seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
649,75.53,remora9,remora5,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,2.07,2.06,2.06,2.05,2.05,2.05,2.04,2.04,2.03,2.03,9.35,9.37,9.38,9.40,9.41,9.43,9.44,9.46,9.48,9.49,146.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
649,76.53,remora9,remora5,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,2.03,2.02,2.02,2.01,2.01,2.01,2.00,2.00,1.99,1.99,9.50,9.52,9.53,9.55,9.56,9.57,9.58,9.59,9.61,9.62,141.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
649,77.53,remora9,remora5,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,1.99,1.98,1.98,1.97,1.97,1.97,1.96,1.96,1.95,1.95,9.63,9.64,9.64,9.65,9.66,9.68,9.69,9.70,9.72,9.73,145.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
649,78.53,remora9,remora5,15.77,15.77,15.77,15.77,15.77,5.23,5.23,5.23,5.23,5.23,15.77,15.77,15.77,15.77,15.77,-5.23,-5.23,-5.23,-5.23,-5.23,1.95,1.94,1.94,1.93,1.93,1.93,1.92,1.92,1.92,1.92,9.75,9.76,9.78,9.80,9.81,9.83,9.84,9.85,9.86,9.87,153.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
649,79.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.12,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.93,9.87,9.88,9.88,9.89,9.89,9.89,9.89,9.89,9.90,9.90,140.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
649,80.53,remora9,remora5,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,1.92,1.92,1.91,1.91,1.90,1.89,1.89,1.88,1.87,1.86,9.90,9.91,9.91,9.92,9.93,9.93,9.94,9.95,9.96,9.97,132.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
649,81.53,remora9,remora5,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,1.84,1.83,1.81,1.79,1.77,1.76,1.74,1.72,1.70,1.69,9.98,9.99,10.00,10.01,10.02,10.03,10.04,10.05,10.05,10.06,130.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
649,82.53,remora9,remora5,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,1.67,1.65,1.63,1.62,1.60,1.58,1.56,1.55,1.53,1.51,10.07,10.08,10.09,10.10,10.11,10.12,10.13,10.14,10.15,10.16,127.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
649,83.53,remora9,remora5,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,1.49,1.48,1.46,1.44,1.42,1.41,1.39,1.37,1.36,1.34,10.17,10.18,10.19,10.20,10.20,10.21,10.22,10.23,10.24,10.25,124.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
649,84.53,remora9,remora5,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,-11.33,-11.33,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,4.37,4.37,1.32,1.31,1.29,1.27,1.25,1.24,1.22,1.20,1.19,1.19,10.26,10.27,10.28,10.29,10.30,10.31,10.32,10.33,10.34,10.35,120.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
649,85.53,remora9,remora5,-11.22,-11.22,-10.67,-10.67,-9.63,-9.63,-9.63,13.12,13.12,13.12,4.48,4.48,5.02,5.02,6.07,6.07,6.07,13.12,13.12,13.12,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.26,10.35,10.36,10.37,10.37,10.38,10.39,10.40,10.41,10.42,10.43,110.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
649,86.53,remora9,remora5,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,-5.30,-5.30,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,8.69,8.69,1.26,1.25,1.25,1.24,1.24,1.23,1.23,1.22,1.21,1.21,10.44,10.46,10.47,10.49,10.50,10.52,10.53,10.54,10.56,10.57,105.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
649,87.53,remora9,remora5,-5.16,-5.16,-4.14,-4.14,-2.67,-2.67,5.23,5.23,5.23,5.23,8.74,8.74,9.07,9.07,9.53,9.53,-5.23,-5.23,-5.23,-5.23,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.25,10.58,10.58,10.59,10.59,10.60,10.61,10.61,10.62,10.63,10.63,90.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
649,88.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,10.63,10.64,10.64,10.64,10.64,10.64,10.64,10.65,10.65,10.65,83.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
649,89.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,14.42,14.42,14.42,14.42,14.42,-5.23,-5.23,-5.23,-5.23,-5.23,14.42,14.42,14.42,14.42,14.42,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,10.66,10.66,10.66,10.66,10.67,10.67,10.67,10.68,10.69,10.71,88.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
649,90.53,remora9,remora5,14.42,14.42,14.42,14.42,14.42,14.42,-8.19,-8.19,-7.96,-7.96,14.42,14.42,14.42,14.42,14.42,14.42,7.51,7.51,7.74,7.74,1.25,1.24,1.24,1.23,1.22,1.21,1.20,1.19,1.19,1.20,10.72,10.73,10.74,10.75,10.76,10.78,10.79,10.79,10.80,10.81,84.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
649,91.53,remora9,remora5,-6.89,-6.89,-5.22,-5.22,-5.22,14.42,14.42,14.42,14.42,14.42,8.17,8.17,8.72,8.72,8.72,14.42,14.42,14.42,14.42,14.42,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.26,1.26,10.82,10.82,10.83,10.84,10.86,10.87,10.88,10.90,10.92,10.94,79.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
649,92.53,remora9,remora5,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,10.95,10.97,10.98,10.99,11.01,11.02,11.03,11.04,11.05,11.07,80.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
649,93.53,remora9,remora5,-0.26,-0.26,-0.06,-0.06,0.77,0.77,0.77,1.76,1.76,14.42,10.22,10.22,10.28,10.28,10.49,10.49,10.49,10.72,10.72,14.42,1.22,1.22,1.21,1.21,1.21,1.22,1.23,1.23,1.25,1.26,11.08,11.09,11.10,11.11,11.12,11.13,11.14,11.15,11.16,11.18,73.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
649,94.53,remora9,remora5,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,-5.23,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,5.23,1.26,1.27,1.28,1.28,1.28,1.29,1.29,1.29,1.30,1.30,11.20,11.22,11.23,11.25,11.27,11.29,11.31,11.33,11.35,11.37,75.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
649,95.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.30,1.29,1.28,1.28,1.27,1.27,1.27,1.27,1.27,11.39,11.40,11.41,11.42,11.43,11.43,11.44,11.45,11.46,11.46,70.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
649,96.53,remora9,remora5,-5.23,-5.23,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,5.23,5.23,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,1.27,1.27,1.27,1.27,1.28,1.29,1.31,1.32,1.33,1.34,11.47,11.47,11.48,11.49,11.50,11.51,11.52,11.54,11.55,11.57,69.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
649,97.53,remora9,remora5,12.67,12.67,-17.68,-17.68,-17.68,-17.69,-17.66,-17.66,-17.46,-17.46,12.67,12.67,-1.98,-1.98,-1.98,-1.99,-1.96,-1.96,-1.77,-1.77,1.36,1.37,1.38,1.38,1.38,1.38,1.37,1.36,1.34,1.32,11.58,11.60,11.61,11.62,11.63,11.64,11.64,11.64,11.64,11.64,78.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
649,98.53,remora9,remora5,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,-15.88,-15.88,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,-0.18,-0.18,1.29,1.27,1.26,1.25,1.24,1.24,1.24,1.24,1.24,1.23,11.64,11.64,11.65,11.66,11.67,11.69,11.71,11.72,11.74,11.75,89.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
649,99.53,remora9,remora5,-15.88,-15.88,-13.23,-13.23,-13.23,10.28,11.06,11.06,10.46,10.46,-0.19,-0.19,2.46,2.46,2.46,9.68,8.04,8.04,9.44,9.44,1.22,1.20,1.19,1.17,1.17,1.17,1.18,1.19,1.21,1.23,11.77,11.77,11.78,11.79,11.80,11.81,11.82,11.84,11.85,11.87,90.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
649,100.53,remora9,remora5,-14.16,-14.16,-14.20,-14.20,-13.87,-13.87,-13.01,-13.01,5.11,5.11,1.54,1.54,1.50,1.50,1.83,1.83,2.68,2.68,11.24,11.24,1.25,1.26,1.26,1.26,1.25,1.23,1.22,1.20,1.18,1.18,11.88,11.89,11.90,11.91,11.91,11.92,11.92,11.92,11.93,11.93,88.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
649,101.53,remora9,remora5,11.21,11.21,11.16,11.16,11.23,11.23,-9.37,-9.37,-11.17,-11.17,4.77,4.77,4.28,4.28,7.00,7.00,6.33,6.33,4.53,4.53,1.18,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.25,11.94,11.95,11.96,11.97,11.98,11.98,11.99,12.00,12.01,12.02,86.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
649,102.53,remora9,remora5,-10.62,-10.62,-9.58,-9.58,-8.47,-8.47,-7.12,-7.12,-5.49,-5.49,5.08,5.08,6.12,6.12,7.23,7.23,8.09,8.09,8.63,8.63,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,12.03,12.03,12.04,12.05,12.05,12.06,12.07,12.07,12.08,12.09,73.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
649,103.53,remora9,remora5,-3.95,-3.95,-2.55,-2.55,-1.27,-1.27,8.69,8.69,7.92,7.92,9.13,9.13,9.57,9.57,9.94,9.94,-5.31,-5.31,-7.62,-7.62,1.25,1.25,1.24,1.24,1.23,1.22,1.21,1.20,1.20,1.20,12.10,12.10,12.11,12.12,12.13,12.13,12.14,12.15,12.16,12.17,69.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
649,104.53,remora9,remora5,8.35,8.35,8.79,8.79,9.19,9.19,-5.23,-5.23,-5.23,-5.23,-6.33,-6.33,-5.00,-5.00,-3.77,-3.77,5.23,5.23,5.23,5.23,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.24,12.18,12.19,12.20,12.21,12.22,12.23,12.24,12.25,12.25,12.26,57.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
649,105.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.79,12.79,12.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.79,12.79,12.79,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.24,12.27,12.27,12.28,12.29,12.29,12.30,12.31,12.31,12.31,12.31,61.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
649,106.53,remora9,remora5,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,1.24,1.25,1.25,1.26,1.26,1.27,1.28,1.29,1.30,1.31,12.31,12.31,12.31,12.31,12.32,12.32,12.32,12.33,12.33,12.34,64.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
649,107.53,remora9,remora5,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,1.32,1.33,1.34,1.35,1.37,1.38,1.40,1.41,1.43,1.44,12.34,12.34,12.35,12.35,12.36,12.36,12.36,12.37,12.37,12.37,66.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
649,108.53,remora9,remora5,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,1.46,1.48,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.63,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,67.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
649,109.53,remora9,remora5,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,1.65,1.67,1.69,1.71,1.73,1.74,1.76,1.77,1.78,1.79,12.38,12.38,12.38,12.38,12.39,12.39,12.39,12.39,12.39,12.40,72.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
649,110.53,remora9,remora5,12.79,12.79,12.79,12.79,12.79,12.79,-5.23,-5.23,-5.23,-5.23,12.79,12.79,12.79,12.79,12.79,12.79,5.23,5.23,5.23,5.23,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.86,1.86,1.86,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.41,12.41,73.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
649,111.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,12.41,12.42,12.42,12.42,12.43,12.43,12.44,12.45,12.45,12.46,67.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
649,112.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,10.81,10.81,10.81,10.81,10.81,10.81,5.23,5.23,5.23,5.23,10.81,10.81,10.81,10.81,10.81,10.81,1.86,1.86,1.87,1.88,1.90,1.92,1.94,1.97,1.99,2.01,12.47,12.47,12.48,12.49,12.50,12.50,12.51,12.51,12.51,12.51,72.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
649,113.53,remora9,remora5,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,2.04,2.06,2.09,2.11,2.13,2.16,2.18,2.21,2.23,2.25,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,81.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
649,114.53,remora9,remora5,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,2.28,2.31,2.34,2.37,2.41,2.44,2.47,2.50,2.54,2.57,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.50,12.50,12.50,90.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
649,115.53,remora9,remora5,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,2.60,2.64,2.67,2.70,2.73,2.77,2.80,2.83,2.87,2.90,12.50,12.50,12.50,12.49,12.49,12.49,12.49,12.49,12.49,12.50,97.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
649,116.53,remora9,remora5,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,2.93,2.96,3.00,3.03,3.06,3.09,3.13,3.16,3.19,3.22,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.49,12.49,12.49,95.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
649,117.53,remora9,remora5,10.81,10.81,10.81,10.81,10.81,-5.23,-5.23,-5.23,-5.23,-5.23,10.81,10.81,10.81,10.81,10.81,5.23,5.23,5.23,5.23,5.23,3.26,3.29,3.32,3.36,3.39,3.42,3.45,3.48,3.51,3.54,12.49,12.49,12.49,12.49,12.49,12.48,12.49,12.49,12.50,12.50,88.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
649,118.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.57,3.60,3.63,3.66,3.68,3.71,3.74,3.77,3.80,3.83,12.51,12.52,12.52,12.53,12.54,12.54,12.55,12.55,12.56,12.56,75.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
649,119.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.81,3.86,3.89,3.91,3.94,3.97,4.00,4.03,4.06,4.09,4.11,12.57,12.57,12.57,12.58,12.58,12.59,12.59,12.60,12.61,12.61,63.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
649,120.53,remora9,remora5,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,4.13,4.13,4.14,4.13,4.13,4.12,4.11,4.10,4.10,4.09,12.61,12.60,12.60,12.59,12.58,12.58,12.57,12.56,12.55,12.55,68.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
649,121.53,remora9,remora5,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,4.09,4.08,4.07,4.07,4.06,4.06,4.06,4.06,4.08,4.09,12.54,12.53,12.53,12.52,12.51,12.51,12.50,12.50,12.50,12.49,79.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
649,122.53,remora9,remora5,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,4.11,4.13,4.15,4.17,4.19,4.21,4.23,4.25,4.27,4.29,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,85.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
649,123.53,remora9,remora5,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,4.31,4.34,4.35,4.36,4.37,4.37,4.36,4.35,4.34,4.33,12.48,12.48,12.48,12.48,12.47,12.47,12.46,12.46,12.45,12.44,86.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
649,124.53,remora9,remora5,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,4.31,4.30,4.28,4.27,4.25,4.24,4.23,4.22,4.21,4.20,12.44,12.43,12.43,12.42,12.41,12.41,12.40,12.39,12.39,12.38,87.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
649,125.53,remora9,remora5,11.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.19,4.18,4.18,4.18,4.17,4.17,4.17,4.17,4.17,4.17,12.37,12.37,12.37,12.37,12.37,12.38,12.38,12.38,12.38,12.38,77.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
649,126.53,remora9,remora5,5.23,5.23,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,-5.23,-5.23,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,12.38,12.39,12.39,12.39,12.38,12.37,12.36,12.35,12.34,12.33,77.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
649,127.53,remora9,remora5,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.17,12.32,12.31,12.30,12.29,12.29,12.28,12.27,12.26,12.25,12.24,85.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
649,128.53,remora9,remora5,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,4.17,4.17,4.17,4.18,4.18,4.19,4.19,4.20,4.20,4.21,12.24,12.23,12.22,12.21,12.20,12.19,12.18,12.18,12.17,12.16,99.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
649,129.53,remora9,remora5,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,4.22,4.22,4.23,4.24,4.25,4.25,4.26,4.27,4.28,4.29,12.15,12.14,12.14,12.13,12.12,12.11,12.10,12.09,12.08,12.08,112.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
649,130.53,remora9,remora5,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,4.31,4.32,4.33,4.34,4.35,4.37,4.38,4.39,4.41,4.42,12.07,12.06,12.06,12.05,12.04,12.04,12.03,12.03,12.02,12.02,113.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
649,131.53,remora9,remora5,13.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.43,4.45,4.45,4.46,4.46,4.46,4.46,4.45,4.45,4.45,12.01,12.01,12.00,12.00,12.00,12.01,12.01,12.01,12.01,12.01,103.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
649,132.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.45,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.43,12.02,12.02,12.02,12.03,12.03,12.04,12.04,12.05,12.06,12.06,91.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
