seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
356,74.54,remora9,remora2,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,1.23,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.27,1.27,10.06,10.06,10.05,10.05,10.05,10.04,10.04,10.03,10.03,10.02,72.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
356,75.54,remora9,remora2,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,1.28,1.29,1.30,1.30,1.31,1.32,1.33,1.34,1.35,1.36,10.02,10.02,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,74.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
356,76.54,remora9,remora2,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,1.37,1.39,1.40,1.41,1.42,1.44,1.45,1.46,1.48,1.49,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,76.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
356,77.54,remora9,remora2,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,1.51,1.52,1.54,1.55,1.57,1.58,1.60,1.62,1.63,1.65,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.99,9.99,79.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
356,78.54,remora9,remora2,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,1.67,1.68,1.70,1.72,1.74,1.75,1.77,1.79,1.80,1.81,9.99,9.99,9.98,9.98,9.98,9.98,9.97,9.97,9.97,9.96,83.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
356,79.54,remora9,remora2,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.91,9.96,9.95,9.95,9.95,9.94,9.94,9.93,9.93,9.93,9.92,89.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
356,80.54,remora9,remora2,11.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.92,1.93,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,9.92,9.92,9.91,9.91,9.91,9.91,9.91,9.90,9.90,9.90,82.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
356,81.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.26,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,9.90,9.90,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,78.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
356,82.54,remora9,remora2,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,1.93,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.96,1.97,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.92,9.92,9.92,89.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
356,83.54,remora9,remora2,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,1.97,1.98,1.99,1.99,2.00,2.01,2.02,2.02,2.03,2.04,9.92,9.92,9.92,9.93,9.93,9.93,9.93,9.93,9.94,9.94,92.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
356,84.54,remora9,remora2,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,2.05,2.06,2.07,2.08,2.08,2.09,2.10,2.11,2.12,2.14,9.94,9.94,9.95,9.95,9.95,9.96,9.96,9.96,9.96,9.97,91.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
356,85.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.15,2.15,2.16,2.16,2.17,2.17,2.17,2.18,2.18,2.18,9.97,9.97,9.98,9.98,9.99,9.99,10.00,10.00,10.00,10.01,79.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
356,86.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.19,2.19,2.20,2.20,2.20,2.21,2.21,2.22,2.22,2.22,10.01,10.01,10.01,10.02,10.02,10.02,10.03,10.03,10.03,10.03,67.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
356,87.54,remora9,remora2,-5.23,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,5.23,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,2.22,2.22,2.22,2.23,2.24,2.25,2.26,2.28,2.29,2.30,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,67.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
356,88.54,remora9,remora2,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,2.31,2.33,2.34,2.35,2.36,2.37,2.39,2.40,2.41,2.42,10.04,10.04,10.05,10.05,10.05,10.06,10.06,10.07,10.07,10.08,68.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
356,89.54,remora9,remora2,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,2.44,2.45,2.46,2.47,2.49,2.50,2.51,2.52,2.52,2.52,10.08,10.09,10.09,10.10,10.10,10.11,10.11,10.11,10.12,10.12,68.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
356,90.54,remora9,remora2,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,2.53,2.54,2.55,2.56,2.58,2.60,2.61,2.63,2.65,2.66,10.12,10.13,10.13,10.14,10.15,10.15,10.16,10.17,10.17,10.18,79.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
356,91.54,remora9,remora2,12.35,12.35,12.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.35,12.35,12.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.67,2.68,2.68,2.68,2.67,2.67,2.66,2.65,2.65,2.65,10.18,10.19,10.19,10.20,10.20,10.20,10.20,10.19,10.19,10.19,82.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
356,92.54,remora9,remora2,5.23,5.23,5.23,5.23,10.56,10.56,10.56,10.56,10.56,10.56,-5.23,-5.23,-5.23,-5.23,10.56,10.56,10.56,10.56,10.56,10.56,2.65,2.65,2.65,2.65,2.66,2.66,2.64,2.62,2.60,2.57,10.19,10.19,10.19,10.20,10.20,10.20,10.20,10.20,10.20,10.20,78.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
356,93.54,remora9,remora2,10.56,10.56,10.56,10.56,10.56,10.56,10.56,0.00,0.00,0.00,10.56,10.56,10.56,10.56,10.56,10.56,10.56,0.00,0.00,0.00,2.55,2.53,2.50,2.48,2.46,2.43,2.41,2.39,2.37,2.34,10.20,10.19,10.19,10.19,10.19,10.19,10.18,10.18,10.18,10.18,75.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
356,94.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.30,2.28,2.26,2.25,2.23,2.21,2.19,2.17,2.16,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,65.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
356,95.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.13,2.11,2.09,2.08,2.06,2.05,2.04,2.02,2.01,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,65.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
356,96.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.75,20.75,20.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.75,20.75,20.75,1.99,1.98,1.96,1.95,1.94,1.92,1.91,1.90,1.88,1.86,10.18,10.18,10.18,10.18,10.18,10.18,10.17,10.17,10.17,10.16,71.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
356,97.54,remora9,remora2,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,1.83,1.80,1.76,1.72,1.68,1.63,1.59,1.54,1.49,1.44,10.16,10.16,10.15,10.15,10.14,10.14,10.13,10.13,10.12,10.12,81.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
356,98.54,remora9,remora2,20.75,20.75,14.37,14.37,14.37,14.37,14.37,14.37,-16.08,-16.08,20.75,20.75,14.37,14.37,14.37,14.37,14.37,14.37,-0.38,-0.38,1.40,1.37,1.33,1.30,1.28,1.25,1.23,1.21,1.19,1.17,10.12,10.11,10.11,10.11,10.10,10.10,10.10,10.09,10.09,10.09,83.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
356,99.54,remora9,remora2,-15.96,-15.96,-15.79,-15.79,-15.23,-15.23,-14.46,-14.46,-13.62,-13.62,-0.26,-0.26,-0.09,-0.09,0.47,0.47,1.24,1.24,2.08,2.08,1.17,1.17,1.17,1.18,1.19,1.19,1.20,1.21,1.21,1.22,10.09,10.09,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,78.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
356,100.54,remora9,remora2,-12.71,-12.71,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,2.98,2.98,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,1.22,1.23,1.23,1.24,1.24,1.24,1.23,1.23,1.23,1.22,10.08,10.08,10.08,10.08,10.09,10.09,10.10,10.11,10.11,10.12,78.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
356,101.54,remora9,remora2,-8.80,-8.42,-8.42,-8.42,-7.57,-7.57,-7.57,-5.93,-4.31,-4.31,6.90,7.28,7.28,7.28,7.94,7.94,7.94,8.49,9.01,9.01,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,10.13,10.13,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.15,75.66,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
356,102.54,remora9,remora2,-2.79,-2.79,-1.35,-1.35,-0.03,-0.03,14.37,5.23,5.23,5.23,9.49,9.49,9.92,9.92,10.29,10.29,14.37,-5.23,-5.23,-5.23,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.25,1.26,1.26,10.15,10.15,10.15,10.16,10.16,10.16,10.17,10.17,10.18,10.18,73.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
356,103.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.28,1.28,1.29,1.30,1.30,1.31,1.32,1.33,1.35,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.19,10.19,10.19,65.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
356,104.54,remora9,remora2,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,1.36,1.37,1.39,1.41,1.42,1.44,1.46,1.48,1.50,1.52,10.20,10.20,10.21,10.22,10.24,10.25,10.26,10.28,10.29,10.30,78.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
356,105.54,remora9,remora2,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,1.54,1.56,1.58,1.60,1.62,1.65,1.67,1.69,1.71,1.73,10.31,10.32,10.34,10.35,10.36,10.37,10.38,10.39,10.40,10.42,90.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
356,106.54,remora9,remora2,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,1.76,1.78,1.80,1.83,1.85,1.87,1.90,1.92,1.94,1.97,10.43,10.43,10.44,10.45,10.46,10.47,10.47,10.48,10.49,10.49,96.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
356,107.54,remora9,remora2,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,1.99,1.99,1.99,1.98,1.98,1.98,1.97,1.97,1.97,1.96,10.50,10.51,10.52,10.52,10.53,10.54,10.55,10.55,10.56,10.57,87.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
356,108.54,remora9,remora2,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.95,1.95,1.95,10.58,10.58,10.59,10.59,10.60,10.60,10.61,10.61,10.62,10.62,85.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
356,109.54,remora9,remora2,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,1.95,1.95,1.95,1.96,1.96,1.96,1.96,1.97,1.97,1.97,10.63,10.64,10.64,10.65,10.65,10.66,10.66,10.67,10.68,10.69,90.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
356,110.54,remora9,remora2,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,1.98,1.98,1.98,1.98,1.99,1.99,2.00,2.00,2.00,2.01,10.70,10.71,10.72,10.74,10.75,10.77,10.78,10.79,10.81,10.83,90.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
356,111.54,remora9,remora2,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,-5.23,-5.23,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,5.23,5.23,2.01,2.01,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.02,10.84,10.86,10.88,10.89,10.90,10.92,10.93,10.94,10.96,10.97,99.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
356,112.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.01,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.95,1.94,10.97,10.97,10.98,10.98,10.98,10.98,10.98,10.99,10.99,10.99,95.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
356,113.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,12.13,12.13,12.13,12.13,12.13,12.13,5.23,5.23,5.23,5.23,12.13,12.13,12.13,12.13,12.13,12.13,1.93,1.92,1.91,1.90,1.90,1.89,1.89,1.89,1.90,1.90,10.99,10.99,10.99,10.99,10.99,11.00,11.01,11.02,11.03,11.04,102.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
356,114.54,remora9,remora2,12.13,12.13,12.13,12.13,12.13,12.13,12.13,21.27,19.80,19.80,12.13,12.13,12.13,12.13,12.13,12.13,12.13,21.27,19.80,19.80,1.90,1.90,1.91,1.91,1.91,1.92,1.92,1.92,1.93,1.94,11.05,11.06,11.06,11.07,11.08,11.08,11.09,11.10,11.11,11.12,105.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
356,115.54,remora9,remora2,-1.52,-1.52,-1.52,-1.52,-1.51,-1.51,-1.34,-1.34,-0.87,-0.87,-17.22,-17.22,-17.22,-17.22,-17.21,-17.21,-17.04,-17.04,-16.57,-16.57,1.95,1.95,1.95,1.94,1.93,1.92,1.90,1.88,1.87,1.85,11.13,11.13,11.13,11.13,11.12,11.11,11.10,11.09,11.07,11.06,102.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
356,116.54,remora9,remora2,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,1.92,1.92,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,-13.78,-13.78,1.84,1.82,1.82,1.81,1.81,1.82,1.82,1.83,1.83,1.83,11.05,11.04,11.04,11.05,11.06,11.07,11.09,11.10,11.12,11.13,106.90,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
356,117.54,remora9,remora2,1.90,1.90,1.96,1.96,2.53,2.53,3.53,3.53,4.60,4.60,-13.79,-13.79,-13.74,-13.74,-13.17,-13.17,-12.17,-12.17,-11.10,-11.10,1.83,1.82,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.75,11.14,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.14,11.14,99.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
356,118.54,remora9,remora2,5.71,5.71,6.84,6.84,7.91,7.91,8.46,8.46,8.98,8.98,-9.99,-9.99,-8.86,-8.86,-7.67,-7.67,-6.00,-6.00,-4.41,-4.41,1.75,1.74,1.73,1.73,1.72,1.72,1.72,1.72,1.72,1.72,11.14,11.13,11.13,11.13,11.12,11.12,11.12,11.12,11.12,11.12,88.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
356,119.54,remora9,remora2,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,1.72,1.71,1.71,1.70,1.70,1.69,1.69,1.68,1.67,1.67,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,96.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
356,120.54,remora9,remora2,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,1.66,1.65,1.65,1.64,1.64,1.63,1.63,1.62,1.62,1.61,11.12,11.11,11.11,11.11,11.11,11.10,11.10,11.10,11.10,11.09,103.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
356,121.54,remora9,remora2,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,11.45,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,11.45,1.60,1.58,1.57,1.56,1.54,1.53,1.52,1.51,1.50,1.48,11.09,11.09,11.09,11.08,11.08,11.08,11.08,11.08,11.08,11.08,112.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
356,122.54,remora9,remora2,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,1.47,1.46,1.45,1.44,1.44,1.43,1.42,1.41,1.40,1.39,11.08,11.08,11.07,11.07,11.08,11.08,11.08,11.08,11.08,11.08,124.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
356,123.54,remora9,remora2,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,1.38,1.38,1.37,1.36,1.36,1.35,1.34,1.34,1.33,1.33,11.08,11.08,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,128.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
356,124.54,remora9,remora2,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,1.32,1.32,1.31,1.31,1.30,1.30,1.30,1.29,1.29,1.29,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,125.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
356,125.54,remora9,remora2,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,1.29,1.29,1.29,1.29,1.29,1.30,1.30,1.31,1.32,1.32,11.09,11.08,11.08,11.08,11.08,11.09,11.09,11.09,11.09,11.09,127.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
356,126.54,remora9,remora2,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,1.33,1.33,1.34,1.34,1.35,1.35,1.36,1.37,1.37,1.38,11.09,11.09,11.09,11.09,11.09,11.10,11.10,11.10,11.09,11.09,122.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
356,127.54,remora9,remora2,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,1.38,1.39,1.40,1.40,1.41,1.42,1.42,1.43,1.43,1.44,11.09,11.09,11.08,11.08,11.07,11.07,11.07,11.06,11.06,11.06,128.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
356,128.54,remora9,remora2,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,-5.23,-5.23,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,5.23,5.23,1.44,1.43,1.43,1.42,1.42,1.42,1.41,1.41,1.41,1.40,11.05,11.05,11.05,11.04,11.04,11.04,11.03,11.03,11.03,11.03,136.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
356,129.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.29,11.02,11.02,11.02,11.01,11.01,11.01,11.00,11.00,10.99,10.99,116.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
356,130.54,remora9,remora2,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.28,10.98,10.98,10.98,10.98,10.97,10.97,10.97,10.97,10.96,10.96,108.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
356,131.54,remora9,remora2,-2.13,-2.13,-2.13,-2.13,-2.12,-2.12,4.53,4.53,4.53,6.21,-17.83,-17.83,-17.83,-17.83,-17.82,-17.82,11.19,11.19,11.19,11.28,1.27,1.27,1.25,1.24,1.22,1.20,1.18,1.18,1.18,1.19,10.96,10.95,10.94,10.93,10.92,10.91,10.90,10.89,10.89,10.89,98.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
