seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
341,76.53,remora9,remora3,27.14,27.14,27.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.14,27.14,27.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.79,4.80,4.80,4.81,4.82,4.83,4.84,4.84,4.85,4.86,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,134.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
341,77.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.86,4.87,4.88,4.88,4.89,4.89,4.90,4.90,4.90,4.91,7.49,7.50,7.50,7.50,7.50,7.50,7.50,7.51,7.51,7.51,119.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
341,78.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.91,4.91,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.94,7.51,7.51,7.52,7.52,7.52,7.52,7.53,7.53,7.53,7.53,115.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
341,79.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,22.98,22.98,22.98,22.98,22.98,0.00,0.00,0.00,0.00,0.00,22.98,22.98,22.98,22.98,22.98,4.94,4.94,4.94,4.95,4.95,4.95,4.96,4.97,4.98,4.99,7.53,7.54,7.54,7.54,7.54,7.55,7.55,7.55,7.55,7.55,126.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
341,80.53,remora9,remora3,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,5.01,5.02,5.04,5.06,5.08,5.10,5.12,5.14,5.13,5.10,7.55,7.55,7.54,7.54,7.54,7.53,7.53,7.52,7.52,7.52,149.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
341,81.53,remora9,remora3,22.98,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,22.98,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,5.06,5.03,5.00,4.98,4.95,4.93,4.91,4.89,4.86,4.84,7.52,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.52,7.52,150.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
341,82.53,remora9,remora3,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,4.82,4.80,4.78,4.76,4.74,4.72,4.71,4.69,4.67,4.65,7.52,7.53,7.53,7.53,7.54,7.54,7.55,7.55,7.55,7.55,144.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
341,83.53,remora9,remora3,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,4.63,4.62,4.60,4.58,4.57,4.55,4.53,4.52,4.51,4.50,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.53,138.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
341,84.53,remora9,remora3,13.90,13.90,13.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.90,13.90,13.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.49,4.49,4.49,4.48,4.49,4.49,4.50,4.51,4.53,4.54,7.53,7.53,7.53,7.53,7.54,7.54,7.54,7.54,7.54,7.54,116.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
341,85.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.56,4.58,4.59,4.61,4.63,4.65,4.67,4.69,4.71,4.73,7.54,7.54,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,89.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
341,86.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.86,4.74,4.76,4.78,4.80,4.82,4.84,4.86,4.88,4.90,4.92,7.55,7.55,7.55,7.55,7.55,7.55,7.56,7.56,7.56,7.56,82.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
341,87.53,remora9,remora3,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,4.93,4.95,4.96,4.96,4.97,4.98,4.99,5.00,5.01,5.02,7.56,7.56,7.55,7.55,7.55,7.55,7.55,7.55,7.54,7.54,96.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
341,88.53,remora9,remora3,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,5.02,5.02,5.02,5.01,5.00,4.98,4.97,4.95,4.93,4.91,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,110.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
341,89.53,remora9,remora3,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,4.89,4.88,4.86,4.85,4.84,4.83,4.82,4.82,4.81,4.81,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.52,7.52,7.52,112.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
341,90.53,remora9,remora3,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,7.52,7.52,7.52,7.52,7.51,7.51,7.51,7.51,7.51,7.50,103.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
341,91.53,remora9,remora3,13.86,13.86,13.86,13.86,13.86,13.86,19.70,19.70,19.70,19.70,13.86,13.86,13.86,13.86,13.86,13.86,19.70,19.70,19.70,19.70,4.70,4.69,4.68,4.67,4.66,4.64,4.63,4.62,4.61,4.59,7.50,7.50,7.49,7.49,7.49,7.49,7.48,7.48,7.48,7.48,104.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
341,92.53,remora9,remora3,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,4.58,4.56,4.55,4.54,4.53,4.54,4.54,4.55,4.56,4.58,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.48,7.48,110.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
341,93.53,remora9,remora3,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,4.59,4.61,4.62,4.64,4.66,4.67,4.69,4.71,4.72,4.74,7.48,7.48,7.48,7.49,7.49,7.50,7.50,7.51,7.51,7.52,116.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
341,94.53,remora9,remora3,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,4.75,4.77,4.79,4.80,4.82,4.83,4.85,4.87,4.88,4.90,7.53,7.53,7.54,7.55,7.55,7.56,7.57,7.57,7.58,7.59,132.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
341,95.53,remora9,remora3,19.70,19.70,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,19.70,19.70,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,4.92,4.93,4.95,4.96,4.95,4.92,4.90,4.87,4.85,4.83,7.60,7.60,7.61,7.62,7.62,7.63,7.63,7.63,7.64,7.64,156.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
341,96.53,remora9,remora3,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,4.80,4.78,4.75,4.72,4.69,4.65,4.62,4.59,4.56,4.53,7.64,7.64,7.64,7.64,7.64,7.64,7.65,7.65,7.65,7.65,179.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
341,97.53,remora9,remora3,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,4.50,4.47,4.43,4.40,4.37,4.34,4.31,4.28,4.25,4.22,7.65,7.65,7.65,7.65,7.65,7.65,7.66,7.66,7.66,7.66,190.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
341,98.53,remora9,remora3,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,4.19,4.16,4.13,4.10,4.07,4.04,4.01,3.98,3.96,3.93,7.66,7.66,7.67,7.67,7.68,7.68,7.68,7.69,7.69,7.69,202.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
341,99.53,remora9,remora3,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,3.90,3.87,3.84,3.81,3.78,3.75,3.72,3.69,3.67,3.64,7.70,7.70,7.71,7.71,7.72,7.72,7.72,7.73,7.73,7.73,213.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
341,100.53,remora9,remora3,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,3.61,3.58,3.55,3.52,3.50,3.47,3.44,3.41,3.39,3.36,7.73,7.74,7.74,7.74,7.74,7.74,7.75,7.75,7.75,7.75,224.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
341,101.53,remora9,remora3,25.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.33,3.30,3.29,3.27,3.27,3.26,3.26,3.26,3.26,3.26,7.75,7.76,7.76,7.76,7.77,7.77,7.78,7.78,7.79,7.79,210.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
341,102.53,remora9,remora3,5.23,5.23,28.39,28.39,28.39,28.39,28.39,19.95,19.95,19.95,-5.23,-5.23,28.39,28.39,28.39,28.39,28.39,19.95,19.95,19.95,3.27,3.27,3.27,3.26,3.25,3.24,3.22,3.20,3.18,3.16,7.79,7.80,7.80,7.81,7.81,7.81,7.82,7.82,7.82,7.82,211.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
341,103.53,remora9,remora3,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,3.14,3.12,3.11,3.09,3.07,3.05,3.04,3.02,3.00,2.99,7.82,7.81,7.81,7.80,7.80,7.80,7.79,7.79,7.78,7.78,211.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
341,104.53,remora9,remora3,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,2.97,2.95,2.94,2.92,2.91,2.90,2.88,2.87,2.85,2.84,7.78,7.77,7.77,7.76,7.76,7.75,7.75,7.74,7.73,7.73,211.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
341,105.53,remora9,remora3,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,2.83,2.82,2.80,2.79,2.78,2.77,2.76,2.75,2.74,2.73,7.72,7.72,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,207.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
341,106.53,remora9,remora3,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,2.72,2.71,2.69,2.68,2.66,2.65,2.63,2.61,2.60,2.58,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,202.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
341,107.53,remora9,remora3,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,2.56,2.55,2.53,2.51,2.50,2.48,2.46,2.45,2.43,2.42,7.72,7.72,7.71,7.71,7.71,7.71,7.71,7.70,7.70,7.69,197.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
341,108.53,remora9,remora3,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,2.40,2.39,2.38,2.37,2.35,2.34,2.33,2.32,2.30,2.29,7.69,7.69,7.68,7.68,7.68,7.67,7.67,7.67,7.66,7.66,192.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
341,109.53,remora9,remora3,19.95,19.95,19.95,19.95,19.95,19.95,19.95,-5.23,-5.23,-5.23,19.95,19.95,19.95,19.95,19.95,19.95,19.95,5.23,5.23,5.23,2.28,2.27,2.26,2.25,2.24,2.23,2.21,2.20,2.20,2.19,7.66,7.65,7.65,7.64,7.64,7.63,7.63,7.62,7.62,7.61,181.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
341,110.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.07,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.20,2.21,2.22,7.61,7.60,7.60,7.59,7.59,7.59,7.58,7.58,7.58,7.57,158.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
341,111.53,remora9,remora3,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,2.23,2.23,2.23,2.22,2.20,2.19,2.16,2.14,2.12,2.09,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.56,7.56,7.56,174.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
341,112.53,remora9,remora3,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,2.07,2.04,2.03,2.01,2.01,2.00,2.00,2.00,1.99,1.99,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.57,7.57,173.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
341,113.53,remora9,remora3,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,1.99,1.99,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.97,7.57,7.57,7.58,7.58,7.59,7.59,7.60,7.60,7.61,7.61,172.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
341,114.53,remora9,remora3,19.07,19.07,19.07,19.07,19.07,19.07,19.07,5.23,5.23,5.23,19.07,19.07,19.07,19.07,19.07,19.07,19.07,-5.23,-5.23,-5.23,1.97,1.97,1.96,1.96,1.96,1.95,1.94,1.92,1.91,1.91,7.62,7.63,7.63,7.64,7.65,7.65,7.66,7.66,7.67,7.67,166.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
341,115.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,7.67,7.66,7.66,7.65,7.65,7.64,7.63,7.62,7.62,7.61,146.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
341,116.53,remora9,remora3,5.23,5.23,5.23,21.62,21.62,21.62,21.62,21.62,21.62,21.62,-5.23,-5.23,-5.23,21.62,21.62,21.62,21.62,21.62,21.62,21.62,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.92,7.60,7.60,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,141.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
341,117.53,remora9,remora3,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.02,7.60,7.60,7.60,7.61,7.61,7.61,7.62,7.62,7.62,7.63,143.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
341,118.53,remora9,remora3,21.62,21.62,21.62,21.62,21.62,21.62,21.62,29.12,29.12,29.12,21.62,21.62,21.62,21.62,21.62,21.62,21.62,29.12,29.12,29.12,2.03,2.05,2.06,2.07,2.09,2.10,2.11,2.13,2.14,2.16,7.63,7.64,7.64,7.65,7.66,7.66,7.67,7.67,7.68,7.69,147.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
341,119.53,remora9,remora3,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,2.18,2.19,2.21,2.23,2.25,2.27,2.29,2.30,2.32,2.33,7.70,7.71,7.72,7.73,7.74,7.76,7.77,7.78,7.80,7.81,162.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
341,120.53,remora9,remora3,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,2.34,2.35,2.35,2.36,2.37,2.38,2.39,2.41,2.42,2.43,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.89,7.90,189.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
341,121.53,remora9,remora3,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,2.44,2.45,2.46,2.48,2.49,2.50,2.52,2.54,2.57,2.59,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.98,7.99,199.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
341,122.53,remora9,remora3,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,2.61,2.64,2.66,2.68,2.71,2.73,2.75,2.78,2.80,2.82,8.00,8.01,8.02,8.03,8.04,8.05,8.07,8.08,8.09,8.11,209.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
341,123.53,remora9,remora3,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,2.85,2.87,2.90,2.92,2.95,2.97,2.99,3.02,3.04,3.07,8.12,8.13,8.15,8.16,8.17,8.18,8.20,8.21,8.22,8.24,219.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
341,124.53,remora9,remora3,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,3.09,3.12,3.14,3.17,3.19,3.22,3.24,3.27,3.29,3.32,8.25,8.26,8.28,8.29,8.31,8.32,8.33,8.35,8.36,8.38,235.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
341,125.53,remora9,remora3,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,3.34,3.36,3.38,3.39,3.41,3.43,3.45,3.47,3.49,3.51,8.39,8.40,8.42,8.43,8.44,8.46,8.47,8.49,8.50,8.51,264.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
341,126.53,remora9,remora3,29.12,29.12,29.12,29.12,21.51,21.51,21.51,21.51,21.51,21.51,29.12,29.12,29.12,29.12,21.51,21.51,21.51,21.51,21.51,21.51,3.53,3.55,3.57,3.59,3.61,3.62,3.64,3.65,3.68,3.70,8.52,8.54,8.55,8.56,8.57,8.58,8.58,8.59,8.60,8.61,273.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
341,127.53,remora9,remora3,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,3.73,3.75,3.78,3.81,3.83,3.86,3.88,3.91,3.94,3.96,8.62,8.62,8.63,8.64,8.65,8.66,8.67,8.69,8.70,8.71,273.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
341,128.53,remora9,remora3,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,3.99,4.02,4.04,4.07,4.10,4.12,4.15,4.18,4.20,4.23,8.72,8.73,8.75,8.76,8.77,8.78,8.79,8.80,8.82,8.83,271.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
341,129.53,remora9,remora3,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,4.26,4.28,4.31,4.34,4.36,4.39,4.42,4.44,4.47,4.48,8.84,8.86,8.87,8.89,8.90,8.92,8.93,8.94,8.95,8.96,263.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
341,130.53,remora9,remora3,21.51,21.51,21.51,21.51,5.23,5.23,5.23,5.23,5.23,5.23,21.51,21.51,21.51,21.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.50,4.52,4.53,4.55,4.57,4.58,4.59,4.59,4.59,4.59,8.97,8.98,8.99,9.00,9.01,9.01,9.02,9.01,9.01,9.00,243.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
341,131.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,20.23,20.23,20.23,20.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.23,20.23,20.23,20.23,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.60,4.61,4.62,8.99,8.99,8.98,8.98,8.97,8.97,8.96,8.96,8.96,8.96,222.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
341,132.53,remora9,remora3,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,4.64,4.67,4.69,4.71,4.73,4.75,4.78,4.80,4.82,4.84,8.97,8.97,8.98,8.99,9.00,9.01,9.01,9.02,9.03,9.04,213.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
341,133.53,remora9,remora3,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,4.87,4.89,4.91,4.93,4.95,4.97,4.99,5.01,5.03,5.05,9.05,9.05,9.06,9.07,9.09,9.10,9.11,9.12,9.13,9.14,204.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
341,134.53,remora9,remora3,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,5.07,5.08,5.10,5.12,5.14,5.16,5.18,5.21,5.23,5.25,9.15,9.16,9.18,9.19,9.20,9.21,9.22,9.23,9.25,9.26,195.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
