seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
459,208.52,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.80,27.80,27.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.80,27.80,27.80,6.32,6.32,6.31,6.30,6.28,6.26,6.24,6.22,6.20,6.18,12.19,12.19,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,136.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
459,209.52,remora2,remora3,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,6.17,6.17,6.17,6.17,6.18,6.18,6.19,6.19,6.20,6.21,12.20,12.20,12.20,12.20,12.20,12.20,12.19,12.19,12.19,12.19,164.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
459,210.52,remora2,remora3,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,6.21,6.22,6.23,6.23,6.24,6.24,6.25,6.26,6.26,6.27,12.19,12.18,12.18,12.18,12.18,12.18,12.17,12.17,12.17,12.17,192.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
459,18.52,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.92,8.92,8.71,8.71,5.23,5.23,5.23,5.23,5.23,5.23,-4.61,-4.61,-5.24,-5.24,1.25,1.24,1.24,1.23,1.22,1.21,1.20,1.19,1.19,1.20,8.01,8.00,7.99,7.99,7.98,7.97,7.96,7.95,7.94,7.94,80.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
459,19.52,remora2,remora9,9.09,9.09,9.09,9.54,13.14,13.14,13.14,13.14,13.14,13.14,-4.07,-4.07,-4.07,-2.64,13.14,13.14,13.14,13.14,13.14,13.14,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.26,1.26,1.26,7.93,7.93,7.92,7.92,7.91,7.91,7.90,7.89,7.88,7.86,89.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
459,20.52,remora2,remora9,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,7.85,7.84,7.83,7.82,7.81,7.80,7.78,7.77,7.76,7.74,101.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
459,21.52,remora2,remora9,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.27,1.28,1.29,7.73,7.72,7.70,7.69,7.68,7.67,7.66,7.64,7.63,7.62,100.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
459,22.52,remora2,remora9,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,1.29,1.30,1.31,1.32,1.33,1.34,1.34,1.35,1.36,1.37,7.61,7.60,7.59,7.58,7.57,7.56,7.56,7.55,7.54,7.53,99.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
459,23.52,remora2,remora9,13.14,13.14,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,13.14,13.14,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.46,1.47,1.48,7.52,7.52,7.51,7.50,7.50,7.49,7.48,7.47,7.46,7.45,102.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
459,24.52,remora2,remora9,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,7.44,7.43,7.42,7.40,7.39,7.38,7.37,7.36,7.34,7.33,107.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
459,25.52,remora2,remora9,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,1.59,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,7.32,7.31,7.29,7.28,7.26,7.25,7.24,7.22,7.21,7.20,112.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
459,26.52,remora2,remora9,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,1.70,1.71,1.72,1.73,1.74,1.75,1.77,1.78,1.79,1.80,7.18,7.17,7.16,7.15,7.13,7.12,7.11,7.10,7.09,7.08,125.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
459,27.52,remora2,remora9,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,1.81,1.82,1.83,1.84,1.86,1.87,1.88,1.90,1.91,1.93,7.06,7.05,7.04,7.03,7.03,7.02,7.01,7.00,6.99,6.98,143.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
459,28.52,remora2,remora9,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.00,2.01,2.02,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.91,6.90,6.89,161.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
459,29.52,remora2,remora9,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,-5.23,-5.23,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,5.23,5.23,2.03,2.03,2.04,2.05,2.05,2.06,2.07,2.08,2.08,2.08,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.80,167.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
459,30.52,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.08,2.08,2.07,2.06,2.05,2.04,2.03,2.01,2.00,1.99,6.80,6.79,6.78,6.77,6.77,6.76,6.75,6.75,6.74,6.73,154.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
459,31.52,remora2,remora9,-5.23,-5.23,-5.23,22.43,22.43,22.43,22.43,22.43,22.43,22.43,5.23,5.23,5.23,22.43,22.43,22.43,22.43,22.43,22.43,22.43,1.98,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.90,1.89,6.72,6.72,6.71,6.70,6.70,6.69,6.69,6.68,6.67,6.67,157.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
459,32.52,remora2,remora9,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,1.88,1.87,1.87,1.86,1.85,1.84,1.84,1.83,1.82,1.81,6.66,6.66,6.66,6.65,6.65,6.64,6.64,6.63,6.63,6.62,166.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
459,33.52,remora2,remora9,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,1.81,1.80,1.79,1.78,1.78,1.77,1.76,1.75,1.75,1.74,6.62,6.61,6.61,6.61,6.60,6.60,6.60,6.60,6.60,6.60,171.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
459,34.52,remora2,remora9,22.43,22.43,22.43,22.43,22.43,22.43,5.23,5.23,5.23,5.23,22.43,22.43,22.43,22.43,22.43,22.43,-5.23,-5.23,-5.23,-5.23,1.73,1.72,1.72,1.71,1.70,1.70,1.69,1.68,1.67,1.66,6.60,6.60,6.60,6.60,6.60,6.59,6.59,6.59,6.59,6.58,165.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
459,35.52,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.65,1.64,1.63,1.62,1.61,1.60,1.60,1.60,1.60,1.60,6.58,6.57,6.57,6.56,6.56,6.56,6.55,6.55,6.55,6.55,146.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
459,36.52,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.55,6.55,6.54,6.54,6.54,6.54,6.54,6.54,6.53,6.53,127.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
459,37.52,remora2,remora9,5.23,5.23,5.23,5.23,19.74,19.74,19.74,19.74,19.74,19.74,-5.23,-5.23,-5.23,-5.23,19.74,19.74,19.74,19.74,19.74,19.74,1.60,1.60,1.60,1.60,1.60,1.61,1.62,1.64,1.66,1.68,6.53,6.53,6.53,6.53,6.52,6.52,6.52,6.51,6.51,6.50,120.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
459,38.52,remora2,remora9,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,1.70,1.72,1.74,1.76,1.79,1.82,1.84,1.87,1.90,1.92,6.50,6.49,6.48,6.48,6.47,6.47,6.46,6.46,6.45,6.45,120.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
459,39.52,remora2,remora9,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,1.95,1.98,2.00,2.03,2.06,2.08,2.11,2.14,2.17,2.21,6.44,6.43,6.43,6.42,6.41,6.40,6.40,6.39,6.38,6.38,125.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
459,40.52,remora2,remora9,19.74,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,19.74,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,2.24,2.27,2.31,2.35,2.39,2.42,2.46,2.50,2.55,2.58,6.37,6.37,6.36,6.36,6.35,6.35,6.35,6.34,6.34,6.33,152.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
459,41.52,remora2,remora9,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,2.63,2.66,2.63,2.61,2.58,2.55,2.52,2.50,2.47,2.44,6.33,6.32,6.32,6.32,6.31,6.31,6.30,6.30,6.29,6.29,164.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
459,42.52,remora2,remora9,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,2.41,2.39,2.36,2.33,2.29,2.25,2.22,2.18,2.14,2.10,6.28,6.28,6.27,6.27,6.26,6.26,6.25,6.24,6.24,6.23,169.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
459,43.52,remora2,remora9,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,2.06,2.02,1.99,1.95,1.91,1.87,1.83,1.79,1.76,1.72,6.23,6.22,6.21,6.21,6.20,6.20,6.20,6.19,6.19,6.18,174.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
459,44.52,remora2,remora9,27.59,27.59,27.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.59,27.59,27.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.68,1.64,1.60,1.57,1.53,1.51,1.49,1.48,1.47,1.46,6.18,6.17,6.16,6.16,6.15,6.15,6.14,6.14,6.13,6.13,169.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
459,45.52,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.37,1.36,6.12,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,169.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
459,46.52,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,28.27,28.27,28.27,28.27,28.27,5.23,5.23,5.23,5.23,5.23,28.27,28.27,28.27,28.27,28.27,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.27,1.25,1.23,6.03,6.03,6.02,6.01,6.00,5.99,5.99,5.98,5.97,5.96,183.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
459,47.52,remora2,remora9,28.27,28.27,-12.80,-12.80,-12.37,-12.37,-12.37,-12.16,-11.75,-11.75,28.27,28.27,2.90,2.90,3.33,3.33,3.33,3.54,3.94,3.94,1.20,1.18,1.15,1.14,1.14,1.14,1.14,1.15,1.16,1.18,5.95,5.95,5.94,5.93,5.92,5.92,5.91,5.90,5.89,5.88,180.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
459,48.52,remora2,remora9,-10.86,-10.86,-9.87,-9.87,-9.87,-8.86,19.11,19.11,19.11,19.11,4.84,4.84,5.83,5.83,5.83,6.84,19.11,19.11,19.11,19.11,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.27,5.88,5.87,5.87,5.86,5.86,5.85,5.85,5.84,5.84,5.84,169.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
459,49.52,remora2,remora9,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,1.28,1.28,1.29,1.30,1.31,1.31,1.33,1.34,1.35,1.36,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,178.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
459,50.52,remora2,remora9,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,1.37,1.38,1.39,1.40,1.40,1.40,1.41,1.41,1.41,1.42,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,179.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
459,51.52,remora2,remora9,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,1.42,1.43,1.44,1.45,1.45,1.46,1.47,1.48,1.49,1.50,5.83,5.83,5.84,5.84,5.84,5.85,5.85,5.85,5.85,5.86,179.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
459,52.52,remora2,remora9,27.90,27.90,27.90,27.90,22.52,21.96,21.96,21.96,21.96,21.96,27.90,27.90,27.90,27.90,22.52,21.96,21.96,21.96,21.96,21.96,1.51,1.53,1.54,1.55,1.57,1.58,1.59,1.60,1.61,1.62,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,176.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
459,53.52,remora2,remora9,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,1.63,1.65,1.66,1.67,1.69,1.71,1.73,1.75,1.77,1.79,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,170.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
459,54.52,remora2,remora9,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,1.81,1.83,1.85,1.86,1.88,1.90,1.92,1.94,1.96,1.98,5.85,5.85,5.85,5.85,5.85,5.86,5.86,5.86,5.86,5.86,184.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
459,55.52,remora2,remora9,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,2.00,2.02,2.05,2.07,2.09,2.12,2.14,2.17,2.19,2.22,5.86,5.86,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,206.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
459,56.52,remora2,remora9,21.96,21.96,21.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.96,21.96,21.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.24,2.27,2.30,2.32,2.34,2.35,2.36,2.37,2.37,2.38,5.87,5.87,5.87,5.86,5.86,5.85,5.85,5.84,5.83,5.82,198.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
459,57.52,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.38,2.39,2.39,2.40,2.40,2.41,2.41,2.40,2.38,2.37,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,189.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
459,58.52,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.78,19.78,19.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.78,19.78,19.78,2.35,2.34,2.33,2.31,2.30,2.28,2.27,2.26,2.25,2.24,5.70,5.69,5.68,5.67,5.65,5.64,5.63,5.62,5.61,5.60,186.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
459,59.52,remora2,remora9,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,2.24,2.23,2.23,2.23,2.24,2.24,2.24,2.24,2.25,2.25,5.59,5.59,5.58,5.58,5.57,5.57,5.57,5.56,5.56,5.56,178.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
459,60.52,remora2,remora9,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,2.25,2.26,2.27,2.27,2.28,2.28,2.29,2.30,2.31,2.31,5.55,5.55,5.55,5.54,5.54,5.54,5.54,5.53,5.53,5.53,170.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
459,61.52,remora2,remora9,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.40,2.41,2.42,5.53,5.53,5.53,5.53,5.53,5.54,5.54,5.55,5.55,5.56,162.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
459,62.52,remora2,remora9,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,2.43,2.44,2.46,2.47,2.48,2.50,2.51,2.53,2.55,2.57,5.57,5.57,5.58,5.59,5.59,5.60,5.61,5.61,5.62,5.63,157.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
459,63.52,remora2,remora9,19.78,26.33,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,19.78,26.33,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,2.59,2.60,2.63,2.65,2.68,2.70,2.73,2.75,2.78,2.80,5.64,5.65,5.65,5.67,5.68,5.68,5.69,5.70,5.71,5.72,162.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
459,64.52,remora2,remora9,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,2.83,2.85,2.88,2.91,2.93,2.96,2.98,3.01,3.04,3.06,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.83,167.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
459,65.52,remora2,remora9,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,3.08,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.93,173.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
459,66.52,remora2,remora9,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,3.19,3.20,3.21,3.22,3.23,3.24,3.26,3.27,3.28,3.29,5.94,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.04,194.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
459,67.52,remora2,remora9,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,3.30,3.31,3.33,3.34,3.35,3.36,3.38,3.39,3.40,3.41,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.14,221.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
459,68.52,remora2,remora9,27.53,27.53,19.80,21.78,21.78,21.78,21.78,21.78,21.78,21.78,27.53,27.53,19.80,21.78,21.78,21.78,21.78,21.78,21.78,21.78,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.50,3.52,6.16,6.17,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.25,238.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
459,69.52,remora2,remora9,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,3.53,3.55,3.57,3.60,3.62,3.64,3.66,3.69,3.71,3.73,6.26,6.28,6.29,6.30,6.31,6.32,6.33,6.35,6.36,6.37,240.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
459,70.52,remora2,remora9,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,3.75,3.77,3.80,3.82,3.84,3.86,3.87,3.88,3.88,3.88,6.38,6.39,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.49,242.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
459,71.52,remora2,remora9,21.78,21.78,21.78,21.78,21.78,5.23,5.23,5.23,5.23,5.23,21.78,21.78,21.78,21.78,21.78,-5.23,-5.23,-5.23,-5.23,-5.23,3.88,3.89,3.89,3.89,3.89,3.89,3.89,3.88,3.86,3.84,6.50,6.51,6.52,6.53,6.55,6.56,6.57,6.58,6.58,6.58,233.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
459,72.52,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.82,3.80,3.78,3.76,3.74,3.72,3.70,3.68,3.66,3.64,6.58,6.58,6.58,6.59,6.59,6.59,6.59,6.59,6.59,6.59,213.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
