seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
407,75.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.63,13.63,13.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.63,13.63,13.63,5.39,5.36,5.33,5.31,5.28,5.25,5.23,5.20,5.17,5.14,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.49,15.49,15.48,95.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
407,76.53,remora8,remora4,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,5.11,5.09,5.06,5.03,5.00,4.97,4.94,4.91,4.88,4.86,15.47,15.46,15.45,15.43,15.42,15.41,15.40,15.38,15.37,15.35,88.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
407,77.53,remora8,remora4,13.63,13.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.63,13.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.83,4.80,4.77,4.74,4.72,4.69,4.66,4.64,4.61,4.59,15.34,15.32,15.31,15.30,15.28,15.27,15.26,15.25,15.24,15.23,75.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
407,78.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.56,4.54,4.51,4.49,4.47,4.46,4.46,4.45,4.45,4.46,15.22,15.20,15.19,15.18,15.18,15.17,15.16,15.15,15.15,15.14,63.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
407,79.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.45,4.44,4.42,15.14,15.13,15.13,15.12,15.12,15.11,15.10,15.10,15.09,15.09,51.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
407,80.53,remora8,remora4,0.00,0.00,0.00,17.61,17.61,17.61,17.61,17.61,17.61,17.61,0.00,0.00,0.00,17.61,17.61,17.61,17.61,17.61,17.61,17.61,4.40,4.38,4.35,4.32,4.28,4.25,4.22,4.19,4.15,4.12,15.08,15.08,15.07,15.06,15.05,15.03,15.02,15.00,14.99,14.97,53.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
407,81.53,remora8,remora4,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,4.09,4.05,4.02,3.99,3.96,3.93,3.90,3.87,3.84,3.81,14.95,14.93,14.91,14.90,14.88,14.86,14.85,14.84,14.82,14.81,58.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
407,82.53,remora8,remora4,17.61,17.61,17.61,17.61,-12.58,-12.58,-12.58,-12.58,-12.44,-12.44,17.61,17.61,17.61,17.61,3.12,3.12,3.12,3.12,3.25,3.25,3.78,3.75,3.72,3.69,3.67,3.64,3.61,3.58,3.55,3.53,14.80,14.78,14.77,14.76,14.75,14.74,14.73,14.72,14.72,14.72,63.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
407,83.53,remora8,remora4,-11.69,-11.69,-10.61,-10.61,-9.50,-9.50,-9.50,-8.37,-8.37,-6.94,4.01,4.01,5.09,5.09,6.20,6.20,6.20,7.33,7.33,8.15,3.50,3.47,3.44,3.41,3.38,3.36,3.32,3.30,3.27,3.24,14.72,14.71,14.71,14.71,14.71,14.71,14.71,14.70,14.70,14.70,64.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
407,84.53,remora8,remora4,-5.31,-5.31,-3.77,-3.77,-2.36,-2.36,-1.10,-1.10,0.03,0.03,8.69,8.69,9.19,9.19,9.62,9.62,9.99,9.99,10.30,10.30,3.21,3.18,3.15,3.13,3.12,3.11,3.11,3.10,3.10,3.10,14.69,14.69,14.68,14.68,14.67,14.67,14.66,14.66,14.65,14.65,65.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
407,85.53,remora8,remora4,1.06,1.06,1.97,1.97,2.80,2.80,3.53,3.53,4.19,4.19,10.56,10.56,10.77,10.77,10.93,10.93,11.06,11.06,11.15,11.15,3.09,3.09,3.08,3.08,3.07,3.07,3.06,3.05,3.05,3.04,14.64,14.64,14.64,14.63,14.63,14.62,14.61,14.61,14.60,14.60,68.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
407,86.53,remora8,remora4,4.78,4.78,5.30,5.30,5.30,21.73,21.73,21.73,21.73,21.73,11.21,11.21,11.25,11.25,11.25,21.73,21.73,21.73,21.73,21.73,3.03,3.01,2.99,2.97,2.95,2.92,2.89,2.86,2.82,2.78,14.59,14.58,14.57,14.56,14.56,14.55,14.53,14.51,14.49,14.47,69.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
407,87.53,remora8,remora4,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,2.75,2.71,2.68,2.64,2.61,2.58,2.54,2.51,2.48,2.45,14.45,14.43,14.41,14.39,14.37,14.35,14.33,14.31,14.29,14.27,88.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
407,88.53,remora8,remora4,21.73,21.73,21.73,26.15,26.15,26.15,26.15,26.15,26.15,26.15,21.73,21.73,21.73,26.15,26.15,26.15,26.15,26.15,26.15,26.15,2.42,2.39,2.36,2.33,2.30,2.26,2.23,2.20,2.17,2.14,14.26,14.24,14.22,14.21,14.19,14.17,14.15,14.13,14.10,14.08,113.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
407,89.53,remora8,remora4,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,2.12,2.09,2.06,2.04,2.01,1.99,1.97,1.94,1.92,1.90,14.05,14.03,14.00,13.97,13.95,13.92,13.89,13.86,13.83,13.81,139.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
407,90.53,remora8,remora4,26.15,19.78,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,26.15,19.78,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,1.89,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.80,13.78,13.75,13.73,13.70,13.68,13.66,13.63,13.61,13.59,13.57,149.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
407,91.53,remora8,remora4,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,1.79,1.79,1.79,1.79,1.79,1.79,1.80,1.80,1.80,1.81,13.55,13.53,13.51,13.48,13.46,13.44,13.42,13.40,13.38,13.36,153.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
407,92.53,remora8,remora4,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,1.82,1.83,1.84,1.85,1.86,1.87,1.89,1.89,1.90,1.90,13.34,13.33,13.31,13.30,13.28,13.27,13.25,13.24,13.22,13.21,165.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
407,93.53,remora8,remora4,21.90,21.90,21.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.90,21.90,21.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.90,1.90,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,13.19,13.18,13.16,13.15,13.14,13.13,13.13,13.13,13.13,13.13,170.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
407,94.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.89,1.90,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.97,13.13,13.13,13.13,13.13,13.14,13.14,13.14,13.14,13.13,13.13,166.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
407,95.53,remora8,remora4,-5.23,-5.23,-5.23,21.18,21.18,21.18,21.18,21.18,21.18,21.18,5.23,5.23,5.23,21.18,21.18,21.18,21.18,21.18,21.18,21.18,1.99,2.00,2.01,2.01,2.01,2.01,2.00,1.99,1.97,1.95,13.13,13.13,13.12,13.12,13.11,13.09,13.08,13.07,13.05,13.04,174.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
407,96.53,remora8,remora4,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,1.94,1.92,1.91,1.90,1.88,1.87,1.86,1.84,1.83,1.82,13.02,13.01,12.99,12.98,12.96,12.95,12.94,12.92,12.91,12.90,181.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
407,97.53,remora8,remora4,21.18,21.18,21.18,21.18,21.18,21.18,21.18,28.55,28.55,28.55,21.18,21.18,21.18,21.18,21.18,21.18,21.18,28.55,28.55,28.55,1.81,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.71,1.70,12.88,12.87,12.86,12.84,12.83,12.82,12.81,12.80,12.78,12.77,182.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
407,98.53,remora8,remora4,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,1.69,1.67,1.66,1.65,1.63,1.61,1.59,1.57,1.54,1.52,12.76,12.74,12.73,12.72,12.70,12.69,12.68,12.67,12.65,12.64,186.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
407,99.53,remora8,remora4,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,1.50,1.48,1.46,1.45,1.43,1.42,1.41,1.40,1.40,1.39,12.63,12.62,12.61,12.60,12.59,12.58,12.56,12.55,12.54,12.53,188.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
407,100.53,remora8,remora4,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,1.39,1.40,1.40,1.41,1.42,1.43,1.44,1.45,1.47,1.48,12.51,12.50,12.49,12.48,12.47,12.46,12.45,12.44,12.44,12.43,195.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
407,101.53,remora8,remora4,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,1.50,1.51,1.53,1.55,1.56,1.58,1.59,1.61,1.63,1.65,12.42,12.41,12.41,12.40,12.40,12.39,12.39,12.38,12.38,12.38,202.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
407,102.53,remora8,remora4,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,1.67,1.68,1.70,1.72,1.74,1.76,1.78,1.80,1.82,1.84,12.37,12.37,12.37,12.36,12.36,12.35,12.35,12.34,12.33,12.33,208.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
407,103.53,remora8,remora4,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,1.86,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.94,1.95,12.32,12.32,12.31,12.31,12.30,12.29,12.29,12.28,12.27,12.26,230.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
407,104.53,remora8,remora4,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,1.96,1.97,1.98,1.99,2.01,2.02,2.04,2.05,2.07,2.09,12.26,12.25,12.25,12.24,12.24,12.23,12.23,12.22,12.22,12.22,259.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
407,105.53,remora8,remora4,28.55,28.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.55,28.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.10,2.12,2.14,2.15,2.15,2.15,2.15,2.14,2.13,2.13,12.21,12.21,12.21,12.20,12.20,12.20,12.20,12.19,12.19,12.19,250.10,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
407,106.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.12,2.12,2.12,2.11,2.11,2.11,2.11,2.11,2.11,2.10,12.19,12.19,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,228.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
407,107.53,remora8,remora4,-5.23,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,5.23,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,2.10,2.10,2.11,2.12,2.13,2.14,2.16,2.17,2.19,2.21,12.18,12.18,12.18,12.18,12.19,12.20,12.21,12.22,12.23,12.24,227.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
407,108.53,remora8,remora4,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,2.22,2.24,2.26,2.27,2.29,2.31,2.33,2.34,2.36,2.38,12.26,12.27,12.28,12.29,12.30,12.31,12.32,12.33,12.34,12.35,222.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
407,109.53,remora8,remora4,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,2.40,2.42,2.44,2.47,2.50,2.54,2.59,2.63,2.68,2.72,12.36,12.37,12.39,12.40,12.42,12.43,12.45,12.46,12.48,12.49,218.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
407,110.53,remora8,remora4,24.04,24.04,24.04,24.04,24.04,24.04,5.23,5.23,5.23,5.23,24.04,24.04,24.04,24.04,24.04,24.04,-5.23,-5.23,-5.23,-5.23,2.77,2.82,2.84,2.82,2.81,2.79,2.78,2.77,2.76,2.77,12.51,12.52,12.53,12.55,12.56,12.58,12.59,12.60,12.60,12.61,204.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
407,111.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.94,25.94,25.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.94,25.94,25.94,2.77,2.77,2.78,2.78,2.79,2.79,2.79,2.80,2.79,2.78,12.61,12.61,12.61,12.60,12.60,12.60,12.60,12.61,12.61,12.61,183.26,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
407,112.53,remora8,remora4,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,2.77,2.75,2.73,2.70,2.68,2.65,2.63,2.60,2.57,2.54,12.62,12.62,12.63,12.63,12.64,12.65,12.65,12.65,12.66,12.66,180.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
407,113.53,remora8,remora4,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,2.50,2.46,2.42,2.37,2.33,2.28,2.25,2.22,2.19,2.17,12.66,12.66,12.66,12.66,12.66,12.66,12.67,12.67,12.68,12.68,178.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
407,114.53,remora8,remora4,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,2.14,2.12,2.10,2.08,2.06,2.04,2.01,1.99,1.97,1.94,12.69,12.69,12.70,12.71,12.71,12.71,12.72,12.72,12.72,12.73,175.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
407,115.53,remora8,remora4,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,1.92,1.89,1.87,1.84,1.82,1.79,1.76,1.74,1.71,1.68,12.73,12.73,12.74,12.74,12.75,12.75,12.76,12.76,12.77,12.78,195.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
407,116.53,remora8,remora4,25.94,25.94,25.94,25.94,2.85,2.85,2.84,2.84,2.84,2.84,25.94,25.94,25.94,25.94,-12.85,-12.85,-12.86,-12.86,-12.86,-12.86,1.65,1.63,1.60,1.57,1.54,1.52,1.50,1.49,1.47,1.46,12.78,12.79,12.80,12.80,12.81,12.81,12.81,12.81,12.81,12.80,209.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
407,117.53,remora8,remora4,3.19,3.19,4.15,4.15,5.29,5.29,6.46,6.46,7.64,7.64,-12.51,-12.51,-11.55,-11.55,-10.40,-10.40,-9.23,-9.23,-8.06,-8.06,1.45,1.44,1.43,1.42,1.41,1.41,1.40,1.39,1.38,1.37,12.79,12.79,12.78,12.77,12.77,12.76,12.76,12.75,12.74,12.74,189.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
407,118.53,remora8,remora4,8.33,8.33,8.88,8.88,9.37,9.37,9.79,9.79,10.15,10.15,-6.41,-6.41,-4.73,-4.73,-3.20,-3.20,-1.80,-1.80,-0.54,-0.54,1.36,1.35,1.34,1.33,1.33,1.32,1.31,1.30,1.29,1.28,12.73,12.73,12.72,12.72,12.71,12.71,12.70,12.69,12.69,12.68,168.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
407,119.53,remora8,remora4,10.44,10.44,10.68,10.68,10.68,-5.23,-5.23,-5.23,-1.93,-1.93,0.57,0.57,1.58,1.58,1.58,5.23,5.23,5.23,-17.63,-17.63,1.27,1.26,1.25,1.24,1.23,1.23,1.22,1.22,1.22,1.22,12.68,12.67,12.67,12.66,12.66,12.65,12.65,12.65,12.65,12.65,149.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
407,120.53,remora8,remora4,-2.03,-2.03,-2.03,25.74,11.16,11.16,11.25,11.25,11.25,25.74,-17.73,-17.73,-17.73,25.74,4.24,4.24,5.25,5.25,5.25,25.74,1.23,1.23,1.24,1.25,1.25,1.25,1.24,1.24,1.23,1.22,12.65,12.65,12.66,12.67,12.67,12.66,12.66,12.65,12.64,12.63,147.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
407,121.53,remora8,remora4,-1.00,-1.00,-0.89,-0.89,-0.79,-0.79,-0.79,25.74,25.74,25.74,-16.70,-16.70,-16.59,-16.59,-16.48,-16.48,-16.48,25.74,25.74,25.74,1.22,1.21,1.21,1.22,1.22,1.23,1.24,1.25,1.26,1.27,12.62,12.61,12.61,12.61,12.61,12.61,12.62,12.62,12.62,12.62,153.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
407,122.53,remora8,remora4,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,1.28,1.29,1.29,1.30,1.31,1.31,1.31,1.31,1.31,1.31,12.61,12.59,12.58,12.55,12.53,12.50,12.47,12.45,12.42,12.39,153.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
407,123.53,remora8,remora4,25.74,25.74,25.74,25.74,25.74,25.74,25.74,5.23,5.23,5.23,25.74,25.74,25.74,25.74,25.74,25.74,25.74,-5.23,-5.23,-5.23,1.31,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.31,12.37,12.34,12.31,12.29,12.27,12.24,12.22,12.20,12.18,12.17,145.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
407,124.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.32,1.34,1.35,1.37,1.39,1.40,1.42,1.43,1.45,1.47,12.17,12.16,12.16,12.16,12.16,12.16,12.15,12.15,12.15,12.15,119.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
407,125.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.48,1.50,1.52,1.53,1.55,1.57,1.59,1.60,1.62,1.64,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,93.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
407,126.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,27.49,27.49,27.49,27.49,27.49,-5.23,-5.23,-5.23,-5.23,-5.23,27.49,27.49,27.49,27.49,27.49,1.65,1.67,1.69,1.71,1.72,1.74,1.76,1.76,1.77,1.78,12.15,12.15,12.15,12.15,12.15,12.15,12.14,12.13,12.12,12.11,93.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
407,127.53,remora8,remora4,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,1.79,1.80,1.81,1.83,1.84,1.85,1.86,1.88,1.89,1.91,12.10,12.08,12.07,12.05,12.04,12.02,12.01,11.99,11.98,11.96,118.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
407,128.53,remora8,remora4,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,1.92,1.93,1.95,1.96,1.98,1.99,2.01,2.02,2.04,2.05,11.94,11.93,11.92,11.90,11.89,11.87,11.86,11.84,11.83,11.81,143.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
407,129.53,remora8,remora4,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,2.07,2.08,2.10,2.12,2.13,2.15,2.16,2.18,2.20,2.21,11.80,11.78,11.77,11.75,11.74,11.72,11.71,11.69,11.68,11.66,165.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
407,130.53,remora8,remora4,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,2.23,2.24,2.26,2.28,2.29,2.31,2.33,2.34,2.36,2.38,11.64,11.63,11.61,11.60,11.58,11.57,11.55,11.54,11.52,11.51,181.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
407,131.53,remora8,remora4,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,2.40,2.41,2.43,2.45,2.46,2.48,2.50,2.52,2.53,2.55,11.49,11.48,11.46,11.45,11.43,11.42,11.40,11.39,11.38,11.36,194.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
407,132.53,remora8,remora4,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,2.57,2.59,2.61,2.62,2.64,2.66,2.68,2.70,2.71,2.73,11.35,11.34,11.33,11.31,11.30,11.29,11.27,11.26,11.25,11.24,196.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
407,133.53,remora8,remora4,27.49,27.49,27.49,27.49,27.49,27.49,5.23,5.23,5.23,5.23,27.49,27.49,27.49,27.49,27.49,27.49,-5.23,-5.23,-5.23,-5.23,2.75,2.77,2.79,2.81,2.83,2.84,2.86,2.87,2.89,2.89,11.22,11.21,11.20,11.18,11.17,11.16,11.14,11.13,11.13,11.12,195.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
