seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
601,75.53,remora9,remora8,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,4.31,4.33,4.34,4.36,4.39,4.41,4.45,4.48,4.52,4.55,8.77,8.78,8.78,8.79,8.79,8.80,8.81,8.81,8.82,8.83,176.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,76.53,remora9,remora8,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,4.57,4.58,4.60,4.62,4.63,4.65,4.66,4.68,4.69,4.71,8.84,8.85,8.86,8.87,8.88,8.90,8.91,8.92,8.94,8.95,179.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,77.53,remora9,remora8,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,4.73,4.74,4.76,4.77,4.79,4.80,4.82,4.84,4.85,4.87,8.96,8.98,8.99,9.00,9.02,9.03,9.04,9.06,9.07,9.08,181.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,78.53,remora9,remora8,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,4.88,4.90,4.91,4.93,4.95,4.96,4.98,4.99,5.01,5.03,9.09,9.11,9.12,9.13,9.15,9.16,9.17,9.18,9.19,9.20,184.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,79.53,remora9,remora8,22.59,22.59,22.59,22.59,22.59,15.02,15.67,15.67,15.67,15.67,22.59,22.59,22.59,22.59,22.59,15.02,15.67,15.67,15.67,15.67,5.04,5.06,5.07,5.09,5.11,5.12,5.13,5.14,5.15,5.16,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.27,9.28,9.29,183.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,80.53,remora9,remora8,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,5.17,5.18,5.18,5.19,5.20,5.21,5.22,5.23,5.25,5.26,9.29,9.30,9.30,9.31,9.31,9.32,9.32,9.33,9.33,9.34,179.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,81.53,remora9,remora8,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,5.28,5.29,5.31,5.33,5.34,5.36,5.37,5.39,5.40,5.42,9.34,9.35,9.35,9.35,9.36,9.36,9.37,9.37,9.38,9.38,175.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,82.53,remora9,remora8,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,5.44,5.45,5.47,5.48,5.49,5.51,5.52,5.54,5.55,5.57,9.39,9.39,9.40,9.40,9.41,9.42,9.42,9.43,9.43,9.44,176.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,83.53,remora9,remora8,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,5.58,5.60,5.61,5.63,5.64,5.66,5.68,5.69,5.71,5.72,9.45,9.45,9.46,9.47,9.48,9.48,9.49,9.50,9.51,9.51,192.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,84.53,remora9,remora8,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,19.37,19.37,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,19.37,19.37,5.74,5.75,5.77,5.78,5.80,5.81,5.83,5.84,5.86,5.88,9.52,9.52,9.53,9.53,9.54,9.54,9.54,9.55,9.55,9.56,188.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,85.53,remora9,remora8,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,5.90,5.91,5.93,5.95,5.97,5.99,6.01,6.03,6.05,6.07,9.56,9.57,9.58,9.58,9.59,9.59,9.60,9.61,9.61,9.62,185.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,86.53,remora9,remora8,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,6.09,6.11,6.13,6.14,6.16,6.18,6.20,6.22,6.24,6.26,9.62,9.63,9.64,9.64,9.65,9.66,9.66,9.67,9.68,9.68,182.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,87.53,remora9,remora8,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,6.28,6.30,6.32,6.34,6.36,6.38,6.40,6.41,6.43,6.45,9.69,9.70,9.70,9.71,9.72,9.73,9.74,9.75,9.76,9.77,178.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,88.53,remora9,remora8,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,6.47,6.49,6.51,6.53,6.55,6.57,6.59,6.61,6.63,6.65,9.78,9.79,9.80,9.81,9.82,9.83,9.84,9.85,9.86,9.87,175.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,89.53,remora9,remora8,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,6.66,6.68,6.70,6.72,6.74,6.76,6.78,6.80,6.82,6.83,9.87,9.88,9.89,9.90,9.91,9.91,9.92,9.93,9.94,9.94,175.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,90.53,remora9,remora8,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,5.23,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,-5.23,6.85,6.87,6.89,6.91,6.93,6.92,6.91,6.89,6.88,6.86,9.95,9.95,9.96,9.96,9.97,9.98,9.98,9.99,9.99,10.00,177.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,91.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.85,6.84,6.84,6.83,6.83,6.83,6.84,6.84,6.84,6.84,10.00,10.00,10.00,10.00,9.99,9.99,9.99,9.98,9.98,9.98,162.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,92.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.84,6.84,6.84,6.84,6.84,6.83,6.82,6.81,6.79,6.77,9.99,9.99,9.99,9.99,9.98,9.98,9.98,9.98,9.97,9.97,146.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,93.53,remora9,remora8,5.23,5.23,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,-5.23,-5.23,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,6.75,6.72,6.69,6.67,6.66,6.63,6.59,6.55,6.52,6.48,9.96,9.96,9.96,9.96,9.95,9.95,9.95,9.95,9.95,9.95,145.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
601,94.53,remora9,remora8,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,6.44,6.41,6.37,6.33,6.29,6.26,6.22,6.18,6.15,6.11,9.95,9.95,9.94,9.94,9.94,9.93,9.93,9.92,9.92,9.92,148.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
601,95.53,remora9,remora8,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,6.07,6.04,6.00,5.97,5.93,5.90,5.86,5.82,5.79,5.75,9.92,9.91,9.91,9.91,9.91,9.92,9.92,9.92,9.92,9.93,147.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
601,96.53,remora9,remora8,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,5.72,5.68,5.65,5.62,5.58,5.55,5.51,5.48,5.44,5.41,9.93,9.93,9.94,9.94,9.94,9.94,9.95,9.95,9.95,9.96,147.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
601,97.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.38,5.35,5.33,5.31,5.30,5.28,5.27,5.25,5.24,5.24,9.96,9.96,9.96,9.97,9.97,9.97,9.97,9.97,9.97,9.98,128.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
601,98.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,9.98,9.98,9.98,9.99,9.99,9.99,9.99,9.99,9.99,10.00,108.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
601,99.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.27,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,10.00,10.00,9.99,9.99,9.99,9.99,9.99,9.99,9.98,9.98,91.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
601,100.53,remora9,remora8,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,5.24,5.23,5.23,5.22,5.22,5.21,5.21,5.21,5.21,5.22,9.99,9.99,10.00,10.01,10.03,10.04,10.05,10.07,10.08,10.10,92.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
601,101.53,remora9,remora8,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,5.22,5.23,5.23,5.23,5.24,5.24,5.25,5.25,5.26,5.26,10.12,10.13,10.15,10.17,10.18,10.20,10.21,10.23,10.24,10.26,110.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
601,102.53,remora9,remora8,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,27.54,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,27.54,5.26,5.27,5.27,5.28,5.28,5.28,5.29,5.29,5.30,5.30,10.28,10.29,10.31,10.33,10.34,10.36,10.37,10.38,10.40,10.41,129.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
601,103.53,remora9,remora8,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,10.42,10.44,10.46,10.48,10.49,10.51,10.53,10.54,10.56,10.57,141.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
601,104.53,remora9,remora8,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,5.30,5.29,5.29,5.28,5.27,5.26,5.24,5.23,5.21,5.19,10.59,10.61,10.62,10.64,10.65,10.67,10.69,10.70,10.72,10.74,150.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
601,105.53,remora9,remora8,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,5.18,5.16,5.15,5.13,5.12,5.10,5.08,5.07,5.06,5.06,10.75,10.76,10.78,10.79,10.80,10.81,10.82,10.83,10.84,10.85,159.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
601,106.53,remora9,remora8,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,-1.68,-1.68,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,-17.38,-17.38,5.06,5.07,5.08,5.09,5.11,5.12,5.14,5.15,5.16,5.16,10.86,10.88,10.89,10.91,10.93,10.94,10.96,10.98,11.00,11.01,164.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
601,107.53,remora9,remora8,-1.69,-1.69,-1.69,-1.69,-1.67,-1.67,-1.48,-1.48,-0.98,-0.98,-17.38,-17.38,-17.39,-17.39,-17.37,-17.37,-17.17,-17.17,-16.68,-16.68,5.16,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.16,11.01,11.02,11.01,11.01,11.00,10.99,10.98,10.96,10.95,10.94,173.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
601,108.53,remora9,remora8,-0.32,-0.32,0.46,0.46,1.35,1.35,2.31,2.31,25.08,25.08,-16.01,-16.01,-15.23,-15.23,-14.35,-14.35,-13.38,-13.38,25.08,25.08,5.16,5.17,5.17,5.18,5.18,5.19,5.20,5.21,5.22,5.22,10.93,10.91,10.90,10.89,10.88,10.87,10.86,10.85,10.85,10.84,183.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
601,109.53,remora9,remora8,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,5.22,5.21,5.20,5.19,5.17,5.15,5.13,5.11,5.09,5.07,10.84,10.84,10.84,10.85,10.85,10.85,10.85,10.85,10.84,10.84,207.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
601,110.53,remora9,remora8,6.20,6.20,6.15,6.15,6.15,6.17,6.79,6.79,7.87,7.87,-9.50,-9.50,-9.55,-9.55,-9.55,-9.53,-8.91,-8.91,-7.77,-7.77,5.05,5.04,5.04,5.04,5.05,5.07,5.09,5.11,5.12,5.14,10.84,10.83,10.83,10.82,10.82,10.81,10.81,10.81,10.80,10.80,190.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
601,111.53,remora9,remora8,8.44,8.44,8.97,8.97,9.44,9.44,9.84,9.84,10.19,10.19,-6.07,-6.07,-4.45,-4.45,-2.97,-2.97,-1.61,-1.61,-0.41,-0.41,5.16,5.17,5.19,5.20,5.22,5.23,5.24,5.26,5.27,5.28,10.80,10.80,10.79,10.79,10.79,10.79,10.79,10.78,10.78,10.78,175.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
601,112.53,remora9,remora8,10.47,10.47,10.70,10.70,10.70,25.08,25.08,25.08,25.08,25.08,0.69,0.69,1.67,1.67,1.67,25.08,25.08,25.08,25.08,25.08,5.29,5.31,5.32,5.32,5.32,5.32,5.31,5.30,5.28,5.26,10.78,10.78,10.78,10.78,10.78,10.78,10.77,10.77,10.76,10.75,171.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
601,113.53,remora9,remora8,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,5.24,5.22,5.20,5.19,5.17,5.15,5.13,5.11,5.10,5.08,10.73,10.72,10.71,10.69,10.68,10.67,10.66,10.64,10.63,10.62,168.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
601,114.53,remora9,remora8,25.08,25.08,25.08,22.48,22.48,22.48,22.48,22.48,22.48,22.48,25.08,25.08,25.08,22.48,22.48,22.48,22.48,22.48,22.48,22.48,5.07,5.05,5.03,5.02,5.01,4.99,4.98,4.96,4.95,4.94,10.60,10.59,10.58,10.57,10.55,10.54,10.53,10.52,10.51,10.50,164.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
601,115.53,remora9,remora8,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,4.92,4.91,4.89,4.88,4.86,4.85,4.83,4.82,4.81,4.79,10.48,10.47,10.46,10.45,10.43,10.42,10.41,10.40,10.38,10.37,159.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
601,116.53,remora9,remora8,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,4.78,4.76,4.75,4.74,4.72,4.71,4.69,4.68,4.67,4.65,10.36,10.34,10.33,10.32,10.31,10.30,10.28,10.27,10.26,10.25,158.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
601,117.53,remora9,remora8,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,4.64,4.63,4.61,4.60,4.58,4.57,4.56,4.54,4.53,4.51,10.24,10.23,10.22,10.21,10.20,10.19,10.18,10.16,10.15,10.13,171.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
601,118.53,remora9,remora8,22.48,22.48,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,22.48,22.48,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,4.50,4.48,4.47,4.45,4.44,4.43,4.42,4.41,4.40,4.39,10.12,10.11,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,176.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
601,119.53,remora9,remora8,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,4.38,4.36,4.35,4.33,4.32,4.30,4.28,4.25,4.23,4.21,10.01,9.99,9.98,9.97,9.95,9.93,9.92,9.90,9.88,9.87,166.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
601,120.53,remora9,remora8,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,4.19,4.17,4.15,4.13,4.11,4.09,4.07,4.05,4.03,4.01,9.85,9.84,9.82,9.81,9.79,9.78,9.76,9.75,9.73,9.72,179.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
601,121.53,remora9,remora8,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,3.99,3.97,3.95,3.93,3.91,3.89,3.87,3.86,3.84,3.82,9.71,9.69,9.68,9.67,9.65,9.64,9.63,9.62,9.61,9.59,191.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
601,122.53,remora9,remora8,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,3.80,3.78,3.76,3.75,3.73,3.71,3.69,3.68,3.66,3.64,9.58,9.57,9.56,9.55,9.54,9.52,9.51,9.50,9.49,9.48,190.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
601,123.53,remora9,remora8,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,3.63,3.61,3.60,3.59,3.57,3.56,3.55,3.54,3.53,3.52,9.47,9.46,9.45,9.44,9.43,9.42,9.42,9.41,9.40,9.38,179.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
601,124.53,remora9,remora8,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,3.50,3.49,3.48,3.47,3.46,3.44,3.43,3.43,3.42,3.41,9.37,9.36,9.35,9.34,9.33,9.33,9.32,9.31,9.30,9.29,171.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
601,125.53,remora9,remora8,14.58,14.58,14.58,14.58,14.58,14.58,5.23,5.23,5.23,5.23,14.58,14.58,14.58,14.58,14.58,14.58,-5.23,-5.23,-5.23,-5.23,3.41,3.41,3.41,3.41,3.41,3.41,3.42,3.42,3.44,3.45,9.29,9.28,9.27,9.26,9.25,9.25,9.24,9.23,9.23,9.22,157.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
601,126.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.46,3.48,3.49,3.51,3.52,3.54,3.56,3.57,3.59,3.60,9.22,9.22,9.21,9.21,9.20,9.20,9.19,9.19,9.18,9.18,134.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
601,127.53,remora9,remora8,5.23,5.23,5.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,-5.23,-5.23,-5.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,3.62,3.63,3.62,3.59,3.56,3.52,3.49,3.45,3.42,3.38,9.17,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.10,9.09,120.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
601,128.53,remora9,remora8,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,3.35,3.31,3.27,3.24,3.20,3.17,3.13,3.10,3.06,3.03,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.01,9.00,115.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
601,129.53,remora9,remora8,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,2.99,2.96,2.92,2.89,2.85,2.82,2.78,2.75,2.71,2.68,8.99,8.98,8.98,8.97,8.96,8.95,8.95,8.94,8.93,8.92,111.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
601,130.53,remora9,remora8,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,2.64,2.61,2.57,2.54,2.50,2.47,2.43,2.40,2.36,2.33,8.91,8.91,8.90,8.90,8.89,8.89,8.88,8.88,8.87,8.86,108.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
601,131.53,remora9,remora8,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,2.29,2.26,2.22,2.19,2.15,2.12,2.09,2.06,2.03,1.99,8.86,8.85,8.84,8.83,8.83,8.82,8.81,8.81,8.80,8.79,105.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
601,132.53,remora9,remora8,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,1.96,1.93,1.90,1.87,1.84,1.81,1.78,1.75,1.72,1.69,8.79,8.78,8.77,8.76,8.75,8.75,8.74,8.73,8.72,8.72,101.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
