seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
572,75.53,remora9,remora3,5.23,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,-5.23,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,2.68,2.67,2.65,2.64,2.62,2.60,2.58,2.56,2.55,2.53,10.26,10.26,10.25,10.24,10.23,10.21,10.20,10.18,10.17,10.16,136.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
572,76.53,remora9,remora3,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,2.52,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.44,2.43,10.15,10.14,10.13,10.12,10.11,10.10,10.09,10.09,10.08,10.07,131.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
572,77.53,remora9,remora3,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,2.42,2.42,2.41,2.41,2.41,2.41,2.40,2.40,2.41,2.41,10.06,10.06,10.05,10.04,10.04,10.03,10.02,10.02,10.01,10.00,135.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
572,78.53,remora9,remora3,21.20,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,21.20,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,2.41,2.41,2.42,2.42,2.43,2.44,2.44,2.45,2.47,2.48,9.99,9.98,9.97,9.96,9.95,9.94,9.93,9.92,9.90,9.89,146.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
572,79.53,remora9,remora3,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,2.49,2.50,2.52,2.53,2.55,2.57,2.59,2.61,2.62,2.64,9.88,9.87,9.85,9.84,9.83,9.82,9.81,9.80,9.79,9.78,158.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
572,80.53,remora9,remora3,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,2.66,2.68,2.70,2.72,2.74,2.76,2.78,2.80,2.82,2.84,9.77,9.77,9.76,9.75,9.75,9.74,9.74,9.73,9.73,9.72,169.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
572,81.53,remora9,remora3,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,2.86,2.89,2.91,2.93,2.96,2.98,3.01,3.03,3.06,3.08,9.72,9.71,9.71,9.71,9.70,9.70,9.70,9.70,9.70,9.69,181.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
572,82.53,remora9,remora3,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,-5.23,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,5.23,3.11,3.14,3.16,3.19,3.22,3.24,3.27,3.30,3.33,3.35,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.68,201.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
572,83.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.38,3.39,3.41,3.42,3.43,3.43,3.44,3.45,3.46,3.46,9.69,9.69,9.70,9.70,9.71,9.72,9.73,9.73,9.74,9.75,201.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
572,84.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.97,25.97,25.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.97,25.97,25.97,3.47,3.48,3.49,3.50,3.51,3.51,3.52,3.53,3.54,3.55,9.75,9.76,9.77,9.78,9.78,9.79,9.80,9.80,9.80,9.80,209.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
572,85.53,remora9,remora3,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,3.57,3.58,3.60,3.61,3.63,3.64,3.66,3.68,3.69,3.71,9.80,9.80,9.79,9.79,9.78,9.77,9.77,9.76,9.75,9.75,216.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
572,86.53,remora9,remora3,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,3.73,3.74,3.76,3.78,3.80,3.82,3.84,3.85,3.87,3.89,9.74,9.74,9.73,9.72,9.71,9.71,9.70,9.69,9.69,9.68,221.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
572,87.53,remora9,remora3,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,3.91,3.93,3.95,3.98,4.00,4.02,4.04,4.05,4.07,4.08,9.67,9.66,9.65,9.64,9.64,9.63,9.62,9.61,9.61,9.60,226.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
572,88.53,remora9,remora3,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,4.09,4.10,4.11,4.12,4.14,4.15,4.16,4.17,4.19,4.20,9.59,9.59,9.58,9.58,9.57,9.56,9.55,9.54,9.53,9.52,224.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
572,89.53,remora9,remora3,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,4.21,4.22,4.24,4.25,4.26,4.28,4.29,4.30,4.32,4.33,9.50,9.49,9.48,9.47,9.47,9.46,9.45,9.44,9.44,9.43,221.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
572,90.53,remora9,remora3,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,4.35,4.36,4.39,4.40,4.42,4.44,4.46,4.49,4.51,4.53,9.42,9.42,9.41,9.40,9.39,9.39,9.38,9.37,9.36,9.35,218.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
572,91.53,remora9,remora3,25.97,25.97,25.97,25.97,25.97,25.97,25.97,21.38,21.38,21.38,25.97,25.97,25.97,25.97,25.97,25.97,25.97,21.38,21.38,21.38,4.55,4.57,4.60,4.62,4.64,4.66,4.69,4.71,4.73,4.75,9.34,9.33,9.31,9.30,9.29,9.28,9.27,9.26,9.25,9.24,214.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
572,92.53,remora9,remora3,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,4.77,4.80,4.82,4.84,4.86,4.88,4.91,4.93,4.95,4.98,9.23,9.22,9.21,9.20,9.19,9.19,9.18,9.17,9.16,9.15,209.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
572,93.53,remora9,remora3,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,5.00,5.02,5.05,5.07,5.09,5.12,5.14,5.17,5.19,5.22,9.14,9.13,9.12,9.11,9.10,9.09,9.08,9.07,9.06,9.04,230.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
572,94.53,remora9,remora3,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,5.24,5.27,5.29,5.32,5.32,5.31,5.30,5.29,5.29,5.28,9.03,9.02,9.01,9.00,8.98,8.97,8.96,8.95,8.94,8.94,244.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
572,95.53,remora9,remora3,21.38,21.38,21.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.38,21.38,21.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.27,5.26,5.25,5.25,5.25,5.25,5.26,5.27,5.28,5.29,8.93,8.92,8.91,8.90,8.90,8.89,8.89,8.89,8.89,8.89,224.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
572,96.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.85,22.85,22.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.85,22.85,22.85,5.30,5.31,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.39,8.89,8.89,8.89,8.89,8.89,8.89,8.88,8.88,8.88,8.88,205.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
572,97.53,remora9,remora3,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,5.39,5.38,5.37,5.35,5.34,5.33,5.31,5.30,5.29,5.27,8.88,8.88,8.87,8.87,8.86,8.86,8.85,8.84,8.83,8.82,202.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
572,98.53,remora9,remora3,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,5.26,5.25,5.23,5.22,5.20,5.19,5.17,5.15,5.13,5.12,8.82,8.81,8.80,8.79,8.79,8.78,8.77,8.77,8.76,8.75,199.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
572,99.53,remora9,remora3,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,5.10,5.08,5.06,5.04,5.02,5.00,4.98,4.96,4.94,4.92,8.75,8.74,8.73,8.72,8.71,8.70,8.68,8.67,8.66,8.65,196.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
572,100.53,remora9,remora3,22.85,22.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.85,22.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.90,4.88,4.86,4.85,4.84,4.84,4.84,4.85,4.85,4.85,8.64,8.63,8.62,8.62,8.61,8.60,8.59,8.59,8.58,8.58,175.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
572,101.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.85,4.85,4.86,4.87,4.89,4.91,4.93,4.95,4.98,5.02,8.57,8.56,8.56,8.55,8.55,8.54,8.54,8.54,8.53,8.53,150.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
572,102.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.05,5.08,5.12,5.16,5.19,5.22,5.25,5.26,5.27,5.28,8.53,8.53,8.52,8.52,8.52,8.52,8.52,8.52,8.51,8.51,129.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
572,103.53,remora9,remora3,-5.23,-5.23,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,5.23,5.23,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,5.29,5.29,5.29,5.29,5.28,5.27,5.26,5.26,5.25,5.24,8.50,8.50,8.50,8.49,8.48,8.47,8.46,8.45,8.44,8.43,121.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
572,104.53,remora9,remora3,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,5.23,5.22,5.21,5.20,5.19,5.19,5.18,5.17,5.17,5.16,8.42,8.41,8.40,8.39,8.38,8.37,8.36,8.35,8.34,8.33,117.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
572,105.53,remora9,remora3,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,5.15,5.15,5.14,5.14,5.13,5.13,5.12,5.12,5.12,5.11,8.32,8.32,8.31,8.30,8.29,8.28,8.28,8.27,8.26,8.25,128.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
572,106.53,remora9,remora3,17.36,17.36,17.36,17.36,17.36,5.23,5.23,5.23,5.23,5.23,17.36,17.36,17.36,17.36,17.36,-5.23,-5.23,-5.23,-5.23,-5.23,5.11,5.10,5.10,5.10,5.09,5.09,5.09,5.09,5.09,5.10,8.24,8.24,8.23,8.22,8.21,8.21,8.20,8.20,8.20,8.20,130.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
572,107.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.10,5.10,5.10,5.10,5.11,5.12,5.13,5.14,5.16,5.17,8.20,8.20,8.20,8.21,8.21,8.21,8.22,8.22,8.23,8.23,107.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
572,108.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.64,22.64,22.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.64,22.64,22.64,5.18,5.20,5.21,5.22,5.24,5.25,5.27,5.28,5.29,5.30,8.23,8.24,8.24,8.25,8.25,8.26,8.26,8.27,8.27,8.27,91.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
572,109.53,remora9,remora3,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,5.30,5.29,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.22,8.27,8.27,8.27,8.26,8.26,8.26,8.25,8.25,8.24,8.24,91.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
572,110.53,remora9,remora3,22.64,22.64,22.64,22.64,22.64,28.72,28.72,28.72,28.72,28.72,22.64,22.64,22.64,22.64,22.64,28.72,28.72,28.72,28.72,28.72,5.21,5.21,5.20,5.20,5.19,5.19,5.18,5.17,5.16,5.15,8.23,8.23,8.22,8.22,8.21,8.20,8.20,8.19,8.18,8.17,112.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
572,111.53,remora9,remora3,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,5.14,5.13,5.12,5.12,5.11,5.10,5.09,5.08,5.08,5.07,8.17,8.16,8.15,8.14,8.13,8.13,8.12,8.11,8.10,8.10,141.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
572,112.53,remora9,remora3,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,5.06,5.06,5.05,5.04,5.04,5.03,5.03,5.02,5.02,5.01,8.09,8.08,8.07,8.07,8.06,8.05,8.05,8.04,8.04,8.03,169.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
572,113.53,remora9,remora3,28.72,28.72,28.72,28.72,28.72,28.72,28.72,21.24,21.50,21.50,28.72,28.72,28.72,28.72,28.72,28.72,28.72,21.24,21.50,21.50,5.01,5.00,5.00,4.99,4.99,4.99,4.98,4.98,4.99,4.99,8.03,8.02,8.02,8.02,8.01,8.01,8.01,8.01,8.01,8.02,182.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
572,114.53,remora9,remora3,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,4.99,5.00,5.00,5.01,5.01,5.01,5.00,4.99,4.98,4.96,8.02,8.02,8.03,8.03,8.03,8.03,8.03,8.02,8.02,8.01,186.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
572,115.53,remora9,remora3,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,4.94,4.92,4.90,4.88,4.87,4.85,4.83,4.81,4.79,4.78,8.01,8.00,8.00,7.99,7.99,7.98,7.98,7.97,7.97,7.96,190.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
572,116.53,remora9,remora3,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,4.76,4.74,4.72,4.71,4.69,4.67,4.65,4.64,4.62,4.60,7.95,7.95,7.95,7.94,7.94,7.93,7.93,7.93,7.92,7.92,203.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
572,117.53,remora9,remora3,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,13.25,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,13.25,4.59,4.58,4.56,4.55,4.53,4.52,4.51,4.50,4.49,4.48,7.92,7.91,7.91,7.90,7.90,7.89,7.89,7.88,7.88,7.87,224.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
572,118.53,remora9,remora3,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,4.47,4.47,4.46,4.46,4.45,4.45,4.44,4.44,4.44,4.43,7.87,7.86,7.86,7.86,7.86,7.85,7.85,7.85,7.84,7.84,230.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
572,119.53,remora9,remora3,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,4.43,4.43,4.43,4.42,4.42,4.42,4.42,4.42,4.42,4.42,7.83,7.83,7.83,7.82,7.82,7.82,7.81,7.81,7.81,7.81,221.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
572,120.53,remora9,remora3,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,7.80,7.80,7.80,7.79,7.79,7.79,7.78,7.78,7.77,7.77,208.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
572,121.53,remora9,remora3,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,4.43,4.43,4.43,4.43,4.43,4.44,4.44,4.44,4.45,4.45,7.77,7.76,7.75,7.75,7.74,7.74,7.73,7.73,7.72,7.72,193.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
572,122.53,remora9,remora3,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,4.45,4.46,4.46,4.47,4.47,4.48,4.48,4.49,4.49,4.50,7.71,7.71,7.71,7.70,7.70,7.70,7.70,7.70,7.69,7.69,177.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
572,123.53,remora9,remora3,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,4.51,4.51,4.52,4.52,4.53,4.54,4.55,4.55,4.56,4.57,7.69,7.69,7.69,7.69,7.68,7.68,7.68,7.68,7.67,7.67,164.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
572,124.53,remora9,remora3,13.25,13.25,13.25,13.25,13.25,13.25,13.25,-5.23,-5.23,-5.23,13.25,13.25,13.25,13.25,13.25,13.25,13.25,5.23,5.23,5.23,4.58,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,7.67,7.67,7.67,7.67,7.66,7.66,7.66,7.65,7.65,7.65,152.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
572,125.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.67,4.69,4.70,4.72,4.73,4.74,4.76,4.77,4.79,4.80,7.65,7.64,7.64,7.64,7.64,7.64,7.64,7.63,7.63,7.63,130.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
572,126.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.81,4.83,4.84,4.86,4.87,4.89,4.90,4.91,4.90,4.89,7.63,7.62,7.62,7.62,7.62,7.61,7.61,7.60,7.60,7.60,109.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
572,127.53,remora9,remora3,-5.23,-5.23,-5.23,14.19,14.19,14.19,14.19,14.19,14.19,14.19,5.23,5.23,5.23,14.19,14.19,14.19,14.19,14.19,14.19,14.19,4.88,4.86,4.85,4.84,4.82,4.79,4.77,4.75,4.74,4.72,7.59,7.59,7.59,7.59,7.58,7.58,7.58,7.57,7.57,7.57,98.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
572,128.53,remora9,remora3,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,4.71,4.69,4.68,4.66,4.65,4.64,4.62,4.61,4.59,4.58,7.56,7.56,7.56,7.55,7.55,7.55,7.55,7.54,7.54,7.54,99.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
572,129.53,remora9,remora3,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,4.56,4.55,4.53,4.52,4.49,4.47,4.44,4.41,4.38,4.35,7.54,7.54,7.54,7.53,7.53,7.53,7.52,7.52,7.51,7.50,100.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
572,130.53,remora9,remora3,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,4.31,4.28,4.24,4.21,4.17,4.14,4.10,4.07,4.04,4.00,7.50,7.49,7.48,7.48,7.47,7.46,7.46,7.45,7.44,7.44,101.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
572,131.53,remora9,remora3,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,3.96,3.93,3.90,3.86,3.83,3.79,3.76,3.73,3.69,3.66,7.43,7.42,7.42,7.41,7.40,7.40,7.39,7.38,7.37,7.36,102.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
572,132.53,remora9,remora3,14.19,14.19,14.19,14.19,14.19,14.19,-5.23,-5.23,-5.23,-5.23,14.19,14.19,14.19,14.19,14.19,14.19,5.23,5.23,5.23,5.23,3.62,3.59,3.55,3.52,3.48,3.45,3.43,3.40,3.39,3.37,7.34,7.33,7.32,7.31,7.30,7.29,7.29,7.28,7.28,7.27,97.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
