seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
369,192.53,remora8,remora1,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,6.01,5.98,5.94,5.90,5.87,5.83,5.80,5.76,5.72,5.69,12.46,12.44,12.43,12.42,12.41,12.40,12.39,12.38,12.37,12.35,162.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
369,193.53,remora8,remora1,11.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.65,5.62,5.59,5.56,5.53,5.50,5.48,5.45,5.42,5.40,12.34,12.33,12.32,12.32,12.31,12.31,12.31,12.30,12.30,12.29,153.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
369,194.53,remora8,remora1,5.23,5.23,5.23,5.23,14.90,14.90,14.90,14.90,14.90,14.90,-5.23,-5.23,-5.23,-5.23,14.90,14.90,14.90,14.90,14.90,14.90,5.37,5.35,5.32,5.29,5.27,5.24,5.21,5.18,5.16,5.13,12.29,12.28,12.28,12.27,12.27,12.26,12.25,12.24,12.23,12.22,138.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
369,195.53,remora8,remora1,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,5.11,5.09,5.06,5.04,5.02,4.99,4.97,4.95,4.92,4.90,12.20,12.19,12.18,12.17,12.16,12.15,12.14,12.13,12.12,12.10,132.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
369,196.53,remora8,remora1,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,4.88,4.85,4.83,4.81,4.79,4.77,4.74,4.72,4.70,4.68,12.09,12.08,12.07,12.06,12.05,12.04,12.03,12.02,12.00,11.99,126.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
369,197.53,remora8,remora1,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,4.65,4.63,4.61,4.59,4.57,4.55,4.53,4.50,4.48,4.46,11.98,11.97,11.96,11.95,11.94,11.93,11.92,11.90,11.89,11.88,119.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
369,198.53,remora8,remora1,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,4.44,4.42,4.40,4.38,4.36,4.34,4.32,4.30,4.28,4.26,11.87,11.86,11.85,11.84,11.83,11.82,11.81,11.80,11.79,11.78,114.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
369,199.53,remora8,remora1,14.90,14.90,14.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.90,14.90,14.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.24,4.22,4.20,4.18,4.16,4.15,4.13,4.11,4.10,4.08,11.77,11.77,11.76,11.75,11.75,11.74,11.74,11.74,11.73,11.73,107.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
369,200.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.07,4.05,4.04,4.02,4.00,3.99,3.97,3.96,3.94,3.92,11.72,11.72,11.71,11.71,11.70,11.69,11.69,11.68,11.67,11.66,96.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
369,201.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.12,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,11.65,11.64,11.64,11.63,11.62,11.61,11.61,11.60,11.59,11.58,86.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
369,202.53,remora8,remora1,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,3.91,3.92,3.93,3.93,3.93,3.93,3.93,3.93,3.92,3.92,11.58,11.57,11.57,11.57,11.57,11.56,11.56,11.56,11.55,11.55,87.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
369,203.53,remora8,remora1,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,17.94,17.94,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,17.94,17.94,3.92,3.91,3.91,3.91,3.91,3.90,3.90,3.90,3.90,3.90,11.55,11.54,11.54,11.53,11.53,11.53,11.52,11.52,11.52,11.51,99.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
369,204.53,remora8,remora1,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,3.90,3.91,3.91,3.92,3.92,3.93,3.94,3.95,3.96,3.97,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,108.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
369,205.53,remora8,remora1,17.94,17.94,17.94,17.94,-16.44,-16.44,-16.44,-16.44,-16.40,-16.40,17.94,17.94,17.94,17.94,-0.75,-0.75,-0.75,-0.75,-0.70,-0.70,3.98,3.99,4.00,4.01,4.01,4.02,4.01,4.01,4.00,3.99,11.51,11.52,11.52,11.52,11.53,11.53,11.53,11.52,11.51,11.51,106.04,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
369,206.53,remora8,remora1,-16.04,-16.04,-15.32,-15.32,17.94,17.94,17.94,17.94,17.94,17.94,-0.34,-0.34,0.37,0.37,17.94,17.94,17.94,17.94,17.94,17.94,3.98,3.97,3.95,3.94,3.93,3.92,3.92,3.92,3.92,3.92,11.50,11.49,11.48,11.47,11.46,11.46,11.45,11.44,11.43,11.43,105.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
369,207.53,remora8,remora1,17.94,17.94,-12.21,-12.21,-12.23,-12.23,-12.06,-12.06,-11.25,-11.25,17.94,17.94,3.48,3.48,3.47,3.47,3.64,3.64,4.44,4.44,3.92,3.92,3.93,3.93,3.93,3.92,3.92,3.91,3.91,3.91,11.42,11.41,11.41,11.40,11.39,11.39,11.38,11.37,11.37,11.36,97.00,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
369,208.53,remora8,remora1,-10.16,-10.16,-9.04,-9.04,-7.92,-7.92,-6.28,-6.28,-4.66,-4.66,5.54,5.54,6.65,6.65,7.78,7.78,8.37,8.37,8.90,8.90,3.91,3.91,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,11.35,11.35,11.34,11.34,11.34,11.33,11.33,11.32,11.32,11.31,83.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
369,209.53,remora8,remora1,-3.19,-3.19,-1.85,-1.85,-0.65,-0.65,-5.23,-5.23,-5.23,-5.23,9.37,9.37,9.78,9.78,10.12,10.12,5.23,5.23,5.23,5.23,3.90,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,11.31,11.30,11.29,11.28,11.28,11.27,11.26,11.25,11.24,11.24,81.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
369,210.53,remora8,remora1,-5.23,-5.23,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,5.23,5.23,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,3.81,3.80,3.79,3.78,3.76,3.74,3.72,3.70,3.68,3.65,11.23,11.23,11.22,11.21,11.20,11.18,11.17,11.14,11.12,11.10,95.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
369,18.53,remora8,remora7,28.63,5.23,5.23,21.86,21.86,21.86,21.86,21.86,21.86,21.86,28.63,-5.23,-5.23,21.86,21.86,21.86,21.86,21.86,21.86,21.86,6.26,6.22,6.19,6.17,6.14,6.11,6.08,6.05,6.02,5.99,10.60,10.58,10.57,10.56,10.54,10.53,10.51,10.50,10.49,10.47,93.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
369,19.53,remora8,remora7,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,5.96,5.92,5.89,5.86,5.83,5.80,5.77,5.74,5.71,5.68,10.45,10.44,10.42,10.41,10.39,10.37,10.36,10.34,10.32,10.31,115.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
369,20.53,remora8,remora7,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,5.65,5.62,5.59,5.56,5.53,5.51,5.49,5.47,5.45,5.43,10.29,10.27,10.26,10.24,10.23,10.21,10.20,10.19,10.17,10.16,137.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
369,21.53,remora8,remora7,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,5.41,5.39,5.37,5.35,5.33,5.31,5.28,5.26,5.22,5.19,10.14,10.12,10.11,10.09,10.07,10.05,10.03,10.01,10.00,9.98,151.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
369,22.53,remora8,remora7,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,5.16,5.13,5.10,5.06,5.03,5.00,4.97,4.94,4.90,4.87,9.96,9.95,9.93,9.91,9.90,9.88,9.86,9.84,9.82,9.80,164.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
369,23.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.84,4.82,4.81,4.79,4.78,4.77,4.76,4.75,4.74,4.73,9.79,9.78,9.77,9.77,9.76,9.76,9.76,9.76,9.76,9.76,154.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
369,24.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,20.19,20.19,20.19,20.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.19,20.19,20.19,20.19,4.72,4.71,4.69,4.68,4.67,4.66,4.65,4.63,4.61,4.59,9.75,9.75,9.75,9.75,9.74,9.74,9.73,9.72,9.71,9.69,152.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
369,25.53,remora8,remora7,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,4.57,4.55,4.52,4.50,4.48,4.46,4.44,4.42,4.39,4.37,9.67,9.65,9.63,9.61,9.59,9.57,9.55,9.54,9.52,9.50,163.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
369,26.53,remora8,remora7,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,4.35,4.33,4.31,4.29,4.27,4.25,4.23,4.21,4.19,4.17,9.48,9.46,9.44,9.43,9.41,9.39,9.37,9.36,9.34,9.32,173.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
369,27.53,remora8,remora7,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,4.15,4.14,4.13,4.13,4.12,4.11,4.10,4.10,4.09,4.08,9.31,9.29,9.28,9.26,9.25,9.24,9.22,9.21,9.20,9.18,174.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
369,28.53,remora8,remora7,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,4.07,4.07,4.06,4.05,4.04,4.04,4.03,4.02,4.02,4.01,9.17,9.16,9.14,9.13,9.12,9.10,9.09,9.08,9.06,9.05,176.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
369,29.53,remora8,remora7,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,-5.23,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,5.23,4.00,4.00,3.99,3.98,3.96,3.95,3.92,3.90,3.88,3.86,9.03,9.02,9.01,8.99,8.98,8.96,8.94,8.93,8.91,8.90,172.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
369,30.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.85,3.83,3.82,3.80,3.79,3.78,3.76,3.75,3.73,3.72,8.89,8.89,8.89,8.90,8.90,8.90,8.90,8.90,8.90,8.90,150.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
369,31.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.71,3.69,3.68,3.67,3.65,3.64,3.62,3.61,3.60,3.58,8.90,8.90,8.90,8.90,8.91,8.91,8.91,8.91,8.91,8.91,128.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
369,32.53,remora8,remora7,-5.23,-5.23,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,5.23,5.23,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,3.57,3.55,3.54,3.52,3.49,3.46,3.43,3.40,3.36,3.33,8.91,8.91,8.91,8.91,8.90,8.88,8.87,8.85,8.84,8.82,123.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
369,33.53,remora8,remora7,20.04,20.04,20.04,25.61,25.61,25.61,25.61,25.61,25.61,25.61,20.04,20.04,20.04,25.61,25.61,25.61,25.61,25.61,25.61,25.61,3.30,3.26,3.23,3.20,3.16,3.12,3.08,3.05,3.01,2.97,8.81,8.79,8.78,8.76,8.74,8.73,8.71,8.69,8.67,8.65,147.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
369,34.53,remora8,remora7,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,2.93,2.90,2.86,2.82,2.78,2.75,2.71,2.67,2.63,2.60,8.63,8.62,8.60,8.58,8.56,8.54,8.52,8.50,8.48,8.46,164.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
369,35.53,remora8,remora7,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,2.56,2.52,2.49,2.45,2.41,2.37,2.34,2.30,2.26,2.23,8.44,8.42,8.40,8.38,8.36,8.34,8.32,8.30,8.28,8.26,169.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
369,36.53,remora8,remora7,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,2.20,2.18,2.16,2.14,2.11,2.09,2.07,2.05,2.03,2.01,8.24,8.22,8.20,8.18,8.16,8.14,8.12,8.10,8.08,8.06,175.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
369,37.53,remora8,remora7,25.61,25.61,25.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.61,25.61,25.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.99,1.97,1.95,1.94,1.93,1.93,1.93,1.93,1.93,1.93,8.04,8.02,8.00,7.99,7.98,7.98,7.98,7.97,7.97,7.97,162.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
369,38.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.93,1.93,1.93,1.93,1.93,1.92,1.91,1.90,1.89,1.88,7.96,7.96,7.96,7.95,7.95,7.94,7.94,7.93,7.93,7.92,142.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
369,39.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.29,1.87,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.81,1.80,7.91,7.90,7.90,7.89,7.89,7.88,7.88,7.88,7.88,7.88,127.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
369,40.53,remora8,remora7,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,1.79,1.78,1.77,1.76,1.75,1.73,1.72,1.71,1.70,1.69,7.88,7.87,7.86,7.84,7.83,7.81,7.79,7.78,7.76,7.74,153.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
369,41.53,remora8,remora7,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.62,1.61,7.73,7.71,7.69,7.68,7.66,7.64,7.62,7.60,7.58,7.56,179.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
369,42.53,remora8,remora7,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,1.60,1.59,1.58,1.58,1.57,1.56,1.55,1.55,1.54,1.53,7.53,7.51,7.49,7.47,7.44,7.42,7.40,7.38,7.36,7.34,189.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
369,43.53,remora8,remora7,26.29,26.29,26.29,26.29,26.29,-5.23,-5.23,-5.23,-5.23,-5.23,26.29,26.29,26.29,26.29,26.29,5.23,5.23,5.23,5.23,5.23,1.53,1.52,1.52,1.51,1.51,1.51,1.50,1.50,1.50,1.49,7.32,7.30,7.28,7.26,7.24,7.22,7.21,7.20,7.19,7.18,179.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
369,44.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.49,1.48,1.48,1.47,1.47,1.47,1.47,1.46,1.46,1.46,7.18,7.17,7.17,7.16,7.15,7.15,7.14,7.13,7.13,7.12,153.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
369,45.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.98,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.44,7.11,7.10,7.10,7.09,7.08,7.08,7.07,7.07,7.06,7.06,130.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
369,46.53,remora8,remora7,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,0.63,0.63,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,-15.07,-15.07,1.44,1.42,1.40,1.37,1.34,1.30,1.26,1.21,1.16,1.13,7.05,7.04,7.02,7.01,6.99,6.96,6.94,6.92,6.89,6.87,128.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
369,47.53,remora8,remora7,0.68,0.68,0.73,0.73,0.79,0.79,1.26,1.26,2.12,2.12,-15.01,-15.01,-14.96,-14.96,-14.90,-14.90,-14.44,-14.44,-13.58,-13.58,1.10,1.09,1.08,1.07,1.07,1.07,1.08,1.08,1.08,1.08,6.86,6.85,6.85,6.84,6.84,6.84,6.85,6.85,6.85,6.86,128.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
369,48.53,remora8,remora7,3.07,3.07,4.06,4.06,5.06,5.06,6.09,6.09,6.09,7.12,-12.63,-12.63,-11.64,-11.64,-10.63,-10.63,-9.61,-9.61,-9.61,-8.58,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.10,1.10,6.86,6.86,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,130.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
369,49.53,remora8,remora7,7.99,7.99,8.49,8.49,8.96,8.96,9.38,9.38,9.75,9.75,-7.42,-7.42,-5.92,-5.92,-4.48,-4.48,-3.16,-3.16,-1.95,-1.95,1.10,1.10,1.10,1.11,1.11,1.11,1.12,1.12,1.13,1.14,6.87,6.86,6.86,6.86,6.86,6.85,6.85,6.85,6.84,6.84,130.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
369,50.53,remora8,remora7,10.07,10.07,10.34,10.34,10.58,10.58,10.78,10.78,10.94,10.94,-0.84,-0.84,0.19,0.19,1.15,1.15,2.02,2.02,2.81,2.81,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,6.83,6.83,6.82,6.82,6.81,6.81,6.80,6.79,6.78,6.78,109.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
369,51.53,remora8,remora7,10.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.26,1.28,1.29,1.31,1.33,1.35,1.37,1.39,1.40,6.77,6.76,6.75,6.74,6.73,6.72,6.72,6.71,6.70,6.69,84.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
369,52.53,remora8,remora7,-5.23,-5.23,-5.23,28.16,28.16,28.16,28.16,28.16,28.16,28.16,5.23,5.23,5.23,28.16,28.16,28.16,28.16,28.16,28.16,28.16,1.42,1.44,1.46,1.48,1.50,1.53,1.55,1.58,1.61,1.61,6.68,6.68,6.67,6.66,6.65,6.64,6.63,6.61,6.60,6.59,77.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
369,53.53,remora8,remora7,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,1.56,1.51,1.46,1.41,1.37,1.32,1.27,1.22,1.18,1.13,6.57,6.56,6.54,6.53,6.52,6.50,6.49,6.47,6.46,6.45,92.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
369,54.53,remora8,remora7,-1.40,-1.40,-1.43,-1.43,-1.44,-1.44,-1.40,-1.40,-1.14,-1.14,-17.10,-17.10,-17.13,-17.13,-17.14,-17.14,-17.10,-17.10,-16.83,-16.83,1.08,1.04,1.02,1.00,1.00,1.00,1.01,1.02,1.04,1.05,6.43,6.42,6.41,6.40,6.40,6.39,6.39,6.39,6.39,6.39,101.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
369,55.53,remora8,remora7,-0.52,-0.52,0.29,0.29,1.21,1.21,2.21,2.21,3.26,3.26,-16.22,-16.22,-15.41,-15.41,-14.49,-14.49,-13.49,-13.49,-12.44,-12.44,1.07,1.08,1.09,1.11,1.12,1.13,1.14,1.15,1.16,1.16,6.39,6.39,6.39,6.39,6.39,6.39,6.38,6.38,6.38,6.38,105.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
369,56.53,remora8,remora7,4.36,4.36,5.48,5.48,6.61,6.61,7.73,7.73,8.35,8.35,-11.34,-11.34,-10.22,-10.22,-9.09,-9.09,-7.97,-7.97,-6.35,-6.35,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.20,1.20,1.21,6.37,6.37,6.37,6.36,6.36,6.36,6.36,6.35,6.35,6.35,83.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
