seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
301,75.52,remora9,remora1,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,10.40,10.41,10.42,10.42,10.42,10.42,10.41,10.41,10.40,10.40,15.90,15.91,15.91,15.92,15.93,15.93,15.94,15.95,15.95,15.96,150.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
301,76.52,remora9,remora1,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,10.39,10.38,10.38,10.37,10.37,10.36,10.35,10.35,10.34,10.34,15.97,15.97,15.98,15.98,15.99,15.99,16.00,16.00,16.00,16.01,152.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
301,77.52,remora9,remora1,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,10.34,10.34,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.32,16.02,16.02,16.03,16.04,16.05,16.06,16.07,16.08,16.09,16.10,160.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
301,78.52,remora9,remora1,26.58,26.58,26.58,20.87,19.30,19.30,19.30,19.30,19.30,19.30,26.58,26.58,26.58,20.87,19.30,19.30,19.30,19.30,19.30,19.30,10.32,10.32,10.32,10.32,10.32,10.31,10.30,10.30,10.29,10.29,16.11,16.12,16.13,16.14,16.14,16.15,16.15,16.15,16.16,16.16,163.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
301,79.52,remora9,remora1,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,10.28,10.27,10.27,10.27,10.27,10.28,10.30,10.31,10.32,10.34,16.16,16.16,16.17,16.17,16.18,16.18,16.19,16.20,16.20,16.21,163.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
301,80.52,remora9,remora1,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,10.35,10.36,10.38,10.39,10.40,10.42,10.43,10.44,10.45,10.47,16.22,16.22,16.23,16.24,16.25,16.25,16.26,16.27,16.28,16.29,164.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
301,81.52,remora9,remora1,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,10.48,10.49,10.51,10.52,10.53,10.54,10.56,10.57,10.58,10.59,16.30,16.30,16.31,16.32,16.33,16.34,16.35,16.36,16.36,16.37,170.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
301,82.52,remora9,remora1,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,10.60,10.61,10.62,10.62,10.63,10.63,10.64,10.64,10.65,10.65,16.38,16.39,16.40,16.41,16.41,16.42,16.43,16.44,16.45,16.45,190.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
301,83.52,remora9,remora1,19.30,19.30,19.30,19.30,19.30,5.23,5.23,5.23,5.23,5.23,19.30,19.30,19.30,19.30,19.30,-5.23,-5.23,-5.23,-5.23,-5.23,10.66,10.66,10.67,10.67,10.68,10.68,10.69,10.68,10.68,10.67,16.46,16.47,16.47,16.48,16.48,16.49,16.49,16.49,16.48,16.47,195.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
301,84.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.66,10.65,10.65,10.64,10.63,10.62,10.61,10.61,10.60,10.59,16.46,16.46,16.45,16.44,16.43,16.42,16.42,16.41,16.41,16.40,175.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
301,85.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.58,10.58,10.57,10.56,10.56,10.55,10.54,10.53,10.53,10.52,16.40,16.40,16.40,16.39,16.39,16.39,16.39,16.38,16.38,16.37,155.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
301,86.52,remora9,remora1,5.23,5.23,5.23,5.23,21.65,21.65,21.65,21.65,21.65,14.05,-5.23,-5.23,-5.23,-5.23,21.65,21.65,21.65,21.65,21.65,14.05,10.51,10.51,10.50,10.49,10.49,10.48,10.47,10.46,10.44,10.43,16.36,16.35,16.34,16.33,16.32,16.31,16.30,16.28,16.27,16.25,147.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
301,87.52,remora9,remora1,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,10.42,10.41,10.40,10.39,10.39,10.38,10.38,10.37,10.37,10.36,16.24,16.23,16.21,16.20,16.18,16.16,16.15,16.13,16.12,16.10,134.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
301,88.52,remora9,remora1,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,1.02,1.02,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,-14.68,-14.68,10.36,10.36,10.35,10.35,10.34,10.34,10.33,10.32,10.30,10.29,16.09,16.07,16.06,16.04,16.03,16.02,16.00,15.99,15.98,15.96,124.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
301,89.52,remora9,remora1,1.00,1.00,1.19,1.19,1.89,1.89,2.83,2.83,3.83,3.83,-14.69,-14.69,-14.51,-14.51,-13.81,-13.81,-12.87,-12.87,-11.87,-11.87,10.27,10.25,10.23,10.21,10.19,10.17,10.15,10.13,10.11,10.09,15.95,15.94,15.93,15.92,15.92,15.91,15.90,15.90,15.89,15.88,110.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
301,90.52,remora9,remora1,13.34,13.34,13.34,13.34,13.34,13.34,5.23,5.23,5.23,5.23,13.34,13.34,13.34,13.34,13.34,13.34,-5.23,-5.23,-5.23,-5.23,10.07,10.05,10.02,9.99,9.96,9.93,9.89,9.86,9.84,9.82,15.88,15.87,15.86,15.84,15.83,15.81,15.79,15.77,15.76,15.76,99.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
301,91.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.48,13.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.48,13.48,9.79,9.77,9.76,9.74,9.72,9.70,9.69,9.67,9.65,9.64,15.75,15.74,15.74,15.73,15.73,15.72,15.72,15.71,15.71,15.70,82.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
301,92.52,remora9,remora1,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,9.61,9.58,9.55,9.52,9.49,9.46,9.43,9.40,9.37,9.34,15.69,15.67,15.65,15.64,15.62,15.60,15.59,15.57,15.55,15.54,77.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
301,93.52,remora9,remora1,13.48,17.27,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,13.48,17.27,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,9.31,9.28,9.25,9.21,9.18,9.14,9.10,9.07,9.03,8.99,15.52,15.50,15.48,15.46,15.44,15.41,15.39,15.37,15.35,15.32,87.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
301,94.52,remora9,remora1,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,8.96,8.92,8.88,8.85,8.81,8.77,8.74,8.70,8.66,8.63,15.30,15.28,15.26,15.24,15.21,15.19,15.17,15.15,15.13,15.11,108.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
301,95.52,remora9,remora1,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,8.59,8.55,8.52,8.48,8.44,8.41,8.37,8.34,8.30,8.26,15.09,15.07,15.05,15.03,15.01,14.99,14.98,14.96,14.94,14.93,129.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
301,96.52,remora9,remora1,21.16,21.16,21.16,21.16,28.98,28.98,28.98,28.98,28.98,28.98,21.16,21.16,21.16,21.16,28.98,28.98,28.98,28.98,28.98,28.98,8.23,8.19,8.16,8.13,8.11,8.08,8.06,8.03,8.00,7.97,14.91,14.89,14.87,14.85,14.84,14.81,14.79,14.76,14.73,14.71,143.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
301,97.52,remora9,remora1,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,7.94,7.92,7.89,7.86,7.82,7.79,7.75,7.72,7.68,7.65,14.68,14.65,14.62,14.59,14.56,14.53,14.50,14.47,14.44,14.41,159.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
301,98.52,remora9,remora1,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,7.61,7.58,7.54,7.51,7.47,7.43,7.40,7.37,7.33,7.30,14.38,14.35,14.32,14.29,14.26,14.23,14.21,14.18,14.15,14.12,176.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
301,99.52,remora9,remora1,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,7.27,7.23,7.20,7.16,7.13,7.09,7.06,7.03,6.99,6.96,14.09,14.06,14.03,14.00,13.96,13.93,13.90,13.87,13.83,13.80,199.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
301,100.52,remora9,remora1,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,6.93,6.89,6.86,6.82,6.79,6.76,6.72,6.69,6.66,6.63,13.77,13.74,13.71,13.68,13.65,13.62,13.59,13.56,13.53,13.50,220.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
301,101.52,remora9,remora1,28.98,28.98,28.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.98,28.98,28.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.59,6.56,6.53,6.49,6.47,6.45,6.43,6.43,6.42,6.42,13.47,13.44,13.41,13.38,13.36,13.34,13.34,13.33,13.33,13.33,226.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
301,102.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.42,6.42,6.41,6.41,6.41,6.41,6.40,6.40,6.40,6.40,13.34,13.34,13.35,13.35,13.36,13.36,13.37,13.37,13.38,13.38,212.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
301,103.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.39,6.39,6.39,6.38,6.38,6.38,6.38,6.37,6.37,6.37,13.39,13.39,13.39,13.39,13.40,13.40,13.40,13.40,13.39,13.39,192.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
301,104.52,remora9,remora1,5.23,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,-5.23,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,6.37,6.36,6.36,6.36,6.35,6.34,6.33,6.32,6.31,6.30,13.39,13.39,13.38,13.37,13.36,13.34,13.32,13.31,13.29,13.27,193.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
301,105.52,remora9,remora1,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,6.29,6.28,6.28,6.27,6.26,6.26,6.25,6.25,6.24,6.24,13.25,13.23,13.22,13.20,13.18,13.17,13.15,13.13,13.12,13.10,196.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
301,106.52,remora9,remora1,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,6.24,6.23,6.23,6.23,6.23,6.23,6.22,6.22,6.22,6.22,13.09,13.07,13.05,13.04,13.02,13.00,12.98,12.97,12.95,12.93,194.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
301,107.52,remora9,remora1,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,6.21,6.21,6.21,6.20,6.20,6.20,6.19,6.19,6.19,6.18,12.91,12.89,12.87,12.85,12.83,12.81,12.80,12.78,12.76,12.74,189.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
301,108.52,remora9,remora1,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,6.18,6.18,6.17,6.17,6.17,6.16,6.16,6.16,6.16,6.16,12.72,12.71,12.69,12.67,12.65,12.63,12.61,12.59,12.58,12.56,185.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
301,109.52,remora9,remora1,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,6.16,6.17,6.18,6.20,6.22,6.25,6.27,6.30,6.32,6.35,12.54,12.52,12.51,12.49,12.48,12.46,12.45,12.44,12.42,12.41,180.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
301,110.52,remora9,remora1,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,6.37,6.40,6.42,6.45,6.48,6.50,6.53,6.55,6.58,6.61,12.40,12.39,12.38,12.37,12.36,12.35,12.34,12.33,12.32,12.32,175.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
301,111.52,remora9,remora1,24.18,24.18,24.18,24.18,5.23,5.23,5.23,5.23,5.23,5.23,24.18,24.18,24.18,24.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.63,6.65,6.67,6.69,6.71,6.73,6.75,6.77,6.79,6.81,12.31,12.30,12.29,12.28,12.27,12.26,12.25,12.25,12.25,12.24,176.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
301,112.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.83,6.85,6.87,6.89,6.90,6.92,6.94,6.96,6.98,7.00,12.24,12.24,12.24,12.24,12.23,12.23,12.23,12.23,12.22,12.22,176.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
301,113.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.02,7.04,7.06,7.08,7.10,7.11,7.13,7.15,7.17,7.19,12.22,12.22,12.22,12.22,12.22,12.22,12.21,12.21,12.21,12.21,176.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
301,114.52,remora9,remora1,5.23,5.23,5.23,24.81,24.81,24.81,24.81,24.81,24.81,24.81,-5.23,-5.23,-5.23,24.81,24.81,24.81,24.81,24.81,24.81,24.81,7.21,7.21,7.22,7.22,7.22,7.22,7.23,7.23,7.25,7.26,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.22,12.22,12.23,172.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
301,115.52,remora9,remora1,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,7.28,7.30,7.33,7.36,7.40,7.44,7.47,7.51,7.55,7.58,12.24,12.25,12.27,12.28,12.29,12.31,12.32,12.33,12.35,12.36,172.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
301,116.52,remora9,remora1,24.81,24.81,24.81,24.81,24.81,19.43,19.43,19.43,19.43,19.43,24.81,24.81,24.81,24.81,24.81,19.43,19.43,19.43,19.43,19.43,7.61,7.63,7.66,7.68,7.70,7.72,7.74,7.76,7.78,7.79,12.37,12.39,12.40,12.41,12.42,12.43,12.44,12.45,12.46,12.47,170.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
301,117.52,remora9,remora1,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,7.81,7.83,7.85,7.87,7.89,7.92,7.94,7.96,7.98,8.01,12.48,12.49,12.50,12.51,12.52,12.54,12.55,12.56,12.57,12.58,165.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
301,118.52,remora9,remora1,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,8.04,8.06,8.09,8.11,8.14,8.16,8.19,8.22,8.24,8.27,12.59,12.60,12.61,12.62,12.63,12.64,12.64,12.65,12.66,12.67,161.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
301,119.52,remora9,remora1,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,8.29,8.32,8.34,8.37,8.39,8.42,8.44,8.47,8.49,8.52,12.67,12.68,12.69,12.70,12.70,12.71,12.72,12.73,12.74,12.74,156.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
301,120.52,remora9,remora1,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,8.55,8.57,8.59,8.62,8.64,8.67,8.69,8.72,8.75,8.77,12.75,12.76,12.77,12.78,12.79,12.80,12.82,12.83,12.84,12.85,151.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
301,121.52,remora9,remora1,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,8.79,8.82,8.84,8.87,8.89,8.92,8.94,8.94,8.93,8.92,12.87,12.88,12.89,12.90,12.91,12.92,12.93,12.94,12.95,12.96,161.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
301,122.52,remora9,remora1,19.43,19.43,19.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.43,19.43,19.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.92,8.91,8.90,8.90,8.89,8.89,8.88,8.88,8.87,8.87,12.97,12.98,12.99,13.00,13.01,13.02,13.03,13.03,13.03,13.04,167.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
301,123.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.87,8.86,8.86,8.85,8.85,8.85,8.84,8.84,8.83,8.83,13.04,13.04,13.04,13.04,13.05,13.05,13.05,13.05,13.05,13.05,167.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
301,124.52,remora9,remora1,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,8.83,8.82,8.82,8.83,8.83,8.84,8.85,8.85,8.86,8.87,13.06,13.06,13.07,13.08,13.09,13.11,13.13,13.15,13.17,13.19,171.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
301,125.52,remora9,remora1,21.48,21.48,21.48,21.48,12.53,12.53,12.53,12.53,12.53,12.53,21.48,21.48,21.48,21.48,12.53,12.53,12.53,12.53,12.53,12.53,8.88,8.89,8.89,8.90,8.91,8.92,8.92,8.93,8.93,8.94,13.21,13.24,13.26,13.28,13.30,13.31,13.33,13.34,13.35,13.37,162.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
301,126.52,remora9,remora1,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,8.94,8.95,8.96,8.96,8.97,8.98,8.99,8.99,9.00,9.01,13.38,13.39,13.40,13.42,13.43,13.44,13.45,13.46,13.47,13.48,153.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
301,127.52,remora9,remora1,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,9.02,9.02,9.03,9.04,9.05,9.05,9.06,9.07,9.07,9.08,13.48,13.49,13.49,13.50,13.50,13.51,13.51,13.52,13.52,13.53,146.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
301,128.52,remora9,remora1,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,9.09,9.10,9.10,9.11,9.12,9.13,9.13,9.14,9.15,9.15,13.53,13.54,13.54,13.55,13.56,13.57,13.57,13.58,13.59,13.60,139.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
301,129.52,remora9,remora1,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,9.14,9.14,9.13,9.13,9.12,9.12,9.11,9.11,9.10,9.10,13.60,13.61,13.62,13.62,13.63,13.64,13.64,13.65,13.66,13.67,132.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
301,130.52,remora9,remora1,12.53,12.53,12.53,12.53,12.53,-5.23,-5.23,-5.23,-5.23,-5.23,12.53,12.53,12.53,12.53,12.53,5.23,5.23,5.23,5.23,5.23,9.09,9.08,9.08,9.07,9.07,9.06,9.06,9.05,9.03,9.02,13.68,13.69,13.70,13.71,13.72,13.74,13.74,13.75,13.75,13.75,119.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
301,131.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.01,9.00,8.98,8.97,8.94,8.92,8.90,8.88,8.86,8.84,13.74,13.74,13.74,13.74,13.74,13.73,13.73,13.73,13.73,13.73,99.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
301,132.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.81,8.79,8.77,8.75,8.73,8.71,8.69,8.67,8.65,8.62,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.74,13.74,93.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
