seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
440,75.53,remora8,remora5,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,4.90,4.89,4.88,4.88,4.87,4.86,4.86,4.85,4.84,4.84,9.31,9.31,9.32,9.32,9.32,9.31,9.31,9.31,9.31,9.31,90.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
440,76.53,remora8,remora5,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,4.83,4.83,4.82,4.81,4.81,4.80,4.79,4.79,4.78,4.77,9.31,9.31,9.31,9.31,9.32,9.32,9.32,9.32,9.32,9.33,87.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
440,77.53,remora8,remora5,10.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,9.33,9.33,9.33,9.33,9.33,9.32,9.32,9.31,9.31,9.30,84.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
440,78.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,9.30,9.29,9.29,9.28,9.28,9.27,9.27,9.27,9.26,9.26,84.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
440,79.53,remora8,remora5,5.23,5.23,5.23,12.02,12.02,12.02,12.02,12.02,12.02,12.02,-5.23,-5.23,-5.23,12.02,12.02,12.02,12.02,12.02,12.02,12.02,4.58,4.57,4.56,4.55,4.54,4.53,4.51,4.51,4.50,4.49,9.26,9.26,9.25,9.25,9.25,9.25,9.25,9.25,9.26,9.26,84.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
440,80.53,remora8,remora5,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,4.49,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.44,4.44,9.26,9.26,9.27,9.27,9.27,9.28,9.28,9.28,9.29,9.29,85.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
440,81.53,remora8,remora5,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,4.43,4.43,4.42,4.42,4.41,4.41,4.40,4.39,4.38,4.37,9.29,9.29,9.30,9.30,9.30,9.30,9.30,9.30,9.29,9.29,87.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
440,82.53,remora8,remora5,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,4.36,4.35,4.34,4.33,4.32,4.31,4.31,4.29,4.28,4.27,9.29,9.29,9.29,9.28,9.28,9.27,9.27,9.27,9.26,9.26,88.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
440,83.53,remora8,remora5,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,4.26,4.25,4.24,4.23,4.21,4.20,4.19,4.18,4.17,4.16,9.26,9.25,9.25,9.25,9.25,9.24,9.24,9.24,9.24,9.23,89.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
440,84.53,remora8,remora5,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,4.15,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.04,9.23,9.23,9.23,9.23,9.22,9.22,9.22,9.22,9.21,9.21,90.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
440,85.53,remora8,remora5,12.02,12.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.02,12.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.03,4.02,4.01,4.00,4.00,3.99,3.99,3.98,3.98,3.97,9.21,9.20,9.20,9.19,9.18,9.18,9.17,9.16,9.16,9.15,82.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
440,86.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,11.45,11.45,11.45,11.45,11.45,-5.23,-5.23,-5.23,-5.23,-5.23,11.45,11.45,11.45,11.45,11.45,3.97,3.96,3.96,3.95,3.95,3.94,3.93,3.92,3.90,3.89,9.15,9.15,9.15,9.15,9.15,9.14,9.15,9.15,9.15,9.15,77.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
440,87.53,remora8,remora5,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,3.88,3.86,3.85,3.83,3.82,3.80,3.79,3.78,3.76,3.75,9.15,9.15,9.15,9.16,9.15,9.15,9.15,9.15,9.15,9.14,88.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
440,88.53,remora8,remora5,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,9.14,9.14,9.13,9.13,9.13,9.12,9.12,9.11,9.11,9.10,99.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
440,89.53,remora8,remora5,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.55,9.10,9.09,9.09,9.09,9.08,9.08,9.08,9.08,9.07,9.07,102.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
440,90.53,remora8,remora5,11.45,11.45,11.45,11.45,11.45,11.45,11.45,19.69,19.69,19.69,11.45,11.45,11.45,11.45,11.45,11.45,11.45,19.69,19.69,19.69,3.54,3.53,3.52,3.51,3.49,3.47,3.44,3.41,3.38,3.35,9.07,9.07,9.07,9.06,9.06,9.06,9.06,9.06,9.06,9.06,104.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
440,91.53,remora8,remora5,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,3.31,3.28,3.24,3.21,3.17,3.14,3.10,3.07,3.03,3.00,9.06,9.06,9.06,9.06,9.06,9.05,9.05,9.05,9.05,9.05,112.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
440,92.53,remora8,remora5,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,2.96,2.93,2.89,2.86,2.82,2.79,2.75,2.72,2.68,2.65,9.05,9.04,9.04,9.04,9.04,9.04,9.04,9.03,9.03,9.03,119.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
440,93.53,remora8,remora5,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,2.61,2.58,2.55,2.51,2.48,2.44,2.41,2.38,2.35,2.32,9.03,9.02,9.02,9.02,9.02,9.01,9.01,9.01,9.00,9.00,127.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
440,94.53,remora8,remora5,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,2.29,2.26,2.23,2.21,2.18,2.16,2.13,2.11,2.09,2.07,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.01,135.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
440,95.53,remora8,remora5,19.69,29.39,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,19.69,29.39,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,2.05,2.02,2.00,1.98,1.95,1.93,1.91,1.88,1.86,1.84,9.01,9.02,9.02,9.03,9.03,9.04,9.04,9.05,9.05,9.06,157.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
440,96.53,remora8,remora5,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,1.82,1.80,1.77,1.75,1.73,1.71,1.69,1.66,1.63,1.59,9.06,9.07,9.08,9.08,9.09,9.10,9.10,9.11,9.12,9.12,177.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
440,97.53,remora8,remora5,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,-14.19,-14.19,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,1.51,1.51,1.55,1.51,1.46,1.41,1.36,1.30,1.24,1.18,1.12,1.07,9.12,9.12,9.12,9.12,9.12,9.11,9.11,9.10,9.10,9.09,186.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
440,98.53,remora8,remora5,-14.06,-14.06,-14.03,-14.03,-13.81,-13.81,-13.10,-13.10,-12.18,-12.18,1.64,1.64,1.66,1.66,1.89,1.89,2.60,2.60,3.52,3.52,1.04,1.02,1.00,1.00,0.99,0.99,0.99,0.99,0.98,0.98,9.09,9.08,9.08,9.07,9.07,9.06,9.05,9.05,9.04,9.04,181.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
440,99.53,remora8,remora5,-11.20,-11.20,-10.19,-10.19,-9.14,-9.14,-8.11,-8.11,-6.62,-6.62,4.50,4.50,5.51,5.51,6.56,6.56,7.59,7.59,8.26,8.26,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.97,0.97,9.03,9.02,9.02,9.01,9.01,9.01,9.00,9.00,9.00,8.99,171.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
440,100.53,remora8,remora5,-5.12,-5.12,-3.69,-3.69,-2.37,-2.37,-1.17,-1.17,-0.11,-0.11,8.75,8.75,9.21,9.21,9.62,9.62,9.97,9.97,10.27,10.27,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,160.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
440,101.53,remora8,remora5,0.90,0.90,1.75,1.75,2.56,2.56,3.26,3.26,3.87,3.87,10.52,10.52,10.72,10.72,10.89,10.89,11.01,11.01,11.11,11.11,0.97,0.98,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.03,8.99,8.99,9.00,9.00,9.00,9.01,9.01,9.01,9.02,9.02,147.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
440,102.53,remora8,remora5,4.44,4.44,4.95,4.95,5.41,5.41,5.82,5.82,6.20,6.20,11.18,11.18,11.23,11.23,11.26,11.26,11.27,11.27,11.28,11.28,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.12,1.13,1.14,9.02,9.02,9.03,9.03,9.04,9.04,9.04,9.05,9.05,9.05,136.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
440,103.53,remora8,remora5,6.56,6.56,6.56,6.91,7.25,7.25,7.58,7.58,7.87,7.87,11.26,11.26,11.26,11.24,11.20,11.20,11.15,11.15,11.10,11.10,1.15,1.16,1.17,1.18,1.18,1.19,1.19,1.20,1.20,1.21,9.06,9.06,9.06,9.06,9.07,9.07,9.07,9.07,9.07,9.08,125.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
440,104.53,remora8,remora5,8.12,8.12,8.35,8.35,8.35,24.05,24.05,24.05,24.05,24.05,11.03,11.03,10.97,10.97,10.97,24.05,24.05,24.05,24.05,24.05,1.22,1.22,1.23,1.24,1.24,1.25,1.27,1.28,1.31,1.33,9.08,9.08,9.08,9.09,9.09,9.09,9.10,9.11,9.12,9.13,123.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
440,105.53,remora8,remora5,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,1.35,1.38,1.40,1.43,1.46,1.48,1.51,1.54,1.56,1.59,9.14,9.15,9.16,9.17,9.18,9.19,9.20,9.21,9.22,9.23,122.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
440,106.53,remora8,remora5,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,1.62,1.65,1.68,1.70,1.73,1.76,1.79,1.82,1.85,1.87,9.24,9.25,9.26,9.27,9.28,9.30,9.31,9.32,9.33,9.34,121.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
440,107.53,remora8,remora5,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,1.90,1.93,1.96,1.99,2.01,2.04,2.06,2.09,2.11,2.13,9.35,9.36,9.37,9.38,9.39,9.40,9.41,9.42,9.43,9.44,123.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
440,108.53,remora8,remora5,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,2.16,2.18,2.21,2.23,2.26,2.28,2.30,2.33,2.35,2.38,9.45,9.46,9.47,9.48,9.49,9.50,9.52,9.53,9.54,9.55,142.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
440,109.53,remora8,remora5,24.05,24.05,24.05,24.05,24.05,24.05,24.05,5.23,5.23,5.23,24.05,24.05,24.05,24.05,24.05,24.05,24.05,-5.23,-5.23,-5.23,2.41,2.45,2.49,2.53,2.58,2.62,2.67,2.72,2.76,2.80,9.56,9.58,9.59,9.61,9.62,9.64,9.65,9.67,9.68,9.69,157.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
440,110.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.83,2.85,2.87,2.90,2.92,2.94,2.96,2.99,3.01,3.03,9.69,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,154.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
440,111.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.05,3.08,3.10,3.12,3.14,3.17,3.19,3.21,3.23,3.26,9.70,9.70,9.71,9.71,9.71,9.71,9.72,9.72,9.72,9.73,147.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
440,112.53,remora8,remora5,5.23,5.23,5.23,27.02,27.02,27.02,27.02,27.02,27.02,27.02,-5.23,-5.23,-5.23,27.02,27.02,27.02,27.02,27.02,27.02,27.02,3.28,3.30,3.32,3.35,3.38,3.41,3.44,3.48,3.52,3.57,9.73,9.73,9.73,9.73,9.74,9.75,9.76,9.78,9.80,9.82,157.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
440,113.53,remora8,remora5,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,3.61,3.65,3.69,3.73,3.77,3.81,3.84,3.88,3.92,3.96,9.84,9.86,9.88,9.90,9.92,9.94,9.96,9.99,10.01,10.03,175.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
440,114.53,remora8,remora5,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,4.00,4.03,4.07,4.11,4.15,4.19,4.23,4.27,4.31,4.35,10.05,10.07,10.09,10.11,10.14,10.16,10.18,10.20,10.23,10.25,186.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
440,115.53,remora8,remora5,27.02,27.02,27.02,27.02,27.02,27.02,-14.57,-14.57,-14.55,-14.55,27.02,27.02,27.02,27.02,27.02,27.02,1.13,1.13,1.15,1.15,4.39,4.43,4.47,4.50,4.54,4.58,4.62,4.66,4.68,4.70,10.27,10.30,10.32,10.35,10.37,10.40,10.42,10.44,10.45,10.46,180.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
440,116.53,remora8,remora5,-14.54,-14.54,-14.31,-14.31,-13.54,-13.54,-12.47,-12.47,-11.34,-11.34,1.16,1.16,1.39,1.39,2.16,2.16,3.23,3.23,4.36,4.36,4.72,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.82,4.83,10.46,10.45,10.44,10.43,10.42,10.41,10.40,10.39,10.37,10.36,162.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
440,117.53,remora8,remora5,-10.17,-10.17,-8.99,-8.99,-8.99,-7.78,-6.02,-6.02,-4.33,-4.33,5.52,5.52,6.71,6.71,6.71,7.87,8.46,8.46,9.01,9.01,4.84,4.86,4.87,4.89,4.90,4.92,4.93,4.95,4.96,4.97,10.35,10.35,10.34,10.33,10.32,10.32,10.31,10.31,10.30,10.30,139.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
440,118.53,remora8,remora5,-2.79,-2.79,-1.40,-1.40,-0.18,-0.18,0.92,0.92,0.92,27.02,9.49,9.49,9.91,9.91,10.25,10.25,10.53,10.53,10.53,27.02,4.97,4.97,4.97,4.97,4.98,4.98,4.97,4.97,4.97,4.96,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,122.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
440,119.53,remora8,remora5,27.02,27.02,27.02,27.02,27.02,27.02,27.02,5.23,5.23,5.23,27.02,27.02,27.02,27.02,27.02,27.02,27.02,-5.23,-5.23,-5.23,4.95,4.94,4.92,4.90,4.87,4.85,4.82,4.80,4.79,4.78,10.29,10.30,10.30,10.30,10.31,10.32,10.32,10.33,10.34,10.34,124.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
440,120.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.79,4.79,4.78,10.35,10.36,10.37,10.37,10.38,10.39,10.40,10.40,10.41,10.41,124.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
440,121.53,remora8,remora5,5.23,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,-5.23,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,4.77,4.76,4.73,4.71,4.67,4.63,4.59,4.55,4.51,4.46,10.42,10.42,10.43,10.43,10.44,10.45,10.46,10.47,10.49,10.50,150.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
440,122.53,remora8,remora5,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,4.42,4.38,4.34,4.30,4.26,4.22,4.18,4.15,4.11,4.08,10.52,10.53,10.55,10.56,10.58,10.59,10.61,10.62,10.63,10.64,160.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
440,123.53,remora8,remora5,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,4.04,4.00,3.97,3.94,3.90,3.87,3.84,3.81,3.77,3.75,10.66,10.67,10.68,10.69,10.71,10.72,10.74,10.75,10.77,10.78,162.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
440,124.53,remora8,remora5,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,3.72,3.69,3.66,3.63,3.60,3.58,3.55,3.53,3.50,3.48,10.80,10.81,10.83,10.84,10.85,10.87,10.88,10.90,10.91,10.93,163.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
440,125.53,remora8,remora5,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,3.46,3.44,3.41,3.39,3.37,3.36,3.34,3.32,3.31,3.29,10.94,10.96,10.98,10.99,11.02,11.03,11.05,11.07,11.09,11.11,173.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
440,126.53,remora8,remora5,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,3.28,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.19,3.19,11.13,11.15,11.17,11.19,11.21,11.23,11.25,11.27,11.29,11.31,197.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
440,127.53,remora8,remora5,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,3.18,3.18,3.17,3.17,3.17,3.18,3.18,3.18,3.19,3.19,11.33,11.34,11.36,11.38,11.40,11.42,11.44,11.45,11.47,11.49,224.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
440,128.53,remora8,remora5,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,5.23,5.23,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,-5.23,-5.23,3.20,3.20,3.21,3.21,3.22,3.22,3.23,3.24,3.24,3.24,11.50,11.52,11.54,11.56,11.58,11.60,11.62,11.64,11.66,11.67,240.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
440,129.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.26,11.68,11.68,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,221.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
440,130.53,remora8,remora5,5.23,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,-5.23,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,3.27,3.29,3.31,3.33,3.36,3.39,3.43,3.47,3.51,3.55,11.69,11.70,11.70,11.71,11.73,11.75,11.77,11.80,11.82,11.85,244.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
440,131.53,remora8,remora5,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,3.59,3.63,3.67,3.71,3.75,3.79,3.83,3.87,3.92,3.96,11.88,11.91,11.94,11.96,11.99,12.02,12.05,12.08,12.11,12.13,243.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
440,132.53,remora8,remora5,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,4.00,4.04,4.08,4.13,4.17,4.21,4.25,4.29,4.33,4.37,12.16,12.19,12.22,12.25,12.28,12.31,12.34,12.36,12.39,12.42,240.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
