seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
394,75.53,remora9,remora8,21.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.57,2.58,2.58,2.57,2.57,2.56,2.55,2.55,2.54,2.54,8.11,8.10,8.09,8.09,8.08,8.07,8.07,8.06,8.05,8.05,147.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
394,76.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.53,2.53,2.52,2.52,2.52,2.51,2.51,2.51,2.51,2.50,8.04,8.04,8.03,8.03,8.02,8.02,8.01,8.01,8.01,8.00,126.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
394,77.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,18.18,18.18,18.18,18.18,18.18,5.23,5.23,5.23,5.23,5.23,18.18,18.18,18.18,18.18,18.18,2.50,2.50,2.50,2.50,2.49,2.49,2.49,2.49,2.48,2.48,8.00,7.99,7.99,7.98,7.98,7.97,7.97,7.97,7.97,7.97,135.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
394,78.53,remora9,remora8,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,2.47,2.45,2.44,2.43,2.41,2.40,2.39,2.38,2.37,2.36,7.97,7.97,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.99,153.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
394,79.53,remora9,remora8,18.18,18.18,18.18,18.18,15.92,15.92,15.92,15.92,15.92,15.92,18.18,18.18,18.18,18.18,15.92,15.92,15.92,15.92,15.92,15.92,2.35,2.34,2.34,2.33,2.32,2.31,2.30,2.30,2.29,2.28,7.99,7.99,7.99,7.99,8.00,8.00,8.00,8.00,8.00,8.00,165.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
394,80.53,remora9,remora8,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,2.27,2.27,2.26,2.26,2.25,2.24,2.24,2.23,2.23,2.22,8.01,8.01,8.01,8.01,8.02,8.02,8.02,8.02,8.02,8.02,153.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
394,81.53,remora9,remora8,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,2.22,2.22,2.21,2.21,2.20,2.20,2.18,2.17,2.15,2.14,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,143.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
394,82.53,remora9,remora8,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,2.12,2.11,2.09,2.08,2.07,2.05,2.04,2.02,2.01,2.00,8.02,8.02,8.02,8.02,8.02,8.03,8.03,8.03,8.03,8.03,137.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
394,83.53,remora9,remora8,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,1.98,1.97,1.96,1.94,1.93,1.92,1.90,1.89,1.88,1.86,8.04,8.04,8.04,8.04,8.04,8.04,8.05,8.05,8.05,8.05,131.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
394,84.53,remora9,remora8,15.92,15.92,15.92,15.92,15.92,5.23,5.23,5.23,5.23,5.23,15.92,15.92,15.92,15.92,15.92,-5.23,-5.23,-5.23,-5.23,-5.23,1.85,1.84,1.83,1.82,1.80,1.79,1.77,1.74,1.71,1.69,8.06,8.06,8.06,8.06,8.07,8.07,8.07,8.06,8.06,8.05,117.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
394,85.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.66,1.63,1.61,1.58,1.55,1.53,1.50,1.47,1.45,1.42,8.04,8.04,8.03,8.02,8.02,8.01,8.00,8.00,7.99,7.99,115.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
394,86.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,12.83,12.83,12.83,12.83,12.83,-5.23,-5.23,-5.23,-5.23,-5.23,12.83,12.83,12.83,12.83,12.83,1.40,1.37,1.35,1.34,1.32,1.30,1.28,1.27,1.26,1.25,7.98,7.98,7.97,7.97,7.97,7.96,7.96,7.96,7.95,7.95,122.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
394,87.53,remora9,remora8,12.83,12.83,12.83,12.83,-1.47,-1.47,-1.32,-1.32,-0.33,-0.33,12.83,12.83,12.83,12.83,9.89,9.89,9.93,9.93,10.21,10.21,1.24,1.23,1.21,1.20,1.19,1.19,1.19,1.19,1.19,1.20,7.95,7.94,7.94,7.94,7.93,7.93,7.94,7.94,7.94,7.94,120.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
394,88.53,remora9,remora8,0.82,0.82,1.94,1.94,1.94,12.83,12.83,12.83,12.83,12.83,10.50,10.50,10.76,10.76,10.76,12.83,12.83,12.83,12.83,12.83,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.29,7.94,7.95,7.95,7.95,7.96,7.96,7.97,7.97,7.97,7.98,112.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
394,89.53,remora9,remora8,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,1.30,1.30,1.30,1.30,1.30,1.30,1.31,1.31,1.31,1.31,7.98,7.99,7.99,7.99,8.00,8.00,8.01,8.01,8.01,8.02,108.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
394,90.53,remora9,remora8,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,1.32,1.32,1.32,1.33,1.33,1.34,1.35,1.36,1.37,1.38,8.02,8.02,8.03,8.03,8.04,8.04,8.05,8.05,8.06,8.06,105.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
394,91.53,remora9,remora8,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,1.39,1.40,1.41,1.42,1.43,1.43,1.44,1.45,1.46,1.47,8.07,8.07,8.08,8.08,8.09,8.10,8.10,8.11,8.12,8.13,101.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
394,92.53,remora9,remora8,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,1.48,1.49,1.50,1.51,1.53,1.54,1.56,1.57,1.59,1.61,8.13,8.14,8.15,8.16,8.16,8.17,8.18,8.18,8.19,8.19,98.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
394,93.53,remora9,remora8,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,1.62,1.64,1.66,1.68,1.69,1.71,1.73,1.75,1.77,1.80,8.20,8.21,8.22,8.22,8.23,8.24,8.24,8.25,8.26,8.27,95.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
394,94.53,remora9,remora8,12.83,12.83,12.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.83,12.83,12.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.82,1.84,1.86,1.88,1.89,1.91,1.92,1.93,1.95,1.96,8.28,8.28,8.29,8.30,8.30,8.30,8.30,8.31,8.31,8.31,91.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
394,95.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.98,1.99,2.00,2.02,2.03,2.05,2.07,2.08,2.10,2.11,8.31,8.31,8.31,8.31,8.31,8.32,8.32,8.32,8.32,8.32,91.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
394,96.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.54,11.54,11.54,11.54,5.23,5.23,5.23,5.23,5.23,5.23,11.54,11.54,11.54,11.54,2.13,2.15,2.16,2.18,2.20,2.22,2.24,2.26,2.29,2.32,8.32,8.32,8.33,8.33,8.33,8.33,8.33,8.34,8.34,8.35,89.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
394,97.53,remora9,remora8,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,2.35,2.38,2.40,2.43,2.46,2.49,2.52,2.55,2.58,2.61,8.36,8.37,8.38,8.39,8.39,8.40,8.41,8.42,8.43,8.44,93.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
394,98.53,remora9,remora8,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,2.64,2.67,2.70,2.71,2.73,2.74,2.75,2.76,2.77,2.78,8.44,8.45,8.46,8.46,8.47,8.47,8.47,8.48,8.48,8.49,95.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
394,99.53,remora9,remora8,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,2.79,2.80,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,8.49,8.50,8.50,8.51,8.51,8.52,8.52,8.53,8.53,8.54,94.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
394,100.53,remora9,remora8,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,2.86,2.85,2.84,2.83,2.82,2.81,2.80,2.79,2.78,2.77,8.54,8.55,8.56,8.57,8.58,8.59,8.60,8.61,8.62,8.64,101.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
394,101.53,remora9,remora8,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,2.76,2.77,2.78,2.80,2.82,2.84,2.86,2.88,2.90,2.92,8.65,8.66,8.68,8.70,8.72,8.74,8.76,8.78,8.80,8.83,109.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
394,102.53,remora9,remora8,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,2.94,2.97,2.99,3.01,3.03,3.05,3.07,3.09,3.11,3.13,8.85,8.88,8.90,8.92,8.95,8.97,9.00,9.02,9.05,9.07,116.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
394,103.53,remora9,remora8,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,3.15,3.16,3.17,3.17,3.18,3.18,3.17,3.17,3.17,3.16,9.10,9.12,9.14,9.16,9.19,9.21,9.23,9.25,9.27,9.29,123.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
394,104.53,remora9,remora8,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,3.17,3.17,3.17,3.18,3.18,3.18,3.19,3.19,3.19,3.20,9.31,9.33,9.35,9.38,9.40,9.42,9.44,9.46,9.48,9.50,140.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
394,105.53,remora9,remora8,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,3.20,3.21,3.21,3.22,3.22,3.22,3.23,3.23,3.24,3.24,9.52,9.55,9.57,9.59,9.62,9.64,9.67,9.69,9.72,9.74,160.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
394,106.53,remora9,remora8,20.17,20.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.17,20.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.25,3.25,3.25,3.25,3.24,3.23,3.21,3.20,3.18,3.17,9.77,9.79,9.81,9.83,9.84,9.84,9.85,9.85,9.86,9.86,159.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
394,107.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.07,3.06,3.05,9.86,9.86,9.87,9.87,9.87,9.87,9.88,9.88,9.88,9.88,148.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
394,108.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.27,21.27,21.27,21.27,5.23,5.23,5.23,5.23,5.23,5.23,21.27,21.27,21.27,21.27,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.97,2.96,9.89,9.89,9.90,9.90,9.91,9.91,9.92,9.93,9.95,9.97,145.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
394,109.53,remora9,remora8,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,2.96,2.96,2.95,2.95,2.95,2.94,2.94,2.94,2.93,2.93,9.99,10.02,10.04,10.06,10.09,10.11,10.13,10.16,10.18,10.20,154.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
394,110.53,remora9,remora8,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,2.93,2.92,2.92,2.92,2.91,2.91,2.91,2.90,2.90,2.90,10.22,10.25,10.27,10.29,10.32,10.34,10.36,10.38,10.40,10.42,155.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
394,111.53,remora9,remora8,21.27,21.27,21.27,21.27,21.27,21.27,21.27,12.50,11.41,11.41,21.27,21.27,21.27,21.27,21.27,21.27,21.27,12.50,11.41,11.41,2.90,2.89,2.89,2.89,2.88,2.88,2.88,2.88,2.87,2.86,10.44,10.45,10.47,10.49,10.51,10.52,10.54,10.56,10.57,10.58,154.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
394,112.53,remora9,remora8,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,2.86,2.85,2.84,2.84,2.83,2.83,2.82,2.81,2.81,2.80,10.59,10.60,10.62,10.63,10.64,10.65,10.67,10.68,10.70,10.71,145.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
394,113.53,remora9,remora8,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,2.80,2.80,2.81,2.81,2.82,2.82,2.82,2.83,2.83,2.84,10.72,10.74,10.75,10.76,10.78,10.79,10.81,10.82,10.84,10.86,136.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
394,114.53,remora9,remora8,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,2.84,2.85,2.85,2.85,2.85,2.85,2.85,2.86,2.86,2.86,10.87,10.89,10.90,10.91,10.93,10.94,10.95,10.97,10.98,10.99,127.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
394,115.53,remora9,remora8,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,11.00,11.01,11.02,11.03,11.04,11.05,11.05,11.06,11.06,11.07,119.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
394,116.53,remora9,remora8,11.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.86,2.86,2.86,2.85,2.85,2.84,2.84,2.84,2.83,2.83,11.07,11.08,11.08,11.08,11.08,11.08,11.08,11.09,11.09,11.09,116.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
394,117.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.82,2.82,2.81,2.81,2.81,2.80,2.80,2.80,2.80,2.80,11.10,11.10,11.10,11.11,11.11,11.12,11.12,11.13,11.13,11.14,116.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
394,118.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.84,14.84,14.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.84,14.84,14.84,2.81,2.81,2.81,2.82,2.82,2.82,2.82,2.82,2.81,2.81,11.14,11.14,11.15,11.15,11.14,11.14,11.14,11.13,11.13,11.12,112.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
394,119.53,remora9,remora8,-16.48,-16.48,-16.44,-16.44,-16.41,-16.41,-16.09,-16.09,-15.42,-15.42,-0.78,-0.78,-0.74,-0.74,-0.72,-0.72,-0.39,-0.39,0.28,0.28,2.80,2.79,2.79,2.79,2.80,2.80,2.81,2.81,2.82,2.82,11.12,11.11,11.11,11.10,11.09,11.09,11.08,11.07,11.07,11.06,99.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
394,120.53,remora9,remora8,-15.42,14.84,14.84,14.84,14.84,14.84,14.84,14.84,-12.64,-12.64,0.28,14.84,14.84,14.84,14.84,14.84,14.84,14.84,3.05,3.05,2.83,2.83,2.83,2.82,2.80,2.78,2.76,2.73,2.71,2.68,11.06,11.05,11.05,11.04,11.03,11.03,11.02,11.01,11.00,10.99,90.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
394,121.53,remora9,remora8,-12.67,-12.67,-12.53,-12.53,-12.53,-11.76,-10.72,-10.72,-9.64,-9.64,3.02,3.02,3.17,3.17,3.17,3.93,4.98,4.98,6.06,6.06,2.67,2.65,2.64,2.63,2.62,2.62,2.61,2.60,2.59,2.57,10.98,10.98,10.97,10.97,10.96,10.96,10.96,10.95,10.95,10.94,75.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
394,122.53,remora9,remora8,-8.55,-8.55,-7.26,-7.26,-5.63,-5.63,-5.63,14.84,14.84,14.84,7.15,7.15,8.05,8.05,8.58,8.58,8.58,14.84,14.84,14.84,2.56,2.55,2.54,2.53,2.51,2.50,2.49,2.47,2.45,2.44,10.94,10.93,10.93,10.93,10.92,10.92,10.91,10.90,10.90,10.88,69.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
394,123.53,remora9,remora8,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,2.43,2.42,2.40,2.39,2.38,2.36,2.35,2.34,2.32,2.30,10.87,10.86,10.84,10.83,10.82,10.80,10.79,10.77,10.76,10.74,72.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
394,124.53,remora9,remora8,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,2.29,2.27,2.26,2.24,2.22,2.20,2.17,2.15,2.12,2.10,10.73,10.71,10.70,10.68,10.67,10.65,10.64,10.62,10.61,10.60,75.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
394,125.53,remora9,remora8,14.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.07,2.05,2.04,2.02,2.01,2.00,1.99,1.98,1.98,1.98,10.59,10.58,10.57,10.57,10.56,10.56,10.56,10.56,10.56,10.56,65.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
394,126.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.68,15.68,15.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.68,15.68,15.68,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,1.98,1.97,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.55,69.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
394,127.53,remora9,remora8,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,1.96,1.95,1.93,1.91,1.90,1.88,1.87,1.85,1.84,1.82,10.55,10.54,10.53,10.52,10.51,10.50,10.50,10.49,10.48,10.47,85.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
394,128.53,remora9,remora8,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,1.81,1.79,1.77,1.76,1.74,1.73,1.71,1.70,1.68,1.67,10.46,10.46,10.45,10.44,10.43,10.42,10.40,10.39,10.38,10.37,96.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
394,129.53,remora9,remora8,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,1.66,1.64,1.63,1.61,1.60,1.59,1.58,1.56,1.55,1.54,10.36,10.35,10.34,10.33,10.32,10.31,10.31,10.30,10.29,10.28,103.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
394,130.53,remora9,remora8,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,1.53,1.52,1.51,1.49,1.48,1.47,1.46,1.45,1.44,1.43,10.27,10.26,10.25,10.24,10.23,10.22,10.21,10.20,10.19,10.18,107.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
394,131.53,remora9,remora8,15.68,15.68,-9.69,-9.69,-9.69,-9.69,-9.31,-9.31,-8.30,-8.30,15.68,15.68,6.00,6.00,6.00,6.00,6.39,6.39,7.40,7.40,1.42,1.41,1.41,1.40,1.40,1.41,1.42,1.42,1.43,1.44,10.17,10.16,10.16,10.15,10.15,10.15,10.15,10.15,10.15,10.15,107.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
394,132.53,remora9,remora8,-6.84,-6.84,-5.21,-5.21,-3.68,-3.68,-2.28,-2.28,-1.03,-1.03,8.19,8.19,8.72,8.72,9.22,9.22,9.65,9.65,10.01,10.01,1.44,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.44,1.44,10.15,10.15,10.15,10.14,10.14,10.14,10.13,10.13,10.12,10.11,105.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
