seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
549,160.53,remora9,remora1,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,1.58,1.56,1.54,1.53,1.51,1.49,1.48,1.46,1.44,1.43,10.64,10.64,10.63,10.62,10.61,10.61,10.60,10.59,10.58,10.57,138.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
549,161.53,remora9,remora1,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,1.42,1.40,1.39,1.39,1.38,1.38,1.37,1.37,1.37,1.37,10.56,10.55,10.54,10.53,10.52,10.51,10.50,10.49,10.48,10.47,150.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
549,162.53,remora9,remora1,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,10.46,10.46,10.45,10.44,10.43,10.42,10.42,10.41,10.40,10.39,164.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
549,163.53,remora9,remora1,14.41,14.41,14.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.41,14.41,14.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.36,1.36,1.36,1.37,1.36,1.35,1.34,1.33,1.32,1.31,10.39,10.38,10.37,10.36,10.35,10.35,10.34,10.33,10.33,10.32,155.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
549,164.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.30,1.29,1.28,1.28,1.28,1.28,1.28,1.29,1.29,10.32,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.32,133.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
549,165.53,remora9,remora1,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,1.30,1.31,1.32,1.33,1.35,1.36,1.37,1.37,1.37,1.36,10.32,10.32,10.32,10.33,10.33,10.33,10.33,10.33,10.33,10.33,124.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
549,166.53,remora9,remora1,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,1.35,1.34,1.33,1.32,1.32,1.31,1.32,1.33,1.34,1.35,10.33,10.32,10.32,10.32,10.31,10.31,10.31,10.31,10.31,10.32,116.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
549,167.53,remora9,remora1,12.64,12.64,12.64,12.64,12.64,12.64,12.64,17.63,17.63,17.63,12.64,12.64,12.64,12.64,12.64,12.64,12.64,17.63,17.63,17.63,1.36,1.38,1.39,1.40,1.41,1.43,1.44,1.45,1.46,1.47,10.32,10.32,10.33,10.33,10.33,10.33,10.34,10.34,10.34,10.34,115.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
549,168.53,remora9,remora1,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,1.49,1.50,1.51,1.53,1.54,1.55,1.55,1.55,1.55,1.55,10.34,10.34,10.34,10.35,10.35,10.35,10.35,10.35,10.35,10.35,119.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
549,169.53,remora9,remora1,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,1.54,1.54,1.54,1.55,1.57,1.58,1.60,1.61,1.63,1.64,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.36,10.36,122.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
549,170.53,remora9,remora1,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,1.66,1.67,1.69,1.70,1.72,1.73,1.75,1.76,1.77,1.77,10.36,10.36,10.36,10.37,10.37,10.37,10.37,10.37,10.38,10.38,125.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
549,171.53,remora9,remora1,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,1.77,1.77,1.76,1.76,1.75,1.75,1.74,1.74,1.73,1.73,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.39,128.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
549,172.53,remora9,remora1,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,1.73,1.73,1.73,1.74,1.74,1.75,1.76,1.77,1.78,1.80,10.39,10.39,10.40,10.41,10.41,10.42,10.43,10.44,10.45,10.46,140.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
549,173.53,remora9,remora1,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,1.81,1.82,1.83,1.84,1.86,1.87,1.88,1.89,1.91,1.92,10.47,10.48,10.49,10.50,10.51,10.51,10.52,10.53,10.53,10.54,163.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
549,174.53,remora9,remora1,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,1.93,1.94,1.96,1.97,1.99,2.00,2.01,2.03,2.04,2.05,10.55,10.56,10.56,10.57,10.58,10.59,10.59,10.60,10.61,10.61,189.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
549,175.53,remora9,remora1,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,2.07,2.08,2.10,2.11,2.13,2.14,2.15,2.17,2.18,2.20,10.62,10.63,10.63,10.64,10.64,10.65,10.65,10.66,10.67,10.68,203.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
549,176.53,remora9,remora1,26.62,26.62,26.62,26.62,26.62,26.62,26.62,5.23,5.23,5.23,26.62,26.62,26.62,26.62,26.62,26.62,26.62,-5.23,-5.23,-5.23,2.22,2.23,2.24,2.26,2.27,2.29,2.31,2.32,2.33,2.33,10.69,10.70,10.71,10.72,10.73,10.73,10.74,10.75,10.76,10.77,209.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
549,177.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.31,2.30,2.28,2.27,2.26,2.25,2.24,2.23,2.21,10.77,10.77,10.77,10.77,10.78,10.78,10.78,10.78,10.79,10.79,195.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
549,178.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.20,2.19,2.18,2.17,2.16,2.15,2.13,2.12,2.11,2.10,10.79,10.79,10.80,10.80,10.80,10.80,10.80,10.81,10.81,10.81,178.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
549,179.53,remora9,remora1,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,2.09,2.09,2.08,2.08,2.08,2.08,2.08,2.08,2.09,2.09,10.81,10.81,10.81,10.81,10.81,10.80,10.79,10.78,10.77,10.76,188.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
549,180.53,remora9,remora1,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,2.09,2.10,2.10,2.10,2.11,2.11,2.11,2.12,2.12,2.12,10.74,10.73,10.72,10.71,10.70,10.69,10.68,10.67,10.66,10.65,198.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
549,181.53,remora9,remora1,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,2.13,2.13,2.13,2.14,2.14,2.14,2.15,2.15,2.15,2.16,10.64,10.63,10.62,10.61,10.61,10.60,10.59,10.58,10.57,10.56,209.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
549,182.53,remora9,remora1,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,2.16,2.16,2.17,2.17,2.18,2.18,2.18,2.19,2.19,2.19,10.55,10.54,10.53,10.52,10.52,10.51,10.50,10.49,10.48,10.47,210.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
549,183.53,remora9,remora1,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,2.20,2.20,2.20,2.20,2.20,2.20,2.19,2.19,2.19,2.19,10.46,10.46,10.45,10.44,10.43,10.43,10.42,10.42,10.41,10.41,212.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
549,184.53,remora9,remora1,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,2.19,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.18,10.40,10.40,10.39,10.38,10.38,10.37,10.36,10.35,10.34,10.34,213.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
549,185.53,remora9,remora1,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,5.23,5.23,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,-5.23,-5.23,2.18,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.12,2.11,10.33,10.32,10.31,10.31,10.30,10.29,10.29,10.28,10.27,10.26,209.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
549,186.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.10,2.10,2.09,2.09,2.08,2.05,2.03,2.01,1.99,1.98,10.26,10.25,10.24,10.24,10.23,10.23,10.22,10.21,10.21,10.20,191.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
549,187.53,remora9,remora1,5.23,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,-5.23,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,1.96,1.94,1.92,1.91,1.89,1.88,1.87,1.85,1.84,1.83,10.20,10.19,10.19,10.18,10.16,10.15,10.13,10.12,10.10,10.08,213.23,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
549,188.53,remora9,remora1,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,1.81,1.80,1.79,1.78,1.76,1.75,1.74,1.72,1.71,1.70,10.07,10.05,10.03,10.02,10.00,9.98,9.97,9.95,9.93,9.91,237.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
549,189.53,remora9,remora1,24.70,24.70,24.70,18.09,19.68,19.68,19.68,19.68,19.68,19.68,24.70,24.70,24.70,18.09,19.68,19.68,19.68,19.68,19.68,19.68,1.68,1.67,1.65,1.64,1.63,1.61,1.60,1.58,1.57,1.55,9.89,9.88,9.86,9.84,9.82,9.81,9.80,9.78,9.77,9.75,230.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
549,190.53,remora9,remora1,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,1.54,1.53,1.51,1.50,1.49,1.48,1.48,1.48,1.48,1.49,9.74,9.73,9.71,9.70,9.69,9.68,9.66,9.65,9.64,9.63,222.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
549,191.53,remora9,remora1,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,1.49,1.50,1.51,1.51,1.52,1.52,1.53,1.53,1.52,1.52,9.63,9.62,9.61,9.61,9.60,9.59,9.59,9.58,9.58,9.57,214.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
549,192.53,remora9,remora1,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,1.52,1.51,1.51,1.50,1.50,1.49,1.49,1.48,1.48,1.48,9.56,9.55,9.54,9.53,9.53,9.52,9.50,9.49,9.48,9.47,205.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
549,193.53,remora9,remora1,19.68,19.68,19.68,19.68,5.23,5.23,5.23,5.23,5.23,5.23,19.68,19.68,19.68,19.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.46,1.46,1.45,9.46,9.44,9.43,9.42,9.41,9.40,9.39,9.38,9.38,9.37,185.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
549,194.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.45,1.44,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,9.37,9.36,9.36,9.35,9.34,9.34,9.33,9.33,9.32,9.32,157.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
549,195.53,remora9,remora1,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,1.42,1.41,1.41,1.41,1.40,1.40,1.39,1.39,1.38,1.38,9.31,9.30,9.29,9.28,9.26,9.25,9.23,9.21,9.19,9.17,151.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
549,196.53,remora9,remora1,17.07,17.07,17.07,17.07,10.35,10.35,10.35,10.35,10.35,10.35,17.07,17.07,17.07,17.07,10.35,10.35,10.35,10.35,10.35,10.35,1.38,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.35,1.34,9.16,9.14,9.12,9.10,9.09,9.07,9.05,9.04,9.02,9.01,164.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
549,197.53,remora9,remora1,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,1.34,1.34,1.35,1.35,1.35,1.35,1.35,1.35,1.36,1.36,9.00,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,153.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
549,198.53,remora9,remora1,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,1.34,1.33,1.31,1.29,1.28,1.26,1.24,1.23,1.22,1.20,8.89,8.88,8.86,8.85,8.83,8.82,8.80,8.79,8.77,8.76,138.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
549,199.53,remora9,remora1,-16.67,-16.67,-16.63,-16.63,-16.45,-16.45,-16.45,10.35,10.35,10.35,-0.97,-0.97,-0.94,-0.94,-0.75,-0.75,-0.75,10.35,10.35,10.35,1.20,1.20,1.21,1.22,1.23,1.24,1.26,1.26,1.27,1.27,8.74,8.73,8.73,8.72,8.72,8.72,8.72,8.72,8.71,8.71,126.94,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
549,200.53,remora9,remora1,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,1.27,1.27,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,8.70,8.70,8.69,8.68,8.68,8.67,8.66,8.66,8.65,8.65,117.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,201.53,remora9,remora1,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.27,8.64,8.63,8.62,8.62,8.61,8.61,8.60,8.60,8.59,8.59,108.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,202.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.28,1.29,1.29,1.30,1.31,1.32,1.33,1.34,1.35,8.58,8.58,8.57,8.57,8.57,8.56,8.56,8.55,8.55,8.54,88.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,203.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,14.53,14.53,14.53,14.53,14.53,5.23,5.23,5.23,5.23,5.23,14.53,14.53,14.53,14.53,14.53,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.42,1.43,1.44,8.53,8.52,8.51,8.50,8.50,8.49,8.48,8.47,8.46,8.46,87.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
549,204.53,remora9,remora1,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,1.45,1.46,1.47,1.47,1.48,1.49,1.50,1.51,1.52,1.53,8.45,8.44,8.44,8.44,8.44,8.43,8.43,8.43,8.43,8.43,102.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
549,205.53,remora9,remora1,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,1.54,1.55,1.56,1.57,1.58,1.58,1.59,1.60,1.61,1.62,8.43,8.43,8.43,8.44,8.44,8.44,8.44,8.44,8.45,8.45,99.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
549,206.53,remora9,remora1,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,8.46,8.46,8.47,8.47,8.47,8.48,8.48,8.49,8.49,8.49,101.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
549,207.53,remora9,remora1,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,-5.23,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,5.23,1.73,1.74,1.75,1.76,1.77,1.77,1.77,1.78,1.78,1.78,8.50,8.50,8.51,8.51,8.52,8.52,8.53,8.53,8.54,8.54,104.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
549,208.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,8.55,8.56,8.56,8.57,8.57,8.57,8.57,8.57,8.57,8.56,93.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
549,209.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.80,1.80,8.56,8.55,8.54,8.54,8.53,8.53,8.53,8.52,8.52,8.52,84.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
549,210.53,remora9,remora1,10.74,10.74,10.74,20.34,20.34,20.34,20.34,20.34,20.34,20.34,10.74,10.74,10.74,20.34,20.34,20.34,20.34,20.34,20.34,20.34,1.81,1.82,1.83,1.84,1.86,1.88,1.90,1.92,1.94,1.96,8.52,8.53,8.53,8.54,8.55,8.57,8.58,8.59,8.61,8.62,91.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
549,18.53,remora9,remora3,-2.40,5.23,5.23,12.00,12.00,12.00,12.00,12.00,12.00,12.00,9.61,-5.23,-5.23,12.00,12.00,12.00,12.00,12.00,12.00,12.00,1.23,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.26,1.27,8.13,8.13,8.13,8.14,8.14,8.15,8.16,8.18,8.19,8.20,63.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
549,19.53,remora9,remora3,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,1.27,1.28,1.29,1.29,1.30,1.31,1.31,1.32,1.34,1.35,8.21,8.22,8.23,8.25,8.26,8.27,8.28,8.29,8.30,8.31,75.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
549,20.53,remora9,remora3,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,1.37,1.38,1.40,1.41,1.43,1.45,1.46,1.48,1.49,1.51,8.32,8.33,8.34,8.35,8.36,8.37,8.38,8.38,8.39,8.40,87.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
549,21.53,remora9,remora3,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,1.52,1.54,1.56,1.57,1.59,1.60,1.62,1.64,1.65,1.67,8.41,8.42,8.42,8.43,8.44,8.45,8.46,8.47,8.48,8.49,88.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
549,22.53,remora9,remora3,12.00,12.00,12.00,12.00,12.00,5.23,5.23,5.23,5.23,5.23,12.00,12.00,12.00,12.00,12.00,-5.23,-5.23,-5.23,-5.23,-5.23,1.68,1.70,1.72,1.73,1.75,1.76,1.77,1.78,1.79,1.80,8.50,8.51,8.52,8.53,8.54,8.54,8.55,8.55,8.55,8.55,81.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
549,23.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.81,1.82,1.83,1.85,1.86,1.87,1.88,1.89,1.90,1.91,8.55,8.56,8.56,8.56,8.56,8.57,8.57,8.57,8.58,8.58,72.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
549,24.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.92,1.93,1.94,1.95,1.96,1.96,1.95,1.93,1.92,1.90,8.58,8.59,8.59,8.60,8.60,8.61,8.61,8.62,8.63,8.63,61.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
