seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
592,75.53,remora9,remora8,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,24.69,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,24.69,3.47,3.45,3.43,3.41,3.38,3.35,3.31,3.27,3.23,3.19,10.28,10.28,10.29,10.29,10.29,10.29,10.29,10.29,10.28,10.28,77.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,76.53,remora9,remora8,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,3.14,3.10,3.05,3.01,2.96,2.92,2.87,2.83,2.78,2.74,10.28,10.28,10.28,10.29,10.29,10.29,10.29,10.29,10.29,10.29,90.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,77.53,remora9,remora8,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,2.70,2.66,2.62,2.58,2.53,2.49,2.46,2.43,2.40,2.38,10.30,10.30,10.30,10.30,10.30,10.30,10.31,10.31,10.31,10.32,105.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,78.53,remora9,remora8,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,2.37,2.36,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.27,10.32,10.33,10.33,10.34,10.35,10.35,10.36,10.37,10.38,10.39,129.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,79.53,remora9,remora8,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,2.26,2.25,2.23,2.22,2.21,2.19,2.18,2.17,2.15,2.14,10.40,10.41,10.42,10.44,10.45,10.46,10.47,10.49,10.50,10.51,150.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,80.53,remora9,remora8,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,2.12,2.11,2.09,2.08,2.05,2.03,2.00,1.96,1.93,1.89,10.52,10.53,10.54,10.55,10.55,10.56,10.57,10.58,10.58,10.59,175.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,81.53,remora9,remora8,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,1.85,1.82,1.78,1.75,1.71,1.68,1.64,1.61,1.57,1.54,10.59,10.60,10.61,10.61,10.62,10.63,10.63,10.64,10.64,10.65,196.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,82.53,remora9,remora8,24.69,24.69,24.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.69,24.69,24.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.50,1.47,1.44,1.40,1.37,1.34,1.31,1.29,1.27,1.25,10.65,10.66,10.66,10.67,10.67,10.67,10.66,10.66,10.66,10.65,192.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,83.53,remora9,remora8,5.23,5.23,5.23,5.23,29.74,29.74,29.74,29.74,29.74,29.74,-5.23,-5.23,-5.23,-5.23,29.74,29.74,29.74,29.74,29.74,29.74,1.25,1.24,1.24,1.24,1.25,1.25,1.24,1.23,1.23,1.21,10.65,10.65,10.65,10.64,10.64,10.65,10.65,10.66,10.67,10.69,208.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,84.53,remora9,remora8,-13.28,-13.28,-13.32,-13.32,-13.42,-13.42,-13.42,29.74,29.74,29.74,2.42,2.42,2.38,2.38,2.28,2.28,2.28,29.74,29.74,29.74,1.20,1.20,1.21,1.21,1.22,1.24,1.25,1.26,1.26,1.26,10.70,10.72,10.73,10.73,10.73,10.73,10.73,10.73,10.72,10.72,205.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,85.53,remora9,remora8,29.74,29.74,29.74,29.74,-8.62,-8.62,-7.26,-7.26,-6.05,-6.05,29.74,29.74,29.74,29.74,7.07,7.07,8.05,8.05,8.45,8.45,1.25,1.23,1.21,1.19,1.18,1.17,1.16,1.16,1.15,1.15,10.73,10.73,10.74,10.74,10.75,10.75,10.76,10.76,10.76,10.76,198.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,86.53,remora9,remora8,-4.49,-4.49,-2.99,-2.99,-1.62,-1.62,-1.62,-0.32,0.86,0.86,8.96,8.96,9.43,9.43,9.84,9.84,9.84,10.21,10.51,10.51,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.17,1.17,10.77,10.77,10.77,10.77,10.78,10.78,10.78,10.78,10.78,10.78,177.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,87.53,remora9,remora8,1.93,1.93,2.93,2.93,3.83,3.83,4.65,4.65,4.65,5.38,10.76,10.76,10.96,10.96,11.10,11.10,11.20,11.20,11.20,11.26,1.17,1.18,1.18,1.19,1.19,1.20,1.21,1.22,1.22,1.23,10.79,10.79,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,160.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,88.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.25,1.26,1.27,1.29,1.30,1.32,1.34,1.36,1.38,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.79,10.79,10.79,135.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,89.53,remora9,remora8,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,1.40,1.43,1.46,1.49,1.53,1.58,1.61,1.65,1.68,1.71,10.79,10.79,10.79,10.78,10.78,10.77,10.75,10.74,10.73,10.71,139.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,90.53,remora9,remora8,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,1.74,1.77,1.80,1.83,1.86,1.89,1.92,1.95,1.98,2.01,10.70,10.68,10.67,10.65,10.63,10.62,10.60,10.59,10.57,10.56,142.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,91.53,remora9,remora8,28.20,28.20,28.20,19.18,20.04,20.04,20.04,20.04,20.04,20.04,28.20,28.20,28.20,19.18,20.04,20.04,20.04,20.04,20.04,20.04,2.04,2.07,2.10,2.13,2.16,2.19,2.22,2.25,2.29,2.32,10.54,10.53,10.51,10.50,10.49,10.48,10.47,10.46,10.45,10.44,140.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,92.53,remora9,remora8,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,2.35,2.38,2.40,2.43,2.45,2.47,2.49,2.51,2.53,2.54,10.43,10.42,10.41,10.40,10.40,10.39,10.39,10.38,10.37,10.37,153.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,93.53,remora9,remora8,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,2.57,2.58,2.60,2.62,2.64,2.66,2.68,2.70,2.72,2.74,10.37,10.36,10.36,10.35,10.35,10.35,10.34,10.34,10.33,10.33,155.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,94.53,remora9,remora8,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,2.76,2.78,2.80,2.82,2.84,2.86,2.87,2.89,2.91,2.92,10.32,10.32,10.31,10.31,10.30,10.30,10.29,10.28,10.28,10.27,162.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,95.53,remora9,remora8,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,5.23,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,-5.23,2.94,2.96,2.97,2.99,3.00,3.02,3.03,3.04,3.06,3.08,10.26,10.26,10.25,10.24,10.23,10.22,10.21,10.21,10.20,10.19,168.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,96.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,10.19,10.18,10.18,10.18,10.18,10.18,10.17,10.17,10.17,10.16,164.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,97.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.09,10.16,10.16,10.15,10.15,10.15,10.14,10.14,10.14,10.14,10.14,156.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,98.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,17.93,17.93,17.93,13.98,13.98,-5.23,-5.23,-5.23,-5.23,-5.23,17.93,17.93,17.93,13.98,13.98,3.08,3.07,3.05,3.03,3.01,2.98,2.96,2.94,2.93,2.91,10.13,10.13,10.13,10.12,10.12,10.12,10.11,10.11,10.11,10.11,165.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,99.53,remora9,remora8,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,2.90,2.88,2.87,2.85,2.84,2.82,2.81,2.79,2.78,2.76,10.11,10.11,10.10,10.10,10.10,10.10,10.10,10.09,10.09,10.08,150.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,100.53,remora9,remora8,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,2.75,2.73,2.72,2.70,2.69,2.67,2.66,2.64,2.63,2.61,10.08,10.07,10.06,10.06,10.05,10.05,10.04,10.04,10.03,10.03,136.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,101.53,remora9,remora8,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,2.60,2.58,2.57,2.55,2.54,2.52,2.51,2.49,2.48,2.46,10.02,10.02,10.01,10.01,10.00,10.00,9.99,9.99,9.99,9.98,128.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,102.53,remora9,remora8,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,2.44,2.43,2.42,2.40,2.39,2.37,2.36,2.34,2.33,2.31,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,122.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,103.53,remora9,remora8,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,2.30,2.28,2.27,2.25,2.24,2.22,2.21,2.20,2.18,2.17,9.98,9.98,9.98,9.98,9.98,9.98,9.97,9.97,9.97,9.97,116.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,104.53,remora9,remora8,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,2.15,2.14,2.12,2.11,2.09,2.08,2.06,2.05,2.03,2.02,9.97,9.96,9.96,9.96,9.96,9.95,9.95,9.94,9.94,9.93,110.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,105.53,remora9,remora8,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,-5.23,-5.23,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,5.23,5.23,2.00,1.99,1.98,1.96,1.95,1.94,1.94,1.93,1.92,1.91,9.93,9.92,9.91,9.91,9.90,9.89,9.89,9.88,9.88,9.87,103.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,106.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.90,1.89,1.87,1.86,1.84,1.83,1.82,1.80,1.79,1.77,9.86,9.86,9.85,9.84,9.83,9.82,9.81,9.80,9.79,9.78,103.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,107.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,14.85,14.85,14.85,14.85,14.85,5.23,5.23,5.23,5.23,5.23,14.85,14.85,14.85,14.85,14.85,1.76,1.75,1.73,1.72,1.71,1.69,1.68,1.68,1.68,1.68,9.77,9.76,9.75,9.74,9.73,9.71,9.70,9.69,9.68,9.66,110.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,108.53,remora9,remora8,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.69,9.65,9.63,9.62,9.61,9.59,9.58,9.56,9.55,9.53,9.52,117.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,109.53,remora9,remora8,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.70,9.50,9.49,9.47,9.46,9.44,9.42,9.41,9.39,9.38,9.37,118.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,110.53,remora9,remora8,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,1.70,1.72,1.73,1.74,1.76,1.77,1.78,1.80,1.81,1.82,9.35,9.34,9.33,9.32,9.31,9.31,9.30,9.29,9.28,9.27,119.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,111.53,remora9,remora8,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.92,1.92,9.26,9.26,9.25,9.24,9.23,9.22,9.21,9.20,9.19,9.18,119.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,112.53,remora9,remora8,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.00,2.01,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.10,9.09,9.07,120.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,113.53,remora9,remora8,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.11,9.06,9.05,9.04,9.03,9.02,9.01,9.00,8.99,8.98,8.97,121.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,114.53,remora9,remora8,14.85,14.85,14.85,14.85,5.23,5.23,5.23,5.23,5.23,5.23,14.85,14.85,14.85,14.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.11,2.12,2.13,2.14,2.15,2.16,2.16,2.15,2.15,2.15,8.96,8.95,8.94,8.93,8.92,8.91,8.90,8.89,8.88,8.87,113.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,115.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.13,2.13,8.86,8.85,8.84,8.83,8.81,8.80,8.79,8.78,8.77,8.76,102.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,116.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.94,10.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.94,10.94,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,8.75,8.74,8.73,8.72,8.71,8.70,8.69,8.68,8.67,8.66,104.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,117.53,remora9,remora8,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,2.13,2.13,2.13,2.12,2.12,2.11,2.11,2.10,2.09,2.09,8.66,8.65,8.65,8.65,8.64,8.64,8.63,8.63,8.62,8.62,108.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,118.53,remora9,remora8,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,2.08,2.07,2.07,2.06,2.06,2.05,2.04,2.04,2.03,2.02,8.61,8.61,8.61,8.60,8.60,8.60,8.60,8.60,8.60,8.59,104.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,119.53,remora9,remora8,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,2.02,2.01,2.01,2.00,1.99,1.99,1.98,1.97,1.97,1.96,8.59,8.59,8.59,8.59,8.59,8.58,8.58,8.58,8.57,8.57,100.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,120.53,remora9,remora8,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,1.95,1.95,1.94,1.94,1.93,1.92,1.92,1.91,1.90,1.90,8.56,8.56,8.56,8.55,8.55,8.55,8.54,8.54,8.54,8.54,96.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,121.53,remora9,remora8,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,1.89,1.89,1.88,1.87,1.87,1.86,1.85,1.85,1.84,1.84,8.54,8.54,8.54,8.54,8.54,8.54,8.53,8.53,8.53,8.53,92.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,122.53,remora9,remora8,10.94,10.94,10.94,10.94,10.94,-5.23,-5.23,-5.23,-5.23,-5.23,10.94,10.94,10.94,10.94,10.94,5.23,5.23,5.23,5.23,5.23,1.83,1.82,1.82,1.81,1.80,1.80,1.79,1.78,1.78,1.77,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.52,8.52,83.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,123.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.76,1.75,1.75,1.74,1.73,1.72,1.72,1.71,1.70,1.69,8.51,8.50,8.50,8.49,8.48,8.48,8.47,8.46,8.45,8.45,68.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,124.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.69,1.68,1.67,1.67,1.66,1.66,1.66,1.66,1.66,1.66,8.44,8.43,8.43,8.42,8.41,8.41,8.40,8.39,8.39,8.39,62.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,125.53,remora9,remora8,-5.23,-5.23,15.34,15.34,15.34,15.34,15.34,15.34,15.34,0.00,5.23,5.23,15.34,15.34,15.34,15.34,15.34,15.34,15.34,0.00,1.66,1.66,1.66,1.67,1.68,1.69,1.70,1.72,1.73,1.74,8.38,8.38,8.38,8.37,8.37,8.36,8.36,8.35,8.35,8.34,73.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
592,126.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.74,1.74,1.74,1.74,1.74,1.73,1.73,1.72,1.72,8.34,8.33,8.33,8.32,8.31,8.31,8.30,8.29,8.28,8.27,70.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
592,127.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.70,1.69,1.69,1.68,1.67,1.67,1.66,1.65,8.26,8.26,8.25,8.24,8.23,8.22,8.22,8.21,8.21,8.20,59.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
592,128.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.76,1.64,1.63,1.62,1.61,1.61,1.60,1.59,1.58,1.57,1.56,8.20,8.19,8.18,8.18,8.17,8.17,8.16,8.16,8.15,8.15,51.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
592,129.53,remora9,remora8,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,1.56,1.56,1.57,1.58,1.59,1.60,1.62,1.64,1.67,1.69,8.14,8.13,8.13,8.12,8.11,8.10,8.10,8.09,8.08,8.07,60.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
592,130.53,remora9,remora8,20.76,20.76,20.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.76,20.76,20.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.71,1.74,1.76,1.78,1.79,1.80,1.80,1.80,1.80,1.80,8.06,8.05,8.05,8.04,8.03,8.03,8.02,8.02,8.01,8.01,56.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
592,131.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.29,19.29,19.29,19.29,5.23,5.23,5.23,5.23,5.23,5.23,19.29,19.29,19.29,19.29,1.80,1.80,1.80,1.80,1.79,1.79,1.79,1.79,1.79,1.80,8.01,8.00,8.00,7.99,7.99,7.99,7.99,7.98,7.97,7.97,52.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
592,132.53,remora9,remora8,19.29,19.29,19.29,19.29,19.29,19.29,25.09,25.09,29.26,29.26,19.29,19.29,19.29,19.29,19.29,19.29,25.09,25.09,29.26,29.26,1.82,1.83,1.85,1.87,1.89,1.92,1.94,1.97,2.00,2.04,7.96,7.95,7.94,7.93,7.92,7.91,7.90,7.89,7.88,7.87,69.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
