seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
597,54.53,remora9,remora5,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,2.91,2.91,2.90,2.89,2.88,2.88,2.87,2.87,2.86,2.86,12.64,12.62,12.60,12.57,12.55,12.53,12.51,12.48,12.46,12.44,172.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
597,55.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.85,2.85,2.85,2.86,2.87,2.88,2.89,2.90,2.91,2.92,12.42,12.40,12.39,12.39,12.38,12.38,12.38,12.38,12.37,12.37,172.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
597,56.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.53,21.53,21.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.53,21.53,21.53,2.93,2.94,2.95,2.96,2.98,2.99,3.00,3.01,3.02,3.02,12.36,12.36,12.36,12.35,12.35,12.35,12.35,12.34,12.34,12.33,178.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
597,57.53,remora9,remora5,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,3.03,3.03,3.03,3.04,3.04,3.05,3.05,3.06,3.06,3.07,12.32,12.30,12.29,12.27,12.26,12.24,12.23,12.22,12.20,12.19,192.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
597,58.53,remora9,remora5,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,3.08,3.09,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.16,12.18,12.16,12.15,12.14,12.12,12.11,12.10,12.09,12.07,12.06,187.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
597,59.53,remora9,remora5,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,3.17,3.18,3.18,3.18,3.17,3.17,3.17,3.17,3.17,3.16,12.05,12.04,12.02,12.01,11.99,11.98,11.96,11.95,11.93,11.92,182.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
597,60.53,remora9,remora5,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,3.16,3.16,3.17,3.17,3.19,3.21,3.23,3.25,3.27,3.29,11.90,11.89,11.87,11.86,11.85,11.83,11.82,11.80,11.79,11.78,183.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
597,61.53,remora9,remora5,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,3.31,3.33,3.36,3.38,3.40,3.43,3.45,3.47,3.49,3.52,11.76,11.74,11.73,11.71,11.70,11.68,11.67,11.66,11.64,11.63,186.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
597,62.53,remora9,remora5,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,3.54,3.56,3.59,3.61,3.63,3.66,3.68,3.71,3.73,3.76,11.62,11.60,11.59,11.58,11.57,11.55,11.54,11.52,11.51,11.50,189.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
597,63.53,remora9,remora5,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,3.78,3.81,3.83,3.86,3.88,3.91,3.93,3.96,3.98,4.01,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.42,11.41,192.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
597,64.53,remora9,remora5,24.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.04,4.06,4.08,4.10,4.11,4.12,4.13,4.15,4.16,4.17,11.40,11.39,11.39,11.39,11.39,11.39,11.39,11.40,11.40,11.40,173.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
597,65.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.18,4.20,4.21,4.21,4.19,4.17,4.16,4.14,4.12,4.11,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,173.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
597,66.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,24.79,24.79,24.79,24.79,24.79,24.79,5.23,5.23,5.23,5.23,24.79,24.79,24.79,24.79,24.79,24.79,4.09,4.07,4.05,4.04,4.02,4.00,3.97,3.94,3.90,3.86,11.40,11.41,11.41,11.41,11.41,11.41,11.40,11.39,11.37,11.36,181.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
597,67.53,remora9,remora5,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,3.82,3.77,3.72,3.67,3.63,3.58,3.53,3.48,3.44,3.39,11.33,11.31,11.29,11.27,11.25,11.23,11.20,11.18,11.16,11.14,184.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
597,68.53,remora9,remora5,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,3.34,3.29,3.25,3.20,3.15,3.11,3.06,3.01,2.97,2.92,11.12,11.09,11.07,11.05,11.03,11.01,10.98,10.96,10.94,10.91,188.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
597,69.53,remora9,remora5,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,2.87,2.83,2.78,2.73,2.69,2.64,2.59,2.55,2.50,2.46,10.89,10.86,10.84,10.81,10.79,10.76,10.74,10.71,10.69,10.66,191.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
597,70.53,remora9,remora5,24.79,24.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.79,24.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.41,2.36,2.32,2.28,2.25,2.22,2.19,2.16,2.14,2.11,10.64,10.61,10.59,10.57,10.56,10.55,10.54,10.54,10.53,10.53,171.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
597,71.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.09,2.06,2.03,2.01,1.98,1.96,1.93,1.91,1.88,1.86,10.52,10.51,10.51,10.50,10.50,10.49,10.48,10.48,10.47,10.46,146.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
597,72.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.83,1.81,1.79,1.78,1.78,1.77,1.78,1.78,1.78,1.78,10.46,10.45,10.45,10.44,10.44,10.44,10.44,10.44,10.44,10.44,121.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
597,73.53,remora9,remora5,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.80,1.81,1.81,10.44,10.44,10.44,10.43,10.43,10.43,10.42,10.42,10.41,10.41,122.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
597,74.53,remora9,remora5,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,1.82,1.82,1.83,1.84,1.84,1.83,1.83,1.82,1.81,1.80,10.41,10.40,10.40,10.40,10.39,10.39,10.39,10.38,10.38,10.38,145.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
597,75.53,remora9,remora5,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,1.78,1.77,1.76,1.75,1.75,1.74,1.74,1.73,1.73,1.73,10.37,10.37,10.37,10.37,10.37,10.36,10.36,10.36,10.36,10.36,171.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
597,76.53,remora9,remora5,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,1.73,1.74,1.74,1.74,1.75,1.76,1.77,1.78,1.79,1.80,10.36,10.36,10.36,10.36,10.36,10.36,10.37,10.37,10.37,10.37,182.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
597,77.53,remora9,remora5,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,1.81,1.83,1.84,1.86,1.87,1.89,1.91,1.93,1.95,1.97,10.37,10.37,10.37,10.37,10.38,10.38,10.38,10.38,10.38,10.39,183.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
597,78.53,remora9,remora5,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,1.99,2.02,2.04,2.07,2.09,2.12,2.15,2.17,2.20,2.23,10.39,10.39,10.39,10.39,10.39,10.39,10.40,10.40,10.40,10.40,184.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
597,79.53,remora9,remora5,25.74,25.74,25.74,25.74,25.74,25.74,25.74,-5.23,-5.23,-5.23,25.74,25.74,25.74,25.74,25.74,25.74,25.74,5.23,5.23,5.23,2.26,2.28,2.31,2.35,2.38,2.41,2.44,2.47,2.49,2.51,10.41,10.41,10.41,10.42,10.42,10.42,10.43,10.43,10.44,10.44,177.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
597,80.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.52,2.53,2.54,2.55,2.55,2.56,2.57,2.58,2.59,2.60,10.45,10.45,10.46,10.46,10.46,10.47,10.47,10.48,10.48,10.48,172.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
597,81.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,26.67,26.67,26.67,26.67,26.67,26.67,5.23,5.23,5.23,5.23,26.67,26.67,26.67,26.67,26.67,26.67,2.61,2.62,2.63,2.64,2.65,2.67,2.69,2.72,2.75,2.79,10.49,10.49,10.50,10.50,10.50,10.51,10.51,10.50,10.50,10.49,188.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
597,82.53,remora9,remora5,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,2.82,2.85,2.88,2.90,2.93,2.95,2.98,3.00,3.02,3.05,10.49,10.48,10.47,10.47,10.46,10.45,10.45,10.44,10.44,10.43,215.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
597,83.53,remora9,remora5,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,3.07,3.10,3.12,3.15,3.17,3.19,3.22,3.24,3.27,3.29,10.43,10.42,10.42,10.41,10.41,10.40,10.40,10.40,10.39,10.39,216.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
597,84.53,remora9,remora5,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,3.32,3.34,3.36,3.38,3.40,3.42,3.44,3.46,3.48,3.49,10.39,10.38,10.38,10.38,10.38,10.38,10.38,10.37,10.37,10.37,211.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
597,85.53,remora9,remora5,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,3.51,3.53,3.54,3.55,3.56,3.57,3.57,3.58,3.59,3.60,10.36,10.36,10.35,10.35,10.35,10.34,10.34,10.33,10.33,10.33,207.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
597,86.53,remora9,remora5,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,10.32,10.32,10.31,10.30,10.30,10.29,10.28,10.27,10.25,10.24,202.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
597,87.53,remora9,remora5,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,-2.05,-2.05,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,-17.75,-17.75,3.70,3.72,3.73,3.74,3.75,3.77,3.78,3.79,3.81,3.81,10.23,10.22,10.21,10.20,10.19,10.18,10.17,10.16,10.15,10.15,196.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
597,88.53,remora9,remora5,-2.08,-2.08,-2.08,-2.09,-2.06,-2.06,-1.88,-1.88,-1.50,-1.50,-17.78,-17.78,-17.78,-17.79,-17.76,-17.76,-17.58,-17.58,-17.20,-17.20,3.82,3.81,3.80,3.79,3.77,3.76,3.74,3.72,3.71,3.69,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.15,10.15,10.15,180.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
597,89.53,remora9,remora5,-0.97,-0.97,-0.97,-0.31,-0.31,-5.23,-5.23,-5.23,-5.23,-5.23,-16.66,-16.66,-16.66,-16.00,-16.00,5.23,5.23,5.23,5.23,5.23,3.67,3.66,3.64,3.63,3.62,3.61,3.59,3.59,3.58,3.58,10.15,10.15,10.15,10.14,10.14,10.14,10.14,10.13,10.13,10.13,166.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
597,90.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.58,3.57,3.57,3.57,3.57,3.56,3.56,3.56,3.56,3.56,10.12,10.12,10.12,10.11,10.11,10.11,10.10,10.10,10.10,10.10,166.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
597,91.53,remora9,remora5,-5.23,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,5.23,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,3.56,3.56,3.57,3.58,3.60,3.62,3.63,3.65,3.67,3.68,10.09,10.09,10.09,10.08,10.08,10.07,10.06,10.06,10.05,10.04,170.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
597,92.53,remora9,remora5,22.22,22.22,-17.79,-17.79,-17.74,-17.74,-17.72,-17.72,-17.66,-17.66,22.22,22.22,-2.09,-2.09,-2.05,-2.05,-2.03,-2.03,-1.96,-1.96,3.69,3.70,3.71,3.71,3.70,3.69,3.68,3.66,3.64,3.62,10.03,10.03,10.02,10.01,10.01,10.00,10.00,10.00,10.00,10.00,155.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
597,93.53,remora9,remora5,-17.66,22.22,22.22,22.22,22.22,22.22,22.22,22.22,-15.78,-15.78,-1.96,22.22,22.22,22.22,22.22,22.22,22.22,22.22,-0.08,-0.08,3.60,3.58,3.57,3.56,3.57,3.57,3.58,3.59,3.61,3.62,10.00,10.00,10.00,10.00,9.99,9.99,9.98,9.97,9.95,9.94,147.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
597,94.53,remora9,remora5,-15.65,-15.65,-15.58,-15.58,-15.32,-15.32,-14.62,-14.62,-13.73,-13.73,0.05,0.05,0.11,0.11,0.38,0.38,1.08,1.08,1.96,1.96,3.62,3.62,3.61,3.60,3.58,3.57,3.55,3.54,3.53,3.52,9.93,9.93,9.93,9.92,9.92,9.92,9.92,9.92,9.91,9.91,133.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
597,95.53,remora9,remora5,-12.76,-12.76,-12.76,22.22,22.22,22.22,22.22,22.22,22.22,22.22,2.93,2.93,2.93,22.22,22.22,22.22,22.22,22.22,22.22,22.22,3.50,3.49,3.49,3.48,3.48,3.48,3.49,3.50,3.51,3.53,9.91,9.91,9.91,9.91,9.90,9.90,9.89,9.87,9.86,9.84,128.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
597,96.53,remora9,remora5,22.22,22.22,22.22,22.22,22.22,5.23,5.23,5.23,5.23,5.23,22.22,22.22,22.22,22.22,22.22,-5.23,-5.23,-5.23,-5.23,-5.23,3.55,3.57,3.58,3.60,3.62,3.64,3.65,3.65,3.66,3.66,9.83,9.81,9.80,9.78,9.77,9.76,9.75,9.74,9.74,9.74,118.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
597,97.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,9.74,9.74,9.74,9.74,9.73,9.73,9.73,9.73,9.73,9.73,99.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
597,98.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,18.09,18.09,18.09,18.09,18.09,-5.23,-5.23,-5.23,-5.23,-5.23,18.09,18.09,18.09,18.09,18.09,3.66,3.66,3.66,3.67,3.67,3.67,3.68,3.69,3.71,3.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.72,9.71,99.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
597,99.53,remora9,remora5,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,3.75,3.77,3.79,3.81,3.83,3.84,3.86,3.88,3.90,3.91,9.71,9.70,9.69,9.68,9.68,9.67,9.66,9.66,9.65,9.64,112.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
597,100.53,remora9,remora5,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,3.93,3.95,3.97,3.98,4.00,4.02,4.04,4.06,4.09,4.12,9.63,9.63,9.62,9.61,9.60,9.60,9.59,9.58,9.57,9.57,130.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
597,101.53,remora9,remora5,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,4.14,4.17,4.20,4.22,4.25,4.28,4.31,4.34,4.36,4.39,9.56,9.55,9.55,9.54,9.53,9.52,9.52,9.51,9.50,9.49,129.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
597,102.53,remora9,remora5,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,4.42,4.45,4.47,4.50,4.53,4.56,4.59,4.61,4.64,4.67,9.49,9.48,9.48,9.47,9.47,9.46,9.46,9.45,9.45,9.44,134.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
597,103.53,remora9,remora5,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,4.70,4.73,4.75,4.78,4.81,4.84,4.86,4.89,4.92,4.94,9.44,9.43,9.43,9.42,9.42,9.41,9.41,9.40,9.40,9.39,134.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
597,104.53,remora9,remora5,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,4.96,4.98,5.00,5.01,5.03,5.05,5.06,5.08,5.06,5.04,9.38,9.37,9.37,9.36,9.35,9.35,9.34,9.33,9.33,9.32,145.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
597,105.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.02,5.00,5.00,4.99,4.99,4.98,4.98,4.98,4.97,4.97,9.31,9.31,9.31,9.31,9.32,9.32,9.32,9.32,9.32,9.32,128.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
597,106.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,21.83,21.83,21.83,21.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.83,21.83,21.83,21.83,4.97,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.95,4.94,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,126.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
597,107.53,remora9,remora5,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,4.92,4.90,4.89,4.87,4.85,4.83,4.82,4.80,4.78,4.77,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.32,9.32,9.32,148.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
597,108.53,remora9,remora5,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,4.75,4.73,4.72,4.69,4.67,4.64,4.61,4.58,4.55,4.52,9.32,9.32,9.32,9.32,9.31,9.31,9.31,9.30,9.30,9.30,160.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
597,109.53,remora9,remora5,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,4.49,4.46,4.43,4.40,4.37,4.34,4.31,4.29,4.26,4.23,9.30,9.29,9.29,9.29,9.28,9.28,9.28,9.27,9.27,9.27,164.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
597,110.53,remora9,remora5,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,4.20,4.17,4.15,4.12,4.09,4.06,4.04,4.01,3.98,3.96,9.27,9.26,9.26,9.26,9.26,9.25,9.25,9.25,9.25,9.24,168.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
597,111.53,remora9,remora5,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,5.23,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,-5.23,3.93,3.91,3.88,3.86,3.83,3.81,3.79,3.78,3.76,3.75,9.24,9.24,9.23,9.23,9.23,9.23,9.22,9.22,9.22,9.22,169.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
