seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
559,75.53,remora9,remora2,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,1.26,1.27,1.27,1.28,1.28,1.28,1.28,1.29,1.29,1.29,9.29,9.29,9.28,9.28,9.27,9.27,9.27,9.26,9.26,9.25,71.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
559,76.53,remora9,remora2,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,1.29,1.30,1.30,1.31,1.32,1.33,1.33,1.34,1.35,1.36,9.25,9.24,9.24,9.23,9.22,9.21,9.20,9.20,9.19,9.19,76.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
559,77.53,remora9,remora2,12.25,12.25,12.25,12.25,12.25,-5.23,-5.23,-5.23,-5.23,-5.23,12.25,12.25,12.25,12.25,12.25,5.23,5.23,5.23,5.23,5.23,1.37,1.38,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.46,9.18,9.18,9.18,9.17,9.16,9.16,9.16,9.16,9.16,9.16,82.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
559,78.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.47,1.48,1.48,1.49,1.50,1.50,1.51,1.51,1.51,1.51,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.14,82.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
559,79.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.71,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,9.14,9.14,9.13,9.13,9.13,9.12,9.12,9.12,9.11,9.11,79.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
559,80.53,remora9,remora2,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.53,1.54,9.10,9.10,9.09,9.09,9.08,9.08,9.08,9.07,9.07,9.07,78.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
559,81.53,remora9,remora2,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,1.56,1.59,1.61,1.63,1.66,1.68,1.70,1.73,1.75,1.77,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,78.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
559,82.53,remora9,remora2,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,1.80,1.82,1.85,1.87,1.89,1.92,1.95,1.97,1.99,2.02,9.07,9.07,9.07,9.07,9.06,9.06,9.06,9.06,9.06,9.06,79.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
559,83.53,remora9,remora2,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,2.04,2.07,2.09,2.12,2.14,2.17,2.19,2.22,2.24,2.27,9.06,9.05,9.05,9.05,9.04,9.04,9.04,9.04,9.03,9.03,87.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
559,84.53,remora9,remora2,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,2.29,2.32,2.34,2.37,2.39,2.42,2.45,2.47,2.49,2.52,9.03,9.02,9.02,9.02,9.02,9.01,9.01,9.01,9.00,9.00,90.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
559,85.53,remora9,remora2,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,2.54,2.57,2.60,2.62,2.65,2.67,2.70,2.72,2.75,2.78,9.00,9.00,8.99,8.99,8.99,8.98,8.98,8.98,8.98,8.97,89.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
559,86.53,remora9,remora2,11.71,11.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.71,11.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.80,2.83,2.85,2.88,2.90,2.92,2.94,2.96,2.97,2.98,8.97,8.97,8.96,8.96,8.96,8.95,8.95,8.95,8.95,8.95,79.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
559,87.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,8.94,8.94,8.94,8.94,8.93,8.93,8.93,8.93,8.93,8.93,73.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
559,88.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.97,2.97,2.97,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.94,8.94,8.94,73.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
559,89.53,remora9,remora2,5.23,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,-5.23,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,2.97,2.97,2.98,2.99,3.00,3.01,3.02,3.04,3.06,3.08,8.94,8.94,8.93,8.92,8.92,8.91,8.90,8.89,8.88,8.88,82.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
559,90.53,remora9,remora2,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,3.10,3.13,3.15,3.17,3.19,3.22,3.24,3.26,3.29,3.31,8.87,8.86,8.85,8.84,8.84,8.83,8.82,8.82,8.81,8.80,81.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
559,91.53,remora9,remora2,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,3.33,3.36,3.38,3.40,3.42,3.45,3.47,3.50,3.52,3.54,8.79,8.78,8.78,8.77,8.77,8.76,8.76,8.75,8.75,8.75,81.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
559,92.53,remora9,remora2,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,3.57,3.59,3.61,3.64,3.65,3.67,3.69,3.71,3.73,3.75,8.74,8.74,8.73,8.73,8.72,8.72,8.71,8.71,8.70,8.70,80.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
559,93.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.76,3.77,3.78,3.79,3.79,3.80,3.80,3.80,3.81,3.81,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.70,68.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
559,94.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.81,3.81,3.82,3.82,3.82,3.82,3.82,3.82,3.83,3.83,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,57.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
559,95.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,15.72,15.72,15.72,15.72,15.72,15.72,5.23,5.23,5.23,5.23,15.72,15.72,15.72,15.72,15.72,15.72,3.83,3.83,3.84,3.85,3.86,3.88,3.91,3.94,3.97,4.00,8.70,8.70,8.70,8.71,8.71,8.71,8.71,8.72,8.72,8.72,54.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
559,96.53,remora9,remora2,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,4.04,4.07,4.10,4.13,4.16,4.19,4.21,4.24,4.27,4.30,8.72,8.72,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,68.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
559,97.53,remora9,remora2,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,4.34,4.38,4.42,4.47,4.52,4.57,4.62,4.67,4.72,4.76,8.73,8.73,8.73,8.74,8.74,8.74,8.74,8.75,8.75,8.76,83.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
559,98.53,remora9,remora2,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,4.78,4.79,4.80,4.80,4.80,4.80,4.80,4.81,4.81,4.81,8.76,8.77,8.77,8.78,8.78,8.79,8.79,8.80,8.81,8.82,99.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
559,99.53,remora9,remora2,15.72,15.72,15.72,15.72,15.72,15.72,15.72,-5.23,-5.23,-5.23,15.72,15.72,15.72,15.72,15.72,15.72,15.72,5.23,5.23,5.23,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.82,8.82,8.83,8.84,8.85,8.85,8.86,8.87,8.88,8.88,8.89,100.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
559,100.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,8.90,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.97,8.98,89.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
559,101.53,remora9,remora2,-5.23,-5.23,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,5.23,5.23,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,4.82,4.82,4.81,4.81,4.80,4.80,4.80,4.80,4.80,4.80,8.99,8.99,9.00,9.00,9.00,9.01,9.01,9.02,9.03,9.03,88.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
559,102.53,remora9,remora2,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.80,4.80,4.80,9.04,9.05,9.05,9.06,9.07,9.08,9.09,9.09,9.10,9.11,88.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
559,103.53,remora9,remora2,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,4.80,4.81,4.81,4.81,4.82,4.82,4.82,4.83,4.83,4.83,9.11,9.12,9.13,9.14,9.14,9.15,9.16,9.16,9.17,9.17,100.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
559,104.53,remora9,remora2,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,4.84,4.84,4.85,4.85,4.85,4.86,4.86,4.87,4.87,4.88,9.18,9.18,9.19,9.19,9.19,9.20,9.20,9.21,9.21,9.21,112.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
559,105.53,remora9,remora2,11.80,11.80,11.80,11.80,11.80,11.80,11.80,-5.23,-5.23,-5.23,11.80,11.80,11.80,11.80,11.80,11.80,11.80,5.23,5.23,5.23,4.88,4.89,4.89,4.90,4.90,4.91,4.91,4.91,4.91,4.91,9.22,9.22,9.22,9.23,9.23,9.24,9.25,9.25,9.26,9.26,111.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
559,106.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.91,4.90,4.90,4.90,4.89,4.89,4.89,4.88,4.88,4.88,9.27,9.27,9.27,9.28,9.28,9.28,9.29,9.29,9.29,9.30,95.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
559,107.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,9.30,9.31,9.31,9.32,9.32,9.33,9.33,9.34,9.34,9.35,79.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
559,108.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,12.34,12.34,12.34,12.34,12.34,5.23,5.23,5.23,5.23,5.23,12.34,12.34,12.34,12.34,12.34,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.89,4.90,4.92,9.35,9.36,9.36,9.36,9.37,9.37,9.38,9.38,9.39,9.40,70.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,109.53,remora9,remora2,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,4.93,4.95,4.97,4.98,5.00,5.02,5.03,5.05,5.07,5.09,9.41,9.42,9.44,9.45,9.46,9.48,9.49,9.51,9.52,9.54,71.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,110.53,remora9,remora2,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,5.10,5.12,5.14,5.15,5.17,5.19,5.21,5.22,5.24,5.26,9.55,9.57,9.58,9.60,9.62,9.63,9.65,9.66,9.68,9.69,83.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,111.53,remora9,remora2,12.34,12.34,12.34,12.34,12.34,12.34,12.34,-5.23,-5.23,-5.23,12.34,12.34,12.34,12.34,12.34,12.34,12.34,5.23,5.23,5.23,5.27,5.29,5.31,5.32,5.34,5.36,5.38,5.39,5.40,5.41,9.71,9.72,9.73,9.75,9.76,9.77,9.78,9.79,9.80,9.81,83.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,112.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.42,5.42,5.43,5.43,5.44,5.44,5.45,5.46,5.46,5.47,9.81,9.82,9.82,9.82,9.83,9.83,9.83,9.83,9.84,9.84,71.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,113.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.55,5.47,5.48,5.48,5.49,5.50,5.50,5.51,5.51,5.52,5.52,9.85,9.85,9.85,9.86,9.86,9.86,9.86,9.86,9.86,9.86,61.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,114.53,remora9,remora2,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,5.53,5.54,5.55,5.56,5.58,5.59,5.60,5.61,5.62,5.63,9.86,9.86,9.87,9.87,9.87,9.88,9.88,9.88,9.89,9.89,63.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,115.53,remora9,remora2,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,5.64,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.74,5.75,9.90,9.90,9.91,9.92,9.93,9.94,9.96,9.97,9.98,9.99,70.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,116.53,remora9,remora2,18.87,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,18.87,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,5.76,5.77,5.79,5.80,5.81,5.82,5.83,5.84,5.84,5.85,10.00,10.01,10.02,10.02,10.03,10.04,10.05,10.05,10.06,10.07,91.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,117.53,remora9,remora2,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.95,10.08,10.08,10.09,10.10,10.11,10.12,10.13,10.14,10.15,10.16,114.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,118.53,remora9,remora2,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.04,6.05,10.16,10.17,10.18,10.19,10.19,10.20,10.20,10.21,10.21,10.22,130.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,119.53,remora9,remora2,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,26.03,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,26.03,6.06,6.07,6.08,6.09,6.10,6.11,6.11,6.12,6.13,6.14,10.22,10.23,10.23,10.23,10.24,10.24,10.24,10.25,10.25,10.26,140.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,120.53,remora9,remora2,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,6.15,6.17,6.18,6.19,6.21,6.22,6.23,6.25,6.26,6.27,10.26,10.27,10.27,10.28,10.29,10.30,10.30,10.31,10.32,10.33,157.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,121.53,remora9,remora2,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,6.29,6.30,6.32,6.33,6.34,6.36,6.36,6.34,6.31,6.29,10.33,10.34,10.35,10.36,10.37,10.38,10.39,10.41,10.42,10.43,179.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,122.53,remora9,remora2,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,6.26,6.23,6.21,6.18,6.16,6.14,6.12,6.10,6.09,6.09,10.44,10.45,10.46,10.47,10.48,10.49,10.50,10.51,10.52,10.53,209.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,123.53,remora9,remora2,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,6.08,6.08,6.08,6.08,6.08,6.08,6.07,6.07,6.07,6.07,10.54,10.55,10.56,10.57,10.58,10.59,10.61,10.62,10.63,10.64,237.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,124.53,remora9,remora2,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,10.65,10.66,10.67,10.67,10.68,10.69,10.70,10.71,10.72,10.73,253.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,125.53,remora9,remora2,29.94,29.94,29.94,29.94,29.94,5.23,5.23,5.23,5.23,5.23,29.94,29.94,29.94,29.94,29.94,-5.23,-5.23,-5.23,-5.23,-5.23,6.09,6.09,6.09,6.09,6.10,6.10,6.11,6.12,6.14,6.16,10.75,10.76,10.77,10.78,10.79,10.80,10.81,10.81,10.81,10.81,253.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,126.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.19,6.21,6.24,6.27,6.29,6.32,6.34,6.37,6.40,6.42,10.80,10.80,10.79,10.78,10.78,10.77,10.77,10.76,10.75,10.75,231.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,127.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.45,6.47,6.50,6.52,6.55,6.57,6.60,6.62,6.65,6.67,10.74,10.73,10.72,10.72,10.71,10.71,10.70,10.69,10.69,10.68,209.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,128.53,remora9,remora2,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,6.70,6.72,6.75,6.78,6.80,6.83,6.86,6.89,6.92,6.94,10.68,10.68,10.68,10.69,10.70,10.71,10.73,10.74,10.75,10.77,211.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
559,129.53,remora9,remora2,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,6.97,7.00,7.03,7.06,7.09,7.11,7.13,7.16,7.18,7.19,10.78,10.79,10.81,10.82,10.84,10.85,10.87,10.88,10.90,10.91,213.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
559,130.53,remora9,remora2,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,7.20,7.20,7.20,7.21,7.21,7.22,7.22,7.23,7.23,7.24,10.92,10.93,10.95,10.96,10.97,10.98,11.00,11.01,11.02,11.04,207.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
559,131.53,remora9,remora2,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,7.26,7.28,7.30,7.31,7.32,7.33,7.33,7.33,7.32,7.32,11.05,11.06,11.08,11.09,11.10,11.11,11.12,11.14,11.15,11.15,202.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
559,132.53,remora9,remora2,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,7.32,7.31,7.31,7.31,7.31,7.33,7.34,7.37,7.39,7.42,11.16,11.17,11.19,11.20,11.22,11.23,11.25,11.26,11.28,11.29,196.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
