seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
464,75.53,remora9,remora6,-12.40,-12.40,-12.40,-11.30,-10.12,-10.12,-8.92,-8.92,-7.67,-7.67,3.30,3.30,3.30,4.40,5.58,5.58,6.77,6.77,7.91,7.91,8.47,8.49,8.50,8.52,8.53,8.55,8.56,8.58,8.60,8.61,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.81,11.81,11.81,179.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
464,76.53,remora9,remora6,-7.67,-5.90,-4.19,-4.19,-2.65,-2.65,-2.65,-1.29,-1.29,-0.04,7.91,8.50,9.05,9.05,9.53,9.53,9.53,9.94,9.94,10.28,8.63,8.65,8.66,8.68,8.70,8.72,8.73,8.75,8.77,8.78,11.82,11.82,11.82,11.82,11.83,11.83,11.83,11.83,11.83,11.83,179.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
464,77.53,remora9,remora6,1.06,1.06,1.06,2.03,2.88,2.88,2.88,3.65,4.33,4.33,10.56,10.56,10.56,10.78,10.95,10.95,10.95,11.08,11.17,11.17,8.80,8.81,8.83,8.84,8.86,8.86,8.87,8.86,8.86,8.85,11.83,11.83,11.83,11.82,11.82,11.82,11.81,11.81,11.80,11.79,168.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
464,78.53,remora9,remora6,4.33,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,11.17,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,8.85,8.84,8.84,8.82,8.81,8.79,8.78,8.77,8.76,8.76,11.79,11.78,11.77,11.76,11.74,11.72,11.70,11.68,11.65,11.63,174.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
464,79.53,remora9,remora6,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,8.75,8.75,8.74,8.74,8.74,8.73,8.73,8.72,8.72,8.71,11.61,11.58,11.56,11.53,11.51,11.48,11.46,11.43,11.41,11.38,183.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
464,80.53,remora9,remora6,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,8.71,8.71,8.70,8.70,8.69,8.69,8.68,8.68,8.68,8.67,11.35,11.33,11.31,11.28,11.26,11.23,11.20,11.18,11.15,11.13,192.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
464,81.53,remora9,remora6,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,5.23,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,-5.23,8.67,8.67,8.67,8.67,8.67,8.67,8.62,8.57,8.52,8.46,11.10,11.07,11.05,11.02,11.00,10.97,10.95,10.92,10.90,10.87,197.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
464,82.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.42,8.38,8.35,8.32,8.29,8.27,8.24,8.22,8.20,8.17,10.85,10.84,10.83,10.82,10.82,10.82,10.82,10.82,10.81,10.81,167.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
464,83.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.15,8.13,8.10,8.08,8.05,8.03,8.01,7.99,7.96,7.94,10.81,10.81,10.81,10.80,10.80,10.80,10.80,10.80,10.79,10.79,137.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
464,84.53,remora9,remora6,5.23,5.23,5.23,5.23,28.50,28.50,28.50,28.50,28.50,28.50,-5.23,-5.23,-5.23,-5.23,28.50,28.50,28.50,28.50,28.50,28.50,7.92,7.89,7.87,7.84,7.82,7.79,7.76,7.72,7.68,7.64,10.78,10.78,10.77,10.77,10.76,10.76,10.75,10.74,10.72,10.71,142.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
464,85.53,remora9,remora6,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,7.59,7.54,7.48,7.43,7.38,7.33,7.27,7.22,7.17,7.12,10.69,10.67,10.66,10.64,10.62,10.60,10.58,10.57,10.55,10.54,168.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
464,86.53,remora9,remora6,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,7.07,7.02,6.97,6.92,6.87,6.82,6.76,6.71,6.66,6.61,10.52,10.51,10.49,10.48,10.46,10.45,10.43,10.41,10.40,10.38,194.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
464,87.53,remora9,remora6,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,6.56,6.50,6.45,6.41,6.35,6.31,6.26,6.20,6.15,6.11,10.36,10.35,10.33,10.32,10.30,10.29,10.28,10.26,10.25,10.24,215.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
464,88.53,remora9,remora6,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,6.08,6.04,6.02,5.99,5.96,5.94,5.91,5.89,5.86,5.84,10.23,10.22,10.21,10.20,10.19,10.18,10.17,10.16,10.15,10.14,216.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
464,89.53,remora9,remora6,28.50,28.50,28.50,28.50,28.50,28.50,-5.23,-5.23,-5.23,-5.23,28.50,28.50,28.50,28.50,28.50,28.50,5.23,5.23,5.23,5.23,5.81,5.78,5.76,5.73,5.71,5.68,5.66,5.64,5.62,5.62,10.13,10.12,10.11,10.09,10.08,10.07,10.06,10.05,10.05,10.04,204.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
464,90.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.61,5.61,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.63,10.04,10.03,10.03,10.03,10.02,10.02,10.02,10.02,10.02,10.03,174.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
464,91.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.63,5.63,5.63,5.63,5.64,5.64,5.65,5.65,5.66,5.66,10.03,10.03,10.03,10.03,10.03,10.03,10.04,10.04,10.04,10.04,148.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
464,92.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,26.80,26.80,26.80,26.80,26.80,26.80,5.23,5.23,5.23,5.23,26.80,26.80,26.80,26.80,26.80,26.80,5.67,5.67,5.68,5.68,5.69,5.69,5.69,5.68,5.67,5.66,10.04,10.04,10.04,10.03,10.03,10.02,10.00,9.98,9.96,9.93,164.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
464,93.53,remora9,remora6,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,5.65,5.63,5.62,5.60,5.59,5.58,5.56,5.55,5.54,5.52,9.91,9.88,9.84,9.82,9.79,9.77,9.75,9.72,9.70,9.68,191.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
464,94.53,remora9,remora6,26.80,26.80,26.80,26.80,26.80,26.80,26.80,18.47,18.47,18.47,26.80,26.80,26.80,26.80,26.80,26.80,26.80,18.47,18.47,18.47,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.44,5.43,9.66,9.64,9.62,9.60,9.58,9.56,9.54,9.52,9.51,9.49,198.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
464,95.53,remora9,remora6,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,5.43,5.43,5.43,5.42,5.42,5.42,5.42,5.42,5.42,5.42,9.48,9.46,9.45,9.43,9.41,9.39,9.37,9.35,9.33,9.31,188.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
464,96.53,remora9,remora6,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,5.42,5.42,5.42,5.42,5.42,5.42,5.43,5.43,5.42,5.38,9.29,9.27,9.25,9.23,9.21,9.20,9.18,9.16,9.14,9.13,178.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
464,97.53,remora9,remora6,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,5.35,5.31,5.28,5.26,5.23,5.22,5.20,5.19,5.17,5.15,9.11,9.09,9.08,9.06,9.04,9.03,9.01,9.00,8.98,8.96,168.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
464,98.53,remora9,remora6,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,5.14,5.12,5.11,5.09,5.07,5.05,5.02,4.99,4.95,4.91,8.95,8.93,8.92,8.90,8.89,8.87,8.86,8.84,8.82,8.81,158.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
464,99.53,remora9,remora6,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,4.88,4.84,4.80,4.76,4.73,4.69,4.65,4.61,4.58,4.54,8.79,8.78,8.76,8.74,8.73,8.72,8.70,8.69,8.68,8.67,159.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
464,100.53,remora9,remora6,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,4.50,4.47,4.43,4.39,4.35,4.32,4.28,4.24,4.21,4.17,8.66,8.65,8.64,8.62,8.61,8.60,8.59,8.58,8.57,8.56,178.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
464,101.53,remora9,remora6,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,4.13,4.10,4.06,4.02,3.99,3.95,3.91,3.87,3.83,3.80,8.55,8.54,8.54,8.53,8.52,8.51,8.50,8.49,8.48,8.47,196.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
464,102.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.76,3.73,3.71,3.68,3.66,3.64,3.62,3.60,3.58,3.56,8.46,8.46,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,180.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
464,103.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.96,19.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.96,19.96,3.55,3.53,3.51,3.50,3.50,3.50,3.50,3.50,3.50,3.50,8.45,8.45,8.45,8.45,8.45,8.46,8.46,8.46,8.46,8.46,157.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
464,104.53,remora9,remora6,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,3.49,3.49,3.48,3.47,3.46,3.45,3.44,3.44,3.43,3.42,8.46,8.45,8.44,8.43,8.42,8.41,8.41,8.40,8.39,8.38,153.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
464,105.53,remora9,remora6,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,3.41,3.40,3.39,3.38,3.38,3.36,3.35,3.34,3.32,3.31,8.37,8.36,8.35,8.34,8.34,8.33,8.32,8.31,8.30,8.30,154.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
464,106.53,remora9,remora6,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,3.29,3.28,3.26,3.25,3.23,3.22,3.20,3.19,3.18,3.16,8.29,8.28,8.27,8.27,8.26,8.25,8.25,8.24,8.24,8.23,156.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
464,107.53,remora9,remora6,19.96,19.96,19.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.96,19.96,19.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.15,3.13,3.12,3.10,3.09,3.08,3.07,3.07,3.06,3.06,8.22,8.22,8.21,8.21,8.20,8.20,8.20,8.21,8.21,8.21,143.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
464,108.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.05,3.04,3.04,3.03,3.03,3.02,3.02,3.01,3.01,3.00,8.22,8.22,8.22,8.23,8.23,8.24,8.24,8.24,8.25,8.25,125.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
464,109.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.00,2.99,2.99,2.99,2.98,2.98,2.97,2.97,2.96,2.96,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,106.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
464,110.53,remora9,remora6,5.23,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,-5.23,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,2.96,2.95,2.95,2.94,2.92,2.90,2.87,2.85,2.83,2.80,8.25,8.26,8.25,8.25,8.25,8.25,8.24,8.24,8.23,8.23,106.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
464,111.53,remora9,remora6,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,2.78,2.76,2.73,2.71,2.69,2.66,2.64,2.62,2.60,2.57,8.22,8.22,8.22,8.21,8.21,8.21,8.20,8.20,8.20,8.20,108.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
464,112.53,remora9,remora6,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,2.55,2.53,2.51,2.48,2.46,2.44,2.42,2.40,2.38,2.36,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,128.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
464,113.53,remora9,remora6,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,2.33,2.31,2.29,2.27,2.25,2.23,2.21,2.19,2.17,2.15,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,144.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
464,114.53,remora9,remora6,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,2.13,2.11,2.09,2.07,2.06,2.04,2.02,2.00,1.98,1.97,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.21,8.21,144.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
464,115.53,remora9,remora6,20.21,20.21,20.21,20.21,5.23,5.23,5.23,5.23,5.23,5.23,20.21,20.21,20.21,20.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.95,1.93,1.91,1.90,1.88,1.87,1.86,1.86,1.87,1.87,8.21,8.21,8.21,8.21,8.21,8.22,8.23,8.23,8.24,8.25,133.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
464,116.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.87,1.88,1.88,1.88,1.89,1.89,1.90,1.90,1.90,1.91,8.27,8.28,8.29,8.30,8.31,8.32,8.33,8.33,8.34,8.35,113.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
464,117.53,remora9,remora6,5.23,5.23,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,-5.23,-5.23,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,1.91,1.91,1.91,1.90,1.90,1.89,1.88,1.88,1.87,1.86,8.36,8.36,8.37,8.38,8.38,8.39,8.40,8.41,8.42,8.42,123.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
464,118.53,remora9,remora6,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,1.85,1.84,1.84,1.83,1.83,1.83,1.83,1.84,1.84,1.85,8.43,8.44,8.44,8.45,8.46,8.46,8.47,8.48,8.49,8.49,143.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
464,119.53,remora9,remora6,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,1.85,1.86,1.86,1.87,1.87,1.88,1.89,1.89,1.90,1.91,8.50,8.51,8.52,8.53,8.54,8.56,8.57,8.58,8.59,8.60,164.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
464,120.53,remora9,remora6,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,1.92,1.93,1.94,1.94,1.95,1.96,1.97,1.98,2.00,2.01,8.61,8.62,8.62,8.63,8.64,8.65,8.66,8.67,8.68,8.69,166.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
464,121.53,remora9,remora6,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,2.02,2.03,2.04,2.05,2.07,2.08,2.09,2.10,2.12,2.13,8.70,8.71,8.72,8.73,8.74,8.74,8.75,8.76,8.77,8.78,166.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
464,122.53,remora9,remora6,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,2.15,2.16,2.18,2.19,2.20,2.22,2.23,2.25,2.26,2.28,8.78,8.79,8.80,8.80,8.81,8.81,8.82,8.83,8.83,8.84,166.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
464,123.53,remora9,remora6,20.40,20.40,20.40,20.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.40,20.40,20.40,20.40,5.23,5.23,5.23,5.23,5.23,5.23,2.30,2.31,2.33,2.35,2.36,2.38,2.39,2.40,2.42,2.43,8.84,8.85,8.85,8.86,8.86,8.87,8.87,8.87,8.88,8.88,154.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
464,124.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.44,2.45,2.46,2.48,2.49,2.50,2.51,2.52,2.52,2.52,8.88,8.88,8.88,8.89,8.89,8.89,8.89,8.90,8.90,8.90,134.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
464,125.53,remora9,remora6,-5.23,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,5.23,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,2.52,2.52,2.52,2.52,2.51,2.51,2.50,2.50,2.49,2.49,8.91,8.91,8.91,8.92,8.92,8.92,8.93,8.93,8.94,8.94,141.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
464,126.53,remora9,remora6,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,2.48,2.48,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.46,8.94,8.95,8.95,8.96,8.96,8.96,8.97,8.97,8.98,8.98,159.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
464,127.53,remora9,remora6,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,2.47,2.47,2.48,2.48,2.49,2.49,2.50,2.50,2.51,2.52,8.99,8.99,9.00,9.00,9.00,9.01,9.01,9.01,9.02,9.02,159.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
464,128.53,remora9,remora6,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,2.52,2.53,2.53,2.54,2.54,2.55,2.55,2.56,2.56,2.57,9.02,9.03,9.03,9.03,9.04,9.04,9.04,9.05,9.05,9.05,156.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
464,129.53,remora9,remora6,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,2.57,2.58,2.59,2.59,2.60,2.60,2.61,2.61,2.62,2.63,9.05,9.06,9.06,9.06,9.06,9.06,9.06,9.07,9.07,9.07,153.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
464,130.53,remora9,remora6,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,2.63,2.64,2.64,2.65,2.66,2.66,2.67,2.67,2.68,2.69,9.07,9.08,9.08,9.09,9.09,9.10,9.10,9.11,9.12,9.12,150.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
464,131.53,remora9,remora6,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,2.69,2.70,2.71,2.71,2.72,2.73,2.73,2.74,2.75,2.75,9.13,9.13,9.14,9.14,9.15,9.15,9.16,9.16,9.17,9.17,147.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
464,132.53,remora9,remora6,17.17,17.17,17.17,17.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.17,17.17,17.17,17.17,5.23,5.23,5.23,5.23,5.23,5.23,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,9.17,9.18,9.18,9.19,9.19,9.20,9.20,9.21,9.21,9.22,133.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
