seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
314,75.52,remora9,remora8,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.70,12.92,12.91,12.90,12.90,12.89,12.88,12.87,12.87,12.86,12.86,110.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
314,76.52,remora9,remora8,14.99,14.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.99,14.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.69,3.69,3.68,3.67,3.67,3.67,3.67,3.68,3.69,3.71,12.85,12.84,12.84,12.84,12.84,12.84,12.84,12.85,12.86,12.86,113.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
314,77.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.72,3.75,3.77,3.79,3.81,3.84,3.86,3.88,3.90,3.93,12.87,12.87,12.87,12.88,12.88,12.89,12.89,12.89,12.90,12.90,113.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
314,78.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.95,3.97,4.00,4.02,4.04,4.07,4.09,4.11,4.14,4.16,12.90,12.90,12.90,12.91,12.91,12.91,12.91,12.91,12.91,12.92,107.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
314,79.52,remora9,remora8,5.23,5.23,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,-5.23,-5.23,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,4.18,4.21,4.23,4.24,4.26,4.27,4.28,4.29,4.30,4.31,12.92,12.92,12.92,12.92,12.92,12.91,12.91,12.90,12.89,12.89,102.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
314,80.52,remora9,remora8,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,4.33,4.34,4.35,4.36,4.37,4.39,4.40,4.41,4.42,4.43,12.88,12.88,12.87,12.87,12.86,12.86,12.85,12.85,12.84,12.84,99.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
314,81.52,remora9,remora8,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,4.45,4.46,4.47,4.48,4.50,4.51,4.52,4.54,4.55,4.56,12.83,12.82,12.82,12.81,12.81,12.80,12.79,12.79,12.79,12.78,96.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
314,82.52,remora9,remora8,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,4.57,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.49,4.48,12.78,12.78,12.77,12.77,12.76,12.75,12.75,12.74,12.74,12.73,92.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
314,83.52,remora9,remora8,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,-5.23,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,5.23,4.47,4.46,4.45,4.43,4.42,4.41,4.40,4.39,4.37,4.36,12.72,12.72,12.71,12.70,12.70,12.69,12.68,12.67,12.66,12.65,88.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
314,84.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.65,12.65,73.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
314,85.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.36,4.37,4.38,4.40,4.43,4.45,4.47,4.49,4.52,4.54,12.66,12.66,12.67,12.68,12.69,12.70,12.71,12.72,12.73,12.74,58.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
314,86.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.27,12.27,12.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.27,12.27,12.27,4.56,4.58,4.60,4.63,4.65,4.67,4.69,4.71,4.73,4.75,12.75,12.76,12.77,12.78,12.79,12.80,12.81,12.82,12.82,12.82,59.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
314,87.52,remora9,remora8,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,4.76,4.77,4.78,4.80,4.81,4.82,4.83,4.85,4.86,4.87,12.82,12.81,12.81,12.80,12.79,12.79,12.78,12.77,12.77,12.76,71.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
314,88.52,remora9,remora8,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,4.89,4.90,4.91,4.92,4.94,4.95,4.96,4.98,4.99,5.00,12.76,12.75,12.74,12.74,12.73,12.72,12.71,12.71,12.70,12.69,83.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
314,89.52,remora9,remora8,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,5.02,5.03,5.05,5.06,5.07,5.09,5.10,5.11,5.13,5.14,12.69,12.68,12.67,12.67,12.66,12.66,12.65,12.65,12.65,12.64,86.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
314,90.52,remora9,remora8,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,5.15,5.16,5.17,5.18,5.19,5.19,5.20,5.21,5.22,5.23,12.64,12.64,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,87.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
314,91.52,remora9,remora8,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.33,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,87.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
314,92.52,remora9,remora8,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,87.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
314,93.52,remora9,remora8,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,5.44,5.45,5.46,5.47,5.48,5.49,5.49,5.50,5.50,5.50,12.63,12.63,12.63,12.63,12.63,12.62,12.62,12.61,12.61,12.60,89.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
314,94.52,remora9,remora8,12.27,12.27,12.27,12.27,5.23,5.23,5.23,5.23,5.23,5.23,12.27,12.27,12.27,12.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.50,5.51,5.51,5.51,5.52,5.52,5.53,5.55,5.56,5.57,12.59,12.59,12.58,12.57,12.56,12.56,12.56,12.56,12.56,12.56,94.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
314,95.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,14.86,14.86,14.86,14.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.86,14.86,14.86,14.86,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.64,5.64,5.64,12.56,12.57,12.58,12.58,12.59,12.60,12.61,12.61,12.60,12.60,100.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
314,96.52,remora9,remora8,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,5.64,5.64,5.63,5.63,5.63,5.63,5.62,5.62,5.62,5.61,12.59,12.58,12.58,12.57,12.56,12.56,12.55,12.54,12.54,12.53,111.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
314,97.52,remora9,remora8,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,5.61,5.61,5.61,5.60,5.60,5.60,5.59,5.59,5.59,5.59,12.52,12.52,12.51,12.50,12.50,12.49,12.49,12.48,12.47,12.47,114.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
314,98.52,remora9,remora8,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,5.58,5.58,5.58,5.58,5.57,5.57,5.57,5.57,5.56,5.56,12.46,12.45,12.44,12.43,12.42,12.41,12.40,12.39,12.38,12.37,116.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
314,99.52,remora9,remora8,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,5.56,5.56,5.56,5.55,5.55,5.55,5.55,5.54,5.54,5.54,12.36,12.35,12.34,12.33,12.33,12.32,12.31,12.30,12.30,12.29,119.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
314,100.52,remora9,remora8,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,5.54,5.54,5.53,5.53,5.53,5.53,5.52,5.52,5.52,5.52,12.28,12.27,12.25,12.24,12.23,12.21,12.20,12.19,12.17,12.16,121.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
314,101.52,remora9,remora8,14.86,14.86,14.86,14.86,14.86,-5.23,-5.23,-5.23,-5.23,-5.23,14.86,14.86,14.86,14.86,14.86,5.23,5.23,5.23,5.23,5.23,5.52,5.51,5.51,5.50,5.49,5.48,5.47,5.47,5.47,5.47,12.15,12.14,12.12,12.11,12.10,12.09,12.09,12.09,12.09,12.09,117.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
314,102.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.48,5.48,12.09,12.09,12.10,12.10,12.10,12.10,12.10,12.10,12.11,12.11,104.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
314,103.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.49,5.51,5.52,5.54,5.55,5.57,5.58,5.60,5.61,5.63,12.11,12.12,12.12,12.12,12.13,12.13,12.13,12.14,12.14,12.14,92.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
314,104.52,remora9,remora8,-5.23,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,5.23,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,5.64,5.65,5.66,5.68,5.69,5.70,5.71,5.72,5.74,5.75,12.14,12.14,12.14,12.13,12.13,12.12,12.12,12.11,12.11,12.10,99.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
314,105.52,remora9,remora8,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,5.76,5.77,5.79,5.80,5.81,5.82,5.83,5.85,5.86,5.87,12.10,12.10,12.09,12.09,12.09,12.09,12.08,12.08,12.07,12.07,106.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
314,106.52,remora9,remora8,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,5.88,5.90,5.91,5.92,5.93,5.95,5.96,5.97,5.98,5.99,12.06,12.06,12.05,12.04,12.04,12.03,12.02,12.01,12.01,12.00,104.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
314,107.52,remora9,remora8,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,6.01,6.02,6.03,6.04,6.06,6.07,6.08,6.09,6.11,6.12,11.99,11.99,11.98,11.98,11.98,11.97,11.97,11.97,11.97,11.96,102.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
314,108.52,remora9,remora8,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,-5.23,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,5.23,6.13,6.14,6.15,6.17,6.18,6.19,6.20,6.20,6.21,6.20,11.96,11.96,11.96,11.95,11.95,11.95,11.94,11.94,11.94,11.93,99.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
314,109.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.21,6.23,11.93,11.93,11.92,11.92,11.92,11.92,11.92,11.91,11.91,11.92,84.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
314,110.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,15.56,15.56,15.56,15.56,15.56,15.56,5.23,5.23,5.23,5.23,15.56,15.56,15.56,15.56,15.56,15.56,6.24,6.25,6.27,6.28,6.29,6.31,6.33,6.35,6.37,6.39,11.92,11.92,11.92,11.92,11.92,11.92,11.93,11.93,11.93,11.94,78.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
314,111.52,remora9,remora8,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,6.41,6.43,6.45,6.47,6.49,6.51,6.53,6.55,6.57,6.60,11.94,11.94,11.94,11.94,11.93,11.93,11.93,11.93,11.93,11.93,87.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
314,112.52,remora9,remora8,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,6.62,6.64,6.66,6.68,6.70,6.72,6.74,6.76,6.78,6.80,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,102.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
314,113.52,remora9,remora8,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,6.82,6.84,6.86,6.89,6.91,6.93,6.95,6.97,6.99,7.01,11.93,11.93,11.93,11.93,11.92,11.92,11.92,11.92,11.92,11.92,118.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
314,114.52,remora9,remora8,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,7.03,7.05,7.07,7.10,7.11,7.14,7.16,7.18,7.20,7.22,11.92,11.92,11.92,11.92,11.92,11.93,11.93,11.93,11.93,11.94,122.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
314,115.52,remora9,remora8,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,7.24,7.26,7.28,7.30,7.32,7.34,7.37,7.39,7.41,7.43,11.94,11.94,11.95,11.95,11.95,11.96,11.96,11.96,11.96,11.97,124.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
314,116.52,remora9,remora8,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,7.45,7.47,7.49,7.51,7.53,7.55,7.57,7.58,7.58,7.58,11.97,11.97,11.97,11.97,11.98,11.98,11.98,11.98,11.99,11.99,127.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
314,117.52,remora9,remora8,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,7.58,7.58,7.58,7.58,7.58,7.58,7.59,7.59,7.60,7.61,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,129.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
314,118.52,remora9,remora8,15.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.61,7.62,7.62,7.63,7.63,7.63,7.63,7.63,7.62,7.62,11.99,11.99,11.99,11.99,11.99,11.98,11.98,11.98,11.98,11.98,119.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
314,119.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.61,11.98,11.98,11.98,11.98,11.97,11.97,11.97,11.97,11.97,11.98,119.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
314,120.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.97,14.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.97,14.97,7.61,7.60,7.59,7.59,7.60,7.61,7.62,7.63,7.64,7.65,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.99,11.99,113.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
314,121.52,remora9,remora8,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,7.66,7.66,7.67,7.68,7.68,7.69,7.69,7.71,7.73,7.75,12.00,12.01,12.02,12.03,12.03,12.04,12.04,12.05,12.05,12.06,112.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
314,122.52,remora9,remora8,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,7.78,7.80,7.83,7.86,7.88,7.91,7.94,7.96,7.99,8.02,12.07,12.07,12.08,12.09,12.10,12.10,12.11,12.12,12.13,12.13,112.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
314,123.52,remora9,remora8,14.97,14.97,14.97,14.97,14.97,18.47,18.49,18.49,18.49,18.49,14.97,14.97,14.97,14.97,14.97,18.47,18.49,18.49,18.49,18.49,8.05,8.07,8.10,8.13,8.16,8.18,8.21,8.24,8.28,8.30,12.14,12.15,12.16,12.17,12.17,12.18,12.19,12.20,12.21,12.22,113.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
314,124.52,remora9,remora8,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,8.34,8.37,8.40,8.42,8.43,8.43,8.43,8.44,8.44,8.44,12.23,12.24,12.25,12.26,12.27,12.28,12.29,12.30,12.31,12.31,116.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
314,125.52,remora9,remora8,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,8.45,8.45,8.46,8.46,8.47,8.47,8.47,8.48,8.48,8.49,12.32,12.33,12.34,12.35,12.36,12.37,12.38,12.39,12.40,12.41,119.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
314,126.52,remora9,remora8,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,8.49,8.50,8.51,8.51,8.52,8.52,8.53,8.53,8.54,8.55,12.43,12.44,12.45,12.46,12.47,12.49,12.50,12.51,12.52,12.53,122.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
314,127.52,remora9,remora8,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,8.55,8.56,8.56,8.57,8.58,8.58,8.59,8.60,8.61,8.61,12.55,12.56,12.57,12.58,12.60,12.61,12.62,12.63,12.64,12.65,125.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
314,128.52,remora9,remora8,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,8.62,8.63,8.64,8.64,8.65,8.66,8.67,8.67,8.68,8.69,12.66,12.67,12.68,12.69,12.70,12.71,12.72,12.73,12.74,12.75,142.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
314,129.52,remora9,remora8,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,8.70,8.71,8.72,8.72,8.73,8.74,8.76,8.77,8.78,8.79,12.77,12.78,12.79,12.80,12.82,12.83,12.84,12.86,12.87,12.89,160.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
314,130.52,remora9,remora8,18.49,18.49,18.49,18.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.49,18.49,18.49,18.49,5.23,5.23,5.23,5.23,5.23,5.23,8.80,8.81,8.82,8.83,8.84,8.84,8.84,8.84,8.84,8.83,12.90,12.91,12.93,12.94,12.96,12.96,12.96,12.96,12.96,12.96,165.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
314,131.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.83,8.82,8.82,8.82,8.81,8.81,8.80,8.80,8.80,8.79,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.95,12.95,150.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
314,132.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.79,8.78,8.78,8.77,8.77,8.76,8.76,8.75,8.75,8.75,12.95,12.95,12.95,12.94,12.94,12.94,12.93,12.93,12.93,12.93,135.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
