seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
333,99.53,remora5,remora3,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,1.30,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,-14.40,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.29,1.30,1.30,11.63,11.64,11.66,11.67,11.68,11.69,11.70,11.72,11.73,11.74,82.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
333,100.53,remora5,remora3,1.30,1.30,1.34,1.34,1.82,1.82,2.74,2.74,3.76,3.76,-14.40,-14.40,-14.36,-14.36,-13.88,-13.88,-12.95,-12.95,-11.93,-11.93,1.30,1.29,1.29,1.28,1.27,1.26,1.26,1.25,1.24,1.24,11.74,11.74,11.74,11.74,11.73,11.73,11.72,11.72,11.71,11.71,84.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
333,101.53,remora5,remora3,4.83,4.83,5.23,5.23,-9.97,-9.97,-10.54,-10.54,-9.84,-9.84,-10.87,-10.87,-5.23,-5.23,5.73,5.73,5.15,5.15,5.86,5.86,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.22,11.71,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,81.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
333,102.53,remora5,remora3,-8.88,-8.88,-7.90,-7.90,-6.45,-6.45,-5.00,-5.00,-3.66,-3.66,6.81,6.81,7.79,7.79,8.31,8.31,8.79,8.79,9.22,9.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,11.70,11.70,11.70,11.71,11.71,11.71,11.71,11.72,11.72,11.73,70.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
333,103.53,remora5,remora3,-2.42,-2.42,-2.42,-1.29,11.17,11.17,-0.07,-0.07,-0.16,-0.16,9.61,9.61,9.61,9.94,11.17,11.17,-15.77,-15.77,-15.86,-15.86,1.22,1.23,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.27,11.73,11.73,11.73,11.74,11.74,11.74,11.75,11.75,11.75,11.75,64.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
333,104.53,remora5,remora3,-0.03,-0.03,11.17,11.17,11.17,11.17,11.17,11.17,2.12,2.12,-15.72,-15.72,11.17,11.17,11.17,11.17,11.17,11.17,-13.57,-13.57,1.27,1.27,1.28,1.28,1.29,1.30,1.30,1.31,1.32,1.33,11.74,11.73,11.73,11.72,11.72,11.73,11.73,11.74,11.75,11.75,68.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
333,105.53,remora5,remora3,2.15,2.15,2.15,2.53,3.44,3.44,11.17,11.17,11.17,11.17,-13.55,-13.55,-13.55,-13.17,-12.25,-12.25,11.17,11.17,11.17,11.17,1.34,1.34,1.35,1.36,1.36,1.37,1.38,1.39,1.39,1.40,11.75,11.74,11.74,11.73,11.73,11.72,11.72,11.72,11.72,11.72,76.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
333,106.53,remora5,remora3,11.17,11.17,11.17,11.17,11.17,11.17,5.23,5.23,6.35,6.35,11.17,11.17,11.17,11.17,11.17,11.17,-5.23,-5.23,-9.35,-9.35,1.40,1.41,1.41,1.41,1.42,1.42,1.43,1.43,1.44,1.45,11.73,11.73,11.73,11.74,11.74,11.74,11.75,11.75,11.75,11.75,69.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
333,107.53,remora5,remora3,6.84,6.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-8.86,-8.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.46,1.46,1.47,1.48,1.49,1.50,1.51,1.51,1.52,1.53,11.75,11.75,11.75,11.75,11.75,11.76,11.76,11.76,11.76,11.76,63.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
333,108.53,remora5,remora3,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,1.54,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,11.76,11.76,11.77,11.77,11.77,11.77,11.78,11.78,11.78,11.78,64.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
333,109.53,remora5,remora3,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,11.78,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.80,11.80,60.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
333,110.53,remora5,remora3,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,1.56,1.56,1.55,1.55,1.54,1.53,1.53,1.52,1.51,1.50,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,64.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
333,111.53,remora5,remora3,10.11,10.11,10.11,10.11,10.11,10.11,10.11,5.23,5.23,5.23,10.11,10.11,10.11,10.11,10.11,10.11,10.11,-5.23,-5.23,-5.23,1.49,1.48,1.48,1.47,1.46,1.45,1.44,1.44,1.43,1.44,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.81,69.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
333,112.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.07,12.07,12.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.07,12.07,12.07,1.44,1.44,1.45,1.45,1.45,1.46,1.46,1.47,1.47,1.46,11.81,11.81,11.81,11.81,11.82,11.82,11.82,11.82,11.82,11.82,72.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
333,113.53,remora5,remora3,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,1.46,1.45,1.44,1.43,1.42,1.42,1.41,1.40,1.39,1.39,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,77.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
333,114.53,remora5,remora3,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,1.38,1.37,1.37,1.36,1.35,1.34,1.34,1.33,1.32,1.32,11.81,11.81,11.81,11.81,11.81,11.81,11.80,11.80,11.80,11.80,79.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
333,115.53,remora5,remora3,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,1.31,1.30,1.29,1.29,1.28,1.27,1.27,1.26,1.26,1.25,11.80,11.80,11.79,11.79,11.79,11.79,11.79,11.78,11.78,11.78,84.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
333,116.53,remora5,remora3,12.07,12.07,12.07,12.07,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,12.07,12.07,12.07,12.07,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,1.24,1.24,1.23,1.22,1.22,1.22,1.22,1.23,1.24,1.25,11.78,11.77,11.77,11.77,11.77,11.77,11.78,11.79,11.79,11.80,88.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
333,117.53,remora5,remora3,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,1.26,1.27,1.27,1.27,1.26,1.25,1.24,1.22,1.21,1.20,11.81,11.82,11.83,11.83,11.84,11.84,11.85,11.85,11.85,11.85,100.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
333,118.53,remora5,remora3,-17.19,-17.19,-17.16,-17.16,-17.16,-17.12,-16.83,-16.83,-5.23,-5.23,-1.49,-1.49,-1.47,-1.47,-1.47,-1.42,-1.14,-1.14,5.23,5.23,1.19,1.19,1.19,1.19,1.20,1.21,1.22,1.23,1.25,1.25,11.86,11.86,11.86,11.87,11.87,11.87,11.87,11.88,11.88,11.88,97.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
333,119.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.26,1.26,1.27,1.28,1.28,1.30,1.31,1.32,1.33,11.88,11.89,11.89,11.89,11.89,11.89,11.90,11.90,11.90,11.90,87.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
333,120.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,11.91,11.91,11.91,11.92,11.92,11.93,11.93,11.93,11.94,11.94,77.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
333,121.53,remora5,remora3,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,1.45,1.46,1.47,1.47,1.48,1.49,1.50,1.50,1.51,1.52,11.94,11.95,11.96,11.97,11.98,12.00,12.01,12.03,12.04,12.06,85.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
333,122.53,remora5,remora3,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,1.53,1.54,1.54,1.55,1.56,1.57,1.57,1.57,1.57,1.57,12.08,12.10,12.11,12.13,12.15,12.17,12.18,12.20,12.21,12.23,98.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
333,123.53,remora5,remora3,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,1.57,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.55,12.24,12.26,12.27,12.28,12.30,12.31,12.33,12.35,12.36,12.38,101.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
333,124.53,remora5,remora3,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,1.55,1.55,1.55,1.56,1.57,1.59,1.60,1.61,1.62,1.64,12.39,12.41,12.43,12.45,12.47,12.49,12.51,12.53,12.55,12.58,105.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
333,125.53,remora5,remora3,15.79,15.79,15.79,15.79,0.89,0.89,0.89,0.89,0.99,0.99,15.79,15.79,15.79,15.79,-14.81,-14.81,-14.81,-14.81,-14.71,-14.71,1.65,1.66,1.68,1.69,1.71,1.72,1.73,1.74,1.76,1.77,12.60,12.62,12.64,12.66,12.68,12.70,12.71,12.71,12.72,12.72,103.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
333,126.53,remora5,remora3,1.58,1.58,2.52,2.52,15.79,15.79,15.79,15.79,15.79,15.79,-14.12,-14.12,-13.18,-13.18,15.79,15.79,15.79,15.79,15.79,15.79,1.78,1.79,1.81,1.82,1.84,1.85,1.86,1.87,1.87,1.88,12.72,12.73,12.73,12.73,12.73,12.74,12.74,12.75,12.76,12.77,104.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
333,127.53,remora5,remora3,15.79,15.79,5.76,5.76,5.75,5.75,6.17,6.17,7.20,7.20,15.79,15.79,-9.94,-9.94,-9.94,-9.94,-9.53,-9.53,-8.50,-8.50,1.88,1.89,1.89,1.90,1.91,1.92,1.94,1.95,1.97,1.98,12.78,12.79,12.80,12.80,12.81,12.81,12.81,12.81,12.81,12.81,97.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
333,128.53,remora5,remora3,8.08,8.08,8.62,8.62,9.11,9.11,9.55,9.55,9.92,9.92,-7.17,-7.17,-5.53,-5.53,-4.01,-4.01,-2.61,-2.61,-1.34,-1.34,1.99,2.01,2.02,2.03,2.04,2.05,2.06,2.06,2.06,2.06,12.81,12.81,12.82,12.82,12.82,12.83,12.83,12.83,12.83,12.84,92.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
333,129.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,10.32,10.32,10.32,10.32,10.32,-5.23,-5.23,-5.23,-5.23,-5.23,10.32,10.32,10.32,10.32,10.32,2.06,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.04,2.03,12.84,12.84,12.84,12.84,12.85,12.85,12.85,12.85,12.85,12.85,97.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
333,130.53,remora5,remora3,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,2.02,2.01,1.99,1.98,1.97,1.96,1.95,1.94,1.94,1.93,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,107.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
333,131.53,remora5,remora3,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,1.93,1.92,1.92,1.91,1.91,1.90,1.90,1.89,1.89,1.88,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,102.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
333,132.53,remora5,remora3,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,1.88,1.87,1.87,1.87,1.86,1.86,1.85,1.85,1.85,1.84,12.84,12.84,12.84,12.84,12.84,12.84,12.83,12.83,12.83,12.83,96.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
333,133.53,remora5,remora3,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,1.84,1.84,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.81,12.83,12.83,12.82,12.82,12.82,12.81,12.81,12.80,12.80,12.80,91.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
333,134.53,remora5,remora3,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,1.81,1.81,1.81,1.80,1.80,1.80,1.80,1.79,1.79,1.79,12.79,12.79,12.78,12.77,12.77,12.76,12.75,12.75,12.74,12.74,85.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
333,135.53,remora5,remora3,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,1.79,1.79,1.79,1.79,1.78,1.78,1.78,1.78,1.78,1.78,12.73,12.73,12.72,12.72,12.71,12.70,12.70,12.69,12.69,12.68,85.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
333,136.53,remora5,remora3,10.32,10.32,10.32,10.32,10.32,10.32,-5.23,-5.23,-5.23,-5.23,10.32,10.32,10.32,10.32,10.32,10.32,5.23,5.23,5.23,5.23,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.71,1.71,1.71,12.67,12.67,12.66,12.65,12.65,12.64,12.63,12.63,12.63,12.62,80.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
333,137.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,12.62,12.62,12.61,12.61,12.61,12.61,12.61,12.60,12.60,12.59,75.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
333,138.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.73,12.58,12.58,12.57,12.57,12.57,12.56,12.56,12.55,12.55,12.55,73.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
333,139.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,13.54,13.54,13.54,13.54,13.54,13.54,5.23,5.23,5.23,5.23,13.54,13.54,13.54,13.54,13.54,13.54,1.74,1.75,1.76,1.78,1.79,1.80,1.80,1.80,1.80,1.80,12.55,12.54,12.54,12.54,12.53,12.53,12.52,12.52,12.52,12.52,76.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
333,140.53,remora5,remora3,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,12.52,12.52,12.52,12.52,12.52,12.53,12.53,12.53,12.53,12.53,79.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
333,141.53,remora5,remora3,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.83,1.83,1.83,12.53,12.53,12.54,12.54,12.55,12.55,12.56,12.56,12.57,12.58,82.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
333,142.53,remora5,remora3,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.85,1.85,1.85,12.59,12.59,12.60,12.61,12.62,12.62,12.63,12.63,12.64,12.64,85.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
333,143.53,remora5,remora3,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,1.85,1.85,1.86,1.86,1.86,1.86,1.87,1.87,1.87,1.87,12.64,12.65,12.65,12.66,12.66,12.66,12.66,12.67,12.67,12.67,89.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
333,144.53,remora5,remora3,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.90,1.90,1.90,12.67,12.68,12.68,12.68,12.68,12.69,12.69,12.69,12.70,12.70,92.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
333,145.53,remora5,remora3,13.54,13.54,13.54,13.54,13.54,13.54,13.54,22.89,22.89,22.89,13.54,13.54,13.54,13.54,13.54,13.54,13.54,22.89,22.89,22.89,1.91,1.91,1.91,1.92,1.92,1.92,1.92,1.92,1.91,1.91,12.71,12.71,12.71,12.72,12.72,12.72,12.72,12.72,12.73,12.73,98.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
333,146.53,remora5,remora3,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,1.90,1.89,1.88,1.87,1.86,1.86,1.85,1.84,1.83,1.82,12.74,12.74,12.75,12.75,12.76,12.76,12.77,12.77,12.78,12.79,115.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
333,147.53,remora5,remora3,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,12.79,12.80,12.80,12.81,12.81,12.82,12.82,12.83,12.83,12.84,137.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
333,148.53,remora5,remora3,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,1.71,1.70,1.69,1.69,1.69,1.69,1.70,1.71,1.73,1.75,12.84,12.85,12.85,12.86,12.87,12.88,12.89,12.90,12.91,12.92,160.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
333,149.53,remora5,remora3,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,1.77,1.80,1.81,1.83,1.83,1.84,1.84,1.85,1.85,1.85,12.93,12.95,12.96,12.97,12.98,12.99,13.00,13.01,13.02,13.03,175.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
333,150.53,remora5,remora3,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,1.85,1.86,1.86,1.86,1.86,1.86,1.87,1.87,1.87,1.87,13.04,13.05,13.06,13.07,13.07,13.08,13.09,13.10,13.11,13.12,184.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
333,151.53,remora5,remora3,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,1.87,1.88,1.89,1.90,1.92,1.94,1.96,1.99,2.02,2.04,13.12,13.13,13.14,13.14,13.15,13.16,13.17,13.18,13.19,13.19,194.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
333,152.53,remora5,remora3,22.89,22.89,22.89,22.89,22.89,0.00,0.00,0.00,0.00,0.00,22.89,22.89,22.89,22.89,22.89,0.00,0.00,0.00,0.00,0.00,2.07,2.09,2.12,2.14,2.17,2.20,2.23,2.26,2.29,2.33,13.20,13.21,13.22,13.23,13.24,13.25,13.26,13.27,13.27,13.28,192.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
333,153.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.39,2.42,2.45,2.48,2.52,2.55,2.58,2.61,2.64,13.29,13.29,13.29,13.30,13.30,13.30,13.31,13.31,13.31,13.30,178.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
333,154.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.70,2.73,2.76,2.79,2.82,2.85,2.88,2.91,2.94,13.30,13.30,13.30,13.30,13.30,13.29,13.29,13.29,13.29,13.29,165.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
333,155.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,25.76,25.76,25.76,25.76,25.76,0.00,0.00,0.00,0.00,0.00,25.76,25.76,25.76,25.76,25.76,2.97,3.00,3.03,3.06,3.09,3.12,3.15,3.18,3.21,3.24,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.30,13.31,13.32,161.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
333,156.53,remora5,remora3,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,3.27,3.30,3.33,3.36,3.40,3.43,3.46,3.49,3.52,3.56,13.34,13.35,13.37,13.40,13.42,13.44,13.47,13.50,13.53,13.56,164.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
