seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
527,169.53,remora7,remora4,5.23,5.23,5.23,15.20,15.20,15.20,15.20,15.20,15.20,15.20,-5.23,-5.23,-5.23,15.20,15.20,15.20,15.20,15.20,15.20,15.20,3.65,3.67,3.69,3.71,3.73,3.74,3.75,3.76,3.77,3.78,9.74,9.75,9.75,9.75,9.75,9.75,9.74,9.74,9.74,9.73,70.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
527,170.53,remora7,remora4,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,3.79,3.79,3.80,3.81,3.82,3.83,3.84,3.85,3.86,3.87,9.73,9.72,9.72,9.72,9.71,9.71,9.70,9.70,9.69,9.68,77.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
527,171.53,remora7,remora4,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,3.88,3.89,3.90,3.90,3.89,3.89,3.87,3.86,3.84,3.82,9.68,9.67,9.66,9.66,9.65,9.64,9.63,9.62,9.60,9.59,92.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
527,172.53,remora7,remora4,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,3.80,3.78,3.76,3.75,3.73,3.72,3.72,3.71,3.71,3.71,9.58,9.56,9.54,9.53,9.51,9.50,9.49,9.47,9.46,9.45,108.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
527,173.53,remora7,remora4,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,3.71,3.70,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,9.44,9.43,9.42,9.41,9.39,9.38,9.37,9.36,9.35,9.33,110.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
527,174.53,remora7,remora4,15.20,15.20,15.20,15.20,17.21,17.21,17.21,17.21,17.21,17.21,15.20,15.20,15.20,15.20,17.21,17.21,17.21,17.21,17.21,17.21,3.62,3.61,3.60,3.59,3.58,3.57,3.55,3.54,3.52,3.51,9.32,9.31,9.30,9.29,9.28,9.27,9.26,9.24,9.23,9.22,111.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
527,175.53,remora7,remora4,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,3.49,3.48,3.46,3.45,3.43,3.42,3.41,3.39,3.38,3.36,9.21,9.19,9.18,9.17,9.15,9.14,9.13,9.12,9.11,9.09,113.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
527,176.53,remora7,remora4,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,3.35,3.33,3.32,3.31,3.29,3.28,3.26,3.25,3.23,3.22,9.08,9.07,9.05,9.04,9.03,9.02,9.00,8.99,8.98,8.97,122.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
527,177.53,remora7,remora4,17.21,17.21,17.21,17.21,17.21,17.21,5.23,5.23,5.23,5.23,17.21,17.21,17.21,17.21,17.21,17.21,-5.23,-5.23,-5.23,-5.23,3.21,3.19,3.18,3.17,3.15,3.14,3.13,3.11,3.11,3.10,8.96,8.95,8.94,8.93,8.92,8.91,8.90,8.89,8.89,8.89,132.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
527,178.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.10,3.09,3.09,3.08,3.08,3.08,3.07,3.07,3.06,3.06,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,132.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
527,179.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.06,3.05,3.05,3.05,3.04,3.04,3.03,3.03,3.03,3.03,8.90,8.90,8.90,8.90,8.90,8.90,8.91,8.91,8.91,8.91,121.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
527,180.53,remora7,remora4,5.23,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,-5.23,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,3.03,3.03,3.03,3.03,3.03,3.04,3.04,3.05,3.06,3.06,8.91,8.91,8.91,8.92,8.92,8.92,8.92,8.92,8.93,8.93,126.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
527,181.53,remora7,remora4,22.25,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,22.25,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.16,8.93,8.94,8.94,8.94,8.95,8.95,8.95,8.96,8.96,8.96,138.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
527,182.53,remora7,remora4,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,3.16,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,151.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
527,183.53,remora7,remora4,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,3.17,3.17,3.17,3.17,3.17,3.18,3.18,3.18,3.18,3.18,8.97,8.98,8.98,8.98,8.99,8.99,8.99,9.00,9.00,9.00,164.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
527,184.53,remora7,remora4,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,3.19,3.19,3.19,3.19,3.19,3.20,3.20,3.20,3.21,3.21,9.01,9.01,9.01,9.02,9.02,9.02,9.03,9.03,9.03,9.04,175.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
527,185.53,remora7,remora4,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,3.21,3.22,3.22,3.22,3.23,3.23,3.23,3.24,3.24,3.25,9.04,9.05,9.05,9.05,9.05,9.06,9.06,9.06,9.06,9.07,186.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
527,186.53,remora7,remora4,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,21.76,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,21.76,3.25,3.26,3.26,3.27,3.28,3.28,3.29,3.30,3.31,3.32,9.07,9.07,9.08,9.08,9.08,9.09,9.09,9.10,9.10,9.11,196.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
527,187.53,remora7,remora4,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.40,3.41,3.42,9.12,9.12,9.13,9.14,9.14,9.15,9.16,9.16,9.17,9.17,207.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
527,188.53,remora7,remora4,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,3.43,3.45,3.46,3.47,3.48,3.50,3.51,3.53,3.54,3.55,9.18,9.19,9.19,9.20,9.21,9.21,9.22,9.23,9.23,9.24,229.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
527,189.53,remora7,remora4,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,3.57,3.58,3.60,3.61,3.61,3.61,3.60,3.60,3.58,3.57,9.24,9.25,9.26,9.26,9.27,9.27,9.28,9.28,9.29,9.29,251.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
527,190.53,remora7,remora4,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,3.55,3.53,3.51,3.49,3.47,3.45,3.43,3.42,3.40,3.39,9.29,9.29,9.30,9.30,9.31,9.31,9.31,9.32,9.32,9.32,252.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
527,191.53,remora7,remora4,21.76,21.76,21.76,21.76,21.76,21.76,0.00,0.00,0.00,0.00,21.76,21.76,21.76,21.76,21.76,21.76,0.00,0.00,0.00,0.00,3.38,3.36,3.35,3.34,3.33,3.32,3.30,3.29,3.27,3.26,9.32,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,238.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
527,192.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.22,3.20,3.18,3.16,3.14,3.12,3.10,3.07,3.05,9.33,9.33,9.33,9.33,9.33,9.32,9.32,9.32,9.31,9.31,210.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
527,193.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.01,2.98,2.96,2.94,2.92,2.89,2.87,2.84,2.82,9.31,9.30,9.30,9.30,9.29,9.28,9.28,9.27,9.27,9.26,183.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
527,194.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,15.35,15.35,15.35,15.35,0.00,0.00,0.00,0.00,0.00,0.00,15.35,15.35,15.35,15.35,2.80,2.77,2.75,2.73,2.70,2.68,2.66,2.63,2.62,2.61,9.26,9.26,9.26,9.25,9.25,9.25,9.25,9.24,9.24,9.24,161.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
527,195.53,remora7,remora4,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,2.60,2.59,2.59,2.59,2.59,2.58,2.58,2.58,2.58,2.57,9.25,9.25,9.25,9.25,9.26,9.26,9.26,9.26,9.27,9.27,148.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
527,196.53,remora7,remora4,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,2.57,2.57,2.56,2.56,2.55,2.55,2.55,2.54,2.54,2.54,9.27,9.27,9.28,9.28,9.28,9.29,9.29,9.29,9.29,9.29,136.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
527,197.53,remora7,remora4,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,2.53,2.53,2.52,2.52,2.51,2.51,2.50,2.50,2.50,2.49,9.29,9.30,9.30,9.30,9.30,9.31,9.31,9.31,9.31,9.31,130.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
527,198.53,remora7,remora4,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,2.49,2.48,2.48,2.47,2.47,2.47,2.46,2.46,2.46,2.46,9.31,9.31,9.31,9.31,9.31,9.31,9.32,9.32,9.32,9.33,124.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
527,199.53,remora7,remora4,15.35,15.35,15.35,15.35,5.23,5.23,5.23,5.23,5.23,5.23,15.35,15.35,15.35,15.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.47,2.48,2.50,2.52,2.53,2.55,2.55,2.56,2.56,2.56,9.34,9.34,9.35,9.36,9.37,9.38,9.38,9.39,9.39,9.40,108.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
527,200.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.49,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.55,2.53,2.51,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.39,88.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
527,201.53,remora7,remora4,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,2.49,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.39,9.39,9.39,9.40,9.40,9.41,9.41,9.42,9.42,9.43,9.44,88.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
527,202.53,remora7,remora4,13.49,13.49,13.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.49,13.49,13.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.37,2.36,2.35,2.34,2.32,2.31,2.30,2.28,2.27,9.45,9.46,9.46,9.47,9.48,9.48,9.48,9.48,9.49,9.49,92.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
527,203.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.24,2.22,2.21,2.19,2.17,2.15,2.13,2.12,2.10,9.49,9.49,9.49,9.49,9.49,9.49,9.48,9.48,9.48,9.48,92.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
527,204.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.06,2.04,2.02,2.00,1.98,1.96,1.94,1.92,1.89,9.48,9.48,9.48,9.48,9.47,9.47,9.47,9.47,9.46,9.46,86.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
527,205.53,remora7,remora4,0.00,0.00,0.00,21.53,21.53,21.53,21.53,21.53,21.53,21.53,0.00,0.00,0.00,21.53,21.53,21.53,21.53,21.53,21.53,21.53,1.88,1.85,1.83,1.81,1.80,1.78,1.78,1.77,1.77,1.78,9.45,9.45,9.44,9.44,9.44,9.44,9.44,9.45,9.46,9.47,86.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
527,206.53,remora7,remora4,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,1.79,1.81,1.84,1.87,1.90,1.93,1.96,1.99,2.02,2.05,9.48,9.50,9.51,9.53,9.55,9.56,9.58,9.60,9.61,9.63,92.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
527,207.53,remora7,remora4,21.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.07,2.09,2.11,2.11,2.12,2.12,2.12,2.12,2.12,2.12,9.64,9.65,9.66,9.66,9.67,9.67,9.67,9.67,9.68,9.68,79.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
527,208.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.12,2.11,2.11,2.11,2.11,2.10,2.10,2.09,2.09,2.09,9.68,9.68,9.69,9.69,9.69,9.70,9.70,9.71,9.71,9.71,63.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
527,209.53,remora7,remora4,5.23,22.09,22.09,22.09,22.09,22.09,-17.84,-17.84,-17.85,-17.85,-5.23,22.09,22.09,22.09,22.09,22.09,-2.14,-2.14,-2.15,-2.15,2.08,2.07,2.07,2.07,2.08,2.08,2.09,2.09,2.09,2.08,9.71,9.70,9.70,9.71,9.71,9.72,9.73,9.73,9.72,9.72,72.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
527,210.53,remora7,remora4,-2.15,-2.15,-2.15,-2.15,-2.13,-2.13,-2.13,-2.04,-2.04,-1.87,-17.85,-17.85,-17.85,-17.85,-17.83,-17.83,-17.83,-17.74,-17.74,-17.57,2.07,2.06,2.04,2.03,2.01,2.00,1.98,1.97,1.95,1.94,9.71,9.70,9.68,9.67,9.66,9.64,9.63,9.61,9.60,9.59,81.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
527,18.53,remora7,remora9,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,2.89,2.91,2.93,2.95,2.97,2.99,3.01,3.03,3.05,3.07,11.18,11.19,11.20,11.21,11.22,11.23,11.24,11.25,11.26,11.27,178.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
527,19.53,remora7,remora9,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,3.09,3.11,3.13,3.15,3.17,3.19,3.21,3.23,3.25,3.27,11.28,11.28,11.29,11.30,11.31,11.32,11.33,11.33,11.34,11.35,196.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
527,20.53,remora7,remora9,18.09,18.09,18.09,18.09,18.09,12.82,12.82,12.82,12.82,12.82,18.09,18.09,18.09,18.09,18.09,12.82,12.82,12.82,12.82,12.82,3.29,3.31,3.33,3.35,3.37,3.39,3.41,3.42,3.44,3.45,11.36,11.36,11.37,11.38,11.39,11.40,11.41,11.42,11.43,11.44,210.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
527,21.53,remora7,remora9,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,3.47,3.49,3.50,3.52,3.54,3.55,3.57,3.59,3.60,3.62,11.45,11.46,11.47,11.48,11.49,11.50,11.51,11.52,11.53,11.54,205.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
527,22.53,remora7,remora9,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,3.64,3.65,3.67,3.69,3.70,3.72,3.74,3.75,3.77,3.79,11.55,11.55,11.56,11.57,11.58,11.59,11.60,11.61,11.61,11.62,192.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
527,23.53,remora7,remora9,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,3.80,3.82,3.83,3.84,3.85,3.85,3.86,3.87,3.88,3.88,11.63,11.63,11.64,11.64,11.64,11.65,11.65,11.66,11.67,11.67,177.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
527,24.53,remora7,remora9,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,3.89,3.90,3.91,3.92,3.92,3.93,3.94,3.95,3.96,3.97,11.68,11.69,11.70,11.71,11.72,11.72,11.74,11.74,11.75,11.76,162.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
527,25.53,remora7,remora9,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,3.97,3.98,3.99,4.00,4.01,4.02,4.03,4.05,4.07,4.10,11.77,11.78,11.79,11.81,11.82,11.83,11.84,11.85,11.86,11.87,151.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
527,26.53,remora7,remora9,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,4.13,4.16,4.19,4.22,4.25,4.28,4.31,4.34,4.37,4.41,11.88,11.89,11.90,11.91,11.92,11.93,11.94,11.95,11.96,11.97,146.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
527,27.53,remora7,remora9,12.82,12.82,12.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.82,12.82,12.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.44,4.47,4.50,4.53,4.55,4.57,4.59,4.62,4.64,4.66,11.97,11.98,11.99,11.99,12.00,12.00,12.00,12.00,12.00,11.99,132.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
527,28.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,11.28,11.28,11.28,11.28,11.28,5.23,5.23,5.23,5.23,5.23,11.28,11.28,11.28,11.28,11.28,4.68,4.70,4.72,4.75,4.77,4.79,4.82,4.84,4.86,4.89,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,119.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
527,29.53,remora7,remora9,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,4.91,4.94,4.96,4.97,4.99,5.01,5.03,5.06,5.09,5.11,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,12.00,12.00,113.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
527,30.53,remora7,remora9,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,5.14,5.17,5.20,5.22,5.25,5.28,5.30,5.33,5.36,5.38,12.00,12.00,12.01,12.01,12.01,12.01,12.02,12.02,12.02,12.03,108.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
527,31.53,remora7,remora9,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,5.41,5.44,5.45,5.42,5.41,5.40,5.39,5.38,5.38,5.37,12.03,12.03,12.03,12.04,12.04,12.05,12.05,12.06,12.06,12.07,107.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
527,32.53,remora7,remora9,11.28,11.28,11.28,11.28,11.28,-5.23,-5.23,-5.23,-5.23,-5.23,11.28,11.28,11.28,11.28,11.28,5.23,5.23,5.23,5.23,5.23,5.36,5.36,5.35,5.34,5.34,5.33,5.33,5.33,5.33,5.33,12.07,12.07,12.08,12.08,12.09,12.09,12.10,12.10,12.10,12.10,100.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
527,33.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.32,12.10,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.12,12.12,87.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
527,34.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.31,5.30,5.28,5.27,5.26,5.25,5.24,5.22,5.21,5.20,12.12,12.12,12.13,12.13,12.14,12.14,12.15,12.15,12.16,12.16,74.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
