seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
501,75.53,remora9,remora1,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,4.55,4.53,4.51,4.50,4.48,4.46,4.45,4.43,4.42,4.40,12.91,12.89,12.88,12.86,12.85,12.83,12.82,12.80,12.79,12.77,143.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
501,76.53,remora9,remora1,10.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.39,4.37,4.36,4.35,4.33,4.32,4.31,4.30,4.30,4.30,12.76,12.75,12.74,12.74,12.74,12.73,12.73,12.73,12.73,12.73,134.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
501,77.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.31,4.31,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.72,12.72,112.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
501,78.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,11.76,11.76,11.76,11.76,11.76,11.76,5.23,5.23,5.23,5.23,11.76,11.76,11.76,11.76,11.76,11.76,4.31,4.31,4.31,4.31,4.31,4.30,4.30,4.29,4.28,4.27,12.72,12.72,12.72,12.72,12.72,12.71,12.70,12.69,12.68,12.67,96.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
501,79.53,remora9,remora1,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,4.26,4.25,4.24,4.24,4.23,4.21,4.20,4.17,4.14,4.11,12.67,12.66,12.65,12.64,12.63,12.62,12.61,12.60,12.58,12.57,86.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
501,80.53,remora9,remora1,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,4.07,4.04,4.00,3.96,3.92,3.89,3.85,3.81,3.77,3.73,12.55,12.54,12.53,12.51,12.50,12.48,12.47,12.46,12.44,12.43,84.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
501,81.53,remora9,remora1,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,3.70,3.66,3.62,3.58,3.54,3.51,3.47,3.43,3.39,3.36,12.41,12.40,12.38,12.37,12.36,12.34,12.33,12.32,12.30,12.29,85.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
501,82.53,remora9,remora1,11.76,11.76,11.76,11.76,11.76,11.76,0.00,0.00,0.00,0.00,11.76,11.76,11.76,11.76,11.76,11.76,0.00,0.00,0.00,0.00,3.32,3.28,3.25,3.21,3.17,3.14,3.10,3.06,3.03,2.99,12.28,12.26,12.25,12.24,12.23,12.22,12.21,12.20,12.19,12.18,81.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
501,83.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.96,2.93,2.89,2.86,2.83,2.80,2.77,2.73,2.70,2.67,12.17,12.16,12.15,12.14,12.13,12.13,12.12,12.12,12.12,12.11,71.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
501,84.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.63,2.62,2.61,2.61,2.61,2.61,2.61,2.61,2.61,12.12,12.12,12.12,12.12,12.13,12.13,12.14,12.15,12.15,12.16,60.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
501,85.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,17.56,17.56,17.56,17.56,0.00,0.00,0.00,0.00,0.00,0.00,17.56,17.56,17.56,17.56,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.60,2.59,2.56,12.16,12.17,12.17,12.18,12.19,12.19,12.20,12.20,12.19,12.18,57.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
501,86.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.53,2.50,2.46,2.43,2.39,2.36,2.32,2.29,2.25,2.22,12.17,12.16,12.15,12.14,12.13,12.12,12.11,12.11,12.10,12.09,56.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
501,87.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,19.87,19.87,19.87,19.87,19.87,19.87,5.23,5.23,5.23,5.23,19.87,19.87,19.87,19.87,19.87,19.87,2.19,2.16,2.12,2.09,2.06,2.02,1.98,1.93,1.88,1.83,12.08,12.06,12.05,12.04,12.03,12.02,12.00,11.99,11.97,11.95,68.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
501,88.53,remora9,remora1,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,1.78,1.73,1.68,1.63,1.58,1.53,1.49,1.44,1.40,1.36,11.93,11.91,11.90,11.88,11.86,11.85,11.83,11.82,11.80,11.79,81.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
501,89.53,remora9,remora1,19.87,19.87,19.87,19.87,19.87,19.87,-1.70,-1.70,-1.70,-1.66,19.87,19.87,19.87,19.87,19.87,19.87,-17.40,-17.40,-17.40,-17.35,1.33,1.30,1.28,1.26,1.24,1.21,1.19,1.18,1.18,1.19,11.77,11.76,11.75,11.74,11.73,11.72,11.71,11.71,11.70,11.71,85.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
501,90.53,remora9,remora1,-1.62,-1.62,-1.43,-1.43,-1.43,19.87,19.87,19.87,19.87,19.87,-17.32,-17.32,-17.12,-17.12,-17.12,19.87,19.87,19.87,19.87,19.87,1.20,1.21,1.23,1.25,1.27,1.28,1.28,1.27,1.25,1.23,11.71,11.71,11.72,11.73,11.73,11.73,11.73,11.72,11.71,11.69,87.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
501,91.53,remora9,remora1,19.87,19.87,1.08,1.08,1.05,1.05,1.07,1.07,1.56,1.56,19.87,19.87,-14.62,-14.62,-14.64,-14.64,-14.63,-14.63,-14.13,-14.13,1.20,1.16,1.13,1.11,1.09,1.09,1.09,1.09,1.10,1.10,11.67,11.65,11.63,11.61,11.60,11.60,11.60,11.60,11.60,11.60,85.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
501,92.53,remora9,remora1,2.49,2.49,3.52,3.52,4.60,4.60,5.72,5.72,6.85,6.85,-13.20,-13.20,-12.17,-12.17,-11.10,-11.10,-9.98,-9.98,-8.84,-8.84,1.11,1.11,1.12,1.12,1.13,1.13,1.13,1.14,1.14,1.14,11.60,11.60,11.60,11.60,11.61,11.61,11.61,11.61,11.61,11.61,81.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
501,93.53,remora9,remora1,7.92,7.92,8.49,8.49,9.01,9.01,9.47,9.47,9.87,9.87,-7.63,-7.63,-5.93,-5.93,-4.32,-4.32,-2.85,-2.85,-1.52,-1.52,1.14,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.16,1.16,11.61,11.61,11.60,11.60,11.60,11.59,11.59,11.59,11.58,11.58,83.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
501,94.53,remora9,remora1,10.21,10.21,10.49,10.49,10.71,10.71,10.89,10.89,11.03,11.03,-0.32,-0.32,0.75,0.75,1.72,1.72,2.58,2.58,3.35,3.35,1.16,1.17,1.17,1.17,1.18,1.19,1.19,1.20,1.21,1.21,11.57,11.57,11.56,11.56,11.55,11.55,11.55,11.54,11.54,11.53,90.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
501,95.53,remora9,remora1,11.13,11.13,11.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.03,4.03,4.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.22,1.23,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.24,11.52,11.52,11.51,11.50,11.50,11.49,11.49,11.48,11.48,11.48,85.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
501,96.53,remora9,remora1,-5.23,17.48,17.48,17.48,17.48,17.48,29.66,29.66,29.66,29.66,5.23,17.48,17.48,17.48,17.48,17.48,29.66,29.66,29.66,29.66,1.24,1.25,1.25,1.26,1.27,1.28,1.29,1.31,1.33,1.35,11.47,11.47,11.46,11.46,11.45,11.44,11.43,11.41,11.40,11.39,105.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
501,97.53,remora9,remora1,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,1.38,1.42,1.46,1.50,1.55,1.60,1.65,1.70,1.75,1.81,11.38,11.36,11.35,11.35,11.34,11.33,11.32,11.31,11.30,11.30,123.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
501,98.53,remora9,remora1,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,1.86,1.91,1.96,2.01,2.07,2.12,2.17,2.22,2.27,2.33,11.29,11.28,11.27,11.26,11.25,11.25,11.24,11.23,11.22,11.21,133.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
501,99.53,remora9,remora1,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,2.38,2.43,2.48,2.53,2.59,2.64,2.69,2.74,2.79,2.84,11.20,11.19,11.18,11.18,11.17,11.16,11.15,11.14,11.13,11.13,147.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
501,100.53,remora9,remora1,29.66,29.66,29.66,29.66,29.66,29.66,20.56,20.56,20.56,20.56,29.66,29.66,29.66,29.66,29.66,29.66,20.56,20.56,20.56,20.56,2.89,2.94,2.99,3.05,3.10,3.15,3.20,3.24,3.29,3.33,11.12,11.11,11.10,11.10,11.09,11.08,11.08,11.08,11.08,11.08,158.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
501,101.53,remora9,remora1,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,3.37,3.42,3.46,3.50,3.55,3.59,3.63,3.68,3.72,3.76,11.08,11.08,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,170.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
501,102.53,remora9,remora1,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,3.80,3.85,3.89,3.93,3.98,4.02,4.06,4.09,4.12,4.13,11.07,11.06,11.06,11.06,11.05,11.05,11.05,11.04,11.04,11.03,187.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
501,103.53,remora9,remora1,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,4.15,4.17,4.18,4.20,4.22,4.23,4.25,4.27,4.29,4.30,11.03,11.02,11.01,11.01,11.00,11.00,10.99,10.98,10.98,10.97,205.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
501,104.53,remora9,remora1,20.56,20.56,20.56,20.56,20.56,20.56,20.56,11.04,11.04,11.04,20.56,20.56,20.56,20.56,20.56,20.56,20.56,11.04,11.04,11.04,4.32,4.34,4.35,4.37,4.39,4.41,4.43,4.44,4.46,4.48,10.97,10.96,10.96,10.95,10.94,10.94,10.93,10.92,10.92,10.92,217.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
501,105.53,remora9,remora1,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,4.50,4.52,4.54,4.56,4.58,4.60,4.62,4.64,4.66,4.67,10.92,10.91,10.91,10.91,10.91,10.91,10.91,10.90,10.90,10.90,226.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
501,106.53,remora9,remora1,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,4.69,4.71,4.73,4.75,4.77,4.79,4.81,4.83,4.85,4.87,10.90,10.90,10.90,10.90,10.91,10.91,10.91,10.91,10.91,10.91,216.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
501,107.53,remora9,remora1,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,4.90,4.92,4.94,4.96,4.98,5.00,5.02,5.04,5.06,5.08,10.91,10.91,10.91,10.91,10.90,10.90,10.90,10.90,10.90,10.91,197.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
501,108.53,remora9,remora1,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,5.10,5.12,5.14,5.16,5.18,5.20,5.22,5.24,5.26,5.28,10.91,10.91,10.91,10.91,10.92,10.92,10.92,10.92,10.93,10.93,179.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
501,109.53,remora9,remora1,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,5.30,5.32,5.34,5.36,5.38,5.40,5.42,5.44,5.46,5.48,10.93,10.93,10.93,10.94,10.94,10.94,10.94,10.94,10.94,10.94,160.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
501,110.53,remora9,remora1,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,5.50,5.52,5.54,5.56,5.58,5.59,5.61,5.63,5.65,5.67,10.93,10.93,10.93,10.93,10.92,10.92,10.92,10.91,10.91,10.91,145.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
501,111.53,remora9,remora1,11.04,11.04,11.04,11.04,11.04,11.04,-5.23,-5.23,-5.23,-5.23,11.04,11.04,11.04,11.04,11.04,11.04,5.23,5.23,5.23,5.23,5.69,5.71,5.73,5.75,5.77,5.79,5.81,5.83,5.84,5.85,10.90,10.90,10.90,10.89,10.89,10.88,10.88,10.88,10.87,10.87,131.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
501,112.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.79,12.79,12.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.79,12.79,12.79,5.86,5.88,5.89,5.90,5.91,5.92,5.94,5.95,5.97,5.98,10.87,10.86,10.86,10.85,10.85,10.84,10.84,10.83,10.82,10.81,114.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
501,113.53,remora9,remora1,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,5.99,6.00,6.02,6.03,6.04,6.06,6.07,6.08,6.10,6.11,10.80,10.79,10.78,10.77,10.76,10.75,10.74,10.73,10.72,10.72,107.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
501,114.53,remora9,remora1,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,6.12,6.14,6.15,6.16,6.18,6.19,6.20,6.22,6.23,6.24,10.71,10.70,10.69,10.69,10.68,10.67,10.66,10.66,10.65,10.64,102.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
501,115.53,remora9,remora1,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,6.26,6.27,6.28,6.30,6.31,6.33,6.34,6.35,6.37,6.38,10.64,10.63,10.63,10.62,10.61,10.61,10.60,10.59,10.58,10.57,104.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
501,116.53,remora9,remora1,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,6.39,6.41,6.42,6.43,6.45,6.46,6.48,6.49,6.50,6.52,10.56,10.55,10.54,10.53,10.52,10.51,10.51,10.50,10.49,10.48,105.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
501,117.53,remora9,remora1,12.79,12.79,12.79,12.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.79,12.79,12.79,12.79,5.23,5.23,5.23,5.23,5.23,5.23,6.53,6.55,6.56,6.57,6.59,6.60,6.60,6.61,6.62,6.63,10.48,10.47,10.46,10.45,10.44,10.44,10.43,10.43,10.42,10.42,99.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
501,118.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.64,6.65,6.66,6.66,6.67,6.68,6.69,6.70,6.71,6.72,10.41,10.41,10.41,10.40,10.40,10.39,10.38,10.37,10.37,10.36,88.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
501,119.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,11.20,11.20,11.20,11.20,11.20,5.23,5.23,5.23,5.23,5.23,11.20,11.20,11.20,11.20,11.20,6.72,6.73,6.74,6.74,6.74,6.74,6.74,6.74,6.73,6.73,10.35,10.35,10.34,10.33,10.32,10.31,10.30,10.28,10.27,10.25,83.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
501,120.53,remora9,remora1,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,6.72,6.72,6.72,6.71,6.71,6.71,6.70,6.70,6.70,6.69,10.23,10.21,10.19,10.17,10.15,10.14,10.12,10.10,10.08,10.06,83.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
501,121.53,remora9,remora1,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,6.69,6.69,6.70,6.70,6.71,6.72,6.74,6.75,6.76,6.77,10.05,10.03,10.01,10.00,9.98,9.97,9.96,9.94,9.93,9.92,88.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
501,122.53,remora9,remora1,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,6.78,6.79,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.87,9.90,9.89,9.88,9.86,9.85,9.83,9.82,9.81,9.79,9.78,95.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
501,123.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.88,6.89,6.91,6.92,6.93,6.95,6.96,6.98,6.99,7.00,9.77,9.76,9.75,9.75,9.74,9.74,9.74,9.73,9.73,9.72,82.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
501,124.53,remora9,remora1,5.23,5.23,5.23,11.18,11.18,11.18,11.18,11.18,11.18,11.18,-5.23,-5.23,-5.23,11.18,11.18,11.18,11.18,11.18,11.18,11.18,7.02,7.03,7.04,7.06,7.07,7.09,7.10,7.12,7.13,7.14,9.72,9.72,9.71,9.71,9.70,9.69,9.68,9.67,9.66,9.65,77.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
501,125.53,remora9,remora1,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.23,7.24,7.24,9.64,9.63,9.62,9.61,9.60,9.59,9.57,9.56,9.55,9.54,76.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
501,126.53,remora9,remora1,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,7.25,7.26,7.26,7.27,7.28,7.28,7.29,7.29,7.30,7.30,9.53,9.52,9.51,9.50,9.49,9.48,9.46,9.45,9.44,9.43,74.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
501,127.53,remora9,remora1,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,7.31,7.31,7.32,7.32,7.32,7.33,7.33,7.33,7.34,7.35,9.42,9.41,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,80.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
501,128.53,remora9,remora1,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,7.36,7.38,7.40,7.43,7.46,7.50,7.53,7.57,7.62,7.66,9.31,9.30,9.30,9.29,9.28,9.28,9.27,9.27,9.27,9.27,91.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
501,129.53,remora9,remora1,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,7.67,7.67,7.68,7.68,7.68,7.68,7.66,7.63,7.60,7.57,9.27,9.27,9.27,9.27,9.27,9.26,9.26,9.25,9.25,9.24,97.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
501,130.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.55,7.53,7.51,7.50,7.48,7.46,7.45,7.43,7.41,7.40,9.24,9.24,9.24,9.24,9.24,9.24,9.23,9.23,9.23,9.23,86.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
501,131.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.37,7.35,7.33,7.31,7.29,7.27,7.25,7.23,7.21,7.19,9.23,9.23,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,74.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
501,132.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,13.75,13.75,13.75,13.75,13.75,5.23,5.23,5.23,5.23,5.23,13.75,13.75,13.75,13.75,13.75,7.16,7.14,7.12,7.10,7.08,7.06,7.04,7.01,6.98,6.96,9.25,9.25,9.25,9.25,9.25,9.25,9.24,9.23,9.22,9.21,70.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
