seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
650,158.52,remora0,remora3,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,6.79,6.79,6.78,6.78,6.78,6.78,6.77,6.77,6.77,6.77,11.24,11.23,11.22,11.20,11.19,11.18,11.17,11.16,11.14,11.13,180.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
650,159.52,remora0,remora3,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,6.77,6.77,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,11.12,11.11,11.10,11.09,11.08,11.06,11.05,11.04,11.03,11.02,187.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
650,160.52,remora0,remora3,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,11.00,10.99,10.98,10.96,10.95,10.94,10.92,10.91,10.90,10.88,195.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
650,161.52,remora0,remora3,21.76,21.76,21.76,21.76,21.76,21.76,21.76,-5.23,-5.23,-5.23,21.76,21.76,21.76,21.76,21.76,21.76,21.76,5.23,5.23,5.23,6.74,6.74,6.73,6.72,6.71,6.71,6.70,6.69,6.68,6.68,10.87,10.85,10.83,10.82,10.80,10.79,10.77,10.75,10.74,10.74,196.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
650,162.52,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,10.73,10.73,10.73,10.73,10.73,10.72,10.72,10.72,10.72,10.71,181.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
650,163.52,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,18.69,18.69,18.69,18.69,18.69,5.23,5.23,5.23,5.23,5.23,18.69,18.69,18.69,18.69,18.69,6.68,6.68,6.68,6.68,6.68,6.69,6.70,6.71,6.73,6.75,10.71,10.71,10.70,10.70,10.69,10.69,10.68,10.67,10.66,10.65,176.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
650,164.52,remora0,remora3,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,6.76,6.78,6.80,6.81,6.83,6.85,6.87,6.88,6.90,6.92,10.64,10.63,10.62,10.61,10.60,10.58,10.57,10.56,10.55,10.54,173.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
650,165.52,remora0,remora3,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,6.93,6.95,6.97,6.98,7.00,7.02,7.04,7.05,7.07,7.09,10.53,10.52,10.51,10.50,10.49,10.48,10.47,10.46,10.45,10.44,170.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
650,166.52,remora0,remora3,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,7.11,7.12,7.14,7.16,7.18,7.19,7.21,7.23,7.25,7.26,10.42,10.41,10.40,10.39,10.38,10.37,10.36,10.35,10.33,10.32,167.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
650,167.52,remora0,remora3,18.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.28,7.30,7.31,7.33,7.34,7.35,7.36,7.37,7.38,7.39,10.31,10.30,10.28,10.28,10.27,10.26,10.26,10.25,10.25,10.24,147.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
650,168.52,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.40,7.41,7.42,7.43,7.43,7.43,7.43,7.43,7.43,7.43,10.23,10.23,10.22,10.22,10.21,10.21,10.20,10.19,10.18,10.18,126.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
650,169.52,remora0,remora3,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,7.43,7.43,7.43,7.42,7.42,7.42,7.43,7.44,7.45,7.46,10.17,10.16,10.15,10.13,10.11,10.10,10.08,10.07,10.05,10.04,121.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
650,170.52,remora0,remora3,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,7.47,7.49,7.50,7.51,7.52,7.53,7.54,7.55,7.56,7.57,10.02,10.01,9.99,9.98,9.96,9.95,9.93,9.92,9.91,9.89,117.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
650,171.52,remora0,remora3,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,7.58,7.59,7.60,7.58,7.56,7.54,7.52,7.50,7.48,7.46,9.88,9.87,9.85,9.84,9.83,9.82,9.80,9.79,9.78,9.77,119.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
650,172.52,remora0,remora3,17.45,17.45,17.45,17.45,17.45,17.45,17.45,5.23,5.23,5.23,17.45,17.45,17.45,17.45,17.45,17.45,17.45,-5.23,-5.23,-5.23,7.44,7.42,7.41,7.39,7.37,7.35,7.33,7.32,7.30,7.29,9.75,9.74,9.73,9.72,9.71,9.70,9.69,9.68,9.67,9.66,131.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
650,173.52,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.27,7.26,7.24,7.23,7.22,7.20,7.19,7.18,7.16,7.15,9.66,9.66,9.65,9.65,9.65,9.64,9.64,9.64,9.64,9.64,122.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
650,174.52,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.14,7.12,7.11,7.09,7.08,7.07,7.05,7.04,7.03,7.03,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,103.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
650,175.52,remora0,remora3,5.23,5.23,5.23,5.23,5.23,21.88,21.88,21.88,21.88,21.88,-5.23,-5.23,-5.23,-5.23,-5.23,21.88,21.88,21.88,21.88,21.88,7.03,7.03,7.03,7.03,7.03,7.03,7.04,7.04,7.06,7.07,9.64,9.64,9.65,9.65,9.66,9.67,9.67,9.67,9.67,9.67,96.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
650,176.52,remora0,remora3,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,7.09,7.11,7.12,7.14,7.16,7.18,7.19,7.20,7.20,7.20,9.67,9.67,9.66,9.66,9.66,9.65,9.65,9.65,9.64,9.64,99.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
650,177.52,remora0,remora3,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,7.20,7.20,7.20,7.21,7.21,7.21,7.21,7.21,7.21,7.21,9.63,9.62,9.62,9.61,9.61,9.60,9.60,9.60,9.59,9.59,119.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
650,178.52,remora0,remora3,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,7.21,7.21,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,9.59,9.58,9.58,9.58,9.57,9.57,9.57,9.56,9.56,9.56,141.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
650,179.52,remora0,remora3,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,5.23,5.23,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,-5.23,-5.23,7.23,7.23,7.23,7.23,7.23,7.23,7.24,7.24,7.24,7.24,9.55,9.55,9.55,9.54,9.54,9.54,9.53,9.53,9.53,9.53,141.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
650,180.52,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.23,7.21,7.20,7.18,7.17,7.15,7.13,7.11,7.10,7.08,9.53,9.54,9.54,9.55,9.56,9.56,9.57,9.58,9.59,9.59,123.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
650,181.52,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.05,7.03,7.00,6.98,6.95,6.93,6.90,6.88,6.85,6.83,9.60,9.61,9.61,9.61,9.61,9.62,9.62,9.62,9.62,9.62,106.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
650,182.52,remora0,remora3,5.23,5.23,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,-5.23,-5.23,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,6.80,6.78,6.76,6.74,6.72,6.71,6.71,6.70,6.70,6.70,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,111.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
650,183.52,remora0,remora3,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,6.70,6.69,6.69,6.69,6.69,6.68,6.68,6.68,6.68,6.67,9.62,9.63,9.63,9.64,9.64,9.65,9.66,9.66,9.67,9.67,133.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
650,184.52,remora0,remora3,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,6.67,6.67,6.67,6.67,6.67,6.68,6.70,6.72,6.74,6.76,9.68,9.68,9.69,9.69,9.69,9.70,9.70,9.70,9.70,9.71,155.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
650,185.52,remora0,remora3,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,6.79,6.81,6.83,6.85,6.88,6.90,6.92,6.94,6.97,6.99,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.72,9.72,166.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
650,186.52,remora0,remora3,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,7.01,7.03,7.05,7.08,7.09,7.11,7.13,7.14,7.15,7.16,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,166.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
650,187.52,remora0,remora3,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,7.17,7.18,7.16,7.14,7.12,7.10,7.08,7.06,7.04,7.02,9.72,9.72,9.72,9.71,9.71,9.70,9.70,9.69,9.68,9.68,166.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
650,188.52,remora0,remora3,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,6.99,6.97,6.95,6.93,6.91,6.88,6.86,6.84,6.82,6.79,9.67,9.66,9.66,9.65,9.65,9.65,9.64,9.64,9.64,9.64,166.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
650,189.52,remora0,remora3,21.87,21.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.87,21.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.77,6.75,6.73,6.71,6.70,6.70,6.70,6.70,6.70,6.70,9.63,9.63,9.62,9.62,9.61,9.61,9.60,9.59,9.59,9.58,153.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
650,190.52,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.70,6.70,6.70,6.70,6.71,6.71,6.71,6.71,6.71,6.71,9.57,9.57,9.56,9.56,9.55,9.55,9.55,9.54,9.54,9.53,153.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
650,191.52,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.72,6.72,6.72,6.72,6.72,6.73,6.73,6.73,6.73,6.74,9.53,9.53,9.53,9.52,9.52,9.52,9.51,9.51,9.51,9.50,153.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
650,192.52,remora0,remora3,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,6.74,6.74,6.73,6.73,6.72,6.71,6.70,6.69,6.68,6.68,9.50,9.50,9.49,9.48,9.48,9.47,9.46,9.46,9.45,9.44,153.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
650,193.52,remora0,remora3,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,6.67,6.66,6.66,6.65,6.64,6.64,6.63,6.63,6.62,6.62,9.43,9.42,9.41,9.40,9.38,9.37,9.36,9.35,9.34,9.33,149.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
650,194.52,remora0,remora3,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,26.87,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,26.87,6.61,6.61,6.60,6.60,6.60,6.59,6.59,6.59,6.59,6.58,9.32,9.31,9.30,9.29,9.28,9.27,9.26,9.25,9.24,9.23,146.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
650,195.52,remora0,remora3,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,6.58,6.57,6.57,6.56,6.56,6.55,6.54,6.54,6.54,6.50,9.22,9.21,9.20,9.19,9.17,9.16,9.15,9.14,9.13,9.12,152.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
650,196.52,remora0,remora3,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,6.45,6.39,6.35,6.31,6.27,6.24,6.21,6.19,6.16,6.13,9.11,9.09,9.09,9.07,9.07,9.06,9.05,9.04,9.03,9.02,158.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
650,197.52,remora0,remora3,27.63,27.63,27.63,27.63,27.63,27.63,27.63,17.30,17.30,17.30,27.63,27.63,27.63,27.63,27.63,27.63,27.63,17.30,17.30,17.30,6.11,6.08,6.05,6.03,6.00,5.97,5.94,5.92,5.89,5.88,9.01,9.00,9.00,8.99,8.98,8.97,8.96,8.95,8.95,8.94,160.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
650,198.52,remora0,remora3,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,5.86,5.84,5.83,5.81,5.78,5.75,5.73,5.70,5.67,5.64,8.94,8.93,8.92,8.92,8.91,8.90,8.90,8.89,8.88,8.88,156.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
650,199.52,remora0,remora3,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,5.61,5.58,5.55,5.52,5.49,5.46,5.43,5.40,5.37,5.34,8.87,8.86,8.85,8.84,8.84,8.83,8.82,8.81,8.80,8.80,169.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
650,200.52,remora0,remora3,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,5.31,5.28,5.25,5.22,5.19,5.16,5.14,5.11,5.08,5.06,8.79,8.78,8.77,8.76,8.76,8.75,8.74,8.74,8.73,8.72,186.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
650,201.52,remora0,remora3,17.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.03,5.00,4.98,4.97,4.95,4.95,4.94,4.93,4.92,4.91,8.72,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,188.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
650,202.52,remora0,remora3,-5.23,-5.23,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,5.23,5.23,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,4.90,4.89,4.88,4.87,4.85,4.82,4.80,4.77,4.74,4.71,8.72,8.72,8.72,8.72,8.72,8.71,8.71,8.70,8.70,8.69,186.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
650,203.52,remora0,remora3,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,4.68,4.65,4.63,4.60,4.57,4.54,4.51,4.49,4.46,4.44,8.69,8.68,8.68,8.67,8.66,8.66,8.65,8.65,8.65,8.64,188.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
650,204.52,remora0,remora3,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,4.42,4.41,4.39,4.37,4.35,4.33,4.32,4.30,4.28,4.26,8.64,8.64,8.63,8.63,8.63,8.62,8.62,8.62,8.62,8.62,189.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
650,205.52,remora0,remora3,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,-5.23,-5.23,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,5.23,5.23,4.25,4.23,4.21,4.19,4.17,4.16,4.14,4.12,4.11,4.09,8.62,8.62,8.62,8.62,8.61,8.61,8.61,8.61,8.61,8.60,177.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
650,206.52,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.09,4.09,4.09,4.08,4.08,4.07,4.05,4.04,4.02,4.00,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,149.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
650,207.52,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.77,21.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.77,21.77,3.99,3.97,3.96,3.94,3.92,3.91,3.89,3.87,3.86,3.84,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.61,8.61,8.61,129.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
650,208.52,remora0,remora3,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,3.82,3.80,3.77,3.75,3.73,3.71,3.68,3.66,3.64,3.62,8.61,8.60,8.60,8.59,8.59,8.58,8.58,8.57,8.57,8.56,134.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
650,209.52,remora0,remora3,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,3.60,3.57,3.55,3.53,3.51,3.49,3.47,3.46,3.45,3.44,8.56,8.55,8.55,8.55,8.54,8.54,8.54,8.54,8.53,8.53,138.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
650,210.52,remora0,remora3,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,3.44,3.43,3.43,3.43,3.42,3.42,3.41,3.41,3.41,3.40,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.52,143.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
650,18.52,remora0,remora7,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,2.24,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,6.20,6.20,6.19,6.18,6.17,6.17,6.16,6.15,6.14,6.13,164.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
650,19.52,remora0,remora7,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,6.12,6.11,6.10,6.10,6.09,6.08,6.07,6.06,6.06,6.05,177.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
650,20.52,remora0,remora7,12.48,12.48,12.48,12.48,12.48,12.48,12.48,5.23,5.23,5.23,12.48,12.48,12.48,12.48,12.48,12.48,12.48,-5.23,-5.23,-5.23,2.04,2.03,2.03,2.02,2.00,1.98,1.96,1.94,1.92,1.91,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.96,5.95,5.94,185.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
650,21.52,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.90,1.89,1.88,1.86,1.85,1.84,1.83,1.82,1.81,1.80,5.93,5.93,5.92,5.91,5.91,5.90,5.89,5.89,5.88,5.87,157.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
650,22.52,remora0,remora7,5.23,5.23,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,-5.23,-5.23,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,1.79,1.78,1.77,1.75,1.74,1.73,1.72,1.70,1.69,1.68,5.87,5.86,5.85,5.85,5.84,5.83,5.82,5.81,5.81,5.80,138.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
