seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
567,56.53,remora6,remora0,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,4.56,4.56,4.57,4.57,4.57,4.57,4.58,4.58,4.58,4.59,8.33,8.33,8.34,8.35,8.36,8.37,8.38,8.39,8.40,8.40,184.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
567,57.53,remora6,remora0,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,4.59,4.59,4.59,4.60,4.60,4.60,4.61,4.61,4.61,4.62,8.41,8.42,8.44,8.44,8.45,8.46,8.47,8.48,8.49,8.50,168.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
567,58.53,remora6,remora0,10.40,10.40,10.40,10.40,10.40,5.23,5.23,5.23,5.23,5.23,10.40,10.40,10.40,10.40,10.40,-5.23,-5.23,-5.23,-5.23,-5.23,4.62,4.62,4.62,4.63,4.63,4.63,4.62,4.62,4.61,4.60,8.51,8.52,8.53,8.54,8.55,8.55,8.55,8.55,8.55,8.54,163.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
567,59.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.59,4.59,4.58,4.57,4.57,4.56,4.55,4.54,4.54,4.53,8.54,8.54,8.54,8.54,8.53,8.53,8.53,8.53,8.54,8.54,153.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
567,60.53,remora6,remora0,5.23,5.23,5.23,12.92,12.92,12.92,12.92,12.92,12.92,12.92,-5.23,-5.23,-5.23,12.92,12.92,12.92,12.92,12.92,12.92,12.92,4.52,4.52,4.51,4.50,4.50,4.50,4.50,4.51,4.51,4.52,8.54,8.54,8.54,8.54,8.54,8.55,8.56,8.57,8.58,8.59,138.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
567,61.53,remora6,remora0,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,4.52,4.53,4.53,4.53,4.54,4.54,4.55,4.55,4.56,4.56,8.60,8.60,8.61,8.62,8.62,8.63,8.64,8.65,8.65,8.66,127.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
567,62.53,remora6,remora0,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,4.57,4.57,4.57,4.56,4.54,4.53,4.51,4.50,4.48,4.47,8.67,8.68,8.68,8.69,8.70,8.70,8.71,8.72,8.72,8.73,115.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
567,63.53,remora6,remora0,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,4.46,4.44,4.43,4.41,4.40,4.38,4.37,4.35,4.34,4.33,8.73,8.74,8.74,8.75,8.75,8.76,8.76,8.77,8.78,8.78,105.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
567,64.53,remora6,remora0,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,4.31,4.30,4.28,4.27,4.26,4.24,4.23,4.21,4.20,4.19,8.79,8.80,8.81,8.81,8.82,8.83,8.83,8.84,8.85,8.85,97.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
567,65.53,remora6,remora0,12.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.17,4.16,4.14,4.12,4.10,4.08,4.06,4.05,4.03,4.01,8.86,8.87,8.87,8.86,8.86,8.85,8.85,8.84,8.84,8.83,88.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
567,66.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,11.13,11.13,11.13,11.13,11.13,5.23,5.23,5.23,5.23,5.23,11.13,11.13,11.13,11.13,11.13,3.99,3.97,3.95,3.94,3.92,3.90,3.88,3.87,3.86,3.85,8.83,8.82,8.82,8.81,8.81,8.80,8.80,8.80,8.81,8.82,83.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
567,67.53,remora6,remora0,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,3.84,3.84,3.84,3.84,3.85,3.86,3.87,3.88,3.89,3.90,8.83,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.90,8.92,83.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
567,68.53,remora6,remora0,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.97,3.98,8.93,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.00,9.01,89.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
567,69.53,remora6,remora0,11.13,11.13,11.13,11.13,11.13,11.13,-5.23,-5.23,-5.23,-5.23,11.13,11.13,11.13,11.13,11.13,11.13,5.23,5.23,5.23,5.23,3.99,4.00,4.01,4.02,4.03,4.04,4.04,4.05,4.05,4.05,9.02,9.03,9.03,9.04,9.05,9.05,9.06,9.06,9.06,9.06,96.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
567,70.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.05,4.05,4.05,4.06,4.06,4.06,4.07,4.08,4.09,4.09,9.05,9.05,9.04,9.04,9.04,9.04,9.03,9.03,9.03,9.03,87.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
567,71.53,remora6,remora0,-5.23,-5.23,-5.23,11.76,11.76,11.76,11.76,11.76,11.76,11.76,5.23,5.23,5.23,11.76,11.76,11.76,11.76,11.76,11.76,11.76,4.10,4.11,4.12,4.14,4.16,4.18,4.20,4.22,4.24,4.26,9.03,9.03,9.03,9.04,9.05,9.06,9.08,9.09,9.10,9.12,82.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
567,72.53,remora6,remora0,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,4.29,4.31,4.33,4.35,4.38,4.40,4.42,4.44,4.47,4.49,9.13,9.14,9.16,9.17,9.18,9.19,9.21,9.22,9.23,9.24,81.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
567,73.53,remora6,remora0,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,4.51,4.53,4.56,4.58,4.60,4.63,4.65,4.67,4.70,4.72,9.25,9.26,9.27,9.28,9.29,9.31,9.32,9.33,9.34,9.35,80.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
567,74.53,remora6,remora0,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,4.74,4.77,4.79,4.81,4.84,4.86,4.89,4.91,4.93,4.96,9.36,9.37,9.38,9.39,9.40,9.41,9.42,9.43,9.44,9.44,79.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
567,75.53,remora6,remora0,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,4.96,4.96,4.95,4.94,4.93,4.93,4.92,4.92,4.92,4.92,9.45,9.45,9.46,9.46,9.46,9.47,9.47,9.48,9.49,9.50,89.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
567,76.53,remora6,remora0,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,4.92,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.93,4.93,9.51,9.52,9.53,9.54,9.55,9.57,9.58,9.59,9.60,9.61,95.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
567,77.53,remora6,remora0,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,4.93,4.93,4.92,4.90,4.89,4.87,4.86,4.84,4.83,4.82,9.62,9.63,9.64,9.65,9.66,9.66,9.67,9.68,9.68,9.69,96.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
567,78.53,remora6,remora0,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,4.80,4.79,4.77,4.76,4.75,4.73,4.71,4.69,4.67,4.64,9.70,9.70,9.71,9.71,9.72,9.72,9.73,9.73,9.74,9.74,97.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
567,79.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.62,4.60,4.56,4.54,4.50,4.47,4.44,4.41,4.38,4.35,9.74,9.74,9.74,9.73,9.73,9.72,9.72,9.71,9.70,9.70,90.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
567,80.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.32,4.29,4.26,4.23,4.20,4.17,4.14,4.11,4.08,4.06,9.69,9.68,9.68,9.67,9.66,9.66,9.65,9.65,9.64,9.64,90.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
567,81.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.28,12.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.28,12.28,4.03,4.00,3.97,3.94,3.91,3.88,3.85,3.83,3.80,3.77,9.63,9.63,9.62,9.62,9.62,9.61,9.61,9.61,9.60,9.60,84.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
567,82.53,remora6,remora0,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,3.74,3.71,3.68,3.65,3.62,3.59,3.56,3.53,3.51,3.48,9.60,9.59,9.59,9.59,9.59,9.58,9.58,9.58,9.58,9.58,85.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
567,83.53,remora6,remora0,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,3.45,3.42,3.39,3.36,3.33,3.30,3.27,3.24,3.22,3.20,9.58,9.58,9.59,9.59,9.59,9.60,9.60,9.61,9.61,9.61,85.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
567,84.53,remora6,remora0,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,3.17,3.15,3.13,3.10,3.08,3.06,3.04,3.01,2.99,2.97,9.62,9.62,9.62,9.63,9.63,9.63,9.63,9.63,9.63,9.63,86.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
567,85.53,remora6,remora0,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,2.95,2.93,2.90,2.88,2.86,2.84,2.81,2.79,2.77,2.75,9.63,9.63,9.63,9.63,9.62,9.62,9.62,9.61,9.61,9.61,86.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
567,86.53,remora6,remora0,12.28,12.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.28,12.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.73,2.72,2.71,2.69,2.68,2.67,2.66,2.65,2.64,2.63,9.60,9.60,9.60,9.60,9.59,9.59,9.59,9.58,9.58,9.58,77.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
567,87.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.20,2.62,2.61,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.52,9.57,9.57,9.56,9.56,9.55,9.55,9.55,9.54,9.54,9.54,66.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
567,88.53,remora6,remora0,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,2.51,2.50,2.50,2.49,2.49,2.48,2.48,2.47,2.47,2.46,9.54,9.54,9.54,9.55,9.56,9.56,9.57,9.58,9.58,9.59,67.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
567,89.53,remora6,remora0,12.20,12.20,12.20,12.20,12.20,12.20,20.34,20.34,20.34,20.34,12.20,12.20,12.20,12.20,12.20,12.20,20.34,20.34,20.34,20.34,2.46,2.45,2.45,2.44,2.44,2.43,2.43,2.43,2.42,2.42,9.60,9.61,9.61,9.62,9.63,9.63,9.64,9.65,9.66,9.67,82.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
567,90.53,remora6,remora0,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,9.69,9.70,9.71,9.73,9.74,9.75,9.77,9.78,9.79,9.80,103.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
567,91.53,remora6,remora0,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,9.81,9.83,9.84,9.85,9.86,9.87,9.88,9.89,9.90,9.91,121.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
567,92.53,remora6,remora0,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,2.43,2.43,2.44,2.44,2.44,2.44,2.44,2.44,2.45,2.45,9.92,9.93,9.94,9.96,9.97,9.98,9.99,10.00,10.01,10.02,129.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
567,93.53,remora6,remora0,20.34,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,20.34,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,2.45,2.45,2.46,2.46,2.47,2.47,2.48,2.50,2.52,2.54,10.03,10.04,10.06,10.07,10.08,10.10,10.11,10.13,10.14,10.16,142.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
567,94.53,remora6,remora0,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.69,2.71,2.73,10.18,10.19,10.21,10.22,10.24,10.26,10.28,10.30,10.31,10.33,156.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
567,95.53,remora6,remora0,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.91,2.93,10.35,10.36,10.38,10.39,10.41,10.43,10.44,10.46,10.48,10.49,170.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
567,96.53,remora6,remora0,26.14,26.14,26.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.14,26.14,26.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.95,2.98,3.00,3.01,3.02,3.02,3.02,3.02,3.01,3.00,10.51,10.52,10.54,10.55,10.55,10.55,10.55,10.54,10.53,10.53,175.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
567,97.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.95,29.95,29.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.95,29.95,29.95,2.99,2.99,2.98,2.97,2.97,2.96,2.95,2.95,2.94,2.94,10.52,10.51,10.51,10.50,10.49,10.48,10.47,10.46,10.46,10.45,183.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
567,98.53,remora6,remora0,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,2.94,2.94,2.94,2.95,2.95,2.95,2.96,2.96,2.97,2.97,10.45,10.45,10.45,10.46,10.46,10.47,10.48,10.48,10.49,10.49,201.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
567,99.53,remora6,remora0,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,2.98,2.98,2.98,2.99,2.99,3.00,3.00,3.01,3.01,3.02,10.50,10.51,10.51,10.52,10.52,10.53,10.54,10.55,10.55,10.56,215.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
567,100.53,remora6,remora0,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,3.02,3.03,3.04,3.04,3.05,3.05,3.06,3.07,3.07,3.08,10.57,10.58,10.59,10.60,10.61,10.62,10.64,10.65,10.67,10.68,225.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
567,101.53,remora6,remora0,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,3.09,3.09,3.10,3.11,3.12,3.14,3.15,3.17,3.18,3.20,10.70,10.71,10.73,10.75,10.76,10.78,10.80,10.81,10.83,10.85,234.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
567,102.53,remora6,remora0,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,3.22,3.23,3.25,3.27,3.28,3.30,3.32,3.34,3.36,3.37,10.87,10.88,10.90,10.92,10.93,10.95,10.96,10.98,10.99,11.01,244.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
567,103.53,remora6,remora0,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,3.39,3.41,3.43,3.44,3.46,3.47,3.49,3.51,3.52,3.54,11.03,11.05,11.07,11.09,11.11,11.13,11.15,11.17,11.19,11.21,248.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
567,104.53,remora6,remora0,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,3.55,3.57,3.59,3.60,3.62,3.64,3.65,3.67,3.68,3.70,11.22,11.24,11.26,11.28,11.30,11.31,11.33,11.35,11.36,11.38,252.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
567,105.53,remora6,remora0,29.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.72,3.73,3.74,3.75,3.75,3.75,3.75,3.74,3.74,3.73,11.40,11.42,11.43,11.45,11.45,11.46,11.46,11.47,11.47,11.47,229.46,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
567,106.53,remora6,remora0,-5.23,-5.23,-5.23,25.75,25.75,25.75,25.75,25.75,25.75,25.75,5.23,5.23,5.23,25.75,25.75,25.75,25.75,25.75,25.75,25.75,3.73,3.73,3.72,3.72,3.72,3.72,3.72,3.73,3.73,3.74,11.47,11.47,11.47,11.47,11.47,11.47,11.48,11.48,11.49,11.49,239.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
567,107.53,remora6,remora0,25.75,25.75,25.75,20.62,20.62,20.62,20.62,20.62,20.62,20.62,25.75,25.75,25.75,20.62,20.62,20.62,20.62,20.62,20.62,20.62,3.75,3.76,3.76,3.77,3.78,3.78,3.79,3.80,3.81,3.81,11.50,11.51,11.51,11.52,11.53,11.54,11.54,11.55,11.55,11.56,252.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
567,108.53,remora6,remora0,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,3.82,3.83,3.83,3.84,3.85,3.85,3.86,3.87,3.88,3.89,11.56,11.57,11.57,11.58,11.58,11.59,11.59,11.60,11.60,11.61,243.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
567,109.53,remora6,remora0,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,3.89,3.90,3.91,3.92,3.93,3.95,3.96,3.98,4.00,4.01,11.62,11.62,11.63,11.63,11.64,11.65,11.65,11.66,11.67,11.68,234.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
567,110.53,remora6,remora0,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,4.03,4.05,4.06,4.08,4.09,4.11,4.13,4.14,4.16,4.17,11.69,11.71,11.72,11.73,11.74,11.75,11.76,11.77,11.79,11.80,224.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
567,111.53,remora6,remora0,20.62,20.62,20.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.62,20.62,20.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.19,4.21,4.22,4.24,4.25,4.26,4.27,4.28,4.29,4.29,11.81,11.82,11.84,11.85,11.86,11.87,11.87,11.88,11.89,11.89,201.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
567,112.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.30,4.31,4.31,4.32,4.33,4.33,4.34,4.35,4.36,4.36,11.90,11.91,11.91,11.92,11.93,11.93,11.94,11.95,11.95,11.96,171.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
567,113.53,remora6,remora0,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,4.37,4.38,4.40,4.42,4.44,4.47,4.49,4.52,4.55,4.57,11.96,11.97,11.99,12.00,12.02,12.05,12.07,12.09,12.12,12.13,161.79,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
