seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
417,203.53,remora9,remora5,28.30,28.30,28.30,28.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.30,28.30,28.30,28.30,5.23,5.23,5.23,5.23,5.23,5.23,4.18,4.19,4.19,4.20,4.21,4.22,4.22,4.22,4.22,4.22,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.02,183.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
417,204.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.37,24.37,24.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.37,24.37,24.37,4.21,4.21,4.21,4.21,4.21,4.20,4.20,4.20,4.20,4.20,7.02,7.03,7.03,7.03,7.04,7.04,7.04,7.04,7.05,7.04,191.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
417,205.53,remora9,remora5,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,7.04,7.03,7.03,7.02,7.01,7.00,6.99,6.98,6.97,6.96,215.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
417,206.53,remora9,remora5,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,4.19,4.19,4.20,4.20,4.20,4.20,4.21,4.21,4.21,4.22,6.95,6.95,6.94,6.94,6.93,6.93,6.93,6.93,6.92,6.92,237.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
417,207.53,remora9,remora5,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,4.22,4.22,4.23,4.23,4.23,4.24,4.25,4.26,4.27,4.27,6.92,6.91,6.91,6.91,6.90,6.90,6.90,6.89,6.89,6.89,233.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
417,208.53,remora9,remora5,24.37,22.70,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,24.37,22.70,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,4.28,4.29,4.30,4.32,4.33,4.34,4.35,4.36,4.37,4.38,6.88,6.88,6.88,6.88,6.88,6.87,6.87,6.87,6.87,6.87,226.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
417,209.53,remora9,remora5,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,4.39,4.40,4.42,4.43,4.44,4.45,4.47,4.48,4.49,4.51,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,219.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
417,210.53,remora9,remora5,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,4.52,4.53,4.55,4.56,4.58,4.59,4.61,4.62,4.64,4.65,6.87,6.87,6.86,6.86,6.86,6.85,6.85,6.85,6.85,6.84,211.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
417,18.53,remora9,remora6,27.82,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,27.82,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,10.68,10.65,10.62,10.59,10.56,10.53,10.50,10.47,10.44,10.42,14.53,14.53,14.53,14.52,14.52,14.52,14.52,14.52,14.52,14.52,167.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
417,19.53,remora9,remora6,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,10.39,10.37,10.35,10.33,10.31,10.28,10.26,10.24,10.22,10.20,14.51,14.51,14.51,14.50,14.50,14.49,14.49,14.48,14.48,14.48,184.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
417,20.53,remora9,remora6,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,10.17,10.15,10.13,10.11,10.09,10.07,10.05,10.02,10.00,9.98,14.47,14.47,14.46,14.46,14.46,14.45,14.45,14.45,14.44,14.44,199.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
417,21.53,remora9,remora6,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,9.96,9.94,9.92,9.90,9.88,9.86,9.84,9.82,9.80,9.78,14.43,14.43,14.42,14.42,14.42,14.42,14.42,14.43,14.43,14.43,191.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
417,22.53,remora9,remora6,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,9.76,9.74,9.72,9.70,9.68,9.66,9.64,9.62,9.60,9.58,14.44,14.44,14.44,14.45,14.45,14.45,14.45,14.45,14.45,14.45,208.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
417,23.53,remora9,remora6,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,9.56,9.54,9.52,9.50,9.48,9.46,9.44,9.42,9.40,9.38,14.45,14.45,14.45,14.45,14.46,14.46,14.46,14.46,14.46,14.47,217.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
417,24.53,remora9,remora6,17.61,17.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.61,17.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.37,9.35,9.33,9.31,9.30,9.29,9.27,9.26,9.25,9.24,14.47,14.47,14.47,14.48,14.48,14.48,14.49,14.49,14.49,14.50,193.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
417,25.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.22,9.21,9.21,9.20,9.20,9.20,9.20,9.20,9.20,9.20,14.50,14.50,14.51,14.51,14.51,14.52,14.52,14.52,14.53,14.53,165.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
417,26.53,remora9,remora6,5.23,5.23,5.23,18.78,18.78,18.78,18.78,18.78,18.78,18.78,-5.23,-5.23,-5.23,18.78,18.78,18.78,18.78,18.78,18.78,18.78,9.20,9.20,9.20,9.20,9.20,9.19,9.18,9.16,9.15,9.13,14.53,14.53,14.54,14.54,14.54,14.54,14.53,14.53,14.52,14.51,151.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
417,27.53,remora9,remora6,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,9.11,9.10,9.08,9.06,9.05,9.03,9.01,8.99,8.97,8.94,14.50,14.49,14.48,14.46,14.45,14.44,14.43,14.42,14.41,14.39,142.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
417,28.53,remora9,remora6,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,8.91,8.88,8.85,8.82,8.79,8.75,8.72,8.69,8.66,8.63,14.38,14.37,14.36,14.35,14.34,14.33,14.32,14.30,14.29,14.28,142.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
417,29.53,remora9,remora6,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,8.59,8.56,8.53,8.50,8.47,8.44,8.41,8.38,8.34,8.31,14.27,14.25,14.24,14.23,14.22,14.21,14.19,14.18,14.17,14.16,143.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
417,30.53,remora9,remora6,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,8.28,8.25,8.22,8.19,8.16,8.12,8.09,8.06,8.03,8.00,14.15,14.14,14.13,14.12,14.11,14.10,14.09,14.07,14.06,14.04,144.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
417,31.53,remora9,remora6,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,7.97,7.94,7.91,7.88,7.85,7.81,7.78,7.75,7.72,7.69,14.03,14.01,14.00,13.98,13.97,13.96,13.94,13.93,13.92,13.90,145.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
417,32.53,remora9,remora6,18.78,18.78,18.78,18.78,18.78,18.78,11.06,11.06,11.06,11.06,18.78,18.78,18.78,18.78,18.78,18.78,11.06,11.06,11.06,11.06,7.66,7.63,7.59,7.57,7.54,7.50,7.47,7.45,7.42,7.40,13.89,13.88,13.86,13.85,13.84,13.82,13.81,13.80,13.79,13.78,143.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
417,33.53,remora9,remora6,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,7.38,7.35,7.33,7.30,7.28,7.25,7.23,7.21,7.18,7.16,13.77,13.76,13.75,13.74,13.74,13.73,13.72,13.71,13.71,13.70,137.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
417,34.53,remora9,remora6,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,7.13,7.11,7.09,7.06,7.04,7.01,6.99,6.96,6.94,6.92,13.69,13.69,13.68,13.67,13.66,13.66,13.65,13.64,13.63,13.62,144.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
417,35.53,remora9,remora6,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,6.89,6.87,6.84,6.83,6.81,6.80,6.79,6.79,6.78,6.77,13.61,13.60,13.59,13.58,13.57,13.57,13.56,13.55,13.54,13.53,155.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
417,36.53,remora9,remora6,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.67,13.53,13.52,13.51,13.50,13.49,13.48,13.47,13.47,13.46,13.45,153.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
417,37.53,remora9,remora6,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,6.66,6.66,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.58,13.44,13.44,13.43,13.42,13.42,13.41,13.40,13.39,13.38,13.37,146.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
417,38.53,remora9,remora6,11.06,11.06,11.06,11.06,5.23,5.23,5.23,5.23,5.23,5.23,11.06,11.06,11.06,11.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.57,6.56,6.55,6.54,6.52,6.51,6.51,6.50,6.50,6.49,13.36,13.35,13.34,13.34,13.33,13.32,13.32,13.32,13.32,13.32,131.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
417,39.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.49,6.48,6.48,6.47,6.47,6.47,6.46,6.46,6.45,6.45,13.32,13.32,13.32,13.32,13.32,13.32,13.31,13.31,13.31,13.31,112.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
417,40.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.58,12.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.58,12.58,6.44,6.44,6.44,6.43,6.43,6.42,6.42,6.41,6.41,6.40,13.31,13.30,13.30,13.30,13.30,13.30,13.30,13.31,13.31,13.30,96.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
417,41.53,remora9,remora6,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,6.39,6.37,6.35,6.34,6.32,6.30,6.29,6.27,6.26,6.24,13.30,13.29,13.28,13.27,13.27,13.26,13.25,13.24,13.22,13.21,90.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
417,42.53,remora9,remora6,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,6.22,6.21,6.19,6.18,6.16,6.15,6.13,6.11,6.10,6.08,13.20,13.19,13.18,13.17,13.16,13.15,13.13,13.12,13.11,13.10,87.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
417,43.53,remora9,remora6,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,6.07,6.05,6.04,6.02,6.01,5.99,5.98,5.96,5.95,5.93,13.09,13.08,13.07,13.06,13.05,13.04,13.03,13.02,13.01,13.00,88.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
417,44.53,remora9,remora6,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,5.92,5.90,5.89,5.87,5.86,5.84,5.83,5.81,5.80,5.78,13.00,12.99,12.98,12.97,12.96,12.95,12.94,12.93,12.92,12.91,90.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
417,45.53,remora9,remora6,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,5.77,5.76,5.74,5.73,5.71,5.70,5.69,5.68,5.67,5.65,12.90,12.89,12.88,12.87,12.86,12.85,12.84,12.83,12.81,12.80,91.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
417,46.53,remora9,remora6,12.58,12.58,12.58,12.58,12.58,5.23,5.23,5.23,5.23,5.23,12.58,12.58,12.58,12.58,12.58,-5.23,-5.23,-5.23,-5.23,-5.23,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.57,5.56,12.79,12.78,12.77,12.76,12.75,12.74,12.74,12.74,12.73,12.73,87.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
417,47.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.55,5.55,5.54,5.53,5.53,5.52,5.51,5.50,5.50,5.49,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,76.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
417,48.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.48,5.48,5.47,5.46,5.46,5.45,5.44,5.44,5.43,5.42,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.72,71.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
417,49.53,remora9,remora6,5.23,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,-5.23,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,5.42,5.41,5.40,5.39,5.39,5.38,5.37,5.36,5.35,5.34,12.72,12.72,12.72,12.72,12.71,12.70,12.70,12.69,12.69,12.68,84.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
417,50.53,remora9,remora6,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,5.34,5.33,5.32,5.31,5.30,5.30,5.29,5.28,5.28,5.27,12.67,12.67,12.66,12.65,12.65,12.64,12.63,12.62,12.61,12.60,95.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
417,51.53,remora9,remora6,13.74,13.74,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,13.74,13.74,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,5.26,5.26,5.25,5.24,5.24,5.23,5.22,5.22,5.21,5.21,12.59,12.58,12.57,12.56,12.55,12.54,12.53,12.52,12.51,12.50,100.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
417,52.53,remora9,remora6,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,5.20,5.19,5.19,5.18,5.18,5.17,5.17,5.17,5.16,5.16,12.49,12.48,12.47,12.46,12.45,12.44,12.43,12.42,12.41,12.39,106.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
417,53.53,remora9,remora6,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,5.15,5.15,5.15,5.14,5.14,5.14,5.13,5.13,5.13,5.13,12.38,12.37,12.36,12.35,12.35,12.34,12.33,12.32,12.31,12.31,112.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
417,54.53,remora9,remora6,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.15,5.15,12.30,12.29,12.29,12.28,12.27,12.26,12.26,12.25,12.25,12.24,118.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
417,55.53,remora9,remora6,27.57,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,27.57,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,5.15,5.15,5.16,5.16,5.15,5.15,5.14,5.14,5.13,5.13,12.23,12.23,12.22,12.21,12.20,12.19,12.18,12.16,12.15,12.14,131.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
417,56.53,remora9,remora6,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,5.12,5.12,5.11,5.11,5.10,5.10,5.10,5.09,5.09,5.09,12.13,12.11,12.10,12.08,12.07,12.05,12.04,12.02,12.00,11.99,151.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
417,57.53,remora9,remora6,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,5.09,5.09,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,11.97,11.96,11.94,11.92,11.91,11.89,11.87,11.86,11.84,11.82,176.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
417,58.53,remora9,remora6,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,5.08,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.09,11.81,11.79,11.78,11.76,11.75,11.74,11.73,11.71,11.70,11.69,202.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
417,59.53,remora9,remora6,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,5.10,5.10,5.10,5.11,5.11,5.12,5.12,5.12,5.13,5.13,11.69,11.68,11.67,11.66,11.65,11.64,11.64,11.63,11.62,11.61,215.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
417,60.53,remora9,remora6,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,5.14,5.15,5.15,5.16,5.16,5.17,5.18,5.19,5.19,5.20,11.60,11.59,11.59,11.58,11.57,11.56,11.55,11.55,11.54,11.53,227.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
417,61.53,remora9,remora6,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,5.21,5.22,5.23,5.23,5.24,5.25,5.25,5.26,5.27,5.28,11.53,11.52,11.52,11.51,11.51,11.50,11.49,11.49,11.48,11.47,235.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
417,62.53,remora9,remora6,25.69,25.69,25.69,25.69,25.69,25.69,25.69,-5.23,-5.23,-5.23,25.69,25.69,25.69,25.69,25.69,25.69,25.69,5.23,5.23,5.23,5.29,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.36,11.47,11.46,11.45,11.44,11.44,11.43,11.42,11.42,11.41,11.41,235.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
417,63.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.36,5.36,5.35,5.35,5.34,5.34,5.34,5.33,5.33,5.32,11.41,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.39,216.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
417,64.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.32,5.31,5.31,5.31,5.30,5.30,5.30,5.29,5.29,5.29,11.39,11.39,11.39,11.39,11.39,11.39,11.38,11.38,11.38,11.38,197.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
417,65.53,remora9,remora6,-5.23,-5.23,-5.23,27.31,27.31,27.31,27.31,27.31,27.31,27.31,5.23,5.23,5.23,27.31,27.31,27.31,27.31,27.31,27.31,27.31,5.28,5.28,5.27,5.27,5.27,5.26,5.26,5.25,5.25,5.24,11.38,11.38,11.38,11.38,11.38,11.37,11.36,11.34,11.32,11.30,191.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
417,66.53,remora9,remora6,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,5.24,5.23,5.23,5.22,5.22,5.22,5.22,5.21,5.21,5.21,11.28,11.26,11.24,11.21,11.19,11.16,11.14,11.12,11.09,11.07,192.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
417,67.53,remora9,remora6,27.31,27.31,27.31,27.31,27.31,27.31,27.31,19.57,19.57,19.57,27.31,27.31,27.31,27.31,27.31,27.31,27.31,19.57,19.57,19.57,5.22,5.22,5.22,5.22,5.23,5.23,5.24,5.23,5.21,5.19,11.05,11.02,11.00,10.98,10.96,10.94,10.92,10.90,10.88,10.87,192.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
417,68.53,remora9,remora6,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,5.17,5.15,5.13,5.12,5.10,5.08,5.06,5.05,5.03,5.01,10.85,10.84,10.83,10.82,10.81,10.80,10.79,10.78,10.77,10.76,186.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
