seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
446,127.52,remora8,remora6,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,9.40,9.39,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,119.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,128.52,remora8,remora6,15.78,15.78,15.78,15.78,15.78,5.23,5.23,5.23,5.23,5.23,15.78,15.78,15.78,15.78,15.78,-5.23,-5.23,-5.23,-5.23,-5.23,3.97,3.97,3.97,3.96,3.95,3.94,3.93,3.92,3.90,3.89,9.32,9.31,9.30,9.29,9.28,9.27,9.26,9.26,9.26,9.26,114.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,129.52,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.88,3.87,3.86,3.85,3.83,3.82,3.81,3.80,3.79,3.78,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,102.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,130.52,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.39,12.39,12.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.39,12.39,12.39,3.76,3.75,3.74,3.73,3.72,3.71,3.69,3.68,3.68,3.67,9.27,9.26,9.25,9.25,9.24,9.24,9.23,9.22,9.21,9.20,104.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
446,131.52,remora8,remora6,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,3.67,3.67,3.67,3.66,3.66,3.66,3.65,3.64,3.62,3.61,9.19,9.18,9.16,9.15,9.14,9.13,9.11,9.10,9.09,9.08,117.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
446,132.52,remora8,remora6,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,3.60,3.59,3.57,3.56,3.55,3.54,3.52,3.51,3.50,3.49,9.06,9.05,9.04,9.03,9.02,9.01,9.00,9.00,8.99,8.98,115.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
446,133.52,remora8,remora6,12.39,12.39,12.39,17.29,17.29,17.29,17.29,17.29,17.29,17.29,12.39,12.39,12.39,17.29,17.29,17.29,17.29,17.29,17.29,17.29,3.48,3.47,3.46,3.44,3.44,3.43,3.42,3.41,3.41,3.40,8.98,8.97,8.97,8.97,8.96,8.95,8.95,8.94,8.94,8.93,115.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
446,134.52,remora8,remora6,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,3.39,3.39,3.38,3.37,3.37,3.36,3.36,3.35,3.34,3.34,8.92,8.92,8.91,8.91,8.90,8.90,8.89,8.89,8.88,8.88,116.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
446,135.52,remora8,remora6,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,3.33,3.33,3.32,3.32,3.31,3.31,3.30,3.30,3.29,3.29,8.87,8.87,8.86,8.85,8.85,8.84,8.84,8.83,8.82,8.82,118.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
446,136.52,remora8,remora6,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,3.29,3.29,3.30,3.31,3.32,3.34,3.35,3.37,3.39,3.40,8.81,8.80,8.80,8.80,8.79,8.79,8.79,8.78,8.78,8.78,119.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
446,137.52,remora8,remora6,17.29,17.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.29,17.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.42,3.44,3.45,3.46,3.46,3.46,3.46,3.45,3.44,3.44,8.78,8.77,8.77,8.77,8.78,8.78,8.79,8.79,8.80,8.80,107.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
446,138.52,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.37,3.36,3.35,8.81,8.81,8.82,8.83,8.83,8.84,8.85,8.86,8.87,8.88,99.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
446,139.52,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,18.90,18.90,18.90,18.90,18.90,5.23,5.23,5.23,5.23,5.23,18.90,18.90,18.90,18.90,18.90,3.34,3.34,3.33,3.32,3.31,3.31,3.30,3.30,3.30,3.31,8.89,8.90,8.91,8.92,8.92,8.93,8.93,8.93,8.92,8.91,109.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
446,140.52,remora8,remora6,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,3.31,3.31,3.31,3.32,3.32,3.32,3.33,3.33,3.34,3.35,8.90,8.89,8.88,8.87,8.86,8.85,8.83,8.82,8.81,8.80,124.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
446,141.52,remora8,remora6,18.90,18.90,18.90,18.90,18.90,18.90,18.90,0.00,0.00,0.00,18.90,18.90,18.90,18.90,18.90,18.90,18.90,0.00,0.00,0.00,3.35,3.36,3.36,3.37,3.38,3.39,3.40,3.40,3.41,3.42,8.79,8.78,8.77,8.76,8.75,8.74,8.73,8.72,8.71,8.70,125.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
446,142.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.43,3.43,3.44,3.45,3.45,3.46,3.46,3.47,3.47,3.48,8.70,8.69,8.69,8.69,8.69,8.68,8.68,8.68,8.68,8.68,112.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
446,143.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.48,3.49,3.49,3.49,3.50,3.50,3.50,3.51,3.51,3.51,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,96.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
446,144.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.52,24.52,24.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.52,24.52,24.52,3.52,3.52,3.52,3.52,3.53,3.53,3.53,3.53,3.54,3.55,8.69,8.69,8.69,8.69,8.70,8.70,8.71,8.71,8.71,8.71,86.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
446,145.52,remora8,remora6,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,3.56,3.58,3.60,3.62,3.59,3.57,3.53,3.51,3.47,3.44,8.71,8.70,8.69,8.67,8.65,8.63,8.61,8.59,8.56,8.53,94.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
446,146.52,remora8,remora6,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,3.40,3.37,3.33,3.30,3.27,3.24,3.20,3.17,3.13,3.10,8.50,8.47,8.45,8.42,8.40,8.38,8.35,8.33,8.31,8.29,101.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
446,147.52,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.06,3.03,3.01,2.99,2.98,2.97,2.96,2.96,2.95,2.94,8.27,8.25,8.24,8.23,8.23,8.22,8.22,8.22,8.22,8.22,97.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
446,148.52,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.93,2.93,2.92,2.92,2.91,2.91,2.90,2.90,2.89,2.89,8.22,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.20,97.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
446,149.52,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.88,2.88,2.88,2.87,2.87,2.87,2.86,2.86,2.86,2.86,8.20,8.19,8.19,8.18,8.17,8.17,8.16,8.16,8.16,8.15,88.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
446,150.52,remora8,remora6,-5.23,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,5.23,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,2.86,2.85,2.85,2.85,2.86,2.86,2.86,2.87,2.88,2.89,8.15,8.15,8.15,8.14,8.13,8.13,8.12,8.11,8.11,8.10,95.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
446,151.52,remora8,remora6,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,2.90,2.91,2.92,2.93,2.94,2.96,2.97,2.98,3.00,3.02,8.10,8.09,8.09,8.09,8.09,8.08,8.08,8.08,8.08,8.08,110.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
446,152.52,remora8,remora6,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,3.03,3.05,3.07,3.08,3.10,3.12,3.15,3.17,3.19,3.21,8.08,8.08,8.08,8.08,8.08,8.07,8.07,8.07,8.07,8.07,139.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
446,153.52,remora8,remora6,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,3.24,3.26,3.29,3.31,3.34,3.36,3.39,3.42,3.45,3.47,8.07,8.07,8.07,8.06,8.06,8.06,8.06,8.06,8.06,8.05,167.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
446,154.52,remora8,remora6,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,3.50,3.53,3.56,3.59,3.62,3.65,3.68,3.71,3.74,3.78,8.05,8.05,8.05,8.04,8.04,8.03,8.03,8.02,8.02,8.01,188.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
446,155.52,remora8,remora6,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,3.81,3.84,3.87,3.91,3.94,3.97,4.01,4.04,4.08,4.11,8.01,8.00,7.99,7.99,7.98,7.97,7.96,7.96,7.95,7.94,192.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
446,156.52,remora8,remora6,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,-5.23,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,5.23,4.15,4.18,4.22,4.25,4.29,4.33,4.36,4.39,4.42,4.44,7.94,7.93,7.93,7.92,7.92,7.92,7.91,7.91,7.91,7.90,193.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
446,157.52,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.46,4.47,4.47,4.48,4.48,4.48,4.47,4.47,4.47,4.47,7.90,7.90,7.90,7.91,7.91,7.91,7.92,7.92,7.92,7.93,193.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
446,158.52,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,28.66,28.66,28.66,28.66,28.66,5.23,5.23,5.23,5.23,5.23,28.66,28.66,28.66,28.66,28.66,4.47,4.47,4.46,4.46,4.46,4.46,4.47,4.48,4.50,4.52,7.93,7.93,7.93,7.94,7.94,7.94,7.95,7.95,7.96,7.96,208.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
446,159.52,remora8,remora6,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,4.56,4.60,4.64,4.69,4.65,4.60,4.55,4.50,4.44,4.40,7.97,7.97,7.98,7.99,7.99,8.00,8.00,8.01,8.01,8.01,236.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
446,160.52,remora8,remora6,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,4.35,4.30,4.25,4.20,4.15,4.09,4.04,3.99,3.94,3.89,8.02,8.02,8.03,8.03,8.04,8.04,8.05,8.06,8.07,8.07,239.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
446,161.52,remora8,remora6,28.66,28.66,28.66,28.66,28.66,19.96,19.96,19.96,19.96,19.96,28.66,28.66,28.66,28.66,28.66,19.96,19.96,19.96,19.96,19.96,3.84,3.79,3.74,3.70,3.65,3.60,3.55,3.51,3.48,3.46,8.08,8.09,8.10,8.11,8.11,8.12,8.13,8.13,8.14,8.14,235.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
446,162.52,remora8,remora6,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,3.44,3.43,3.41,3.40,3.39,3.37,3.36,3.35,3.34,3.32,8.15,8.16,8.16,8.17,8.18,8.19,8.20,8.21,8.22,8.23,227.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
446,163.52,remora8,remora6,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,3.31,3.29,3.27,3.24,3.21,3.18,3.14,3.10,3.07,3.03,8.23,8.24,8.25,8.26,8.27,8.28,8.28,8.29,8.30,8.30,218.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
446,164.52,remora8,remora6,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,2.99,2.95,2.91,2.88,2.84,2.81,2.77,2.74,2.70,2.67,8.31,8.32,8.33,8.34,8.35,8.36,8.36,8.37,8.38,8.39,209.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
446,165.52,remora8,remora6,19.96,19.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.96,19.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.63,2.60,2.57,2.54,2.52,2.50,2.48,2.46,2.44,2.42,8.39,8.40,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,185.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
446,166.52,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.01,21.01,21.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.01,21.01,21.01,2.41,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.31,8.41,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,166.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
446,167.52,remora8,remora6,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,2.29,2.27,2.25,2.22,2.20,2.18,2.16,2.14,2.11,2.09,8.40,8.40,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,187.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
446,168.52,remora8,remora6,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,2.07,2.05,2.03,2.01,2.00,1.98,1.96,1.94,1.91,1.89,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,193.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
446,169.52,remora8,remora6,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,1.86,1.83,1.80,1.77,1.74,1.71,1.69,1.66,1.64,1.62,8.41,8.41,8.40,8.40,8.40,8.41,8.41,8.41,8.41,8.41,186.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
446,170.52,remora8,remora6,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,1.60,1.59,1.57,1.56,1.55,1.53,1.52,1.51,1.50,1.49,8.42,8.42,8.42,8.43,8.43,8.44,8.44,8.45,8.46,8.46,178.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
446,171.52,remora8,remora6,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,1.48,1.47,1.45,1.45,1.44,1.43,1.42,1.42,1.41,1.40,8.47,8.47,8.48,8.48,8.49,8.50,8.50,8.51,8.51,8.52,175.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
446,172.52,remora8,remora6,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,1.40,1.39,1.39,1.38,1.38,1.38,1.38,1.39,1.40,1.42,8.53,8.53,8.54,8.54,8.55,8.56,8.57,8.57,8.58,8.59,176.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
446,173.52,remora8,remora6,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,1.44,1.45,1.47,1.49,1.51,1.53,1.55,1.57,1.59,1.61,8.60,8.61,8.62,8.63,8.64,8.65,8.66,8.67,8.68,8.69,177.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
446,174.52,remora8,remora6,21.01,21.01,21.01,21.01,5.23,5.23,5.23,5.23,5.23,5.23,21.01,21.01,21.01,21.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.64,1.66,1.68,1.71,1.73,1.75,1.77,1.79,1.81,1.83,8.70,8.71,8.71,8.72,8.73,8.73,8.74,8.74,8.75,8.75,165.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
446,175.52,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.98,1.85,1.88,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,8.76,8.76,8.77,8.77,8.78,8.79,8.79,8.80,8.80,8.80,163.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
446,176.52,remora8,remora6,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,2.05,2.07,2.08,2.10,2.11,2.13,2.14,2.15,2.16,2.16,8.80,8.80,8.80,8.80,8.80,8.81,8.81,8.81,8.80,8.80,179.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
446,177.52,remora8,remora6,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,2.15,2.15,2.14,2.14,2.13,2.13,2.13,2.13,2.13,2.14,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.81,8.81,8.82,180.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
446,178.52,remora8,remora6,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,2.16,2.18,2.20,2.22,2.24,2.26,2.29,2.31,2.33,2.35,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.90,8.91,8.92,181.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
446,179.52,remora8,remora6,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,2.38,2.40,2.43,2.45,2.47,2.50,2.52,2.55,2.58,2.60,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.00,9.01,9.02,182.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
446,180.52,remora8,remora6,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,29.61,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,29.61,2.63,2.65,2.68,2.71,2.73,2.76,2.79,2.81,2.84,2.86,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.10,9.11,9.12,184.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
446,181.52,remora8,remora6,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,2.88,2.89,2.90,2.90,2.91,2.92,2.92,2.93,2.94,2.95,9.12,9.13,9.13,9.13,9.14,9.14,9.14,9.14,9.14,9.14,190.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
446,182.52,remora8,remora6,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,2.96,2.97,2.99,3.01,3.04,3.06,3.09,3.12,3.16,3.19,9.14,9.14,9.14,9.15,9.15,9.16,9.16,9.17,9.17,9.18,197.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
446,183.52,remora8,remora6,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,3.22,3.25,3.28,3.31,3.34,3.37,3.40,3.43,3.46,3.49,9.18,9.18,9.19,9.19,9.19,9.20,9.20,9.21,9.21,9.21,203.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
446,184.52,remora8,remora6,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,3.52,3.55,3.58,3.61,3.64,3.67,3.70,3.73,3.77,3.80,9.22,9.22,9.23,9.24,9.24,9.25,9.25,9.26,9.27,9.28,222.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
446,185.52,remora8,remora6,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,3.83,3.86,3.89,3.92,3.95,3.98,4.01,4.04,4.07,4.10,9.29,9.30,9.31,9.33,9.34,9.35,9.36,9.38,9.39,9.40,247.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
