seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
340,104.53,remora0,remora6,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,2.19,2.21,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.36,6.94,6.94,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,184.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
340,105.53,remora0,remora6,26.18,26.18,26.18,26.18,26.18,26.18,26.18,5.23,5.23,5.23,26.18,26.18,26.18,26.18,26.18,26.18,26.18,-5.23,-5.23,-5.23,2.38,2.40,2.42,2.44,2.45,2.47,2.49,2.51,2.53,2.54,6.95,6.95,6.94,6.94,6.94,6.94,6.94,6.93,6.93,6.93,195.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
340,106.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.54,2.54,2.54,2.54,2.54,2.53,2.53,2.53,2.53,2.53,6.93,6.93,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,190.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
340,107.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,6.92,6.91,6.91,6.90,6.90,6.90,6.89,6.89,6.89,6.89,184.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
340,108.53,remora0,remora6,5.23,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,-5.23,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,6.89,6.88,6.88,6.88,6.88,6.88,6.88,6.87,6.87,6.87,201.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
340,109.53,remora0,remora6,29.37,29.37,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,29.37,29.37,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,2.52,2.52,2.52,2.52,2.52,2.52,2.51,2.50,2.49,2.48,6.86,6.86,6.86,6.85,6.85,6.84,6.84,6.84,6.83,6.83,199.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
340,110.53,remora0,remora6,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,2.47,2.47,2.47,2.48,2.47,2.46,2.44,2.42,2.41,2.39,6.83,6.82,6.82,6.82,6.83,6.83,6.83,6.83,6.83,6.83,195.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
340,111.53,remora0,remora6,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,2.37,2.36,2.35,2.33,2.32,2.30,2.29,2.27,2.26,2.25,6.83,6.83,6.82,6.82,6.82,6.81,6.80,6.80,6.79,6.78,191.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
340,112.53,remora0,remora6,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,2.24,2.23,2.22,2.21,2.20,2.18,2.16,2.14,2.11,2.09,6.78,6.77,6.77,6.76,6.76,6.75,6.74,6.74,6.73,6.72,187.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
340,113.53,remora0,remora6,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,-5.23,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,5.23,2.07,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.99,1.98,6.72,6.72,6.71,6.71,6.72,6.72,6.72,6.72,6.72,6.72,180.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
340,114.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.97,1.97,1.97,1.96,1.96,1.96,1.95,1.94,1.94,1.93,6.72,6.72,6.72,6.72,6.72,6.71,6.71,6.71,6.70,6.70,154.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
340,115.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.93,1.92,1.92,1.91,1.90,1.89,1.88,1.87,1.87,1.87,6.70,6.70,6.70,6.70,6.70,6.70,6.69,6.69,6.69,6.69,136.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
340,116.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,22.56,22.56,22.56,22.56,22.56,5.23,5.23,5.23,5.23,5.23,22.56,22.56,22.56,22.56,22.56,1.87,1.87,1.87,1.88,1.88,1.88,1.88,1.89,1.89,1.90,6.69,6.70,6.70,6.70,6.70,6.70,6.70,6.71,6.71,6.71,147.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
340,117.53,remora0,remora6,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,1.90,1.91,1.92,1.92,1.93,1.93,1.93,1.93,1.93,1.93,6.72,6.72,6.72,6.73,6.73,6.74,6.74,6.74,6.75,6.75,170.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
340,118.53,remora0,remora6,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,1.93,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.93,1.94,6.76,6.76,6.77,6.77,6.77,6.77,6.78,6.78,6.78,6.78,166.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
340,119.53,remora0,remora6,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,1.96,1.97,1.99,2.01,2.02,2.04,2.06,2.07,2.09,2.11,6.78,6.79,6.79,6.79,6.79,6.79,6.80,6.80,6.80,6.81,165.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
340,120.53,remora0,remora6,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,2.13,2.14,2.16,2.18,2.20,2.21,2.23,2.25,2.27,2.28,6.81,6.81,6.81,6.81,6.82,6.82,6.82,6.82,6.83,6.83,165.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
340,121.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.30,2.32,2.33,2.33,2.33,2.33,2.33,2.33,2.34,2.34,6.83,6.84,6.84,6.84,6.84,6.83,6.83,6.83,6.83,6.83,143.58,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
340,122.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.33,22.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.33,22.33,2.34,2.35,2.35,2.35,2.36,2.36,2.36,2.36,2.37,2.37,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,125.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
340,123.53,remora0,remora6,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,2.38,2.40,2.42,2.45,2.47,2.49,2.52,2.54,2.57,2.59,6.83,6.84,6.84,6.85,6.85,6.86,6.86,6.87,6.87,6.88,128.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
340,124.53,remora0,remora6,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,2.62,2.64,2.66,2.69,2.71,2.74,2.76,2.78,2.81,2.83,6.88,6.89,6.89,6.90,6.90,6.91,6.91,6.92,6.93,6.93,150.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
340,125.53,remora0,remora6,22.33,22.33,22.33,22.33,22.33,22.33,22.33,13.83,13.83,13.83,22.33,22.33,22.33,22.33,22.33,22.33,22.33,13.83,13.83,13.83,2.85,2.87,2.90,2.92,2.95,2.97,3.00,3.03,3.06,3.08,6.94,6.95,6.95,6.96,6.97,6.98,6.98,6.99,7.00,7.00,170.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
340,126.53,remora0,remora6,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,3.10,3.12,3.14,3.16,3.18,3.20,3.22,3.24,3.27,3.29,7.01,7.02,7.02,7.03,7.03,7.04,7.04,7.05,7.05,7.06,172.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
340,127.53,remora0,remora6,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,3.31,3.33,3.35,3.37,3.39,3.41,3.43,3.45,3.48,3.50,7.06,7.07,7.08,7.08,7.09,7.10,7.10,7.11,7.12,7.12,164.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
340,128.53,remora0,remora6,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,3.52,3.55,3.57,3.59,3.61,3.62,3.64,3.65,3.66,3.67,7.13,7.13,7.14,7.14,7.14,7.15,7.15,7.15,7.15,7.15,155.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
340,129.53,remora0,remora6,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,3.68,3.69,3.71,3.72,3.73,3.75,3.76,3.77,3.78,3.79,7.16,7.16,7.17,7.17,7.18,7.18,7.19,7.20,7.21,7.22,146.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
340,130.53,remora0,remora6,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,3.80,3.81,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.91,7.23,7.23,7.24,7.25,7.26,7.27,7.27,7.28,7.29,7.30,138.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
340,131.53,remora0,remora6,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,3.92,3.93,3.94,3.95,3.97,3.98,3.99,4.00,4.01,4.03,7.30,7.31,7.32,7.32,7.33,7.33,7.34,7.34,7.35,7.35,151.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
340,132.53,remora0,remora6,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,4.04,4.05,4.07,4.08,4.09,4.10,4.12,4.13,4.15,4.16,7.36,7.36,7.37,7.37,7.38,7.38,7.39,7.40,7.40,7.41,161.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
340,133.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.17,4.18,4.19,4.19,4.19,4.19,4.20,4.20,4.20,4.21,7.41,7.42,7.42,7.42,7.42,7.42,7.43,7.43,7.43,7.44,138.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
340,134.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.21,4.21,4.22,4.22,4.22,4.23,4.23,4.24,4.24,4.25,7.44,7.44,7.44,7.45,7.45,7.45,7.45,7.46,7.46,7.46,116.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
340,135.53,remora0,remora6,-5.23,-5.23,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,5.23,5.23,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,4.25,4.26,4.27,4.27,4.28,4.29,4.30,4.31,4.32,4.33,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.46,107.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
340,136.53,remora0,remora6,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,7.46,7.46,7.45,7.45,7.44,7.44,7.43,7.43,7.43,7.42,106.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
340,137.53,remora0,remora6,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,7.42,7.41,7.41,7.41,7.40,7.40,7.40,7.40,7.40,7.40,106.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
340,138.53,remora0,remora6,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.62,7.39,7.39,7.38,7.38,7.37,7.37,7.36,7.36,7.35,7.35,105.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
340,139.53,remora0,remora6,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,4.63,4.64,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.72,7.34,7.33,7.33,7.32,7.32,7.31,7.31,7.30,7.30,7.30,105.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
340,140.53,remora0,remora6,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,4.73,4.74,4.75,4.76,4.76,4.77,4.78,4.79,4.80,4.80,7.29,7.29,7.29,7.29,7.28,7.28,7.28,7.27,7.27,7.27,104.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
340,141.53,remora0,remora6,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,4.81,4.82,4.83,4.84,4.84,4.85,4.86,4.87,4.88,4.88,7.26,7.26,7.26,7.25,7.25,7.25,7.24,7.24,7.24,7.23,103.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
340,142.53,remora0,remora6,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,4.89,4.90,4.91,4.92,4.93,4.93,4.94,4.95,4.96,4.97,7.23,7.23,7.22,7.22,7.21,7.21,7.21,7.20,7.20,7.20,103.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
340,143.53,remora0,remora6,13.26,13.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.26,13.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.97,4.98,4.98,4.98,4.98,4.97,4.97,4.97,4.96,4.96,7.19,7.19,7.18,7.18,7.17,7.17,7.16,7.16,7.15,7.14,106.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
340,144.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.95,4.96,4.95,4.93,4.91,4.88,4.86,4.84,4.81,4.79,7.14,7.13,7.13,7.12,7.12,7.11,7.11,7.10,7.10,7.09,106.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
340,145.53,remora0,remora6,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,4.77,4.75,4.72,4.69,4.66,4.63,4.60,4.56,4.53,4.50,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.02,7.01,107.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
340,146.53,remora0,remora6,11.97,11.97,11.97,18.71,18.71,18.71,18.71,18.71,18.71,18.71,11.97,11.97,11.97,18.71,18.71,18.71,18.71,18.71,18.71,18.71,4.47,4.44,4.41,4.38,4.35,4.31,4.28,4.24,4.21,4.17,7.01,7.00,7.00,7.00,6.99,6.98,6.98,6.97,6.96,6.95,110.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
340,147.53,remora0,remora6,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,4.13,4.10,4.06,4.03,3.99,3.96,3.92,3.89,3.85,3.82,6.94,6.93,6.92,6.91,6.90,6.90,6.89,6.88,6.87,6.86,116.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
340,148.53,remora0,remora6,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,3.79,3.76,3.74,3.73,3.72,3.70,3.69,3.68,3.67,3.65,6.85,6.85,6.84,6.84,6.83,6.83,6.82,6.81,6.81,6.80,121.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
340,149.53,remora0,remora6,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,3.64,3.61,3.59,3.55,3.52,3.48,3.44,3.40,3.36,3.33,6.79,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,127.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
340,150.53,remora0,remora6,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,3.29,3.25,3.21,3.17,3.13,3.09,3.06,3.02,2.98,2.94,6.70,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.64,6.63,132.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
340,151.53,remora0,remora6,18.71,18.71,18.71,24.56,24.56,24.56,24.56,24.56,24.56,24.56,18.71,18.71,18.71,24.56,24.56,24.56,24.56,24.56,24.56,24.56,2.90,2.86,2.83,2.79,2.75,2.70,2.66,2.62,2.58,2.54,6.62,6.62,6.61,6.60,6.60,6.59,6.58,6.58,6.57,6.57,142.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
340,152.53,remora0,remora6,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,2.50,2.45,2.41,2.37,2.33,2.29,2.25,2.21,2.16,2.12,6.56,6.56,6.55,6.54,6.54,6.53,6.53,6.52,6.51,6.51,153.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
340,153.53,remora0,remora6,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,2.09,2.06,2.04,2.03,2.01,2.00,1.99,1.97,1.96,1.95,6.50,6.50,6.49,6.49,6.49,6.49,6.49,6.48,6.48,6.48,175.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
340,154.53,remora0,remora6,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,1.93,1.92,1.91,1.90,1.89,1.87,1.86,1.85,1.84,1.82,6.48,6.47,6.47,6.47,6.46,6.46,6.46,6.46,6.45,6.45,200.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
340,155.53,remora0,remora6,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,1.80,1.78,1.75,1.72,1.68,1.65,1.61,1.57,1.54,1.50,6.45,6.44,6.44,6.43,6.43,6.42,6.41,6.41,6.40,6.40,212.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
340,156.53,remora0,remora6,24.56,24.56,24.56,24.56,24.56,-5.23,-5.23,-5.23,-5.23,-5.23,24.56,24.56,24.56,24.56,24.56,5.23,5.23,5.23,5.23,5.23,1.47,1.44,1.41,1.38,1.35,1.32,1.30,1.27,1.25,1.23,6.39,6.39,6.38,6.38,6.37,6.37,6.36,6.36,6.36,6.36,208.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
340,157.53,remora0,remora6,-5.23,-5.23,-11.29,-11.29,-10.69,-10.69,-9.77,-9.77,-8.71,-8.71,5.23,5.23,4.40,4.40,5.01,5.01,5.93,5.93,6.99,6.99,1.22,1.20,1.18,1.17,1.17,1.17,1.17,1.17,1.18,1.19,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.37,6.37,6.37,191.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
340,158.53,remora0,remora6,-7.44,-7.44,-5.71,-5.71,-4.06,-4.06,-2.52,-2.52,27.24,27.24,7.99,7.99,8.56,8.56,9.10,9.10,9.57,9.57,27.24,27.24,1.19,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,6.38,6.38,6.38,6.38,6.38,6.39,6.39,6.39,6.39,6.39,179.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
340,159.53,remora0,remora6,27.24,27.24,27.24,27.24,27.24,27.24,17.19,17.19,17.19,17.19,27.24,27.24,27.24,27.24,27.24,27.24,17.19,17.19,17.19,17.19,1.25,1.25,1.26,1.28,1.29,1.30,1.32,1.33,1.34,1.35,6.39,6.39,6.38,6.37,6.37,6.36,6.35,6.34,6.34,6.33,184.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
340,160.53,remora0,remora6,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.42,1.43,1.44,6.33,6.32,6.32,6.32,6.32,6.31,6.31,6.31,6.30,6.30,182.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
340,161.53,remora0,remora6,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.54,6.30,6.29,6.29,6.28,6.28,6.27,6.27,6.26,6.26,6.26,176.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
