seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
460,75.53,remora8,remora7,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,1.93,1.96,2.00,2.03,2.07,2.11,2.15,2.19,2.23,2.26,11.25,11.26,11.28,11.30,11.31,11.33,11.35,11.37,11.39,11.41,82.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
460,76.53,remora8,remora7,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,2.30,2.34,2.37,2.41,2.44,2.48,2.51,2.54,2.58,2.61,11.43,11.45,11.47,11.49,11.50,11.52,11.54,11.55,11.57,11.59,82.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
460,77.53,remora8,remora7,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,2.65,2.69,2.73,2.76,2.80,2.84,2.88,2.91,2.95,2.99,11.61,11.62,11.64,11.66,11.68,11.70,11.72,11.74,11.75,11.77,82.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
460,78.53,remora8,remora7,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,-5.23,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,5.23,3.02,3.06,3.10,3.13,3.17,3.20,3.24,3.27,3.31,3.34,11.79,11.81,11.83,11.85,11.86,11.88,11.90,11.91,11.93,11.94,80.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
460,79.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.38,3.41,3.43,3.46,3.49,3.52,3.55,3.57,3.60,3.62,11.95,11.96,11.97,11.98,11.98,11.99,12.00,12.01,12.01,12.02,70.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
460,80.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.65,3.68,3.70,3.73,3.76,3.78,3.81,3.84,3.86,3.88,12.02,12.03,12.03,12.04,12.05,12.05,12.06,12.07,12.07,12.08,59.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
460,81.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,13.71,13.71,13.71,13.71,13.71,5.23,5.23,5.23,5.23,5.23,13.71,13.71,13.71,13.71,13.71,3.91,3.93,3.95,3.97,3.99,4.01,4.04,4.07,4.10,4.13,12.09,12.10,12.10,12.11,12.12,12.13,12.14,12.15,12.16,12.17,60.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
460,82.53,remora8,remora7,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,4.17,4.20,4.24,4.27,4.30,4.34,4.37,4.41,4.44,4.47,12.18,12.19,12.20,12.21,12.22,12.23,12.24,12.26,12.27,12.28,74.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
460,83.53,remora8,remora7,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,4.51,4.54,4.57,4.61,4.64,4.68,4.71,4.74,4.78,4.81,12.29,12.30,12.31,12.32,12.33,12.34,12.35,12.35,12.36,12.37,86.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
460,84.53,remora8,remora7,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,5.23,5.23,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,-5.23,-5.23,4.84,4.88,4.91,4.94,4.98,5.01,5.04,5.08,5.11,5.13,12.38,12.39,12.40,12.41,12.41,12.42,12.43,12.44,12.45,12.46,86.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
460,85.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.16,5.18,5.20,5.21,5.23,5.25,5.27,5.29,5.31,5.33,12.47,12.47,12.48,12.49,12.50,12.51,12.52,12.52,12.53,12.54,75.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
460,86.53,remora8,remora7,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,5.35,5.37,5.37,5.36,5.36,5.36,5.35,5.35,5.35,5.35,12.54,12.55,12.55,12.56,12.56,12.57,12.58,12.58,12.59,12.60,81.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
460,87.53,remora8,remora7,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,0.00,0.00,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,0.00,0.00,5.35,5.35,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.33,12.60,12.61,12.62,12.62,12.63,12.64,12.65,12.65,12.66,12.66,83.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
460,88.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.33,5.33,5.32,5.32,5.32,5.31,5.31,5.30,5.29,5.29,12.67,12.67,12.68,12.68,12.69,12.69,12.70,12.71,12.71,12.72,73.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
460,89.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.28,5.27,5.27,5.26,5.25,5.25,5.24,5.24,5.25,5.25,12.73,12.74,12.74,12.75,12.76,12.76,12.77,12.78,12.78,12.79,73.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
460,90.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.86,22.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.86,22.86,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.26,5.27,12.79,12.80,12.81,12.81,12.82,12.83,12.84,12.85,12.86,12.87,78.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
460,91.53,remora8,remora7,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,5.27,5.28,5.29,5.31,5.33,5.34,5.36,5.38,5.39,5.41,12.88,12.89,12.90,12.92,12.94,12.95,12.97,12.99,13.01,13.03,94.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
460,92.53,remora8,remora7,22.86,22.86,-14.58,-14.58,-14.58,-14.58,0.00,0.00,0.00,0.00,22.86,22.86,1.12,1.12,1.12,1.12,0.00,0.00,0.00,0.00,5.44,5.46,5.48,5.50,5.51,5.52,5.52,5.53,5.53,5.53,13.05,13.07,13.09,13.11,13.13,13.14,13.15,13.16,13.17,13.18,87.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
460,93.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.53,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.53,5.53,13.19,13.20,13.20,13.21,13.21,13.22,13.22,13.22,13.23,13.23,74.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
460,94.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.53,5.53,5.53,5.52,5.52,5.52,5.52,5.51,5.51,5.51,13.23,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,63.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
460,95.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,-13.59,-13.59,-13.27,-13.27,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.11,2.42,2.42,5.50,5.50,5.50,5.49,5.49,5.49,5.48,5.48,5.48,5.47,13.24,13.24,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,65.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
460,96.53,remora8,remora7,-11.96,-11.96,-9.96,-9.96,-7.47,-7.47,-4.10,-4.10,-1.10,-1.10,3.73,3.73,5.74,5.74,7.97,7.97,9.08,9.08,9.99,9.99,5.46,5.46,5.45,5.44,5.44,5.43,5.42,5.42,5.41,5.41,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,52.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
460,97.53,remora8,remora7,1.38,1.38,3.39,3.39,5.00,5.00,6.28,6.28,7.30,7.30,10.64,10.64,11.04,11.04,11.23,11.23,11.27,11.27,11.20,11.20,5.40,5.39,5.39,5.38,5.37,5.36,5.35,5.34,5.34,5.33,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.24,13.24,47.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
460,98.53,remora8,remora7,8.09,8.09,8.71,8.71,9.18,9.18,9.55,9.55,9.84,9.84,11.04,11.04,10.84,10.84,10.61,10.61,10.38,10.38,10.15,10.15,5.32,5.31,5.30,5.28,5.27,5.26,5.25,5.24,5.23,5.22,13.24,13.24,13.23,13.23,13.23,13.23,13.22,13.22,13.22,13.22,57.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
460,99.53,remora8,remora7,10.06,10.06,10.24,10.24,10.38,10.38,10.48,10.48,10.56,10.56,9.93,9.93,9.73,9.73,9.55,9.55,9.40,9.40,9.27,9.27,5.21,5.19,5.18,5.17,5.17,5.16,5.15,5.14,5.13,5.12,13.21,13.21,13.21,13.20,13.20,13.19,13.19,13.19,13.18,13.17,67.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
460,100.53,remora8,remora7,10.63,10.63,27.49,27.49,27.49,27.49,27.49,27.49,0.00,0.00,9.16,9.16,27.49,27.49,27.49,27.49,27.49,27.49,0.00,0.00,5.11,5.10,5.09,5.08,5.06,5.04,5.01,4.98,4.95,4.93,13.17,13.16,13.16,13.15,13.14,13.12,13.10,13.09,13.07,13.05,81.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
460,101.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.91,4.88,4.86,4.85,4.83,4.81,4.80,4.79,4.77,4.76,13.03,13.02,13.00,12.99,12.98,12.97,12.96,12.95,12.95,12.94,58.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
460,102.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.75,4.73,4.71,4.69,4.67,4.65,4.64,4.62,4.61,4.60,12.94,12.93,12.93,12.92,12.92,12.91,12.91,12.91,12.90,12.90,51.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
460,103.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.08,18.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.08,18.08,4.58,4.57,4.56,4.55,4.54,4.54,4.53,4.52,4.52,4.50,12.90,12.90,12.89,12.89,12.89,12.88,12.88,12.87,12.87,12.86,54.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
460,104.53,remora8,remora7,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,4.49,4.47,4.44,4.41,4.38,4.35,4.32,4.29,4.26,4.23,12.84,12.82,12.80,12.78,12.75,12.73,12.70,12.67,12.65,12.62,72.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
460,105.53,remora8,remora7,18.08,18.08,18.08,18.08,18.08,18.08,-5.23,-5.23,-5.23,-5.23,18.08,18.08,18.08,18.08,18.08,18.08,5.23,5.23,5.23,5.23,4.20,4.17,4.14,4.11,4.09,4.05,4.02,3.99,3.95,3.92,12.60,12.58,12.55,12.53,12.51,12.48,12.46,12.45,12.43,12.42,81.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
460,106.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.89,3.86,3.82,3.78,3.74,3.69,3.65,3.61,3.57,3.53,12.41,12.40,12.39,12.37,12.36,12.35,12.33,12.32,12.31,12.29,78.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
460,107.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.14,22.14,22.14,22.14,5.23,5.23,5.23,5.23,5.23,5.23,22.14,22.14,22.14,22.14,3.50,3.47,3.45,3.44,3.42,3.41,3.40,3.38,3.36,3.33,12.28,12.27,12.26,12.25,12.24,12.23,12.22,12.21,12.20,12.19,79.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
460,108.53,remora8,remora7,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,3.31,3.28,3.25,3.22,3.18,3.15,3.11,3.07,3.03,2.99,12.18,12.17,12.16,12.14,12.13,12.12,12.11,12.10,12.08,12.07,91.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
460,109.53,remora8,remora7,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,2.95,2.92,2.88,2.84,2.81,2.77,2.74,2.70,2.67,2.63,12.06,12.05,12.04,12.03,12.01,12.00,11.99,11.97,11.96,11.95,104.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
460,110.53,remora8,remora7,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,2.59,2.56,2.53,2.50,2.46,2.43,2.40,2.36,2.33,2.30,11.93,11.92,11.91,11.90,11.89,11.88,11.87,11.86,11.85,11.84,107.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
460,111.53,remora8,remora7,22.14,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,22.14,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,2.27,2.23,2.21,2.18,2.16,2.13,2.11,2.09,2.06,2.04,11.83,11.82,11.81,11.80,11.80,11.79,11.78,11.78,11.77,11.76,120.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
460,112.53,remora8,remora7,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,2.02,1.99,1.97,1.95,1.93,1.91,1.88,1.86,1.84,1.82,11.75,11.74,11.73,11.72,11.72,11.71,11.70,11.69,11.68,11.67,132.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
460,113.53,remora8,remora7,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,1.80,1.78,1.76,1.74,1.73,1.71,1.70,1.69,1.68,1.67,11.66,11.66,11.65,11.64,11.64,11.64,11.63,11.63,11.63,11.63,140.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
460,114.53,remora8,remora7,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,11.62,11.62,11.62,11.62,11.62,11.61,11.61,11.61,11.61,11.61,134.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
460,115.53,remora8,remora7,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,1.56,1.55,1.54,1.54,1.53,1.53,1.52,1.52,1.52,1.52,11.60,11.60,11.60,11.60,11.59,11.59,11.59,11.59,11.59,11.59,135.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
460,116.53,remora8,remora7,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,11.59,11.59,11.59,11.59,11.59,11.58,11.58,11.58,11.58,11.58,147.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
460,117.53,remora8,remora7,11.87,11.87,11.87,11.87,19.14,19.14,19.14,19.14,19.14,19.14,11.87,11.87,11.87,11.87,19.14,19.14,19.14,19.14,19.14,19.14,1.53,1.54,1.54,1.54,1.55,1.55,1.54,1.54,1.54,1.54,11.57,11.57,11.57,11.56,11.56,11.56,11.56,11.55,11.55,11.55,154.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
460,118.53,remora8,remora7,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,11.55,11.55,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,151.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
460,119.53,remora8,remora7,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.57,1.57,1.58,11.54,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,148.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
460,120.53,remora8,remora7,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,1.57,1.57,1.55,1.54,1.52,1.50,1.48,1.46,1.44,1.42,11.53,11.53,11.53,11.52,11.52,11.52,11.51,11.51,11.50,11.49,145.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
460,121.53,remora8,remora7,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,5.23,5.23,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,-5.23,-5.23,1.40,1.38,1.36,1.35,1.33,1.32,1.31,1.31,1.31,1.33,11.49,11.48,11.48,11.47,11.46,11.46,11.45,11.45,11.45,11.44,148.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
460,122.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.38,1.41,1.44,1.47,1.51,1.54,1.57,1.60,1.63,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,136.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
460,123.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.66,1.69,1.72,1.76,1.79,1.82,1.85,1.88,1.91,1.94,11.44,11.44,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.46,124.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
460,124.53,remora8,remora7,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,1.97,2.00,2.02,2.04,2.06,2.09,2.11,2.13,2.15,2.18,11.46,11.46,11.45,11.45,11.44,11.44,11.43,11.43,11.42,11.42,130.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
460,125.53,remora8,remora7,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,2.20,2.22,2.25,2.26,2.27,2.27,2.27,2.26,2.26,2.25,11.41,11.41,11.40,11.39,11.39,11.38,11.37,11.36,11.35,11.34,135.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
460,126.53,remora8,remora7,17.44,17.44,17.44,17.44,17.44,25.24,25.24,25.24,25.24,25.24,17.44,17.44,17.44,17.44,17.44,25.24,25.24,25.24,25.24,25.24,2.24,2.24,2.23,2.22,2.22,2.21,2.21,2.21,2.22,2.23,11.33,11.33,11.32,11.31,11.30,11.30,11.29,11.28,11.27,11.26,145.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
460,127.53,remora8,remora7,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,2.24,2.26,2.28,2.30,2.32,2.34,2.36,2.38,2.40,2.41,11.25,11.24,11.24,11.23,11.22,11.22,11.21,11.21,11.20,11.19,154.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
460,128.53,remora8,remora7,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.50,2.51,2.52,11.19,11.18,11.18,11.17,11.17,11.17,11.16,11.16,11.15,11.14,160.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
460,129.53,remora8,remora7,25.24,25.24,25.24,25.24,25.24,25.24,-5.23,-5.23,-5.23,-5.23,25.24,25.24,25.24,25.24,25.24,25.24,5.23,5.23,5.23,5.23,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.61,2.62,2.63,11.14,11.13,11.13,11.12,11.12,11.11,11.10,11.10,11.10,11.10,156.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
460,130.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.65,2.66,2.68,2.70,2.71,2.73,2.74,2.76,2.77,2.79,11.11,11.11,11.11,11.12,11.12,11.12,11.12,11.12,11.12,11.12,137.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
460,131.53,remora8,remora7,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,2.80,2.82,2.82,2.83,2.83,2.83,2.83,2.83,2.82,2.82,11.12,11.12,11.12,11.11,11.10,11.10,11.09,11.09,11.08,11.08,148.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
460,132.53,remora8,remora7,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,2.81,2.81,2.81,2.80,2.80,2.80,2.79,2.79,2.79,2.79,11.07,11.06,11.06,11.05,11.05,11.04,11.04,11.03,11.03,11.02,175.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
460,133.53,remora8,remora7,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,2.78,2.78,2.78,2.77,2.77,2.77,2.77,2.76,2.76,2.76,11.02,11.02,11.01,11.01,11.01,11.01,11.01,11.00,11.00,11.00,202.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
