seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
366,117.53,remora5,remora3,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,3.27,3.26,3.25,3.25,3.24,3.24,3.23,3.22,3.22,3.21,7.38,7.39,7.39,7.39,7.40,7.40,7.41,7.41,7.42,7.42,158.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
366,118.53,remora5,remora3,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,3.21,3.20,3.20,3.19,3.18,3.18,3.17,3.17,3.16,3.16,7.43,7.43,7.44,7.44,7.45,7.45,7.46,7.46,7.47,7.47,140.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
366,119.53,remora5,remora3,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,3.15,3.15,3.14,3.13,3.13,3.11,3.10,3.08,3.06,3.04,7.48,7.48,7.49,7.49,7.50,7.51,7.51,7.51,7.52,7.52,147.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
366,120.53,remora5,remora3,12.72,12.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.72,12.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.02,3.01,2.99,2.97,2.96,2.95,2.93,2.92,2.91,2.89,7.53,7.53,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,150.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
366,121.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.88,2.87,2.86,2.84,2.83,2.82,2.80,2.79,2.78,2.77,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,132.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
366,122.53,remora5,remora3,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,2.76,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.66,7.53,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,118.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
366,123.53,remora5,remora3,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.56,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.55,7.55,7.55,110.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
366,124.53,remora5,remora3,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,2.55,2.55,2.55,2.55,2.55,2.55,2.56,2.56,2.56,2.57,7.55,7.55,7.56,7.56,7.56,7.57,7.57,7.58,7.58,7.59,102.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
366,125.53,remora5,remora3,10.59,10.59,10.59,10.59,10.59,5.23,5.23,5.23,5.23,5.23,10.59,10.59,10.59,10.59,10.59,-5.23,-5.23,-5.23,-5.23,-5.23,2.57,2.57,2.58,2.58,2.59,2.59,2.58,2.57,2.56,2.55,7.60,7.60,7.61,7.62,7.63,7.63,7.64,7.64,7.64,7.64,90.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
366,126.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.53,2.52,2.51,2.50,2.49,2.47,2.46,2.45,2.44,2.43,7.64,7.64,7.64,7.64,7.63,7.63,7.63,7.62,7.62,7.61,77.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
366,127.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.58,2.41,2.40,2.39,2.38,2.37,2.35,2.34,2.33,2.32,2.31,7.61,7.61,7.60,7.59,7.59,7.58,7.58,7.57,7.57,7.57,66.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
366,128.53,remora5,remora3,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,2.29,2.27,2.26,2.24,2.22,2.20,2.18,2.16,2.14,2.12,7.57,7.57,7.57,7.57,7.57,7.58,7.58,7.58,7.58,7.58,69.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
366,129.53,remora5,remora3,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,2.09,2.07,2.05,2.04,2.02,2.00,1.98,1.96,1.94,1.92,7.59,7.59,7.59,7.59,7.60,7.61,7.61,7.62,7.63,7.64,72.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
366,130.53,remora5,remora3,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,1.91,1.90,1.89,1.88,1.88,1.87,1.87,1.86,1.85,1.85,7.65,7.66,7.67,7.68,7.70,7.71,7.72,7.74,7.75,7.76,85.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
366,131.53,remora5,remora3,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,1.84,1.83,1.83,1.82,1.82,1.81,1.81,1.80,1.79,1.77,7.77,7.78,7.79,7.80,7.81,7.82,7.83,7.84,7.85,7.86,100.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
366,132.53,remora5,remora3,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,19.75,19.75,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,19.75,19.75,1.76,1.74,1.73,1.71,1.69,1.68,1.66,1.65,1.63,1.62,7.87,7.88,7.90,7.91,7.92,7.93,7.94,7.96,7.97,7.98,106.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
366,133.53,remora5,remora3,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,1.60,1.59,1.58,1.57,1.55,1.55,1.54,1.54,1.54,1.54,8.00,8.01,8.03,8.04,8.06,8.07,8.09,8.11,8.13,8.14,115.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
366,134.53,remora5,remora3,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.51,1.51,8.16,8.18,8.20,8.22,8.23,8.25,8.27,8.29,8.30,8.32,125.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
366,135.53,remora5,remora3,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,1.51,1.50,1.49,1.49,1.48,1.47,1.46,1.45,1.45,1.44,8.33,8.35,8.36,8.37,8.39,8.40,8.42,8.43,8.44,8.45,139.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
366,136.53,remora5,remora3,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,1.43,1.43,1.42,1.42,1.41,1.41,1.40,1.40,1.40,1.39,8.46,8.48,8.49,8.50,8.52,8.53,8.54,8.55,8.57,8.58,159.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
366,137.53,remora5,remora3,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.39,1.39,8.59,8.61,8.62,8.63,8.65,8.66,8.67,8.68,8.69,8.71,177.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
366,138.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.38,1.38,1.38,8.72,8.73,8.74,8.75,8.76,8.77,8.77,8.78,8.79,8.80,161.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
366,139.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.37,1.37,8.80,8.81,8.81,8.82,8.82,8.83,8.83,8.83,8.84,8.84,146.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
366,140.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.38,1.38,1.38,1.38,1.38,1.39,1.39,1.39,1.39,8.84,8.85,8.85,8.85,8.86,8.86,8.86,8.87,8.87,8.88,130.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
366,141.53,remora5,remora3,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,1.39,1.40,1.41,1.42,1.44,1.46,1.48,1.51,1.53,1.57,8.88,8.89,8.90,8.92,8.94,8.96,8.99,9.02,9.05,9.09,144.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
366,142.53,remora5,remora3,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,1.60,1.64,1.68,1.73,1.78,1.83,1.88,1.94,2.00,2.05,9.13,9.17,9.21,9.25,9.30,9.34,9.39,9.44,9.49,9.54,158.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
366,143.53,remora5,remora3,29.61,29.61,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,29.61,29.61,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,2.12,2.17,2.22,2.27,2.32,2.37,2.41,2.46,2.50,2.55,9.58,9.62,9.67,9.70,9.74,9.78,9.81,9.84,9.88,9.91,162.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
366,144.53,remora5,remora3,22.69,22.69,-17.79,-17.79,-17.79,-17.79,-17.78,-17.78,-17.73,-17.73,22.69,22.69,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-2.03,-2.03,2.59,2.64,2.68,2.71,2.74,2.76,2.77,2.78,2.79,2.80,9.94,9.97,10.00,10.02,10.03,10.04,10.05,10.05,10.04,10.04,155.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
366,145.53,remora5,remora3,-17.51,-17.51,-17.12,-17.12,-17.12,-16.59,-15.94,-15.94,-15.19,-15.19,-1.81,-1.81,-1.42,-1.42,-1.42,-0.89,-0.24,-0.24,0.51,0.51,2.80,2.81,2.81,2.82,2.83,2.83,2.84,2.84,2.85,2.86,10.04,10.03,10.03,10.02,10.02,10.01,10.01,10.00,10.00,9.99,143.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
366,146.53,remora5,remora3,-15.19,-14.35,-13.43,-13.43,-12.44,-12.44,-11.40,-11.40,-11.40,-10.32,0.51,1.35,2.27,2.27,3.26,3.26,4.30,4.30,4.30,5.37,2.86,2.87,2.88,2.88,2.89,2.90,2.91,2.92,2.93,2.94,9.99,9.98,9.98,9.97,9.97,9.96,9.96,9.96,9.95,9.95,128.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
366,147.53,remora5,remora3,-10.32,-9.22,-9.22,-8.11,-6.58,-6.58,-4.96,-4.96,-3.47,-3.47,5.37,6.47,6.47,7.59,8.27,8.27,8.80,8.80,9.28,9.28,2.95,2.95,2.96,2.97,2.98,3.00,3.01,3.02,3.03,3.04,9.95,9.95,9.94,9.94,9.94,9.93,9.93,9.93,9.93,9.92,110.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
366,148.53,remora5,remora3,-2.10,-2.10,-0.89,-0.89,-0.89,0.22,1.23,1.23,1.23,2.11,9.70,9.70,10.05,10.05,10.05,10.35,10.60,10.60,10.60,10.80,3.05,3.06,3.07,3.08,3.09,3.09,3.10,3.11,3.12,3.13,9.92,9.92,9.92,9.91,9.91,9.91,9.91,9.90,9.90,9.90,115.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
366,149.53,remora5,remora3,2.91,2.91,3.64,3.64,4.27,4.27,4.84,4.84,5.35,5.35,10.95,10.95,11.08,11.08,11.16,11.16,11.22,11.22,11.26,11.26,3.13,3.14,3.15,3.16,3.16,3.17,3.17,3.16,3.16,3.15,9.90,9.90,9.89,9.89,9.89,9.89,9.88,9.88,9.87,9.87,123.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
366,150.53,remora5,remora3,5.81,5.81,6.22,6.22,6.59,6.59,6.59,20.00,20.00,20.00,11.27,11.27,11.28,11.28,11.26,11.26,11.26,20.00,20.00,20.00,3.15,3.14,3.13,3.13,3.12,3.12,3.11,3.10,3.09,3.08,9.86,9.85,9.85,9.84,9.84,9.83,9.82,9.82,9.80,9.79,135.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
366,151.53,remora5,remora3,20.00,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,20.00,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,3.06,3.04,3.02,3.00,2.98,2.96,2.94,2.92,2.90,2.88,9.77,9.75,9.73,9.71,9.69,9.67,9.66,9.64,9.62,9.60,132.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
366,152.53,remora5,remora3,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,2.86,2.84,2.83,2.82,2.81,2.80,2.79,2.79,2.78,2.77,9.58,9.57,9.55,9.53,9.51,9.49,9.48,9.46,9.44,9.42,129.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
366,153.53,remora5,remora3,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,2.76,2.76,2.75,2.74,2.74,2.73,2.72,2.72,2.71,2.71,9.40,9.39,9.37,9.35,9.33,9.32,9.30,9.28,9.26,9.25,131.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
366,154.53,remora5,remora3,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,2.70,2.69,2.69,2.68,2.68,2.67,2.67,2.66,2.66,2.65,9.23,9.21,9.20,9.18,9.16,9.15,9.13,9.11,9.10,9.08,145.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
366,155.53,remora5,remora3,26.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.65,2.65,2.65,2.65,2.66,2.67,2.69,2.70,2.71,2.72,9.06,9.05,9.04,9.03,9.03,9.03,9.03,9.03,9.03,9.03,139.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
366,156.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.96,2.74,2.75,2.77,2.78,2.79,2.80,2.82,2.83,2.84,2.85,9.03,9.04,9.04,9.04,9.04,9.05,9.05,9.06,9.06,9.07,137.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
366,157.53,remora5,remora3,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,2.86,2.86,2.85,2.83,2.81,2.78,2.76,2.73,2.71,2.68,9.07,9.06,9.05,9.04,9.02,9.01,8.99,8.97,8.95,8.94,160.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
366,158.53,remora5,remora3,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,2.66,2.63,2.61,2.59,2.58,2.57,2.56,2.55,2.53,2.52,8.92,8.91,8.89,8.88,8.86,8.84,8.83,8.81,8.80,8.78,180.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
366,159.53,remora5,remora3,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,2.51,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.43,2.42,8.77,8.75,8.74,8.72,8.71,8.69,8.67,8.65,8.64,8.62,197.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
366,160.53,remora5,remora3,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,2.41,2.40,2.39,2.37,2.37,2.36,2.35,2.34,2.33,2.33,8.60,8.58,8.56,8.54,8.52,8.51,8.49,8.48,8.47,8.45,210.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
366,161.53,remora5,remora3,24.96,24.96,17.50,22.26,22.26,22.26,22.26,22.26,22.26,22.26,24.96,24.96,17.50,22.26,22.26,22.26,22.26,22.26,22.26,22.26,2.33,2.33,2.32,2.32,2.33,2.33,2.33,2.33,2.33,2.33,8.44,8.43,8.42,8.41,8.40,8.39,8.38,8.37,8.36,8.35,207.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
366,162.53,remora5,remora3,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.34,8.34,8.33,8.32,8.31,8.30,8.29,8.28,8.27,8.26,8.25,202.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
366,163.53,remora5,remora3,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,2.34,2.34,2.34,2.34,2.35,2.35,2.36,2.37,2.37,2.38,8.24,8.23,8.22,8.21,8.20,8.19,8.18,8.18,8.17,8.16,198.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
366,164.53,remora5,remora3,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,10.55,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,10.55,2.38,2.39,2.40,2.40,2.41,2.42,2.42,2.43,2.44,2.44,8.15,8.15,8.14,8.13,8.12,8.12,8.11,8.10,8.09,8.09,192.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
366,165.53,remora5,remora3,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,2.46,2.47,2.48,2.50,2.51,2.52,2.54,2.55,2.56,2.57,8.08,8.08,8.08,8.08,8.08,8.07,8.06,8.06,8.05,8.04,204.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
366,166.53,remora5,remora3,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,2.59,2.60,2.61,2.63,2.64,2.65,2.67,2.68,2.69,2.71,8.02,8.01,8.00,7.99,7.97,7.96,7.95,7.94,7.92,7.91,217.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
366,167.53,remora5,remora3,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,2.72,2.74,2.75,2.76,2.78,2.79,2.80,2.81,2.83,2.84,7.90,7.88,7.87,7.86,7.85,7.84,7.83,7.83,7.82,7.81,206.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
366,168.53,remora5,remora3,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,2.85,2.87,2.88,2.90,2.91,2.92,2.94,2.95,2.96,2.96,7.80,7.79,7.79,7.78,7.77,7.76,7.76,7.75,7.75,7.74,196.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
366,169.53,remora5,remora3,14.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.95,2.94,2.94,2.93,2.93,2.93,2.93,2.93,2.93,2.93,7.73,7.72,7.72,7.71,7.71,7.71,7.70,7.70,7.70,7.70,173.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
366,170.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.92,2.92,2.93,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.70,7.70,7.70,148.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
366,171.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.05,12.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.05,12.05,2.93,2.94,2.96,2.98,3.00,3.02,3.04,3.07,3.09,3.11,7.71,7.71,7.71,7.72,7.72,7.72,7.72,7.72,7.72,7.72,128.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
366,172.53,remora5,remora3,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,3.12,3.14,3.15,3.16,3.17,3.18,3.20,3.21,3.22,3.23,7.71,7.71,7.71,7.70,7.70,7.69,7.69,7.69,7.68,7.68,118.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
366,173.53,remora5,remora3,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,3.24,3.25,3.26,3.28,3.29,3.30,3.31,3.32,3.33,3.35,7.67,7.67,7.67,7.67,7.67,7.68,7.68,7.69,7.69,7.70,107.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
366,174.53,remora5,remora3,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,3.36,3.37,3.38,3.39,3.41,3.42,3.43,3.44,3.46,3.47,7.71,7.72,7.72,7.73,7.74,7.75,7.75,7.76,7.76,7.77,98.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
366,175.53,remora5,remora3,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,3.48,3.49,3.50,3.52,3.53,3.54,3.55,3.57,3.58,3.59,7.77,7.77,7.77,7.77,7.78,7.78,7.78,7.78,7.77,7.77,96.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
