seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
493,75.53,remora8,remora2,5.23,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,-5.23,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,3.89,3.89,3.88,3.87,3.85,3.84,3.82,3.80,3.78,3.76,9.75,9.75,9.74,9.73,9.72,9.70,9.68,9.65,9.62,9.60,206.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
493,76.53,remora8,remora2,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,3.74,3.72,3.71,3.69,3.67,3.65,3.64,3.62,3.61,3.60,9.57,9.54,9.51,9.49,9.46,9.43,9.40,9.37,9.35,9.32,227.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
493,77.53,remora8,remora2,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,3.58,3.57,3.56,3.54,3.53,3.52,3.51,3.50,3.49,3.48,9.29,9.27,9.24,9.21,9.18,9.16,9.13,9.10,9.08,9.05,232.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
493,78.53,remora8,remora2,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,3.47,3.46,3.45,3.44,3.43,3.43,3.42,3.41,3.40,3.40,9.02,9.00,8.97,8.95,8.92,8.90,8.87,8.85,8.82,8.80,233.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
493,79.53,remora8,remora2,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,3.39,3.38,3.38,3.37,3.36,3.36,3.35,3.34,3.34,3.33,8.78,8.75,8.73,8.71,8.68,8.66,8.64,8.62,8.59,8.57,235.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
493,80.53,remora8,remora2,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.34,8.55,8.52,8.50,8.48,8.46,8.44,8.41,8.39,8.37,8.35,237.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
493,81.53,remora8,remora2,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,3.34,3.35,3.34,3.31,3.28,3.25,3.22,3.19,3.16,3.13,8.34,8.32,8.30,8.28,8.26,8.24,8.22,8.20,8.18,8.15,239.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
493,82.53,remora8,remora2,28.57,28.57,28.57,28.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.57,28.57,28.57,28.57,5.23,5.23,5.23,5.23,5.23,5.23,3.10,3.07,3.04,3.01,2.99,2.96,2.95,2.93,2.92,2.91,8.13,8.11,8.09,8.07,8.05,8.04,8.03,8.03,8.04,8.04,224.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
493,83.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.90,2.89,2.88,2.88,2.87,2.86,2.85,2.84,2.83,2.82,8.05,8.05,8.06,8.06,8.06,8.07,8.07,8.08,8.08,8.09,208.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
493,84.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.81,2.79,2.78,2.76,2.75,2.73,2.71,2.70,2.68,2.66,8.09,8.10,8.10,8.10,8.11,8.11,8.12,8.12,8.13,8.13,208.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
493,85.53,remora8,remora2,-5.23,-5.23,-5.23,25.31,25.31,25.31,25.31,25.31,25.31,25.31,5.23,5.23,5.23,25.31,25.31,25.31,25.31,25.31,25.31,25.31,2.65,2.63,2.62,2.60,2.58,2.55,2.52,2.48,2.45,2.40,8.13,8.14,8.15,8.15,8.15,8.15,8.14,8.14,8.13,8.11,200.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
493,86.53,remora8,remora2,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,2.36,2.32,2.27,2.23,2.19,2.15,2.11,2.07,2.03,1.99,8.10,8.09,8.07,8.06,8.04,8.03,8.02,8.00,7.99,7.97,197.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
493,87.53,remora8,remora2,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,1.95,1.91,1.87,1.83,1.79,1.75,1.71,1.67,1.63,1.59,7.95,7.94,7.92,7.91,7.90,7.89,7.87,7.86,7.85,7.84,194.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
493,88.53,remora8,remora2,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,1.56,1.52,1.48,1.44,1.41,1.37,1.34,1.30,1.27,1.23,7.83,7.82,7.81,7.79,7.78,7.77,7.76,7.75,7.74,7.73,190.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
493,89.53,remora8,remora2,25.31,25.31,-15.64,-15.64,-15.37,-15.37,-15.29,-15.29,-15.15,-15.15,25.31,25.31,0.05,0.05,0.33,0.33,0.41,0.41,0.55,0.55,1.20,1.17,1.13,1.11,1.10,1.10,1.10,1.11,1.12,1.13,7.71,7.70,7.69,7.69,7.69,7.69,7.70,7.71,7.72,7.73,173.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
493,90.53,remora8,remora2,-14.61,-14.61,-14.61,-13.83,-12.99,-12.99,-12.08,-12.08,-11.12,-11.12,1.09,1.09,1.09,1.87,2.71,2.71,3.62,3.62,4.58,4.58,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.20,1.21,1.21,7.74,7.75,7.76,7.76,7.77,7.78,7.79,7.79,7.80,7.81,149.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
493,91.53,remora8,remora2,-10.10,-10.10,-9.05,-9.05,-7.96,-7.96,-5.23,29.94,29.94,29.94,5.59,5.59,6.65,6.65,7.74,7.74,5.23,29.94,29.94,29.94,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.25,1.26,7.81,7.82,7.83,7.83,7.84,7.84,7.85,7.85,7.86,7.87,130.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
493,92.53,remora8,remora2,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,1.28,1.29,1.31,1.33,1.35,1.38,1.40,1.43,1.45,1.48,7.88,7.89,7.90,7.92,7.93,7.95,7.96,7.98,7.99,8.01,149.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
493,93.53,remora8,remora2,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,1.50,1.53,1.56,1.58,1.61,1.63,1.66,1.69,1.71,1.74,8.02,8.04,8.06,8.07,8.09,8.11,8.12,8.14,8.15,8.17,179.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
493,94.53,remora8,remora2,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,1.76,1.79,1.82,1.84,1.87,1.90,1.90,1.87,1.84,1.81,8.19,8.20,8.22,8.23,8.25,8.26,8.28,8.29,8.31,8.33,209.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
493,95.53,remora8,remora2,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,1.78,1.75,1.72,1.69,1.66,1.63,1.60,1.57,1.54,1.51,8.35,8.37,8.39,8.41,8.43,8.45,8.48,8.50,8.53,8.55,221.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
493,96.53,remora8,remora2,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,1.48,1.45,1.42,1.39,1.36,1.33,1.30,1.28,1.25,1.23,8.58,8.60,8.63,8.65,8.68,8.70,8.72,8.75,8.77,8.80,226.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
493,97.53,remora8,remora2,29.94,29.94,-1.58,-1.58,-1.36,-1.36,-1.24,-1.24,-1.18,-1.18,29.94,29.94,-17.28,-17.28,-17.06,-17.06,-16.94,-16.94,-16.87,-16.87,1.20,1.18,1.16,1.15,1.14,1.14,1.14,1.14,1.15,1.16,8.82,8.84,8.87,8.89,8.91,8.92,8.93,8.94,8.95,8.96,214.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
493,98.53,remora8,remora2,-0.88,-0.88,-0.25,-0.25,0.56,0.56,-5.23,-5.23,-5.23,-5.23,-16.58,-16.58,-15.95,-15.95,-15.14,-15.14,5.23,5.23,5.23,5.23,1.17,1.19,1.20,1.21,1.23,1.24,1.25,1.27,1.28,1.30,8.96,8.97,8.98,8.98,8.99,9.00,9.00,9.01,9.02,9.03,193.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
493,99.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.85,28.85,28.85,28.85,5.23,5.23,5.23,5.23,5.23,5.23,28.85,28.85,28.85,28.85,1.32,1.34,1.36,1.39,1.42,1.45,1.47,1.50,1.52,1.54,9.04,9.05,9.06,9.08,9.09,9.10,9.12,9.13,9.15,9.16,194.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
493,100.53,remora8,remora2,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,1.55,1.56,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.65,9.18,9.21,9.23,9.25,9.28,9.30,9.33,9.35,9.38,9.40,217.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
493,101.53,remora8,remora2,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,1.67,1.68,1.70,1.72,1.73,1.74,1.75,1.75,1.74,1.73,9.43,9.45,9.48,9.50,9.53,9.55,9.57,9.59,9.61,9.63,237.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
493,102.53,remora8,remora2,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,1.71,1.70,1.68,1.67,1.65,1.64,1.63,1.62,1.61,1.60,9.65,9.67,9.69,9.70,9.72,9.73,9.75,9.76,9.78,9.79,236.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
493,103.53,remora8,remora2,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,1.59,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.58,9.81,9.83,9.84,9.86,9.87,9.89,9.90,9.92,9.93,9.95,234.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
493,104.53,remora8,remora2,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,1.58,1.59,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,9.96,9.98,9.99,10.01,10.02,10.04,10.06,10.07,10.09,10.11,233.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
493,105.53,remora8,remora2,28.85,28.85,28.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.85,28.85,28.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.67,1.69,1.70,1.72,1.73,1.75,1.76,1.77,1.78,1.79,10.12,10.14,10.16,10.18,10.19,10.21,10.22,10.23,10.23,10.24,212.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
493,106.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.80,1.81,1.82,1.84,1.85,1.86,1.87,1.89,1.90,1.91,10.25,10.25,10.26,10.27,10.28,10.28,10.29,10.30,10.30,10.31,182.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
493,107.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.93,1.94,1.95,1.97,1.98,2.00,2.01,2.03,2.04,2.06,10.32,10.32,10.33,10.34,10.34,10.35,10.36,10.37,10.37,10.38,169.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
493,108.53,remora8,remora2,-5.23,-5.23,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,5.23,5.23,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,2.08,2.09,2.11,2.13,2.14,2.16,2.18,2.19,2.21,2.22,10.38,10.39,10.40,10.41,10.42,10.44,10.46,10.49,10.52,10.54,187.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
493,109.53,remora8,remora2,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,10.57,10.60,10.63,10.65,10.68,10.71,10.73,10.76,10.79,10.82,203.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
493,110.53,remora8,remora2,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,-17.60,-17.60,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,-1.90,-1.90,2.21,2.22,2.23,2.24,2.26,2.29,2.32,2.35,2.38,2.41,10.84,10.87,10.90,10.92,10.95,10.98,11.01,11.03,11.06,11.08,199.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
493,111.53,remora8,remora2,-17.61,-17.61,-17.62,-17.62,-17.59,-17.59,-17.39,-17.39,-16.95,-16.95,-1.92,-1.92,-1.92,-1.92,-1.89,-1.89,-1.69,-1.69,-1.25,-1.25,2.45,2.48,2.50,2.53,2.56,2.59,2.61,2.64,2.67,2.70,11.09,11.10,11.10,11.11,11.11,11.10,11.10,11.10,11.10,11.09,180.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
493,112.53,remora8,remora2,-16.36,-16.36,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,-0.67,-0.67,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,2.73,2.75,2.78,2.81,2.83,2.85,2.88,2.89,2.91,2.92,11.09,11.09,11.09,11.09,11.09,11.10,11.11,11.13,11.14,11.16,175.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
493,113.53,remora8,remora2,-13.18,-13.18,-12.97,-12.97,-12.83,-12.83,-12.49,-12.49,-11.59,-11.59,2.52,2.52,2.73,2.73,2.86,2.86,3.20,3.20,4.11,4.11,2.93,2.95,2.97,3.00,3.02,3.05,3.08,3.12,3.15,3.18,11.18,11.20,11.21,11.23,11.23,11.24,11.25,11.25,11.26,11.27,151.58,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
493,114.53,remora8,remora2,-10.53,-10.53,-9.45,-9.45,-8.35,-8.35,-8.35,-6.95,-5.35,-5.35,5.17,5.17,6.25,6.25,7.35,7.35,7.35,8.15,8.68,8.68,3.21,3.24,3.27,3.30,3.32,3.35,3.38,3.41,3.43,3.46,11.27,11.28,11.29,11.29,11.30,11.30,11.31,11.31,11.32,11.32,124.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
493,115.53,remora8,remora2,-3.84,-3.84,-2.49,-2.49,-1.25,-1.25,-0.11,-0.11,0.91,0.91,9.16,9.16,9.58,9.58,9.95,9.95,10.26,10.26,10.53,10.53,3.49,3.51,3.54,3.56,3.58,3.61,3.63,3.65,3.68,3.70,11.33,11.33,11.34,11.34,11.35,11.35,11.36,11.36,11.37,11.37,119.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
493,116.53,remora8,remora2,1.83,1.83,2.67,2.67,3.40,3.40,4.06,4.06,4.64,4.64,10.74,10.74,10.91,10.91,11.04,11.04,11.13,11.13,11.20,11.20,3.72,3.74,3.76,3.79,3.81,3.83,3.85,3.87,3.89,3.91,11.37,11.38,11.38,11.38,11.39,11.39,11.39,11.39,11.39,11.39,126.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
493,117.53,remora8,remora2,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,3.92,3.91,3.90,3.89,3.86,3.84,3.82,3.79,3.77,3.75,11.39,11.39,11.38,11.37,11.36,11.34,11.33,11.31,11.30,11.29,153.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
493,118.53,remora8,remora2,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,3.72,3.70,3.68,3.65,3.63,3.61,3.59,3.57,3.54,3.52,11.27,11.25,11.24,11.22,11.20,11.18,11.17,11.15,11.13,11.12,156.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
493,119.53,remora8,remora2,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,3.50,3.49,3.47,3.47,3.46,3.45,3.45,3.45,3.44,3.44,11.10,11.08,11.07,11.05,11.04,11.03,11.02,11.01,11.00,10.98,154.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
493,120.53,remora8,remora2,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,3.44,3.43,3.43,3.42,3.42,3.41,3.41,3.40,3.39,3.38,10.97,10.96,10.95,10.94,10.92,10.91,10.89,10.88,10.87,10.86,156.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
493,121.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.37,3.37,3.37,3.37,3.38,3.39,3.39,3.40,3.41,3.41,10.85,10.84,10.84,10.84,10.84,10.85,10.85,10.85,10.85,10.85,146.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
493,122.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.42,3.42,3.43,3.43,3.44,3.44,3.45,3.45,3.45,3.46,10.85,10.86,10.86,10.86,10.86,10.87,10.87,10.88,10.88,10.89,122.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
493,123.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.85,3.46,3.46,3.46,3.47,3.47,3.47,3.48,3.50,3.51,3.53,10.90,10.90,10.91,10.92,10.92,10.93,10.94,10.94,10.95,10.96,120.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
493,124.53,remora8,remora2,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,3.54,3.56,3.57,3.57,3.58,3.58,3.57,3.57,3.57,3.57,10.96,10.97,10.98,10.99,11.00,11.01,11.02,11.03,11.03,11.04,146.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
493,125.53,remora8,remora2,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,3.57,3.56,3.56,3.56,3.55,3.55,3.54,3.54,3.53,3.52,11.05,11.05,11.06,11.07,11.08,11.08,11.09,11.10,11.10,11.11,170.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
493,126.53,remora8,remora2,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,3.52,3.51,3.51,3.50,3.49,3.49,3.48,3.48,3.47,3.46,11.12,11.13,11.14,11.15,11.16,11.17,11.18,11.19,11.20,11.21,190.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
493,127.53,remora8,remora2,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,3.46,3.45,3.45,3.44,3.44,3.43,3.43,3.42,3.42,3.41,11.22,11.23,11.24,11.25,11.26,11.27,11.27,11.28,11.29,11.29,192.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
493,128.53,remora8,remora2,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,3.41,3.40,3.40,3.39,3.39,3.38,3.38,3.38,3.37,3.37,11.30,11.31,11.31,11.32,11.33,11.33,11.34,11.34,11.35,11.35,194.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
493,129.53,remora8,remora2,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,3.36,3.36,3.36,3.35,3.35,3.35,3.34,3.34,3.34,3.33,11.36,11.36,11.37,11.37,11.38,11.38,11.39,11.39,11.40,11.40,196.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
493,130.53,remora8,remora2,27.85,27.85,27.85,27.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.85,27.85,27.85,27.85,5.23,5.23,5.23,5.23,5.23,5.23,3.32,3.30,3.28,3.26,3.25,3.23,3.22,3.22,3.22,3.22,11.41,11.42,11.42,11.43,11.43,11.44,11.44,11.44,11.44,11.44,181.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
493,131.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.22,3.22,3.22,3.23,3.23,3.23,3.23,3.24,3.24,3.24,11.44,11.44,11.44,11.44,11.44,11.43,11.43,11.43,11.43,11.43,181.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
493,132.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.25,3.25,3.25,3.26,3.26,3.27,3.27,3.28,3.28,3.29,11.43,11.43,11.43,11.42,11.42,11.43,11.43,11.43,11.43,11.43,181.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
