seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
516,75.53,remora9,remora4,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,3.84,3.84,3.84,3.83,3.83,3.83,3.83,3.82,3.82,3.82,8.87,8.87,8.86,8.85,8.85,8.84,8.83,8.83,8.82,8.81,122.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
516,76.53,remora9,remora4,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,3.82,3.81,3.81,3.81,3.81,3.80,3.80,3.80,3.80,3.79,8.80,8.80,8.79,8.78,8.77,8.77,8.76,8.75,8.75,8.74,129.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
516,77.53,remora9,remora4,11.54,11.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.54,11.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.79,3.79,3.79,3.79,3.80,3.80,3.81,3.82,3.82,3.83,8.73,8.72,8.72,8.71,8.71,8.71,8.71,8.70,8.70,8.70,131.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
516,78.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.84,3.84,3.85,3.86,3.86,3.87,3.88,3.88,3.89,3.90,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,131.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
516,79.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.90,3.91,3.92,3.92,3.93,3.94,3.94,3.95,3.96,3.97,8.70,8.70,8.70,8.70,8.70,8.71,8.71,8.71,8.71,8.70,112.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
516,80.53,remora9,remora4,5.23,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,-5.23,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,3.97,3.98,3.99,4.00,4.00,4.01,4.02,4.03,4.03,4.04,8.70,8.70,8.69,8.69,8.68,8.67,8.66,8.65,8.64,8.63,102.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
516,81.53,remora9,remora4,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,4.04,4.04,4.04,4.04,4.04,4.04,4.05,4.05,4.05,4.05,8.62,8.61,8.60,8.60,8.59,8.58,8.57,8.57,8.56,8.56,93.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
516,82.53,remora9,remora4,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,4.05,4.05,4.06,4.06,4.06,4.06,4.06,4.07,4.07,4.07,8.55,8.55,8.54,8.54,8.53,8.53,8.52,8.51,8.51,8.50,84.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
516,83.53,remora9,remora4,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,4.05,4.03,4.02,4.00,3.99,3.97,3.96,3.94,3.93,3.91,8.49,8.48,8.48,8.47,8.46,8.46,8.45,8.44,8.43,8.43,84.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
516,84.53,remora9,remora4,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,3.89,3.87,3.85,3.83,3.81,3.78,3.76,3.74,3.72,3.70,8.42,8.41,8.40,8.40,8.39,8.38,8.37,8.37,8.36,8.35,85.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
516,85.53,remora9,remora4,12.24,12.24,12.24,12.24,12.24,5.23,5.23,5.23,5.23,5.23,12.24,12.24,12.24,12.24,12.24,-5.23,-5.23,-5.23,-5.23,-5.23,3.68,3.66,3.64,3.62,3.60,3.57,3.56,3.54,3.52,3.50,8.34,8.34,8.33,8.32,8.31,8.31,8.30,8.30,8.30,8.30,79.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
516,86.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.49,3.47,3.46,3.44,3.43,3.41,3.40,3.39,3.38,3.37,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.29,68.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
516,87.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.36,3.35,3.34,3.32,3.31,3.30,3.29,3.28,3.27,3.26,8.29,8.29,8.29,8.29,8.30,8.30,8.30,8.30,8.30,8.30,66.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
516,88.53,remora9,remora4,5.23,5.23,5.23,5.23,14.13,14.13,14.13,14.13,14.13,14.13,-5.23,-5.23,-5.23,-5.23,14.13,14.13,14.13,14.13,14.13,14.13,3.25,3.24,3.23,3.22,3.21,3.20,3.18,3.15,3.13,3.10,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,74.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
516,89.53,remora9,remora4,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,3.08,3.06,3.03,3.01,2.99,2.97,2.94,2.92,2.90,2.88,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,88.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
516,90.53,remora9,remora4,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,2.85,2.83,2.81,2.79,2.77,2.75,2.72,2.70,2.68,2.66,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.28,91.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
516,91.53,remora9,remora4,14.13,14.13,14.13,14.13,14.13,14.13,19.09,19.09,19.09,19.09,14.13,14.13,14.13,14.13,14.13,14.13,19.09,19.09,19.09,19.09,2.64,2.62,2.60,2.58,2.56,2.54,2.52,2.50,2.48,2.45,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,95.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
516,92.53,remora9,remora4,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,2.43,2.40,2.38,2.36,2.34,2.32,2.29,2.27,2.25,2.23,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,102.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
516,93.53,remora9,remora4,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,2.21,2.19,2.18,2.16,2.14,2.12,2.11,2.09,2.07,2.06,8.28,8.28,8.28,8.27,8.27,8.27,8.26,8.26,8.26,8.25,109.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
516,94.53,remora9,remora4,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,2.04,2.03,2.02,2.01,1.99,1.98,1.97,1.96,1.95,1.94,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.26,8.26,8.26,116.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
516,95.53,remora9,remora4,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,1.93,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.85,1.84,8.26,8.27,8.27,8.27,8.27,8.28,8.28,8.28,8.28,8.28,129.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
516,96.53,remora9,remora4,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,1.82,1.81,1.80,1.78,1.77,1.76,1.74,1.73,1.72,1.71,8.28,8.28,8.28,8.29,8.29,8.29,8.29,8.29,8.29,8.30,148.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
516,97.53,remora9,remora4,19.09,19.09,19.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.09,19.09,19.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.69,1.68,1.67,1.66,1.65,1.64,1.64,1.64,1.64,1.64,8.30,8.30,8.30,8.30,8.31,8.31,8.31,8.31,8.31,8.31,154.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
516,98.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.63,1.62,1.62,1.61,1.60,1.59,1.59,1.58,1.57,1.57,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.32,145.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
516,99.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,17.42,17.42,17.42,17.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.42,17.42,17.42,17.42,1.56,1.56,1.56,1.55,1.55,1.54,1.54,1.54,1.54,1.55,8.32,8.31,8.31,8.31,8.30,8.30,8.30,8.30,8.30,8.31,138.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
516,100.53,remora9,remora4,17.42,17.42,17.42,17.42,17.42,17.42,17.42,15.27,15.27,15.27,17.42,17.42,17.42,17.42,17.42,17.42,17.42,15.27,15.27,15.27,1.56,1.57,1.58,1.59,1.60,1.62,1.63,1.65,1.66,1.68,8.31,8.32,8.33,8.33,8.34,8.35,8.36,8.37,8.38,8.38,141.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
516,101.53,remora9,remora4,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,1.69,1.71,1.73,1.75,1.77,1.79,1.81,1.83,1.86,1.88,8.39,8.40,8.40,8.41,8.42,8.42,8.43,8.44,8.44,8.45,140.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
516,102.53,remora9,remora4,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,1.90,1.93,1.95,1.98,2.01,2.03,2.06,2.08,2.11,2.14,8.46,8.47,8.48,8.49,8.50,8.51,8.52,8.53,8.54,8.55,136.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
516,103.53,remora9,remora4,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,2.17,2.20,2.23,2.25,2.28,2.31,2.33,2.35,2.37,2.38,8.56,8.57,8.58,8.59,8.60,8.60,8.61,8.61,8.61,8.62,132.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
516,104.53,remora9,remora4,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,2.39,2.41,2.42,2.43,2.45,2.46,2.47,2.49,2.50,2.52,8.62,8.62,8.63,8.63,8.64,8.64,8.64,8.65,8.66,8.66,128.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
516,105.53,remora9,remora4,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,-5.23,-5.23,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,5.23,5.23,2.53,2.54,2.56,2.57,2.58,2.60,2.61,2.62,2.64,2.64,8.67,8.68,8.69,8.70,8.71,8.72,8.73,8.74,8.75,8.75,121.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
516,106.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.65,2.67,2.68,2.71,2.73,2.76,2.79,2.82,2.85,2.87,8.76,8.76,8.77,8.77,8.78,8.78,8.78,8.78,8.78,8.78,102.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
516,107.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.90,2.93,2.96,2.99,3.01,2.99,2.98,2.96,2.95,2.93,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,97.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
516,108.53,remora9,remora4,-5.23,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,5.23,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,2.93,2.93,2.92,2.91,2.89,2.88,2.86,2.85,2.84,2.82,8.77,8.78,8.78,8.78,8.78,8.78,8.79,8.79,8.79,8.79,110.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
516,109.53,remora9,remora4,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,2.81,2.79,2.78,2.76,2.75,2.74,2.72,2.71,2.69,2.68,8.79,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,118.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
516,110.53,remora9,remora4,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,22.03,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,22.03,2.66,2.65,2.63,2.62,2.60,2.59,2.56,2.54,2.51,2.48,8.80,8.80,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,118.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
516,111.53,remora9,remora4,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,2.44,2.40,2.36,2.32,2.28,2.24,2.19,2.15,2.11,2.06,8.82,8.82,8.82,8.82,8.82,8.82,8.81,8.81,8.81,8.81,124.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
516,112.53,remora9,remora4,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,2.02,1.98,1.93,1.89,1.85,1.81,1.76,1.72,1.67,1.64,8.81,8.80,8.80,8.80,8.80,8.79,8.79,8.79,8.78,8.78,131.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
516,113.53,remora9,remora4,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,1.59,1.55,1.51,1.47,1.43,1.38,1.34,1.30,1.26,1.22,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,138.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
516,114.53,remora9,remora4,-17.75,-17.75,-17.79,-17.79,-17.82,-17.82,-17.81,-17.81,-17.68,-17.68,-2.05,-2.05,-2.09,-2.09,-2.12,-2.12,-2.11,-2.11,-1.98,-1.98,1.18,1.15,1.12,1.11,1.11,1.11,1.12,1.14,1.15,1.17,8.78,8.78,8.78,8.78,8.77,8.77,8.77,8.76,8.76,8.76,133.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
516,115.53,remora9,remora4,-17.36,-17.36,-16.88,-16.88,-16.88,22.03,22.03,22.03,22.03,22.03,-1.66,-1.66,-1.18,-1.18,-1.18,22.03,22.03,22.03,22.03,22.03,1.19,1.20,1.22,1.24,1.25,1.26,1.27,1.27,1.26,1.25,8.75,8.75,8.75,8.74,8.74,8.73,8.73,8.72,8.72,8.71,136.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
516,116.53,remora9,remora4,22.03,22.03,22.03,-5.23,-14.29,-14.29,-14.47,-14.47,-14.15,-14.15,22.03,22.03,22.03,5.23,1.41,1.41,1.23,1.23,1.55,1.55,1.24,1.23,1.21,1.20,1.20,1.19,1.20,1.20,1.20,1.21,8.70,8.69,8.69,8.68,8.68,8.67,8.67,8.67,8.67,8.67,146.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
516,117.53,remora9,remora4,-13.38,-13.38,-12.50,-12.50,-11.57,-11.57,-5.23,-5.23,-5.23,-5.23,2.32,2.32,3.20,3.20,4.13,4.13,5.23,5.23,5.23,5.23,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.25,8.67,8.67,8.67,8.67,8.67,8.67,8.66,8.66,8.66,8.66,149.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
516,118.53,remora9,remora4,-5.23,-5.23,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,5.23,5.23,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,1.26,1.28,1.30,1.31,1.33,1.35,1.37,1.39,1.40,1.42,8.66,8.66,8.65,8.65,8.64,8.63,8.62,8.60,8.59,8.58,151.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
516,119.53,remora9,remora4,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,1.44,1.46,1.48,1.49,1.50,1.51,1.51,1.51,1.51,1.51,8.56,8.55,8.54,8.52,8.51,8.49,8.47,8.46,8.44,8.42,154.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
516,120.53,remora9,remora4,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.53,1.54,8.41,8.39,8.37,8.36,8.34,8.33,8.31,8.30,8.28,8.27,158.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
516,121.53,remora9,remora4,18.99,18.99,18.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.99,18.99,18.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.55,1.57,1.59,1.62,1.65,1.67,1.70,1.73,1.75,1.77,8.25,8.24,8.23,8.22,8.21,8.21,8.21,8.21,8.21,8.21,141.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
516,122.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,22.71,22.71,22.71,22.71,22.71,5.23,5.23,5.23,5.23,5.23,22.71,22.71,22.71,22.71,22.71,1.79,1.80,1.82,1.84,1.87,1.89,1.91,1.93,1.96,1.99,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.20,8.19,8.17,131.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
516,123.53,remora9,remora4,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,2.02,2.05,2.08,2.12,2.15,2.18,2.21,2.24,2.27,2.31,8.16,8.14,8.13,8.11,8.10,8.08,8.06,8.05,8.03,8.02,131.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
516,124.53,remora9,remora4,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,2.34,2.37,2.40,2.43,2.46,2.49,2.53,2.56,2.59,2.62,8.00,7.98,7.97,7.95,7.94,7.92,7.90,7.89,7.87,7.86,144.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
516,125.53,remora9,remora4,22.71,22.71,22.71,22.71,22.71,26.58,26.58,26.58,26.58,26.58,22.71,22.71,22.71,22.71,22.71,26.58,26.58,26.58,26.58,26.58,2.65,2.68,2.71,2.74,2.78,2.81,2.84,2.86,2.89,2.92,7.84,7.83,7.81,7.80,7.78,7.76,7.75,7.73,7.71,7.69,153.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
516,126.53,remora9,remora4,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,2.94,2.97,3.00,3.02,3.05,3.08,3.11,3.13,3.16,3.18,7.67,7.65,7.63,7.62,7.60,7.58,7.56,7.54,7.53,7.51,169.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
516,127.53,remora9,remora4,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,3.21,3.24,3.26,3.29,3.32,3.35,3.37,3.40,3.43,3.41,7.49,7.48,7.46,7.44,7.42,7.41,7.39,7.37,7.36,7.34,193.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
516,128.53,remora9,remora4,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,3.40,3.38,3.37,3.35,3.34,3.33,3.31,3.30,3.28,3.27,7.33,7.31,7.30,7.29,7.28,7.26,7.25,7.24,7.23,7.22,204.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
516,129.53,remora9,remora4,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,3.25,3.24,3.23,3.21,3.20,3.18,3.17,3.16,3.14,3.13,7.20,7.19,7.18,7.17,7.16,7.15,7.14,7.13,7.12,7.10,212.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
516,130.53,remora9,remora4,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,3.12,3.10,3.09,3.08,3.06,3.05,3.04,3.03,3.01,3.00,7.09,7.08,7.07,7.06,7.05,7.04,7.02,7.01,7.00,6.99,220.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
516,131.53,remora9,remora4,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,2.99,2.97,2.96,2.95,2.94,2.93,2.91,2.90,2.89,2.88,6.98,6.97,6.95,6.94,6.93,6.92,6.91,6.90,6.89,6.88,240.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
516,132.53,remora9,remora4,26.58,26.58,26.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.58,26.58,26.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.86,2.85,2.83,2.82,2.81,2.81,2.81,2.81,2.82,2.82,6.87,6.85,6.83,6.82,6.80,6.79,6.78,6.78,6.77,6.76,237.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
