seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
661,75.53,remora9,remora2,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,5.00,4.98,4.96,4.94,4.92,4.90,4.88,4.86,4.85,4.83,9.00,9.01,9.01,9.02,9.02,9.03,9.04,9.04,9.05,9.06,193.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
661,76.53,remora9,remora2,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,4.81,4.79,4.77,4.76,4.74,4.72,4.70,4.69,4.67,4.65,9.07,9.08,9.09,9.10,9.11,9.12,9.13,9.15,9.16,9.16,188.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
661,77.53,remora9,remora2,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,4.64,4.62,4.60,4.59,4.57,4.56,4.54,4.53,4.51,4.50,9.17,9.18,9.18,9.19,9.20,9.20,9.21,9.21,9.22,9.22,181.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
661,78.53,remora9,remora2,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,4.48,4.47,4.45,4.44,4.43,4.41,4.40,4.39,4.39,4.38,9.23,9.23,9.24,9.24,9.25,9.26,9.26,9.27,9.27,9.28,169.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
661,79.53,remora9,remora2,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,4.37,4.37,4.36,4.36,4.35,4.34,4.34,4.33,4.33,4.32,9.28,9.29,9.30,9.30,9.31,9.32,9.32,9.33,9.34,9.34,156.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
661,80.53,remora9,remora2,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,4.31,4.31,4.30,4.30,4.29,4.29,4.29,4.29,4.29,4.29,9.35,9.36,9.36,9.37,9.38,9.38,9.39,9.40,9.41,9.41,149.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
661,81.53,remora9,remora2,13.25,13.25,13.25,13.25,13.25,5.23,5.23,5.23,5.23,5.23,13.25,13.25,13.25,13.25,13.25,-5.23,-5.23,-5.23,-5.23,-5.23,4.29,4.30,4.30,4.31,4.31,4.32,4.32,4.33,4.34,4.35,9.42,9.43,9.43,9.44,9.45,9.45,9.46,9.46,9.47,9.47,137.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
661,82.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,9.47,9.47,9.47,9.47,9.47,9.47,9.48,9.48,9.48,9.49,119.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
661,83.53,remora9,remora2,5.23,5.23,5.23,5.23,14.29,14.29,14.29,14.29,14.29,14.29,-5.23,-5.23,-5.23,-5.23,14.29,14.29,14.29,14.29,14.29,14.29,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.52,4.52,4.52,9.49,9.49,9.49,9.49,9.49,9.50,9.50,9.51,9.52,9.53,109.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
661,84.53,remora9,remora2,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,4.52,4.52,4.51,4.51,4.50,4.49,4.48,4.47,4.45,4.44,9.53,9.54,9.54,9.55,9.55,9.56,9.56,9.57,9.57,9.58,108.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
661,85.53,remora9,remora2,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,4.43,4.42,4.41,4.40,4.39,4.37,4.36,4.35,4.34,4.33,9.58,9.59,9.59,9.60,9.60,9.61,9.61,9.62,9.62,9.63,110.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
661,86.53,remora9,remora2,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,4.32,4.31,4.30,4.29,4.27,4.26,4.25,4.24,4.23,4.21,9.64,9.64,9.65,9.65,9.66,9.66,9.66,9.67,9.67,9.68,111.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
661,87.53,remora9,remora2,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,4.20,4.18,4.17,4.16,4.14,4.13,4.11,4.10,4.09,4.07,9.68,9.68,9.68,9.68,9.69,9.69,9.69,9.69,9.69,9.70,112.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
661,88.53,remora9,remora2,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,21.54,21.54,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,21.54,21.54,4.06,4.05,4.03,4.02,4.01,4.00,3.99,3.97,3.96,3.95,9.70,9.70,9.71,9.71,9.71,9.72,9.72,9.72,9.73,9.73,114.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
661,89.53,remora9,remora2,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,3.93,3.92,3.90,3.89,3.87,3.86,3.85,3.83,3.82,3.81,9.74,9.75,9.75,9.76,9.77,9.77,9.78,9.78,9.79,9.79,122.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
661,90.53,remora9,remora2,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.70,9.79,9.80,9.80,9.80,9.81,9.81,9.81,9.82,9.82,9.82,131.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
661,91.53,remora9,remora2,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,3.69,3.69,3.68,3.67,3.66,3.66,3.65,3.64,3.64,3.63,9.83,9.83,9.83,9.84,9.84,9.84,9.85,9.85,9.85,9.86,146.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
661,92.53,remora9,remora2,21.54,21.54,21.54,21.54,21.54,26.04,26.04,26.04,26.04,26.04,21.54,21.54,21.54,21.54,21.54,26.04,26.04,26.04,26.04,26.04,3.63,3.62,3.62,3.62,3.61,3.61,3.61,3.60,3.60,3.60,9.86,9.87,9.87,9.88,9.88,9.89,9.90,9.91,9.92,9.93,169.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
661,93.53,remora9,remora2,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,3.60,3.59,3.59,3.58,3.57,3.57,3.56,3.56,3.55,3.54,9.94,9.95,9.97,9.98,9.99,10.00,10.01,10.03,10.04,10.05,187.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
661,94.53,remora9,remora2,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,3.54,3.53,3.53,3.52,3.52,3.51,3.51,3.51,3.50,3.50,10.06,10.07,10.08,10.09,10.10,10.11,10.12,10.13,10.14,10.14,199.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
661,95.53,remora9,remora2,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,3.49,3.49,3.48,3.48,3.47,3.47,3.46,3.46,3.46,3.46,10.15,10.16,10.17,10.18,10.19,10.20,10.21,10.22,10.24,10.25,210.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
661,96.53,remora9,remora2,26.04,26.04,26.04,26.04,26.04,21.86,21.86,21.86,21.86,21.86,26.04,26.04,26.04,26.04,26.04,21.86,21.86,21.86,21.86,21.86,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.46,3.46,10.26,10.28,10.29,10.30,10.32,10.33,10.34,10.35,10.36,10.36,220.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
661,97.53,remora9,remora2,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,3.46,3.46,3.47,3.47,3.48,3.48,3.49,3.50,3.50,3.51,10.37,10.38,10.38,10.39,10.39,10.40,10.40,10.41,10.42,10.42,228.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
661,98.53,remora9,remora2,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,3.52,3.53,3.53,3.54,3.55,3.56,3.57,3.58,3.60,3.61,10.43,10.43,10.44,10.44,10.45,10.45,10.46,10.46,10.47,10.47,234.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
661,99.53,remora9,remora2,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,3.61,3.62,3.63,3.64,3.64,3.65,3.66,3.67,3.67,3.68,10.48,10.48,10.49,10.50,10.51,10.51,10.52,10.53,10.54,10.55,234.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
661,100.53,remora9,remora2,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,3.69,3.70,3.71,3.72,3.72,3.73,3.74,3.75,3.75,3.76,10.55,10.56,10.57,10.58,10.59,10.60,10.61,10.62,10.63,10.64,234.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
661,101.53,remora9,remora2,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,3.77,3.78,3.79,3.80,3.81,3.82,3.83,3.84,3.86,3.87,10.65,10.66,10.67,10.68,10.69,10.70,10.71,10.73,10.74,10.75,235.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
661,102.53,remora9,remora2,21.86,21.86,21.86,21.86,21.86,10.43,10.43,10.43,10.43,10.43,21.86,21.86,21.86,21.86,21.86,10.43,10.43,10.43,10.43,10.43,3.88,3.89,3.91,3.92,3.94,3.95,3.96,3.97,3.98,3.98,10.76,10.78,10.79,10.80,10.81,10.81,10.82,10.82,10.81,10.82,227.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
661,103.53,remora9,remora2,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,3.99,4.00,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,10.82,10.82,10.82,10.82,10.82,10.83,10.83,10.84,10.84,10.84,211.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
661,104.53,remora9,remora2,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,4.09,4.11,4.12,4.13,4.14,4.15,4.17,4.18,4.19,4.20,10.85,10.85,10.85,10.86,10.86,10.87,10.87,10.87,10.88,10.88,196.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
661,105.53,remora9,remora2,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,4.22,4.23,4.24,4.26,4.27,4.28,4.30,4.31,4.33,4.34,10.88,10.89,10.89,10.89,10.89,10.90,10.90,10.90,10.91,10.91,180.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
661,106.53,remora9,remora2,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,4.36,4.37,4.39,4.40,4.42,4.43,4.45,4.46,4.48,4.50,10.92,10.92,10.92,10.93,10.93,10.94,10.94,10.95,10.95,10.96,167.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
661,107.53,remora9,remora2,10.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.51,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.61,10.96,10.96,10.96,10.96,10.95,10.95,10.94,10.94,10.93,10.92,146.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
661,108.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,11.73,11.73,11.73,11.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.73,11.73,11.73,11.73,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.70,4.71,4.73,10.92,10.91,10.91,10.90,10.90,10.89,10.89,10.89,10.89,10.90,129.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
661,109.53,remora9,remora2,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,4.75,4.77,4.79,4.80,4.82,4.84,4.86,4.88,4.90,4.92,10.90,10.91,10.91,10.92,10.93,10.93,10.94,10.95,10.96,10.96,119.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
661,110.53,remora9,remora2,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,4.94,4.96,4.98,5.00,5.02,5.04,5.06,5.08,5.10,5.12,10.97,10.98,10.98,10.99,11.00,11.01,11.01,11.02,11.03,11.03,108.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
661,111.53,remora9,remora2,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,5.14,5.17,5.19,5.21,5.23,5.25,5.28,5.30,5.32,5.34,11.04,11.04,11.05,11.06,11.07,11.08,11.09,11.10,11.11,11.12,98.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
661,112.53,remora9,remora2,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,5.37,5.39,5.41,5.44,5.46,5.48,5.51,5.53,5.56,5.58,11.13,11.14,11.16,11.17,11.18,11.20,11.21,11.22,11.24,11.25,94.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
661,113.53,remora9,remora2,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,5.60,5.63,5.65,5.68,5.70,5.73,5.75,5.76,5.77,5.78,11.26,11.28,11.29,11.31,11.32,11.33,11.34,11.35,11.36,11.37,95.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
661,114.53,remora9,remora2,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,5.79,5.80,5.80,5.81,5.82,5.83,5.83,5.84,5.85,5.86,11.38,11.38,11.39,11.40,11.40,11.41,11.41,11.42,11.43,11.43,96.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
661,115.53,remora9,remora2,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,5.87,5.87,5.88,5.89,5.90,5.92,5.95,5.98,6.01,6.04,11.44,11.44,11.45,11.45,11.46,11.47,11.47,11.48,11.49,11.50,98.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
661,116.53,remora9,remora2,11.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.08,6.11,6.14,6.15,6.14,6.12,6.10,6.08,6.06,6.05,11.51,11.52,11.53,11.53,11.53,11.53,11.52,11.52,11.52,11.52,89.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
661,117.53,remora9,remora2,-5.23,-5.23,-5.23,12.12,12.12,12.12,12.12,12.12,12.12,12.12,5.23,5.23,5.23,12.12,12.12,12.12,12.12,12.12,12.12,12.12,6.04,6.03,6.01,6.00,5.99,5.98,5.97,5.97,5.96,5.96,11.52,11.52,11.52,11.52,11.52,11.53,11.54,11.55,11.56,11.58,96.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
661,118.53,remora9,remora2,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,5.96,5.95,5.95,5.94,5.94,5.93,5.93,5.93,5.92,5.92,11.59,11.60,11.61,11.63,11.64,11.65,11.66,11.68,11.69,11.70,103.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
661,119.53,remora9,remora2,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,5.91,5.91,5.91,5.90,5.90,5.89,5.89,5.89,5.88,5.88,11.71,11.73,11.74,11.75,11.77,11.78,11.79,11.80,11.81,11.82,104.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
661,120.53,remora9,remora2,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,5.87,5.87,5.87,5.86,5.86,5.86,5.85,5.85,5.84,5.84,11.83,11.85,11.86,11.87,11.88,11.89,11.90,11.91,11.92,11.92,104.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
661,121.53,remora9,remora2,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,5.84,5.83,5.83,5.83,5.82,5.82,5.82,5.82,5.81,5.81,11.93,11.94,11.95,11.96,11.96,11.97,11.98,11.98,11.99,12.00,105.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
661,122.53,remora9,remora2,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,-5.23,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,5.23,5.82,5.82,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.91,12.01,12.01,12.02,12.03,12.03,12.04,12.05,12.05,12.06,12.07,104.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
661,123.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.92,5.92,5.91,5.91,5.90,5.89,5.88,5.87,5.86,5.86,12.07,12.07,12.07,12.06,12.06,12.06,12.06,12.06,12.06,12.06,92.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
661,124.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.85,5.84,5.84,5.83,5.83,5.82,5.81,5.81,5.80,5.80,12.06,12.06,12.06,12.05,12.05,12.04,12.03,12.03,12.02,12.01,80.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
661,125.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.98,13.98,13.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.98,13.98,13.98,5.79,5.79,5.78,5.78,5.77,5.77,5.76,5.76,5.75,5.75,12.01,12.00,12.00,11.99,11.98,11.98,11.97,11.97,11.97,11.97,73.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
661,126.53,remora9,remora2,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,5.75,5.74,5.74,5.74,5.74,5.74,5.73,5.73,5.73,5.73,11.97,11.98,11.98,11.98,11.99,11.99,11.99,12.00,12.00,12.01,86.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
661,127.53,remora9,remora2,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,5.73,5.73,5.73,5.73,5.73,5.73,5.72,5.72,5.72,5.72,12.02,12.03,12.03,12.04,12.05,12.06,12.07,12.07,12.08,12.09,91.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
661,128.53,remora9,remora2,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,5.72,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,12.10,12.11,12.12,12.13,12.14,12.14,12.15,12.16,12.17,12.18,93.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
661,129.53,remora9,remora2,13.98,13.98,13.98,13.98,13.98,5.23,5.23,5.23,5.23,5.23,13.98,13.98,13.98,13.98,13.98,-5.23,-5.23,-5.23,-5.23,-5.23,5.73,5.74,5.74,5.74,5.74,5.74,5.75,5.74,5.74,5.74,12.18,12.19,12.20,12.21,12.21,12.22,12.22,12.23,12.23,12.23,88.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
661,130.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.74,5.74,5.73,5.73,5.73,5.73,5.72,5.72,5.72,5.72,12.22,12.22,12.22,12.22,12.22,12.21,12.21,12.21,12.20,12.20,76.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
661,131.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.03,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.73,12.19,12.19,12.18,12.18,12.18,12.18,12.17,12.17,12.17,12.17,65.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
661,132.53,remora9,remora2,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,5.73,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.81,12.17,12.18,12.19,12.20,12.21,12.22,12.23,12.24,12.25,12.26,64.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
