seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
651,76.53,remora8,remora2,13.03,13.03,13.03,13.03,-1.67,-1.67,-1.67,-1.67,-1.66,-1.66,13.03,13.03,13.03,13.03,-17.37,-17.37,-17.37,-17.37,-17.36,-17.36,1.24,1.23,1.22,1.21,1.20,1.20,1.20,1.21,1.21,1.22,6.66,6.66,6.65,6.65,6.65,6.65,6.65,6.65,6.66,6.66,183.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
651,77.53,remora8,remora2,-1.43,-1.43,-0.95,-0.95,-0.95,13.03,13.03,13.03,13.03,13.03,-17.13,-17.13,-16.64,-16.64,-16.64,13.03,13.03,13.03,13.03,13.03,1.22,1.23,1.23,1.23,1.24,1.24,1.23,1.23,1.22,1.21,6.67,6.67,6.68,6.69,6.69,6.70,6.70,6.71,6.71,6.71,192.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
651,78.53,remora8,remora2,1.58,1.58,1.65,1.65,1.83,1.83,2.49,2.49,2.49,13.03,-14.11,-14.11,-14.04,-14.04,-13.86,-13.86,-13.21,-13.21,-13.21,13.03,1.21,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,6.71,6.72,6.72,6.72,6.73,6.73,6.74,6.75,6.75,6.76,173.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
651,79.53,remora8,remora2,13.03,13.03,13.03,13.03,5.82,5.82,6.12,6.12,6.77,6.77,13.03,13.03,13.03,13.03,-9.87,-9.87,-9.58,-9.58,-8.93,-8.93,1.23,1.23,1.22,1.21,1.20,1.20,1.19,1.19,1.19,1.19,6.76,6.76,6.76,6.76,6.76,6.75,6.75,6.75,6.75,6.75,154.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
651,80.53,remora8,remora2,7.77,7.77,8.31,8.31,8.79,8.79,9.23,9.23,9.62,9.62,-7.93,-7.93,-6.46,-6.46,-5.00,-5.00,-3.64,-3.64,-2.37,-2.37,1.19,1.19,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.21,6.75,6.75,6.74,6.74,6.73,6.73,6.72,6.72,6.72,6.71,131.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
651,81.53,remora8,remora2,9.98,9.98,10.31,10.31,10.60,10.60,10.81,10.81,10.96,10.96,-1.16,-1.16,0.07,0.07,1.22,1.22,2.19,2.19,2.96,2.96,1.21,1.21,1.21,1.20,1.21,1.21,1.22,1.23,1.23,1.24,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,114.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
651,82.53,remora8,remora2,10.96,-5.23,-5.23,-5.23,-5.23,-5.23,11.10,11.10,11.02,11.02,2.96,5.23,5.23,5.23,5.23,5.23,3.78,3.78,3.31,3.31,1.24,1.24,1.24,1.23,1.22,1.22,1.21,1.21,1.22,1.22,6.71,6.71,6.72,6.72,6.72,6.73,6.73,6.73,6.74,6.75,96.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
651,83.53,remora8,remora2,11.09,11.09,11.09,11.52,11.52,11.52,11.52,11.52,20.50,19.31,3.71,3.71,3.71,11.52,11.52,11.52,11.52,11.52,20.50,19.31,1.23,1.24,1.25,1.26,1.28,1.29,1.30,1.31,1.32,1.34,6.75,6.76,6.76,6.76,6.77,6.77,6.78,6.78,6.79,6.79,85.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
651,84.53,remora8,remora2,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,1.35,1.37,1.38,1.40,1.41,1.43,1.45,1.46,1.48,1.50,6.80,6.80,6.81,6.81,6.82,6.82,6.83,6.83,6.84,6.85,90.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
651,85.53,remora8,remora2,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,1.52,1.55,1.58,1.60,1.63,1.66,1.68,1.71,1.74,1.76,6.85,6.86,6.87,6.88,6.88,6.89,6.90,6.90,6.91,6.91,96.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
651,86.53,remora8,remora2,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,1.79,1.82,1.84,1.87,1.90,1.92,1.95,1.98,2.00,2.03,6.91,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,104.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
651,87.53,remora8,remora2,19.31,19.31,19.31,19.31,25.44,25.44,25.44,25.44,25.44,25.44,19.31,19.31,19.31,19.31,25.44,25.44,25.44,25.44,25.44,25.44,2.06,2.09,2.11,2.14,2.17,2.20,2.23,2.26,2.30,2.33,6.92,6.92,6.92,6.93,6.93,6.93,6.93,6.93,6.93,6.93,116.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
651,88.53,remora8,remora2,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,2.36,2.39,2.43,2.46,2.49,2.52,2.56,2.59,2.62,2.66,6.93,6.93,6.93,6.93,6.92,6.92,6.92,6.92,6.92,6.92,135.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
651,89.53,remora8,remora2,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,2.69,2.72,2.75,2.79,2.82,2.85,2.88,2.92,2.95,2.98,6.92,6.92,6.92,6.92,6.93,6.93,6.93,6.94,6.94,6.94,155.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
651,90.53,remora8,remora2,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,3.02,3.05,3.08,3.11,3.14,3.18,3.21,3.24,3.26,3.29,6.95,6.95,6.96,6.96,6.97,6.97,6.98,6.98,6.99,7.00,178.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
651,91.53,remora8,remora2,17.24,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,17.24,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,3.32,3.34,3.37,3.39,3.41,3.43,3.45,3.47,3.49,3.51,7.00,7.01,7.01,7.02,7.02,7.03,7.03,7.04,7.04,7.05,192.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
651,92.53,remora8,remora2,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,3.53,3.55,3.57,3.59,3.61,3.63,3.65,3.67,3.69,3.71,7.05,7.06,7.06,7.06,7.07,7.07,7.07,7.08,7.08,7.08,207.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
651,93.53,remora8,remora2,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,3.73,3.75,3.77,3.79,3.82,3.86,3.89,3.93,3.97,4.01,7.08,7.09,7.09,7.09,7.10,7.10,7.11,7.12,7.12,7.13,215.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
651,94.53,remora8,remora2,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,4.05,4.08,4.12,4.16,4.19,4.23,4.25,4.29,4.29,4.29,7.14,7.14,7.15,7.16,7.16,7.17,7.17,7.18,7.18,7.19,215.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
651,95.53,remora8,remora2,19.45,19.45,19.45,19.45,19.45,5.23,5.23,5.23,5.23,5.23,19.45,19.45,19.45,19.45,19.45,-5.23,-5.23,-5.23,-5.23,-5.23,4.29,4.28,4.28,4.28,4.28,4.27,4.27,4.27,4.27,4.27,7.19,7.19,7.20,7.20,7.21,7.21,7.21,7.21,7.21,7.21,205.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
651,96.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.27,4.27,4.27,4.27,4.27,4.26,4.25,4.24,4.23,4.22,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.20,7.20,7.20,186.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
651,97.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,163.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
651,98.53,remora8,remora2,5.23,5.23,5.23,5.23,18.68,18.68,18.68,18.68,18.68,18.68,-5.23,-5.23,-5.23,-5.23,18.68,18.68,18.68,18.68,18.68,18.68,4.11,4.10,4.09,4.08,4.07,4.06,4.06,4.07,4.07,4.08,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.20,7.20,7.21,149.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
651,99.53,remora8,remora2,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,4.08,4.09,4.10,4.10,4.11,4.11,4.12,4.13,4.13,4.14,7.21,7.22,7.22,7.23,7.23,7.23,7.24,7.24,7.24,7.25,142.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
651,100.53,remora8,remora2,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,4.15,4.15,4.16,4.17,4.17,4.18,4.19,4.20,4.20,4.18,7.25,7.26,7.26,7.26,7.27,7.27,7.28,7.28,7.29,7.29,135.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
651,101.53,remora8,remora2,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,4.15,4.12,4.08,4.06,4.03,4.00,3.97,3.94,3.91,3.88,7.30,7.30,7.30,7.31,7.31,7.31,7.32,7.32,7.32,7.33,135.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
651,102.53,remora8,remora2,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,3.86,3.83,3.81,3.79,3.77,3.75,3.74,3.72,3.71,3.69,7.33,7.34,7.34,7.35,7.36,7.37,7.37,7.38,7.39,7.40,134.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
651,103.53,remora8,remora2,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,3.68,3.66,3.64,3.63,3.61,3.60,3.58,3.57,3.55,3.54,7.41,7.41,7.42,7.43,7.44,7.45,7.46,7.46,7.47,7.48,133.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
651,104.53,remora8,remora2,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,3.52,3.50,3.49,3.47,3.46,3.44,3.43,3.42,3.41,3.40,7.49,7.50,7.50,7.51,7.52,7.53,7.54,7.54,7.55,7.56,133.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
651,105.53,remora8,remora2,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,-5.23,-5.23,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,5.23,5.23,3.39,3.38,3.38,3.37,3.37,3.36,3.36,3.35,3.35,3.36,7.57,7.58,7.59,7.60,7.61,7.62,7.63,7.64,7.65,7.65,138.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
651,106.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.36,3.37,3.39,3.40,3.41,3.42,3.42,3.43,3.43,3.42,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,138.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
651,107.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.12,17.12,17.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.12,17.12,17.12,3.42,3.42,3.41,3.41,3.41,3.40,3.40,3.40,3.39,3.37,7.66,7.65,7.65,7.65,7.64,7.64,7.64,7.64,7.64,7.65,143.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
651,108.53,remora8,remora2,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,3.36,3.34,3.32,3.30,3.28,3.26,3.24,3.22,3.19,3.16,7.65,7.66,7.66,7.67,7.67,7.67,7.68,7.68,7.68,7.68,149.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
651,109.53,remora8,remora2,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,3.13,3.11,3.09,3.08,3.06,3.04,3.02,3.01,2.99,2.97,7.69,7.69,7.70,7.70,7.71,7.72,7.73,7.74,7.75,7.76,147.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
651,110.53,remora8,remora2,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,2.95,2.94,2.92,2.90,2.88,2.86,2.84,2.82,2.80,2.79,7.76,7.77,7.78,7.78,7.79,7.79,7.80,7.81,7.81,7.82,146.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
651,111.53,remora8,remora2,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,2.77,2.75,2.73,2.71,2.69,2.68,2.66,2.64,2.62,2.61,7.82,7.83,7.83,7.84,7.84,7.85,7.86,7.86,7.87,7.87,144.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
651,112.53,remora8,remora2,17.12,17.12,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,17.12,17.12,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,2.59,2.58,2.56,2.55,2.54,2.53,2.51,2.50,2.49,2.48,7.87,7.88,7.88,7.88,7.89,7.89,7.89,7.89,7.90,7.90,139.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
651,113.53,remora8,remora2,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.41,2.40,2.39,7.90,7.90,7.91,7.91,7.91,7.91,7.92,7.92,7.92,7.93,134.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
651,114.53,remora8,remora2,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,2.38,2.37,2.36,2.35,2.34,2.33,2.33,2.32,2.31,2.30,7.93,7.94,7.94,7.94,7.95,7.95,7.95,7.95,7.96,7.96,128.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
651,115.53,remora8,remora2,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.19,7.96,7.96,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,126.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
651,116.53,remora8,remora2,13.11,13.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.11,13.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.19,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.17,7.97,7.97,7.98,7.97,7.97,7.97,7.96,7.96,7.96,7.95,129.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
651,117.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.17,2.18,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.25,7.94,7.94,7.93,7.93,7.92,7.91,7.91,7.90,7.90,7.89,124.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
651,118.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,15.95,15.95,15.95,15.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.95,15.95,15.95,15.95,2.25,2.26,2.26,2.26,2.27,2.27,2.27,2.27,2.27,2.28,7.88,7.87,7.87,7.86,7.85,7.85,7.84,7.84,7.84,7.84,113.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
651,119.53,remora8,remora2,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,2.28,2.28,2.28,2.28,2.28,2.29,2.29,2.29,2.30,2.30,7.85,7.85,7.85,7.86,7.86,7.87,7.87,7.88,7.88,7.89,112.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
651,120.53,remora8,remora2,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,2.30,2.30,2.31,2.31,2.32,2.33,2.34,2.35,2.37,2.39,7.89,7.90,7.90,7.90,7.91,7.91,7.91,7.91,7.92,7.92,111.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
651,121.53,remora8,remora2,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,2.40,2.42,2.43,2.45,2.46,2.48,2.50,2.51,2.53,2.54,7.92,7.93,7.93,7.94,7.94,7.95,7.95,7.96,7.96,7.97,110.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
651,122.53,remora8,remora2,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,2.56,2.57,2.57,2.57,2.57,2.56,2.55,2.55,2.56,2.57,7.97,7.98,7.98,7.99,7.99,8.00,8.00,8.01,8.02,8.03,112.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
651,123.53,remora8,remora2,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,-5.23,-5.23,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,5.23,5.23,2.59,2.60,2.62,2.63,2.65,2.67,2.68,2.69,2.70,2.69,8.04,8.04,8.05,8.06,8.07,8.07,8.08,8.08,8.08,8.08,111.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
651,124.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.69,2.68,2.67,2.66,2.66,2.66,2.67,2.68,2.69,2.70,8.08,8.07,8.06,8.05,8.04,8.03,8.03,8.02,8.01,8.01,98.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
651,125.53,remora8,remora2,-5.23,-5.23,-5.23,14.45,14.45,14.45,14.45,14.45,14.45,14.45,5.23,5.23,5.23,14.45,14.45,14.45,14.45,14.45,14.45,14.45,2.71,2.72,2.72,2.71,2.71,2.70,2.69,2.69,2.69,2.68,8.00,7.99,7.99,7.98,7.97,7.97,7.97,7.96,7.96,7.96,95.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
651,126.53,remora8,remora2,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,2.68,2.67,2.67,2.67,2.66,2.66,2.66,2.66,2.65,2.65,7.95,7.95,7.95,7.94,7.94,7.94,7.93,7.93,7.93,7.93,107.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
651,127.53,remora8,remora2,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,2.65,2.65,2.64,2.65,2.65,2.65,2.65,2.66,2.66,2.66,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,121.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
651,128.53,remora8,remora2,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,2.67,2.67,2.67,2.68,2.68,2.69,2.69,2.70,2.70,2.71,7.93,7.93,7.93,7.93,7.94,7.94,7.94,7.94,7.95,7.95,130.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
651,129.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.72,2.72,2.73,2.74,2.74,2.75,2.75,2.76,2.77,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.94,114.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
651,130.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,2.78,2.79,2.80,2.80,2.81,2.82,2.82,2.83,2.84,7.94,7.94,7.94,7.93,7.93,7.93,7.93,7.93,7.93,7.93,98.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
651,131.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.85,2.86,2.86,2.87,2.88,2.88,2.88,2.88,2.88,7.93,7.94,7.94,7.94,7.94,7.95,7.95,7.95,7.95,7.96,82.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
651,132.53,remora8,remora2,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,2.88,2.88,2.89,2.89,2.89,2.89,2.90,2.91,2.91,2.92,7.96,7.97,7.97,7.98,8.00,8.01,8.03,8.05,8.07,8.09,88.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
651,133.53,remora8,remora2,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,2.93,2.94,2.95,2.96,2.97,2.98,3.00,3.02,3.04,3.07,8.11,8.13,8.15,8.17,8.20,8.22,8.24,8.26,8.27,8.29,98.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
