seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
435,28.53,remora7,remora4,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,5.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,-5.23,3.05,3.08,3.12,3.15,3.19,3.22,3.26,3.30,3.33,3.37,10.77,10.78,10.79,10.80,10.80,10.81,10.82,10.83,10.84,10.85,70.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
435,29.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.40,3.43,3.46,3.49,3.51,3.53,3.54,3.54,3.54,3.54,10.86,10.86,10.87,10.88,10.88,10.89,10.89,10.90,10.90,10.91,70.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
435,30.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.54,3.54,3.54,3.53,3.53,3.53,3.53,3.53,3.53,3.53,10.91,10.92,10.92,10.93,10.93,10.94,10.95,10.95,10.96,10.97,70.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
435,31.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.75,11.75,11.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.75,11.75,11.75,3.53,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.53,10.97,10.98,10.98,10.99,11.00,11.00,11.01,11.01,11.02,11.03,65.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
435,32.53,remora7,remora4,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,3.54,3.55,3.57,3.59,3.62,3.65,3.68,3.72,3.76,3.79,11.05,11.06,11.08,11.09,11.11,11.12,11.14,11.15,11.17,11.19,66.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
435,33.53,remora7,remora4,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,3.83,3.87,3.91,3.95,3.99,4.02,4.06,4.10,4.14,4.18,11.20,11.22,11.23,11.25,11.27,11.29,11.30,11.32,11.34,11.36,66.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
435,34.53,remora7,remora4,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,4.22,4.25,4.29,4.33,4.37,4.41,4.43,4.44,4.45,4.47,11.37,11.39,11.41,11.43,11.44,11.46,11.48,11.49,11.51,11.52,72.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
435,35.53,remora7,remora4,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,4.48,4.49,4.50,4.52,4.53,4.54,4.56,4.57,4.58,4.59,11.54,11.55,11.57,11.58,11.60,11.62,11.63,11.65,11.67,11.69,80.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
435,36.53,remora7,remora4,11.75,11.75,11.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.75,11.75,11.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.61,4.62,4.63,4.65,4.66,4.67,4.68,4.69,4.69,4.70,11.71,11.73,11.75,11.77,11.78,11.79,11.80,11.81,11.82,11.83,73.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
435,37.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.87,10.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.87,10.87,4.71,4.72,4.73,4.74,4.75,4.77,4.78,4.79,4.80,4.81,11.84,11.84,11.85,11.85,11.86,11.86,11.86,11.87,11.87,11.88,65.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
435,38.53,remora7,remora4,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.90,4.91,4.92,11.88,11.89,11.90,11.91,11.92,11.93,11.94,11.96,11.97,11.98,67.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
435,39.53,remora7,remora4,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,4.93,4.94,4.95,4.96,4.98,4.99,5.00,5.01,5.03,5.04,11.99,12.00,12.02,12.03,12.04,12.05,12.07,12.08,12.09,12.10,77.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
435,40.53,remora7,remora4,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,5.05,5.06,5.08,5.09,5.10,5.11,5.13,5.14,5.15,5.17,12.12,12.13,12.14,12.15,12.16,12.17,12.18,12.18,12.19,12.20,88.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
435,41.53,remora7,remora4,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,5.18,5.20,5.22,5.23,5.25,5.27,5.29,5.31,5.33,5.35,12.21,12.22,12.23,12.24,12.25,12.26,12.27,12.28,12.29,12.30,96.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
435,42.53,remora7,remora4,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,5.37,5.39,5.41,5.43,5.45,5.47,5.49,5.51,5.52,5.52,12.32,12.33,12.34,12.36,12.37,12.38,12.39,12.40,12.41,12.42,95.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
435,43.53,remora7,remora4,10.87,10.87,10.87,10.87,10.87,10.87,-17.40,-17.40,-17.40,-17.40,10.87,10.87,10.87,10.87,10.87,10.87,-1.70,-1.70,-1.70,-1.70,5.53,5.52,5.52,5.52,5.52,5.53,5.54,5.55,5.56,5.58,12.43,12.44,12.44,12.45,12.46,12.47,12.48,12.48,12.49,12.49,93.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
435,44.53,remora7,remora4,-17.32,-17.32,-16.99,-16.99,10.87,10.87,10.87,10.87,10.87,10.87,-1.62,-1.62,-1.30,-1.30,10.87,10.87,10.87,10.87,10.87,10.87,5.59,5.61,5.62,5.64,5.65,5.67,5.68,5.69,5.70,5.72,12.49,12.50,12.50,12.50,12.51,12.51,12.52,12.53,12.54,12.55,92.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
435,45.53,remora7,remora4,10.87,10.87,-5.23,-5.23,-15.12,-15.12,-14.88,-14.88,-14.26,-14.26,10.87,10.87,5.23,5.23,0.58,0.58,0.82,0.82,1.44,1.44,5.73,5.74,5.75,5.77,5.78,5.80,5.81,5.83,5.85,5.87,12.56,12.57,12.59,12.60,12.61,12.62,12.63,12.64,12.65,12.65,86.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
435,46.53,remora7,remora4,-14.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.88,5.90,5.92,5.93,5.95,5.96,5.98,5.99,6.01,6.01,12.66,12.66,12.67,12.67,12.68,12.69,12.69,12.70,12.70,12.71,84.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
435,47.53,remora7,remora4,-5.23,-5.23,-5.23,13.04,13.04,13.04,13.04,13.04,13.04,13.04,5.23,5.23,5.23,13.04,13.04,13.04,13.04,13.04,13.04,13.04,6.02,6.02,6.02,6.02,6.02,6.01,6.00,5.99,5.98,5.97,12.71,12.72,12.72,12.73,12.73,12.73,12.73,12.73,12.73,12.72,91.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
435,48.53,remora7,remora4,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.87,5.86,5.85,12.72,12.72,12.71,12.71,12.70,12.70,12.70,12.69,12.69,12.69,93.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
435,49.53,remora7,remora4,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,5.84,5.83,5.82,5.81,5.79,5.78,5.77,5.76,5.74,5.73,12.68,12.68,12.67,12.67,12.66,12.66,12.65,12.65,12.64,12.64,95.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
435,50.53,remora7,remora4,13.04,13.04,13.04,13.04,13.04,13.04,13.04,-5.23,-5.23,-5.23,13.04,13.04,13.04,13.04,13.04,13.04,13.04,5.23,5.23,5.23,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.64,12.63,12.63,12.62,12.62,12.62,12.62,12.61,12.61,12.61,12.61,93.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
435,51.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.64,5.64,5.64,5.64,5.64,5.65,5.65,5.65,5.65,5.66,12.61,12.62,12.62,12.62,12.62,12.63,12.63,12.63,12.63,12.63,82.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
435,52.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.66,5.66,5.67,5.67,5.67,5.68,5.68,5.68,5.69,5.69,12.64,12.64,12.64,12.64,12.65,12.65,12.65,12.66,12.66,12.66,71.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
435,53.53,remora7,remora4,-5.23,-5.23,-5.23,13.48,13.48,13.48,13.48,13.48,13.48,13.48,5.23,5.23,5.23,13.48,13.48,13.48,13.48,13.48,13.48,13.48,5.69,5.70,5.70,5.70,5.70,5.70,5.69,5.68,5.67,5.66,12.66,12.66,12.67,12.67,12.66,12.66,12.65,12.64,12.62,12.61,70.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
435,54.53,remora7,remora4,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.56,12.60,12.58,12.57,12.56,12.55,12.54,12.53,12.51,12.50,12.49,74.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
435,55.53,remora7,remora4,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,5.55,5.54,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.48,12.48,12.47,12.46,12.45,12.44,12.43,12.42,12.40,12.39,12.38,81.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
435,56.53,remora7,remora4,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,5.47,5.46,5.45,5.44,5.43,5.42,5.42,5.41,5.40,5.39,12.37,12.35,12.34,12.32,12.31,12.30,12.28,12.27,12.25,12.24,94.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
435,57.53,remora7,remora4,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,5.38,5.38,5.37,5.36,5.35,5.35,5.34,5.33,5.32,5.32,12.23,12.21,12.20,12.18,12.17,12.16,12.14,12.13,12.12,12.10,98.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
435,58.53,remora7,remora4,-5.23,-5.23,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,5.23,5.23,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,5.31,5.31,5.31,5.31,5.30,5.30,5.28,5.27,5.26,5.25,12.09,12.08,12.07,12.06,12.05,12.03,12.01,11.99,11.97,11.95,99.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
435,59.53,remora7,remora4,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.17,5.16,5.15,11.93,11.91,11.90,11.88,11.86,11.85,11.83,11.82,11.80,11.78,103.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
435,60.53,remora7,remora4,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,5.14,5.12,5.11,5.09,5.07,5.06,5.04,5.02,5.00,4.99,11.77,11.75,11.73,11.72,11.70,11.68,11.66,11.64,11.62,11.61,112.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
435,61.53,remora7,remora4,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,4.97,4.95,4.93,4.92,4.90,4.88,4.87,4.86,4.86,4.86,11.59,11.57,11.55,11.53,11.51,11.49,11.47,11.46,11.44,11.42,129.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
435,62.53,remora7,remora4,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,11.41,11.39,11.38,11.36,11.34,11.33,11.31,11.30,11.28,11.27,146.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
435,63.53,remora7,remora4,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,11.25,11.24,11.23,11.21,11.20,11.20,11.19,11.18,11.17,11.16,154.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
435,64.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.86,4.87,4.88,4.90,4.91,4.93,4.95,4.97,4.99,5.00,11.16,11.15,11.15,11.16,11.16,11.17,11.18,11.18,11.19,11.20,141.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
435,65.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.02,5.04,5.06,5.08,5.09,5.11,5.13,5.15,5.17,5.18,11.21,11.22,11.23,11.24,11.24,11.25,11.26,11.27,11.28,11.28,127.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
435,66.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.37,18.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.37,18.37,5.20,5.22,5.24,5.26,5.27,5.29,5.31,5.33,5.35,5.36,11.29,11.29,11.30,11.30,11.31,11.31,11.32,11.32,11.32,11.33,117.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
435,67.53,remora7,remora4,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,5.38,5.39,5.40,5.40,5.39,5.39,5.38,5.37,5.36,5.36,11.33,11.32,11.32,11.31,11.30,11.30,11.29,11.28,11.27,11.26,122.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
435,68.53,remora7,remora4,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,5.35,5.34,5.33,5.33,5.32,5.31,5.31,5.30,5.29,5.29,11.25,11.24,11.23,11.22,11.21,11.20,11.19,11.18,11.17,11.16,127.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
435,69.53,remora7,remora4,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,5.28,5.27,5.27,5.26,5.25,5.25,5.24,5.24,5.23,5.23,11.15,11.14,11.13,11.12,11.11,11.10,11.09,11.09,11.08,11.07,128.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
435,70.53,remora7,remora4,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,5.23,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.31,11.07,11.06,11.05,11.05,11.04,11.03,11.02,11.02,11.01,11.00,129.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
435,71.53,remora7,remora4,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,5.32,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.40,10.99,10.99,10.98,10.97,10.96,10.96,10.95,10.94,10.94,10.93,130.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
435,72.53,remora7,remora4,18.37,18.37,18.37,18.37,18.37,18.37,18.37,5.23,5.23,5.23,18.37,18.37,18.37,18.37,18.37,18.37,18.37,-5.23,-5.23,-5.23,5.41,5.42,5.42,5.43,5.44,5.45,5.45,5.46,5.47,5.48,10.92,10.92,10.91,10.90,10.90,10.89,10.88,10.87,10.87,10.87,125.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
435,73.53,remora7,remora4,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,10.86,10.86,10.86,10.85,10.85,10.84,10.84,10.83,10.83,10.82,120.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
435,74.53,remora7,remora4,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,5.60,5.61,5.62,5.63,5.64,5.65,5.67,5.68,5.69,5.70,10.82,10.81,10.81,10.80,10.80,10.79,10.79,10.79,10.78,10.78,132.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
435,75.53,remora7,remora4,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,10.77,10.77,10.76,10.76,10.75,10.75,10.75,10.74,10.74,10.73,144.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
435,76.53,remora7,remora4,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,5.81,5.82,5.83,5.85,5.86,5.87,5.88,5.89,5.90,5.91,10.73,10.72,10.72,10.71,10.70,10.70,10.69,10.68,10.67,10.67,152.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
435,77.53,remora7,remora4,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.86,5.85,5.85,10.66,10.65,10.65,10.64,10.64,10.63,10.62,10.62,10.61,10.61,146.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
435,78.53,remora7,remora4,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,5.85,5.84,5.84,5.84,5.83,5.83,5.82,5.81,5.80,5.80,10.60,10.60,10.59,10.59,10.58,10.58,10.57,10.56,10.56,10.55,139.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
435,79.53,remora7,remora4,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,5.79,5.78,5.77,5.76,5.76,5.75,5.74,5.73,5.73,5.72,10.55,10.55,10.54,10.54,10.54,10.54,10.53,10.53,10.53,10.53,133.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
435,80.53,remora7,remora4,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,-5.23,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,5.23,5.71,5.71,5.70,5.70,5.70,5.69,5.68,5.67,5.65,5.64,10.52,10.52,10.51,10.51,10.50,10.50,10.49,10.49,10.48,10.48,126.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
435,81.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,10.48,10.48,10.48,10.48,10.48,10.48,10.49,10.49,10.49,10.49,107.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
435,82.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.23,5.65,5.65,5.65,5.66,5.66,5.66,5.67,5.67,5.68,5.68,10.50,10.50,10.50,10.50,10.51,10.51,10.51,10.51,10.51,10.51,96.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
435,83.53,remora7,remora4,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,5.68,5.68,5.68,5.67,5.67,5.67,5.66,5.66,5.66,5.65,10.51,10.50,10.49,10.48,10.47,10.46,10.45,10.45,10.44,10.43,97.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
435,84.53,remora7,remora4,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,5.65,5.64,5.64,5.64,5.63,5.63,5.63,5.63,5.63,5.62,10.42,10.41,10.41,10.40,10.39,10.38,10.38,10.37,10.36,10.35,98.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
435,85.53,remora7,remora4,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,5.62,5.62,5.62,5.62,5.62,5.61,5.61,5.61,5.61,5.60,10.34,10.33,10.33,10.32,10.31,10.30,10.29,10.28,10.28,10.27,99.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
