seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
533,75.53,remora7,remora5,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,2.15,2.12,2.09,2.06,2.03,2.00,1.98,1.95,1.92,1.89,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.23,187.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,76.53,remora7,remora5,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,1.86,1.83,1.81,1.78,1.75,1.72,1.69,1.67,1.64,1.61,10.23,10.23,10.23,10.23,10.22,10.22,10.22,10.21,10.21,10.21,175.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,77.53,remora7,remora5,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,1.58,1.55,1.53,1.50,1.47,1.44,1.42,1.39,1.36,1.33,10.20,10.20,10.19,10.19,10.19,10.18,10.17,10.17,10.16,10.16,166.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,78.53,remora7,remora5,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,-16.99,-16.99,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,-1.29,-1.29,1.31,1.30,1.28,1.26,1.25,1.23,1.21,1.20,1.18,1.18,10.15,10.15,10.14,10.14,10.13,10.13,10.13,10.12,10.12,10.12,162.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,79.53,remora7,remora5,-16.95,-16.95,-16.93,-16.93,-16.71,-16.71,-16.71,17.83,17.83,17.83,-1.25,-1.25,-1.23,-1.23,-1.02,-1.02,-1.02,17.83,17.83,17.83,1.18,1.19,1.21,1.22,1.24,1.26,1.28,1.29,1.30,1.30,10.12,10.12,10.12,10.11,10.11,10.11,10.11,10.11,10.11,10.11,154.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,80.53,remora7,remora5,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,-13.62,-13.62,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,2.07,2.07,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.20,10.11,10.11,10.11,10.12,10.12,10.12,10.13,10.13,10.13,10.13,150.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,81.53,remora7,remora5,-13.46,-13.46,-13.29,-13.29,-12.65,-12.65,-12.65,17.83,-5.23,-5.23,2.24,2.24,2.41,2.41,3.05,3.05,3.05,17.83,5.23,5.23,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.24,1.24,10.13,10.13,10.13,10.13,10.12,10.12,10.12,10.12,10.12,10.12,136.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,82.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,117.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,83.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.10,18.10,18.10,18.10,5.23,5.23,5.23,5.23,5.23,5.23,18.10,18.10,18.10,18.10,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.13,10.13,10.14,114.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,84.53,remora7,remora5,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,1.24,1.25,1.25,1.26,1.27,1.27,1.28,1.28,1.29,1.29,10.15,10.16,10.18,10.19,10.20,10.22,10.23,10.25,10.27,10.28,127.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,85.53,remora7,remora5,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,1.30,1.30,1.31,1.31,1.31,1.32,1.32,1.32,1.33,1.33,10.30,10.31,10.33,10.34,10.36,10.37,10.38,10.40,10.41,10.42,121.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,86.53,remora7,remora5,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,1.33,1.34,1.34,1.34,1.35,1.35,1.36,1.36,1.36,1.37,10.43,10.45,10.46,10.47,10.49,10.50,10.51,10.53,10.54,10.55,115.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,87.53,remora7,remora5,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,1.37,1.38,1.38,1.39,1.39,1.40,1.40,1.41,1.41,1.42,10.56,10.58,10.59,10.60,10.61,10.63,10.64,10.65,10.66,10.67,109.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,88.53,remora7,remora5,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,1.42,1.43,1.43,1.44,1.44,1.45,1.46,1.47,1.48,1.49,10.68,10.69,10.70,10.71,10.72,10.73,10.74,10.75,10.76,10.78,104.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,89.53,remora7,remora5,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,1.50,1.51,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.61,10.79,10.80,10.81,10.81,10.82,10.83,10.84,10.85,10.85,10.86,105.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,90.53,remora7,remora5,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,1.62,1.63,1.64,1.65,1.66,1.68,1.69,1.70,1.71,1.72,10.87,10.88,10.88,10.89,10.90,10.91,10.92,10.93,10.94,10.95,101.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,91.53,remora7,remora5,11.78,11.78,11.78,11.78,11.78,-5.23,-5.23,-5.23,-5.23,-5.23,11.78,11.78,11.78,11.78,11.78,5.23,5.23,5.23,5.23,5.23,1.73,1.75,1.76,1.77,1.78,1.79,1.80,1.81,1.82,1.82,10.96,10.97,10.98,11.00,11.01,11.02,11.04,11.04,11.05,11.05,101.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,92.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.83,1.83,1.84,1.85,1.85,1.86,1.86,1.87,1.88,1.88,11.06,11.06,11.06,11.07,11.07,11.07,11.08,11.08,11.08,11.09,101.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,93.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.89,1.90,1.90,1.91,1.91,1.92,1.93,1.93,1.94,1.95,11.09,11.09,11.09,11.09,11.09,11.09,11.10,11.10,11.10,11.10,94.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,94.53,remora7,remora5,-5.23,-5.23,-5.23,13.94,13.94,13.94,13.94,13.94,13.94,13.94,5.23,5.23,5.23,13.94,13.94,13.94,13.94,13.94,13.94,13.94,1.95,1.96,1.97,1.99,2.01,2.03,2.05,2.08,2.11,2.13,11.10,11.10,11.10,11.11,11.11,11.12,11.12,11.13,11.14,11.14,86.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,95.53,remora7,remora5,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,2.16,2.18,2.21,2.24,2.26,2.29,2.31,2.34,2.36,2.39,11.15,11.16,11.17,11.17,11.18,11.19,11.20,11.20,11.20,11.21,88.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,96.53,remora7,remora5,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,2.42,2.44,2.47,2.50,2.52,2.55,2.57,2.60,2.63,2.65,11.21,11.21,11.21,11.22,11.22,11.22,11.22,11.23,11.23,11.23,90.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,97.53,remora7,remora5,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,2.68,2.70,2.73,2.76,2.78,2.81,2.84,2.86,2.89,2.92,11.23,11.24,11.24,11.24,11.25,11.25,11.25,11.26,11.26,11.26,92.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,98.53,remora7,remora5,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,2.94,2.97,2.99,3.02,3.05,3.07,3.10,3.13,3.15,3.18,11.27,11.27,11.28,11.28,11.29,11.29,11.30,11.30,11.31,11.32,94.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,99.53,remora7,remora5,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,3.21,3.23,3.25,3.27,3.29,3.30,3.31,3.33,3.34,3.35,11.33,11.34,11.34,11.35,11.36,11.37,11.37,11.38,11.39,11.39,97.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,100.53,remora7,remora5,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,3.36,3.38,3.39,3.40,3.41,3.43,3.44,3.45,3.47,3.48,11.40,11.40,11.40,11.41,11.41,11.41,11.41,11.42,11.42,11.43,99.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,101.53,remora7,remora5,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,-5.23,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,5.23,3.49,3.50,3.52,3.53,3.54,3.57,3.59,3.62,3.66,3.69,11.44,11.45,11.46,11.47,11.47,11.48,11.49,11.50,11.51,11.52,105.97,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,102.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.72,3.74,3.77,3.79,3.81,3.83,3.85,3.87,3.89,3.91,11.53,11.53,11.54,11.54,11.54,11.53,11.53,11.53,11.53,11.53,105.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,103.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.84,11.84,11.84,11.84,5.23,5.23,5.23,5.23,5.23,5.23,11.84,11.84,11.84,11.84,3.93,3.95,3.97,3.99,4.01,4.03,4.05,4.08,4.11,4.14,11.52,11.52,11.52,11.51,11.50,11.50,11.49,11.48,11.47,11.46,110.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,104.53,remora7,remora5,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,4.17,4.21,4.24,4.27,4.30,4.33,4.37,4.40,4.43,4.46,11.46,11.45,11.44,11.44,11.43,11.42,11.42,11.41,11.40,11.40,112.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,105.53,remora7,remora5,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,4.49,4.53,4.56,4.59,4.62,4.66,4.70,4.74,4.78,4.82,11.40,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,110.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,106.53,remora7,remora5,11.84,11.84,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,11.84,11.84,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,4.86,4.91,4.95,4.99,5.04,5.08,5.13,5.18,5.22,5.27,11.39,11.39,11.39,11.40,11.40,11.40,11.41,11.41,11.41,11.42,114.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,107.53,remora7,remora5,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,5.32,5.37,5.41,5.46,5.51,5.55,5.60,5.65,5.70,5.74,11.42,11.42,11.43,11.43,11.43,11.44,11.44,11.44,11.45,11.45,118.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,108.53,remora7,remora5,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,5.80,5.84,5.89,5.93,5.98,6.03,6.07,6.12,6.17,6.22,11.46,11.46,11.46,11.46,11.47,11.47,11.47,11.48,11.48,11.48,123.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,109.53,remora7,remora5,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,6.26,6.31,6.36,6.40,6.45,6.50,6.55,6.59,6.64,6.62,11.49,11.49,11.50,11.50,11.50,11.51,11.51,11.51,11.52,11.52,128.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,110.53,remora7,remora5,18.66,18.66,18.66,18.66,18.66,28.11,28.11,28.11,28.11,28.11,18.66,18.66,18.66,18.66,18.66,28.11,28.11,28.11,28.11,28.11,6.58,6.55,6.51,6.48,6.44,6.41,6.37,6.32,6.28,6.24,11.53,11.53,11.53,11.54,11.54,11.55,11.55,11.56,11.56,11.57,137.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,111.53,remora7,remora5,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,6.19,6.15,6.11,6.07,6.04,6.00,5.97,5.93,5.90,5.86,11.57,11.58,11.59,11.59,11.60,11.60,11.60,11.61,11.61,11.62,153.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,112.53,remora7,remora5,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,5.83,5.79,5.75,5.72,5.68,5.65,5.61,5.58,5.54,5.51,11.62,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,181.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,113.53,remora7,remora5,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,5.47,5.44,5.40,5.37,5.34,5.30,5.27,5.23,5.20,5.16,11.63,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,204.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,114.53,remora7,remora5,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,5.13,5.10,5.06,5.03,4.99,4.96,4.93,4.89,4.86,4.83,11.63,11.63,11.63,11.63,11.63,11.64,11.64,11.65,11.66,11.66,220.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,115.53,remora7,remora5,28.11,28.11,28.11,28.11,28.11,28.11,28.11,5.23,5.23,5.23,28.11,28.11,28.11,28.11,28.11,28.11,28.11,-5.23,-5.23,-5.23,4.79,4.76,4.73,4.69,4.66,4.63,4.59,4.56,4.54,4.52,11.67,11.68,11.69,11.69,11.70,11.70,11.71,11.71,11.71,11.71,228.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,116.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,11.71,11.70,11.70,11.69,11.69,11.68,11.68,11.68,11.67,11.67,211.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,117.53,remora7,remora5,5.23,5.23,5.23,5.23,24.55,24.55,24.55,24.55,24.55,24.55,-5.23,-5.23,-5.23,-5.23,24.55,24.55,24.55,24.55,24.55,24.55,4.41,4.40,4.39,4.38,4.38,4.38,4.37,4.37,4.36,4.36,11.66,11.66,11.65,11.64,11.64,11.64,11.64,11.65,11.65,11.66,207.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
533,118.53,remora7,remora5,24.55,24.55,24.55,24.55,24.55,20.99,20.99,20.99,20.99,20.99,24.55,24.55,24.55,24.55,24.55,20.99,20.99,20.99,20.99,20.99,4.35,4.34,4.34,4.33,4.33,4.32,4.32,4.31,4.31,4.31,11.67,11.68,11.69,11.70,11.71,11.72,11.73,11.74,11.75,11.76,211.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
533,119.53,remora7,remora5,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,4.30,4.30,4.29,4.27,4.25,4.24,4.22,4.20,4.18,4.16,11.77,11.78,11.79,11.80,11.81,11.82,11.83,11.84,11.85,11.86,214.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
533,120.53,remora7,remora5,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,4.15,4.13,4.11,4.09,4.08,4.06,4.04,4.03,4.01,3.99,11.87,11.87,11.88,11.89,11.90,11.91,11.91,11.92,11.93,11.94,211.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
533,121.53,remora7,remora5,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,3.98,3.96,3.94,3.93,3.91,3.90,3.88,3.86,3.85,3.83,11.94,11.95,11.96,11.96,11.97,11.97,11.98,11.98,11.99,11.99,204.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
533,122.53,remora7,remora5,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,3.82,3.80,3.79,3.77,3.76,3.74,3.74,3.74,3.74,3.74,12.00,12.00,12.01,12.01,12.02,12.02,12.02,12.03,12.03,12.03,197.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
533,123.53,remora7,remora5,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,12.03,12.04,12.04,12.04,12.04,12.04,12.05,12.05,12.05,12.05,190.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
533,124.53,remora7,remora5,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,3.75,3.75,3.75,3.75,3.75,3.76,3.76,3.76,3.76,3.76,12.05,12.05,12.06,12.06,12.06,12.05,12.05,12.05,12.05,12.04,183.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
533,125.53,remora7,remora5,20.99,20.99,20.99,25.54,25.54,25.54,25.54,25.54,25.54,25.54,20.99,20.99,20.99,25.54,25.54,25.54,25.54,25.54,25.54,25.54,3.77,3.77,3.76,3.76,3.75,3.75,3.74,3.73,3.73,3.72,12.04,12.04,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,187.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
533,126.53,remora7,remora5,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,3.72,3.71,3.70,3.70,3.69,3.69,3.68,3.68,3.67,3.67,12.03,12.04,12.04,12.04,12.05,12.05,12.05,12.06,12.06,12.06,213.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
533,127.53,remora7,remora5,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,3.66,3.66,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.57,12.07,12.07,12.07,12.07,12.08,12.08,12.08,12.08,12.09,12.09,224.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
533,128.53,remora7,remora5,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,3.56,3.55,3.54,3.52,3.51,3.50,3.49,3.47,3.46,3.45,12.09,12.10,12.10,12.10,12.10,12.11,12.11,12.12,12.13,12.14,226.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
533,129.53,remora7,remora5,25.54,25.54,25.54,25.54,25.54,25.54,25.54,-5.23,-5.23,-5.23,25.54,25.54,25.54,25.54,25.54,25.54,25.54,5.23,5.23,5.23,3.44,3.43,3.41,3.40,3.39,3.38,3.37,3.35,3.34,3.32,12.15,12.16,12.17,12.18,12.19,12.20,12.21,12.22,12.23,12.22,223.65,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
533,130.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.31,3.29,3.27,3.25,3.23,3.21,3.19,3.17,3.16,3.14,12.22,12.21,12.20,12.19,12.18,12.17,12.16,12.15,12.14,12.13,202.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
533,131.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.12,3.10,3.08,3.06,3.05,3.03,3.01,2.99,2.97,2.95,12.12,12.11,12.09,12.08,12.07,12.05,12.03,12.02,12.00,11.98,181.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
533,132.53,remora7,remora5,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,2.93,2.90,2.88,2.85,2.81,2.78,2.74,2.70,2.66,2.62,11.96,11.95,11.93,11.92,11.90,11.89,11.88,11.87,11.86,11.85,187.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
