seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
504,150.53,remora6,remora5,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,4.21,4.22,4.23,4.24,4.25,4.27,4.28,4.29,4.31,4.32,7.21,7.21,7.20,7.20,7.20,7.19,7.18,7.18,7.17,7.17,125.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
504,151.53,remora6,remora5,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,4.33,4.35,4.36,4.37,4.39,4.40,4.41,4.41,4.40,4.40,7.16,7.16,7.16,7.15,7.15,7.14,7.14,7.13,7.12,7.12,119.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
504,152.53,remora6,remora5,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,4.39,4.38,4.38,4.37,4.36,4.36,4.35,4.35,4.36,4.37,7.11,7.10,7.09,7.08,7.07,7.06,7.05,7.05,7.04,7.04,113.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
504,153.53,remora6,remora5,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,4.38,4.40,4.42,4.44,4.46,4.48,4.51,4.53,4.55,4.57,7.04,7.03,7.03,7.03,7.03,7.03,7.02,7.02,7.02,7.01,107.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
504,154.53,remora6,remora5,12.05,12.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.05,12.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.59,4.61,4.64,4.66,4.69,4.71,4.74,4.77,4.80,4.82,7.01,7.00,7.00,7.00,7.00,6.99,6.99,6.99,6.99,6.99,98.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
504,155.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.34,4.85,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.98,6.98,6.98,100.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
504,156.53,remora6,remora5,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,4.85,4.84,4.83,4.82,4.80,4.80,4.80,4.80,4.81,4.83,6.97,6.97,6.96,6.96,6.95,6.95,6.94,6.94,6.94,6.94,110.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
504,157.53,remora6,remora5,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,4.84,4.86,4.88,4.90,4.92,4.93,4.95,4.97,4.99,5.01,6.94,6.94,6.94,6.94,6.94,6.95,6.95,6.95,6.95,6.95,104.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
504,158.53,remora6,remora5,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,5.02,5.04,5.06,5.08,5.09,5.11,5.13,5.14,5.16,5.18,6.95,6.95,6.95,6.94,6.94,6.93,6.93,6.92,6.92,6.91,107.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
504,159.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.18,5.16,5.14,5.12,5.10,5.08,5.06,5.04,5.02,5.00,6.91,6.91,6.90,6.90,6.89,6.89,6.89,6.88,6.88,6.88,95.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
504,160.53,remora6,remora5,5.23,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,-5.23,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,4.98,4.96,4.94,4.92,4.90,4.89,4.87,4.86,4.84,4.82,6.87,6.87,6.87,6.87,6.87,6.86,6.86,6.86,6.86,6.86,92.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
504,161.53,remora6,remora5,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,4.81,4.79,4.78,4.76,4.75,4.73,4.71,4.70,4.68,4.67,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,90.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
504,162.53,remora6,remora5,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,4.66,4.64,4.64,4.64,4.64,4.65,4.65,4.66,4.66,4.67,6.86,6.86,6.86,6.86,6.86,6.87,6.87,6.87,6.87,6.86,88.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
504,163.53,remora6,remora5,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,5.23,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,-5.23,4.67,4.68,4.68,4.69,4.68,4.68,4.66,4.65,4.63,4.62,6.86,6.86,6.86,6.86,6.85,6.85,6.85,6.84,6.84,6.83,85.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
504,164.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.60,4.58,4.55,4.53,4.51,4.49,4.47,4.45,4.43,4.41,6.83,6.82,6.82,6.81,6.81,6.80,6.80,6.79,6.79,6.79,83.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
504,165.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,11.37,11.37,11.37,11.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.37,11.37,11.37,11.37,4.39,4.37,4.35,4.33,4.31,4.29,4.27,4.25,4.24,4.22,6.79,6.78,6.78,6.78,6.77,6.77,6.76,6.76,6.75,6.75,86.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
504,166.53,remora6,remora5,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,4.21,4.19,4.17,4.16,4.14,4.13,4.11,4.10,4.08,4.07,6.74,6.73,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.66,83.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
504,167.53,remora6,remora5,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,4.05,4.04,4.02,4.01,3.99,3.98,3.96,3.95,3.93,3.92,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.59,6.58,6.57,80.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
504,168.53,remora6,remora5,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,3.90,3.89,3.87,3.86,3.84,3.83,3.81,3.80,3.79,3.77,6.56,6.56,6.55,6.55,6.54,6.53,6.53,6.52,6.52,6.51,77.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
504,169.53,remora6,remora5,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,3.76,3.74,3.73,3.71,3.70,3.69,3.67,3.66,3.64,3.63,6.50,6.49,6.49,6.48,6.47,6.46,6.45,6.44,6.44,6.43,88.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
504,170.53,remora6,remora5,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,3.62,3.61,3.61,3.60,3.59,3.59,3.58,3.58,3.57,3.57,6.42,6.41,6.41,6.40,6.39,6.38,6.38,6.37,6.36,6.35,91.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
504,171.53,remora6,remora5,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,3.56,3.55,3.55,3.54,3.54,3.53,3.53,3.52,3.52,3.51,6.34,6.34,6.33,6.32,6.31,6.31,6.30,6.29,6.28,6.28,92.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
504,172.53,remora6,remora5,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,3.50,3.50,3.49,3.49,3.48,3.48,3.47,3.47,3.46,3.46,6.27,6.26,6.25,6.25,6.24,6.24,6.23,6.23,6.22,6.22,93.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
504,173.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.45,3.44,3.42,3.41,3.39,3.38,3.36,3.34,3.33,3.31,6.22,6.21,6.21,6.21,6.21,6.21,6.20,6.20,6.20,6.19,84.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
504,174.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.24,3.30,3.28,3.26,3.25,3.23,3.22,3.20,3.18,3.17,3.15,6.19,6.18,6.18,6.18,6.17,6.17,6.16,6.16,6.15,6.15,85.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
504,175.53,remora6,remora5,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,3.14,3.13,3.13,3.12,3.11,3.11,3.10,3.09,3.08,3.08,6.15,6.14,6.14,6.13,6.13,6.12,6.12,6.11,6.10,6.10,94.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
504,176.53,remora6,remora5,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,0.00,0.00,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,0.00,0.00,3.07,3.07,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,6.09,6.09,6.08,6.07,6.07,6.06,6.06,6.05,6.04,6.04,93.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
504,177.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.05,3.05,3.05,3.04,3.04,3.03,3.03,3.02,3.02,6.04,6.03,6.03,6.02,6.02,6.01,6.01,6.00,6.00,6.00,81.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
504,178.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.01,3.00,2.99,2.99,2.98,2.97,2.97,2.96,2.95,5.99,5.99,5.98,5.98,5.97,5.97,5.97,5.96,5.96,5.96,70.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
504,179.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.04,21.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.04,21.04,2.94,2.94,2.93,2.92,2.91,2.91,2.90,2.89,2.88,2.88,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,63.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
504,180.53,remora6,remora5,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,2.88,2.88,2.89,2.90,2.91,2.93,2.95,2.97,2.99,3.02,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.97,73.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
504,181.53,remora6,remora5,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,3.02,2.99,2.97,2.95,2.92,2.90,2.88,2.86,2.84,2.82,5.97,5.97,5.98,5.98,5.99,6.00,6.00,6.01,6.02,6.03,82.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
504,182.53,remora6,remora5,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,2.80,2.78,2.76,2.74,2.73,2.71,2.69,2.67,2.65,2.62,6.03,6.04,6.05,6.06,6.07,6.07,6.08,6.09,6.10,6.10,92.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
504,183.53,remora6,remora5,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,2.59,2.56,2.52,2.49,2.46,2.42,2.39,2.35,2.32,2.29,6.10,6.11,6.11,6.11,6.12,6.12,6.13,6.14,6.14,6.15,113.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
504,184.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.26,2.23,2.20,2.18,2.16,2.14,2.12,2.09,2.07,2.05,6.16,6.16,6.17,6.17,6.17,6.17,6.17,6.16,6.16,6.16,112.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
504,185.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.03,2.01,1.99,1.97,1.94,1.92,1.90,1.88,1.86,1.84,6.15,6.15,6.15,6.14,6.14,6.14,6.13,6.13,6.13,6.12,98.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
504,186.53,remora6,remora5,5.23,5.23,5.23,5.23,22.01,22.01,22.01,22.01,22.01,22.01,-5.23,-5.23,-5.23,-5.23,22.01,22.01,22.01,22.01,22.01,22.01,1.82,1.80,1.78,1.76,1.73,1.70,1.67,1.63,1.59,1.55,6.12,6.11,6.10,6.10,6.09,6.09,6.08,6.08,6.07,6.07,101.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
504,187.53,remora6,remora5,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,-17.81,-17.81,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,-2.11,-2.11,1.51,1.46,1.42,1.38,1.33,1.29,1.25,1.21,1.17,1.14,6.06,6.06,6.05,6.05,6.04,6.04,6.03,6.03,6.03,6.02,121.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
504,188.53,remora6,remora5,-17.82,-17.82,-17.82,-17.82,-17.78,-17.78,-17.60,-17.60,-17.22,-17.22,-2.12,-2.12,-2.12,-2.12,-2.09,-2.09,-1.90,-1.90,-1.52,-1.52,1.13,1.13,1.14,1.15,1.17,1.19,1.21,1.23,1.25,1.27,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,130.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
504,189.53,remora6,remora5,-17.22,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,-1.52,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,1.28,1.30,1.31,1.31,1.30,1.30,1.29,1.27,1.26,1.25,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.03,6.03,147.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
504,190.53,remora6,remora5,22.01,22.01,-13.79,-13.79,-13.67,-13.67,-13.61,-13.61,-13.27,-13.27,22.01,22.01,1.91,1.91,2.03,2.03,2.08,2.08,2.43,2.43,1.23,1.21,1.18,1.16,1.15,1.15,1.15,1.16,1.17,1.18,6.03,6.03,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,135.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
504,191.53,remora6,remora5,-12.37,-12.37,-11.29,-11.29,-10.16,-10.16,-10.16,-5.23,-5.23,-5.23,3.33,3.33,4.41,4.41,5.54,5.54,5.54,5.23,5.23,5.23,1.19,1.20,1.21,1.22,1.23,1.23,1.24,1.25,1.25,1.25,6.04,6.04,6.04,6.04,6.05,6.05,6.06,6.06,6.06,6.07,116.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
504,192.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,95.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
504,193.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,21.54,21.54,21.54,21.54,21.54,21.54,5.23,5.23,5.23,5.23,21.54,21.54,21.54,21.54,21.54,21.54,1.24,1.24,1.24,1.25,1.25,1.26,1.27,1.28,1.29,1.30,6.07,6.06,6.06,6.06,6.05,6.05,6.05,6.05,6.06,6.06,87.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
504,194.53,remora6,remora5,21.54,21.54,21.54,21.54,21.54,21.54,1.57,1.57,1.81,1.81,21.54,21.54,21.54,21.54,21.54,21.54,-14.13,-14.13,-13.89,-13.89,1.31,1.32,1.31,1.28,1.24,1.20,1.16,1.13,1.12,1.11,6.07,6.07,6.08,6.09,6.10,6.10,6.11,6.11,6.12,6.12,102.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
504,195.53,remora6,remora5,1.93,1.93,2.33,2.33,3.21,3.21,3.21,4.22,5.27,5.27,-13.77,-13.77,-13.37,-13.37,-12.49,-12.49,-12.49,-11.47,-10.43,-10.43,1.11,1.12,1.13,1.15,1.16,1.18,1.20,1.21,1.23,1.24,6.13,6.13,6.13,6.13,6.14,6.14,6.14,6.15,6.15,6.15,107.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
504,196.53,remora6,remora5,5.27,21.54,21.54,21.54,21.54,21.54,21.54,-5.23,9.10,9.10,-10.43,21.54,21.54,21.54,21.54,21.54,21.54,5.23,-4.04,-4.04,1.25,1.26,1.26,1.26,1.25,1.24,1.23,1.22,1.20,1.19,6.16,6.16,6.17,6.17,6.18,6.18,6.19,6.19,6.20,6.20,107.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
504,197.53,remora6,remora5,9.35,9.35,9.65,9.65,10.01,10.01,10.30,10.30,10.54,10.54,-3.27,-3.27,-2.26,-2.26,-1.03,-1.03,0.01,0.01,0.95,0.95,1.19,1.19,1.19,1.19,1.19,1.20,1.21,1.21,1.22,1.23,6.21,6.21,6.22,6.22,6.23,6.23,6.24,6.25,6.25,6.26,92.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
504,198.53,remora6,remora5,10.74,10.74,10.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.84,1.84,1.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,6.27,6.27,6.27,6.28,6.28,6.28,6.29,6.29,6.29,6.29,84.90,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
504,199.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,18.60,18.60,18.60,18.60,18.60,5.23,5.23,5.23,5.23,5.23,18.60,18.60,18.60,18.60,18.60,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.27,1.28,6.29,6.29,6.29,6.30,6.30,6.30,6.30,6.31,6.32,6.32,73.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
504,200.53,remora6,remora5,18.60,18.60,18.60,12.75,10.63,10.63,10.63,10.63,10.63,10.63,18.60,18.60,18.60,12.75,10.63,10.63,10.63,10.63,10.63,10.63,1.29,1.30,1.30,1.31,1.32,1.34,1.35,1.38,1.40,1.43,6.33,6.34,6.36,6.36,6.37,6.38,6.39,6.41,6.42,6.43,77.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
504,201.53,remora6,remora5,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,1.46,1.48,1.51,1.55,1.58,1.61,1.64,1.67,1.70,1.73,6.44,6.45,6.47,6.48,6.49,6.51,6.52,6.53,6.55,6.56,86.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
504,202.53,remora6,remora5,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,1.77,1.80,1.83,1.87,1.90,1.94,1.97,2.00,2.03,2.06,6.57,6.59,6.60,6.61,6.62,6.64,6.64,6.65,6.67,6.68,96.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
504,203.53,remora6,remora5,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,2.09,2.13,2.15,2.18,2.21,2.24,2.27,2.30,2.33,2.36,6.68,6.70,6.70,6.71,6.72,6.73,6.74,6.75,6.77,6.78,94.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
504,204.53,remora6,remora5,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,2.39,2.42,2.46,2.49,2.52,2.54,2.55,2.57,2.58,2.60,6.79,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,89.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
504,205.53,remora6,remora5,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,2.60,2.60,2.60,2.59,2.59,2.58,2.57,2.56,2.55,2.55,6.89,6.90,6.91,6.92,6.93,6.94,6.94,6.95,6.96,6.97,95.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
504,206.53,remora6,remora5,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,2.54,2.53,2.52,2.52,2.51,2.50,2.50,2.49,2.48,2.47,6.97,6.98,6.99,6.99,7.00,7.00,7.01,7.01,7.02,7.02,92.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
504,207.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.47,2.47,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,7.02,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,88.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
