seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
580,75.53,remora9,remora5,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,7.15,7.14,7.13,7.13,7.12,7.11,7.10,7.10,7.09,7.09,8.24,8.25,8.25,8.26,8.27,8.28,8.29,8.30,8.30,8.31,96.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
580,76.53,remora9,remora5,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,7.10,7.10,7.11,7.11,7.12,7.13,7.12,7.11,7.09,7.08,8.32,8.33,8.34,8.35,8.36,8.36,8.37,8.38,8.39,8.40,94.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
580,77.53,remora9,remora5,11.79,11.79,11.79,11.79,11.79,11.79,5.23,5.23,5.23,5.23,11.79,11.79,11.79,11.79,11.79,11.79,-5.23,-5.23,-5.23,-5.23,7.07,7.06,7.05,7.03,7.02,7.01,7.00,6.99,6.98,6.98,8.41,8.42,8.43,8.44,8.45,8.45,8.46,8.47,8.48,8.49,87.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
580,78.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.97,6.97,6.96,6.95,6.94,6.92,6.91,6.90,6.89,6.87,8.50,8.50,8.51,8.52,8.52,8.53,8.54,8.54,8.55,8.56,73.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
580,79.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.86,6.85,6.84,6.83,6.81,6.80,6.79,6.78,6.77,6.76,8.56,8.57,8.58,8.58,8.59,8.59,8.60,8.61,8.62,8.62,60.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
580,80.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,15.46,15.46,15.46,15.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.46,15.46,15.46,15.46,6.75,6.74,6.73,6.72,6.70,6.70,6.68,6.67,6.65,6.64,8.63,8.64,8.64,8.64,8.65,8.65,8.65,8.66,8.67,8.68,59.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
580,81.53,remora9,remora5,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,6.62,6.60,6.58,6.57,6.55,6.53,6.52,6.50,6.48,6.47,8.69,8.70,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,74.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
580,82.53,remora9,remora5,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,6.45,6.43,6.42,6.40,6.39,6.38,6.37,6.36,6.35,6.35,8.79,8.80,8.81,8.82,8.83,8.84,8.86,8.87,8.88,8.89,90.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
580,83.53,remora9,remora5,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,6.34,6.33,6.32,6.31,6.31,6.30,6.29,6.28,6.27,6.27,8.90,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,95.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
580,84.53,remora9,remora5,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,6.26,6.25,6.24,6.24,6.23,6.22,6.21,6.20,6.18,6.16,9.00,9.01,9.02,9.03,9.05,9.06,9.07,9.08,9.09,9.09,98.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
580,85.53,remora9,remora5,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,6.13,6.10,6.07,6.04,6.00,5.97,5.94,5.91,5.88,5.84,9.10,9.10,9.11,9.11,9.12,9.12,9.12,9.13,9.13,9.14,102.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
580,86.53,remora9,remora5,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,5.81,5.78,5.75,5.72,5.68,5.65,5.62,5.59,5.56,5.53,9.14,9.15,9.15,9.16,9.16,9.16,9.17,9.17,9.18,9.18,106.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
580,87.53,remora9,remora5,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,5.23,5.23,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,-5.23,-5.23,5.49,5.46,5.43,5.40,5.37,5.34,5.30,5.28,5.24,5.22,9.19,9.19,9.20,9.20,9.21,9.21,9.22,9.22,9.23,9.23,111.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
580,88.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.26,14.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.26,14.26,5.20,5.17,5.15,5.13,5.10,5.08,5.06,5.03,5.01,4.99,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,114.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
580,89.53,remora9,remora5,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,4.96,4.93,4.91,4.88,4.86,4.83,4.81,4.78,4.75,4.73,9.23,9.24,9.24,9.25,9.25,9.26,9.26,9.27,9.28,9.28,128.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
580,90.53,remora9,remora5,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,4.70,4.68,4.65,4.63,4.60,4.58,4.55,4.53,4.50,4.47,9.29,9.29,9.30,9.30,9.31,9.31,9.32,9.32,9.33,9.33,136.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
580,91.53,remora9,remora5,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,4.45,4.42,4.40,4.37,4.35,4.32,4.30,4.27,4.25,4.22,9.34,9.34,9.35,9.35,9.36,9.37,9.37,9.38,9.39,9.40,135.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
580,92.53,remora9,remora5,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,4.20,4.18,4.15,4.13,4.11,4.09,4.07,4.05,4.03,4.01,9.40,9.41,9.42,9.43,9.43,9.44,9.45,9.46,9.46,9.47,134.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
580,93.53,remora9,remora5,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,3.98,3.96,3.94,3.92,3.90,3.88,3.86,3.84,3.81,3.79,9.47,9.47,9.48,9.48,9.48,9.49,9.49,9.49,9.50,9.50,132.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
580,94.53,remora9,remora5,14.26,14.26,14.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.26,14.26,14.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.77,3.75,3.73,3.71,3.69,3.67,3.65,3.63,3.61,3.59,9.50,9.51,9.51,9.51,9.51,9.50,9.49,9.49,9.48,9.48,121.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
580,95.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.57,3.56,3.53,3.52,3.50,3.48,3.46,3.44,3.42,3.40,9.47,9.46,9.46,9.46,9.45,9.45,9.45,9.44,9.44,9.44,106.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
580,96.53,remora9,remora5,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,3.38,3.36,3.33,3.30,3.28,3.25,3.22,3.19,3.17,3.14,9.44,9.44,9.44,9.44,9.45,9.45,9.45,9.46,9.46,9.46,103.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
580,97.53,remora9,remora5,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,3.11,3.08,3.06,3.03,3.00,2.97,2.94,2.92,2.89,2.86,9.46,9.47,9.47,9.47,9.48,9.48,9.48,9.49,9.49,9.49,103.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
580,98.53,remora9,remora5,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,2.83,2.81,2.78,2.75,2.72,2.70,2.67,2.64,2.61,2.58,9.50,9.50,9.50,9.50,9.51,9.51,9.51,9.51,9.51,9.51,112.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
580,99.53,remora9,remora5,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,2.56,2.53,2.50,2.49,2.47,2.46,2.45,2.45,2.44,2.43,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.52,9.52,111.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
580,100.53,remora9,remora5,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,2.42,2.41,2.41,2.40,2.39,2.38,2.38,2.37,2.36,2.35,9.52,9.52,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,109.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
580,101.53,remora9,remora5,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,2.34,2.34,2.33,2.32,2.31,2.31,2.30,2.29,2.28,2.26,9.54,9.54,9.54,9.54,9.55,9.55,9.55,9.55,9.56,9.56,107.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
580,102.53,remora9,remora5,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,2.25,2.24,2.23,2.22,2.21,2.21,2.20,2.20,2.19,2.19,9.56,9.57,9.57,9.58,9.58,9.59,9.60,9.61,9.61,9.62,105.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
580,103.53,remora9,remora5,12.47,12.47,12.47,12.47,12.47,5.23,5.23,5.23,5.23,5.23,12.47,12.47,12.47,12.47,12.47,-5.23,-5.23,-5.23,-5.23,-5.23,2.18,2.18,2.17,2.17,2.16,2.14,2.13,2.11,2.10,2.08,9.63,9.64,9.64,9.65,9.66,9.66,9.67,9.67,9.66,9.66,97.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
580,104.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.07,2.05,2.04,2.03,2.02,2.02,2.02,2.01,2.01,2.01,9.66,9.66,9.66,9.65,9.65,9.65,9.65,9.65,9.64,9.64,93.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
580,105.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,13.08,13.08,13.08,13.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.08,13.08,13.08,13.08,2.00,2.00,2.00,1.99,1.99,1.99,1.99,1.99,2.00,2.00,9.64,9.63,9.63,9.62,9.62,9.61,9.61,9.61,9.61,9.62,98.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
580,106.53,remora9,remora5,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,2.00,2.00,2.00,2.00,1.99,1.99,1.98,1.98,1.97,1.97,9.63,9.63,9.64,9.65,9.65,9.66,9.67,9.68,9.69,9.70,99.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
580,107.53,remora9,remora5,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,1.98,1.98,1.98,1.98,1.99,1.99,1.99,1.99,1.99,1.98,9.70,9.71,9.72,9.73,9.73,9.74,9.74,9.75,9.76,9.76,99.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
580,108.53,remora9,remora5,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.91,1.90,1.89,9.77,9.77,9.78,9.79,9.79,9.80,9.80,9.81,9.82,9.82,100.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
580,109.53,remora9,remora5,13.08,13.08,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,13.08,13.08,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,1.89,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.90,9.82,9.83,9.83,9.84,9.85,9.86,9.87,9.88,9.89,9.91,106.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
580,110.53,remora9,remora5,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,1.91,1.91,1.92,1.93,1.94,1.94,1.95,1.96,1.98,1.99,9.92,9.93,9.95,9.96,9.98,9.99,10.01,10.02,10.04,10.05,114.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
580,111.53,remora9,remora5,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,2.00,2.01,2.03,2.04,2.06,2.07,2.09,2.11,2.12,2.14,10.07,10.09,10.10,10.12,10.14,10.15,10.17,10.19,10.20,10.22,122.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
580,112.53,remora9,remora5,20.23,20.23,20.23,20.23,20.23,27.01,24.78,24.78,24.78,24.78,20.23,20.23,20.23,20.23,20.23,27.01,24.78,24.78,24.78,24.78,2.16,2.18,2.20,2.21,2.23,2.25,2.28,2.30,2.32,2.34,10.24,10.25,10.27,10.28,10.30,10.31,10.33,10.34,10.36,10.38,132.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
580,113.53,remora9,remora5,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,2.37,2.39,2.41,2.43,2.45,2.48,2.50,2.52,2.55,2.57,10.39,10.41,10.43,10.44,10.46,10.47,10.49,10.51,10.52,10.54,151.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
580,114.53,remora9,remora5,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,2.59,2.61,2.64,2.66,2.68,2.70,2.73,2.75,2.77,2.79,10.56,10.57,10.59,10.61,10.62,10.64,10.66,10.67,10.69,10.71,176.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
580,115.53,remora9,remora5,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.90,10.72,10.74,10.76,10.77,10.79,10.81,10.82,10.84,10.86,10.87,195.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
580,116.53,remora9,remora5,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,2.92,2.93,2.94,2.95,2.97,2.98,2.99,3.01,3.02,3.03,10.89,10.91,10.93,10.95,10.96,10.98,11.00,11.02,11.04,11.06,207.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
580,117.53,remora9,remora5,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,5.23,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,-5.23,3.05,3.06,3.07,3.09,3.10,3.12,3.13,3.15,3.16,3.17,11.08,11.10,11.12,11.14,11.16,11.18,11.20,11.22,11.24,11.25,216.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
580,118.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.18,3.18,3.17,3.17,3.16,3.15,3.15,3.15,3.15,3.15,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.26,203.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
580,119.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.84,24.84,24.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.84,24.84,24.84,3.15,3.15,3.14,3.14,3.14,3.14,3.14,3.14,3.15,3.16,11.26,11.26,11.25,11.25,11.25,11.24,11.24,11.24,11.24,11.25,192.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
580,120.53,remora9,remora5,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,3.18,3.20,3.22,3.25,3.27,3.29,3.31,3.32,3.32,3.33,11.26,11.27,11.28,11.30,11.32,11.33,11.35,11.36,11.38,11.39,196.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
580,121.53,remora9,remora5,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,3.34,3.35,3.36,3.37,3.38,3.39,3.40,3.41,3.42,3.42,11.40,11.42,11.43,11.44,11.45,11.47,11.48,11.49,11.50,11.52,201.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
580,122.53,remora9,remora5,24.84,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,24.84,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,3.43,3.44,3.45,3.45,3.45,3.46,3.46,3.47,3.47,3.48,11.53,11.54,11.55,11.56,11.57,11.58,11.59,11.60,11.61,11.62,198.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
580,123.53,remora9,remora5,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,3.48,3.48,3.49,3.49,3.50,3.50,3.51,3.51,3.51,3.52,11.62,11.63,11.64,11.65,11.66,11.67,11.68,11.69,11.70,11.71,192.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
580,124.53,remora9,remora5,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,3.52,3.53,3.53,3.54,3.54,3.55,3.55,3.55,3.56,3.56,11.72,11.73,11.74,11.75,11.75,11.77,11.78,11.79,11.80,11.81,187.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
580,125.53,remora9,remora5,19.22,19.22,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,19.22,19.22,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,3.57,3.57,3.58,3.59,3.60,3.61,3.63,3.64,3.65,3.67,11.81,11.82,11.83,11.84,11.85,11.86,11.87,11.88,11.90,11.91,189.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
580,126.53,remora9,remora5,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,3.68,3.70,3.71,3.72,3.74,3.75,3.76,3.78,3.79,3.80,11.92,11.93,11.95,11.96,11.97,11.99,12.00,12.02,12.04,12.05,193.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
580,127.53,remora9,remora5,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,3.82,3.83,3.84,3.86,3.87,3.89,3.90,3.91,3.93,3.94,12.07,12.09,12.10,12.12,12.14,12.15,12.17,12.19,12.20,12.22,199.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
580,128.53,remora9,remora5,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,3.95,3.97,3.98,3.99,4.01,4.02,4.04,4.05,4.06,4.08,12.24,12.26,12.28,12.30,12.31,12.33,12.35,12.37,12.39,12.41,228.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
580,129.53,remora9,remora5,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,4.10,4.13,4.15,4.18,4.21,4.24,4.26,4.29,4.32,4.35,12.43,12.45,12.47,12.48,12.50,12.52,12.54,12.55,12.57,12.58,249.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
580,130.53,remora9,remora5,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,4.37,4.39,4.41,4.43,4.45,4.46,4.48,4.50,4.51,4.53,12.60,12.61,12.62,12.63,12.64,12.66,12.67,12.68,12.69,12.70,253.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
580,131.53,remora9,remora5,28.68,28.68,28.68,28.68,28.68,28.68,28.68,-5.23,-5.23,-5.23,28.68,28.68,28.68,28.68,28.68,28.68,28.68,5.23,5.23,5.23,4.55,4.57,4.59,4.60,4.62,4.63,4.65,4.67,4.67,4.67,12.71,12.72,12.73,12.73,12.74,12.75,12.76,12.77,12.77,12.77,248.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
580,132.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.67,4.66,4.64,4.63,4.62,4.61,4.60,4.58,4.56,4.55,12.76,12.75,12.74,12.73,12.72,12.71,12.71,12.70,12.69,12.68,228.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
