seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
433,75.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.28,5.28,5.28,5.28,5.27,5.27,5.25,5.24,5.22,5.20,10.90,10.90,10.90,10.90,10.90,10.89,10.89,10.89,10.89,10.89,70.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
433,76.53,remora9,remora4,5.23,5.23,5.23,12.11,12.11,12.11,12.11,12.11,12.11,12.11,-5.23,-5.23,-5.23,12.11,12.11,12.11,12.11,12.11,12.11,12.11,5.18,5.16,5.15,5.13,5.10,5.08,5.05,5.02,4.99,4.96,10.89,10.89,10.89,10.89,10.88,10.88,10.87,10.86,10.85,10.84,66.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
433,77.53,remora9,remora4,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,4.93,4.91,4.88,4.85,4.82,4.80,4.77,4.74,4.71,4.69,10.84,10.83,10.82,10.82,10.81,10.80,10.80,10.79,10.78,10.78,65.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
433,78.53,remora9,remora4,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,4.66,4.63,4.61,4.58,4.55,4.52,4.50,4.47,4.44,4.42,10.77,10.76,10.75,10.74,10.73,10.73,10.72,10.71,10.70,10.69,67.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
433,79.53,remora9,remora4,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,4.39,4.36,4.34,4.31,4.29,4.26,4.23,4.21,4.18,4.16,10.68,10.67,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.60,68.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
433,80.53,remora9,remora4,12.11,12.11,12.11,12.11,12.11,12.11,22.75,22.75,22.75,22.75,12.11,12.11,12.11,12.11,12.11,12.11,22.75,22.75,22.75,22.75,4.13,4.11,4.08,4.05,4.03,4.00,3.98,3.95,3.92,3.89,10.59,10.58,10.57,10.56,10.55,10.54,10.53,10.52,10.51,10.49,78.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
433,81.53,remora9,remora4,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,3.86,3.83,3.80,3.78,3.75,3.72,3.69,3.66,3.63,3.60,10.48,10.46,10.45,10.44,10.42,10.41,10.40,10.39,10.38,10.37,88.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
433,82.53,remora9,remora4,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,3.58,3.55,3.52,3.49,3.47,3.44,3.41,3.39,3.36,3.33,10.35,10.34,10.33,10.32,10.31,10.29,10.28,10.27,10.26,10.25,109.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
433,83.53,remora9,remora4,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,3.31,3.28,3.26,3.23,3.21,3.18,3.16,3.14,3.11,3.09,10.24,10.23,10.22,10.21,10.20,10.19,10.17,10.16,10.15,10.14,129.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
433,84.53,remora9,remora4,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,26.64,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,26.64,3.07,3.04,3.02,3.00,2.98,2.95,2.93,2.91,2.89,2.87,10.12,10.11,10.10,10.08,10.07,10.05,10.04,10.02,10.01,10.00,152.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
433,85.53,remora9,remora4,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,2.85,2.83,2.81,2.79,2.77,2.75,2.73,2.71,2.70,2.68,9.98,9.97,9.95,9.94,9.93,9.91,9.90,9.88,9.87,9.86,179.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
433,86.53,remora9,remora4,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,2.66,2.65,2.64,2.63,2.63,2.62,2.61,2.60,2.59,2.59,9.84,9.83,9.82,9.81,9.80,9.79,9.78,9.77,9.77,9.76,197.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
433,87.53,remora9,remora4,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,2.58,2.57,2.57,2.56,2.55,2.55,2.54,2.54,2.53,2.53,9.75,9.74,9.73,9.72,9.71,9.71,9.70,9.69,9.68,9.67,211.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
433,88.53,remora9,remora4,26.64,26.64,26.64,26.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.64,26.64,26.64,26.64,5.23,5.23,5.23,5.23,5.23,5.23,2.52,2.51,2.50,2.48,2.47,2.45,2.44,2.43,2.42,2.41,9.66,9.65,9.65,9.63,9.62,9.62,9.61,9.61,9.61,9.61,210.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
433,89.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.40,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.31,2.30,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,198.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
433,90.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,27.61,27.61,27.61,27.61,27.61,5.23,5.23,5.23,5.23,5.23,27.61,27.61,27.61,27.61,27.61,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.21,2.20,2.17,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,195.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
433,91.53,remora9,remora4,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,2.15,2.12,2.09,2.06,2.03,2.00,1.97,1.95,1.92,1.89,9.61,9.61,9.61,9.61,9.62,9.62,9.62,9.62,9.62,9.63,200.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
433,92.53,remora9,remora4,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,1.87,1.84,1.82,1.79,1.77,1.75,1.73,1.71,1.69,1.67,9.63,9.64,9.64,9.65,9.65,9.66,9.67,9.68,9.68,9.69,205.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
433,93.53,remora9,remora4,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,1.65,1.64,1.62,1.61,1.59,1.58,1.57,1.56,1.55,1.54,9.69,9.70,9.70,9.70,9.71,9.71,9.72,9.72,9.73,9.73,210.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
433,94.53,remora9,remora4,27.61,27.61,27.61,20.30,20.30,20.30,20.30,20.30,20.30,20.30,27.61,27.61,27.61,20.30,20.30,20.30,20.30,20.30,20.30,20.30,1.54,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.53,9.73,9.74,9.74,9.75,9.75,9.76,9.76,9.77,9.77,9.77,209.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
433,95.53,remora9,remora4,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,1.53,1.53,1.54,1.55,1.55,1.56,1.56,1.57,1.57,1.58,9.78,9.78,9.79,9.79,9.80,9.81,9.81,9.82,9.82,9.83,203.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
433,96.53,remora9,remora4,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,1.59,1.59,1.60,1.60,1.61,1.62,1.63,1.63,1.64,1.65,9.83,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,197.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
433,97.53,remora9,remora4,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,28.51,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,28.51,1.66,1.67,1.68,1.70,1.72,1.73,1.75,1.77,1.80,1.82,9.84,9.84,9.84,9.84,9.84,9.84,9.85,9.85,9.86,9.87,191.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
433,98.53,remora9,remora4,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,1.84,1.87,1.89,1.92,1.95,1.98,2.00,2.03,2.06,2.04,9.87,9.89,9.90,9.91,9.92,9.92,9.93,9.94,9.95,9.95,209.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
433,99.53,remora9,remora4,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,2.01,1.98,1.95,1.92,1.89,1.85,1.82,1.79,1.75,1.70,9.96,9.97,9.97,9.98,9.99,10.00,10.00,10.01,10.02,10.02,237.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
433,100.53,remora9,remora4,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,1.66,1.61,1.56,1.51,1.46,1.41,1.36,1.31,1.26,1.21,10.03,10.03,10.04,10.04,10.05,10.05,10.06,10.06,10.07,10.07,252.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
433,101.53,remora9,remora4,-1.76,-1.76,-1.69,-1.69,-1.64,-1.64,-1.63,-1.63,-1.63,-1.48,-17.46,-17.46,-17.38,-17.38,-17.34,-17.34,-17.33,-17.33,-17.33,-17.18,1.17,1.13,1.11,1.10,1.10,1.11,1.12,1.14,1.16,1.18,10.08,10.08,10.08,10.09,10.09,10.09,10.08,10.08,10.08,10.07,234.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
433,102.53,remora9,remora4,-1.08,-1.08,-0.52,-0.52,-0.52,28.51,28.51,28.51,28.51,28.51,-16.78,-16.78,-16.22,-16.22,-16.22,28.51,28.51,28.51,28.51,28.51,1.20,1.22,1.24,1.26,1.28,1.30,1.31,1.30,1.30,1.28,10.07,10.07,10.07,10.06,10.06,10.06,10.06,10.05,10.05,10.05,225.43,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
433,103.53,remora9,remora4,28.51,28.51,28.51,28.51,4.66,4.66,5.41,5.41,5.78,5.78,28.51,28.51,28.51,28.51,-11.04,-11.04,-10.29,-10.29,-9.92,-9.92,1.27,1.25,1.23,1.22,1.20,1.19,1.18,1.18,1.18,1.18,10.04,10.04,10.04,10.03,10.03,10.02,10.02,10.02,10.02,10.02,210.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
433,104.53,remora9,remora4,6.18,6.18,7.14,7.14,8.06,8.06,8.61,8.61,9.14,9.14,-9.51,-9.51,-8.55,-8.55,-7.23,-7.23,-5.54,-5.54,-3.92,-3.92,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.19,10.02,10.02,10.03,10.03,10.03,10.04,10.04,10.04,10.04,10.04,189.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
433,105.53,remora9,remora4,9.62,9.62,10.03,10.03,10.38,10.38,10.68,10.68,10.90,10.90,-2.39,-2.39,-0.96,-0.96,0.35,0.35,1.55,1.55,2.64,2.64,1.19,1.19,1.19,1.20,1.20,1.21,1.21,1.22,1.23,1.24,10.04,10.04,10.04,10.04,10.04,10.04,10.03,10.03,10.03,10.03,174.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
433,106.53,remora9,remora4,10.90,5.23,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,2.64,-5.23,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,1.25,1.26,1.27,1.29,1.32,1.36,1.40,1.44,1.48,1.51,10.03,10.03,10.02,10.02,10.01,10.00,9.99,9.98,9.97,9.96,174.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
433,107.53,remora9,remora4,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,1.54,1.57,1.59,1.61,1.62,1.64,1.65,1.66,1.68,1.69,9.95,9.94,9.92,9.91,9.90,9.88,9.87,9.85,9.84,9.82,177.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
433,108.53,remora9,remora4,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,1.71,1.72,1.74,1.76,1.77,1.79,1.81,1.83,1.86,1.88,9.80,9.79,9.77,9.76,9.74,9.73,9.71,9.70,9.69,9.67,173.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
433,109.53,remora9,remora4,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,1.90,1.92,1.94,1.97,2.00,2.03,2.07,2.11,2.15,2.19,9.66,9.65,9.64,9.63,9.62,9.61,9.60,9.59,9.59,9.58,168.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
433,110.53,remora9,remora4,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,2.23,2.27,2.30,2.33,2.35,2.37,2.39,2.41,2.42,2.44,9.58,9.57,9.56,9.55,9.55,9.54,9.53,9.52,9.51,9.50,164.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
433,111.53,remora9,remora4,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,2.46,2.48,2.50,2.52,2.54,2.56,2.58,2.60,2.62,2.65,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.40,179.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
433,112.53,remora9,remora4,24.19,24.19,24.19,24.19,24.19,21.12,21.12,21.12,21.12,21.12,24.19,24.19,24.19,24.19,24.19,21.12,21.12,21.12,21.12,21.12,2.67,2.69,2.71,2.74,2.76,2.78,2.80,2.82,2.84,2.86,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.32,9.31,9.30,183.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
433,113.53,remora9,remora4,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,2.88,2.90,2.92,2.93,2.95,2.96,2.98,2.99,3.00,3.01,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.20,191.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
433,114.53,remora9,remora4,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,3.02,3.03,3.04,3.05,3.07,3.08,3.09,3.10,3.11,3.13,9.19,9.18,9.17,9.17,9.16,9.15,9.14,9.13,9.13,9.12,211.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
433,115.53,remora9,remora4,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,3.14,3.15,3.16,3.18,3.19,3.20,3.21,3.23,3.24,3.25,9.12,9.11,9.11,9.10,9.10,9.09,9.09,9.08,9.08,9.07,226.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
433,116.53,remora9,remora4,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,3.27,3.28,3.29,3.31,3.32,3.34,3.35,3.36,3.38,3.39,9.07,9.06,9.06,9.06,9.05,9.05,9.04,9.04,9.03,9.03,228.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
433,117.53,remora9,remora4,21.12,21.12,21.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.12,21.12,21.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.41,3.42,3.44,3.46,3.48,3.48,3.49,3.49,3.49,3.49,9.02,9.01,9.01,9.00,8.99,8.99,8.99,9.00,9.00,9.00,210.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
433,118.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,9.00,9.00,9.00,9.00,8.99,8.99,8.99,8.99,8.99,8.99,186.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
433,119.53,remora9,remora4,-5.23,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,5.23,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,3.49,3.50,3.51,3.52,3.54,3.56,3.58,3.61,3.63,3.65,8.99,8.99,8.98,8.98,8.98,8.97,8.97,8.97,8.97,8.97,181.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
433,120.53,remora9,remora4,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,3.68,3.70,3.73,3.75,3.77,3.80,3.82,3.85,3.87,3.90,8.97,8.97,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.95,178.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
433,121.53,remora9,remora4,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,3.92,3.95,3.97,4.00,4.02,4.04,4.07,4.09,4.11,4.14,8.95,8.94,8.94,8.94,8.93,8.92,8.92,8.91,8.91,8.90,176.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
433,122.53,remora9,remora4,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,4.16,4.18,4.20,4.23,4.25,4.27,4.29,4.32,4.34,4.36,8.90,8.90,8.89,8.89,8.89,8.88,8.88,8.88,8.87,8.87,175.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
433,123.53,remora9,remora4,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,4.38,4.40,4.43,4.45,4.47,4.49,4.51,4.53,4.56,4.58,8.87,8.87,8.86,8.86,8.86,8.86,8.86,8.85,8.85,8.85,175.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
433,124.53,remora9,remora4,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,4.60,4.63,4.65,4.68,4.71,4.74,4.77,4.79,4.82,4.85,8.84,8.84,8.84,8.84,8.84,8.83,8.83,8.83,8.83,8.83,176.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
433,125.53,remora9,remora4,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,4.88,4.91,4.93,4.96,4.99,5.02,5.04,5.07,5.10,5.13,8.83,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,176.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
433,126.53,remora9,remora4,21.61,21.61,21.61,21.61,21.61,21.61,5.23,5.23,5.23,5.23,21.61,21.61,21.61,21.61,21.61,21.61,-5.23,-5.23,-5.23,-5.23,5.16,5.18,5.21,5.24,5.27,5.29,5.32,5.34,5.35,5.36,8.82,8.81,8.81,8.81,8.81,8.80,8.80,8.80,8.80,8.80,168.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
433,127.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.46,5.36,5.37,5.37,5.38,5.38,5.39,5.39,5.40,5.41,5.41,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,164.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
433,128.53,remora9,remora4,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,5.43,5.45,5.47,5.49,5.52,5.54,5.56,5.58,5.61,5.62,8.79,8.78,8.78,8.77,8.76,8.76,8.75,8.74,8.73,8.73,184.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
433,129.53,remora9,remora4,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,5.64,5.67,5.69,5.71,5.73,5.75,5.77,5.79,5.81,5.83,8.72,8.71,8.71,8.70,8.69,8.69,8.68,8.67,8.67,8.66,185.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
433,130.53,remora9,remora4,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,5.85,5.87,5.89,5.91,5.93,5.95,5.97,5.98,6.00,6.02,8.65,8.65,8.64,8.63,8.62,8.62,8.61,8.60,8.59,8.59,184.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
433,131.53,remora9,remora4,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,6.04,6.05,6.07,6.08,6.10,6.11,6.13,6.14,6.16,6.17,8.58,8.57,8.56,8.55,8.54,8.53,8.52,8.52,8.51,8.50,183.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
433,132.53,remora9,remora4,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,6.19,6.20,6.19,6.16,6.13,6.10,6.07,6.04,6.01,5.99,8.49,8.48,8.47,8.46,8.46,8.45,8.44,8.43,8.42,8.41,182.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
