seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
610,76.53,remora9,remora1,-0.73,-0.73,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,-16.43,-16.43,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,3.22,3.22,3.22,3.21,3.20,3.19,3.18,3.16,3.15,3.13,12.09,12.08,12.07,12.07,12.07,12.07,12.07,12.06,12.06,12.06,158.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
610,77.53,remora9,remora1,2.45,2.45,2.48,2.48,2.50,2.50,2.91,2.91,3.89,3.89,-13.25,-13.25,-13.22,-13.22,-13.19,-13.19,-12.79,-12.79,-11.81,-11.81,3.10,3.08,3.07,3.05,3.04,3.03,3.03,3.02,3.01,3.00,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.07,139.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
610,78.53,remora9,remora1,5.00,5.00,6.15,6.15,7.31,7.31,8.15,8.15,8.71,8.71,-10.70,-10.70,-9.55,-9.55,-8.39,-8.39,-6.94,-6.94,-5.26,-5.26,3.00,2.99,2.98,2.97,2.96,2.95,2.95,2.93,2.92,2.91,12.07,12.07,12.08,12.08,12.08,12.09,12.09,12.09,12.09,12.09,116.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
610,79.53,remora9,remora1,9.20,9.20,9.20,9.64,10.02,10.02,10.33,10.33,10.59,10.59,-3.71,-3.71,-3.71,-2.31,-1.01,-1.01,0.15,0.15,1.18,1.18,2.90,2.89,2.87,2.86,2.85,2.84,2.82,2.81,2.80,2.78,12.09,12.09,12.08,12.08,12.08,12.07,12.07,12.06,12.06,12.05,96.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
610,80.53,remora9,remora1,10.80,10.80,10.80,10.96,11.08,11.08,11.08,24.70,24.70,24.70,2.11,2.11,2.11,2.94,3.68,3.68,3.68,24.70,24.70,24.70,2.77,2.75,2.74,2.72,2.71,2.69,2.68,2.66,2.64,2.62,12.05,12.04,12.04,12.03,12.02,12.02,12.01,12.00,11.99,11.97,87.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
610,81.53,remora9,remora1,24.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.60,2.57,2.55,2.53,2.52,2.51,2.50,2.49,2.48,2.48,11.95,11.93,11.91,11.89,11.89,11.88,11.88,11.88,11.87,11.87,79.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
610,82.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.47,2.46,2.45,2.45,2.44,2.43,2.42,2.42,2.41,2.40,11.87,11.86,11.86,11.86,11.85,11.85,11.85,11.84,11.84,11.83,78.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
610,83.53,remora9,remora1,5.23,5.23,5.23,28.12,28.12,28.12,28.12,28.12,28.12,28.12,-5.23,-5.23,-5.23,28.12,28.12,28.12,28.12,28.12,28.12,28.12,2.40,2.39,2.38,2.38,2.37,2.36,2.35,2.34,2.32,2.31,11.83,11.83,11.82,11.82,11.81,11.80,11.78,11.77,11.75,11.73,95.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,84.53,remora9,remora1,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,2.30,2.29,2.28,2.26,2.25,2.24,2.23,2.22,2.21,2.20,11.71,11.69,11.66,11.65,11.63,11.61,11.59,11.57,11.55,11.53,104.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,85.53,remora9,remora1,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,2.19,2.18,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.09,11.50,11.48,11.46,11.44,11.42,11.40,11.38,11.35,11.33,11.31,122.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,86.53,remora9,remora1,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,2.07,2.06,2.05,2.04,2.03,2.02,2.01,1.99,1.98,1.97,11.29,11.27,11.25,11.23,11.20,11.18,11.16,11.14,11.12,11.10,129.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,87.53,remora9,remora1,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,1.96,1.95,1.93,1.92,1.91,1.90,1.89,1.87,1.86,1.85,11.08,11.06,11.04,11.02,11.01,10.99,10.97,10.95,10.93,10.91,152.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,88.53,remora9,remora1,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,5.23,5.23,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,-5.23,-5.23,1.84,1.83,1.81,1.80,1.79,1.78,1.77,1.75,1.74,1.73,10.89,10.87,10.85,10.83,10.81,10.79,10.77,10.75,10.73,10.72,173.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,89.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.73,1.72,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.73,10.71,10.70,10.70,10.69,10.69,10.69,10.69,10.68,10.68,10.68,169.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,90.53,remora9,remora1,5.23,5.23,5.23,5.23,27.68,27.68,27.68,27.68,27.68,27.68,-5.23,-5.23,-5.23,-5.23,27.68,27.68,27.68,27.68,27.68,27.68,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.75,1.76,10.67,10.67,10.67,10.66,10.66,10.65,10.65,10.64,10.64,10.63,173.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,91.53,remora9,remora1,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,1.78,1.79,1.81,1.83,1.85,1.86,1.88,1.91,1.93,1.96,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.64,198.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,92.53,remora9,remora1,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,21.79,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,21.79,1.98,2.01,2.04,2.07,2.10,2.13,2.16,2.19,2.21,2.24,10.64,10.64,10.64,10.65,10.65,10.65,10.66,10.66,10.66,10.67,226.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,93.53,remora9,remora1,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,2.27,2.29,2.32,2.34,2.37,2.39,2.42,2.44,2.47,2.49,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,228.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,94.53,remora9,remora1,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,2.52,2.54,2.56,2.59,2.61,2.64,2.66,2.68,2.71,2.73,10.66,10.66,10.66,10.66,10.66,10.65,10.65,10.65,10.65,10.65,221.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,95.53,remora9,remora1,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,2.76,2.78,2.80,2.83,2.85,2.87,2.90,2.92,2.94,2.96,10.65,10.64,10.64,10.64,10.64,10.64,10.64,10.63,10.63,10.63,215.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,96.53,remora9,remora1,21.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.98,3.00,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,10.62,10.62,10.61,10.61,10.60,10.60,10.59,10.58,10.58,10.57,189.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,97.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.79,22.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.79,22.79,3.10,3.11,3.12,3.12,3.13,3.14,3.15,3.16,3.17,3.19,10.57,10.56,10.55,10.55,10.54,10.54,10.53,10.53,10.52,10.52,165.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,98.53,remora9,remora1,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,3.21,3.24,3.26,3.29,3.33,3.36,3.39,3.42,3.45,3.49,10.52,10.53,10.53,10.54,10.55,10.56,10.57,10.58,10.59,10.60,166.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,99.53,remora9,remora1,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,3.52,3.55,3.58,3.61,3.63,3.65,3.67,3.69,3.70,3.72,10.61,10.62,10.63,10.64,10.65,10.66,10.67,10.68,10.69,10.70,189.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,100.53,remora9,remora1,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,3.74,3.75,3.77,3.79,3.81,3.83,3.85,3.87,3.89,3.91,10.72,10.73,10.74,10.76,10.77,10.79,10.80,10.82,10.83,10.84,195.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,101.53,remora9,remora1,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,3.93,3.95,3.97,3.99,4.02,4.04,4.06,4.08,4.10,4.12,10.86,10.87,10.89,10.90,10.91,10.92,10.94,10.95,10.96,10.97,190.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,102.53,remora9,remora1,22.79,22.79,22.79,22.79,-17.63,-17.63,-17.64,-17.64,-17.64,-17.64,22.79,22.79,22.79,22.79,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,4.14,4.16,4.19,4.21,4.23,4.24,4.25,4.25,4.25,4.24,10.98,10.99,11.00,11.01,11.02,11.03,11.03,11.03,11.03,11.02,178.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
610,103.53,remora9,remora1,-17.58,-17.58,-17.31,-17.31,-16.84,-16.84,5.23,5.23,5.23,5.23,-1.88,-1.88,-1.61,-1.61,-1.14,-1.14,-5.23,-5.23,-5.23,-5.23,4.22,4.20,4.17,4.15,4.12,4.10,4.07,4.05,4.03,4.01,11.01,11.00,10.98,10.97,10.95,10.94,10.92,10.91,10.90,10.89,162.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
610,104.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.99,3.98,3.96,3.94,3.92,3.91,3.89,3.88,3.86,3.84,10.87,10.86,10.85,10.84,10.83,10.82,10.81,10.80,10.79,10.78,140.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
610,105.53,remora9,remora1,5.23,19.18,19.18,19.18,19.18,19.18,19.18,19.18,-17.63,-17.63,-5.23,19.18,19.18,19.18,19.18,19.18,19.18,19.18,-1.93,-1.93,3.83,3.82,3.82,3.82,3.82,3.83,3.84,3.84,3.85,3.85,10.77,10.77,10.76,10.76,10.77,10.77,10.78,10.78,10.79,10.79,133.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
610,106.53,remora9,remora1,-17.61,-17.61,-17.59,-17.59,-17.45,-17.45,-17.06,-17.06,-16.49,-16.49,-1.91,-1.91,-1.89,-1.89,-1.75,-1.75,-1.37,-1.37,-0.79,-0.79,3.85,3.84,3.82,3.81,3.79,3.77,3.75,3.73,3.71,3.70,10.79,10.78,10.78,10.77,10.76,10.75,10.73,10.72,10.71,10.70,141.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
610,107.53,remora9,remora1,-16.49,19.18,19.18,19.18,19.18,19.18,19.18,19.18,-13.31,-13.31,-0.79,19.18,19.18,19.18,19.18,19.18,19.18,19.18,2.39,2.39,3.68,3.66,3.65,3.64,3.63,3.63,3.62,3.62,3.61,3.61,10.69,10.69,10.68,10.67,10.67,10.66,10.65,10.65,10.64,10.63,151.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
610,108.53,remora9,remora1,-13.29,-13.29,-13.29,-13.16,-12.45,-12.45,-11.38,-11.38,-10.26,-10.26,2.41,2.41,2.41,2.54,3.25,3.25,4.32,4.32,5.44,5.44,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,10.63,10.62,10.62,10.61,10.61,10.60,10.60,10.59,10.59,10.58,133.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
610,109.53,remora9,remora1,-9.12,-9.12,-7.97,-7.97,-6.32,-6.32,-6.32,5.23,5.23,5.23,6.58,6.58,7.73,7.73,8.36,8.36,8.36,-5.23,-5.23,-5.23,3.50,3.49,3.48,3.47,3.46,3.45,3.44,3.44,3.43,3.42,10.57,10.56,10.56,10.55,10.54,10.53,10.52,10.51,10.50,10.50,111.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
610,110.53,remora9,remora1,5.23,5.23,5.23,22.22,22.22,22.22,22.22,22.22,22.22,22.22,-5.23,-5.23,-5.23,22.22,22.22,22.22,22.22,22.22,22.22,22.22,3.41,3.40,3.39,3.38,3.37,3.35,3.34,3.32,3.30,3.28,10.49,10.48,10.47,10.46,10.45,10.44,10.42,10.40,10.38,10.36,103.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
610,111.53,remora9,remora1,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,13.58,13.74,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,13.58,13.74,3.27,3.25,3.23,3.21,3.19,3.18,3.16,3.14,3.13,3.11,10.34,10.32,10.29,10.27,10.25,10.23,10.21,10.19,10.17,10.15,101.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
610,112.53,remora9,remora1,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,3.10,3.08,3.07,3.07,3.06,3.06,3.05,3.05,3.04,3.04,10.14,10.12,10.10,10.09,10.07,10.06,10.04,10.03,10.02,10.00,100.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
610,113.53,remora9,remora1,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,3.03,3.03,3.02,3.02,3.01,3.01,3.00,3.00,2.99,2.99,9.99,9.98,9.97,9.95,9.94,9.93,9.92,9.91,9.90,9.89,108.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
610,114.53,remora9,remora1,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,2.98,2.98,2.98,2.97,2.97,2.96,2.96,2.95,2.95,2.94,9.88,9.88,9.87,9.86,9.86,9.85,9.85,9.84,9.83,9.83,122.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
610,115.53,remora9,remora1,13.74,13.74,13.74,13.74,13.74,-5.23,-5.23,-5.23,-5.23,-5.23,13.74,13.74,13.74,13.74,13.74,5.23,5.23,5.23,5.23,5.23,2.94,2.93,2.93,2.92,2.91,2.91,2.90,2.90,2.90,2.89,9.82,9.81,9.81,9.80,9.79,9.79,9.79,9.79,9.79,9.79,113.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
610,116.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.89,2.89,2.89,2.89,2.89,2.88,2.88,2.88,2.88,2.88,9.79,9.79,9.79,9.79,9.79,9.79,9.78,9.78,9.78,9.78,104.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
610,117.53,remora9,remora1,-5.23,-5.23,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,5.23,5.23,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,2.88,2.87,2.87,2.87,2.86,2.84,2.83,2.82,2.80,2.79,9.78,9.77,9.77,9.76,9.75,9.73,9.72,9.70,9.68,9.67,99.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,118.53,remora9,remora1,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,2.78,2.77,2.75,2.74,2.73,2.71,2.70,2.69,2.67,2.66,9.65,9.64,9.62,9.61,9.60,9.58,9.57,9.56,9.55,9.53,109.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,119.53,remora9,remora1,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,2.65,2.63,2.62,2.61,2.60,2.59,2.58,2.56,2.55,2.54,9.52,9.51,9.51,9.50,9.49,9.48,9.47,9.46,9.45,9.44,122.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,120.53,remora9,remora1,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,2.53,2.52,2.51,2.49,2.48,2.48,2.47,2.46,2.45,2.45,9.44,9.43,9.42,9.42,9.41,9.41,9.40,9.40,9.39,9.38,120.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,121.53,remora9,remora1,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,2.44,2.43,2.42,2.42,2.41,2.40,2.40,2.39,2.38,2.37,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.30,9.29,113.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,122.53,remora9,remora1,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,2.37,2.36,2.35,2.35,2.34,2.33,2.33,2.32,2.31,2.31,9.28,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.20,113.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,123.53,remora9,remora1,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,2.30,2.29,2.28,2.28,2.27,2.26,2.26,2.25,2.24,2.23,9.19,9.18,9.17,9.16,9.15,9.13,9.12,9.11,9.10,9.09,113.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,124.53,remora9,remora1,13.66,13.66,13.66,13.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.66,13.66,13.66,13.66,5.23,5.23,5.23,5.23,5.23,5.23,2.23,2.22,2.21,2.20,2.19,2.19,2.19,2.19,2.19,2.19,9.07,9.06,9.05,9.04,9.03,9.02,9.02,9.02,9.02,9.02,105.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,125.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.20,2.20,2.20,2.20,2.20,2.20,2.21,2.21,2.21,2.21,9.02,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.02,98.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,126.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,12.75,12.75,12.75,12.75,12.75,5.23,5.23,5.23,5.23,5.23,12.75,12.75,12.75,12.75,12.75,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.20,2.19,2.19,9.02,9.02,9.02,9.02,9.02,9.02,9.01,9.00,8.99,8.98,104.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,127.53,remora9,remora1,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,2.18,2.18,2.18,2.19,2.19,2.20,2.21,2.22,2.23,2.24,8.97,8.96,8.95,8.94,8.94,8.93,8.92,8.92,8.91,8.90,106.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,128.53,remora9,remora1,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,2.25,2.27,2.28,2.29,2.30,2.32,2.33,2.34,2.36,2.38,8.90,8.89,8.89,8.88,8.88,8.87,8.87,8.86,8.86,8.85,105.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,129.53,remora9,remora1,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,2.40,2.41,2.43,2.45,2.47,2.49,2.50,2.52,2.54,2.56,8.85,8.85,8.84,8.83,8.83,8.82,8.82,8.81,8.80,8.79,104.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,130.53,remora9,remora1,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,2.58,2.60,2.62,2.64,2.65,2.66,2.67,2.67,2.66,2.65,8.79,8.78,8.77,8.76,8.75,8.75,8.74,8.73,8.72,8.71,103.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,131.53,remora9,remora1,12.75,12.75,12.75,12.75,12.75,12.75,-5.23,-5.23,-5.23,-5.23,12.75,12.75,12.75,12.75,12.75,12.75,5.23,5.23,5.23,5.23,2.64,2.63,2.61,2.60,2.58,2.56,2.55,2.54,2.53,2.52,8.70,8.69,8.68,8.67,8.66,8.65,8.64,8.64,8.63,8.63,97.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,132.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.09,11.09,11.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.09,11.09,11.09,2.51,2.51,2.50,2.50,2.50,2.51,2.52,2.54,2.56,2.58,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,87.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,133.53,remora9,remora1,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,2.60,2.61,2.61,2.61,2.61,2.61,2.61,2.60,2.60,2.60,8.63,8.62,8.62,8.61,8.61,8.60,8.60,8.59,8.59,8.58,84.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
