seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
638,75.53,remora5,remora6,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,1.62,1.62,1.63,1.63,1.64,1.65,1.65,1.66,1.67,1.67,8.87,8.87,8.87,8.87,8.86,8.86,8.86,8.86,8.85,8.85,90.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
638,76.53,remora5,remora6,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,1.68,1.69,1.70,1.70,1.71,1.72,1.73,1.73,1.74,1.75,8.85,8.84,8.84,8.84,8.83,8.83,8.82,8.82,8.81,8.81,91.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
638,77.53,remora5,remora6,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,1.76,1.77,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.83,8.80,8.80,8.79,8.79,8.78,8.78,8.78,8.78,8.78,8.78,96.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
638,78.53,remora5,remora6,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,1.84,1.86,1.88,1.90,1.92,1.93,1.95,1.97,1.99,2.01,8.78,8.78,8.79,8.79,8.79,8.79,8.80,8.80,8.80,8.80,113.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
638,79.53,remora5,remora6,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,2.02,2.04,2.06,2.08,2.10,2.12,2.14,2.16,2.18,2.20,8.81,8.81,8.81,8.81,8.82,8.82,8.83,8.83,8.84,8.85,134.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
638,80.53,remora5,remora6,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,2.23,2.25,2.27,2.29,2.31,2.33,2.35,2.37,2.40,2.42,8.85,8.86,8.87,8.88,8.88,8.89,8.90,8.91,8.91,8.92,149.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
638,81.53,remora5,remora6,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,2.45,2.47,2.50,2.53,2.56,2.58,2.61,2.63,2.66,2.69,8.93,8.94,8.95,8.95,8.96,8.97,8.98,8.99,9.00,9.01,158.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
638,82.53,remora5,remora6,21.04,21.04,21.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.04,21.04,21.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.71,2.74,2.77,2.79,2.81,2.82,2.83,2.84,2.84,2.85,9.01,9.02,9.02,9.03,9.04,9.04,9.05,9.05,9.06,9.06,152.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
638,83.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,21.66,21.66,21.66,21.66,21.66,-5.23,-5.23,-5.23,-5.23,-5.23,21.66,21.66,21.66,21.66,21.66,2.85,2.86,2.87,2.87,2.88,2.89,2.90,2.92,2.94,2.97,9.07,9.07,9.08,9.09,9.09,9.10,9.11,9.11,9.12,9.14,150.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
638,84.53,remora5,remora6,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,26.18,26.18,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,26.18,26.18,3.00,3.02,3.05,3.08,3.11,3.14,3.17,3.20,3.24,3.27,9.15,9.16,9.17,9.18,9.20,9.21,9.23,9.24,9.26,9.27,161.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
638,85.53,remora5,remora6,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,3.31,3.35,3.38,3.42,3.46,3.50,3.54,3.57,3.61,3.65,9.29,9.30,9.31,9.33,9.34,9.35,9.36,9.37,9.38,9.38,174.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
638,86.53,remora5,remora6,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,3.69,3.73,3.77,3.79,3.82,3.84,3.87,3.89,3.92,3.94,9.39,9.39,9.40,9.41,9.41,9.42,9.43,9.43,9.44,9.45,188.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
638,87.53,remora5,remora6,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,3.97,4.00,4.02,4.05,4.07,4.10,4.12,4.15,4.17,4.20,9.46,9.47,9.48,9.49,9.50,9.51,9.53,9.54,9.55,9.57,202.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
638,88.53,remora5,remora6,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,4.22,4.25,4.27,4.29,4.32,4.34,4.36,4.39,4.41,4.43,9.58,9.60,9.61,9.63,9.64,9.66,9.67,9.68,9.70,9.71,207.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
638,89.53,remora5,remora6,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,4.46,4.49,4.51,4.53,4.56,4.58,4.61,4.63,4.66,4.69,9.73,9.75,9.77,9.79,9.80,9.82,9.84,9.86,9.88,9.89,212.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
638,90.53,remora5,remora6,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,4.71,4.74,4.77,4.80,4.82,4.85,4.88,4.90,4.93,4.95,9.91,9.93,9.94,9.96,9.97,9.98,9.99,10.00,10.01,10.02,217.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
638,91.53,remora5,remora6,26.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.97,4.98,4.99,4.99,4.99,4.99,4.98,4.97,4.97,4.96,10.03,10.04,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,199.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
638,92.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.11,28.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.11,28.11,4.96,4.97,4.97,4.97,4.97,4.97,4.96,4.96,4.95,4.95,10.06,10.06,10.06,10.06,10.05,10.05,10.05,10.06,10.06,10.06,198.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
638,93.53,remora5,remora6,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,4.95,4.96,4.98,5.00,5.01,5.04,5.06,5.08,5.10,5.12,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,215.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
638,94.53,remora5,remora6,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,5.14,5.16,5.19,5.21,5.23,5.25,5.26,5.27,5.27,5.28,10.06,10.06,10.05,10.05,10.05,10.04,10.04,10.04,10.03,10.03,221.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
638,95.53,remora5,remora6,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,5.28,5.29,5.29,5.30,5.31,5.31,5.32,5.32,5.33,5.33,10.03,10.03,10.02,10.02,10.02,10.02,10.01,10.01,10.01,10.01,223.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
638,96.53,remora5,remora6,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,-5.23,-5.23,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,5.23,5.23,5.34,5.35,5.35,5.36,5.37,5.37,5.38,5.39,5.39,5.39,10.01,10.01,10.01,10.01,10.01,10.00,10.00,10.00,9.99,9.99,219.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
638,97.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.38,5.37,5.36,5.34,5.32,5.31,5.29,5.27,5.26,5.24,9.98,9.98,9.97,9.97,9.96,9.96,9.96,9.95,9.95,9.95,193.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
638,98.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.21,5.19,5.18,5.16,5.14,5.13,5.12,5.10,5.09,9.95,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,167.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
638,99.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,28.63,28.63,28.63,28.63,28.63,28.63,5.23,5.23,5.23,5.23,28.63,28.63,28.63,28.63,28.63,28.63,5.08,5.07,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.98,9.95,9.95,9.95,9.95,9.95,9.94,9.94,9.92,9.91,9.89,158.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
638,100.53,remora5,remora6,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,4.97,4.96,4.95,4.94,4.93,4.93,4.92,4.91,4.90,4.89,9.87,9.85,9.83,9.80,9.78,9.76,9.74,9.72,9.69,9.67,160.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
638,101.53,remora5,remora6,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,4.89,4.88,4.87,4.87,4.86,4.86,4.85,4.85,4.84,4.84,9.65,9.63,9.60,9.58,9.56,9.54,9.51,9.49,9.47,9.45,186.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
638,102.53,remora5,remora6,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.82,4.81,9.43,9.41,9.39,9.37,9.35,9.33,9.31,9.29,9.27,9.26,209.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
638,103.53,remora5,remora6,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.82,9.24,9.22,9.20,9.19,9.17,9.15,9.14,9.12,9.10,9.09,210.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
638,104.53,remora5,remora6,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,4.82,4.83,4.83,4.83,4.84,4.84,4.84,4.85,4.85,4.86,9.07,9.05,9.04,9.03,9.01,9.00,8.99,8.97,8.96,8.94,210.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
638,105.53,remora5,remora6,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,4.86,4.87,4.87,4.88,4.89,4.89,4.90,4.91,4.91,4.91,8.93,8.91,8.90,8.89,8.87,8.86,8.84,8.83,8.81,8.80,211.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
638,106.53,remora5,remora6,28.63,28.63,28.63,28.63,28.63,28.63,5.23,5.23,5.23,5.23,28.63,28.63,28.63,28.63,28.63,28.63,-5.23,-5.23,-5.23,-5.23,4.89,4.87,4.84,4.82,4.80,4.78,4.76,4.74,4.72,4.70,8.79,8.77,8.76,8.74,8.73,8.71,8.70,8.69,8.68,8.68,206.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
638,107.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.68,4.66,4.64,4.61,4.59,4.56,4.53,4.50,4.48,4.45,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.66,8.66,8.66,206.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
638,108.53,remora5,remora6,5.23,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,-5.23,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,4.42,4.39,4.37,4.35,4.33,4.31,4.29,4.28,4.26,4.25,8.66,8.66,8.66,8.65,8.65,8.64,8.63,8.62,8.62,8.61,228.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
638,109.53,remora5,remora6,25.35,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,25.35,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,4.24,4.22,4.21,4.19,4.18,4.16,4.15,4.13,4.12,4.10,8.60,8.59,8.58,8.58,8.57,8.56,8.55,8.55,8.54,8.53,234.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
638,110.53,remora5,remora6,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,4.09,4.08,4.06,4.05,4.03,4.02,4.01,3.99,3.98,3.97,8.52,8.51,8.51,8.50,8.49,8.48,8.47,8.46,8.45,8.45,228.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
638,111.53,remora5,remora6,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,3.95,3.94,3.93,3.91,3.90,3.89,3.87,3.86,3.85,3.84,8.44,8.43,8.42,8.42,8.41,8.40,8.40,8.39,8.38,8.37,222.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
638,112.53,remora5,remora6,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,3.82,3.81,3.80,3.79,3.77,3.76,3.75,3.74,3.73,3.72,8.36,8.36,8.35,8.34,8.33,8.32,8.31,8.30,8.29,8.28,216.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
638,113.53,remora5,remora6,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,3.71,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.62,3.61,8.27,8.26,8.25,8.24,8.22,8.21,8.20,8.19,8.18,8.17,209.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
638,114.53,remora5,remora6,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.53,3.52,8.16,8.15,8.14,8.13,8.12,8.11,8.10,8.09,8.08,8.07,203.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
638,115.53,remora5,remora6,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,-5.23,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,5.23,3.51,3.50,3.49,3.50,3.51,3.51,3.51,3.51,3.51,3.51,8.06,8.04,8.03,8.02,8.02,8.01,8.00,7.99,7.98,7.97,195.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
638,116.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.50,3.48,3.46,3.44,3.42,3.40,3.38,3.36,3.34,3.32,7.96,7.96,7.95,7.94,7.93,7.93,7.92,7.91,7.90,7.89,178.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
638,117.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.30,3.28,3.26,3.24,3.22,3.20,3.18,3.16,3.14,3.12,7.88,7.88,7.87,7.86,7.85,7.85,7.84,7.83,7.82,7.82,178.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
638,118.53,remora5,remora6,-5.23,-5.23,-5.23,21.93,21.93,21.93,21.93,21.93,21.93,21.93,5.23,5.23,5.23,21.93,21.93,21.93,21.93,21.93,21.93,21.93,3.10,3.08,3.06,3.04,3.02,3.00,2.98,2.97,2.95,2.94,7.81,7.80,7.79,7.79,7.78,7.77,7.75,7.74,7.72,7.70,170.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
638,119.53,remora5,remora6,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,2.92,2.91,2.89,2.88,2.86,2.85,2.84,2.83,2.82,2.80,7.69,7.67,7.65,7.63,7.61,7.60,7.58,7.56,7.55,7.53,169.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
638,120.53,remora5,remora6,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,2.79,2.78,2.77,2.76,2.76,2.72,2.69,2.65,2.62,2.58,7.51,7.50,7.48,7.46,7.45,7.43,7.41,7.40,7.38,7.37,169.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
638,121.53,remora5,remora6,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,2.55,2.53,2.50,2.48,2.46,2.44,2.41,2.39,2.37,2.35,7.35,7.34,7.33,7.32,7.31,7.30,7.29,7.28,7.27,7.26,168.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
638,122.53,remora5,remora6,21.93,21.93,21.93,21.93,21.93,21.93,0.00,0.00,0.00,0.00,21.93,21.93,21.93,21.93,21.93,21.93,0.00,0.00,0.00,0.00,2.33,2.31,2.28,2.26,2.24,2.21,2.18,2.15,2.12,2.10,7.25,7.24,7.23,7.22,7.21,7.20,7.19,7.18,7.17,7.16,159.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
638,123.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.90,7.15,7.14,7.13,7.13,7.12,7.11,7.10,7.09,7.08,7.07,137.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
638,124.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.87,1.85,1.84,1.83,1.81,1.80,1.79,1.78,1.77,7.06,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.98,6.97,114.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
638,125.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,24.84,24.84,24.84,24.84,0.00,0.00,0.00,0.00,0.00,0.00,24.84,24.84,24.84,24.84,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.66,1.63,6.96,6.95,6.94,6.93,6.92,6.91,6.90,6.89,6.87,6.86,104.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
638,126.53,remora5,remora6,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,1.61,1.57,1.54,1.50,1.46,1.42,1.38,1.33,1.29,1.24,6.84,6.82,6.81,6.79,6.76,6.74,6.72,6.70,6.68,6.65,129.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
638,127.53,remora5,remora6,24.84,24.84,-15.88,-15.88,-15.49,-15.49,-15.28,-15.28,-14.94,-14.94,24.84,24.84,-0.18,-0.18,0.21,0.21,0.42,0.42,0.75,0.75,1.20,1.16,1.12,1.09,1.07,1.06,1.05,1.04,1.04,1.03,6.63,6.61,6.59,6.57,6.56,6.54,6.53,6.52,6.51,6.51,140.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
638,128.53,remora5,remora6,-14.13,-14.13,-13.12,-13.12,-12.00,-12.00,-10.80,-10.80,-9.55,-9.55,1.57,1.57,2.58,2.58,3.70,3.70,4.89,4.89,6.15,6.15,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,6.50,6.49,6.48,6.47,6.46,6.45,6.45,6.44,6.43,6.43,128.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
638,129.53,remora5,remora6,-8.24,-8.24,-6.43,-6.43,-4.48,-4.48,-2.63,-2.63,-0.95,-0.95,7.46,7.46,8.32,8.32,8.96,8.96,9.54,9.54,10.04,10.04,1.02,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,6.43,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,109.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
638,130.53,remora5,remora6,-0.95,0.55,1.89,1.89,3.06,3.06,4.08,4.08,4.94,4.94,10.04,10.44,10.75,10.75,10.98,10.98,11.14,11.14,11.23,11.23,1.07,1.08,1.09,1.10,1.12,1.13,1.14,1.16,1.17,1.19,6.42,6.42,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,94.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
638,131.53,remora5,remora6,5.68,5.68,6.31,6.31,6.31,17.33,17.33,17.33,17.33,17.33,11.27,11.27,11.27,11.27,11.27,17.33,17.33,17.33,17.33,17.33,1.21,1.22,1.24,1.26,1.28,1.30,1.32,1.35,1.38,1.41,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.43,6.43,6.43,85.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
638,132.53,remora5,remora6,17.33,17.33,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,17.33,17.33,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,1.43,1.46,1.49,1.53,1.56,1.60,1.64,1.68,1.71,1.75,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.44,6.44,97.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
