seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
599,75.54,remora7,remora6,17.25,17.25,17.25,17.25,17.25,17.25,3.43,3.43,3.43,3.63,17.25,17.25,17.25,17.25,17.25,17.25,-12.27,-12.27,-12.27,-12.07,1.25,1.24,1.24,1.23,1.22,1.22,1.21,1.21,1.20,1.21,6.16,6.16,6.16,6.17,6.17,6.17,6.18,6.18,6.19,6.19,127.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
599,76.54,remora7,remora6,3.83,3.83,4.57,4.57,5.65,5.65,5.65,-5.23,-5.23,-5.23,-11.86,-11.86,-11.13,-11.13,-10.05,-10.05,-10.05,5.23,5.23,5.23,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.25,6.20,6.20,6.20,6.21,6.21,6.21,6.22,6.22,6.23,6.23,108.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
599,77.54,remora7,remora6,-5.23,-5.23,-5.23,-5.23,18.54,18.54,18.54,18.54,18.54,18.54,5.23,5.23,5.23,5.23,18.54,18.54,18.54,18.54,18.54,18.54,1.26,1.27,1.29,1.30,1.31,1.32,1.33,1.35,1.36,1.37,6.24,6.24,6.25,6.25,6.25,6.26,6.27,6.27,6.28,6.28,98.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
599,78.54,remora7,remora6,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,1.38,1.40,1.41,1.42,1.44,1.45,1.47,1.49,1.50,1.52,6.29,6.30,6.30,6.31,6.32,6.32,6.33,6.34,6.34,6.35,110.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
599,79.54,remora7,remora6,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,1.54,1.56,1.57,1.59,1.61,1.63,1.65,1.67,1.69,1.71,6.36,6.36,6.37,6.38,6.39,6.40,6.41,6.42,6.44,6.45,128.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
599,80.54,remora7,remora6,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,1.73,1.75,1.78,1.80,1.82,1.84,1.86,1.88,1.90,1.92,6.46,6.48,6.49,6.50,6.51,6.53,6.54,6.56,6.57,6.58,135.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
599,81.54,remora7,remora6,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,1.95,1.97,1.99,2.01,2.03,2.06,2.08,2.10,2.12,2.15,6.60,6.61,6.62,6.64,6.65,6.66,6.67,6.68,6.70,6.71,132.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
599,82.54,remora7,remora6,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,2.17,2.19,2.22,2.24,2.26,2.27,2.28,2.29,2.29,2.30,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.80,6.82,130.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
599,83.54,remora7,remora6,14.77,14.77,14.77,14.77,14.77,-5.23,-5.23,-5.23,-5.23,-5.23,14.77,14.77,14.77,14.77,14.77,5.23,5.23,5.23,5.23,5.23,2.31,2.32,2.32,2.33,2.34,2.35,2.35,2.36,2.37,2.38,6.83,6.84,6.85,6.86,6.87,6.88,6.88,6.89,6.89,6.90,125.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
599,84.54,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.39,2.40,2.41,2.42,2.43,2.45,2.46,2.47,2.48,2.49,6.90,6.91,6.91,6.92,6.92,6.93,6.94,6.95,6.96,6.97,114.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
599,85.54,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.51,2.52,2.53,2.54,2.55,2.56,2.58,2.59,2.60,2.61,6.98,6.98,6.99,7.00,7.01,7.02,7.03,7.04,7.04,7.05,102.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
599,86.54,remora7,remora6,-5.23,-5.23,-5.23,12.93,12.93,12.93,12.93,12.93,12.93,12.93,5.23,5.23,5.23,12.93,12.93,12.93,12.93,12.93,12.93,12.93,2.62,2.64,2.65,2.67,2.68,2.69,2.70,2.72,2.73,2.74,7.05,7.06,7.06,7.06,7.07,7.07,7.07,7.08,7.08,7.08,108.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
599,87.54,remora7,remora6,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,2.75,2.76,2.77,2.79,2.80,2.81,2.82,2.83,2.84,2.86,7.09,7.09,7.09,7.10,7.10,7.11,7.11,7.12,7.13,7.13,110.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
599,88.54,remora7,remora6,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,2.87,2.88,2.89,2.90,2.92,2.93,2.94,2.95,2.96,2.97,7.14,7.14,7.15,7.15,7.15,7.16,7.16,7.16,7.16,7.17,105.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
599,89.54,remora7,remora6,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,2.99,3.00,3.01,3.02,3.03,3.04,3.06,3.07,3.08,3.09,7.17,7.17,7.17,7.17,7.18,7.18,7.18,7.18,7.18,7.18,99.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
599,90.54,remora7,remora6,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,3.11,3.12,3.13,3.14,3.15,3.16,3.18,3.19,3.20,3.21,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,97.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
599,91.54,remora7,remora6,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,3.22,3.24,3.25,3.26,3.27,3.28,3.30,3.31,3.32,3.33,7.19,7.19,7.19,7.19,7.20,7.20,7.20,7.20,7.20,7.21,95.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
599,92.54,remora7,remora6,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,3.34,3.34,3.33,3.33,3.32,3.32,3.31,3.31,3.30,3.30,7.21,7.21,7.21,7.22,7.22,7.22,7.22,7.22,7.22,7.22,94.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
599,93.54,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.30,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.30,7.22,7.22,7.21,7.21,7.20,7.20,7.19,7.19,7.18,7.17,86.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
599,94.54,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.30,3.31,3.31,3.32,3.33,3.33,3.34,3.35,3.35,3.36,7.17,7.16,7.16,7.15,7.15,7.14,7.14,7.14,7.13,7.13,86.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
599,95.54,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.42,12.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.42,12.42,3.37,3.37,3.38,3.39,3.40,3.40,3.41,3.42,3.42,3.43,7.12,7.12,7.12,7.11,7.11,7.10,7.10,7.09,7.08,7.08,89.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
599,96.54,remora7,remora6,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,3.42,3.42,3.41,3.41,3.40,3.40,3.39,3.39,3.39,3.38,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.98,92.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
599,97.54,remora7,remora6,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,3.38,3.37,3.37,3.37,3.36,3.36,3.35,3.35,3.35,3.34,6.97,6.96,6.95,6.93,6.92,6.91,6.90,6.89,6.88,6.87,91.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
599,98.54,remora7,remora6,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,3.34,3.33,3.32,3.31,3.30,3.29,3.27,3.26,3.25,3.24,6.86,6.86,6.85,6.84,6.83,6.82,6.82,6.81,6.80,6.80,91.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
599,99.54,remora7,remora6,12.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.22,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,6.79,6.78,6.78,6.77,6.76,6.76,6.75,6.74,6.74,6.73,79.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
599,100.54,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,6.72,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.65,6.65,66.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
599,101.54,remora7,remora6,5.23,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,-5.23,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,3.22,3.21,3.21,3.20,3.19,3.18,3.18,3.17,3.16,3.15,6.64,6.63,6.63,6.62,6.61,6.60,6.60,6.59,6.58,6.58,64.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
599,102.54,remora7,remora6,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,3.14,3.13,3.12,3.12,3.11,3.10,3.09,3.08,3.07,3.06,6.57,6.56,6.55,6.54,6.54,6.53,6.52,6.51,6.50,6.49,63.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
599,103.54,remora7,remora6,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,3.06,3.05,3.04,3.03,3.02,3.01,3.00,3.00,2.99,2.98,6.48,6.47,6.46,6.45,6.44,6.44,6.43,6.42,6.41,6.40,75.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
599,104.54,remora7,remora6,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,2.97,2.97,2.96,2.95,2.95,2.94,2.93,2.93,2.92,2.92,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,87.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
599,105.54,remora7,remora6,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,2.91,2.90,2.90,2.89,2.88,2.88,2.87,2.87,2.86,2.86,6.29,6.28,6.26,6.25,6.24,6.23,6.22,6.21,6.19,6.18,96.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
599,106.54,remora7,remora6,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,2.85,2.85,2.84,2.84,2.83,2.83,2.82,2.82,2.81,2.81,6.17,6.16,6.15,6.14,6.14,6.13,6.12,6.11,6.10,6.09,96.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
599,107.54,remora7,remora6,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,2.80,2.80,2.79,2.79,2.79,2.78,2.78,2.77,2.77,2.76,6.08,6.07,6.06,6.05,6.04,6.03,6.03,6.02,6.01,6.01,95.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
599,108.54,remora7,remora6,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,2.76,2.75,2.74,2.72,2.71,2.70,2.69,2.68,2.67,2.66,6.00,5.99,5.99,5.98,5.98,5.97,5.97,5.96,5.96,5.95,95.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
599,109.54,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.65,2.65,2.65,2.66,2.68,2.69,2.71,2.72,2.74,2.75,5.95,5.94,5.94,5.94,5.94,5.93,5.93,5.93,5.93,5.93,94.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
599,110.54,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.77,2.79,2.80,2.82,2.84,2.85,2.87,2.89,2.91,2.93,5.93,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,94.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
599,111.54,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.98,2.95,2.96,2.98,3.00,3.03,3.05,3.07,3.09,3.11,3.13,5.92,5.92,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,84.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
599,112.54,remora7,remora6,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,3.14,3.16,3.18,3.20,3.21,3.23,3.25,3.26,3.28,3.30,5.91,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.93,5.93,86.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
599,113.54,remora7,remora6,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,3.30,3.29,3.29,3.28,3.27,3.26,3.27,3.27,3.28,3.29,5.93,5.94,5.94,5.94,5.95,5.95,5.95,5.95,5.95,5.96,88.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
599,114.54,remora7,remora6,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,3.29,3.30,3.31,3.32,3.33,3.34,3.34,3.35,3.36,3.37,5.96,5.96,5.96,5.97,5.97,5.97,5.98,5.98,5.98,5.99,91.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
599,115.54,remora7,remora6,13.98,13.98,13.98,13.98,13.98,13.98,5.23,5.23,5.23,5.23,13.98,13.98,13.98,13.98,13.98,13.98,-5.23,-5.23,-5.23,-5.23,3.38,3.39,3.40,3.40,3.41,3.42,3.42,3.42,3.42,3.41,5.99,5.99,5.99,6.00,6.00,6.00,6.00,6.01,6.01,6.01,87.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
599,116.54,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.40,3.38,3.37,3.35,3.33,3.31,3.29,3.27,3.25,3.24,6.01,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,75.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
599,117.54,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.93,10.93,10.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.93,10.93,10.93,3.22,3.20,3.18,3.16,3.14,3.13,3.11,3.09,3.08,3.07,6.01,6.01,6.01,6.01,6.01,6.00,6.00,6.00,6.00,6.00,66.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
599,118.54,remora7,remora6,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,3.06,3.05,3.05,3.04,3.03,3.03,3.02,3.01,3.00,3.00,6.01,6.01,6.01,6.01,6.01,6.01,6.02,6.02,6.02,6.02,65.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
599,119.54,remora7,remora6,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,19.86,19.86,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,19.86,19.86,2.99,2.98,2.97,2.97,2.96,2.95,2.95,2.94,2.94,2.94,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.03,78.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
599,120.54,remora7,remora6,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,2.95,2.95,2.96,2.97,2.98,2.99,3.01,3.02,3.03,3.04,6.03,6.04,6.04,6.05,6.05,6.06,6.07,6.07,6.08,6.09,98.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
599,121.54,remora7,remora6,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,3.06,3.07,3.09,3.10,3.12,3.13,3.15,3.16,3.18,3.20,6.10,6.10,6.11,6.12,6.12,6.13,6.14,6.14,6.15,6.16,116.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
599,122.54,remora7,remora6,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,3.22,3.23,3.25,3.24,3.22,3.20,3.18,3.16,3.14,3.11,6.17,6.17,6.18,6.19,6.20,6.20,6.21,6.22,6.22,6.22,122.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
599,123.54,remora7,remora6,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,3.07,3.04,2.99,2.95,2.91,2.87,2.83,2.79,2.75,2.70,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.24,6.24,128.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
599,124.54,remora7,remora6,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,2.66,2.62,2.58,2.54,2.50,2.46,2.42,2.37,2.33,2.29,6.24,6.24,6.24,6.24,6.24,6.25,6.25,6.25,6.25,6.25,134.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
599,125.54,remora7,remora6,19.86,19.86,19.86,19.86,5.23,5.23,5.23,5.23,5.23,5.23,19.86,19.86,19.86,19.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.25,2.21,2.17,2.13,2.09,2.06,2.04,2.01,1.99,1.97,6.25,6.26,6.26,6.26,6.26,6.27,6.27,6.27,6.27,6.27,134.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
599,126.54,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.77,6.28,6.28,6.28,6.28,6.28,6.28,6.29,6.29,6.29,6.30,134.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
599,127.54,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.46,22.46,22.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.46,22.46,22.46,1.75,1.73,1.71,1.69,1.67,1.65,1.62,1.60,1.57,1.54,6.30,6.30,6.30,6.30,6.30,6.31,6.31,6.31,6.31,6.32,137.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
599,128.54,remora7,remora6,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,1.51,1.47,1.43,1.39,1.36,1.32,1.28,1.24,1.21,1.18,6.32,6.33,6.34,6.34,6.35,6.35,6.36,6.36,6.36,6.36,149.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
599,129.54,remora7,remora6,0.98,0.98,1.13,1.13,1.17,1.17,1.54,1.54,1.54,22.46,-14.71,-14.71,-14.57,-14.57,-14.52,-14.52,-14.16,-14.16,-14.16,22.46,1.17,1.16,1.17,1.17,1.19,1.20,1.22,1.23,1.25,1.26,6.36,6.36,6.36,6.36,6.36,6.35,6.35,6.35,6.34,6.34,144.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
599,130.54,remora7,remora6,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.24,6.34,6.34,6.34,6.33,6.34,6.34,6.34,6.34,6.34,6.34,147.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
599,131.54,remora7,remora6,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,149.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
599,132.54,remora7,remora6,22.46,22.46,22.46,22.46,22.46,12.79,12.79,12.79,12.79,12.79,22.46,22.46,22.46,22.46,22.46,12.79,12.79,12.79,12.79,12.79,1.24,1.24,1.25,1.26,1.27,1.29,1.30,1.31,1.33,1.34,6.34,6.35,6.35,6.35,6.36,6.36,6.36,6.37,6.37,6.38,147.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
