seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
594,34.54,remora8,remora2,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,2.66,2.66,2.64,2.63,2.61,2.60,2.58,2.57,2.55,2.54,14.13,14.14,14.15,14.16,14.17,14.18,14.20,14.21,14.22,14.24,145.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
594,35.54,remora8,remora2,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,29.97,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,29.97,2.53,2.51,2.50,2.49,2.48,2.46,2.45,2.44,2.43,2.42,14.25,14.27,14.28,14.30,14.31,14.33,14.34,14.36,14.37,14.39,162.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
594,36.54,remora8,remora2,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,2.40,2.39,2.37,2.34,2.32,2.30,2.28,2.25,2.23,2.21,14.41,14.43,14.45,14.47,14.49,14.52,14.54,14.56,14.58,14.60,173.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
594,37.54,remora8,remora2,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,2.19,2.17,2.15,2.12,2.10,2.08,2.06,2.03,2.00,1.97,14.62,14.64,14.66,14.68,14.71,14.73,14.75,14.77,14.79,14.80,184.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
594,38.54,remora8,remora2,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,1.94,1.91,1.87,1.84,1.81,1.77,1.74,1.71,1.68,1.65,14.82,14.84,14.86,14.88,14.90,14.92,14.94,14.95,14.97,14.99,195.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
594,39.54,remora8,remora2,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,1.62,1.58,1.55,1.52,1.50,1.47,1.44,1.41,1.38,1.35,15.01,15.03,15.04,15.06,15.08,15.10,15.11,15.13,15.15,15.17,206.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
594,40.54,remora8,remora2,29.97,29.97,29.97,29.97,29.97,29.97,-2.03,-2.03,-2.03,-2.01,29.97,29.97,29.97,29.97,29.97,29.97,-17.73,-17.73,-17.73,-17.71,1.32,1.29,1.26,1.23,1.20,1.17,1.14,1.13,1.12,1.13,15.18,15.20,15.22,15.23,15.25,15.27,15.28,15.30,15.30,15.30,209.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
594,41.54,remora8,remora2,-1.99,-1.99,-1.97,-1.97,-1.84,-1.84,-1.48,-1.48,-1.48,29.97,-17.69,-17.69,-17.67,-17.67,-17.54,-17.54,-17.18,-17.18,-17.18,29.97,1.13,1.15,1.16,1.18,1.20,1.23,1.25,1.27,1.29,1.30,15.30,15.29,15.28,15.27,15.26,15.25,15.24,15.23,15.22,15.21,202.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
594,42.54,remora8,remora2,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,1.31,1.31,1.31,1.30,1.29,1.27,1.26,1.24,1.22,1.20,15.21,15.21,15.21,15.21,15.22,15.23,15.24,15.26,15.27,15.28,222.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
594,43.54,remora8,remora2,2.77,2.77,3.09,3.09,3.28,3.28,3.43,3.43,4.13,4.13,-12.93,-12.93,-12.61,-12.61,-12.42,-12.42,-12.27,-12.27,-11.57,-11.57,1.18,1.16,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.18,15.30,15.31,15.32,15.32,15.32,15.33,15.33,15.32,15.32,15.32,225.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
594,44.54,remora8,remora2,5.19,5.19,6.32,6.32,7.46,7.46,8.23,8.23,8.77,8.77,-10.51,-10.51,-9.38,-9.38,-8.23,-8.23,-6.71,-6.71,-5.05,-5.05,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.18,1.18,1.18,15.32,15.32,15.32,15.31,15.31,15.31,15.31,15.31,15.31,15.31,208.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
594,45.54,remora8,remora2,9.28,9.28,9.73,9.73,10.11,10.11,10.44,10.44,10.70,10.70,-3.48,-3.48,-2.02,-2.02,-0.67,-0.67,0.56,0.56,1.67,1.67,1.18,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.18,1.19,15.31,15.30,15.30,15.29,15.29,15.28,15.27,15.26,15.25,15.24,194.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
594,46.54,remora8,remora2,10.91,10.91,11.06,11.06,11.17,11.17,11.24,11.24,11.27,11.27,2.66,2.66,3.57,3.57,4.38,4.38,5.10,5.10,5.72,5.72,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.22,1.23,1.23,15.24,15.23,15.22,15.21,15.21,15.20,15.19,15.19,15.18,15.17,171.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
594,47.54,remora8,remora2,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,1.24,1.25,1.26,1.28,1.30,1.32,1.35,1.37,1.39,1.42,15.17,15.16,15.15,15.14,15.13,15.12,15.10,15.08,15.07,15.05,166.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
594,48.54,remora8,remora2,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,1.44,1.47,1.49,1.51,1.54,1.56,1.59,1.62,1.66,1.70,15.03,15.01,14.99,14.97,14.95,14.93,14.91,14.89,14.88,14.86,161.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
594,49.54,remora8,remora2,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,1.74,1.79,1.84,1.90,1.95,2.00,2.05,2.11,2.16,2.21,14.84,14.83,14.81,14.80,14.78,14.77,14.75,14.74,14.73,14.71,156.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
594,50.54,remora8,remora2,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,2.25,2.29,2.32,2.35,2.37,2.38,2.40,2.42,2.43,2.44,14.70,14.68,14.67,14.65,14.64,14.62,14.60,14.59,14.57,14.55,159.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
594,51.54,remora8,remora2,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,2.46,2.47,2.49,2.50,2.52,2.54,2.55,2.57,2.59,2.61,14.54,14.52,14.50,14.49,14.47,14.46,14.44,14.43,14.42,14.40,172.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
594,52.54,remora8,remora2,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,2.64,2.66,2.69,2.72,2.74,2.77,2.76,2.73,2.70,2.68,14.39,14.37,14.36,14.35,14.34,14.32,14.31,14.30,14.28,14.27,167.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
594,53.54,remora8,remora2,24.83,24.83,24.83,24.83,24.83,24.83,24.83,5.23,5.23,5.23,24.83,24.83,24.83,24.83,24.83,24.83,24.83,-5.23,-5.23,-5.23,2.66,2.63,2.61,2.58,2.56,2.54,2.52,2.50,2.48,2.47,14.25,14.24,14.23,14.21,14.20,14.19,14.17,14.17,14.16,14.16,180.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
594,54.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.46,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.45,14.16,14.15,14.16,14.16,14.16,14.16,14.16,14.17,14.17,14.17,178.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
594,55.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.45,2.45,2.44,2.43,2.42,2.40,2.38,2.36,2.35,14.17,14.17,14.17,14.17,14.17,14.17,14.16,14.16,14.15,14.15,174.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
594,56.54,remora8,remora2,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,2.33,2.31,2.28,2.25,2.21,2.17,2.13,2.09,2.04,2.00,14.15,14.15,14.14,14.13,14.11,14.09,14.07,14.05,14.03,14.01,192.61,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
594,57.54,remora8,remora2,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,1.96,1.91,1.87,1.83,1.79,1.75,1.71,1.67,1.63,1.59,13.98,13.96,13.94,13.92,13.90,13.88,13.85,13.83,13.81,13.79,194.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
594,58.54,remora8,remora2,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,1.55,1.52,1.48,1.45,1.41,1.38,1.35,1.32,1.29,1.26,13.77,13.75,13.73,13.70,13.68,13.66,13.64,13.61,13.59,13.57,195.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
594,59.54,remora8,remora2,26.23,26.23,-14.02,-14.02,-13.52,-13.52,-13.32,-13.32,-13.32,-13.00,26.23,26.23,1.67,1.67,2.18,2.18,2.38,2.38,2.38,2.70,1.23,1.21,1.19,1.17,1.16,1.16,1.16,1.16,1.16,1.17,13.55,13.53,13.51,13.49,13.48,13.48,13.48,13.48,13.48,13.49,180.33,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
594,60.54,remora8,remora2,-12.19,-12.19,-11.18,-11.18,-10.11,-10.11,-8.99,-8.99,-7.84,-7.84,3.51,3.51,4.52,4.52,5.59,5.59,6.70,6.70,7.85,7.85,1.17,1.17,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,13.49,13.49,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.49,157.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
594,61.54,remora8,remora2,-6.10,-6.10,-6.10,-4.37,-2.75,-2.75,-1.26,-1.26,0.11,0.11,8.43,8.43,8.43,8.99,9.50,9.50,9.95,9.95,10.32,10.32,1.20,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,13.49,13.49,13.48,13.48,13.48,13.47,13.47,13.46,13.46,13.45,136.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
594,62.54,remora8,remora2,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,1.24,1.25,1.26,1.28,1.31,1.34,1.38,1.42,1.45,1.49,13.44,13.43,13.43,13.42,13.41,13.41,13.40,13.40,13.40,13.39,139.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
594,63.54,remora8,remora2,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,1.53,1.57,1.61,1.65,1.69,1.73,1.77,1.81,1.85,1.90,13.39,13.39,13.38,13.38,13.38,13.38,13.38,13.37,13.37,13.37,150.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
594,64.54,remora8,remora2,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,1.94,1.98,2.02,2.06,2.11,2.15,2.19,2.23,2.28,2.29,13.37,13.36,13.36,13.36,13.36,13.35,13.35,13.35,13.35,13.34,178.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
594,65.54,remora8,remora2,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,2.30,2.32,2.34,2.37,2.39,2.42,2.45,2.48,2.50,2.53,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,206.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
594,66.54,remora8,remora2,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,19.12,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,19.12,2.56,2.58,2.60,2.62,2.64,2.65,2.65,2.66,2.67,2.67,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,207.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
594,67.54,remora8,remora2,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.69,13.35,13.34,13.34,13.34,13.33,13.33,13.33,13.33,13.32,13.32,200.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
594,68.54,remora8,remora2,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,2.69,2.69,2.69,2.70,2.70,2.71,2.71,2.72,2.72,2.73,13.32,13.31,13.31,13.31,13.30,13.30,13.30,13.30,13.30,13.30,193.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
594,69.54,remora8,remora2,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,2.73,2.74,2.75,2.75,2.76,2.77,2.78,2.78,2.79,2.80,13.30,13.30,13.30,13.31,13.31,13.31,13.31,13.32,13.32,13.32,202.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
594,70.54,remora8,remora2,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,-5.23,-5.23,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,5.23,5.23,2.81,2.82,2.84,2.86,2.88,2.90,2.92,2.94,2.96,2.97,13.32,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.34,13.34,216.04,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
594,71.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.98,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,13.33,13.33,13.33,13.32,13.32,13.31,13.31,13.30,13.29,13.29,212.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
594,72.54,remora8,remora2,-5.23,-5.23,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,5.23,5.23,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,3.00,3.00,3.00,3.01,3.02,3.04,3.06,3.09,3.11,3.13,13.28,13.27,13.27,13.26,13.26,13.26,13.27,13.27,13.28,13.28,199.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
594,73.54,remora8,remora2,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,3.16,3.18,3.21,3.23,3.26,3.29,3.31,3.34,3.36,3.39,13.29,13.29,13.30,13.31,13.31,13.32,13.33,13.33,13.34,13.35,190.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
594,74.54,remora8,remora2,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,3.42,3.44,3.47,3.50,3.53,3.55,3.58,3.61,3.64,3.66,13.35,13.36,13.37,13.38,13.39,13.40,13.41,13.42,13.44,13.45,181.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
594,75.54,remora8,remora2,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,3.69,3.72,3.75,3.78,3.81,3.84,3.86,3.89,3.92,3.95,13.46,13.47,13.48,13.49,13.50,13.51,13.52,13.53,13.54,13.55,172.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
594,76.54,remora8,remora2,-0.25,-0.25,-0.24,-0.24,-0.22,-0.22,0.11,0.11,0.86,0.86,-15.94,-15.94,-15.94,-15.94,-15.92,-15.92,-15.59,-15.59,-14.84,-14.84,3.98,4.00,4.01,4.02,4.02,4.01,4.00,3.99,3.98,3.97,13.56,13.56,13.56,13.56,13.55,13.54,13.52,13.51,13.50,13.49,152.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
594,77.54,remora8,remora2,1.76,1.76,1.76,19.05,19.05,19.05,19.05,19.05,19.05,19.05,-13.93,-13.93,-13.93,19.05,19.05,19.05,19.05,19.05,19.05,19.05,3.97,3.96,3.95,3.95,3.95,3.96,3.97,3.98,4.00,4.02,13.48,13.47,13.46,13.45,13.44,13.44,13.43,13.43,13.43,13.42,148.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
594,78.54,remora8,remora2,5.42,5.40,5.40,5.40,5.40,5.60,6.49,6.49,7.61,7.61,-10.28,-10.30,-10.30,-10.30,-10.30,-10.10,-9.21,-9.21,-8.09,-8.09,4.03,4.05,4.05,4.06,4.06,4.06,4.06,4.06,4.06,4.06,13.42,13.42,13.41,13.41,13.41,13.40,13.40,13.40,13.40,13.39,131.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
594,79.54,remora8,remora2,7.61,8.29,8.82,8.82,8.82,8.82,8.82,9.74,9.74,10.11,-8.09,-6.53,-4.90,-4.90,-4.90,-4.90,-4.90,-1.98,-1.98,-0.67,4.07,4.07,4.07,4.08,4.08,4.08,4.09,4.09,4.10,4.10,13.39,13.39,13.39,13.38,13.38,13.37,13.37,13.36,13.36,13.35,114.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
594,80.54,remora8,remora2,10.42,10.42,10.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,0.48,0.48,0.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.10,4.11,4.11,4.12,4.12,4.13,4.13,4.14,4.14,4.15,13.35,13.34,13.33,13.33,13.32,13.32,13.32,13.31,13.31,13.30,101.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
594,81.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.15,4.16,4.16,4.17,4.17,4.18,4.19,4.19,4.20,4.20,13.30,13.29,13.29,13.28,13.28,13.27,13.26,13.26,13.25,13.25,101.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
594,82.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,22.36,22.36,22.36,22.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.36,22.36,22.36,22.36,4.21,4.22,4.22,4.23,4.23,4.24,4.24,4.24,4.24,4.23,13.24,13.23,13.23,13.22,13.22,13.21,13.21,13.20,13.19,13.17,94.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
594,83.54,remora8,remora2,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,4.22,4.20,4.19,4.17,4.15,4.14,4.12,4.10,4.08,4.07,13.15,13.13,13.10,13.08,13.06,13.03,13.01,12.99,12.96,12.94,98.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
594,84.54,remora8,remora2,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,4.05,4.03,4.02,4.00,3.98,3.97,3.95,3.93,3.92,3.90,12.92,12.90,12.88,12.85,12.83,12.81,12.79,12.76,12.74,12.72,101.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
594,85.54,remora8,remora2,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,3.88,3.87,3.85,3.83,3.82,3.80,3.79,3.77,3.75,3.74,12.69,12.67,12.65,12.62,12.60,12.57,12.55,12.53,12.50,12.48,104.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
594,86.54,remora8,remora2,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,3.72,3.71,3.69,3.67,3.66,3.64,3.63,3.61,3.59,3.58,12.46,12.43,12.41,12.39,12.37,12.34,12.32,12.30,12.27,12.25,119.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
594,87.54,remora8,remora2,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,-5.23,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,5.23,3.56,3.55,3.53,3.52,3.50,3.48,3.46,3.44,3.42,3.40,12.23,12.20,12.18,12.16,12.14,12.11,12.09,12.07,12.05,12.03,124.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
594,88.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.39,3.38,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,12.01,12.00,12.00,11.99,11.99,11.99,11.99,11.99,11.99,11.99,122.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
594,89.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.37,3.37,3.37,3.38,3.38,3.40,3.41,3.42,3.43,3.44,11.99,11.99,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,120.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
594,90.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,17.93,17.93,17.93,17.93,17.93,17.93,5.23,5.23,5.23,5.23,17.93,17.93,17.93,17.93,17.93,17.93,3.46,3.47,3.48,3.49,3.51,3.52,3.53,3.53,3.54,3.55,11.98,11.98,11.97,11.97,11.97,11.96,11.95,11.94,11.93,11.91,129.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
594,91.54,remora8,remora2,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,3.55,3.56,3.57,3.57,3.58,3.59,3.59,3.60,3.61,3.62,11.90,11.88,11.87,11.85,11.84,11.82,11.81,11.79,11.78,11.76,147.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
