seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
491,102.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.45,25.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.45,25.45,4.76,4.74,4.71,4.69,4.67,4.65,4.63,4.60,4.58,4.56,10.50,10.49,10.49,10.48,10.48,10.47,10.47,10.46,10.46,10.45,192.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
491,103.54,remora9,remora4,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,4.53,4.51,4.48,4.46,4.43,4.40,4.37,4.35,4.32,4.29,10.44,10.42,10.41,10.39,10.37,10.35,10.33,10.31,10.29,10.27,193.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
491,104.54,remora9,remora4,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,4.26,4.24,4.21,4.19,4.16,4.13,4.11,4.08,4.06,4.05,10.25,10.23,10.21,10.19,10.18,10.16,10.14,10.12,10.10,10.08,192.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
491,105.54,remora9,remora4,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,4.04,4.03,4.03,4.03,4.03,4.03,4.03,4.02,4.02,4.02,10.07,10.05,10.04,10.02,10.01,9.99,9.98,9.97,9.95,9.94,192.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
491,106.54,remora9,remora4,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,9.93,9.92,9.90,9.90,9.89,9.88,9.87,9.85,9.84,9.83,191.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
491,107.54,remora9,remora4,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,4.02,4.01,4.00,3.99,3.98,3.97,3.97,3.96,3.95,3.95,9.82,9.81,9.80,9.79,9.78,9.77,9.76,9.75,9.74,9.73,190.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
491,108.54,remora9,remora4,25.45,25.45,25.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.45,25.45,25.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.94,3.94,3.94,3.94,3.93,3.93,3.92,3.92,3.91,3.91,9.72,9.71,9.70,9.69,9.69,9.68,9.68,9.69,9.69,9.69,171.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
491,109.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.90,3.90,3.89,3.89,3.88,3.87,3.87,3.86,3.86,3.85,9.69,9.69,9.69,9.70,9.70,9.70,9.70,9.70,9.71,9.71,145.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
491,110.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.11,28.11,28.11,28.11,5.23,5.23,5.23,5.23,5.23,5.23,28.11,28.11,28.11,28.11,3.85,3.84,3.84,3.83,3.83,3.82,3.82,3.81,3.80,3.79,9.71,9.71,9.71,9.71,9.72,9.72,9.72,9.72,9.71,9.70,151.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
491,111.54,remora9,remora4,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,3.77,3.75,3.73,3.72,3.70,3.68,3.66,3.64,3.62,3.61,9.68,9.67,9.65,9.62,9.60,9.58,9.56,9.54,9.51,9.49,179.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
491,112.54,remora9,remora4,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,3.59,3.57,3.56,3.54,3.53,3.51,3.50,3.49,3.47,3.46,9.47,9.45,9.43,9.42,9.40,9.38,9.37,9.35,9.33,9.32,202.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
491,113.54,remora9,remora4,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,3.45,3.44,3.43,3.42,3.41,3.40,3.40,3.39,3.38,3.38,9.30,9.29,9.28,9.26,9.25,9.23,9.22,9.20,9.18,9.17,205.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
491,114.54,remora9,remora4,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,3.37,3.37,3.36,3.36,3.35,3.35,3.35,3.34,3.34,3.34,9.15,9.13,9.10,9.08,9.06,9.04,9.02,9.00,8.99,8.97,207.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
491,115.54,remora9,remora4,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,8.95,8.93,8.91,8.89,8.87,8.85,8.83,8.82,8.80,8.78,210.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
491,116.54,remora9,remora4,28.11,28.11,28.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.11,28.11,28.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.33,8.76,8.75,8.73,8.72,8.71,8.70,8.70,8.70,8.70,8.71,193.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
491,117.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.33,3.34,3.35,3.36,3.37,3.39,3.40,3.41,3.43,3.44,8.71,8.71,8.72,8.72,8.73,8.73,8.74,8.74,8.75,8.75,167.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
491,118.54,remora9,remora4,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,3.45,3.46,3.47,3.47,3.48,3.48,3.48,3.48,3.48,3.48,8.76,8.76,8.76,8.76,8.76,8.75,8.75,8.74,8.74,8.73,185.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
491,119.54,remora9,remora4,25.75,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,25.75,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,3.48,3.48,3.48,3.49,3.49,3.50,3.50,3.51,3.51,3.51,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,206.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
491,120.54,remora9,remora4,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,3.52,3.52,3.53,3.54,3.54,3.55,3.55,3.56,3.57,3.58,8.73,8.72,8.72,8.72,8.71,8.71,8.70,8.70,8.69,8.69,214.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
491,121.54,remora9,remora4,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,3.59,3.60,3.61,3.63,3.64,3.65,3.66,3.67,3.68,3.70,8.68,8.68,8.68,8.68,8.67,8.67,8.67,8.67,8.67,8.66,206.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
491,122.54,remora9,remora4,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,3.71,3.72,3.73,3.75,3.76,3.77,3.79,3.80,3.81,3.83,8.66,8.66,8.65,8.65,8.65,8.64,8.64,8.64,8.64,8.63,197.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
491,123.54,remora9,remora4,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,3.84,3.85,3.87,3.88,3.90,3.91,3.92,3.94,3.95,3.97,8.63,8.63,8.63,8.63,8.63,8.63,8.62,8.62,8.62,8.62,188.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
491,124.54,remora9,remora4,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,3.98,4.00,4.01,4.03,4.04,4.04,4.05,4.04,4.04,4.04,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.61,8.61,8.61,180.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
491,125.54,remora9,remora4,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,4.03,4.03,4.03,4.03,4.02,4.02,4.02,4.02,4.01,4.01,8.61,8.60,8.60,8.60,8.59,8.59,8.58,8.58,8.57,8.56,171.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
491,126.54,remora9,remora4,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,4.01,4.01,4.01,4.01,4.01,4.00,4.00,4.00,4.01,4.02,8.56,8.55,8.54,8.54,8.53,8.52,8.52,8.51,8.50,8.50,183.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
491,127.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.03,4.04,4.06,4.07,4.09,4.10,4.12,4.13,4.14,4.16,8.49,8.49,8.50,8.50,8.50,8.51,8.51,8.51,8.52,8.52,183.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
491,128.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,17.78,17.78,17.78,17.78,17.78,17.78,5.23,5.23,5.23,5.23,17.78,17.78,17.78,17.78,17.78,17.78,4.17,4.19,4.20,4.21,4.23,4.24,4.25,4.25,4.26,4.27,8.52,8.53,8.53,8.53,8.54,8.54,8.54,8.54,8.54,8.53,168.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
491,129.54,remora9,remora4,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,4.27,4.28,4.29,4.29,4.30,4.31,4.31,4.32,4.33,4.34,8.53,8.53,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,165.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
491,130.54,remora9,remora4,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.41,4.42,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,163.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
491,131.54,remora9,remora4,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.52,4.53,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.55,8.55,161.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
491,132.54,remora9,remora4,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,4.54,4.55,4.56,4.57,4.58,4.59,4.61,4.62,4.63,4.64,8.56,8.56,8.56,8.56,8.56,8.56,8.57,8.57,8.57,8.57,160.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
491,133.54,remora9,remora4,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,4.65,4.67,4.68,4.69,4.70,4.72,4.73,4.74,4.76,4.77,8.57,8.57,8.58,8.58,8.58,8.58,8.59,8.59,8.59,8.59,158.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
491,134.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,8.60,8.60,8.60,8.61,8.61,8.61,8.62,8.62,8.62,8.63,138.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
491,135.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,20.12,20.12,20.12,20.12,20.12,5.23,5.23,5.23,5.23,5.23,20.12,20.12,20.12,20.12,20.12,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.77,4.76,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.64,129.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
491,136.54,remora9,remora4,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,8.64,8.64,8.64,8.64,8.65,8.65,8.65,8.65,8.66,8.66,129.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
491,137.54,remora9,remora4,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.77,4.77,4.77,8.66,8.67,8.67,8.68,8.68,8.68,8.69,8.69,8.70,8.70,149.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
491,138.54,remora9,remora4,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,4.78,4.78,4.78,4.79,4.79,4.80,4.80,4.81,4.81,4.82,8.71,8.71,8.72,8.72,8.73,8.73,8.74,8.74,8.75,8.75,159.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
491,139.54,remora9,remora4,20.12,20.12,20.12,20.12,20.12,20.12,-5.23,-5.23,-5.23,-5.23,20.12,20.12,20.12,20.12,20.12,20.12,5.23,5.23,5.23,5.23,4.83,4.83,4.84,4.84,4.85,4.86,4.87,4.88,4.89,4.91,8.76,8.76,8.77,8.77,8.78,8.78,8.79,8.80,8.80,8.80,153.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
491,140.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.92,4.94,4.96,4.97,4.99,5.01,5.02,5.04,5.06,5.07,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,135.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
491,141.54,remora9,remora4,-5.23,-5.23,-5.23,18.93,18.93,18.93,18.93,18.93,18.93,18.93,5.23,5.23,5.23,18.93,18.93,18.93,18.93,18.93,18.93,18.93,5.09,5.11,5.12,5.14,5.15,5.16,5.17,5.17,5.17,5.17,8.80,8.80,8.80,8.80,8.81,8.81,8.82,8.82,8.83,8.84,131.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
491,142.54,remora9,remora4,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,5.16,5.15,5.13,5.12,5.10,5.08,5.07,5.05,5.04,5.02,8.85,8.86,8.87,8.88,8.88,8.89,8.90,8.91,8.92,8.92,132.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
491,143.54,remora9,remora4,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,5.00,4.99,4.97,4.95,4.94,4.92,4.91,4.89,4.87,4.86,8.93,8.94,8.95,8.95,8.96,8.97,8.98,8.98,8.99,8.99,133.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
491,144.54,remora9,remora4,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,4.85,4.85,4.85,4.86,4.87,4.87,4.88,4.89,4.90,4.90,9.00,9.01,9.01,9.02,9.03,9.04,9.04,9.05,9.06,9.06,152.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
491,145.54,remora9,remora4,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,4.91,4.92,4.93,4.93,4.94,4.95,4.96,4.96,4.97,4.98,9.07,9.08,9.09,9.10,9.11,9.12,9.13,9.13,9.14,9.15,161.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
491,146.54,remora9,remora4,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,4.99,4.99,5.00,5.01,5.01,5.01,5.00,4.99,4.97,4.95,9.16,9.17,9.17,9.18,9.19,9.20,9.20,9.21,9.21,9.22,160.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
491,147.54,remora9,remora4,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,4.92,4.90,4.88,4.85,4.83,4.80,4.78,4.76,4.74,4.72,9.22,9.23,9.23,9.24,9.24,9.25,9.25,9.26,9.26,9.27,159.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
491,148.54,remora9,remora4,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,5.23,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,-5.23,4.70,4.70,4.69,4.69,4.70,4.70,4.71,4.71,4.72,4.72,9.28,9.29,9.30,9.31,9.32,9.33,9.35,9.36,9.37,9.38,155.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
491,149.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,9.39,9.39,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,143.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
491,150.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.72,4.72,4.72,4.73,4.73,4.73,4.73,4.73,4.73,4.74,9.40,9.40,9.40,9.40,9.40,9.40,9.39,9.39,9.39,9.39,143.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
491,151.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.67,19.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.67,19.67,4.74,4.74,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.75,9.38,9.38,9.38,9.37,9.37,9.36,9.36,9.35,9.35,9.34,134.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
491,152.54,remora9,remora4,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,4.75,4.75,4.76,4.76,4.77,4.78,4.78,4.79,4.80,4.81,9.34,9.34,9.33,9.33,9.33,9.32,9.32,9.31,9.31,9.30,135.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
491,153.54,remora9,remora4,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,4.82,4.84,4.85,4.87,4.89,4.91,4.93,4.95,4.97,4.99,9.30,9.30,9.30,9.30,9.29,9.29,9.29,9.29,9.29,9.29,136.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
491,154.54,remora9,remora4,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,5.01,5.03,5.05,5.07,5.09,5.11,5.13,5.15,5.17,5.19,9.29,9.29,9.28,9.28,9.29,9.29,9.29,9.29,9.30,9.30,136.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
491,155.54,remora9,remora4,19.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.21,5.19,5.17,5.16,5.15,5.15,5.14,5.14,5.14,5.13,9.30,9.31,9.31,9.31,9.32,9.32,9.32,9.32,9.32,9.32,119.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
491,156.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.58,5.13,5.13,5.12,5.12,5.12,5.11,5.11,5.11,5.10,5.10,9.32,9.32,9.31,9.31,9.31,9.30,9.30,9.30,9.30,9.29,102.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
491,157.54,remora9,remora4,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,5.09,5.08,5.07,5.06,5.04,5.03,5.02,5.01,4.99,4.98,9.29,9.30,9.30,9.30,9.30,9.30,9.30,9.31,9.31,9.31,101.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
491,158.54,remora9,remora4,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,4.97,4.96,4.95,4.94,4.93,4.91,4.90,4.89,4.88,4.87,9.31,9.32,9.32,9.33,9.33,9.34,9.34,9.35,9.35,9.36,101.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
491,159.54,remora9,remora4,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,4.86,4.85,4.84,4.83,4.82,4.81,4.81,4.80,4.79,4.78,9.37,9.38,9.39,9.40,9.40,9.41,9.42,9.43,9.44,9.44,119.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
