seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
578,123.53,remora6,remora5,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,5.28,5.25,5.23,5.20,5.18,5.15,5.13,5.11,5.08,5.06,10.45,10.46,10.46,10.47,10.47,10.47,10.47,10.48,10.48,10.48,175.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
578,124.53,remora6,remora5,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,5.04,5.02,5.00,4.99,4.97,4.96,4.95,4.93,4.92,4.91,10.48,10.48,10.48,10.49,10.49,10.50,10.50,10.51,10.51,10.52,180.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
578,125.53,remora6,remora5,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,4.89,4.88,4.87,4.86,4.84,4.83,4.82,4.81,4.79,4.78,10.53,10.54,10.55,10.55,10.56,10.57,10.58,10.59,10.59,10.60,185.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
578,126.53,remora6,remora5,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,10.61,10.61,10.62,10.63,10.64,10.64,10.65,10.66,10.67,10.68,190.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
578,127.53,remora6,remora5,26.55,26.55,26.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.55,26.55,26.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.67,4.66,4.65,4.64,4.64,4.64,4.65,4.66,4.67,4.69,10.69,10.70,10.70,10.71,10.72,10.73,10.73,10.74,10.75,10.75,196.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
578,128.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.99,28.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.99,28.99,4.70,4.72,4.73,4.74,4.75,4.75,4.75,4.75,4.75,4.75,10.76,10.77,10.77,10.78,10.79,10.79,10.80,10.80,10.81,10.81,202.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
578,129.53,remora6,remora5,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,4.74,4.72,4.70,4.68,4.65,4.62,4.59,4.56,4.53,4.50,10.81,10.81,10.81,10.81,10.81,10.80,10.80,10.79,10.79,10.78,224.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,130.53,remora6,remora5,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,4.47,4.44,4.41,4.38,4.35,4.32,4.29,4.26,4.23,4.19,10.78,10.78,10.77,10.77,10.77,10.76,10.76,10.76,10.75,10.75,231.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,131.53,remora6,remora5,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,4.16,4.13,4.10,4.07,4.04,4.01,3.98,3.95,3.92,3.89,10.74,10.74,10.73,10.72,10.72,10.71,10.70,10.70,10.69,10.68,233.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,132.53,remora6,remora5,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,3.86,3.83,3.80,3.77,3.75,3.72,3.69,3.66,3.64,3.61,10.67,10.66,10.66,10.65,10.64,10.63,10.62,10.61,10.60,10.60,235.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,133.53,remora6,remora5,28.99,28.99,28.99,28.99,21.69,21.69,21.69,21.69,21.69,21.69,28.99,28.99,28.99,28.99,21.69,21.69,21.69,21.69,21.69,21.69,3.58,3.56,3.53,3.50,3.48,3.46,3.44,3.42,3.40,3.39,10.59,10.58,10.57,10.56,10.55,10.55,10.54,10.54,10.54,10.53,233.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,134.53,remora6,remora5,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,3.37,3.35,3.34,3.32,3.31,3.29,3.28,3.26,3.25,3.23,10.53,10.53,10.53,10.52,10.52,10.52,10.51,10.51,10.51,10.50,229.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,135.53,remora6,remora5,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,3.22,3.21,3.19,3.18,3.17,3.16,3.15,3.13,3.12,3.11,10.50,10.50,10.49,10.49,10.49,10.48,10.48,10.48,10.47,10.47,224.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,136.53,remora6,remora5,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,3.10,3.09,3.08,3.07,3.07,3.06,3.05,3.04,3.03,3.03,10.47,10.47,10.47,10.47,10.47,10.46,10.46,10.46,10.46,10.45,219.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,137.53,remora6,remora5,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,3.02,3.01,3.01,3.00,3.00,2.99,2.99,2.99,2.98,2.98,10.45,10.45,10.45,10.45,10.44,10.44,10.44,10.44,10.44,10.44,233.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,138.53,remora6,remora5,21.69,21.69,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,21.69,21.69,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,2.98,2.97,2.97,2.96,2.96,2.95,2.94,2.93,2.92,2.91,10.44,10.44,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,241.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,139.53,remora6,remora5,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,2.90,2.89,2.89,2.88,2.87,2.86,2.85,2.84,2.84,2.83,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,225.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,140.53,remora6,remora5,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,2.82,2.82,2.82,2.83,2.84,2.85,2.87,2.88,2.90,2.91,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,208.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,141.53,remora6,remora5,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,2.93,2.94,2.96,2.97,2.99,3.01,3.02,3.04,3.05,3.07,10.44,10.44,10.44,10.44,10.44,10.44,10.43,10.43,10.42,10.42,192.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,142.53,remora6,remora5,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,3.08,3.10,3.12,3.13,3.15,3.15,3.16,3.15,3.15,3.14,10.41,10.41,10.40,10.40,10.39,10.39,10.38,10.38,10.38,10.38,175.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,143.53,remora6,remora5,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,3.13,3.12,3.11,3.11,3.10,3.09,3.09,3.08,3.08,3.07,10.38,10.38,10.38,10.38,10.37,10.37,10.37,10.36,10.36,10.36,163.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,144.53,remora6,remora5,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,3.07,3.07,3.06,3.06,3.06,3.05,3.05,3.05,3.05,3.05,10.35,10.35,10.35,10.34,10.34,10.34,10.34,10.33,10.33,10.33,154.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,145.53,remora6,remora5,12.45,12.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.45,12.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.05,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,10.33,10.32,10.32,10.32,10.32,10.31,10.31,10.31,10.30,10.30,134.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,146.53,remora6,remora5,5.23,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,-5.23,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,3.04,3.04,3.04,3.03,3.03,3.02,3.02,3.01,3.01,3.00,10.30,10.30,10.29,10.29,10.28,10.28,10.27,10.26,10.25,10.25,125.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,147.53,remora6,remora5,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,2.99,2.99,2.98,2.98,2.97,2.97,2.97,2.96,2.96,2.96,10.24,10.23,10.23,10.22,10.21,10.21,10.20,10.19,10.19,10.18,116.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,148.53,remora6,remora5,13.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.96,2.95,2.95,2.95,2.95,2.95,2.95,2.96,2.95,2.94,10.17,10.17,10.16,10.16,10.15,10.15,10.14,10.14,10.13,10.13,103.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,149.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.92,2.91,2.90,2.90,2.89,2.88,2.87,2.87,2.86,10.12,10.12,10.12,10.12,10.11,10.11,10.11,10.11,10.11,10.10,91.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,150.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.85,2.85,2.84,2.84,2.83,2.83,2.83,2.82,2.82,10.10,10.10,10.10,10.09,10.09,10.09,10.09,10.08,10.08,10.08,78.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,151.53,remora6,remora5,0.00,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,0.00,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,2.82,2.82,2.81,2.80,2.79,2.76,2.74,2.71,2.68,2.65,10.08,10.08,10.08,10.08,10.08,10.07,10.06,10.06,10.05,10.04,84.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
578,152.53,remora6,remora5,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,2.61,2.57,2.53,2.49,2.46,2.42,2.38,2.35,2.32,2.28,10.03,10.03,10.02,10.01,10.00,9.99,9.98,9.97,9.97,9.96,92.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
578,153.53,remora6,remora5,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,2.25,2.22,2.19,2.16,2.13,2.10,2.07,2.05,2.02,2.00,9.95,9.94,9.93,9.92,9.91,9.91,9.90,9.89,9.88,9.87,99.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
578,154.53,remora6,remora5,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,1.97,1.94,1.92,1.90,1.87,1.85,1.83,1.81,1.79,1.77,9.86,9.85,9.85,9.84,9.83,9.82,9.81,9.81,9.80,9.80,107.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
578,155.53,remora6,remora5,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,1.75,1.74,1.72,1.70,1.69,1.67,1.66,1.65,1.64,1.62,9.79,9.79,9.78,9.78,9.77,9.77,9.76,9.76,9.75,9.75,125.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
578,156.53,remora6,remora5,20.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.61,1.60,1.60,1.60,1.61,1.61,1.62,1.64,1.65,1.66,9.74,9.74,9.73,9.73,9.73,9.73,9.72,9.72,9.72,9.72,115.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
578,157.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.67,1.68,1.69,1.71,1.72,1.73,1.74,1.76,1.77,1.78,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,101.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
578,158.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.48,19.48,19.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.48,19.48,19.48,1.80,1.81,1.83,1.84,1.85,1.87,1.88,1.90,1.91,1.92,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,106.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
578,159.53,remora6,remora5,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,1.92,1.92,1.91,1.91,1.90,1.90,1.90,1.89,1.89,1.88,9.73,9.74,9.75,9.76,9.77,9.78,9.80,9.81,9.82,9.83,125.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
578,160.53,remora6,remora5,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,1.88,1.88,1.87,1.86,1.85,1.83,1.81,1.79,1.77,1.75,9.85,9.86,9.87,9.88,9.89,9.90,9.91,9.92,9.93,9.94,145.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
578,161.53,remora6,remora5,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,1.73,1.71,1.69,1.66,1.64,1.62,1.60,1.58,1.56,1.54,9.95,9.96,9.97,9.98,9.98,9.99,10.00,10.01,10.02,10.03,146.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
578,162.53,remora6,remora5,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,1.52,1.50,1.48,1.46,1.44,1.42,1.40,1.38,1.37,1.35,10.04,10.05,10.06,10.06,10.07,10.08,10.09,10.10,10.12,10.13,146.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
578,163.53,remora6,remora5,19.48,19.48,19.48,19.48,5.23,5.23,5.23,5.23,5.23,5.23,19.48,19.48,19.48,19.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.33,1.31,1.29,1.27,1.26,1.24,1.24,1.24,1.25,1.25,10.14,10.15,10.16,10.17,10.18,10.19,10.19,10.19,10.20,10.20,133.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
578,164.53,remora6,remora5,5.23,5.23,5.23,5.23,22.26,22.26,22.26,22.26,22.26,22.26,-5.23,-5.23,-5.23,-5.23,22.26,22.26,22.26,22.26,22.26,22.26,1.26,1.27,1.27,1.28,1.29,1.30,1.30,1.30,1.29,1.29,10.20,10.20,10.20,10.20,10.20,10.21,10.21,10.22,10.22,10.23,127.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
578,165.53,remora6,remora5,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,1.29,1.29,1.28,1.29,1.29,1.29,1.30,1.30,1.31,1.32,10.24,10.25,10.26,10.27,10.28,10.29,10.30,10.31,10.33,10.34,129.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
578,166.53,remora6,remora5,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,1.33,1.34,1.35,1.37,1.38,1.39,1.39,1.38,1.38,1.37,10.35,10.36,10.37,10.38,10.40,10.41,10.42,10.43,10.44,10.45,149.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
578,167.53,remora6,remora5,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,1.37,1.36,1.36,1.35,1.35,1.35,1.34,1.34,1.34,1.33,10.46,10.46,10.47,10.48,10.49,10.50,10.51,10.52,10.53,10.54,171.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
578,168.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.33,1.33,1.33,1.34,1.35,1.37,1.39,1.41,1.44,1.47,10.55,10.56,10.56,10.57,10.57,10.57,10.57,10.57,10.58,10.58,165.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
578,169.53,remora6,remora5,5.23,5.23,5.23,19.89,19.89,19.89,19.89,19.89,19.89,19.89,-5.23,-5.23,-5.23,19.89,19.89,19.89,19.89,19.89,19.89,19.89,1.50,1.52,1.55,1.58,1.61,1.64,1.67,1.71,1.74,1.77,10.58,10.58,10.58,10.58,10.58,10.59,10.59,10.59,10.60,10.60,160.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
578,170.53,remora6,remora5,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,1.81,1.84,1.88,1.92,1.95,1.99,2.02,2.06,2.09,2.13,10.60,10.61,10.61,10.61,10.62,10.62,10.63,10.64,10.64,10.65,160.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
578,171.53,remora6,remora5,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,2.16,2.20,2.22,2.24,2.25,2.26,2.27,2.27,2.27,2.27,10.66,10.66,10.67,10.67,10.68,10.69,10.69,10.70,10.70,10.71,161.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
578,172.53,remora6,remora5,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,10.72,10.72,10.73,10.73,10.74,10.75,10.75,10.76,10.77,10.77,161.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
578,173.53,remora6,remora5,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,2.26,2.27,2.28,2.29,2.30,2.31,2.32,2.33,2.35,2.36,10.78,10.79,10.79,10.80,10.81,10.82,10.83,10.83,10.84,10.85,173.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
578,174.53,remora6,remora5,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,2.37,2.38,2.39,2.40,2.42,2.43,2.44,2.45,2.47,2.48,10.86,10.87,10.87,10.88,10.89,10.90,10.91,10.92,10.93,10.94,180.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
578,175.53,remora6,remora5,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,2.50,2.52,2.55,2.58,2.62,2.65,2.68,2.70,2.71,2.72,10.95,10.96,10.97,10.99,11.00,11.02,11.03,11.05,11.06,11.07,177.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
578,176.53,remora6,remora5,19.89,19.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.89,19.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.73,2.74,2.74,2.74,2.74,2.73,2.72,2.71,2.71,2.70,11.08,11.09,11.10,11.11,11.11,11.11,11.11,11.11,11.11,11.11,159.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
578,177.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.71,2.72,2.73,2.75,2.77,2.80,2.82,2.85,2.87,2.88,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.10,11.10,11.10,137.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
578,178.53,remora6,remora5,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,2.88,2.89,2.89,2.90,2.92,2.93,2.95,2.97,2.99,3.01,11.09,11.08,11.08,11.07,11.06,11.05,11.04,11.03,11.02,11.01,157.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,179.53,remora6,remora5,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,3.03,3.05,3.07,3.09,3.11,3.13,3.15,3.18,3.20,3.22,11.00,10.99,10.98,10.97,10.95,10.95,10.94,10.93,10.92,10.91,164.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,180.53,remora6,remora5,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,3.24,3.27,3.29,3.31,3.34,3.36,3.38,3.40,3.43,3.45,10.90,10.89,10.89,10.88,10.88,10.87,10.87,10.86,10.86,10.85,165.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,181.53,remora6,remora5,20.75,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,20.75,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,3.47,3.49,3.52,3.55,3.57,3.60,3.63,3.66,3.69,3.71,10.85,10.84,10.83,10.83,10.82,10.81,10.81,10.80,10.79,10.78,172.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
