seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
424,75.53,remora8,remora9,8.42,8.42,9.00,9.00,27.54,27.54,27.54,27.54,27.54,27.54,-6.15,-6.15,-4.37,-4.37,27.54,27.54,27.54,27.54,27.54,27.54,1.22,1.22,1.23,1.23,1.23,1.24,1.25,1.25,1.26,1.28,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,197.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,76.53,remora8,remora9,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,1.29,1.31,1.32,1.34,1.36,1.37,1.39,1.41,1.42,1.44,6.99,6.99,6.99,6.98,6.98,6.98,6.98,6.99,6.99,6.99,202.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
424,77.53,remora8,remora9,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,1.46,1.47,1.49,1.51,1.52,1.54,1.56,1.57,1.59,1.61,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.98,6.98,6.98,208.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
424,78.53,remora8,remora9,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,1.62,1.64,1.66,1.67,1.69,1.70,1.72,1.74,1.75,1.77,6.98,6.98,6.97,6.97,6.97,6.97,6.96,6.96,6.96,6.96,213.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
424,79.53,remora8,remora9,27.54,27.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.54,27.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.78,1.80,1.82,1.83,1.84,1.84,1.84,1.84,1.85,1.85,6.96,6.96,6.96,6.96,6.96,6.97,6.97,6.97,6.98,6.98,197.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
424,80.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.60,28.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.60,28.60,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,6.99,6.99,6.99,6.99,6.99,6.99,7.00,7.00,7.00,7.00,180.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
424,81.53,remora8,remora9,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,1.85,1.87,1.88,1.90,1.93,1.95,1.98,2.01,2.04,2.06,7.00,7.00,7.01,7.01,7.01,7.02,7.02,7.03,7.03,7.04,187.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
424,82.53,remora8,remora9,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,2.09,2.12,2.16,2.19,2.23,2.27,2.32,2.35,2.39,2.43,7.04,7.05,7.05,7.05,7.06,7.06,7.07,7.07,7.08,7.08,188.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
424,83.53,remora8,remora9,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,2.47,2.51,2.56,2.60,2.64,2.68,2.72,2.76,2.80,2.84,7.09,7.09,7.10,7.11,7.11,7.12,7.13,7.13,7.14,7.15,199.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
424,84.53,remora8,remora9,28.60,28.60,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,28.60,28.60,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,2.88,2.92,2.95,2.99,3.02,3.06,3.09,3.13,3.16,3.20,7.15,7.16,7.17,7.17,7.18,7.18,7.18,7.19,7.19,7.19,220.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
424,85.53,remora8,remora9,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,3.23,3.26,3.30,3.33,3.37,3.40,3.43,3.47,3.50,3.52,7.20,7.20,7.21,7.21,7.22,7.23,7.23,7.24,7.24,7.25,226.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
424,86.53,remora8,remora9,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,3.55,3.57,3.59,3.61,3.63,3.65,3.67,3.69,3.71,3.73,7.25,7.26,7.26,7.26,7.27,7.27,7.27,7.28,7.28,7.28,221.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
424,87.53,remora8,remora9,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,3.75,3.78,3.80,3.82,3.84,3.86,3.88,3.90,3.92,3.94,7.28,7.28,7.29,7.29,7.30,7.30,7.30,7.31,7.31,7.31,216.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
424,88.53,remora8,remora9,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,3.96,3.99,4.01,4.03,4.05,4.07,4.09,4.11,4.13,4.14,7.32,7.32,7.32,7.33,7.33,7.33,7.34,7.34,7.34,7.34,212.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
424,89.53,remora8,remora9,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,4.16,4.17,4.19,4.21,4.22,4.24,4.25,4.27,4.28,4.30,7.35,7.35,7.35,7.35,7.35,7.36,7.36,7.36,7.37,7.37,229.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
424,90.53,remora8,remora9,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,-5.23,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,5.23,4.32,4.33,4.35,4.36,4.38,4.39,4.36,4.33,4.30,4.28,7.38,7.38,7.39,7.39,7.40,7.40,7.40,7.41,7.41,7.41,244.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
424,91.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.25,4.23,4.21,4.19,4.17,4.16,4.15,4.14,4.14,4.14,7.41,7.41,7.41,7.41,7.41,7.42,7.42,7.42,7.42,7.42,215.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
424,92.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.14,4.14,4.14,4.14,4.15,4.15,4.15,4.15,4.15,4.15,7.42,7.42,7.42,7.42,7.42,7.43,7.43,7.43,7.43,7.43,187.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
424,93.53,remora8,remora9,-5.23,-5.23,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,5.23,5.23,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,4.15,4.15,4.15,4.15,4.15,4.16,4.17,4.18,4.19,4.20,7.43,7.43,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,176.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
424,94.53,remora8,remora9,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,4.21,4.22,4.23,4.24,4.24,4.24,4.24,4.25,4.25,4.25,7.44,7.44,7.43,7.43,7.43,7.43,7.43,7.42,7.42,7.42,175.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
424,95.53,remora8,remora9,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,4.25,4.26,4.26,4.26,4.27,4.26,4.24,4.22,4.20,4.18,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,175.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
424,96.53,remora8,remora9,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,4.16,4.14,4.12,4.10,4.08,4.05,4.03,4.01,3.99,3.97,7.42,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.44,175.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
424,97.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.95,3.93,3.92,3.92,3.92,3.93,3.93,3.94,3.94,3.95,7.44,7.44,7.44,7.44,7.45,7.45,7.45,7.45,7.46,7.46,152.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
424,98.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.63,22.63,22.63,22.63,5.23,5.23,5.23,5.23,5.23,5.23,22.63,22.63,22.63,22.63,3.95,3.96,3.96,3.96,3.97,3.97,3.98,3.98,3.97,3.96,7.46,7.47,7.47,7.47,7.48,7.48,7.49,7.49,7.49,7.50,138.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
424,99.53,remora8,remora9,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,3.94,3.93,3.91,3.89,3.87,3.85,3.84,3.82,3.80,3.78,7.50,7.49,7.49,7.49,7.48,7.48,7.48,7.47,7.47,7.46,138.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
424,100.53,remora8,remora9,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,3.76,3.75,3.73,3.71,3.69,3.67,3.65,3.63,3.61,3.59,7.46,7.45,7.45,7.44,7.44,7.43,7.43,7.42,7.42,7.41,140.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
424,101.53,remora8,remora9,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,5.23,5.23,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,-5.23,-5.23,3.57,3.55,3.53,3.51,3.49,3.47,3.45,3.43,3.41,3.39,7.41,7.40,7.40,7.39,7.39,7.38,7.37,7.37,7.36,7.36,158.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
424,102.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.39,3.40,3.40,3.41,3.42,3.43,3.44,3.45,3.46,3.47,7.35,7.34,7.34,7.33,7.32,7.32,7.31,7.31,7.30,7.30,158.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
424,103.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.48,3.49,3.50,3.51,3.52,3.53,3.54,3.55,3.56,3.57,7.29,7.29,7.29,7.29,7.28,7.28,7.29,7.29,7.29,7.29,140.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
424,104.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,18.06,18.06,18.06,18.06,18.06,-5.23,-5.23,-5.23,-5.23,-5.23,18.06,18.06,18.06,18.06,18.06,3.58,3.59,3.59,3.60,3.61,3.62,3.63,3.63,3.62,3.62,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,126.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
424,105.53,remora8,remora9,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,3.60,3.59,3.57,3.55,3.54,3.52,3.50,3.49,3.47,3.46,7.29,7.29,7.29,7.30,7.30,7.30,7.30,7.31,7.31,7.31,122.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
424,106.53,remora8,remora9,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,3.44,3.42,3.41,3.39,3.38,3.37,3.36,3.35,3.33,3.32,7.32,7.32,7.32,7.32,7.33,7.33,7.34,7.34,7.35,7.35,117.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
424,107.53,remora8,remora9,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,3.31,3.30,3.29,3.28,3.27,3.25,3.24,3.23,3.22,3.21,7.36,7.36,7.37,7.37,7.38,7.38,7.39,7.39,7.40,7.40,135.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
424,108.53,remora8,remora9,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,3.20,3.19,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.09,7.41,7.41,7.42,7.42,7.43,7.43,7.44,7.44,7.45,7.45,144.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
424,109.53,remora8,remora9,18.06,18.06,18.06,18.06,18.06,5.23,5.23,5.23,5.23,5.23,18.06,18.06,18.06,18.06,18.06,-5.23,-5.23,-5.23,-5.23,-5.23,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.02,3.02,3.03,7.46,7.47,7.47,7.48,7.48,7.49,7.49,7.49,7.49,7.49,131.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
424,110.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.72,3.03,3.04,3.04,3.05,3.05,3.06,3.06,3.07,3.07,3.07,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,110.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
424,111.53,remora8,remora9,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,3.07,3.06,3.06,3.05,3.04,3.04,3.03,3.02,3.01,3.01,7.49,7.50,7.50,7.51,7.51,7.52,7.52,7.53,7.54,7.54,112.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
424,112.53,remora8,remora9,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,3.00,2.99,2.98,2.98,2.97,2.96,2.96,2.95,2.94,2.94,7.55,7.56,7.56,7.57,7.58,7.59,7.60,7.61,7.62,7.63,131.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
424,113.53,remora8,remora9,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,2.93,2.92,2.91,2.90,2.89,2.88,2.87,2.85,2.84,2.83,7.63,7.64,7.65,7.65,7.66,7.66,7.67,7.67,7.68,7.68,151.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
424,114.53,remora8,remora9,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,2.82,2.81,2.80,2.79,2.78,2.77,2.76,2.75,2.74,2.73,7.69,7.69,7.70,7.71,7.71,7.72,7.72,7.73,7.73,7.74,162.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
424,115.53,remora8,remora9,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,2.72,2.71,2.70,2.69,2.67,2.66,2.65,2.64,2.63,2.62,7.75,7.75,7.76,7.77,7.78,7.79,7.79,7.80,7.81,7.82,163.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
424,116.53,remora8,remora9,19.72,19.72,19.72,19.72,24.63,24.63,24.63,24.63,24.63,24.63,19.72,19.72,19.72,19.72,24.63,24.63,24.63,24.63,24.63,24.63,2.61,2.60,2.58,2.58,2.56,2.55,2.54,2.53,2.51,2.50,7.83,7.84,7.84,7.85,7.86,7.87,7.88,7.89,7.90,7.91,168.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
424,117.53,remora8,remora9,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,2.49,2.47,2.46,2.45,2.43,2.42,2.41,2.40,2.38,2.37,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.00,8.01,174.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
424,118.53,remora8,remora9,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,2.36,2.35,2.33,2.32,2.31,2.30,2.29,2.28,2.26,2.25,8.02,8.03,8.03,8.04,8.04,8.05,8.05,8.06,8.06,8.06,181.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
424,119.53,remora8,remora9,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,2.24,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,8.07,8.08,8.08,8.09,8.10,8.11,8.12,8.13,8.14,8.16,197.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
424,120.53,remora8,remora9,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,2.14,2.14,2.13,2.12,2.12,2.11,2.10,2.10,2.09,2.09,8.17,8.18,8.20,8.22,8.23,8.25,8.27,8.28,8.30,8.32,219.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
424,121.53,remora8,remora9,24.63,24.63,24.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.63,24.63,24.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.08,2.08,2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.06,8.34,8.36,8.38,8.40,8.41,8.42,8.43,8.44,8.44,8.45,207.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
424,122.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.06,2.05,2.04,2.03,2.02,2.01,1.99,1.97,1.96,1.94,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,187.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
424,123.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.92,1.90,1.89,1.87,1.86,1.85,1.84,1.83,1.82,1.81,8.45,8.45,8.45,8.45,8.45,8.45,8.46,8.46,8.46,8.47,167.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
424,124.53,remora8,remora9,5.23,5.23,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,-5.23,-5.23,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,1.80,1.79,1.79,1.79,1.79,1.79,1.80,1.81,1.83,1.84,8.47,8.48,8.49,8.49,8.50,8.52,8.53,8.54,8.55,8.56,170.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
424,125.53,remora8,remora9,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,1.85,1.87,1.88,1.90,1.91,1.93,1.94,1.96,1.97,1.97,8.57,8.58,8.59,8.60,8.61,8.62,8.63,8.64,8.65,8.66,178.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
424,126.53,remora8,remora9,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.96,1.96,1.96,8.67,8.68,8.69,8.70,8.71,8.72,8.73,8.74,8.75,8.76,183.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
424,127.53,remora8,remora9,27.64,27.64,27.64,27.64,22.85,22.85,22.85,22.85,22.85,22.85,27.64,27.64,27.64,27.64,22.85,22.85,22.85,22.85,22.85,22.85,1.95,1.95,1.95,1.94,1.94,1.93,1.93,1.92,1.91,1.91,8.77,8.78,8.79,8.80,8.81,8.81,8.82,8.83,8.84,8.85,183.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
424,128.53,remora8,remora9,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,1.90,1.89,1.89,1.88,1.88,1.87,1.86,1.86,1.85,1.85,8.86,8.86,8.87,8.88,8.88,8.89,8.90,8.91,8.92,8.92,181.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
424,129.53,remora8,remora9,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,1.84,1.84,1.83,1.82,1.82,1.81,1.81,1.80,1.80,1.79,8.93,8.95,8.96,8.97,8.98,8.99,9.00,9.01,9.02,9.03,179.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
424,130.53,remora8,remora9,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,1.79,1.78,1.78,1.77,1.77,1.76,1.76,1.75,1.75,1.75,9.04,9.05,9.06,9.07,9.08,9.08,9.09,9.10,9.10,9.11,178.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
424,131.53,remora8,remora9,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,14.36,11.64,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,14.36,11.64,1.75,1.75,1.76,1.76,1.77,1.77,1.78,1.79,1.79,1.80,9.12,9.12,9.13,9.14,9.15,9.15,9.16,9.17,9.18,9.19,191.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
424,132.53,remora8,remora9,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,1.80,1.80,1.80,1.81,1.81,1.81,1.82,1.82,1.83,1.83,9.20,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,203.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
