seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
419,132.52,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.64,12.66,12.68,12.70,12.73,12.75,12.77,12.79,12.82,12.84,15.50,15.50,15.50,15.50,15.50,15.50,15.51,15.51,15.51,15.52,90.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
419,133.52,remora5,remora4,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,12.86,12.88,12.91,12.93,12.95,12.97,13.00,13.02,13.04,13.05,15.52,15.53,15.53,15.53,15.54,15.54,15.55,15.55,15.55,15.56,89.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
419,134.52,remora5,remora4,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,13.04,13.02,13.01,13.00,12.98,12.97,12.96,12.94,12.93,12.91,15.56,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.58,88.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
419,135.52,remora5,remora4,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,20.12,22.74,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,20.12,22.74,12.90,12.88,12.87,12.85,12.84,12.82,12.81,12.80,12.78,12.77,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.59,90.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
419,136.52,remora5,remora4,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,12.75,12.73,12.71,12.69,12.67,12.65,12.62,12.60,12.56,12.53,15.59,15.59,15.59,15.59,15.59,15.60,15.60,15.60,15.60,15.60,100.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
419,137.52,remora5,remora4,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,12.49,12.45,12.40,12.36,12.31,12.26,12.22,12.17,12.13,12.09,15.60,15.59,15.59,15.59,15.59,15.58,15.58,15.58,15.58,15.58,111.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
419,138.52,remora5,remora4,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,12.04,12.01,11.97,11.93,11.89,11.85,11.81,11.78,11.74,11.70,15.57,15.57,15.57,15.56,15.56,15.56,15.55,15.55,15.54,15.54,122.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
419,139.52,remora5,remora4,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,11.66,11.62,11.59,11.55,11.51,11.47,11.44,11.40,11.36,11.32,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,133.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
419,140.52,remora5,remora4,22.74,22.74,22.74,22.74,22.74,22.74,3.03,3.03,3.03,3.03,22.74,22.74,22.74,22.74,22.74,22.74,-12.67,-12.67,-12.67,-12.67,11.29,11.25,11.21,11.18,11.14,11.11,11.07,11.04,11.01,10.99,15.54,15.54,15.54,15.55,15.55,15.55,15.55,15.55,15.55,15.54,141.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
419,141.52,remora5,remora4,3.03,3.04,3.46,3.46,4.45,4.45,5.59,5.59,6.75,6.75,-12.67,-12.66,-12.24,-12.24,-11.24,-11.24,-10.10,-10.10,-8.94,-8.94,10.97,10.96,10.95,10.94,10.93,10.91,10.90,10.89,10.88,10.86,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,144.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
419,142.52,remora5,remora4,7.88,7.88,8.46,8.46,8.99,8.99,9.46,9.46,9.87,9.87,-7.75,-7.75,-6.02,-6.02,-4.40,-4.40,-2.91,-2.91,-1.54,-1.54,10.85,10.84,10.82,10.81,10.79,10.77,10.76,10.74,10.72,10.70,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.53,15.53,15.52,147.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
419,143.52,remora5,remora4,10.21,10.21,10.49,10.49,10.72,10.72,10.72,21.98,21.98,21.98,-0.32,-0.32,0.76,0.76,1.75,1.75,1.75,21.98,21.98,21.98,10.68,10.67,10.65,10.64,10.62,10.61,10.59,10.57,10.55,10.53,15.52,15.51,15.51,15.50,15.49,15.48,15.48,15.47,15.45,15.44,146.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
419,144.52,remora5,remora4,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,10.50,10.48,10.45,10.42,10.40,10.37,10.34,10.32,10.29,10.27,15.42,15.40,15.39,15.37,15.35,15.34,15.32,15.30,15.28,15.27,157.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
419,145.52,remora5,remora4,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,10.24,10.21,10.19,10.16,10.14,10.11,10.09,10.06,10.04,10.01,15.25,15.23,15.22,15.20,15.18,15.17,15.15,15.13,15.11,15.10,166.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
419,146.52,remora5,remora4,21.98,21.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.98,21.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.98,9.96,9.94,9.92,9.90,9.89,9.88,9.87,9.86,9.85,15.08,15.06,15.05,15.04,15.04,15.04,15.05,15.05,15.06,15.07,148.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
419,147.52,remora5,remora4,5.23,5.23,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,-5.23,-5.23,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,9.84,9.83,9.82,9.81,9.79,9.78,9.77,9.76,9.75,9.74,15.07,15.08,15.08,15.08,15.08,15.07,15.06,15.04,15.02,15.00,142.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
419,148.52,remora5,remora4,21.41,21.41,21.41,21.41,21.41,21.41,21.41,27.66,27.66,27.66,21.41,21.41,21.41,21.41,21.41,21.41,21.41,27.66,27.66,27.66,9.74,9.73,9.72,9.71,9.71,9.70,9.69,9.68,9.68,9.67,14.98,14.96,14.94,14.92,14.90,14.88,14.86,14.84,14.82,14.80,143.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
419,149.52,remora5,remora4,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,9.66,9.65,9.64,9.63,9.62,9.60,9.59,9.58,9.57,9.56,14.77,14.75,14.73,14.71,14.69,14.66,14.64,14.62,14.60,14.58,147.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
419,150.52,remora5,remora4,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,9.54,9.53,9.52,9.51,9.49,9.48,9.47,9.46,9.44,9.43,14.55,14.52,14.49,14.47,14.44,14.42,14.39,14.36,14.33,14.31,160.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
419,151.52,remora5,remora4,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,9.42,9.41,9.40,9.38,9.37,9.36,9.35,9.34,9.32,9.31,14.28,14.26,14.23,14.20,14.17,14.15,14.12,14.09,14.07,14.04,184.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
419,152.52,remora5,remora4,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,9.30,9.29,9.28,9.27,9.25,9.24,9.23,9.22,9.21,9.19,14.01,13.99,13.96,13.94,13.92,13.89,13.87,13.84,13.82,13.79,209.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
419,153.52,remora5,remora4,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,9.18,9.17,9.16,9.15,9.14,9.12,9.11,9.10,9.09,9.08,13.77,13.75,13.73,13.70,13.68,13.66,13.63,13.61,13.59,13.56,227.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
419,154.52,remora5,remora4,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,9.07,9.06,9.04,9.03,9.02,9.01,9.00,8.99,8.98,8.96,13.54,13.51,13.48,13.46,13.43,13.40,13.38,13.35,13.33,13.30,232.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
419,155.52,remora5,remora4,19.91,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,19.91,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,8.95,8.94,8.93,8.92,8.92,8.91,8.90,8.89,8.88,8.88,13.28,13.26,13.24,13.22,13.20,13.17,13.15,13.13,13.11,13.09,232.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
419,156.52,remora5,remora4,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,8.87,8.87,8.87,8.86,8.86,8.85,8.85,8.84,8.84,8.84,13.07,13.05,13.03,13.01,12.99,12.97,12.95,12.93,12.92,12.90,250.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
419,157.52,remora5,remora4,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,8.83,8.83,8.82,8.82,8.82,8.81,8.80,8.79,8.77,8.76,12.88,12.87,12.85,12.84,12.82,12.80,12.78,12.76,12.75,12.73,255.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
419,158.52,remora5,remora4,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,8.75,8.73,8.71,8.67,8.64,8.60,8.56,8.52,8.48,8.44,12.71,12.69,12.68,12.66,12.64,12.62,12.60,12.58,12.56,12.54,254.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
419,159.52,remora5,remora4,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,8.40,8.36,8.32,8.29,8.25,8.21,8.17,8.13,8.09,8.05,12.52,12.50,12.48,12.46,12.44,12.41,12.39,12.37,12.35,12.33,248.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
419,160.52,remora5,remora4,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,8.02,7.98,7.94,7.90,7.86,7.82,7.78,7.75,7.71,7.66,12.31,12.29,12.27,12.24,12.22,12.20,12.18,12.15,12.13,12.10,243.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
419,161.52,remora5,remora4,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,7.62,7.57,7.52,7.47,7.42,7.37,7.33,7.28,7.23,7.18,12.08,12.05,12.03,12.01,11.98,11.96,11.94,11.91,11.89,11.87,237.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
419,162.52,remora5,remora4,22.12,22.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.12,22.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.13,7.08,7.04,7.00,6.96,6.93,6.91,6.88,6.85,6.83,11.84,11.82,11.80,11.78,11.77,11.77,11.76,11.76,11.75,11.75,214.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
419,163.52,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,22.39,22.39,22.39,22.39,22.39,5.23,5.23,5.23,5.23,5.23,22.39,22.39,22.39,22.39,22.39,6.80,6.77,6.75,6.72,6.69,6.66,6.63,6.59,6.54,6.50,11.75,11.74,11.74,11.74,11.73,11.73,11.72,11.71,11.70,11.68,197.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
419,164.52,remora5,remora4,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,6.45,6.40,6.36,6.32,6.28,6.24,6.19,6.15,6.11,6.07,11.66,11.64,11.62,11.60,11.58,11.56,11.54,11.53,11.51,11.49,192.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
419,165.52,remora5,remora4,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,6.03,5.99,5.95,5.90,5.86,5.82,5.78,5.74,5.70,5.66,11.47,11.45,11.43,11.41,11.39,11.37,11.34,11.32,11.30,11.27,193.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
419,166.52,remora5,remora4,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,5.61,5.58,5.53,5.49,5.45,5.41,5.37,5.33,5.29,5.25,11.25,11.23,11.20,11.18,11.16,11.14,11.11,11.09,11.07,11.05,193.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
419,167.52,remora5,remora4,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,5.21,5.17,5.13,5.08,5.04,5.00,4.96,4.92,4.88,4.84,11.03,11.01,10.99,10.97,10.96,10.94,10.92,10.90,10.88,10.86,193.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
419,168.52,remora5,remora4,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,4.80,4.76,4.72,4.68,4.64,4.60,4.56,4.52,4.48,4.44,10.84,10.82,10.80,10.78,10.76,10.74,10.72,10.71,10.69,10.67,193.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
419,169.52,remora5,remora4,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,5.23,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,-5.23,4.40,4.36,4.32,4.28,4.25,4.22,4.20,4.18,4.16,4.13,10.65,10.63,10.62,10.60,10.58,10.56,10.54,10.53,10.51,10.50,191.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
419,170.52,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.94,4.12,4.11,4.10,4.10,4.10,4.10,4.10,4.11,4.11,4.11,10.48,10.47,10.47,10.47,10.47,10.46,10.46,10.46,10.46,10.46,171.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
419,171.52,remora5,remora4,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,4.11,4.10,4.08,4.07,4.05,4.03,4.01,3.99,3.97,3.95,10.45,10.44,10.43,10.41,10.39,10.37,10.35,10.33,10.31,10.29,169.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
419,172.52,remora5,remora4,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,3.93,3.91,3.88,3.85,3.81,3.78,3.74,3.71,3.67,3.64,10.27,10.25,10.23,10.21,10.19,10.17,10.15,10.14,10.12,10.10,185.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
419,173.52,remora5,remora4,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,3.61,3.57,3.54,3.51,3.48,3.45,3.42,3.39,3.37,3.34,10.08,10.06,10.04,10.02,10.00,9.98,9.96,9.94,9.92,9.89,193.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
419,174.52,remora5,remora4,19.94,19.94,19.94,19.94,19.94,19.94,5.23,5.23,5.23,5.23,19.94,19.94,19.94,19.94,19.94,19.94,-5.23,-5.23,-5.23,-5.23,3.31,3.28,3.25,3.22,3.20,3.17,3.14,3.12,3.11,3.10,9.87,9.85,9.83,9.81,9.80,9.78,9.76,9.75,9.75,9.75,183.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
419,175.52,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.09,3.08,3.07,3.06,3.06,3.05,3.04,3.03,3.02,9.74,9.74,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,161.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
419,176.52,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.61,3.02,3.01,3.00,3.00,2.99,2.99,2.99,2.99,2.99,2.99,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.77,9.77,9.77,140.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
419,177.52,remora5,remora4,17.61,17.61,17.61,12.88,12.88,12.88,12.88,12.88,12.88,12.88,17.61,17.61,17.61,12.88,12.88,12.88,12.88,12.88,12.88,12.88,2.99,2.98,2.97,2.96,2.96,2.95,2.94,2.93,2.91,2.90,9.76,9.75,9.74,9.73,9.72,9.71,9.70,9.68,9.67,9.66,132.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
419,178.52,remora5,remora4,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,2.88,2.86,2.84,2.82,2.80,2.78,2.76,2.74,2.73,2.71,9.65,9.63,9.62,9.61,9.59,9.58,9.57,9.56,9.55,9.54,122.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
419,179.52,remora5,remora4,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,2.69,2.67,2.65,2.63,2.62,2.60,2.58,2.57,2.55,2.53,9.53,9.52,9.51,9.49,9.49,9.48,9.47,9.45,9.44,9.43,115.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
419,180.52,remora5,remora4,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,2.52,2.50,2.48,2.47,2.45,2.43,2.42,2.40,2.39,2.37,9.42,9.41,9.40,9.39,9.38,9.37,9.36,9.35,9.35,9.34,126.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
419,181.52,remora5,remora4,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,2.36,2.34,2.33,2.31,2.30,2.28,2.27,2.26,2.24,2.23,9.33,9.32,9.32,9.31,9.30,9.30,9.29,9.28,9.28,9.27,119.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
419,182.52,remora5,remora4,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,2.22,2.20,2.19,2.18,2.17,2.15,2.14,2.13,2.12,2.11,9.26,9.25,9.24,9.24,9.23,9.21,9.20,9.19,9.18,9.17,112.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
419,183.52,remora5,remora4,12.88,12.88,12.88,12.88,12.88,-5.23,-5.23,-5.23,-5.23,-5.23,12.88,12.88,12.88,12.88,12.88,5.23,5.23,5.23,5.23,5.23,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.03,2.02,9.16,9.14,9.13,9.12,9.11,9.10,9.09,9.08,9.08,9.07,98.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
419,184.52,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.01,2.00,1.99,1.98,1.98,1.97,1.96,1.95,1.95,1.95,9.07,9.06,9.06,9.05,9.04,9.03,9.02,9.02,9.01,9.00,86.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
419,185.52,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.44,14.44,14.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.44,14.44,14.44,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.94,8.99,8.98,8.98,8.97,8.96,8.95,8.95,8.94,8.93,8.91,91.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
419,186.52,remora5,remora4,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.84,8.89,8.87,8.86,8.84,8.82,8.80,8.78,8.77,8.75,8.73,103.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
419,187.52,remora5,remora4,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,1.84,1.83,1.82,1.82,1.81,1.81,1.80,1.80,1.80,1.79,8.72,8.70,8.68,8.67,8.65,8.64,8.62,8.61,8.59,8.57,104.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
419,188.52,remora5,remora4,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,1.79,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,8.56,8.54,8.52,8.50,8.49,8.47,8.45,8.44,8.42,8.40,105.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
419,189.52,remora5,remora4,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.80,1.80,1.80,8.39,8.37,8.35,8.34,8.32,8.31,8.29,8.27,8.26,8.24,107.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
