seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
560,75.54,remora8,remora6,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,3.05,3.04,3.04,3.04,3.03,3.03,3.03,3.03,3.02,3.02,8.31,8.32,8.33,8.33,8.34,8.35,8.35,8.36,8.37,8.38,105.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,76.54,remora8,remora6,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,8.39,8.41,8.42,8.43,8.44,8.45,8.47,8.48,8.50,8.51,103.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,77.54,remora8,remora6,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,3.02,3.03,3.03,3.03,3.03,3.04,3.03,3.03,3.03,3.02,8.53,8.54,8.56,8.57,8.58,8.60,8.61,8.62,8.64,8.65,101.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,78.54,remora8,remora6,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,3.01,3.01,3.00,3.00,2.99,2.99,2.98,2.98,2.97,2.97,8.66,8.67,8.68,8.69,8.70,8.71,8.72,8.73,8.74,8.75,99.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,79.54,remora8,remora6,10.89,10.89,10.89,10.89,10.89,19.45,21.74,21.74,21.74,21.74,10.89,10.89,10.89,10.89,10.89,19.45,21.74,21.74,21.74,21.74,2.96,2.96,2.95,2.95,2.94,2.94,2.93,2.93,2.92,2.91,8.76,8.77,8.78,8.79,8.80,8.81,8.82,8.83,8.84,8.86,102.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,80.54,remora8,remora6,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,2.91,2.90,2.90,2.89,2.89,2.88,2.88,2.88,2.88,2.88,8.87,8.89,8.90,8.91,8.93,8.94,8.96,8.97,8.99,9.00,111.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,81.54,remora8,remora6,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,2.88,2.88,2.88,2.88,2.89,2.89,2.89,2.90,2.90,2.91,9.02,9.03,9.05,9.07,9.08,9.10,9.12,9.14,9.16,9.18,120.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,82.54,remora8,remora6,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,2.92,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.00,9.20,9.21,9.23,9.25,9.27,9.29,9.32,9.34,9.36,9.38,133.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,83.54,remora8,remora6,21.74,21.74,21.74,28.84,28.84,28.84,28.84,28.84,28.84,28.84,21.74,21.74,21.74,28.84,28.84,28.84,28.84,28.84,28.84,28.84,3.02,3.03,3.04,3.06,3.07,3.09,3.11,3.12,3.14,3.16,9.40,9.42,9.44,9.46,9.48,9.51,9.53,9.56,9.58,9.61,160.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,84.54,remora8,remora6,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,3.18,3.20,3.22,3.25,3.27,3.29,3.32,3.34,3.37,3.39,9.64,9.66,9.69,9.72,9.74,9.77,9.80,9.83,9.85,9.88,180.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,85.54,remora8,remora6,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,3.42,3.44,3.47,3.50,3.53,3.55,3.59,3.62,3.65,3.67,9.91,9.94,9.97,9.99,10.02,10.04,10.06,10.09,10.11,10.13,198.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,86.54,remora8,remora6,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,3.70,3.72,3.73,3.75,3.76,3.77,3.79,3.80,3.82,3.83,10.15,10.17,10.19,10.21,10.23,10.25,10.27,10.29,10.31,10.33,216.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,87.54,remora8,remora6,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,3.85,3.86,3.88,3.91,3.94,3.98,4.01,4.04,4.08,4.11,10.35,10.37,10.40,10.42,10.45,10.48,10.50,10.53,10.56,10.59,234.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,88.54,remora8,remora6,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,4.15,4.18,4.22,4.25,4.29,4.32,4.36,4.40,4.42,4.42,10.62,10.65,10.68,10.71,10.74,10.76,10.79,10.82,10.85,10.88,252.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,89.54,remora8,remora6,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,4.41,4.40,4.40,4.39,4.39,4.38,4.38,4.38,4.37,4.37,10.90,10.93,10.96,10.99,11.02,11.05,11.08,11.10,11.13,11.16,264.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,90.54,remora8,remora6,28.84,28.84,28.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.84,28.84,28.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.36,4.36,4.35,4.35,4.35,4.34,4.33,4.32,4.31,4.30,11.19,11.22,11.25,11.28,11.30,11.32,11.34,11.35,11.36,11.36,251.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,91.54,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.20,4.20,11.37,11.38,11.39,11.40,11.41,11.42,11.43,11.44,11.45,11.46,230.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,92.54,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.13,4.13,4.13,11.46,11.47,11.48,11.49,11.50,11.51,11.52,11.52,11.53,11.54,208.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,93.54,remora8,remora6,-5.23,-5.23,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,5.23,5.23,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,4.13,4.13,4.13,4.13,4.14,4.16,4.17,4.20,4.22,4.25,11.55,11.56,11.57,11.59,11.60,11.62,11.65,11.67,11.70,11.73,204.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
560,94.54,remora8,remora6,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,4.28,4.31,4.34,4.36,4.38,4.40,4.41,4.42,4.43,4.45,11.76,11.79,11.82,11.85,11.88,11.91,11.94,11.97,11.99,12.02,203.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
560,95.54,remora8,remora6,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.54,12.05,12.08,12.11,12.14,12.17,12.20,12.23,12.26,12.29,12.32,202.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
560,96.54,remora8,remora6,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,4.56,4.56,4.57,4.58,4.59,4.60,4.61,4.62,4.63,4.64,12.35,12.37,12.40,12.43,12.46,12.48,12.51,12.54,12.57,12.60,201.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
560,97.54,remora8,remora6,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.74,12.64,12.67,12.70,12.73,12.76,12.80,12.83,12.86,12.89,12.92,201.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
560,98.54,remora8,remora6,28.06,28.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.06,28.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.74,4.75,4.76,4.76,4.76,4.75,4.73,4.71,4.70,4.68,12.95,12.98,13.01,13.04,13.06,13.07,13.08,13.10,13.11,13.12,177.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
560,99.54,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.66,4.64,4.63,4.61,4.59,4.57,4.56,4.54,4.52,4.50,13.13,13.14,13.15,13.16,13.17,13.18,13.19,13.20,13.21,13.22,148.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
560,100.54,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.38,26.38,26.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.38,26.38,26.38,4.49,4.47,4.45,4.44,4.42,4.40,4.39,4.37,4.36,4.34,13.23,13.24,13.25,13.26,13.27,13.27,13.28,13.29,13.30,13.31,148.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
560,101.54,remora8,remora6,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,4.33,4.32,4.31,4.30,4.29,4.29,4.29,4.30,4.31,4.31,13.33,13.36,13.38,13.41,13.44,13.47,13.50,13.53,13.56,13.59,174.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
560,102.54,remora8,remora6,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,4.32,4.33,4.34,4.34,4.35,4.36,4.37,4.38,4.38,4.39,13.62,13.64,13.68,13.70,13.73,13.76,13.79,13.82,13.85,13.88,200.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
560,103.54,remora8,remora6,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,19.32,19.32,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,19.32,19.32,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.46,4.47,4.47,13.91,13.94,13.96,13.99,14.02,14.04,14.07,14.10,14.12,14.14,203.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
560,104.54,remora8,remora6,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,4.47,4.46,4.45,4.44,4.43,4.43,4.42,4.41,4.40,4.40,14.16,14.18,14.20,14.22,14.24,14.26,14.28,14.30,14.32,14.34,194.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
560,105.54,remora8,remora6,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,4.39,4.38,4.37,4.37,4.36,4.35,4.35,4.34,4.34,4.33,14.37,14.39,14.41,14.44,14.46,14.49,14.51,14.54,14.56,14.58,186.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
560,106.54,remora8,remora6,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,4.33,4.32,4.32,4.32,4.32,4.31,4.31,4.31,4.31,4.30,14.61,14.63,14.65,14.68,14.70,14.72,14.74,14.76,14.78,14.80,177.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
560,107.54,remora8,remora6,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,4.30,4.30,4.30,4.30,4.30,4.30,4.29,4.29,4.29,4.29,14.82,14.84,14.86,14.88,14.90,14.91,14.93,14.95,14.97,14.99,168.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
560,108.54,remora8,remora6,19.32,19.32,19.32,19.32,19.32,19.32,19.32,11.61,11.61,11.61,19.32,19.32,19.32,19.32,19.32,19.32,19.32,11.61,11.61,11.61,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.28,15.00,15.02,15.03,15.04,15.05,15.07,15.08,15.09,15.10,15.10,179.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
560,109.54,remora8,remora6,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,4.28,4.28,4.27,4.27,4.27,4.26,4.26,4.26,4.25,4.25,15.11,15.12,15.13,15.14,15.15,15.16,15.16,15.17,15.18,15.19,191.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
560,110.54,remora8,remora6,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,4.25,4.24,4.24,4.24,4.23,4.23,4.23,4.23,4.22,4.22,15.20,15.21,15.22,15.23,15.24,15.25,15.26,15.27,15.28,15.29,195.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
560,111.54,remora8,remora6,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.20,4.20,4.20,15.30,15.31,15.32,15.33,15.34,15.34,15.35,15.36,15.37,15.37,180.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
560,112.54,remora8,remora6,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,4.20,4.19,4.19,4.18,4.17,4.17,4.16,4.16,4.15,4.15,15.38,15.39,15.39,15.40,15.41,15.41,15.42,15.42,15.43,15.44,165.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
560,113.54,remora8,remora6,11.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.15,4.14,4.13,4.12,4.11,4.09,4.08,4.07,4.05,4.04,15.44,15.45,15.45,15.45,15.45,15.44,15.44,15.44,15.43,15.43,141.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
560,114.54,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.03,4.02,4.00,3.99,3.98,3.96,3.95,3.94,3.93,3.91,15.43,15.42,15.42,15.42,15.41,15.41,15.40,15.40,15.40,15.39,122.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
560,115.54,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,11.18,11.18,11.18,11.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.18,11.18,11.18,11.18,3.90,3.89,3.88,3.87,3.86,3.84,3.83,3.82,3.81,3.80,15.39,15.39,15.39,15.39,15.39,15.38,15.38,15.39,15.39,15.39,107.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
560,116.54,remora8,remora6,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,3.79,3.79,3.78,3.77,3.76,3.75,3.74,3.74,3.73,3.72,15.39,15.39,15.39,15.39,15.39,15.39,15.40,15.40,15.40,15.40,99.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
560,117.54,remora8,remora6,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,3.71,3.71,3.70,3.69,3.69,3.68,3.67,3.66,3.65,3.64,15.40,15.40,15.40,15.41,15.41,15.42,15.42,15.43,15.43,15.44,91.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
560,118.54,remora8,remora6,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,3.64,3.63,3.62,3.62,3.61,3.61,3.60,3.60,3.60,3.59,15.44,15.45,15.45,15.46,15.46,15.47,15.47,15.47,15.48,15.48,85.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
560,119.54,remora8,remora6,11.18,11.18,11.18,11.18,11.18,11.18,11.18,-5.23,-5.23,-5.23,11.18,11.18,11.18,11.18,11.18,11.18,11.18,5.23,5.23,5.23,3.59,3.59,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.57,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.47,15.47,81.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
560,120.54,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.57,3.56,3.56,3.55,3.55,3.55,3.54,3.54,3.54,3.53,15.47,15.46,15.46,15.45,15.45,15.45,15.45,15.45,15.45,15.45,70.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
560,121.54,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.49,3.53,3.53,3.53,3.52,3.52,3.52,3.52,3.52,3.52,3.52,15.45,15.44,15.44,15.44,15.44,15.43,15.43,15.43,15.42,15.42,59.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
560,122.54,remora8,remora6,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,3.53,3.53,3.55,3.56,3.57,3.59,3.60,3.62,3.63,3.65,15.41,15.42,15.42,15.42,15.43,15.44,15.44,15.45,15.46,15.47,60.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,123.54,remora8,remora6,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,3.66,3.68,3.69,3.71,3.73,3.74,3.76,3.77,3.79,3.81,15.47,15.48,15.49,15.50,15.50,15.51,15.52,15.53,15.53,15.54,72.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,124.54,remora8,remora6,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,3.83,3.84,3.86,3.88,3.90,3.92,3.93,3.95,3.97,3.99,15.55,15.56,15.57,15.57,15.58,15.59,15.60,15.60,15.61,15.62,84.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,125.54,remora8,remora6,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,4.01,4.03,4.04,4.05,4.07,4.08,4.09,4.10,4.11,4.12,15.63,15.63,15.64,15.65,15.65,15.66,15.67,15.67,15.68,15.69,92.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,126.54,remora8,remora6,12.49,12.49,12.49,12.49,12.49,12.49,5.23,5.23,5.23,5.23,12.49,12.49,12.49,12.49,12.49,12.49,-5.23,-5.23,-5.23,-5.23,4.14,4.15,4.16,4.17,4.18,4.20,4.21,4.21,4.22,4.23,15.69,15.70,15.71,15.71,15.72,15.73,15.73,15.73,15.73,15.73,88.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,127.54,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.24,4.26,4.27,4.29,4.31,4.34,4.36,4.38,4.40,4.42,15.73,15.73,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.71,77.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,128.54,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.09,12.09,12.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.09,12.09,12.09,4.44,4.46,4.48,4.50,4.52,4.54,4.56,4.59,4.61,4.64,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,70.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
560,129.54,remora8,remora6,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,4.67,4.71,4.74,4.77,4.80,4.83,4.86,4.89,4.92,4.95,15.72,15.72,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,74.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
560,130.54,remora8,remora6,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,4.98,5.01,5.03,5.06,5.09,5.12,5.15,5.18,5.21,5.24,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.75,86.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
560,131.54,remora8,remora6,12.09,12.09,12.09,12.09,12.09,12.09,-1.48,-1.48,-1.48,-1.48,12.09,12.09,12.09,12.09,12.09,12.09,-17.18,-17.18,-17.18,-17.18,5.27,5.30,5.33,5.36,5.39,5.42,5.45,5.47,5.49,5.50,15.75,15.75,15.76,15.76,15.77,15.77,15.78,15.78,15.78,15.79,96.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
560,132.54,remora8,remora6,-1.43,-1.43,-1.43,-1.12,12.09,12.09,12.09,12.09,12.09,12.09,-17.13,-17.13,-17.13,-16.82,12.09,12.09,12.09,12.09,12.09,12.09,5.52,5.53,5.54,5.54,5.56,5.57,5.59,5.61,5.64,5.66,15.79,15.79,15.79,15.79,15.79,15.80,15.80,15.81,15.82,15.82,94.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
