seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
307,53.53,remora2,remora4,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,4.10,4.11,4.11,4.12,4.12,4.13,4.13,4.13,4.13,4.13,7.81,7.81,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,126.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
307,54.53,remora2,remora4,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.11,7.82,7.82,7.82,7.83,7.83,7.83,7.83,7.83,7.84,7.84,139.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
307,55.53,remora2,remora4,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,4.09,4.07,4.04,4.02,4.00,3.97,3.95,3.93,3.90,3.88,7.84,7.84,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.84,137.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
307,56.53,remora2,remora4,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,3.86,3.83,3.81,3.79,3.77,3.74,3.72,3.70,3.68,3.65,7.84,7.84,7.84,7.84,7.83,7.83,7.83,7.83,7.83,7.83,134.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
307,57.53,remora2,remora4,17.30,17.30,17.30,17.30,17.30,-5.23,-5.23,-5.23,-5.23,-5.23,17.30,17.30,17.30,17.30,17.30,5.23,5.23,5.23,5.23,5.23,3.63,3.61,3.59,3.57,3.54,3.52,3.50,3.49,3.48,3.46,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.82,7.82,7.81,123.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
307,58.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.71,20.71,20.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.71,20.71,20.71,3.45,3.44,3.43,3.43,3.42,3.42,3.42,3.42,3.42,3.41,7.80,7.79,7.78,7.78,7.77,7.76,7.76,7.75,7.75,7.74,110.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
307,59.53,remora2,remora4,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,3.40,3.38,3.37,3.35,3.33,3.31,3.30,3.28,3.26,3.24,7.74,7.74,7.74,7.75,7.75,7.75,7.75,7.75,7.75,7.75,128.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
307,60.53,remora2,remora4,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,3.23,3.21,3.19,3.17,3.16,3.14,3.12,3.10,3.09,3.07,7.75,7.75,7.75,7.75,7.75,7.75,7.76,7.76,7.76,7.76,149.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
307,61.53,remora2,remora4,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,0.00,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,0.00,3.04,3.02,3.00,2.98,2.96,2.94,2.92,2.90,2.88,2.87,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.77,7.77,7.77,161.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
307,62.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,2.83,2.82,2.81,2.79,2.78,2.77,2.76,2.75,2.75,7.78,7.78,7.78,7.79,7.79,7.79,7.79,7.80,7.80,7.80,144.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
307,63.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.73,2.73,2.72,2.72,2.71,2.71,2.71,2.70,2.70,7.80,7.80,7.80,7.80,7.80,7.79,7.79,7.79,7.79,7.78,126.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
307,64.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.04,2.70,2.69,2.69,2.69,2.69,2.69,2.69,2.68,2.68,2.68,7.78,7.78,7.77,7.77,7.76,7.76,7.75,7.74,7.74,7.73,110.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
307,65.53,remora2,remora4,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,2.68,2.67,2.66,2.65,2.63,2.62,2.61,2.59,2.58,2.57,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,107.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
307,66.53,remora2,remora4,14.04,14.04,14.04,14.04,14.04,-5.23,-5.23,-5.23,-5.23,-5.23,14.04,14.04,14.04,14.04,14.04,5.23,5.23,5.23,5.23,5.23,2.56,2.55,2.54,2.53,2.52,2.51,2.51,2.51,2.51,2.51,7.72,7.72,7.72,7.72,7.73,7.73,7.72,7.72,7.71,7.71,97.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
307,67.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.52,2.52,2.53,2.53,2.54,2.55,2.55,2.56,2.56,2.56,7.70,7.69,7.68,7.67,7.67,7.66,7.65,7.64,7.64,7.63,88.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
307,68.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,12.26,12.26,12.26,12.26,12.26,12.26,5.23,5.23,5.23,5.23,12.26,12.26,12.26,12.26,12.26,12.26,2.56,2.56,2.56,2.56,2.56,2.55,2.55,2.53,2.52,2.51,7.63,7.62,7.61,7.61,7.60,7.60,7.59,7.59,7.58,7.58,89.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
307,69.53,remora2,remora4,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,2.50,2.49,2.48,2.47,2.46,2.45,2.43,2.42,2.41,2.40,7.57,7.57,7.56,7.56,7.55,7.55,7.54,7.54,7.53,7.53,81.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
307,70.53,remora2,remora4,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,2.38,2.37,2.36,2.34,2.33,2.32,2.30,2.29,2.27,2.26,7.52,7.51,7.51,7.50,7.50,7.49,7.49,7.48,7.47,7.47,72.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
307,71.53,remora2,remora4,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,2.24,2.22,2.21,2.19,2.17,2.16,2.14,2.12,2.11,2.09,7.47,7.47,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.47,66.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
307,72.53,remora2,remora4,12.26,12.26,12.26,12.26,12.26,12.26,5.23,5.23,5.23,5.23,12.26,12.26,12.26,12.26,12.26,12.26,-5.23,-5.23,-5.23,-5.23,2.07,2.06,2.04,2.02,2.01,2.00,2.00,1.99,1.99,1.99,7.47,7.47,7.47,7.47,7.47,7.48,7.48,7.48,7.49,7.49,73.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
307,73.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.98,1.97,1.95,1.93,1.91,1.88,1.86,1.83,1.81,1.79,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.48,7.48,73.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
307,74.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.76,1.74,1.71,1.69,1.68,1.66,1.64,1.63,1.61,1.60,7.48,7.47,7.47,7.46,7.46,7.45,7.44,7.44,7.43,7.42,72.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
307,75.53,remora2,remora4,5.23,5.23,5.23,5.23,10.07,10.07,10.07,10.07,10.07,10.07,-5.23,-5.23,-5.23,-5.23,10.07,10.07,10.07,10.07,10.07,10.07,1.58,1.57,1.55,1.54,1.52,1.51,1.49,1.48,1.47,1.46,7.42,7.41,7.41,7.40,7.40,7.40,7.40,7.40,7.40,7.41,64.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
307,76.53,remora2,remora4,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,1.44,1.43,1.42,1.41,1.40,1.38,1.37,1.36,1.35,1.34,7.41,7.41,7.41,7.42,7.42,7.42,7.43,7.43,7.44,7.44,67.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
307,77.53,remora2,remora4,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,1.32,1.31,1.30,1.29,1.28,1.27,1.26,1.25,1.23,1.22,7.45,7.45,7.45,7.46,7.47,7.47,7.48,7.49,7.49,7.50,77.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
307,78.53,remora2,remora4,9.67,9.67,9.83,9.83,10.15,10.15,10.15,10.07,10.07,10.07,-2.22,-2.22,-1.68,-1.68,-0.54,-0.54,-0.54,10.07,10.07,10.07,1.21,1.21,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,7.50,7.50,7.51,7.51,7.51,7.52,7.53,7.53,7.54,7.55,76.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
307,79.53,remora2,remora4,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,1.29,1.30,1.31,1.31,1.32,1.33,1.33,1.34,1.35,1.35,7.56,7.57,7.58,7.59,7.60,7.62,7.63,7.64,7.64,7.65,74.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
307,80.53,remora2,remora4,10.07,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,10.07,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,1.36,1.37,1.38,1.39,1.40,1.41,1.41,1.41,1.41,1.41,7.66,7.67,7.68,7.70,7.71,7.72,7.73,7.74,7.74,7.75,78.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
307,81.53,remora2,remora4,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,7.76,7.76,7.77,7.78,7.78,7.79,7.79,7.80,7.81,7.81,82.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
307,82.53,remora2,remora4,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,7.82,7.82,7.83,7.84,7.84,7.85,7.86,7.87,7.88,7.89,92.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
307,83.53,remora2,remora4,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,1.41,1.41,1.42,1.42,1.42,1.42,1.42,1.42,1.43,1.43,7.89,7.90,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.99,109.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
307,84.53,remora2,remora4,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,1.43,1.43,1.44,1.44,1.44,1.44,1.45,1.45,1.45,1.46,8.00,8.01,8.02,8.04,8.05,8.06,8.07,8.09,8.10,8.11,126.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
307,85.53,remora2,remora4,17.02,17.02,17.02,17.02,17.02,17.02,17.02,29.10,29.10,29.10,17.02,17.02,17.02,17.02,17.02,17.02,17.02,29.10,29.10,29.10,1.46,1.46,1.46,1.47,1.47,1.48,1.48,1.48,1.49,1.50,8.12,8.14,8.15,8.16,8.17,8.18,8.19,8.21,8.22,8.24,141.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
307,86.53,remora2,remora4,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,1.52,1.53,1.55,1.57,1.58,1.61,1.63,1.66,1.69,1.72,8.27,8.29,8.32,8.34,8.36,8.39,8.41,8.44,8.46,8.49,160.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
307,87.53,remora2,remora4,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,1.75,1.78,1.81,1.83,1.86,1.89,1.92,1.95,1.98,2.01,8.52,8.54,8.57,8.60,8.62,8.65,8.68,8.70,8.73,8.76,179.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
307,88.53,remora2,remora4,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,2.04,2.06,2.10,2.12,2.15,2.18,2.21,2.24,2.27,2.29,8.78,8.81,8.84,8.86,8.89,8.91,8.93,8.95,8.97,8.99,202.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
307,89.53,remora2,remora4,29.10,29.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.10,29.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.33,2.35,2.36,2.36,2.36,2.35,2.34,2.33,2.31,9.01,9.03,9.04,9.05,9.05,9.05,9.05,9.04,9.03,9.02,198.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
307,90.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.30,2.29,2.28,2.27,2.26,2.24,2.23,2.22,2.21,2.20,9.02,9.01,9.00,9.00,8.99,8.98,8.98,8.97,8.97,8.96,181.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
307,91.53,remora2,remora4,5.23,5.23,5.23,5.23,26.06,26.06,26.06,26.06,26.06,26.06,-5.23,-5.23,-5.23,-5.23,26.06,26.06,26.06,26.06,26.06,26.06,2.19,2.18,2.17,2.16,2.15,2.14,2.14,2.15,2.15,2.17,8.96,8.95,8.95,8.94,8.94,8.94,8.95,8.96,8.97,8.99,180.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
307,92.53,remora2,remora4,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,2.18,2.19,2.21,2.22,2.24,2.26,2.28,2.30,2.33,2.35,9.01,9.03,9.05,9.07,9.09,9.10,9.12,9.14,9.16,9.18,189.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
307,93.53,remora2,remora4,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,2.38,2.40,2.42,2.45,2.47,2.50,2.52,2.54,2.57,2.59,9.20,9.22,9.24,9.26,9.28,9.30,9.32,9.33,9.35,9.37,198.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
307,94.53,remora2,remora4,26.06,26.06,26.06,26.06,26.06,26.06,26.06,20.80,20.80,20.80,26.06,26.06,26.06,26.06,26.06,26.06,26.06,20.80,20.80,20.80,2.62,2.64,2.66,2.69,2.72,2.74,2.76,2.79,2.81,2.83,9.39,9.40,9.42,9.44,9.46,9.47,9.49,9.51,9.52,9.54,206.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
307,95.53,remora2,remora4,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,2.85,2.87,2.88,2.90,2.90,2.91,2.92,2.92,2.93,2.93,9.55,9.56,9.57,9.59,9.60,9.61,9.62,9.63,9.64,9.65,206.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
307,96.53,remora2,remora4,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,2.94,2.94,2.94,2.95,2.95,2.95,2.96,2.96,2.96,2.97,9.66,9.67,9.68,9.69,9.70,9.72,9.73,9.74,9.75,9.76,197.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
307,97.53,remora2,remora4,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,2.97,2.97,2.98,2.98,2.98,2.99,2.99,2.99,3.00,3.00,9.78,9.79,9.80,9.81,9.82,9.84,9.85,9.86,9.88,9.89,189.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
307,98.53,remora2,remora4,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,3.00,3.01,3.01,3.02,3.02,3.02,3.03,3.03,3.03,3.04,9.90,9.92,9.93,9.95,9.96,9.98,9.99,10.01,10.02,10.03,181.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
307,99.53,remora2,remora4,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,3.04,3.04,3.05,3.05,3.05,3.06,3.06,3.06,3.07,3.07,10.05,10.07,10.08,10.10,10.12,10.14,10.16,10.17,10.19,10.20,196.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
307,100.53,remora2,remora4,20.80,20.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.80,20.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.07,3.08,3.08,3.08,3.07,3.06,3.04,3.02,3.01,2.99,10.22,10.24,10.25,10.26,10.27,10.27,10.26,10.26,10.26,10.25,200.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
307,101.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.97,2.96,2.94,2.93,2.92,2.92,2.92,2.92,2.92,2.92,10.24,10.24,10.23,10.23,10.22,10.22,10.21,10.21,10.21,10.21,184.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
307,102.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.50,18.50,18.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.50,18.50,18.50,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.91,10.21,10.21,10.21,10.21,10.21,10.21,10.20,10.20,10.20,10.20,164.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
307,103.53,remora2,remora4,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,2.91,2.90,2.90,2.90,2.89,2.89,2.88,2.88,2.88,2.87,10.20,10.20,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,156.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
307,104.53,remora2,remora4,4.70,4.70,4.67,4.67,4.85,4.85,5.70,5.70,6.81,6.81,-11.00,-11.00,-11.03,-11.03,-10.84,-10.84,-9.99,-9.99,-8.88,-8.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.80,2.79,2.78,10.19,10.18,10.18,10.18,10.17,10.17,10.16,10.16,10.15,10.15,134.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
307,105.53,remora2,remora4,7.89,7.89,8.45,8.45,8.96,8.96,9.42,9.42,9.82,9.82,-7.72,-7.72,-6.05,-6.05,-4.47,-4.47,-3.02,-3.02,-1.70,-1.70,2.77,2.76,2.76,2.75,2.74,2.73,2.72,2.71,2.70,2.69,10.14,10.13,10.13,10.12,10.12,10.11,10.10,10.10,10.09,10.09,116.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
307,106.53,remora2,remora4,10.15,10.15,10.43,10.43,10.67,10.67,10.67,18.50,18.50,18.50,-0.53,-0.53,0.54,0.54,1.50,1.50,1.50,18.50,18.50,18.50,2.68,2.68,2.68,2.67,2.67,2.67,2.66,2.66,2.65,2.64,10.08,10.08,10.08,10.07,10.07,10.06,10.06,10.05,10.04,10.03,104.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
307,107.53,remora2,remora4,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,2.63,2.61,2.60,2.58,2.57,2.56,2.54,2.53,2.51,2.50,10.02,10.00,9.98,9.97,9.95,9.93,9.92,9.90,9.88,9.87,102.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
307,108.53,remora2,remora4,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,2.48,2.47,2.46,2.44,2.43,2.41,2.40,2.39,2.38,2.37,9.85,9.83,9.81,9.80,9.78,9.77,9.75,9.73,9.72,9.71,100.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
307,109.53,remora2,remora4,18.50,18.50,18.50,18.50,18.50,5.23,5.23,5.23,5.23,5.23,18.50,18.50,18.50,18.50,18.50,-5.23,-5.23,-5.23,-5.23,-5.23,2.37,2.36,2.36,2.35,2.34,2.35,2.35,2.36,2.37,2.38,9.69,9.68,9.67,9.65,9.64,9.63,9.63,9.63,9.63,9.63,88.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
307,110.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.39,2.40,2.41,2.42,2.43,2.44,2.45,2.46,2.48,2.49,9.63,9.63,9.63,9.64,9.64,9.64,9.64,9.64,9.64,9.63,84.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
