seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
316,75.54,remora9,remora7,1.02,1.02,1.02,1.93,2.91,2.91,3.95,3.95,5.03,5.03,-14.67,-14.67,-14.67,-13.77,-12.79,-12.79,-11.75,-11.75,-10.67,-10.67,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.36,1.36,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.14,122.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
316,76.54,remora9,remora7,6.14,6.14,6.14,20.63,20.63,20.63,20.63,20.63,20.63,20.63,-9.56,-9.56,-9.56,20.63,20.63,20.63,20.63,20.63,20.63,20.63,1.36,1.36,1.36,1.36,1.36,1.38,1.39,1.41,1.43,1.45,10.14,10.14,10.14,10.14,10.14,10.14,10.13,10.13,10.12,10.12,117.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
316,77.54,remora9,remora7,20.63,20.63,20.63,20.63,20.63,5.23,5.23,5.23,5.23,5.23,20.63,20.63,20.63,20.63,20.63,-5.23,-5.23,-5.23,-5.23,-5.23,1.47,1.49,1.52,1.54,1.56,1.58,1.59,1.60,1.60,1.60,10.11,10.11,10.11,10.10,10.10,10.10,10.09,10.09,10.09,10.09,107.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
316,78.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.60,1.60,1.60,1.61,1.61,1.61,1.62,1.62,1.62,1.63,10.09,10.09,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,87.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
316,79.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.63,1.64,1.64,1.65,1.65,1.66,1.67,1.67,1.68,1.69,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.09,10.09,77.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
316,80.54,remora9,remora7,5.23,5.23,5.23,19.83,19.83,19.83,19.83,19.83,19.83,19.83,-5.23,-5.23,-5.23,19.83,19.83,19.83,19.83,19.83,19.83,19.83,1.69,1.70,1.70,1.71,1.72,1.74,1.75,1.77,1.79,1.80,10.09,10.10,10.10,10.11,10.11,10.10,10.10,10.09,10.08,10.07,85.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
316,81.54,remora9,remora7,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,1.82,1.83,1.85,1.87,1.88,1.90,1.91,1.93,1.94,1.96,10.06,10.05,10.04,10.03,10.02,10.01,10.00,9.99,9.97,9.96,87.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
316,82.54,remora9,remora7,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,1.97,1.99,2.00,2.02,2.03,2.05,2.06,2.07,2.09,2.10,9.95,9.94,9.93,9.91,9.90,9.89,9.88,9.87,9.86,9.84,102.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
316,83.54,remora9,remora7,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,-5.23,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,5.23,2.12,2.13,2.14,2.16,2.17,2.18,2.20,2.21,2.22,2.23,9.83,9.82,9.81,9.79,9.78,9.77,9.75,9.74,9.73,9.72,111.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
316,84.54,remora9,remora7,-5.23,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,5.23,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,2.23,2.24,2.24,2.25,2.27,2.29,2.30,2.32,2.35,2.36,9.72,9.72,9.72,9.71,9.69,9.67,9.66,9.64,9.61,9.60,126.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
316,85.54,remora9,remora7,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,2.38,2.41,2.43,2.45,2.42,2.39,2.36,2.34,2.31,2.28,9.57,9.55,9.53,9.51,9.49,9.47,9.45,9.43,9.41,9.39,149.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
316,86.54,remora9,remora7,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,2.25,2.23,2.20,2.18,2.16,2.13,2.11,2.09,2.07,2.05,9.37,9.34,9.32,9.30,9.28,9.26,9.24,9.22,9.20,9.18,162.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
316,87.54,remora9,remora7,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,2.03,2.02,2.00,1.98,1.97,1.96,1.95,1.94,1.93,1.93,9.16,9.14,9.12,9.11,9.09,9.07,9.06,9.04,9.02,9.01,179.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
316,88.54,remora9,remora7,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.93,1.94,1.95,8.99,8.98,8.96,8.95,8.94,8.92,8.91,8.89,8.88,8.87,207.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
316,89.54,remora9,remora7,27.78,27.78,27.78,27.78,27.78,22.67,22.67,22.67,22.67,22.67,27.78,27.78,27.78,27.78,27.78,22.67,22.67,22.67,22.67,22.67,1.96,1.97,1.98,2.00,2.01,2.03,2.04,2.06,2.08,2.10,8.85,8.84,8.82,8.81,8.80,8.79,8.78,8.77,8.76,8.75,232.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
316,90.54,remora9,remora7,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,2.13,2.15,2.17,2.19,2.21,2.22,2.22,2.22,2.23,2.23,8.73,8.72,8.71,8.70,8.69,8.68,8.67,8.66,8.65,8.64,241.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
316,91.54,remora9,remora7,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,2.23,2.23,2.23,2.23,2.24,2.24,2.24,2.25,2.27,2.29,8.63,8.62,8.61,8.60,8.59,8.59,8.58,8.57,8.56,8.56,244.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
316,92.54,remora9,remora7,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,2.32,2.35,2.38,2.41,2.45,2.48,2.52,2.55,2.59,2.62,8.55,8.55,8.54,8.54,8.54,8.53,8.53,8.52,8.52,8.51,247.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
316,93.54,remora9,remora7,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,2.66,2.69,2.72,2.75,2.78,2.81,2.84,2.88,2.91,2.94,8.51,8.51,8.51,8.50,8.50,8.50,8.50,8.50,8.49,8.49,241.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
316,94.54,remora9,remora7,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,2.97,3.00,3.04,3.07,3.10,3.13,3.16,3.19,3.22,3.25,8.49,8.49,8.48,8.48,8.48,8.48,8.47,8.47,8.47,8.46,229.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
316,95.54,remora9,remora7,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,3.29,3.32,3.35,3.38,3.41,3.44,3.47,3.49,3.49,3.49,8.46,8.46,8.45,8.45,8.45,8.45,8.44,8.44,8.44,8.43,213.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
316,96.54,remora9,remora7,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,-5.23,-5.23,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,5.23,5.23,3.49,3.49,3.48,3.48,3.48,3.48,3.48,3.48,3.47,3.46,8.43,8.43,8.43,8.43,8.42,8.42,8.42,8.42,8.42,8.42,195.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
316,97.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.37,3.36,3.35,8.43,8.43,8.43,8.44,8.44,8.45,8.45,8.46,8.46,8.47,168.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
316,98.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.25,8.47,8.47,8.48,8.48,8.48,8.48,8.48,8.49,8.49,8.50,140.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
316,99.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.44,14.44,14.44,14.44,5.23,5.23,5.23,5.23,5.23,5.23,14.44,14.44,14.44,14.44,3.24,3.23,3.22,3.21,3.20,3.19,3.18,3.17,3.17,3.17,8.50,8.51,8.51,8.51,8.52,8.52,8.52,8.52,8.53,8.53,120.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
316,100.54,remora9,remora7,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,3.17,3.17,3.17,3.17,3.18,3.18,3.18,3.18,3.19,3.19,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.54,8.54,8.54,112.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
316,101.54,remora9,remora7,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,3.19,3.20,3.20,3.21,3.21,3.22,3.22,3.23,3.23,3.24,8.54,8.54,8.54,8.55,8.55,8.56,8.56,8.56,8.57,8.57,104.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
316,102.54,remora9,remora7,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,3.25,3.25,3.26,3.26,3.27,3.28,3.29,3.29,3.30,3.31,8.57,8.58,8.58,8.58,8.59,8.59,8.59,8.59,8.60,8.60,96.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
316,103.54,remora9,remora7,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,3.32,3.33,3.34,3.34,3.35,3.36,3.37,3.38,3.39,3.40,8.60,8.60,8.61,8.61,8.61,8.62,8.63,8.63,8.64,8.65,98.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
316,104.54,remora9,remora7,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,3.41,3.42,3.43,3.44,3.46,3.47,3.48,3.49,3.50,3.51,8.66,8.66,8.67,8.68,8.69,8.70,8.71,8.71,8.72,8.73,100.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
316,105.54,remora9,remora7,14.44,14.44,14.44,14.44,17.72,17.72,17.72,17.72,17.72,17.72,14.44,14.44,14.44,14.44,17.72,17.72,17.72,17.72,17.72,17.72,3.52,3.54,3.55,3.56,3.58,3.59,3.61,3.62,3.64,3.66,8.74,8.75,8.75,8.76,8.77,8.78,8.78,8.79,8.80,8.80,104.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
316,106.54,remora9,remora7,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,3.68,3.69,3.71,3.73,3.74,3.76,3.78,3.79,3.81,3.83,8.81,8.81,8.82,8.83,8.83,8.84,8.84,8.84,8.85,8.85,112.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
316,107.54,remora9,remora7,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,3.85,3.86,3.88,3.90,3.91,3.93,3.95,3.96,3.98,4.00,8.85,8.86,8.86,8.87,8.87,8.88,8.89,8.89,8.90,8.91,129.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
316,108.54,remora9,remora7,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,4.01,4.03,4.05,4.06,4.09,4.11,4.14,4.18,4.21,4.25,8.92,8.93,8.94,8.94,8.95,8.96,8.97,8.98,8.99,9.00,147.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
316,109.54,remora9,remora7,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,4.29,4.33,4.37,4.42,4.46,4.50,4.54,4.58,4.62,4.66,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.10,159.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
316,110.54,remora9,remora7,17.72,17.72,17.72,17.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.72,17.72,17.72,17.72,5.23,5.23,5.23,5.23,5.23,5.23,4.70,4.74,4.78,4.82,4.85,4.89,4.91,4.94,4.96,4.98,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.18,9.19,152.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
316,111.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.54,19.54,19.54,19.54,5.23,5.23,5.23,5.23,5.23,5.23,19.54,19.54,19.54,19.54,5.00,5.03,5.05,5.07,5.09,5.12,5.14,5.17,5.21,5.25,9.20,9.21,9.22,9.22,9.23,9.24,9.25,9.26,9.27,9.28,145.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
316,112.54,remora9,remora7,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,5.29,5.34,5.35,5.34,5.34,5.33,5.32,5.31,5.31,5.30,9.30,9.31,9.33,9.34,9.36,9.37,9.39,9.40,9.42,9.43,150.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
316,113.54,remora9,remora7,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,5.29,5.29,5.28,5.27,5.26,5.24,5.22,5.20,5.18,5.16,9.45,9.46,9.48,9.49,9.51,9.52,9.53,9.54,9.56,9.57,155.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
316,114.54,remora9,remora7,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,5.14,5.13,5.11,5.09,5.07,5.05,5.03,5.01,4.99,4.97,9.58,9.59,9.60,9.61,9.62,9.63,9.64,9.65,9.66,9.66,160.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
316,115.54,remora9,remora7,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,4.96,4.94,4.93,4.91,4.90,4.89,4.88,4.86,4.85,4.84,9.67,9.68,9.69,9.70,9.71,9.72,9.73,9.75,9.76,9.77,163.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
316,116.54,remora9,remora7,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,4.82,4.81,4.80,4.79,4.77,4.76,4.75,4.73,4.72,4.71,9.79,9.80,9.81,9.83,9.84,9.85,9.86,9.88,9.89,9.90,165.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
316,117.54,remora9,remora7,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,4.69,4.68,4.67,4.66,4.64,4.63,4.62,4.60,4.59,4.58,9.92,9.93,9.94,9.96,9.97,9.98,9.99,10.00,10.02,10.03,167.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
316,118.54,remora9,remora7,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,4.57,4.55,4.54,4.53,4.52,4.50,4.49,4.48,4.46,4.45,10.04,10.05,10.06,10.07,10.09,10.10,10.11,10.12,10.13,10.15,169.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
316,119.54,remora9,remora7,19.54,19.54,19.54,19.54,12.23,12.23,12.23,12.23,12.23,12.23,19.54,19.54,19.54,19.54,12.23,12.23,12.23,12.23,12.23,12.23,4.44,4.43,4.41,4.40,4.39,4.38,4.38,4.37,4.37,4.36,10.16,10.17,10.18,10.19,10.20,10.21,10.22,10.22,10.23,10.24,166.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
316,120.54,remora9,remora7,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,4.36,4.35,4.35,4.34,4.33,4.33,4.32,4.32,4.31,4.31,10.25,10.25,10.26,10.27,10.27,10.28,10.29,10.30,10.30,10.31,171.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
316,121.54,remora9,remora7,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,4.30,4.29,4.27,4.26,4.24,4.23,4.21,4.20,4.18,4.17,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.40,10.41,10.42,186.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
316,122.54,remora9,remora7,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,4.15,4.14,4.12,4.10,4.09,4.07,4.06,4.04,4.03,4.01,10.43,10.44,10.45,10.46,10.47,10.48,10.49,10.50,10.51,10.52,189.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
316,123.54,remora9,remora7,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,4.00,3.98,3.96,3.93,3.91,3.89,3.87,3.85,3.82,3.80,10.53,10.54,10.55,10.56,10.57,10.58,10.59,10.60,10.61,10.62,192.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
316,124.54,remora9,remora7,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,3.78,3.76,3.74,3.71,3.69,3.67,3.65,3.62,3.60,3.58,10.63,10.64,10.65,10.67,10.68,10.70,10.71,10.73,10.74,10.75,194.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
316,125.54,remora9,remora7,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,3.56,3.54,3.52,3.50,3.47,3.45,3.43,3.41,3.39,3.37,10.76,10.78,10.79,10.80,10.82,10.83,10.84,10.86,10.87,10.88,197.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
316,126.54,remora9,remora7,22.33,22.33,22.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.33,22.33,22.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.35,3.34,3.34,3.33,3.33,3.34,3.35,3.37,3.38,3.40,10.89,10.90,10.91,10.92,10.93,10.93,10.94,10.94,10.94,10.94,184.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
316,127.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.41,3.43,3.44,3.45,3.47,3.48,3.50,3.51,3.53,3.54,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.95,10.95,10.95,165.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
316,128.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.04,3.56,3.57,3.58,3.60,3.61,3.63,3.64,3.65,3.67,3.68,10.95,10.95,10.95,10.95,10.95,10.95,10.96,10.96,10.96,10.96,147.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
316,129.54,remora9,remora7,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,3.69,3.69,3.69,3.69,3.68,3.68,3.68,3.67,3.67,3.67,10.96,10.97,10.97,10.97,10.97,10.97,10.97,10.98,10.98,10.98,153.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
316,130.54,remora9,remora7,21.04,21.04,21.04,21.04,21.04,21.04,21.04,26.01,26.01,26.01,21.04,21.04,21.04,21.04,21.04,21.04,21.04,26.01,26.01,26.01,3.67,3.66,3.66,3.66,3.66,3.65,3.64,3.63,3.61,3.59,10.98,10.98,10.98,10.99,10.99,10.99,11.00,11.00,11.00,11.00,164.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
316,131.54,remora9,remora7,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,3.57,3.55,3.53,3.51,3.49,3.48,3.46,3.44,3.42,3.40,11.00,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.00,167.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
316,132.54,remora9,remora7,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,3.39,3.37,3.35,3.33,3.31,3.30,3.28,3.26,3.25,3.23,11.00,10.99,10.99,10.98,10.98,10.97,10.96,10.96,10.95,10.95,171.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
