seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
521,18.53,remora8,remora4,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,3.81,3.81,3.80,3.79,3.78,3.76,3.75,3.73,3.71,3.69,9.31,9.30,9.29,9.28,9.27,9.26,9.25,9.24,9.22,9.21,118.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
521,19.53,remora8,remora4,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,3.67,3.65,3.63,3.62,3.60,3.58,3.57,3.55,3.55,3.54,9.20,9.19,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.10,134.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
521,20.53,remora8,remora4,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,3.54,3.53,3.53,3.53,3.52,3.52,3.52,3.52,3.51,3.51,9.09,9.08,9.08,9.07,9.06,9.05,9.04,9.04,9.03,9.02,147.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
521,21.53,remora8,remora4,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,3.51,3.50,3.50,3.50,3.49,3.49,3.48,3.48,3.48,3.47,9.02,9.01,9.01,9.00,8.99,8.99,8.98,8.97,8.96,8.96,163.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
521,22.53,remora8,remora4,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,3.47,3.47,3.47,3.47,3.46,3.45,3.44,3.43,3.43,3.42,8.95,8.94,8.94,8.93,8.93,8.92,8.92,8.92,8.91,8.91,179.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
521,23.53,remora8,remora4,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,3.41,3.41,3.40,3.40,3.39,3.38,3.38,3.37,3.37,3.36,8.90,8.90,8.90,8.89,8.88,8.88,8.87,8.86,8.85,8.85,187.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
521,24.53,remora8,remora4,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,5.23,5.23,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,-5.23,-5.23,3.36,3.35,3.35,3.34,3.33,3.33,3.32,3.30,3.28,3.26,8.84,8.83,8.82,8.82,8.81,8.80,8.80,8.79,8.79,8.79,174.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
521,25.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.24,3.22,3.20,3.17,3.15,3.13,3.11,3.09,3.07,3.04,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.77,8.77,151.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
521,26.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.29,10.29,10.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.29,10.29,10.29,3.02,3.00,2.98,2.96,2.94,2.92,2.90,2.88,2.85,2.82,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.76,131.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
521,27.53,remora8,remora4,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,2.80,2.77,2.74,2.71,2.69,2.66,2.64,2.61,2.59,2.56,8.75,8.75,8.74,8.73,8.72,8.71,8.70,8.69,8.67,8.66,121.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
521,28.53,remora8,remora4,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,2.54,2.52,2.50,2.48,2.46,2.44,2.43,2.41,2.39,2.37,8.65,8.63,8.62,8.61,8.60,8.58,8.57,8.56,8.55,8.53,115.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
521,29.53,remora8,remora4,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,2.35,2.34,2.32,2.30,2.29,2.27,2.25,2.24,2.22,2.21,8.52,8.51,8.50,8.49,8.48,8.47,8.46,8.46,8.45,8.44,110.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
521,30.53,remora8,remora4,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,2.19,2.18,2.17,2.15,2.14,2.13,2.11,2.10,2.09,2.08,8.43,8.43,8.42,8.41,8.41,8.40,8.39,8.39,8.38,8.37,104.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
521,31.53,remora8,remora4,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,2.07,2.06,2.05,2.04,2.03,2.02,2.02,2.01,2.01,2.00,8.37,8.36,8.35,8.35,8.34,8.34,8.33,8.33,8.32,8.32,99.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
521,32.53,remora8,remora4,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,2.00,1.99,1.99,1.98,1.98,1.97,1.97,1.97,1.96,1.96,8.31,8.30,8.30,8.29,8.29,8.28,8.28,8.27,8.27,8.27,93.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
521,33.53,remora8,remora4,10.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.96,1.96,1.96,8.26,8.26,8.26,8.26,8.27,8.27,8.27,8.27,8.27,8.27,78.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
521,34.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,11.09,11.09,11.09,11.09,11.09,11.09,5.23,5.23,5.23,5.23,11.09,11.09,11.09,11.09,11.09,11.09,1.96,1.96,1.96,1.96,1.96,1.96,1.97,1.98,1.98,1.99,8.27,8.27,8.27,8.27,8.27,8.27,8.26,8.26,8.26,8.26,72.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
521,35.53,remora8,remora4,11.09,11.09,11.09,11.09,11.09,11.09,11.09,0.00,0.00,0.00,11.09,11.09,11.09,11.09,11.09,11.09,11.09,0.00,0.00,0.00,1.99,2.00,2.01,2.02,2.02,2.03,2.04,2.05,2.06,2.06,8.25,8.25,8.25,8.25,8.24,8.24,8.24,8.23,8.23,8.23,80.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
521,36.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.08,2.09,2.10,2.10,2.11,2.12,2.13,2.13,2.14,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,77.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
521,37.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.15,2.16,2.17,2.17,2.18,2.19,2.19,2.20,2.20,8.22,8.22,8.22,8.22,8.22,8.21,8.21,8.21,8.20,8.20,66.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
521,38.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.94,19.94,19.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.94,19.94,19.94,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.21,2.21,8.19,8.19,8.19,8.18,8.18,8.18,8.17,8.17,8.17,8.16,62.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
521,39.53,remora8,remora4,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,2.22,2.23,2.25,2.27,2.29,2.32,2.35,2.39,2.43,2.46,8.16,8.15,8.15,8.14,8.14,8.13,8.12,8.12,8.11,8.10,72.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
521,40.53,remora8,remora4,29.83,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,29.83,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,2.50,2.54,2.58,2.62,2.67,2.71,2.75,2.80,2.84,2.88,8.10,8.10,8.09,8.09,8.08,8.07,8.06,8.05,8.04,8.03,90.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
521,41.53,remora8,remora4,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,2.92,2.97,3.01,3.05,3.09,3.13,3.17,3.21,3.25,3.30,8.02,8.01,8.00,8.00,7.99,7.98,7.97,7.97,7.96,7.95,109.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
521,42.53,remora8,remora4,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,3.34,3.38,3.42,3.46,3.50,3.54,3.58,3.63,3.68,3.73,7.94,7.94,7.93,7.92,7.92,7.91,7.91,7.91,7.90,7.90,127.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
521,43.53,remora8,remora4,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,3.78,3.82,3.88,3.92,3.97,4.02,4.07,4.12,4.17,4.22,7.90,7.90,7.89,7.89,7.89,7.89,7.88,7.88,7.88,7.88,155.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
521,44.53,remora8,remora4,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,4.27,4.32,4.36,4.41,4.46,4.51,4.56,4.61,4.66,4.70,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,177.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
521,45.53,remora8,remora4,28.80,28.80,28.80,28.80,28.80,-5.23,-5.23,-5.23,-5.23,-5.23,28.80,28.80,28.80,28.80,28.80,5.23,5.23,5.23,5.23,5.23,4.75,4.79,4.82,4.85,4.88,4.90,4.92,4.94,4.96,4.99,7.88,7.88,7.88,7.88,7.87,7.87,7.87,7.87,7.87,7.87,184.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
521,46.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.01,5.03,5.05,5.07,5.09,5.11,5.13,5.15,5.17,5.19,7.88,7.88,7.88,7.89,7.89,7.89,7.89,7.90,7.90,7.90,184.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
521,47.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.32,24.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.32,24.32,5.21,5.23,5.25,5.27,5.29,5.31,5.33,5.35,5.37,5.40,7.90,7.90,7.90,7.90,7.90,7.91,7.91,7.91,7.92,7.92,189.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
521,48.53,remora8,remora4,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,5.43,5.46,5.50,5.55,5.56,5.56,5.56,5.56,5.56,5.56,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.00,8.01,8.02,207.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
521,49.53,remora8,remora4,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,5.56,5.56,5.56,5.56,5.57,5.57,5.56,5.56,5.55,5.55,8.03,8.04,8.05,8.06,8.06,8.07,8.08,8.09,8.10,8.11,211.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
521,50.53,remora8,remora4,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,5.54,5.54,5.53,5.53,5.52,5.52,5.51,5.51,5.51,5.50,8.12,8.13,8.14,8.15,8.16,8.16,8.17,8.18,8.19,8.21,207.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
521,51.53,remora8,remora4,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,5.50,5.49,5.49,5.48,5.48,5.47,5.47,5.46,5.46,5.46,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.30,8.31,8.32,202.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
521,52.53,remora8,remora4,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,5.45,5.45,5.44,5.44,5.43,5.43,5.42,5.42,5.42,5.41,8.33,8.34,8.36,8.37,8.38,8.39,8.41,8.42,8.43,8.45,198.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
521,53.53,remora8,remora4,24.32,24.32,24.32,24.32,24.32,5.23,5.23,5.23,5.23,5.23,24.32,24.32,24.32,24.32,24.32,-5.23,-5.23,-5.23,-5.23,-5.23,5.41,5.40,5.40,5.39,5.39,5.39,5.39,5.40,5.41,5.42,8.46,8.48,8.49,8.50,8.52,8.53,8.54,8.55,8.55,8.56,181.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
521,54.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.42,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,8.56,8.57,8.57,8.57,8.58,8.58,8.59,8.59,8.60,8.60,153.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
521,55.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,8.61,8.61,8.62,8.63,8.63,8.64,8.65,8.65,8.66,8.67,138.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
521,56.53,remora8,remora4,5.23,5.23,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,-5.23,-5.23,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,5.43,5.43,5.43,5.44,5.45,5.47,5.50,5.52,5.55,5.58,8.67,8.68,8.69,8.70,8.71,8.71,8.72,8.73,8.73,8.74,157.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
521,57.53,remora8,remora4,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,5.61,5.64,5.67,5.69,5.72,5.75,5.78,5.81,5.84,5.87,8.74,8.75,8.76,8.76,8.77,8.77,8.78,8.78,8.79,8.79,177.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
521,58.53,remora8,remora4,24.17,24.17,24.17,24.17,24.17,24.17,24.17,19.43,18.45,18.45,24.17,24.17,24.17,24.17,24.17,24.17,24.17,19.43,18.45,18.45,5.89,5.92,5.95,5.97,5.99,6.02,6.04,6.06,6.09,6.11,8.80,8.80,8.81,8.81,8.82,8.82,8.82,8.83,8.83,8.84,175.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
521,59.53,remora8,remora4,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,6.13,6.15,6.17,6.20,6.22,6.24,6.26,6.28,6.29,6.29,8.84,8.85,8.85,8.86,8.87,8.88,8.88,8.89,8.90,8.91,169.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
521,60.53,remora8,remora4,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,6.29,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.31,6.31,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.00,163.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
521,61.53,remora8,remora4,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,6.32,6.34,6.35,6.37,6.40,6.42,6.44,6.46,6.48,6.50,9.00,9.01,9.02,9.03,9.03,9.04,9.05,9.05,9.06,9.07,157.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
521,62.53,remora8,remora4,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,6.52,6.54,6.57,6.59,6.61,6.63,6.65,6.67,6.70,6.71,9.08,9.08,9.09,9.09,9.10,9.11,9.12,9.12,9.13,9.14,152.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
521,63.53,remora8,remora4,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,6.73,6.74,6.75,6.76,6.76,6.77,6.78,6.79,6.80,6.81,9.14,9.15,9.15,9.15,9.16,9.16,9.17,9.17,9.17,9.18,158.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
521,64.53,remora8,remora4,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,6.82,6.84,6.85,6.86,6.87,6.88,6.90,6.91,6.92,6.93,9.18,9.19,9.19,9.20,9.21,9.22,9.23,9.24,9.25,9.25,176.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
521,65.53,remora8,remora4,18.45,18.45,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,18.45,18.45,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,6.94,6.94,6.95,6.95,6.96,6.97,6.98,6.99,7.00,7.00,9.26,9.27,9.28,9.28,9.29,9.30,9.31,9.31,9.32,9.33,191.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
521,66.53,remora8,remora4,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,7.01,7.02,7.04,7.04,7.05,7.06,7.07,7.08,7.08,7.09,9.34,9.35,9.35,9.36,9.37,9.38,9.39,9.40,9.40,9.41,187.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
521,67.53,remora8,remora4,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,7.10,7.11,7.11,7.12,7.13,7.14,7.14,7.15,7.16,7.17,9.42,9.42,9.43,9.44,9.45,9.45,9.46,9.47,9.48,9.48,177.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
521,68.53,remora8,remora4,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,7.17,7.18,7.19,7.19,7.20,7.20,7.20,7.20,7.20,7.20,9.49,9.50,9.51,9.52,9.52,9.53,9.54,9.55,9.56,9.57,169.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
521,69.53,remora8,remora4,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,7.20,7.19,7.19,7.19,7.19,7.19,7.19,7.20,7.20,7.20,9.57,9.58,9.59,9.60,9.61,9.62,9.63,9.64,9.65,9.66,164.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
521,70.53,remora8,remora4,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,-5.23,-5.23,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,5.23,5.23,7.19,7.18,7.18,7.17,7.17,7.16,7.15,7.15,7.14,7.13,9.66,9.67,9.68,9.69,9.69,9.70,9.71,9.72,9.73,9.73,157.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
521,71.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.12,7.10,7.09,7.07,7.06,7.04,7.03,7.02,7.00,6.99,9.74,9.74,9.75,9.75,9.76,9.76,9.77,9.77,9.78,9.78,139.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
521,72.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.97,6.96,6.94,6.93,6.91,6.90,6.89,6.87,6.86,6.84,9.79,9.79,9.80,9.80,9.81,9.81,9.81,9.82,9.82,9.83,121.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
521,73.53,remora8,remora4,-5.23,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,5.23,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,6.83,6.81,6.80,6.78,6.77,6.75,6.74,6.72,6.70,6.69,9.83,9.84,9.85,9.86,9.87,9.88,9.89,9.90,9.91,9.92,115.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
521,74.53,remora8,remora4,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,6.67,6.66,6.64,6.63,6.61,6.60,6.59,6.57,6.57,6.56,9.92,9.93,9.94,9.95,9.96,9.97,9.98,9.99,10.01,10.03,111.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
521,75.53,remora8,remora4,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,10.04,10.06,10.08,10.09,10.11,10.12,10.14,10.15,10.16,10.17,110.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
521,76.53,remora8,remora4,14.37,14.37,14.37,14.37,20.84,20.84,20.84,20.84,20.84,20.84,14.37,14.37,14.37,14.37,20.84,20.84,20.84,20.84,20.84,20.84,6.56,6.55,6.54,6.54,6.53,6.52,6.51,6.51,6.50,6.50,10.18,10.19,10.20,10.21,10.22,10.23,10.24,10.26,10.27,10.29,114.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
