seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
352,75.53,remora8,remora9,27.57,27.57,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,27.57,27.57,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,2.88,2.92,2.96,3.00,3.03,3.06,3.09,3.12,3.16,3.19,10.47,10.49,10.51,10.53,10.55,10.57,10.59,10.61,10.63,10.65,215.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
352,76.53,remora8,remora9,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,3.22,3.25,3.28,3.31,3.35,3.38,3.41,3.44,3.47,3.51,10.67,10.69,10.71,10.74,10.76,10.78,10.80,10.82,10.84,10.87,212.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
352,77.53,remora8,remora9,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,3.54,3.57,3.60,3.62,3.64,3.65,3.65,3.66,3.66,3.66,10.89,10.91,10.93,10.95,10.97,10.99,11.01,11.03,11.05,11.07,220.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
352,78.53,remora8,remora9,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,3.66,3.67,3.68,3.69,3.70,3.71,3.72,3.73,3.75,3.76,11.08,11.10,11.11,11.13,11.14,11.16,11.17,11.18,11.19,11.21,228.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
352,79.53,remora8,remora9,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,3.77,3.78,3.79,3.80,3.80,3.80,3.81,3.81,3.81,3.82,11.22,11.23,11.24,11.26,11.27,11.29,11.31,11.32,11.34,11.36,223.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
352,80.53,remora8,remora9,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,-2.08,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,-17.78,3.83,3.84,3.85,3.86,3.87,3.89,3.91,3.93,3.96,3.98,11.38,11.40,11.41,11.43,11.45,11.46,11.48,11.50,11.52,11.53,214.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
352,81.53,remora8,remora9,-2.08,-2.08,-2.08,-2.08,-2.08,-2.02,-2.02,-1.79,-1.79,-1.79,-17.78,-17.78,-17.78,-17.78,-17.78,-17.72,-17.72,-17.49,-17.49,-17.49,4.00,4.02,4.04,4.04,4.04,4.04,4.02,4.01,3.99,3.98,11.54,11.54,11.55,11.55,11.55,11.55,11.55,11.55,11.54,11.54,196.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
352,82.53,remora8,remora9,17.16,17.16,17.16,17.16,17.16,17.16,0.09,0.09,0.08,0.08,17.16,17.16,17.16,17.16,17.16,17.16,-15.61,-15.61,-15.62,-15.62,3.97,3.96,3.96,3.95,3.95,3.95,3.95,3.96,3.96,3.96,11.54,11.54,11.54,11.54,11.55,11.55,11.55,11.55,11.56,11.56,182.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
352,83.53,remora8,remora9,0.11,0.11,0.54,0.54,1.35,1.35,1.35,-5.23,-5.23,18.58,-15.58,-15.58,-15.16,-15.16,-14.35,-14.35,-14.35,5.23,5.23,18.58,3.96,3.97,3.97,3.97,3.98,3.98,3.99,3.99,4.00,4.00,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.57,11.57,161.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
352,84.53,remora8,remora9,18.58,18.58,18.58,18.58,18.58,18.58,18.58,2.96,3.03,3.03,18.58,18.58,18.58,18.58,18.58,18.58,18.58,-12.73,-12.67,-12.67,4.01,4.02,4.02,4.03,4.03,4.04,4.04,4.05,4.05,4.06,11.57,11.57,11.57,11.57,11.57,11.56,11.56,11.56,11.56,11.56,148.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
352,85.53,remora8,remora9,3.15,3.15,3.83,3.83,4.95,4.95,6.13,6.13,7.32,7.32,-12.54,-12.54,-11.87,-11.87,-10.74,-10.74,-9.57,-9.57,-8.38,-8.38,4.07,4.08,4.09,4.09,4.10,4.11,4.12,4.13,4.14,4.15,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.56,132.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
352,86.53,remora8,remora9,8.18,8.18,8.75,8.75,9.26,9.26,9.70,9.70,10.08,10.08,-6.87,-6.87,-5.14,-5.14,-3.55,-3.55,-2.10,-2.10,-0.81,-0.81,4.15,4.15,4.15,4.15,4.15,4.15,4.14,4.14,4.14,4.13,11.56,11.56,11.56,11.55,11.55,11.55,11.54,11.54,11.53,11.52,117.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
352,87.53,remora8,remora9,10.39,10.39,10.39,18.58,18.58,18.58,18.58,5.23,5.23,5.23,0.36,0.36,0.36,18.58,18.58,18.58,18.58,-5.23,-5.23,-5.23,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.12,4.12,4.13,11.52,11.52,11.51,11.51,11.50,11.49,11.48,11.46,11.46,11.45,109.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,88.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.14,4.15,4.17,4.18,4.19,4.21,4.22,4.23,4.25,4.26,11.46,11.46,11.46,11.46,11.46,11.46,11.47,11.47,11.47,11.47,92.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,89.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.27,4.29,4.30,4.31,4.33,4.34,4.35,4.37,4.38,4.40,11.47,11.47,11.48,11.48,11.48,11.49,11.49,11.49,11.50,11.50,75.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,90.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,18.50,18.50,18.50,18.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.50,18.50,18.50,18.50,4.41,4.42,4.44,4.45,4.46,4.48,4.49,4.50,4.51,4.52,11.50,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.50,66.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,91.53,remora8,remora9,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,4.52,4.53,4.54,4.54,4.55,4.55,4.56,4.56,4.56,4.57,11.49,11.48,11.47,11.46,11.45,11.45,11.44,11.43,11.41,11.40,75.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,92.53,remora8,remora9,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,4.57,4.57,4.58,4.58,4.59,4.59,4.59,4.60,4.60,4.61,11.39,11.38,11.37,11.35,11.34,11.33,11.33,11.32,11.31,11.31,80.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,93.53,remora8,remora9,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,4.62,4.62,4.63,4.63,4.64,4.64,4.65,4.66,4.66,4.67,11.30,11.30,11.29,11.28,11.28,11.27,11.27,11.26,11.26,11.25,91.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,94.53,remora8,remora9,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,4.68,4.69,4.69,4.70,4.71,4.72,4.72,4.73,4.74,4.75,11.25,11.24,11.24,11.23,11.23,11.23,11.22,11.22,11.21,11.21,95.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,95.53,remora8,remora9,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,4.76,4.77,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,11.20,11.20,11.19,11.19,11.19,11.18,11.18,11.18,11.18,11.17,111.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,96.53,remora8,remora9,18.50,18.50,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,18.50,18.50,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,4.85,4.86,4.87,4.89,4.90,4.91,4.92,4.93,4.95,4.96,11.17,11.17,11.17,11.16,11.16,11.15,11.15,11.14,11.14,11.13,133.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,97.53,remora8,remora9,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,4.97,4.99,5.00,5.02,5.03,5.04,5.06,5.07,5.09,5.11,11.13,11.12,11.12,11.11,11.11,11.10,11.10,11.09,11.09,11.08,150.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,98.53,remora8,remora9,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,5.12,5.14,5.15,5.17,5.19,5.20,5.22,5.24,5.26,5.27,11.07,11.07,11.07,11.06,11.06,11.05,11.05,11.05,11.04,11.04,176.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,99.53,remora8,remora9,26.16,26.16,26.16,26.16,26.16,5.23,5.23,5.23,5.23,5.23,26.16,26.16,26.16,26.16,26.16,-5.23,-5.23,-5.23,-5.23,-5.23,5.29,5.31,5.33,5.35,5.36,5.38,5.40,5.42,5.44,5.46,11.04,11.03,11.03,11.03,11.02,11.02,11.02,11.02,11.02,11.02,189.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,100.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.47,5.49,5.51,5.53,5.54,5.56,5.58,5.59,5.61,5.63,11.02,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.04,11.04,182.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,101.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.64,5.66,5.69,5.71,5.74,5.77,5.79,5.82,5.85,5.88,11.04,11.05,11.05,11.05,11.06,11.06,11.07,11.07,11.08,11.08,164.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,102.53,remora8,remora9,5.23,5.23,5.23,28.51,28.51,28.51,28.51,28.51,28.51,28.51,-5.23,-5.23,-5.23,28.51,28.51,28.51,28.51,28.51,28.51,28.51,5.91,5.93,5.96,5.99,6.02,6.06,6.10,6.15,6.20,6.25,11.09,11.09,11.10,11.10,11.11,11.12,11.13,11.14,11.16,11.18,165.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,103.53,remora8,remora9,28.51,-1.83,-1.79,-1.79,-1.76,-1.76,-1.72,-1.72,-1.51,-1.51,28.51,-17.53,-17.48,-17.48,-17.45,-17.45,-17.42,-17.42,-17.20,-17.20,6.31,6.35,6.39,6.43,6.46,6.48,6.51,6.53,6.54,6.56,11.20,11.21,11.23,11.24,11.24,11.24,11.24,11.24,11.24,11.24,158.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,104.53,remora8,remora9,-1.05,-1.05,-1.05,28.51,28.51,28.51,28.51,28.51,28.51,28.51,-16.74,-16.74,-16.74,28.51,28.51,28.51,28.51,28.51,28.51,28.51,6.58,6.60,6.62,6.63,6.66,6.69,6.73,6.77,6.81,6.86,11.24,11.24,11.24,11.23,11.24,11.25,11.26,11.27,11.29,11.31,162.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,105.53,remora8,remora9,1.81,1.81,2.11,2.11,2.34,2.34,2.68,2.68,3.51,3.51,-13.89,-13.89,-13.59,-13.59,-13.36,-13.36,-13.01,-13.01,-12.18,-12.18,6.92,6.97,7.01,7.05,7.08,7.10,7.13,7.15,7.18,7.20,11.34,11.36,11.38,11.39,11.40,11.40,11.41,11.41,11.41,11.42,149.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,106.53,remora8,remora9,4.45,4.45,5.41,5.41,6.40,6.40,7.40,7.40,8.12,8.12,-11.25,-11.25,-10.28,-10.28,-9.30,-9.30,-8.30,-8.30,-7.02,-7.02,7.23,7.26,7.28,7.31,7.33,7.35,7.37,7.38,7.40,7.42,11.42,11.42,11.43,11.43,11.44,11.44,11.44,11.44,11.44,11.45,126.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,107.53,remora8,remora9,8.61,8.61,9.07,9.07,9.07,9.47,9.83,9.83,10.14,10.14,-5.54,-5.54,-4.15,-4.15,-4.15,-2.86,-1.66,-1.66,-0.56,-0.56,7.44,7.45,7.47,7.49,7.51,7.53,7.54,7.56,7.58,7.60,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,103.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,108.53,remora8,remora9,10.40,10.40,10.63,10.63,10.81,10.81,10.96,10.96,10.96,5.23,0.43,0.43,1.34,1.34,2.16,2.16,2.92,2.92,2.92,-5.23,7.62,7.63,7.65,7.67,7.68,7.70,7.72,7.73,7.75,7.77,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,82.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,109.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.57,28.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.57,28.57,7.79,7.80,7.82,7.84,7.86,7.87,7.89,7.91,7.93,7.94,11.46,11.46,11.46,11.46,11.46,11.46,11.45,11.45,11.45,11.44,75.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,110.53,remora8,remora9,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,7.95,7.96,7.96,7.96,7.96,7.95,7.95,7.94,7.93,7.93,11.44,11.43,11.42,11.41,11.40,11.39,11.38,11.37,11.37,11.36,104.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,111.53,remora8,remora9,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,7.92,7.91,7.91,7.90,7.89,7.89,7.88,7.88,7.87,7.86,11.35,11.34,11.33,11.33,11.32,11.31,11.30,11.29,11.28,11.26,132.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,112.53,remora8,remora9,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,17.80,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,17.80,7.86,7.85,7.85,7.84,7.84,7.83,7.83,7.82,7.82,7.81,11.26,11.24,11.23,11.23,11.22,11.21,11.20,11.19,11.19,11.18,140.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,113.53,remora8,remora9,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,7.81,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.83,7.83,11.18,11.17,11.17,11.16,11.16,11.16,11.15,11.15,11.14,11.14,148.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,114.53,remora8,remora9,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,7.82,7.82,7.81,7.79,7.78,7.77,7.76,7.74,7.73,7.72,11.13,11.13,11.12,11.11,11.10,11.09,11.09,11.08,11.07,11.06,146.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,115.53,remora8,remora9,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,7.71,7.69,7.68,7.67,7.66,7.65,7.63,7.62,7.61,7.60,11.05,11.04,11.03,11.02,11.01,11.00,10.99,10.98,10.97,10.96,160.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,116.53,remora8,remora9,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,7.59,7.58,7.56,7.55,7.54,7.53,7.52,7.52,7.52,7.52,10.95,10.94,10.93,10.93,10.92,10.91,10.90,10.90,10.89,10.88,179.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,117.53,remora8,remora9,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,7.53,7.53,7.53,7.54,7.54,7.54,7.55,7.55,7.56,7.56,10.88,10.87,10.87,10.86,10.86,10.85,10.85,10.84,10.83,10.83,196.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,118.53,remora8,remora9,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,7.56,7.57,7.57,7.58,7.58,7.59,7.59,7.59,7.60,7.60,10.82,10.82,10.81,10.81,10.81,10.80,10.80,10.80,10.80,10.80,210.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,119.53,remora8,remora9,20.02,20.02,20.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.02,20.02,20.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.61,7.61,7.62,7.62,7.63,7.64,7.66,7.67,7.68,7.70,10.81,10.81,10.81,10.81,10.82,10.82,10.82,10.82,10.82,10.82,210.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,120.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.71,7.73,7.74,7.76,7.77,7.79,7.80,7.82,7.83,7.85,10.82,10.82,10.82,10.82,10.83,10.83,10.83,10.83,10.83,10.83,182.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,121.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.02,7.86,7.88,7.89,7.91,7.92,7.94,7.95,7.95,7.95,7.95,10.82,10.82,10.82,10.81,10.81,10.81,10.81,10.80,10.80,10.79,155.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,122.53,remora8,remora9,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,7.95,7.93,7.92,7.90,7.88,7.86,7.84,7.82,7.80,7.78,10.78,10.77,10.76,10.74,10.72,10.71,10.69,10.67,10.65,10.64,147.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,123.53,remora8,remora9,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,7.76,7.74,7.72,7.70,7.69,7.67,7.65,7.62,7.59,7.56,10.62,10.60,10.59,10.57,10.55,10.53,10.52,10.50,10.48,10.46,146.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,124.53,remora8,remora9,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,7.53,7.49,7.46,7.43,7.40,7.36,7.33,7.30,7.27,7.23,10.45,10.43,10.41,10.39,10.37,10.36,10.34,10.32,10.30,10.29,145.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,125.53,remora8,remora9,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,7.20,7.17,7.14,7.11,7.08,7.05,7.03,7.01,6.99,6.97,10.27,10.25,10.24,10.22,10.20,10.19,10.17,10.15,10.14,10.12,144.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,126.53,remora8,remora9,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,6.96,6.94,6.92,6.90,6.88,6.86,6.84,6.82,6.80,6.78,10.11,10.09,10.08,10.06,10.05,10.04,10.02,10.01,10.00,9.99,143.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,127.53,remora8,remora9,19.02,19.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.02,19.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.77,6.75,6.73,6.72,6.71,6.71,6.71,6.71,6.71,6.70,9.98,9.97,9.96,9.96,9.95,9.95,9.96,9.96,9.96,9.97,126.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,128.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.44,19.44,19.44,19.44,5.23,5.23,5.23,5.23,5.23,5.23,19.44,19.44,19.44,19.44,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.61,6.59,6.57,9.97,9.97,9.97,9.97,9.97,9.97,9.98,9.98,9.97,9.97,114.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,129.53,remora8,remora9,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,6.54,6.51,6.48,6.45,6.42,6.40,6.37,6.34,6.31,6.28,9.97,9.97,9.97,9.96,9.96,9.95,9.95,9.94,9.94,9.93,128.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
352,130.53,remora8,remora9,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,6.25,6.23,6.19,6.17,6.14,6.11,6.08,6.06,6.03,6.00,9.93,9.92,9.92,9.92,9.92,9.92,9.91,9.91,9.91,9.91,147.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
352,131.53,remora8,remora9,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,5.97,5.94,5.91,5.89,5.85,5.83,5.80,5.77,5.74,5.72,9.91,9.91,9.91,9.90,9.90,9.90,9.90,9.89,9.89,9.89,165.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
352,132.53,remora8,remora9,19.44,19.44,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,19.44,19.44,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,5.69,5.66,5.64,5.61,5.59,5.57,5.55,5.53,5.51,5.49,9.88,9.88,9.88,9.87,9.87,9.87,9.86,9.86,9.86,9.85,169.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
