seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
355,76.52,remora6,remora4,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,5.37,5.34,5.30,5.27,5.24,5.20,5.17,5.13,5.10,5.07,8.22,8.22,8.22,8.22,8.21,8.21,8.21,8.21,8.21,8.21,112.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
355,77.52,remora6,remora4,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,5.03,5.00,4.96,4.93,4.90,4.86,4.83,4.79,4.76,4.73,8.21,8.21,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,119.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
355,78.52,remora6,remora4,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,4.69,4.66,4.63,4.59,4.55,4.52,4.49,4.46,4.42,4.39,8.22,8.22,8.22,8.22,8.23,8.23,8.23,8.23,8.23,8.23,126.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
355,79.52,remora6,remora4,18.06,18.06,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,18.06,18.06,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,4.36,4.32,4.29,4.25,4.21,4.17,4.12,4.08,4.04,4.00,8.23,8.24,8.24,8.24,8.24,8.25,8.25,8.26,8.26,8.26,149.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
355,80.52,remora6,remora4,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,3.96,3.92,3.88,3.84,3.79,3.76,3.71,3.67,3.63,3.59,8.27,8.27,8.28,8.28,8.29,8.29,8.29,8.30,8.30,8.31,176.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
355,81.52,remora6,remora4,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,3.55,3.51,3.47,3.43,3.39,3.36,3.32,3.29,3.25,3.22,8.31,8.32,8.32,8.33,8.34,8.34,8.35,8.36,8.37,8.37,194.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
355,82.52,remora6,remora4,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,3.18,3.14,3.11,3.07,3.04,3.00,2.97,2.93,2.90,2.86,8.38,8.39,8.39,8.40,8.41,8.42,8.42,8.43,8.44,8.44,207.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
355,83.52,remora6,remora4,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,2.82,2.79,2.75,2.72,2.68,2.65,2.61,2.58,2.54,2.50,8.45,8.46,8.47,8.48,8.48,8.49,8.50,8.51,8.52,8.53,221.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
355,84.52,remora6,remora4,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,2.47,2.43,2.40,2.36,2.33,2.29,2.26,2.22,2.19,2.15,8.53,8.54,8.55,8.55,8.56,8.56,8.57,8.57,8.57,8.58,234.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
355,85.52,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.11,2.08,2.06,2.04,2.03,2.01,2.00,1.99,1.98,1.97,8.58,8.58,8.58,8.57,8.57,8.57,8.56,8.56,8.55,8.55,216.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
355,86.52,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.88,1.87,1.86,8.55,8.54,8.54,8.54,8.54,8.53,8.53,8.53,8.52,8.52,198.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
355,87.52,remora6,remora4,5.23,5.23,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,-5.23,-5.23,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,1.85,1.84,1.83,1.82,1.80,1.78,1.75,1.72,1.68,1.64,8.52,8.51,8.51,8.51,8.50,8.49,8.49,8.48,8.46,8.45,200.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
355,88.52,remora6,remora4,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,1.61,1.57,1.54,1.51,1.48,1.45,1.42,1.39,1.36,1.33,8.44,8.43,8.42,8.40,8.39,8.38,8.37,8.36,8.35,8.34,204.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
355,89.52,remora6,remora4,21.80,21.80,21.80,21.80,-1.19,-1.19,-1.07,-1.07,-1.05,-1.05,21.80,21.80,21.80,21.80,-16.89,-16.89,-16.76,-16.76,-16.74,-16.74,1.30,1.27,1.24,1.21,1.18,1.17,1.16,1.16,1.17,1.18,8.32,8.31,8.30,8.29,8.28,8.27,8.26,8.25,8.25,8.25,193.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
355,90.52,remora6,remora4,-1.05,-0.91,-0.45,-0.45,0.19,0.19,21.80,21.80,21.80,21.80,-16.74,-16.60,-16.15,-16.15,-15.51,-15.51,21.80,21.80,21.80,21.80,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.26,1.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.24,179.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
355,91.52,remora6,remora4,21.80,21.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.80,21.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.25,1.24,1.24,1.24,1.25,1.25,1.25,1.26,1.26,8.23,8.22,8.20,8.19,8.19,8.18,8.18,8.18,8.18,8.18,156.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
355,92.52,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,8.18,8.18,8.18,8.18,8.18,8.18,8.17,8.17,8.17,8.17,129.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
355,93.52,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.68,17.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.68,17.68,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,8.17,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,105.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
355,94.52,remora6,remora4,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,1.28,1.28,1.29,1.31,1.32,1.33,1.34,1.35,1.36,1.37,8.15,8.14,8.13,8.12,8.11,8.10,8.09,8.08,8.06,8.05,95.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
355,95.52,remora6,remora4,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,1.38,1.39,1.40,1.40,1.41,1.42,1.43,1.44,1.45,1.46,8.04,8.03,8.02,8.01,8.00,7.98,7.97,7.96,7.94,7.93,113.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
355,96.52,remora6,remora4,17.68,17.68,17.68,17.68,24.63,24.63,24.63,24.63,24.63,24.63,17.68,17.68,17.68,17.68,24.63,24.63,24.63,24.63,24.63,24.63,1.47,1.48,1.49,1.50,1.51,1.52,1.54,1.56,1.58,1.60,7.92,7.90,7.89,7.87,7.86,7.84,7.82,7.79,7.77,7.75,135.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
355,97.52,remora6,remora4,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,1.62,1.64,1.66,1.68,1.70,1.72,1.74,1.76,1.78,1.80,7.73,7.71,7.69,7.67,7.65,7.64,7.62,7.60,7.58,7.57,139.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
355,98.52,remora6,remora4,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,1.83,1.85,1.87,1.89,1.92,1.94,1.96,1.99,2.01,2.03,7.55,7.54,7.52,7.51,7.49,7.48,7.46,7.45,7.44,7.42,142.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
355,99.52,remora6,remora4,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,2.06,2.09,2.11,2.13,2.16,2.18,2.21,2.23,2.26,2.28,7.41,7.40,7.39,7.37,7.36,7.34,7.33,7.31,7.29,7.28,152.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
355,100.52,remora6,remora4,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,2.31,2.34,2.36,2.39,2.41,2.44,2.47,2.49,2.52,2.55,7.26,7.24,7.23,7.21,7.19,7.18,7.16,7.15,7.13,7.11,163.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
355,101.52,remora6,remora4,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,2.57,2.60,2.63,2.65,2.68,2.71,2.74,2.76,2.79,2.82,7.10,7.08,7.07,7.05,7.04,7.02,7.01,6.99,6.98,6.96,183.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
355,102.52,remora6,remora4,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,2.85,2.87,2.90,2.89,2.85,2.81,2.77,2.72,2.68,2.64,6.94,6.93,6.91,6.89,6.87,6.86,6.84,6.82,6.80,6.78,208.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
355,103.52,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.60,2.56,2.53,2.51,2.49,2.47,2.45,2.44,2.42,2.40,6.76,6.75,6.74,6.73,6.73,6.72,6.72,6.72,6.71,6.71,204.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
355,104.52,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.10,28.10,28.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.10,28.10,28.10,2.39,2.37,2.35,2.33,2.32,2.30,2.28,2.26,2.24,2.21,6.70,6.70,6.70,6.69,6.68,6.68,6.67,6.67,6.66,6.65,195.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
355,105.52,remora6,remora4,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,2.18,2.15,2.11,2.06,2.02,1.97,1.92,1.88,1.83,1.80,6.64,6.62,6.60,6.58,6.56,6.53,6.51,6.48,6.46,6.44,206.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
355,106.52,remora6,remora4,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,1.77,1.74,1.71,1.69,1.66,1.63,1.60,1.58,1.55,1.52,6.41,6.39,6.37,6.35,6.33,6.31,6.28,6.26,6.24,6.22,212.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
355,107.52,remora6,remora4,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,1.50,1.47,1.45,1.42,1.39,1.35,1.31,1.27,1.24,1.20,6.20,6.18,6.16,6.13,6.11,6.09,6.07,6.05,6.03,6.01,215.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
355,108.52,remora6,remora4,-16.32,-16.32,-16.07,-16.07,-15.98,-15.98,-15.92,-15.92,-15.52,-15.52,-0.62,-0.62,-0.37,-0.37,-0.28,-0.28,-0.22,-0.22,0.18,0.18,1.16,1.14,1.13,1.12,1.12,1.12,1.13,1.14,1.15,1.16,5.99,5.97,5.96,5.96,5.95,5.95,5.96,5.96,5.96,5.97,199.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
355,109.52,remora6,remora4,-14.81,-14.81,-14.01,-14.01,-13.14,-13.14,-12.20,-12.20,-11.20,-11.20,0.88,0.88,1.69,1.69,2.56,2.56,3.50,3.50,4.50,4.50,1.17,1.18,1.19,1.20,1.21,1.21,1.22,1.23,1.23,1.24,5.98,5.98,5.99,5.99,5.99,6.00,6.00,6.00,6.01,6.01,179.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
355,110.52,remora6,remora4,-5.23,-5.23,-5.23,-5.23,28.80,28.80,28.80,28.80,28.80,28.80,5.23,5.23,5.23,5.23,28.80,28.80,28.80,28.80,28.80,28.80,1.24,1.25,1.25,1.26,1.27,1.28,1.29,1.30,1.32,1.34,6.01,6.01,6.02,6.02,6.02,6.02,6.02,6.03,6.03,6.04,172.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
355,111.52,remora6,remora4,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,1.36,1.39,1.42,1.44,1.47,1.50,1.51,1.53,1.55,1.56,6.04,6.05,6.05,6.05,6.06,6.06,6.06,6.06,6.06,6.06,176.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
355,112.52,remora6,remora4,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,1.58,1.60,1.61,1.63,1.65,1.66,1.68,1.70,1.72,1.74,6.06,6.06,6.07,6.07,6.07,6.07,6.07,6.07,6.08,6.08,180.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
355,113.52,remora6,remora4,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,1.76,1.78,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.94,6.08,6.08,6.09,6.09,6.09,6.09,6.10,6.10,6.10,6.11,209.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
355,114.52,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.96,1.98,1.99,2.00,2.00,2.01,2.01,2.01,2.01,2.02,6.11,6.11,6.11,6.11,6.11,6.11,6.10,6.10,6.10,6.09,201.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
355,115.52,remora6,remora4,-5.23,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,5.23,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,2.02,2.02,2.03,2.04,2.06,2.09,2.12,2.15,2.18,2.22,6.09,6.09,6.09,6.10,6.10,6.11,6.12,6.13,6.15,6.17,199.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
355,116.52,remora6,remora4,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,2.26,2.30,2.34,2.38,2.42,2.46,2.51,2.55,2.59,2.63,6.18,6.20,6.21,6.23,6.25,6.26,6.28,6.30,6.31,6.33,201.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
355,117.52,remora6,remora4,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,2.67,2.71,2.75,2.79,2.83,2.87,2.91,2.95,2.99,3.00,6.35,6.37,6.39,6.40,6.42,6.44,6.46,6.48,6.49,6.51,202.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
355,118.52,remora6,remora4,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,2.98,2.96,2.94,2.93,2.91,2.89,2.87,2.85,2.83,2.81,6.53,6.55,6.57,6.59,6.61,6.62,6.64,6.66,6.68,6.69,223.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
355,119.52,remora6,remora4,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,2.79,2.77,2.76,2.74,2.72,2.70,2.68,2.66,2.65,2.63,6.71,6.73,6.75,6.76,6.78,6.80,6.82,6.83,6.85,6.86,248.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
355,120.52,remora6,remora4,29.46,29.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.46,29.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.61,2.60,2.58,2.57,2.56,2.55,2.55,2.55,2.55,2.55,6.88,6.90,6.92,6.93,6.94,6.95,6.95,6.95,6.95,6.95,236.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
355,121.52,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.56,2.56,2.56,2.56,2.56,2.57,2.57,2.57,2.57,2.57,6.95,6.95,6.96,6.96,6.96,6.96,6.97,6.97,6.97,6.97,207.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
355,122.52,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,26.85,26.85,26.85,26.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.85,26.85,26.85,26.85,2.58,2.58,2.58,2.58,2.59,2.59,2.59,2.59,2.58,2.57,6.98,6.98,6.98,6.99,6.99,6.99,6.99,7.00,7.00,7.01,189.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
355,123.52,remora6,remora4,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,2.56,2.54,2.52,2.50,2.47,2.45,2.42,2.40,2.38,2.35,7.01,7.02,7.03,7.04,7.05,7.05,7.06,7.07,7.08,7.09,187.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
355,124.52,remora6,remora4,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,2.33,2.30,2.28,2.26,2.23,2.21,2.18,2.16,2.14,2.11,7.09,7.10,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,214.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
355,125.52,remora6,remora4,26.85,26.85,26.85,26.85,26.85,26.85,21.16,19.88,19.88,19.88,26.85,26.85,26.85,26.85,26.85,26.85,21.16,19.88,19.88,19.88,2.09,2.07,2.04,2.02,1.99,1.97,1.95,1.93,1.91,1.89,7.19,7.20,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.28,212.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
355,126.52,remora6,remora4,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,1.88,1.86,1.84,1.83,1.81,1.79,1.78,1.76,1.75,1.74,7.29,7.30,7.31,7.32,7.33,7.33,7.34,7.35,7.36,7.37,202.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
355,127.52,remora6,remora4,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,1.74,1.73,1.72,1.72,1.71,1.71,1.70,1.69,1.69,1.68,7.38,7.39,7.40,7.41,7.42,7.43,7.44,7.45,7.46,7.47,193.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
355,128.52,remora6,remora4,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.65,7.49,7.50,7.51,7.52,7.53,7.54,7.56,7.57,7.58,7.59,183.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
355,129.52,remora6,remora4,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,1.66,1.67,1.68,1.69,1.71,1.72,1.73,1.75,1.76,1.77,7.60,7.61,7.62,7.64,7.65,7.66,7.67,7.68,7.70,7.71,174.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
355,130.52,remora6,remora4,19.88,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,19.88,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,1.78,1.80,1.81,1.83,1.84,1.86,1.87,1.89,1.90,1.92,7.72,7.73,7.74,7.75,7.76,7.77,7.78,7.79,7.80,7.81,181.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
355,131.52,remora6,remora4,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,1.93,1.94,1.96,1.97,1.99,2.00,2.01,2.03,2.04,2.06,7.82,7.83,7.84,7.85,7.86,7.86,7.87,7.88,7.89,7.89,194.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
355,132.52,remora6,remora4,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,2.06,2.07,2.07,2.06,2.06,2.05,2.05,2.04,2.04,2.04,7.90,7.91,7.91,7.92,7.92,7.93,7.93,7.94,7.94,7.95,197.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
355,133.52,remora6,remora4,13.02,13.02,13.02,13.02,13.02,13.02,5.23,5.23,5.23,5.23,13.02,13.02,13.02,13.02,13.02,13.02,-5.23,-5.23,-5.23,-5.23,2.04,2.04,2.05,2.07,2.08,2.10,2.12,2.15,2.17,2.19,7.96,7.96,7.97,7.98,7.99,8.00,8.01,8.02,8.02,8.03,178.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
