seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
618,68.54,remora0,remora8,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,1.43,1.45,1.47,1.49,1.51,1.52,1.53,1.53,1.53,1.54,8.41,8.41,8.40,8.39,8.38,8.37,8.36,8.35,8.34,8.33,237.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
618,69.54,remora0,remora8,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.56,1.56,1.56,8.32,8.31,8.30,8.29,8.28,8.27,8.26,8.25,8.24,8.23,247.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
618,70.54,remora0,remora8,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,1.57,1.57,1.58,1.58,1.58,1.59,1.59,1.60,1.60,1.61,8.22,8.21,8.20,8.19,8.18,8.16,8.15,8.14,8.13,8.12,249.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
618,71.54,remora0,remora8,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,1.62,1.62,1.63,1.63,1.64,1.65,1.65,1.66,1.67,1.67,8.10,8.09,8.09,8.08,8.07,8.06,8.05,8.04,8.04,8.03,243.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
618,72.54,remora0,remora8,22.76,22.76,22.76,22.76,22.76,22.76,5.23,5.23,5.23,5.23,22.76,22.76,22.76,22.76,22.76,22.76,-5.23,-5.23,-5.23,-5.23,1.68,1.69,1.69,1.70,1.71,1.72,1.73,1.73,1.72,1.71,8.02,8.01,8.01,8.00,7.99,7.98,7.97,7.96,7.96,7.95,227.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
618,73.54,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.69,1.67,1.66,1.64,1.62,1.60,1.58,1.56,1.55,1.53,7.95,7.94,7.94,7.94,7.94,7.93,7.93,7.93,7.93,7.93,198.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
618,74.54,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.51,1.50,1.48,1.46,1.45,1.43,1.42,1.40,1.39,1.38,7.93,7.93,7.93,7.93,7.92,7.92,7.92,7.91,7.91,7.91,169.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
618,75.54,remora0,remora8,5.23,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,-5.23,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,1.36,1.35,1.34,1.34,1.33,1.33,1.33,1.32,1.32,1.32,7.91,7.90,7.90,7.89,7.88,7.87,7.86,7.85,7.83,7.82,160.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
618,76.54,remora0,remora8,21.56,21.56,21.56,21.56,21.56,21.56,21.56,28.62,28.62,28.62,21.56,21.56,21.56,21.56,21.56,21.56,21.56,28.62,28.62,28.62,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,7.81,7.80,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,167.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
618,77.54,remora0,remora8,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,1.32,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.35,1.35,7.71,7.70,7.69,7.68,7.67,7.66,7.64,7.63,7.62,7.61,176.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
618,78.54,remora0,remora8,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,1.35,1.36,1.36,1.36,1.37,1.37,1.37,1.38,1.38,1.38,7.60,7.59,7.58,7.57,7.56,7.55,7.54,7.53,7.52,7.51,182.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
618,79.54,remora0,remora8,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,1.39,1.39,1.40,1.40,1.40,1.41,1.41,1.42,1.42,1.43,7.50,7.49,7.48,7.47,7.46,7.45,7.44,7.43,7.42,7.41,188.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
618,80.54,remora0,remora8,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,1.43,1.43,1.44,1.44,1.45,1.45,1.46,1.46,1.47,1.47,7.40,7.39,7.38,7.36,7.35,7.34,7.33,7.32,7.30,7.29,193.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
618,81.54,remora0,remora8,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,1.48,1.48,1.49,1.49,1.50,1.50,1.51,1.51,1.52,1.52,7.28,7.27,7.26,7.24,7.23,7.22,7.21,7.20,7.19,7.18,199.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
618,82.54,remora0,remora8,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,1.53,1.54,1.55,1.57,1.59,1.61,1.63,1.65,1.67,1.69,7.17,7.16,7.16,7.15,7.14,7.14,7.13,7.12,7.12,7.11,214.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
618,83.54,remora0,remora8,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,17.01,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,17.01,1.72,1.74,1.76,1.78,1.80,1.83,1.85,1.87,1.89,1.92,7.11,7.10,7.10,7.09,7.08,7.08,7.08,7.07,7.07,7.07,242.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
618,84.54,remora0,remora8,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,1.93,1.95,1.96,1.98,1.99,2.01,2.02,2.04,2.05,2.06,7.06,7.06,7.06,7.06,7.06,7.06,7.05,7.05,7.04,7.04,261.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
618,85.54,remora0,remora8,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,2.08,2.09,2.10,2.12,2.13,2.14,2.16,2.17,2.18,2.20,7.03,7.03,7.02,7.01,7.01,7.00,6.99,6.98,6.98,6.97,261.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
618,86.54,remora0,remora8,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,2.21,2.23,2.24,2.25,2.27,2.28,2.29,2.31,2.32,2.34,6.96,6.95,6.94,6.93,6.92,6.92,6.91,6.91,6.90,6.89,256.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
618,87.54,remora0,remora8,19.16,19.16,19.16,19.16,19.16,19.16,5.23,5.23,5.23,5.23,19.16,19.16,19.16,19.16,19.16,19.16,-5.23,-5.23,-5.23,-5.23,2.35,2.37,2.38,2.39,2.41,2.42,2.44,2.45,2.45,2.45,6.88,6.87,6.86,6.86,6.85,6.84,6.83,6.83,6.83,6.82,239.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
618,88.54,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.44,2.44,2.44,6.82,6.82,6.82,6.81,6.81,6.81,6.80,6.80,6.79,6.79,210.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
618,89.54,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.34,18.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.34,18.34,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,185.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
618,90.54,remora0,remora8,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,2.44,2.44,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.79,175.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
618,91.54,remora0,remora8,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,2.45,2.45,2.45,2.45,2.45,2.46,2.46,2.46,2.46,2.46,6.79,6.79,6.80,6.80,6.80,6.81,6.81,6.82,6.82,6.82,165.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
618,92.54,remora0,remora8,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,2.46,2.46,2.46,2.46,2.46,2.46,2.47,2.47,2.47,2.47,6.83,6.83,6.83,6.83,6.84,6.84,6.85,6.85,6.85,6.86,155.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
618,93.54,remora0,remora8,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,2.48,2.48,2.48,2.48,2.49,2.49,2.49,2.50,2.50,2.51,6.86,6.86,6.87,6.87,6.87,6.88,6.88,6.89,6.89,6.89,145.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
618,94.54,remora0,remora8,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,2.51,2.51,2.51,2.50,2.50,2.50,2.49,2.49,2.49,2.49,6.90,6.90,6.90,6.91,6.91,6.91,6.92,6.92,6.92,6.92,145.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
618,95.54,remora0,remora8,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,6.92,6.92,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,144.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
618,96.54,remora0,remora8,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,6.93,6.93,6.94,6.94,6.94,6.95,6.95,6.96,6.96,6.96,143.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
618,97.54,remora0,remora8,18.34,18.34,18.34,18.34,18.34,18.34,-5.23,-5.23,-5.23,-5.23,18.34,18.34,18.34,18.34,18.34,18.34,5.23,5.23,5.23,5.23,2.43,2.43,2.43,2.43,2.43,2.43,2.42,2.42,2.41,2.40,6.97,6.97,6.98,6.99,6.99,7.00,7.00,7.01,7.01,7.02,143.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
618,98.54,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.40,2.39,2.38,2.37,2.36,2.35,2.35,2.35,2.35,2.35,7.02,7.03,7.03,7.04,7.04,7.05,7.05,7.06,7.07,7.07,143.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
618,99.54,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,18.59,18.59,18.59,18.59,18.59,5.23,5.23,5.23,5.23,5.23,18.59,18.59,18.59,18.59,18.59,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.36,7.08,7.09,7.09,7.10,7.11,7.11,7.12,7.12,7.13,7.13,148.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
618,100.54,remora0,remora8,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,2.37,2.38,2.39,2.40,2.41,2.43,2.44,2.45,2.46,2.47,7.13,7.14,7.14,7.14,7.14,7.14,7.15,7.15,7.15,7.15,148.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
618,101.54,remora0,remora8,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.57,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.14,7.14,149.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
618,102.54,remora0,remora8,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,2.58,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.67,7.14,7.13,7.13,7.13,7.13,7.12,7.12,7.12,7.12,7.12,149.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
618,103.54,remora0,remora8,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,2.68,2.70,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,7.11,7.11,7.11,7.11,7.12,7.12,7.12,7.12,7.12,7.12,149.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
618,104.54,remora0,remora8,18.59,18.59,18.59,18.59,18.59,18.59,-5.23,-5.23,-5.23,-5.23,18.59,18.59,18.59,18.59,18.59,18.59,5.23,5.23,5.23,5.23,2.80,2.82,2.83,2.85,2.87,2.88,2.90,2.91,2.91,2.91,7.12,7.11,7.11,7.11,7.11,7.11,7.11,7.10,7.10,7.10,142.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
618,105.54,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.90,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.83,2.82,7.10,7.09,7.09,7.09,7.08,7.08,7.07,7.07,7.07,7.06,124.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
618,106.54,remora0,remora8,-5.23,-5.23,-5.23,22.82,22.82,22.82,22.82,22.82,22.82,22.82,5.23,5.23,5.23,22.82,22.82,22.82,22.82,22.82,22.82,22.82,2.81,2.81,2.80,2.79,2.79,2.80,2.81,2.83,2.85,2.87,7.06,7.06,7.05,7.05,7.04,7.04,7.03,7.02,7.00,6.99,121.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
618,107.54,remora0,remora8,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,2.89,2.91,2.93,2.95,2.97,3.00,3.02,3.04,3.06,3.08,6.98,6.96,6.95,6.93,6.92,6.91,6.89,6.88,6.86,6.85,133.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
618,108.54,remora0,remora8,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,3.11,3.13,3.15,3.17,3.20,3.22,3.24,3.26,3.28,3.29,6.84,6.82,6.81,6.80,6.79,6.77,6.76,6.75,6.73,6.72,156.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
618,109.54,remora0,remora8,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,3.30,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,6.70,6.69,6.68,6.66,6.65,6.64,6.62,6.61,6.60,6.59,169.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
618,110.54,remora0,remora8,22.82,22.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.82,22.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.31,3.31,3.31,3.31,3.30,3.28,3.27,3.25,3.24,3.24,6.57,6.56,6.55,6.54,6.53,6.52,6.52,6.51,6.51,6.50,155.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
618,111.54,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.23,3.21,3.20,3.18,3.16,3.13,3.11,3.08,3.06,3.04,6.50,6.49,6.48,6.48,6.47,6.46,6.46,6.45,6.45,6.44,137.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
618,112.54,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.62,3.02,2.99,2.97,2.95,2.93,2.91,2.89,2.87,2.85,2.83,6.44,6.43,6.43,6.42,6.41,6.41,6.40,6.39,6.39,6.38,120.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
618,113.54,remora0,remora8,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,2.81,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.70,6.37,6.37,6.36,6.35,6.34,6.34,6.33,6.32,6.32,6.31,122.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
618,114.54,remora0,remora8,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,2.69,2.68,2.67,2.66,2.63,2.60,2.57,2.54,2.51,2.48,6.30,6.30,6.29,6.28,6.28,6.27,6.26,6.26,6.25,6.25,132.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
618,115.54,remora0,remora8,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,2.45,2.43,2.40,2.37,2.34,2.31,2.29,2.26,2.24,2.21,6.24,6.24,6.23,6.23,6.23,6.23,6.22,6.22,6.22,6.22,152.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
618,116.54,remora0,remora8,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,2.19,2.16,2.14,2.11,2.09,2.07,2.04,2.02,2.00,1.98,6.22,6.22,6.22,6.22,6.21,6.21,6.21,6.21,6.21,6.21,157.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
618,117.54,remora0,remora8,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,1.95,1.93,1.91,1.89,1.87,1.84,1.82,1.80,1.78,1.76,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,155.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
618,118.54,remora0,remora8,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,1.74,1.72,1.70,1.67,1.65,1.62,1.60,1.57,1.55,1.52,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,153.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
618,119.54,remora0,remora8,20.62,20.62,20.62,20.62,20.62,20.62,20.62,5.23,5.23,5.23,20.62,20.62,20.62,20.62,20.62,20.62,20.62,-5.23,-5.23,-5.23,1.50,1.47,1.45,1.42,1.40,1.38,1.35,1.33,1.32,1.31,6.22,6.22,6.22,6.22,6.22,6.22,6.23,6.23,6.23,6.23,144.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
618,120.54,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.30,1.30,1.30,1.30,1.30,1.29,1.29,1.29,1.29,1.29,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,140.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
618,121.54,remora0,remora8,5.23,5.23,5.23,17.43,17.43,17.43,17.43,17.43,17.43,17.43,-5.23,-5.23,-5.23,17.43,17.43,17.43,17.43,17.43,17.43,17.43,1.29,1.29,1.29,1.29,1.28,1.27,1.26,1.25,1.23,1.22,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,152.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
618,122.54,remora0,remora8,0.93,0.93,1.13,1.13,1.24,1.24,1.24,1.76,2.65,2.65,-14.77,-14.77,-14.56,-14.56,-14.46,-14.46,-14.46,-13.94,-13.05,-13.05,1.21,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,6.23,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,156.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
618,123.54,remora0,remora8,2.65,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,-13.05,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,6.22,6.22,6.22,6.23,6.23,6.24,6.25,6.25,6.26,6.27,152.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
618,124.54,remora0,remora8,17.43,17.43,17.43,17.43,17.43,11.68,11.68,11.68,11.68,11.68,17.43,17.43,17.43,17.43,17.43,11.68,11.68,11.68,11.68,11.68,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.25,1.26,6.28,6.29,6.30,6.30,6.31,6.32,6.33,6.33,6.34,6.34,146.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
618,125.54,remora0,remora8,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,1.27,1.28,1.30,1.31,1.33,1.34,1.35,1.37,1.38,1.39,6.35,6.35,6.35,6.36,6.36,6.37,6.38,6.38,6.39,6.39,137.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
