seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
380,19.53,remora0,remora6,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,3.27,3.27,3.27,3.27,3.26,3.26,3.26,3.26,3.26,3.26,10.78,10.76,10.74,10.72,10.69,10.67,10.65,10.63,10.61,10.59,95.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
380,20.53,remora0,remora6,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,3.26,3.26,3.26,3.27,3.27,3.28,3.28,3.29,3.29,3.30,10.57,10.54,10.52,10.50,10.49,10.47,10.45,10.43,10.41,10.39,116.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
380,21.53,remora0,remora6,24.11,24.11,24.11,24.11,24.11,24.11,24.11,5.23,5.23,5.23,24.11,24.11,24.11,24.11,24.11,24.11,24.11,-5.23,-5.23,-5.23,3.30,3.31,3.31,3.31,3.32,3.32,3.33,3.33,3.34,3.34,10.38,10.36,10.34,10.33,10.31,10.29,10.28,10.26,10.26,10.25,127.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
380,22.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.35,3.35,3.36,3.36,3.37,3.38,3.38,3.39,3.39,3.40,10.25,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,122.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
380,23.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,26.16,26.16,26.16,26.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.16,26.16,26.16,26.16,3.41,3.41,3.42,3.42,3.42,3.43,3.42,3.42,3.41,3.40,10.26,10.26,10.26,10.25,10.25,10.25,10.24,10.24,10.23,10.21,125.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
380,24.53,remora0,remora6,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,3.39,3.37,3.35,3.33,3.32,3.30,3.29,3.28,3.27,3.26,10.19,10.17,10.15,10.13,10.11,10.09,10.07,10.05,10.04,10.02,143.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
380,25.53,remora0,remora6,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,3.25,3.25,3.24,3.23,3.23,3.22,3.21,3.21,3.20,3.19,10.00,9.98,9.96,9.95,9.93,9.91,9.89,9.87,9.85,9.83,160.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
380,26.53,remora0,remora6,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,-5.23,-5.23,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,5.23,5.23,3.19,3.18,3.17,3.17,3.16,3.16,3.15,3.14,3.14,3.14,9.82,9.80,9.78,9.76,9.74,9.73,9.71,9.69,9.67,9.66,171.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
380,27.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.14,3.15,3.15,3.17,3.18,3.19,3.20,3.21,3.22,3.24,9.65,9.65,9.65,9.65,9.65,9.65,9.66,9.66,9.67,9.67,161.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
380,28.53,remora0,remora6,-5.23,-5.23,-5.23,25.82,25.82,25.82,22.08,22.08,22.08,22.08,5.23,5.23,5.23,25.82,25.82,25.82,22.08,22.08,22.08,22.08,3.25,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.33,9.68,9.68,9.68,9.69,9.69,9.68,9.68,9.67,9.65,9.64,165.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
380,29.53,remora0,remora6,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,3.34,3.35,3.35,3.36,3.37,3.38,3.39,3.39,3.40,3.40,9.63,9.61,9.59,9.58,9.56,9.55,9.53,9.52,9.50,9.49,163.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
380,30.53,remora0,remora6,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,3.39,3.39,3.39,3.38,3.38,3.38,3.38,3.37,3.37,3.37,9.48,9.46,9.45,9.43,9.42,9.40,9.39,9.37,9.36,9.34,161.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
380,31.53,remora0,remora6,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,3.37,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,9.33,9.31,9.29,9.28,9.26,9.25,9.23,9.22,9.20,9.19,166.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
380,32.53,remora0,remora6,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,3.35,3.36,3.36,3.37,3.39,3.41,3.43,3.45,3.47,3.50,9.17,9.15,9.14,9.12,9.11,9.09,9.08,9.07,9.06,9.04,188.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
380,33.53,remora0,remora6,22.08,22.08,22.08,22.08,22.08,22.08,22.08,12.61,12.48,12.48,22.08,22.08,22.08,22.08,22.08,22.08,22.08,12.61,12.48,12.48,3.52,3.54,3.57,3.59,3.61,3.64,3.66,3.68,3.71,3.73,9.03,9.02,9.01,8.99,8.98,8.97,8.95,8.94,8.93,8.92,197.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
380,34.53,remora0,remora6,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,3.75,3.78,3.80,3.82,3.84,3.87,3.89,3.91,3.94,3.96,8.91,8.90,8.89,8.89,8.88,8.87,8.86,8.85,8.84,8.83,183.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
380,35.53,remora0,remora6,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,3.98,4.00,4.03,4.05,4.06,4.07,4.08,4.08,4.08,4.08,8.82,8.81,8.80,8.79,8.78,8.77,8.76,8.74,8.73,8.72,170.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
380,36.53,remora0,remora6,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.10,8.70,8.69,8.67,8.66,8.65,8.63,8.62,8.61,8.60,8.58,161.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
380,37.53,remora0,remora6,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,4.10,4.10,4.10,4.10,4.10,4.11,4.11,4.12,4.14,4.16,8.57,8.56,8.55,8.54,8.53,8.52,8.51,8.50,8.49,8.48,174.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
380,38.53,remora0,remora6,12.48,12.48,12.48,12.48,5.23,5.23,5.23,5.23,5.23,5.23,12.48,12.48,12.48,12.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.18,4.20,4.22,4.24,4.26,4.28,4.30,4.31,4.31,4.31,8.47,8.46,8.46,8.45,8.44,8.44,8.43,8.43,8.43,8.43,162.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
380,39.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,8.43,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,140.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
380,40.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.96,12.96,12.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.96,12.96,12.96,4.31,4.31,4.31,4.31,4.31,4.31,4.32,4.32,4.32,4.32,8.44,8.44,8.44,8.44,8.43,8.43,8.43,8.43,8.43,8.43,122.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
380,41.53,remora0,remora6,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,4.32,4.33,4.33,4.34,4.34,4.34,4.35,4.35,4.35,4.36,8.42,8.42,8.41,8.41,8.40,8.40,8.39,8.39,8.39,8.38,113.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
380,42.53,remora0,remora6,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,4.36,4.37,4.37,4.37,4.38,4.38,4.38,4.39,4.39,4.39,8.38,8.38,8.37,8.37,8.37,8.37,8.36,8.36,8.35,8.35,103.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
380,43.53,remora0,remora6,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,4.40,4.40,4.41,4.41,4.41,4.39,4.38,4.37,4.35,4.34,8.34,8.34,8.33,8.32,8.31,8.31,8.30,8.29,8.29,8.28,102.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
380,44.53,remora0,remora6,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,4.33,4.31,4.30,4.29,4.28,4.26,4.25,4.24,4.22,4.21,8.27,8.26,8.26,8.25,8.24,8.24,8.23,8.23,8.22,8.22,107.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
380,45.53,remora0,remora6,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,4.20,4.19,4.17,4.16,4.15,4.14,4.12,4.11,4.10,4.10,8.21,8.20,8.20,8.19,8.18,8.17,8.16,8.15,8.15,8.14,113.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
380,46.53,remora0,remora6,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,4.10,4.09,4.09,4.09,4.09,4.10,4.10,4.10,4.10,4.10,8.13,8.13,8.12,8.12,8.11,8.11,8.10,8.10,8.09,8.09,118.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
380,47.53,remora0,remora6,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,4.10,4.10,4.11,4.11,4.11,4.11,4.12,4.13,4.14,4.15,8.08,8.07,8.07,8.06,8.05,8.05,8.04,8.04,8.03,8.03,124.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
380,48.53,remora0,remora6,17.86,17.86,17.86,17.86,17.86,5.23,5.23,5.23,5.23,5.23,17.86,17.86,17.86,17.86,17.86,-5.23,-5.23,-5.23,-5.23,-5.23,4.15,4.16,4.17,4.18,4.19,4.20,4.22,4.23,4.25,4.27,8.02,8.02,8.01,8.01,8.01,8.00,8.00,8.00,8.00,8.01,128.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
380,49.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.29,4.31,4.33,4.35,4.37,4.39,4.41,4.43,4.45,4.47,8.01,8.02,8.02,8.02,8.03,8.03,8.04,8.04,8.05,8.05,128.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
380,50.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.49,4.51,4.53,4.55,4.58,4.60,4.62,4.64,4.66,4.68,8.05,8.06,8.06,8.06,8.07,8.07,8.07,8.07,8.08,8.08,124.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
380,51.53,remora0,remora6,5.23,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,-5.23,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,4.70,4.72,4.74,4.75,4.76,4.76,4.76,4.77,4.77,4.78,8.08,8.08,8.08,8.09,8.09,8.09,8.10,8.10,8.10,8.11,126.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
380,52.53,remora0,remora6,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,4.78,4.79,4.79,4.80,4.80,4.81,4.81,4.81,4.80,4.79,8.11,8.11,8.11,8.12,8.12,8.12,8.12,8.13,8.13,8.13,130.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
380,53.53,remora0,remora6,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,4.77,4.75,4.74,4.72,4.70,4.68,4.66,4.65,4.63,4.61,8.13,8.13,8.14,8.14,8.15,8.15,8.16,8.16,8.17,8.17,129.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
380,54.53,remora0,remora6,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,4.60,4.58,4.56,4.55,4.53,4.51,4.49,4.48,4.46,4.45,8.18,8.18,8.19,8.19,8.19,8.20,8.20,8.20,8.20,8.20,129.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
380,55.53,remora0,remora6,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,5.23,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,-5.23,4.43,4.41,4.40,4.38,4.37,4.36,4.34,4.33,4.32,4.31,8.21,8.21,8.21,8.22,8.22,8.23,8.23,8.24,8.24,8.25,126.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
380,56.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.30,4.30,4.30,4.30,4.31,4.31,4.32,4.32,4.32,4.33,8.25,8.26,8.26,8.26,8.27,8.27,8.27,8.27,8.28,8.28,108.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
380,57.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.32,4.32,4.32,8.28,8.28,8.28,8.29,8.29,8.29,8.29,8.29,8.30,8.30,90.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
380,58.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.84,21.84,21.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.84,21.84,21.84,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.31,8.30,8.31,8.31,8.31,8.32,8.32,8.33,8.33,8.34,8.34,88.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
380,59.53,remora0,remora6,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,4.30,4.28,4.26,4.24,4.22,4.20,4.18,4.16,4.14,4.12,8.35,8.36,8.37,8.38,8.39,8.40,8.41,8.42,8.43,8.44,110.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
380,60.53,remora0,remora6,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,4.09,4.06,4.03,3.99,3.96,3.93,3.90,3.88,3.86,3.84,8.45,8.46,8.47,8.48,8.49,8.50,8.51,8.52,8.53,8.55,132.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
380,61.53,remora0,remora6,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,3.82,3.80,3.78,3.76,3.74,3.72,3.70,3.68,3.65,3.62,8.56,8.57,8.59,8.60,8.61,8.63,8.64,8.65,8.66,8.67,138.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
380,62.53,remora0,remora6,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,3.59,3.55,3.50,3.46,3.41,3.37,3.32,3.28,3.23,3.19,8.68,8.70,8.71,8.72,8.73,8.75,8.76,8.77,8.79,8.80,143.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
380,63.53,remora0,remora6,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,3.14,3.09,3.05,3.00,2.96,2.91,2.87,2.82,2.77,2.73,8.81,8.83,8.84,8.85,8.86,8.87,8.88,8.90,8.91,8.92,148.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
380,64.53,remora0,remora6,21.84,21.84,21.84,21.84,21.84,21.84,5.23,5.23,5.23,5.23,21.84,21.84,21.84,21.84,21.84,21.84,-5.23,-5.23,-5.23,-5.23,2.68,2.64,2.59,2.55,2.50,2.46,2.41,2.37,2.34,2.31,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.00,9.00,9.01,144.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
380,65.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.28,2.26,2.23,2.20,2.18,2.15,2.12,2.10,2.07,2.04,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,128.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
380,66.53,remora0,remora6,5.23,5.23,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,-5.23,-5.23,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,2.02,1.99,1.97,1.95,1.93,1.90,1.87,1.85,1.82,1.79,9.01,9.01,9.01,9.01,9.02,9.03,9.04,9.06,9.07,9.08,142.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
380,67.53,remora0,remora6,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,1.76,1.74,1.71,1.68,1.65,1.63,1.60,1.58,1.55,1.53,9.10,9.11,9.12,9.14,9.15,9.16,9.17,9.18,9.20,9.21,159.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
380,68.53,remora0,remora6,17.24,17.24,17.24,17.24,17.24,17.24,17.24,26.57,28.49,28.49,17.24,17.24,17.24,17.24,17.24,17.24,17.24,26.57,28.49,28.49,1.50,1.47,1.45,1.42,1.40,1.37,1.35,1.32,1.30,1.27,9.22,9.24,9.25,9.26,9.27,9.28,9.29,9.30,9.31,9.33,173.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
380,69.53,remora0,remora6,28.49,28.49,5.72,5.72,6.13,6.13,6.35,6.35,6.81,6.81,28.49,28.49,-9.98,-9.98,-9.57,-9.57,-9.35,-9.35,-8.89,-8.89,1.24,1.22,1.19,1.17,1.16,1.16,1.16,1.17,1.18,1.19,9.34,9.36,9.37,9.39,9.39,9.40,9.40,9.40,9.40,9.41,158.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
380,70.53,remora0,remora6,7.85,7.85,8.43,8.43,8.43,28.49,28.49,28.49,28.49,28.49,-7.85,-7.85,-6.09,-6.09,-6.09,28.49,28.49,28.49,28.49,28.49,1.20,1.22,1.23,1.24,1.25,1.26,1.27,1.27,1.27,1.27,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.42,9.42,9.43,151.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
380,71.53,remora0,remora6,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,9.44,9.45,9.46,9.47,9.48,9.49,9.50,9.51,9.52,9.53,158.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
380,72.53,remora0,remora6,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,9.54,9.55,9.56,9.56,9.57,9.58,9.59,9.60,9.61,9.61,164.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
380,73.53,remora0,remora6,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,1.27,1.27,1.27,1.27,1.27,1.28,1.29,1.30,1.32,1.34,9.62,9.63,9.64,9.65,9.66,9.67,9.68,9.69,9.70,9.72,171.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
380,74.53,remora0,remora6,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,1.36,1.39,1.41,1.43,1.46,1.48,1.50,1.53,1.55,1.57,9.73,9.74,9.75,9.77,9.78,9.79,9.81,9.82,9.83,9.85,186.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
380,75.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.60,1.62,1.63,1.64,1.63,1.62,1.60,1.58,1.56,1.54,9.86,9.87,9.88,9.88,9.88,9.88,9.87,9.87,9.87,9.86,186.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
380,76.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.02,24.02,24.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.02,24.02,24.02,1.51,1.49,1.47,1.45,1.42,1.40,1.38,1.36,1.34,1.32,9.86,9.85,9.85,9.84,9.84,9.84,9.83,9.83,9.83,9.84,180.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
