seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
480,23.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.93,6.95,6.97,6.98,7.00,7.01,7.03,7.04,7.06,7.07,7.09,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,60.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
480,24.52,remora9,remora7,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,7.11,7.13,7.16,7.19,7.23,7.28,7.32,7.37,7.41,7.46,13.63,13.63,13.64,13.65,13.66,13.67,13.69,13.70,13.72,13.74,88.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
480,25.52,remora9,remora7,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,7.50,7.55,7.60,7.64,7.69,7.73,7.78,7.83,7.87,7.92,13.76,13.77,13.79,13.80,13.82,13.83,13.85,13.86,13.88,13.89,116.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
480,26.52,remora9,remora7,27.93,27.93,27.93,27.93,27.93,27.93,27.93,-17.83,-17.83,-17.83,27.93,27.93,27.93,27.93,27.93,27.93,27.93,-2.14,-2.14,-2.13,7.96,8.01,8.06,8.10,8.15,8.19,8.24,8.28,8.31,8.32,13.91,13.92,13.94,13.95,13.97,13.98,14.00,14.01,14.01,14.01,119.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
480,27.52,remora9,remora7,-17.83,-17.83,-17.82,-17.82,-17.74,-17.74,-17.49,-17.49,-17.04,-17.04,-2.13,-2.13,-2.12,-2.12,-2.05,-2.05,-1.79,-1.79,-1.34,-1.34,8.33,8.33,8.32,8.31,8.30,8.29,8.27,8.26,8.25,8.24,14.01,14.00,13.99,13.98,13.96,13.95,13.93,13.92,13.91,13.90,121.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
480,28.52,remora9,remora7,-12.22,-12.22,1.50,1.50,2.94,2.94,27.93,27.93,27.93,27.93,3.48,3.48,10.66,10.66,10.96,10.96,27.93,27.93,27.93,27.93,8.23,8.22,8.22,8.22,8.23,8.24,8.24,8.26,8.27,8.28,13.89,13.88,13.88,13.87,13.87,13.87,13.86,13.86,13.86,13.85,122.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
480,29.52,remora9,remora7,-13.54,-13.54,-13.19,-13.19,-12.90,-12.90,-12.24,-12.24,-11.15,-11.15,2.16,2.16,2.51,2.51,2.80,2.80,3.45,3.45,4.55,4.55,8.30,8.31,8.32,8.33,8.33,8.33,8.33,8.33,8.33,8.32,13.85,13.85,13.85,13.84,13.84,13.84,13.84,13.84,13.83,13.83,116.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
480,30.52,remora9,remora7,-11.15,-9.99,-8.82,-8.82,-7.55,-7.55,-5.82,-5.82,-4.17,-4.17,4.55,5.70,6.87,6.87,7.95,7.95,8.52,8.52,9.06,9.06,8.32,8.32,8.31,8.31,8.32,8.33,8.33,8.35,8.36,8.38,13.82,13.82,13.81,13.80,13.80,13.79,13.79,13.78,13.78,13.77,116.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
480,31.52,remora9,remora7,-2.70,-2.70,-1.36,-1.36,-0.16,-0.16,0.92,0.92,29.94,29.94,9.52,9.52,9.92,9.92,10.25,10.25,10.53,10.53,29.94,29.94,8.40,8.42,8.44,8.45,8.46,8.46,8.45,8.45,8.44,8.42,13.76,13.76,13.75,13.74,13.74,13.73,13.72,13.71,13.70,13.68,121.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
480,32.52,remora9,remora7,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,8.40,8.38,8.35,8.32,8.28,8.25,8.21,8.18,8.14,8.11,13.66,13.64,13.61,13.58,13.54,13.51,13.47,13.44,13.40,13.36,151.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
480,33.52,remora9,remora7,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,8.09,8.06,8.05,8.03,8.01,7.99,7.96,7.94,7.91,7.88,13.33,13.29,13.26,13.22,13.19,13.15,13.11,13.08,13.04,13.01,178.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
480,34.52,remora9,remora7,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,7.86,7.83,7.81,7.78,7.76,7.73,7.71,7.69,7.68,7.67,12.97,12.94,12.90,12.86,12.83,12.79,12.76,12.72,12.69,12.66,180.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
480,35.52,remora9,remora7,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,7.67,7.67,7.67,7.68,7.68,7.68,7.68,7.69,7.69,7.69,12.62,12.59,12.56,12.52,12.50,12.46,12.43,12.40,12.37,12.34,182.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
480,36.52,remora9,remora7,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,7.69,7.70,7.70,7.70,7.70,7.71,7.71,7.71,7.71,7.72,12.30,12.27,12.24,12.21,12.18,12.15,12.12,12.09,12.06,12.02,190.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
480,37.52,remora9,remora7,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,7.72,7.72,7.72,7.73,7.73,7.73,7.71,7.69,7.66,7.63,11.99,11.96,11.93,11.90,11.87,11.84,11.81,11.78,11.75,11.72,210.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
480,38.52,remora9,remora7,29.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.61,7.58,7.56,7.55,7.54,7.53,7.53,7.53,7.54,7.55,11.69,11.67,11.64,11.62,11.61,11.60,11.60,11.59,11.59,11.59,198.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
480,39.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.56,7.57,7.58,7.58,7.59,7.60,7.59,7.57,7.54,7.51,11.59,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.57,11.57,193.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
480,40.52,remora9,remora7,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,7.48,7.45,7.41,7.37,7.33,7.28,7.22,7.17,7.11,7.05,11.57,11.57,11.56,11.55,11.54,11.52,11.50,11.48,11.46,11.44,221.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
480,41.52,remora9,remora7,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,7.00,6.94,6.88,6.83,6.77,6.72,6.66,6.60,6.55,6.49,11.42,11.40,11.39,11.37,11.35,11.33,11.31,11.29,11.27,11.26,241.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
480,42.52,remora9,remora7,29.49,29.49,29.49,29.49,29.49,29.49,19.19,19.19,19.19,19.19,29.49,29.49,29.49,29.49,29.49,29.49,19.19,19.19,19.19,19.19,6.44,6.38,6.32,6.27,6.21,6.16,6.10,6.05,6.00,5.96,11.24,11.22,11.20,11.18,11.16,11.13,11.11,11.09,11.07,11.06,237.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
480,43.52,remora9,remora7,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,5.91,5.86,5.82,5.77,5.73,5.68,5.63,5.59,5.54,5.49,11.04,11.02,11.00,10.99,10.97,10.95,10.93,10.92,10.90,10.88,226.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
480,44.52,remora9,remora7,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,5.45,5.40,5.36,5.31,5.26,5.22,5.17,5.12,5.08,5.05,10.86,10.85,10.83,10.81,10.79,10.77,10.76,10.74,10.72,10.71,215.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
480,45.52,remora9,remora7,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,5.02,5.00,4.98,4.96,4.95,4.93,4.92,4.90,4.89,4.87,10.69,10.68,10.67,10.65,10.64,10.62,10.61,10.60,10.58,10.57,204.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
480,46.52,remora9,remora7,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,4.86,4.84,4.81,4.79,4.75,4.72,4.68,4.65,4.61,4.57,10.56,10.54,10.53,10.51,10.49,10.48,10.46,10.45,10.43,10.42,194.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
480,47.52,remora9,remora7,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,4.53,4.50,4.46,4.43,4.40,4.37,4.33,4.30,4.27,4.23,10.40,10.39,10.38,10.37,10.37,10.36,10.35,10.34,10.34,10.33,176.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
480,48.52,remora9,remora7,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,4.20,4.17,4.14,4.11,4.08,4.04,4.01,3.98,3.95,3.92,10.32,10.31,10.31,10.30,10.29,10.28,10.28,10.27,10.26,10.26,186.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
480,49.52,remora9,remora7,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,3.88,3.85,3.82,3.79,3.76,3.72,3.69,3.66,3.63,3.60,10.25,10.24,10.23,10.22,10.21,10.20,10.19,10.18,10.17,10.16,199.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
480,50.52,remora9,remora7,12.79,12.79,12.79,12.79,12.79,12.79,12.79,5.23,5.23,5.23,12.79,12.79,12.79,12.79,12.79,12.79,12.79,-5.23,-5.23,-5.23,3.57,3.53,3.50,3.47,3.44,3.41,3.38,3.35,3.32,3.30,10.15,10.14,10.13,10.11,10.10,10.09,10.07,10.06,10.05,10.04,178.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
480,51.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.28,3.26,3.24,3.22,3.20,3.18,3.16,3.14,3.12,3.11,10.03,10.03,10.02,10.02,10.01,10.00,10.00,9.99,9.99,9.98,149.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
480,52.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.08,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,9.98,9.97,9.97,9.97,9.96,9.96,9.96,9.96,9.96,9.96,124.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
480,53.52,remora9,remora7,5.23,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,-5.23,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,3.08,3.07,3.07,3.05,3.03,3.01,2.98,2.95,2.92,2.89,9.95,9.95,9.95,9.95,9.94,9.94,9.94,9.93,9.93,9.92,115.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
480,54.52,remora9,remora7,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,2.86,2.83,2.80,2.77,2.74,2.71,2.67,2.65,2.61,2.59,9.92,9.91,9.91,9.90,9.90,9.89,9.89,9.89,9.88,9.88,107.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
480,55.52,remora9,remora7,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,2.56,2.53,2.50,2.47,2.44,2.41,2.38,2.35,2.32,2.30,9.87,9.87,9.87,9.87,9.87,9.86,9.86,9.86,9.86,9.86,100.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
480,56.52,remora9,remora7,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,2.27,2.25,2.23,2.21,2.19,2.18,2.16,2.14,2.13,2.12,9.86,9.86,9.86,9.86,9.86,9.86,9.85,9.85,9.85,9.85,92.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
480,57.52,remora9,remora7,11.63,11.63,11.63,11.63,11.63,11.63,11.63,-5.23,-5.23,-5.23,11.63,11.63,11.63,11.63,11.63,11.63,11.63,5.23,5.23,5.23,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.04,2.03,2.02,9.85,9.85,9.85,9.84,9.84,9.84,9.84,9.84,9.84,9.83,88.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
480,58.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.02,2.02,2.01,2.01,2.01,2.00,2.00,2.00,1.99,1.98,9.83,9.83,9.82,9.82,9.82,9.82,9.82,9.82,9.81,9.81,75.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
480,59.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.85,13.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.85,13.85,1.96,1.94,1.91,1.88,1.85,1.83,1.80,1.77,1.74,1.70,9.81,9.80,9.80,9.79,9.79,9.78,9.78,9.77,9.76,9.75,65.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
480,60.52,remora9,remora7,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,1.67,1.63,1.60,1.56,1.52,1.49,1.45,1.42,1.39,1.35,9.74,9.73,9.71,9.70,9.69,9.68,9.66,9.65,9.64,9.63,70.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
480,61.52,remora9,remora7,13.85,13.85,13.85,13.85,13.85,13.85,-0.85,-0.85,-0.84,-0.84,13.85,13.85,13.85,13.85,13.85,13.85,-16.55,-16.55,-16.54,-16.54,1.32,1.29,1.25,1.23,1.19,1.16,1.13,1.12,1.11,1.11,9.62,9.60,9.59,9.58,9.56,9.55,9.54,9.53,9.53,9.52,81.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
480,62.52,remora9,remora7,-0.77,-0.77,-0.38,-0.38,0.32,0.32,1.11,1.11,1.99,1.99,-16.47,-16.47,-16.07,-16.07,-15.38,-15.38,-14.58,-14.58,-13.71,-13.71,1.12,1.13,1.15,1.16,1.18,1.19,1.20,1.22,1.23,1.24,9.52,9.52,9.52,9.53,9.53,9.53,9.53,9.53,9.53,9.53,89.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
480,63.52,remora9,remora7,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,4.83,4.83,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,-10.87,-10.87,1.25,1.26,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.19,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.52,9.52,90.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
480,64.52,remora9,remora7,4.77,4.77,5.19,5.19,6.19,6.19,6.19,7.29,8.13,8.13,-10.92,-10.92,-10.51,-10.51,-9.51,-9.51,-9.51,-8.40,-7.02,-7.02,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.20,1.20,1.20,9.52,9.52,9.52,9.52,9.52,9.52,9.51,9.51,9.52,9.52,80.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
480,65.52,remora9,remora7,8.66,8.66,9.15,9.15,9.58,9.58,9.95,9.95,10.27,10.27,-5.39,-5.39,-3.87,-3.87,-2.49,-2.49,-1.24,-1.24,-0.11,-0.11,1.20,1.20,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,9.52,9.52,9.53,9.53,9.54,9.54,9.55,9.55,9.55,9.56,72.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
480,66.52,remora9,remora7,10.52,10.52,13.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,0.91,0.91,13.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.31,9.56,9.56,9.56,9.56,9.57,9.57,9.56,9.56,9.56,9.56,63.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
480,67.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.56,1.32,1.33,1.34,1.35,1.36,1.37,1.37,1.37,1.37,1.37,9.55,9.55,9.55,9.55,9.54,9.54,9.54,9.54,9.53,9.53,56.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
480,68.52,remora9,remora7,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,1.37,1.37,1.37,1.37,1.37,1.38,1.38,1.38,1.38,1.38,9.53,9.53,9.53,9.54,9.54,9.54,9.54,9.55,9.55,9.55,69.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
480,69.52,remora9,remora7,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,1.39,1.39,1.39,1.39,1.40,1.40,1.41,1.41,1.41,1.42,9.56,9.56,9.56,9.57,9.57,9.58,9.58,9.58,9.59,9.59,78.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
480,70.52,remora9,remora7,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,1.42,1.42,1.43,1.43,1.43,1.44,1.44,1.44,1.45,1.45,9.59,9.60,9.60,9.60,9.61,9.61,9.61,9.61,9.61,9.61,77.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
480,71.52,remora9,remora7,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,1.46,1.46,1.46,1.47,1.47,1.47,1.48,1.48,1.48,1.49,9.61,9.61,9.61,9.61,9.61,9.61,9.60,9.60,9.60,9.60,78.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
480,72.52,remora9,remora7,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,1.49,1.49,1.50,1.50,1.51,1.51,1.51,1.52,1.52,1.52,9.61,9.61,9.61,9.61,9.62,9.62,9.63,9.63,9.64,9.65,83.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
480,73.52,remora9,remora7,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,1.53,1.53,1.54,1.54,1.54,1.55,1.55,1.55,1.56,1.56,9.65,9.66,9.66,9.67,9.67,9.68,9.68,9.68,9.69,9.69,84.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
480,74.52,remora9,remora7,12.56,12.56,12.56,12.56,12.56,12.56,5.23,5.23,5.23,5.23,12.56,12.56,12.56,12.56,12.56,12.56,-5.23,-5.23,-5.23,-5.23,1.57,1.57,1.57,1.58,1.58,1.59,1.59,1.59,1.60,1.60,9.70,9.70,9.70,9.70,9.71,9.71,9.71,9.71,9.71,9.71,90.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
480,75.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.60,1.60,1.60,1.61,1.61,1.61,1.61,1.62,1.62,1.62,9.71,9.71,9.71,9.70,9.70,9.70,9.70,9.69,9.69,9.69,86.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
480,76.52,remora9,remora7,5.23,5.23,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,-5.23,-5.23,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,1.63,1.63,1.64,1.64,1.65,1.66,1.67,1.68,1.69,1.70,9.68,9.68,9.68,9.68,9.68,9.69,9.69,9.70,9.71,9.72,93.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
480,77.52,remora9,remora7,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,1.72,1.72,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.81,9.72,9.73,9.74,9.74,9.75,9.76,9.76,9.77,9.78,9.78,103.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
480,78.52,remora9,remora7,11.27,11.27,11.27,11.27,0.00,0.00,0.00,0.00,0.00,0.00,11.27,11.27,11.27,11.27,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.92,9.79,9.80,9.81,9.82,9.82,9.83,9.84,9.85,9.85,9.86,95.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
480,79.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.94,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.01,9.87,9.88,9.88,9.89,9.90,9.90,9.91,9.92,9.92,9.93,82.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
480,80.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.04,2.05,2.06,2.07,2.09,2.10,2.11,2.13,2.14,9.94,9.95,9.95,9.96,9.97,9.97,9.97,9.98,9.98,9.99,70.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
