seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
351,76.53,remora9,remora8,12.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.95,3.94,3.92,3.90,3.87,3.85,3.82,3.79,3.77,3.74,9.04,9.05,9.05,9.05,9.04,9.04,9.04,9.03,9.03,9.03,96.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
351,77.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.64,10.64,10.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.64,10.64,10.64,3.71,3.68,3.65,3.63,3.60,3.57,3.54,3.52,3.49,3.47,9.02,9.02,9.01,9.01,9.01,9.00,9.00,9.00,9.00,9.00,99.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
351,78.53,remora9,remora8,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,3.45,3.42,3.40,3.38,3.36,3.34,3.32,3.29,3.27,3.25,9.00,9.00,9.00,9.01,9.01,9.01,9.01,9.02,9.02,9.02,104.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
351,79.53,remora9,remora8,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,3.23,3.21,3.20,3.18,3.16,3.15,3.13,3.11,3.10,3.08,9.02,9.02,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,102.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
351,80.53,remora9,remora8,10.64,10.64,10.64,10.64,0.00,0.00,0.00,0.00,0.00,0.00,10.64,10.64,10.64,10.64,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.05,3.03,3.02,3.00,2.98,2.97,2.95,2.93,2.92,9.01,9.01,9.01,9.01,9.00,9.00,9.00,9.00,8.99,8.99,93.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
351,81.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.88,2.86,2.84,2.83,2.81,2.79,2.77,2.75,2.73,8.98,8.98,8.97,8.97,8.96,8.96,8.96,8.95,8.95,8.95,80.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
351,82.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.70,2.68,2.66,2.64,2.62,2.61,2.60,2.59,2.58,8.94,8.94,8.93,8.93,8.92,8.92,8.92,8.91,8.91,8.91,68.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
351,83.53,remora9,remora8,0.00,0.00,0.00,0.00,21.40,21.40,21.40,21.40,21.40,21.40,0.00,0.00,0.00,0.00,21.40,21.40,21.40,21.40,21.40,21.40,2.57,2.56,2.55,2.54,2.53,2.53,2.53,2.53,2.53,2.54,8.90,8.90,8.90,8.89,8.89,8.89,8.90,8.91,8.91,8.92,68.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
351,84.53,remora9,remora8,21.40,21.40,21.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.40,21.40,21.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.55,2.56,2.58,2.59,2.60,2.61,2.61,2.62,2.62,2.62,8.94,8.95,8.97,8.98,8.99,8.99,9.00,9.00,9.01,9.01,61.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
351,85.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.63,2.63,2.63,2.63,2.64,2.64,2.64,2.64,2.64,2.65,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,49.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
351,86.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.98,21.98,21.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.98,21.98,21.98,2.65,2.64,2.62,2.59,2.57,2.54,2.52,2.49,2.46,2.43,9.01,9.01,9.01,9.02,9.02,9.02,9.02,9.02,9.03,9.03,54.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
351,87.53,remora9,remora8,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,2.39,2.35,2.31,2.27,2.23,2.19,2.15,2.11,2.07,2.04,9.04,9.06,9.07,9.08,9.10,9.11,9.12,9.14,9.15,9.16,73.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
351,88.53,remora9,remora8,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,1.99,1.96,1.93,1.91,1.88,1.86,1.84,1.82,1.80,1.78,9.18,9.19,9.20,9.21,9.22,9.24,9.25,9.26,9.27,9.28,84.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
351,89.53,remora9,remora8,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,1.76,1.74,1.72,1.71,1.69,1.67,1.65,1.63,1.61,1.60,9.29,9.31,9.32,9.33,9.34,9.35,9.36,9.38,9.39,9.40,96.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
351,90.53,remora9,remora8,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,1.58,1.56,1.54,1.53,1.51,1.49,1.48,1.46,1.45,1.43,9.42,9.43,9.44,9.46,9.47,9.49,9.50,9.51,9.53,9.54,113.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
351,91.53,remora9,remora8,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,1.41,1.40,1.38,1.37,1.36,1.35,1.33,1.32,1.31,1.30,9.56,9.57,9.59,9.60,9.62,9.64,9.66,9.67,9.69,9.71,135.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
351,92.53,remora9,remora8,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,1.29,1.29,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,9.73,9.74,9.76,9.78,9.80,9.81,9.83,9.84,9.86,9.87,157.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
351,93.53,remora9,remora8,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,1.26,1.26,1.27,1.27,1.28,1.29,1.31,1.32,1.33,1.35,9.88,9.90,9.91,9.92,9.93,9.95,9.96,9.98,10.00,10.02,166.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
351,94.53,remora9,remora8,21.98,21.98,21.98,21.98,5.23,5.23,5.23,5.23,5.23,5.23,21.98,21.98,21.98,21.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.36,1.38,1.40,1.42,1.44,1.46,1.48,1.49,1.51,1.53,10.03,10.05,10.07,10.09,10.10,10.11,10.11,10.11,10.11,10.10,169.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
351,95.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,17.09,17.09,17.09,17.09,17.09,-5.23,-5.23,-5.23,-5.23,-5.23,17.09,17.09,17.09,17.09,17.09,1.55,1.56,1.58,1.60,1.62,1.63,1.65,1.67,1.69,1.71,10.10,10.10,10.09,10.09,10.09,10.09,10.09,10.10,10.12,10.13,177.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
351,96.53,remora9,remora8,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,1.73,1.74,1.76,1.78,1.80,1.82,1.85,1.87,1.89,1.91,10.14,10.16,10.17,10.19,10.20,10.21,10.23,10.24,10.26,10.27,188.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
351,97.53,remora9,remora8,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,1.93,1.95,1.96,1.96,1.96,1.96,1.97,1.97,1.97,1.97,10.28,10.30,10.31,10.32,10.33,10.35,10.36,10.37,10.38,10.40,183.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
351,98.53,remora9,remora8,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,1.98,1.98,1.98,1.99,1.99,2.01,2.03,2.05,2.07,2.09,10.41,10.42,10.44,10.45,10.46,10.48,10.49,10.51,10.52,10.54,178.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
351,99.53,remora9,remora8,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,2.11,2.14,2.16,2.18,2.21,2.23,2.26,2.28,2.31,2.33,10.55,10.57,10.59,10.60,10.62,10.63,10.65,10.66,10.68,10.69,173.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
351,100.53,remora9,remora8,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,2.36,2.39,2.41,2.44,2.47,2.49,2.52,2.55,2.58,2.60,10.71,10.73,10.74,10.76,10.78,10.80,10.81,10.83,10.85,10.87,168.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
351,101.53,remora9,remora8,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,2.63,2.66,2.69,2.72,2.75,2.77,2.80,2.81,2.82,2.83,10.89,10.90,10.92,10.94,10.96,10.98,10.99,11.01,11.02,11.04,163.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
351,102.53,remora9,remora8,17.09,17.09,17.09,17.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.09,17.09,17.09,17.09,5.23,5.23,5.23,5.23,5.23,5.23,2.84,2.85,2.86,2.87,2.88,2.88,2.88,2.88,2.88,2.88,11.05,11.07,11.08,11.09,11.10,11.11,11.11,11.11,11.11,11.10,148.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
351,103.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,11.10,11.10,11.09,11.09,11.09,11.09,11.08,11.08,11.08,11.08,126.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
351,104.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.18,22.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.18,22.18,2.88,2.88,2.88,2.89,2.90,2.91,2.92,2.93,2.94,2.96,11.07,11.07,11.07,11.06,11.06,11.06,11.06,11.05,11.05,11.06,122.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
351,105.53,remora9,remora8,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,2.98,3.01,3.04,3.07,3.11,3.14,3.18,3.22,3.25,3.29,11.06,11.07,11.09,11.10,11.12,11.13,11.15,11.16,11.18,11.19,136.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
351,106.53,remora9,remora8,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,3.32,3.36,3.39,3.43,3.47,3.50,3.54,3.58,3.61,3.65,11.21,11.22,11.24,11.26,11.27,11.29,11.31,11.32,11.34,11.36,141.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
351,107.53,remora9,remora8,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,3.69,3.72,3.76,3.80,3.83,3.87,3.91,3.95,3.98,4.01,11.37,11.39,11.41,11.42,11.44,11.46,11.48,11.49,11.51,11.53,146.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
351,108.53,remora9,remora8,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,4.03,4.05,4.08,4.10,4.12,4.14,4.16,4.18,4.20,4.23,11.54,11.56,11.57,11.59,11.60,11.62,11.63,11.64,11.66,11.67,151.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
351,109.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.24,4.25,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,11.68,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,134.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
351,110.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.26,4.25,4.25,4.25,4.24,4.24,4.24,4.23,4.23,4.22,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.70,117.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
351,111.53,remora9,remora8,5.23,5.23,5.23,5.23,18.90,18.90,18.90,18.90,18.90,18.90,-5.23,-5.23,-5.23,-5.23,18.90,18.90,18.90,18.90,18.90,18.90,4.22,4.22,4.21,4.21,4.21,4.21,4.22,4.23,4.24,4.26,11.70,11.70,11.70,11.70,11.70,11.70,11.71,11.73,11.74,11.76,111.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
351,112.53,remora9,remora8,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,4.27,4.29,4.30,4.32,4.33,4.35,4.36,4.38,4.40,4.42,11.77,11.79,11.80,11.82,11.83,11.85,11.87,11.88,11.90,11.92,123.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
351,113.53,remora9,remora8,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,4.43,4.45,4.47,4.49,4.51,4.53,4.55,4.56,4.58,4.60,11.94,11.95,11.97,11.99,12.00,12.02,12.03,12.05,12.06,12.08,142.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
351,114.53,remora9,remora8,18.90,18.90,18.90,14.01,15.57,15.57,15.57,15.57,15.57,15.57,18.90,18.90,18.90,14.01,15.57,15.57,15.57,15.57,15.57,15.57,4.63,4.65,4.67,4.69,4.70,4.72,4.74,4.75,4.77,4.79,12.09,12.10,12.12,12.13,12.14,12.14,12.15,12.16,12.17,12.18,154.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
351,115.53,remora9,remora8,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,4.81,4.83,4.85,4.86,4.88,4.90,4.92,4.94,4.96,4.98,12.19,12.20,12.22,12.23,12.24,12.25,12.27,12.28,12.30,12.31,147.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
351,116.53,remora9,remora8,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,5.00,5.02,5.04,5.06,5.07,5.09,5.11,5.13,5.15,5.18,12.33,12.35,12.36,12.38,12.40,12.41,12.43,12.45,12.46,12.48,141.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
351,117.53,remora9,remora8,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,5.20,5.22,5.24,5.26,5.28,5.30,5.32,5.34,5.36,5.38,12.49,12.51,12.52,12.54,12.55,12.57,12.58,12.60,12.61,12.63,134.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
351,118.53,remora9,remora8,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,5.40,5.43,5.45,5.47,5.49,5.51,5.53,5.55,5.57,5.59,12.64,12.66,12.67,12.69,12.70,12.72,12.73,12.75,12.76,12.78,127.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
351,119.53,remora9,remora8,15.57,15.57,15.57,15.57,0.60,0.60,0.60,0.60,0.69,0.69,15.57,15.57,15.57,15.57,-15.09,-15.09,-15.10,-15.10,-15.00,-15.00,5.61,5.63,5.65,5.67,5.68,5.70,5.70,5.71,5.71,5.70,12.79,12.80,12.82,12.83,12.85,12.86,12.86,12.86,12.85,12.84,138.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
351,120.53,remora9,remora8,1.25,1.25,2.16,2.16,3.15,3.15,4.19,4.19,4.19,15.57,-14.45,-14.45,-13.54,-13.54,-12.55,-12.55,-11.51,-11.51,-11.51,15.57,5.70,5.70,5.69,5.69,5.69,5.69,5.69,5.68,5.68,5.69,12.84,12.83,12.82,12.82,12.81,12.81,12.80,12.80,12.79,12.79,144.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
351,121.53,remora9,remora8,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,5.69,5.70,5.71,5.72,5.74,5.75,5.77,5.78,5.79,5.81,12.79,12.79,12.80,12.81,12.81,12.82,12.83,12.84,12.85,12.86,148.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
351,122.53,remora9,remora8,15.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.82,5.84,5.85,5.85,5.86,5.86,5.87,5.87,5.88,5.88,12.87,12.87,12.88,12.87,12.87,12.87,12.86,12.86,12.85,12.85,131.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
351,123.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.89,5.89,5.90,5.90,5.91,5.91,5.92,5.92,5.93,5.93,12.84,12.84,12.83,12.83,12.82,12.82,12.81,12.81,12.81,12.80,112.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
351,124.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,11.40,11.40,11.40,11.40,0.45,0.45,5.23,5.23,5.23,5.23,11.40,11.40,11.40,11.40,-15.25,-15.25,5.94,5.94,5.95,5.95,5.96,5.97,5.99,6.01,6.02,6.03,12.80,12.80,12.79,12.79,12.79,12.79,12.80,12.81,12.81,12.81,102.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
351,125.53,remora9,remora8,0.45,0.45,0.61,0.61,1.25,1.25,1.25,11.40,11.40,11.40,-15.25,-15.25,-15.09,-15.09,-14.45,-14.45,-14.45,11.40,11.40,11.40,6.03,6.03,6.02,6.01,6.00,6.00,5.99,5.98,5.98,5.99,12.81,12.80,12.79,12.78,12.77,12.76,12.74,12.73,12.73,12.73,94.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
351,126.53,remora9,remora8,11.40,11.40,11.40,11.40,11.40,11.40,4.21,4.21,4.24,4.24,11.40,11.40,11.40,11.40,11.40,11.40,-11.49,-11.49,-11.46,-11.46,5.99,6.00,6.01,6.02,6.03,6.04,6.05,6.05,6.05,6.05,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.72,12.71,87.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
351,127.53,remora9,remora8,4.77,4.77,5.80,5.80,6.89,6.89,7.92,7.92,7.92,11.40,-10.93,-10.93,-9.90,-9.90,-8.80,-8.80,-7.64,-7.64,-7.64,11.40,6.05,6.05,6.04,6.04,6.05,6.05,6.07,6.08,6.10,6.11,12.70,12.69,12.68,12.67,12.66,12.66,12.65,12.65,12.64,12.64,74.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
351,128.53,remora9,remora8,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,6.13,6.15,6.16,6.18,6.20,6.22,6.24,6.26,6.28,6.30,12.64,12.64,12.64,12.64,12.64,12.65,12.65,12.65,12.66,12.66,70.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
351,129.53,remora9,remora8,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,21.04,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,21.04,6.32,6.34,6.36,6.38,6.40,6.42,6.44,6.46,6.48,6.50,12.67,12.67,12.68,12.69,12.69,12.70,12.70,12.71,12.72,12.72,72.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
351,130.53,remora9,remora8,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,6.52,6.54,6.56,6.59,6.61,6.64,6.66,6.68,6.71,6.73,12.73,12.74,12.74,12.75,12.76,12.76,12.77,12.78,12.78,12.79,87.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
351,131.53,remora9,remora8,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,6.76,6.78,6.81,6.83,6.85,6.88,6.90,6.93,6.95,6.97,12.79,12.80,12.81,12.81,12.82,12.82,12.83,12.84,12.84,12.85,92.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
351,132.53,remora9,remora8,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,7.00,7.02,7.05,7.07,7.10,7.12,7.15,7.17,7.20,7.22,12.86,12.86,12.87,12.88,12.88,12.89,12.90,12.90,12.91,12.92,111.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
351,133.53,remora9,remora8,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,-5.23,-5.23,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,5.23,5.23,7.25,7.27,7.30,7.32,7.35,7.37,7.40,7.42,7.45,7.47,12.93,12.94,12.95,12.96,12.97,12.98,12.99,13.00,13.01,13.01,128.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
