seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
565,75.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.42,15.42,15.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.42,15.42,15.42,7.29,7.29,7.29,7.29,7.28,7.27,7.26,7.25,7.23,7.22,11.44,11.44,11.44,11.45,11.45,11.45,11.45,11.45,11.45,11.44,102.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
565,76.53,remora8,remora2,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,7.21,7.20,7.20,7.19,7.18,7.17,7.16,7.17,7.17,7.18,11.43,11.42,11.41,11.40,11.39,11.38,11.36,11.35,11.34,11.32,115.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
565,77.53,remora8,remora2,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,7.20,7.22,7.24,7.26,7.29,7.26,7.24,7.21,7.19,7.16,11.31,11.30,11.28,11.27,11.26,11.25,11.23,11.22,11.21,11.19,111.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
565,78.53,remora8,remora2,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,7.13,7.11,7.09,7.06,7.04,7.01,6.99,6.96,6.94,6.92,11.17,11.16,11.14,11.13,11.12,11.10,11.09,11.08,11.06,11.05,109.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
565,79.53,remora8,remora2,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,6.89,6.86,6.83,6.80,6.78,6.75,6.72,6.69,6.66,6.63,11.04,11.03,11.01,11.00,10.99,10.98,10.96,10.95,10.94,10.93,111.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
565,80.53,remora8,remora2,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,6.61,6.58,6.55,6.53,6.50,6.47,6.44,6.42,6.39,6.36,10.91,10.90,10.89,10.88,10.87,10.86,10.84,10.83,10.82,10.81,113.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
565,81.53,remora8,remora2,15.42,15.42,15.42,15.42,20.22,20.22,20.22,20.22,20.22,20.22,15.42,15.42,15.42,15.42,20.22,20.22,20.22,20.22,20.22,20.22,6.34,6.31,6.28,6.26,6.23,6.20,6.17,6.14,6.12,6.09,10.80,10.79,10.78,10.77,10.76,10.74,10.73,10.71,10.70,10.68,117.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
565,82.53,remora8,remora2,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,6.06,6.03,6.00,5.97,5.94,5.91,5.89,5.86,5.83,5.80,10.67,10.65,10.64,10.62,10.60,10.59,10.57,10.55,10.53,10.51,124.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
565,83.53,remora8,remora2,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,5.77,5.75,5.72,5.69,5.67,5.64,5.62,5.61,5.59,5.58,10.50,10.48,10.46,10.44,10.42,10.40,10.38,10.36,10.34,10.33,140.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
565,84.53,remora8,remora2,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,5.57,5.56,5.54,5.53,5.52,5.51,5.49,5.48,5.47,5.46,10.31,10.29,10.28,10.26,10.25,10.23,10.22,10.20,10.19,10.18,160.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
565,85.53,remora8,remora2,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,5.44,5.43,5.42,5.41,5.39,5.38,5.37,5.35,5.33,5.30,10.16,10.15,10.13,10.12,10.11,10.09,10.08,10.07,10.05,10.04,176.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
565,86.53,remora8,remora2,20.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.28,5.25,5.22,5.20,5.18,5.16,5.13,5.10,5.08,5.05,10.02,10.01,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,162.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
565,87.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.03,5.00,4.97,4.95,4.92,4.90,4.87,4.84,4.82,4.79,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.99,9.99,147.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
565,88.53,remora8,remora2,-5.23,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,5.23,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,4.77,4.74,4.71,4.68,4.64,4.59,4.55,4.50,4.45,4.40,9.98,9.98,9.97,9.96,9.95,9.93,9.91,9.89,9.87,9.85,151.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
565,89.53,remora8,remora2,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,4.35,4.31,4.26,4.21,4.16,4.12,4.07,4.02,3.97,3.93,9.83,9.81,9.79,9.77,9.75,9.73,9.71,9.69,9.67,9.65,156.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
565,90.53,remora8,remora2,21.18,21.18,21.18,21.18,21.18,21.18,28.48,28.48,28.48,28.48,21.18,21.18,21.18,21.18,21.18,21.18,28.48,28.48,28.48,28.48,3.88,3.83,3.79,3.74,3.69,3.64,3.60,3.54,3.49,3.44,9.63,9.61,9.60,9.58,9.56,9.54,9.52,9.50,9.48,9.46,165.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
565,91.53,remora8,remora2,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,3.38,3.33,3.27,3.22,3.17,3.12,3.06,3.01,2.96,2.91,9.43,9.41,9.38,9.36,9.34,9.32,9.30,9.28,9.25,9.23,175.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
565,92.53,remora8,remora2,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,2.85,2.80,2.75,2.70,2.66,2.62,2.59,2.57,2.54,2.51,9.21,9.19,9.17,9.15,9.13,9.12,9.10,9.09,9.07,9.05,183.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
565,93.53,remora8,remora2,28.48,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,28.48,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,2.49,2.46,2.44,2.43,2.41,2.40,2.38,2.37,2.35,2.34,9.04,9.02,9.00,8.99,8.98,8.97,8.96,8.95,8.94,8.93,181.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
565,94.53,remora8,remora2,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,2.32,2.31,2.29,2.27,2.25,2.22,2.20,2.17,2.15,2.12,8.93,8.92,8.91,8.90,8.89,8.88,8.87,8.86,8.85,8.84,178.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
565,95.53,remora8,remora2,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,2.10,2.07,2.05,2.03,2.00,1.98,1.96,1.94,1.92,1.91,8.82,8.82,8.81,8.80,8.79,8.78,8.77,8.77,8.76,8.75,175.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
565,96.53,remora8,remora2,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,1.89,1.87,1.85,1.84,1.83,1.81,1.80,1.79,1.78,1.77,8.74,8.73,8.72,8.72,8.71,8.70,8.69,8.69,8.68,8.66,190.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
565,97.53,remora8,remora2,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,1.76,1.75,1.74,1.73,1.72,1.71,1.71,1.70,1.69,1.69,8.65,8.64,8.63,8.62,8.60,8.59,8.58,8.57,8.56,8.55,207.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
565,98.53,remora8,remora2,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,1.69,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,8.54,8.53,8.52,8.52,8.51,8.50,8.49,8.49,8.48,8.47,205.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
565,99.53,remora8,remora2,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,1.69,1.69,1.70,1.70,1.71,1.71,1.72,1.73,1.74,1.75,8.46,8.46,8.45,8.44,8.43,8.43,8.42,8.42,8.41,8.41,201.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
565,100.53,remora8,remora2,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,1.76,1.77,1.78,1.79,1.80,1.82,1.84,1.85,1.87,1.89,8.40,8.40,8.39,8.39,8.38,8.38,8.38,8.37,8.36,8.36,194.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
565,101.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.91,1.93,1.95,1.97,1.98,2.00,2.02,2.04,2.06,2.08,8.35,8.34,8.34,8.34,8.34,8.33,8.33,8.33,8.33,8.33,166.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
565,102.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.88,2.10,2.12,2.13,2.15,2.17,2.19,2.21,2.23,2.25,2.27,8.33,8.33,8.33,8.33,8.33,8.33,8.32,8.32,8.32,8.32,139.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
565,103.53,remora8,remora2,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,2.29,2.31,2.32,2.33,2.35,2.36,2.38,2.39,2.40,2.42,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.31,8.31,141.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
565,104.53,remora8,remora2,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,2.43,2.45,2.47,2.48,2.49,2.50,2.50,2.50,2.50,2.49,8.31,8.30,8.30,8.29,8.28,8.28,8.27,8.26,8.25,8.24,144.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
565,105.53,remora8,remora2,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,2.49,2.48,2.48,2.47,2.47,2.46,2.46,2.47,2.48,2.50,8.23,8.22,8.21,8.20,8.19,8.18,8.17,8.17,8.16,8.16,146.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
565,106.53,remora8,remora2,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,2.51,2.54,2.56,2.59,2.62,2.65,2.67,2.70,2.73,2.74,8.15,8.15,8.14,8.14,8.14,8.13,8.13,8.13,8.13,8.12,149.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
565,107.53,remora8,remora2,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,2.72,2.71,2.69,2.67,2.65,2.64,2.62,2.60,2.59,2.57,8.12,8.12,8.12,8.11,8.11,8.11,8.11,8.10,8.10,8.10,152.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
565,108.53,remora8,remora2,19.88,19.88,19.88,24.99,24.99,24.99,24.99,24.99,24.99,24.99,19.88,19.88,19.88,24.99,24.99,24.99,24.99,24.99,24.99,24.99,2.55,2.54,2.52,2.50,2.49,2.47,2.45,2.43,2.40,2.38,8.09,8.09,8.09,8.08,8.07,8.07,8.06,8.06,8.05,8.04,158.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
565,109.53,remora8,remora2,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,2.36,2.34,2.32,2.30,2.28,2.26,2.24,2.22,2.19,2.17,8.04,8.03,8.02,8.02,8.01,8.00,8.00,7.99,7.99,7.99,166.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
565,110.53,remora8,remora2,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.97,7.98,7.98,7.98,7.98,7.97,7.97,7.97,7.97,7.97,7.97,174.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
565,111.53,remora8,remora2,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,1.95,1.93,1.91,1.88,1.84,1.81,1.77,1.73,1.69,1.65,7.97,7.96,7.96,7.96,7.96,7.95,7.95,7.94,7.93,7.93,199.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
565,112.53,remora8,remora2,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,1.61,1.57,1.53,1.49,1.45,1.41,1.36,1.33,1.28,1.25,7.92,7.92,7.91,7.91,7.90,7.90,7.89,7.89,7.88,7.87,222.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
565,113.53,remora8,remora2,24.99,24.99,-0.13,-0.13,-0.16,-0.16,-0.19,-0.19,0.00,0.00,24.99,24.99,-15.83,-15.83,-15.86,-15.86,-15.88,-15.88,-15.70,-15.70,1.21,1.17,1.13,1.10,1.09,1.08,1.08,1.09,1.10,1.11,7.86,7.86,7.85,7.84,7.84,7.83,7.82,7.81,7.81,7.80,214.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
565,114.53,remora8,remora2,0.63,0.63,0.63,1.54,2.54,2.54,3.59,3.59,4.69,4.69,-15.06,-15.06,-15.06,-14.16,-13.16,-13.16,-12.11,-12.11,-11.01,-11.01,1.13,1.14,1.16,1.17,1.18,1.19,1.19,1.20,1.21,1.22,7.79,7.79,7.78,7.77,7.77,7.76,7.76,7.76,7.76,7.76,199.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
565,115.53,remora8,remora2,5.81,5.81,6.95,6.95,5.23,5.23,5.23,5.23,5.23,5.23,-9.88,-9.88,-8.75,-8.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.77,7.77,180.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
565,116.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.65,1.24,1.25,1.25,1.26,1.27,1.29,1.30,1.32,1.34,1.36,7.77,7.77,7.78,7.78,7.78,7.79,7.79,7.79,7.80,7.80,163.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
565,117.53,remora8,remora2,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,1.38,1.41,1.44,1.46,1.49,1.52,1.55,1.58,1.61,1.64,7.80,7.80,7.80,7.80,7.79,7.78,7.77,7.77,7.76,7.75,170.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
565,118.53,remora8,remora2,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,1.68,1.71,1.74,1.77,1.81,1.84,1.87,1.90,1.93,1.96,7.74,7.73,7.72,7.71,7.70,7.70,7.69,7.68,7.67,7.66,173.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
565,119.53,remora8,remora2,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,1.99,2.03,2.06,2.09,2.12,2.15,2.19,2.21,2.25,2.28,7.65,7.64,7.63,7.62,7.60,7.59,7.57,7.56,7.54,7.53,174.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
565,120.53,remora8,remora2,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,2.31,2.34,2.37,2.40,2.43,2.46,2.49,2.52,2.55,2.58,7.51,7.50,7.48,7.47,7.45,7.44,7.43,7.41,7.40,7.38,176.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
565,121.53,remora8,remora2,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,2.61,2.64,2.67,2.70,2.73,2.76,2.79,2.82,2.85,2.88,7.37,7.35,7.34,7.33,7.32,7.31,7.30,7.29,7.28,7.28,178.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
565,122.53,remora8,remora2,26.65,26.65,26.65,26.65,20.77,20.77,20.77,20.77,20.77,20.77,26.65,26.65,26.65,26.65,20.77,20.77,20.77,20.77,20.77,20.77,2.91,2.94,2.97,3.00,3.03,3.01,2.98,2.95,2.91,2.88,7.27,7.26,7.25,7.24,7.23,7.23,7.22,7.21,7.21,7.20,176.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
565,123.53,remora8,remora2,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,2.85,2.82,2.80,2.77,2.75,2.73,2.71,2.69,2.67,2.65,7.20,7.19,7.18,7.18,7.17,7.17,7.16,7.15,7.15,7.14,185.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
565,124.53,remora8,remora2,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,2.64,2.62,2.60,2.58,2.56,2.54,2.52,2.50,2.48,2.46,7.14,7.13,7.13,7.12,7.11,7.11,7.11,7.10,7.10,7.10,201.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
565,125.53,remora8,remora2,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,2.44,2.42,2.40,2.38,2.36,2.35,2.33,2.31,2.29,2.27,7.09,7.09,7.08,7.08,7.07,7.07,7.06,7.05,7.05,7.04,221.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
565,126.53,remora8,remora2,20.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.24,2.22,2.19,2.17,2.16,2.15,2.14,2.13,2.13,2.12,7.03,7.03,7.02,7.01,7.01,7.01,7.00,7.00,7.00,6.99,220.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
565,127.53,remora8,remora2,-5.23,-5.23,-5.23,20.76,20.76,20.76,20.76,20.76,20.76,20.76,5.23,5.23,5.23,20.76,20.76,20.76,20.76,20.76,20.76,20.76,2.11,2.10,2.09,2.09,2.07,2.06,2.04,2.01,1.98,1.95,6.99,6.99,6.99,6.99,6.99,6.98,6.98,6.97,6.97,6.96,208.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
565,128.53,remora8,remora2,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,1.92,1.89,1.86,1.84,1.81,1.78,1.75,1.72,1.70,1.67,6.96,6.95,6.94,6.94,6.93,6.92,6.92,6.91,6.91,6.90,202.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
565,129.53,remora8,remora2,20.76,20.76,20.76,11.60,11.60,11.60,11.60,11.60,11.60,11.60,20.76,20.76,20.76,11.60,11.60,11.60,11.60,11.60,11.60,11.60,1.64,1.61,1.59,1.56,1.54,1.52,1.50,1.49,1.47,1.45,6.90,6.89,6.88,6.88,6.88,6.87,6.87,6.87,6.87,6.87,190.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
565,130.53,remora8,remora2,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,1.44,1.42,1.40,1.39,1.37,1.36,1.34,1.33,1.31,1.30,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.86,175.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
565,131.53,remora8,remora2,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,-15.99,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,-0.29,1.29,1.27,1.26,1.25,1.24,1.23,1.21,1.20,1.19,1.19,6.86,6.86,6.86,6.86,6.86,6.86,6.85,6.85,6.85,6.85,159.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
565,132.53,remora8,remora2,-15.81,-15.81,-15.59,-15.59,-15.01,-15.01,-14.24,-14.24,-13.39,-13.39,-0.11,-0.11,0.11,0.11,0.69,0.69,1.45,1.45,2.31,2.31,1.19,1.19,1.20,1.20,1.21,1.22,1.22,1.23,1.23,1.24,6.85,6.86,6.86,6.86,6.87,6.87,6.87,6.88,6.88,6.88,143.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
