seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
398,75.53,remora9,remora5,17.21,17.21,17.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.21,17.21,17.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.51,1.52,1.54,1.55,1.56,1.56,1.56,1.56,1.57,1.57,5.80,5.80,5.79,5.79,5.78,5.78,5.77,5.77,5.76,5.75,78.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
398,76.53,remora9,remora5,5.23,5.23,5.23,19.88,19.88,19.88,19.88,19.88,19.88,19.88,-5.23,-5.23,-5.23,19.88,19.88,19.88,19.88,19.88,19.88,19.88,1.59,1.60,1.62,1.64,1.67,1.71,1.74,1.78,1.82,1.87,5.75,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,92.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
398,77.53,remora9,remora5,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,1.91,1.95,1.99,2.03,2.07,2.11,2.15,2.19,2.23,2.27,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.75,5.75,111.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
398,78.53,remora9,remora5,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,2.31,2.35,2.39,2.41,2.40,2.39,2.37,2.35,2.33,2.31,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,111.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
398,79.53,remora9,remora5,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,2.29,2.27,2.25,2.23,2.21,2.19,2.17,2.15,2.13,2.12,5.75,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.76,5.76,121.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
398,80.53,remora9,remora5,19.88,19.88,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,19.88,19.88,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,2.10,2.08,2.06,2.03,2.01,1.98,1.96,1.93,1.91,1.89,5.77,5.77,5.77,5.78,5.78,5.79,5.79,5.80,5.81,5.81,143.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
398,81.53,remora9,remora5,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,1.88,1.86,1.85,1.85,1.84,1.84,1.83,1.83,1.82,1.82,5.82,5.84,5.85,5.86,5.87,5.88,5.88,5.89,5.90,5.90,168.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
398,82.53,remora9,remora5,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,1.81,1.81,1.80,1.80,1.79,1.79,1.78,1.78,1.77,1.77,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.92,5.93,5.93,189.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
398,83.53,remora9,remora5,27.43,27.43,27.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.43,27.43,27.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.76,1.76,1.75,1.75,1.75,1.74,1.72,1.69,1.67,1.64,5.94,5.94,5.95,5.96,5.96,5.96,5.96,5.95,5.95,5.94,184.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
398,84.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.62,1.59,1.57,1.54,1.52,1.49,1.47,1.44,1.42,1.40,5.94,5.93,5.93,5.93,5.92,5.92,5.91,5.91,5.91,5.91,167.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
398,85.53,remora9,remora5,5.23,5.23,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,-5.23,-5.23,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,1.37,1.35,1.32,1.30,1.28,1.26,1.25,1.23,1.22,1.21,5.90,5.90,5.90,5.89,5.89,5.89,5.90,5.90,5.90,5.91,182.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,86.53,remora9,remora5,10.57,10.57,10.61,10.61,10.61,10.71,10.90,10.90,24.65,24.65,1.10,1.10,1.27,1.27,1.27,1.72,2.62,2.62,24.65,24.65,1.20,1.20,1.19,1.20,1.20,1.21,1.22,1.24,1.25,1.27,5.91,5.92,5.92,5.92,5.93,5.93,5.93,5.94,5.94,5.95,178.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,87.53,remora9,remora5,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,1.28,1.30,1.31,1.32,1.33,1.33,1.33,1.34,1.36,1.37,5.95,5.96,5.97,5.97,5.98,5.98,5.99,6.00,6.00,6.01,182.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,88.53,remora9,remora5,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,1.39,1.41,1.43,1.46,1.48,1.50,1.52,1.54,1.56,1.59,6.02,6.03,6.04,6.05,6.07,6.07,6.09,6.09,6.10,6.11,187.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,89.53,remora9,remora5,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,1.61,1.63,1.65,1.67,1.70,1.72,1.74,1.76,1.78,1.79,6.12,6.13,6.14,6.15,6.16,6.17,6.17,6.18,6.19,6.20,192.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,90.53,remora9,remora5,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,1.80,1.80,1.80,1.79,1.78,1.78,1.77,1.76,1.76,1.75,6.21,6.22,6.23,6.24,6.25,6.25,6.26,6.27,6.28,6.29,191.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,91.53,remora9,remora5,24.65,24.65,24.65,24.65,24.65,24.65,24.65,5.23,5.23,5.23,24.65,24.65,24.65,24.65,24.65,24.65,24.65,-5.23,-5.23,-5.23,1.75,1.74,1.74,1.73,1.73,1.73,1.72,1.72,1.71,1.70,6.30,6.31,6.32,6.32,6.33,6.34,6.35,6.36,6.36,6.36,181.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,92.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.68,1.65,1.63,1.60,1.57,1.55,1.52,1.49,1.47,1.44,6.36,6.36,6.35,6.35,6.34,6.34,6.33,6.32,6.32,6.31,153.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,93.53,remora9,remora5,5.23,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,-5.23,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,1.42,1.39,1.38,1.36,1.36,1.35,1.35,1.36,1.36,1.37,6.30,6.30,6.29,6.29,6.29,6.29,6.29,6.29,6.30,6.30,171.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,94.53,remora9,remora5,29.16,29.16,29.16,29.16,29.16,29.16,29.16,21.19,21.19,21.19,29.16,29.16,29.16,29.16,29.16,29.16,29.16,21.19,21.19,21.19,1.37,1.37,1.38,1.38,1.39,1.39,1.40,1.40,1.40,1.40,6.31,6.31,6.32,6.32,6.33,6.33,6.34,6.34,6.35,6.35,198.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,95.53,remora9,remora5,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,1.40,1.39,1.39,1.39,1.38,1.38,1.38,1.37,1.37,1.37,6.35,6.35,6.35,6.35,6.35,6.35,6.36,6.36,6.36,6.36,199.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,96.53,remora9,remora5,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,1.37,1.38,1.40,1.42,1.44,1.46,1.48,1.50,1.52,1.54,6.36,6.36,6.37,6.37,6.37,6.38,6.38,6.38,6.39,6.39,211.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,97.53,remora9,remora5,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,1.56,1.58,1.60,1.63,1.65,1.67,1.69,1.71,1.73,1.75,6.39,6.40,6.40,6.41,6.41,6.41,6.42,6.42,6.42,6.43,207.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,98.53,remora9,remora5,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,1.77,1.79,1.81,1.82,1.84,1.85,1.87,1.88,1.90,1.91,6.43,6.43,6.44,6.44,6.44,6.45,6.45,6.45,6.45,6.45,204.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,99.53,remora9,remora5,21.19,21.19,21.19,21.19,21.19,21.19,21.19,12.98,12.98,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,12.98,12.98,21.19,1.93,1.94,1.96,1.97,1.99,2.00,2.02,2.03,2.04,2.05,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,199.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,100.53,remora9,remora5,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,2.07,2.09,2.10,2.12,2.14,2.16,2.17,2.19,2.21,2.23,6.46,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,195.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,101.53,remora9,remora5,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,2.24,2.26,2.28,2.30,2.31,2.33,2.35,2.37,2.38,2.40,6.48,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.50,6.50,199.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,102.53,remora9,remora5,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,2.42,2.44,2.46,2.47,2.49,2.51,2.53,2.55,2.57,2.58,6.50,6.50,6.51,6.51,6.51,6.51,6.51,6.51,6.52,6.52,220.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,103.53,remora9,remora5,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,2.60,2.62,2.64,2.66,2.68,2.69,2.71,2.73,2.75,2.77,6.52,6.52,6.52,6.53,6.53,6.53,6.54,6.54,6.54,6.55,215.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,104.53,remora9,remora5,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,2.79,2.81,2.83,2.84,2.86,2.88,2.90,2.92,2.93,2.95,6.55,6.55,6.56,6.56,6.57,6.57,6.58,6.58,6.59,6.59,210.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,105.53,remora9,remora5,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,2.97,2.98,3.00,3.02,3.03,3.05,3.07,3.08,3.10,3.12,6.60,6.60,6.61,6.61,6.62,6.62,6.63,6.64,6.64,6.65,210.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,106.53,remora9,remora5,21.19,21.19,21.19,28.37,28.37,26.22,26.22,26.22,26.22,26.22,21.19,21.19,21.19,28.37,28.37,26.22,26.22,26.22,26.22,26.22,3.13,3.14,3.15,3.16,3.16,3.17,3.18,3.19,3.20,3.21,6.65,6.65,6.65,6.66,6.66,6.66,6.67,6.67,6.67,6.67,214.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,107.53,remora9,remora5,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.30,3.31,6.67,6.68,6.68,6.68,6.68,6.69,6.69,6.69,6.69,6.69,219.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,108.53,remora9,remora5,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.40,3.41,6.69,6.69,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,224.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,109.53,remora9,remora5,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,3.42,3.43,3.44,3.46,3.47,3.48,3.49,3.50,3.51,3.52,6.71,6.71,6.71,6.72,6.72,6.72,6.73,6.73,6.74,6.75,230.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,110.53,remora9,remora5,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,3.53,3.54,3.56,3.57,3.58,3.59,3.61,3.62,3.63,3.64,6.75,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.84,235.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,111.53,remora9,remora5,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,3.66,3.67,3.68,3.69,3.71,3.72,3.73,3.74,3.76,3.77,6.85,6.86,6.87,6.88,6.89,6.89,6.90,6.91,6.92,6.93,241.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,112.53,remora9,remora5,26.22,26.22,26.22,26.22,26.22,26.22,-5.23,-5.23,-5.23,22.78,26.22,26.22,26.22,26.22,26.22,26.22,5.23,5.23,5.23,22.78,3.78,3.79,3.81,3.82,3.83,3.85,3.86,3.87,3.87,3.87,6.94,6.95,6.96,6.97,6.98,6.99,7.00,7.01,7.01,7.01,237.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,113.53,remora9,remora5,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,3.88,3.89,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.97,7.02,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.11,239.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,114.53,remora9,remora5,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,3.98,3.99,4.00,4.01,4.02,4.03,4.05,4.06,4.07,4.08,7.12,7.13,7.14,7.16,7.17,7.18,7.20,7.21,7.22,7.23,241.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,115.53,remora9,remora5,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,4.10,4.11,4.12,4.14,4.15,4.16,4.17,4.19,4.20,4.21,7.24,7.26,7.27,7.27,7.28,7.29,7.30,7.30,7.31,7.32,242.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,116.53,remora9,remora5,22.78,22.78,22.78,15.92,15.92,15.92,15.92,15.92,15.92,15.92,22.78,22.78,22.78,15.92,15.92,15.92,15.92,15.92,15.92,15.92,4.23,4.24,4.25,4.27,4.27,4.28,4.29,4.30,4.31,4.32,7.32,7.33,7.34,7.34,7.35,7.35,7.35,7.36,7.37,7.37,235.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,117.53,remora9,remora5,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,4.32,4.33,4.34,4.35,4.36,4.37,4.37,4.39,4.40,4.41,7.38,7.39,7.40,7.41,7.41,7.42,7.44,7.45,7.46,7.47,225.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,118.53,remora9,remora5,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,4.42,4.43,4.44,4.46,4.47,4.48,4.49,4.51,4.52,4.53,7.48,7.49,7.50,7.51,7.52,7.53,7.54,7.55,7.56,7.57,214.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,119.53,remora9,remora5,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,4.54,4.55,4.57,4.58,4.59,4.60,4.62,4.63,4.64,4.65,7.58,7.59,7.60,7.61,7.62,7.63,7.64,7.65,7.66,7.68,204.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,120.53,remora9,remora5,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,5.23,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,-5.23,4.67,4.68,4.69,4.70,4.72,4.73,4.74,4.75,4.77,4.77,7.69,7.70,7.72,7.73,7.75,7.76,7.78,7.79,7.80,7.81,192.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,121.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.78,4.78,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.75,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,166.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,122.53,remora9,remora5,5.23,5.23,5.23,5.23,10.80,10.80,10.80,10.80,10.80,10.80,-5.23,-5.23,-5.23,-5.23,10.80,10.80,10.80,10.80,10.80,10.80,4.75,4.75,4.74,4.74,4.74,4.73,4.73,4.74,4.74,4.74,7.82,7.82,7.82,7.82,7.81,7.81,7.81,7.82,7.82,7.82,154.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,123.53,remora9,remora5,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.75,4.75,7.83,7.83,7.84,7.84,7.85,7.85,7.85,7.86,7.87,7.87,142.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,124.53,remora9,remora5,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,4.75,4.76,4.76,4.77,4.77,4.77,4.78,4.78,4.78,4.79,7.88,7.88,7.88,7.89,7.89,7.89,7.89,7.90,7.90,7.91,130.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,125.53,remora9,remora5,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,4.79,4.80,4.80,4.81,4.81,4.82,4.82,4.82,4.83,4.83,7.92,7.93,7.94,7.95,7.96,7.97,7.98,8.00,8.01,8.02,118.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,126.53,remora9,remora5,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,4.84,4.84,4.84,4.85,4.85,4.85,4.86,4.86,4.86,4.86,8.04,8.05,8.06,8.07,8.08,8.09,8.11,8.12,8.12,8.13,111.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,127.53,remora9,remora5,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,4.86,4.86,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,8.14,8.15,8.16,8.16,8.17,8.18,8.18,8.19,8.19,8.19,106.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,128.53,remora9,remora5,10.80,10.80,10.80,10.80,10.80,10.80,5.23,5.23,5.23,5.23,10.80,10.80,10.80,10.80,10.80,10.80,-5.23,-5.23,-5.23,-5.23,4.87,4.87,4.88,4.88,4.88,4.88,4.88,4.88,4.87,4.87,8.20,8.20,8.20,8.21,8.21,8.22,8.22,8.23,8.23,8.23,97.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,129.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.87,4.86,4.86,4.86,4.85,4.85,4.85,4.84,4.84,4.84,8.23,8.24,8.24,8.24,8.25,8.25,8.25,8.25,8.25,8.25,81.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,130.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.81,4.81,4.81,8.25,8.26,8.26,8.26,8.26,8.27,8.27,8.27,8.27,8.28,66.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,131.53,remora9,remora5,5.23,5.23,5.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,-5.23,-5.23,-5.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,4.80,4.80,4.80,4.79,4.79,4.78,4.77,4.76,4.74,4.73,8.28,8.28,8.29,8.29,8.30,8.30,8.30,8.30,8.30,8.31,76.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,132.53,remora9,remora5,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,4.72,4.71,4.70,4.69,4.68,4.67,4.65,4.64,4.63,4.62,8.31,8.31,8.31,8.31,8.31,8.31,8.32,8.32,8.32,8.32,84.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
