seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
625,139.52,remora6,remora0,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,1.66,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,8.21,8.22,8.22,8.22,8.23,8.23,8.24,8.24,8.25,8.26,134.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
625,140.52,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.66,1.66,1.66,8.26,8.27,8.28,8.28,8.28,8.29,8.29,8.29,8.29,8.30,125.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
625,141.52,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.67,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,125.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
625,142.52,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.19,21.19,21.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.19,21.19,21.19,1.67,1.67,1.67,1.68,1.68,1.68,1.68,1.68,1.69,1.70,8.30,8.30,8.30,8.31,8.31,8.31,8.31,8.32,8.32,8.32,128.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
625,143.52,remora6,remora0,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,1.72,1.74,1.76,1.78,1.81,1.83,1.86,1.88,1.91,1.93,8.32,8.31,8.31,8.31,8.30,8.30,8.29,8.29,8.28,8.28,136.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
625,144.52,remora6,remora0,21.19,21.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.19,21.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.98,2.00,2.03,2.05,2.07,2.09,2.10,2.12,2.14,8.27,8.26,8.25,8.25,8.24,8.23,8.22,8.22,8.21,8.20,127.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
625,145.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.16,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.25,8.20,8.20,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,108.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
625,146.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.27,2.28,2.29,2.29,2.30,2.30,2.30,2.31,2.31,8.19,8.19,8.20,8.20,8.19,8.19,8.19,8.19,8.19,8.18,89.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
625,147.52,remora6,remora0,0.00,0.00,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,0.00,0.00,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,2.31,2.31,2.32,2.33,2.34,2.36,2.38,2.41,2.44,2.47,8.18,8.18,8.17,8.17,8.16,8.16,8.15,8.14,8.13,8.12,92.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
625,148.52,remora6,remora0,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,2.52,2.55,2.60,2.64,2.69,2.74,2.80,2.84,2.90,2.96,8.11,8.09,8.08,8.06,8.04,8.03,8.01,7.99,7.98,7.96,100.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
625,149.52,remora6,remora0,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,3.02,3.08,3.14,3.19,3.25,3.30,3.36,3.41,3.46,3.51,7.95,7.93,7.92,7.91,7.90,7.88,7.87,7.86,7.85,7.84,108.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
625,150.52,remora6,remora0,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,3.56,3.61,3.66,3.71,3.76,3.81,3.81,3.78,3.75,3.72,7.83,7.82,7.81,7.80,7.79,7.77,7.76,7.75,7.74,7.73,136.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
625,151.52,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.70,3.68,3.67,3.66,3.66,3.66,3.67,3.67,3.68,3.68,7.73,7.72,7.71,7.71,7.71,7.70,7.70,7.70,7.70,7.70,136.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
625,152.52,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.69,3.70,3.70,3.69,3.69,3.69,3.69,3.68,3.68,3.68,7.70,7.70,7.70,7.70,7.70,7.71,7.71,7.71,7.72,7.72,129.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
625,153.52,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.53,27.53,27.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.53,27.53,27.53,3.68,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,7.72,7.73,7.73,7.73,7.73,7.74,7.74,7.74,7.74,7.74,117.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
625,154.52,remora6,remora0,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,20.53,20.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,20.53,20.53,3.66,3.64,3.63,3.61,3.59,3.58,3.56,3.54,3.53,3.52,7.73,7.72,7.71,7.70,7.69,7.67,7.66,7.64,7.63,7.62,138.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
625,155.52,remora6,remora0,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,3.51,3.50,3.49,3.48,3.47,3.46,3.45,3.45,3.44,3.43,7.61,7.59,7.58,7.57,7.56,7.54,7.53,7.52,7.50,7.49,159.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
625,156.52,remora6,remora0,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,3.42,3.42,3.41,3.40,3.40,3.39,3.39,3.38,3.38,3.37,7.47,7.46,7.45,7.43,7.42,7.41,7.40,7.39,7.38,7.37,179.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
625,157.52,remora6,remora0,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,5.23,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,-5.23,3.37,3.37,3.36,3.36,3.36,3.35,3.35,3.35,3.35,3.35,7.36,7.35,7.34,7.32,7.31,7.29,7.28,7.26,7.24,7.23,176.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
625,158.52,remora6,remora0,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,3.35,3.35,3.35,3.35,3.35,3.36,3.36,3.36,3.36,3.37,7.22,7.21,7.20,7.19,7.18,7.17,7.16,7.15,7.14,7.13,163.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
625,159.52,remora6,remora0,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,3.37,3.37,3.38,3.38,3.38,3.39,3.39,3.40,3.40,3.40,7.12,7.11,7.11,7.10,7.09,7.08,7.07,7.07,7.06,7.06,150.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
625,160.52,remora6,remora0,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,3.41,3.41,3.41,3.40,3.40,3.40,3.39,3.39,3.38,3.38,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.98,6.97,6.97,137.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
625,161.52,remora6,remora0,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,3.38,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.38,3.38,6.96,6.95,6.94,6.94,6.93,6.92,6.92,6.91,6.91,6.90,151.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
625,162.52,remora6,remora0,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,3.38,3.38,3.39,3.39,3.39,3.39,3.40,3.40,3.41,3.41,6.89,6.89,6.88,6.87,6.86,6.86,6.85,6.84,6.83,6.82,165.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
625,163.52,remora6,remora0,14.41,14.41,14.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.41,14.41,14.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.42,3.43,3.44,3.46,3.47,3.48,3.49,3.50,3.52,3.53,6.81,6.80,6.80,6.79,6.79,6.78,6.78,6.78,6.78,6.78,162.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
625,164.52,remora6,remora0,5.23,5.23,5.23,5.23,5.23,10.77,10.77,10.77,10.77,10.77,-5.23,-5.23,-5.23,-5.23,-5.23,10.77,10.77,10.77,10.77,10.77,3.54,3.55,3.57,3.57,3.56,3.56,3.54,3.53,3.51,3.49,6.79,6.79,6.79,6.78,6.78,6.78,6.78,6.77,6.77,6.76,141.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
625,165.52,remora6,remora0,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,3.48,3.46,3.44,3.42,3.41,3.39,3.37,3.35,3.34,3.32,6.75,6.75,6.74,6.73,6.72,6.72,6.71,6.71,6.70,6.69,131.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
625,166.52,remora6,remora0,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,3.30,3.28,3.26,3.25,3.23,3.21,3.19,3.17,3.16,3.14,6.69,6.68,6.68,6.67,6.67,6.66,6.66,6.66,6.65,6.65,121.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
625,167.52,remora6,remora0,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,3.12,3.10,3.08,3.07,3.05,3.03,3.01,2.99,2.98,2.96,6.65,6.65,6.65,6.65,6.64,6.64,6.64,6.64,6.63,6.63,114.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
625,168.52,remora6,remora0,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,2.94,2.92,2.91,2.89,2.87,2.85,2.83,2.82,2.80,2.78,6.63,6.62,6.62,6.61,6.61,6.60,6.60,6.59,6.59,6.58,110.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
625,169.52,remora6,remora0,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,2.76,2.75,2.73,2.71,2.69,2.68,2.66,2.64,2.63,2.61,6.58,6.57,6.57,6.56,6.56,6.55,6.55,6.54,6.54,6.53,106.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
625,170.52,remora6,remora0,10.77,10.77,10.77,10.77,10.77,5.23,5.23,5.23,5.23,5.23,10.77,10.77,10.77,10.77,10.77,-5.23,-5.23,-5.23,-5.23,-5.23,2.59,2.57,2.56,2.54,2.52,2.51,2.49,2.48,2.47,2.47,6.53,6.52,6.52,6.51,6.51,6.51,6.50,6.50,6.50,6.51,97.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
625,171.52,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.46,2.45,2.44,2.43,2.43,2.42,2.41,2.41,2.40,2.39,6.51,6.51,6.51,6.52,6.52,6.52,6.52,6.52,6.53,6.53,83.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
625,172.52,remora6,remora0,5.23,5.23,5.23,12.52,12.52,12.52,12.52,12.52,12.52,12.52,-5.23,-5.23,-5.23,12.52,12.52,12.52,12.52,12.52,12.52,12.52,2.39,2.38,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.32,6.53,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,77.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
625,173.52,remora6,remora0,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.23,6.54,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.52,85.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
625,174.52,remora6,remora0,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,2.22,2.21,2.20,2.19,2.18,2.18,2.17,2.16,2.15,2.14,6.52,6.52,6.51,6.51,6.51,6.50,6.50,6.49,6.49,6.49,93.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
625,175.52,remora6,remora0,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,2.14,2.13,2.12,2.12,2.11,2.10,2.10,2.09,2.09,2.08,6.49,6.48,6.48,6.48,6.48,6.47,6.47,6.47,6.47,6.47,94.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
625,176.52,remora6,remora0,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,2.07,2.07,2.06,2.06,2.05,2.05,2.04,2.04,2.03,2.03,6.48,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.50,6.50,96.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
625,177.52,remora6,remora0,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,2.02,2.02,2.01,1.99,1.97,1.95,1.92,1.89,1.86,1.83,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,98.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
625,178.52,remora6,remora0,12.52,12.52,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,12.52,12.52,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,1.80,1.77,1.73,1.71,1.67,1.64,1.60,1.57,1.54,1.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,105.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
625,179.52,remora6,remora0,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,3.50,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,-12.20,1.47,1.44,1.41,1.37,1.34,1.31,1.27,1.24,1.21,1.18,6.51,6.51,6.50,6.50,6.50,6.50,6.50,6.50,6.49,6.49,112.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
625,180.52,remora6,remora0,3.50,3.42,3.42,3.44,3.44,4.12,4.12,5.18,5.18,6.33,-12.20,-12.27,-12.27,-12.26,-12.26,-11.58,-11.58,-10.52,-10.52,-9.37,1.15,1.13,1.12,1.11,1.11,1.12,1.12,1.13,1.14,1.15,6.49,6.49,6.50,6.50,6.50,6.51,6.52,6.52,6.53,6.53,110.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
625,181.52,remora6,remora0,6.33,7.54,7.54,8.30,8.30,8.88,8.88,9.40,9.40,9.85,-9.37,-8.16,-8.16,-6.49,-6.49,-4.73,-4.73,-3.10,-3.10,-1.61,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.20,6.54,6.54,6.55,6.55,6.56,6.56,6.56,6.56,6.57,6.57,112.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
625,182.52,remora6,remora0,9.85,10.22,10.22,10.53,10.53,10.77,10.77,19.19,19.19,19.19,-1.61,-0.28,-0.28,0.91,0.91,1.97,1.97,19.19,19.19,19.19,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,6.57,6.58,6.58,6.58,6.58,6.59,6.59,6.60,6.60,6.61,113.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
625,183.52,remora6,remora0,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,1.27,1.28,1.30,1.31,1.33,1.34,1.36,1.37,1.39,1.40,6.61,6.62,6.62,6.63,6.63,6.64,6.64,6.64,6.65,6.66,119.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
625,184.52,remora6,remora0,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,1.42,1.44,1.45,1.47,1.48,1.50,1.51,1.52,1.54,1.55,6.66,6.67,6.67,6.68,6.68,6.69,6.69,6.69,6.70,6.70,126.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
625,185.52,remora6,remora0,19.19,19.19,19.19,19.19,19.19,19.19,5.23,5.23,5.23,5.23,19.19,19.19,19.19,19.19,19.19,19.19,-5.23,-5.23,-5.23,-5.23,1.56,1.57,1.59,1.60,1.61,1.63,1.64,1.65,1.66,1.66,6.71,6.71,6.71,6.72,6.72,6.72,6.73,6.73,6.74,6.74,125.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
625,186.52,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.66,1.67,1.67,1.67,1.68,1.68,1.69,1.69,1.70,1.71,6.74,6.75,6.75,6.75,6.75,6.76,6.76,6.76,6.76,6.77,113.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
625,187.52,remora6,remora0,5.23,5.23,5.23,17.87,17.87,17.87,17.87,17.87,17.87,17.87,-5.23,-5.23,-5.23,17.87,17.87,17.87,17.87,17.87,17.87,17.87,1.71,1.72,1.73,1.74,1.76,1.77,1.80,1.83,1.85,1.88,6.77,6.77,6.77,6.78,6.78,6.79,6.79,6.80,6.81,6.82,113.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
625,188.52,remora6,remora0,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,1.91,1.94,1.97,2.00,2.02,2.04,2.06,2.07,2.09,2.10,6.83,6.84,6.85,6.85,6.86,6.87,6.87,6.88,6.88,6.88,113.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
625,189.52,remora6,remora0,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,2.12,2.13,2.15,2.16,2.18,2.19,2.21,2.23,2.24,2.26,6.89,6.89,6.89,6.89,6.89,6.90,6.90,6.90,6.90,6.91,113.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
625,190.52,remora6,remora0,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,2.27,2.29,2.30,2.32,2.34,2.35,2.37,2.38,2.40,2.43,6.91,6.91,6.92,6.92,6.93,6.93,6.94,6.94,6.95,6.95,127.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
625,191.52,remora6,remora0,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,2.46,2.49,2.53,2.57,2.62,2.66,2.71,2.75,2.80,2.84,6.95,6.96,6.96,6.97,6.97,6.98,6.99,6.99,7.00,7.00,143.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
625,192.52,remora6,remora0,17.87,17.87,17.87,17.87,17.87,24.94,24.94,24.94,24.94,24.94,17.87,17.87,17.87,17.87,17.87,24.94,24.94,24.94,24.94,24.94,2.89,2.93,2.98,3.02,3.07,3.11,3.16,3.21,3.26,3.31,7.01,7.01,7.02,7.02,7.03,7.03,7.04,7.04,7.05,7.05,155.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
625,193.52,remora6,remora0,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,3.36,3.41,3.46,3.51,3.56,3.61,3.67,3.65,3.62,3.60,7.06,7.06,7.07,7.07,7.08,7.08,7.09,7.09,7.10,7.10,161.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
625,194.52,remora6,remora0,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,3.58,3.56,3.53,3.51,3.49,3.47,3.44,3.42,3.40,3.38,7.11,7.12,7.12,7.13,7.13,7.14,7.14,7.15,7.16,7.16,166.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
625,195.52,remora6,remora0,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,3.36,3.33,3.31,3.29,3.27,3.25,3.23,3.20,3.18,3.16,7.17,7.17,7.18,7.19,7.19,7.20,7.20,7.21,7.21,7.21,180.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
625,196.52,remora6,remora0,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,3.14,3.12,3.10,3.08,3.06,3.04,3.02,3.00,2.98,2.96,7.21,7.22,7.22,7.22,7.22,7.23,7.23,7.23,7.24,7.24,205.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
625,197.52,remora6,remora0,24.94,24.94,24.94,24.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.94,24.94,24.94,24.94,5.23,5.23,5.23,5.23,5.23,5.23,2.94,2.92,2.91,2.89,2.87,2.85,2.83,2.81,2.79,2.77,7.25,7.26,7.26,7.27,7.28,7.28,7.29,7.29,7.28,7.28,202.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
