seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
552,75.53,remora7,remora5,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,4.32,4.32,4.32,4.33,4.33,4.33,4.34,4.34,4.35,4.35,8.10,8.11,8.11,8.12,8.13,8.13,8.14,8.15,8.15,8.16,141.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
552,76.53,remora7,remora5,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,4.35,4.36,4.36,4.37,4.37,4.37,4.38,4.38,4.38,4.39,8.17,8.18,8.19,8.19,8.20,8.21,8.22,8.23,8.23,8.24,164.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
552,77.53,remora7,remora5,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,4.39,4.40,4.40,4.40,4.41,4.41,4.42,4.43,4.44,4.46,8.25,8.26,8.27,8.28,8.29,8.30,8.32,8.33,8.34,8.35,188.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
552,78.53,remora7,remora5,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,4.49,4.51,4.53,4.56,4.58,4.61,4.63,4.65,4.68,4.70,8.36,8.37,8.39,8.40,8.41,8.42,8.43,8.45,8.46,8.47,212.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
552,79.53,remora7,remora5,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,4.72,4.75,4.77,4.79,4.82,4.84,4.85,4.87,4.88,4.89,8.48,8.49,8.50,8.51,8.52,8.53,8.54,8.55,8.56,8.57,217.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
552,80.53,remora7,remora5,24.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.91,4.92,4.92,4.92,4.91,4.90,4.89,4.88,4.87,4.86,8.57,8.58,8.58,8.59,8.58,8.58,8.57,8.57,8.56,8.56,200.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
552,81.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.85,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,8.55,8.55,8.54,8.54,8.53,8.53,8.52,8.52,8.52,8.51,181.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
552,82.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.67,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.66,8.51,8.51,8.50,8.50,8.50,8.49,8.49,8.49,8.48,8.49,165.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
552,83.53,remora7,remora5,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,4.66,4.67,4.68,4.70,4.72,4.75,4.78,4.81,4.83,4.86,8.49,8.50,8.51,8.53,8.54,8.56,8.58,8.60,8.62,8.64,175.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
552,84.53,remora7,remora5,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,4.89,4.91,4.94,4.97,5.00,5.02,5.05,5.08,5.10,5.13,8.65,8.67,8.69,8.71,8.73,8.75,8.77,8.79,8.81,8.83,186.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
552,85.53,remora7,remora5,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,5.16,5.19,5.22,5.25,5.28,5.31,5.34,5.37,5.40,5.42,8.85,8.88,8.90,8.92,8.95,8.97,8.99,9.01,9.04,9.06,191.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
552,86.53,remora7,remora5,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,5.45,5.48,5.50,5.52,5.54,5.55,5.56,5.57,5.58,5.58,9.08,9.10,9.12,9.14,9.16,9.18,9.20,9.22,9.24,9.26,196.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
552,87.53,remora7,remora5,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,5.59,5.60,5.61,5.62,5.63,5.63,5.64,5.65,5.66,5.67,9.29,9.31,9.33,9.35,9.37,9.39,9.41,9.43,9.46,9.48,202.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
552,88.53,remora7,remora5,29.67,29.67,29.67,29.67,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,29.67,29.67,29.67,29.67,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,5.68,5.69,5.69,5.70,5.71,5.71,5.70,5.69,5.67,5.65,9.50,9.53,9.55,9.57,9.59,9.61,9.62,9.62,9.62,9.62,195.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
552,89.53,remora7,remora5,-2.15,-2.14,-2.10,-2.10,-1.93,-1.93,-1.56,-1.56,-1.06,-1.06,-17.84,-17.84,-17.80,-17.80,-17.63,-17.63,-17.26,-17.26,-16.76,-16.76,5.62,5.60,5.57,5.54,5.50,5.47,5.44,5.41,5.38,5.35,9.61,9.60,9.60,9.58,9.57,9.56,9.55,9.54,9.53,9.51,181.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
552,90.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.32,5.30,5.27,5.25,5.23,5.21,5.19,5.17,5.15,5.12,9.50,9.49,9.48,9.48,9.47,9.46,9.45,9.44,9.44,9.43,178.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
552,91.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,25.54,25.54,25.54,25.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.54,25.54,25.54,25.54,5.10,5.09,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.09,9.42,9.42,9.42,9.41,9.41,9.41,9.40,9.40,9.40,9.41,189.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
552,92.53,remora7,remora5,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,5.11,5.12,5.14,5.15,5.17,5.18,5.20,5.21,5.23,5.24,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,211.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
552,93.53,remora7,remora5,25.54,25.54,25.54,18.23,18.23,18.23,18.23,18.23,18.23,18.23,25.54,25.54,25.54,18.23,18.23,18.23,18.23,18.23,18.23,18.23,5.26,5.28,5.29,5.31,5.32,5.33,5.34,5.34,5.34,5.34,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,202.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
552,94.53,remora7,remora5,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,6.73,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,-8.97,5.34,5.33,5.33,5.33,5.33,5.32,5.32,5.32,5.31,5.31,9.40,9.40,9.40,9.40,9.40,9.40,9.39,9.39,9.39,9.39,189.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
552,95.53,remora7,remora5,6.73,6.72,6.85,6.85,7.65,7.65,8.31,8.31,8.84,8.84,-8.97,-8.97,-8.85,-8.85,-8.05,-8.05,-6.47,-6.47,-4.85,-4.85,5.30,5.29,5.28,5.26,5.25,5.23,5.22,5.21,5.19,5.18,9.39,9.38,9.38,9.37,9.37,9.37,9.36,9.36,9.36,9.35,160.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
552,96.53,remora7,remora5,9.32,9.32,9.74,9.74,10.10,10.10,18.23,18.23,18.23,18.23,-3.35,-3.35,-1.97,-1.97,-0.73,-0.73,18.23,18.23,18.23,18.23,5.17,5.15,5.14,5.13,5.11,5.10,5.09,5.08,5.07,5.05,9.35,9.35,9.34,9.34,9.33,9.32,9.32,9.31,9.30,9.29,140.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
552,97.53,remora7,remora5,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,5.04,5.03,5.02,5.00,4.99,4.98,4.97,4.95,4.94,4.93,9.28,9.27,9.26,9.25,9.23,9.22,9.21,9.19,9.18,9.16,129.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
552,98.53,remora7,remora5,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,4.91,4.90,4.89,4.87,4.86,4.85,4.83,4.82,4.81,4.79,9.14,9.12,9.10,9.08,9.07,9.05,9.03,9.01,8.99,8.98,129.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
552,99.53,remora7,remora5,18.23,18.23,18.23,18.23,18.23,18.23,18.23,-5.23,-5.23,-5.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,5.23,5.23,5.23,4.78,4.77,4.76,4.74,4.73,4.72,4.70,4.69,4.68,4.67,8.96,8.95,8.93,8.92,8.90,8.89,8.87,8.86,8.84,8.83,132.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
552,100.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56,8.82,8.81,8.80,8.79,8.78,8.77,8.76,8.75,8.74,8.73,132.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
552,101.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.55,4.54,4.53,4.51,4.50,4.49,4.48,4.47,4.46,4.45,8.73,8.72,8.71,8.71,8.71,8.71,8.70,8.70,8.70,8.70,122.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
552,102.53,remora7,remora5,-5.23,-5.23,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,5.23,5.23,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,4.44,4.43,4.42,4.41,4.41,4.41,4.41,4.41,4.42,4.42,8.70,8.70,8.70,8.70,8.70,8.71,8.71,8.72,8.72,8.73,113.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
552,103.53,remora7,remora5,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,4.43,4.43,4.42,4.42,4.42,4.41,4.41,4.41,4.41,4.41,8.73,8.73,8.74,8.74,8.74,8.73,8.73,8.73,8.73,8.73,103.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
552,104.53,remora7,remora5,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,4.42,4.43,4.44,4.44,4.45,4.46,4.47,4.47,4.48,4.49,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,96.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
552,105.53,remora7,remora5,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,4.50,4.50,4.51,4.52,4.52,4.53,4.54,4.55,4.55,4.56,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,105.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
552,106.53,remora7,remora5,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,4.57,4.57,4.57,4.56,4.56,4.55,4.55,4.54,4.54,4.53,8.73,8.73,8.73,8.72,8.72,8.72,8.72,8.72,8.72,8.72,106.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
552,107.53,remora7,remora5,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,4.53,4.53,4.52,4.52,4.51,4.51,4.50,4.50,4.49,4.49,8.73,8.73,8.73,8.73,8.74,8.74,8.74,8.75,8.75,8.75,98.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
552,108.53,remora7,remora5,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,4.48,4.48,4.47,4.47,4.47,4.46,4.46,4.45,4.45,4.44,8.75,8.76,8.76,8.76,8.76,8.76,8.77,8.77,8.77,8.77,90.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
552,109.53,remora7,remora5,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.41,4.41,4.40,8.77,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.79,8.79,87.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
552,110.53,remora7,remora5,10.13,10.13,10.13,10.13,10.13,5.23,5.23,5.23,5.23,5.23,10.13,10.13,10.13,10.13,10.13,-5.23,-5.23,-5.23,-5.23,-5.23,4.40,4.39,4.39,4.38,4.38,4.37,4.36,4.35,4.33,4.31,8.79,8.79,8.79,8.79,8.79,8.79,8.78,8.78,8.78,8.78,92.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
552,111.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.29,4.28,4.26,4.24,4.22,4.21,4.19,4.17,4.15,4.14,8.78,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,92.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
552,112.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,12.26,12.26,12.26,12.26,12.26,-5.23,-5.23,-5.23,-5.23,-5.23,12.26,12.26,12.26,12.26,12.26,4.12,4.10,4.08,4.07,4.05,4.03,4.01,4.00,3.98,3.97,8.77,8.77,8.77,8.77,8.77,8.76,8.76,8.76,8.75,8.75,82.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
552,113.53,remora7,remora5,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,3.95,3.94,3.92,3.91,3.89,3.88,3.86,3.85,3.83,3.82,8.74,8.74,8.73,8.72,8.71,8.71,8.70,8.69,8.69,8.68,84.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
552,114.53,remora7,remora5,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,3.80,3.79,3.77,3.76,3.75,3.73,3.72,3.70,3.69,3.68,8.67,8.67,8.66,8.65,8.65,8.64,8.63,8.63,8.62,8.61,86.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
552,115.53,remora7,remora5,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,3.68,3.68,3.68,3.69,3.69,3.69,3.70,3.70,3.70,3.71,8.61,8.61,8.60,8.60,8.60,8.59,8.59,8.59,8.59,8.59,88.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
552,116.53,remora7,remora5,12.26,12.26,12.26,12.26,12.26,-5.23,-5.23,-5.23,-5.23,-5.23,12.26,12.26,12.26,12.26,12.26,5.23,5.23,5.23,5.23,5.23,3.71,3.71,3.72,3.72,3.72,3.73,3.73,3.73,3.73,3.73,8.59,8.59,8.59,8.59,8.59,8.58,8.58,8.59,8.59,8.59,84.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
552,117.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.72,3.72,8.59,8.59,8.59,8.59,8.58,8.58,8.57,8.57,8.57,8.57,74.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
552,118.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.07,12.07,12.07,12.07,5.23,5.23,5.23,5.23,5.23,5.23,12.07,12.07,12.07,12.07,3.72,3.71,3.71,3.71,3.71,3.70,3.70,3.70,3.71,3.72,8.56,8.56,8.56,8.56,8.56,8.55,8.55,8.55,8.55,8.55,69.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
552,119.53,remora7,remora5,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,3.73,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.80,3.81,8.55,8.55,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,71.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
552,120.53,remora7,remora5,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,3.82,3.83,3.85,3.86,3.87,3.88,3.89,3.90,3.91,3.93,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.56,8.56,78.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
552,121.53,remora7,remora5,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,3.94,3.95,3.96,3.98,3.99,4.01,4.02,4.03,4.05,4.06,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,90.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
552,122.53,remora7,remora5,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,4.08,4.09,4.11,4.13,4.14,4.16,4.18,4.19,4.21,4.23,8.57,8.57,8.57,8.57,8.57,8.57,8.58,8.58,8.58,8.58,96.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
552,123.53,remora7,remora5,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,4.24,4.26,4.28,4.30,4.32,4.33,4.35,4.37,4.39,4.41,8.58,8.59,8.59,8.59,8.59,8.59,8.60,8.60,8.60,8.60,95.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
552,124.53,remora7,remora5,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,4.43,4.45,4.47,4.49,4.51,4.53,4.55,4.57,4.59,4.61,8.61,8.61,8.61,8.61,8.61,8.62,8.62,8.62,8.62,8.63,95.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
552,125.53,remora7,remora5,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,4.63,4.66,4.67,4.69,4.71,4.72,4.73,4.74,4.75,4.76,8.63,8.63,8.63,8.64,8.64,8.64,8.64,8.64,8.64,8.64,95.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
552,126.53,remora7,remora5,12.07,12.07,12.07,12.07,12.07,12.07,-5.23,-5.23,-5.23,-5.23,12.07,12.07,12.07,12.07,12.07,12.07,5.23,5.23,5.23,5.23,4.77,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.85,4.85,8.64,8.64,8.64,8.64,8.65,8.65,8.65,8.65,8.64,8.64,96.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
552,127.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.24,11.24,11.24,11.24,5.23,5.23,5.23,5.23,5.23,5.23,11.24,11.24,11.24,11.24,4.86,4.87,4.88,4.90,4.92,4.95,4.97,5.00,5.03,5.01,8.64,8.64,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.64,101.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
552,128.53,remora7,remora5,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,4.98,4.96,4.93,4.90,4.88,4.85,4.83,4.80,4.77,4.75,8.64,8.65,8.65,8.66,8.66,8.67,8.68,8.69,8.70,8.70,107.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
552,129.53,remora7,remora5,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,4.72,4.70,4.67,4.65,4.62,4.60,4.57,4.55,4.52,4.50,8.71,8.72,8.73,8.74,8.76,8.77,8.78,8.79,8.80,8.81,106.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
552,130.53,remora7,remora5,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,-5.23,-5.23,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,5.23,5.23,4.47,4.45,4.42,4.40,4.37,4.35,4.32,4.30,4.27,4.25,8.82,8.82,8.83,8.84,8.85,8.85,8.86,8.86,8.86,8.86,103.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
552,131.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.89,4.22,4.20,4.18,4.16,4.14,4.12,4.10,4.08,4.06,4.04,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.87,8.87,92.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
552,132.53,remora7,remora5,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,4.02,3.99,3.97,3.95,3.93,3.91,3.89,3.88,3.86,3.84,8.87,8.88,8.89,8.90,8.91,8.92,8.93,8.95,8.96,8.97,91.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
