seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
331,75.54,remora8,remora4,20.41,20.41,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,20.41,20.41,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,4.54,4.51,4.48,4.46,4.44,4.42,4.41,4.40,4.39,4.38,9.89,9.86,9.84,9.83,9.81,9.80,9.79,9.78,9.77,9.75,45.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
331,76.54,remora8,remora4,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,4.37,4.36,4.34,4.32,4.30,4.27,4.25,4.22,4.20,4.18,9.73,9.72,9.70,9.68,9.66,9.63,9.61,9.59,9.57,9.55,56.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
331,77.54,remora8,remora4,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,4.15,4.13,4.10,4.08,4.06,4.03,4.00,3.98,3.96,3.93,9.53,9.51,9.49,9.47,9.45,9.43,9.41,9.39,9.37,9.35,67.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
331,78.54,remora8,remora4,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,3.91,3.89,3.86,3.84,3.82,3.79,3.77,3.74,3.72,3.69,9.33,9.31,9.30,9.28,9.26,9.25,9.23,9.21,9.20,9.18,78.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
331,79.54,remora8,remora4,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,3.66,3.64,3.61,3.58,3.55,3.53,3.50,3.48,3.45,3.42,9.17,9.15,9.13,9.12,9.10,9.09,9.08,9.06,9.05,9.04,89.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
331,80.54,remora8,remora4,11.03,11.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.03,11.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.40,3.37,3.34,3.32,3.30,3.29,3.27,3.25,3.24,3.22,9.03,9.01,9.00,8.99,8.98,8.98,8.97,8.97,8.97,8.96,86.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
331,81.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,12.30,12.30,12.30,12.30,12.30,5.23,5.23,5.23,5.23,5.23,12.30,12.30,12.30,12.30,12.30,3.20,3.19,3.17,3.16,3.14,3.13,3.11,3.09,3.06,3.04,8.96,8.96,8.95,8.94,8.94,8.93,8.92,8.91,8.89,8.88,84.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
331,82.54,remora8,remora4,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,3.01,2.99,2.96,2.94,2.91,2.89,2.86,2.84,2.81,2.79,8.86,8.84,8.83,8.81,8.79,8.77,8.76,8.74,8.72,8.71,93.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
331,83.54,remora8,remora4,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,2.76,2.74,2.71,2.69,2.66,2.64,2.61,2.59,2.56,2.54,8.70,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.60,103.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
331,84.54,remora8,remora4,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,2.52,2.51,2.50,2.49,2.49,2.48,2.47,2.46,2.45,2.44,8.59,8.59,8.58,8.57,8.56,8.56,8.55,8.54,8.53,8.52,102.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
331,85.54,remora8,remora4,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,2.43,2.43,2.42,2.41,2.40,2.39,2.38,2.36,2.34,2.31,8.52,8.51,8.50,8.48,8.47,8.46,8.45,8.44,8.42,8.41,101.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
331,86.54,remora8,remora4,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,2.28,2.25,2.22,2.19,2.16,2.13,2.10,2.08,2.05,2.02,8.39,8.38,8.37,8.35,8.34,8.32,8.31,8.30,8.28,8.27,102.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
331,87.54,remora8,remora4,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,1.99,1.96,1.93,1.91,1.88,1.85,1.82,1.80,1.77,1.74,8.26,8.24,8.23,8.22,8.20,8.19,8.18,8.17,8.15,8.14,104.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
331,88.54,remora8,remora4,12.30,12.30,12.30,12.30,-5.23,0.00,0.00,0.00,0.00,0.00,12.30,12.30,12.30,12.30,5.23,0.00,0.00,0.00,0.00,0.00,1.71,1.69,1.66,1.63,1.61,1.58,1.56,1.54,1.51,1.49,8.13,8.11,8.10,8.08,8.07,8.05,8.04,8.02,8.01,8.00,98.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
331,89.54,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.45,1.42,1.40,1.38,1.36,1.34,1.32,1.31,1.30,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.93,7.92,7.92,87.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
331,90.54,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,1.30,1.30,1.29,1.29,1.29,1.29,1.29,1.29,1.29,7.91,7.91,7.90,7.90,7.90,7.90,7.90,7.89,7.89,7.89,84.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
331,91.54,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,20.63,20.63,20.63,20.63,0.00,0.00,0.00,0.00,0.00,0.00,20.63,20.63,20.63,20.63,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.28,1.27,1.26,7.89,7.89,7.89,7.89,7.89,7.89,7.88,7.87,7.86,7.85,86.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
331,92.54,remora8,remora4,20.63,20.63,20.63,20.63,20.63,-9.89,-9.06,-9.06,-8.21,-8.21,20.63,20.63,20.63,20.63,20.63,5.81,6.64,6.64,7.48,7.48,1.25,1.24,1.23,1.22,1.21,1.20,1.20,1.20,1.20,1.19,7.83,7.82,7.80,7.78,7.75,7.74,7.73,7.72,7.71,7.70,85.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
331,93.54,remora8,remora4,-6.33,-6.33,-4.21,-4.21,-2.25,-2.25,-0.46,-0.46,1.11,1.11,8.35,8.35,9.05,9.05,9.66,9.66,10.17,10.17,10.57,10.57,1.19,1.19,1.19,1.20,1.20,1.21,1.21,1.22,1.23,1.24,7.70,7.69,7.69,7.68,7.68,7.68,7.67,7.67,7.66,7.66,76.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
331,94.54,remora8,remora4,20.63,20.63,20.63,20.63,20.63,20.63,20.63,5.23,5.23,5.23,20.63,20.63,20.63,20.63,20.63,20.63,20.63,-5.23,-5.23,-5.23,1.25,1.27,1.30,1.33,1.36,1.40,1.44,1.47,1.51,1.54,7.65,7.65,7.65,7.65,7.64,7.64,7.64,7.64,7.64,7.64,78.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
331,95.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.56,1.58,1.60,1.62,1.64,1.66,1.68,1.70,1.72,1.74,7.64,7.65,7.65,7.65,7.65,7.65,7.66,7.66,7.66,7.66,66.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
331,96.54,remora8,remora4,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,1.76,1.78,1.81,1.83,1.87,1.90,1.93,1.97,2.00,2.04,7.66,7.67,7.67,7.67,7.66,7.66,7.66,7.66,7.66,7.65,74.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
331,97.54,remora8,remora4,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,2.07,2.11,2.14,2.17,2.21,2.24,2.27,2.30,2.33,2.36,7.65,7.65,7.65,7.64,7.64,7.64,7.64,7.63,7.63,7.63,83.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
331,98.54,remora8,remora4,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,2.39,2.42,2.45,2.48,2.51,2.54,2.57,2.60,2.63,2.66,7.63,7.63,7.62,7.62,7.62,7.61,7.61,7.60,7.60,7.60,98.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
331,99.54,remora8,remora4,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,2.69,2.73,2.76,2.79,2.82,2.85,2.88,2.91,2.94,2.97,7.59,7.59,7.59,7.59,7.58,7.58,7.58,7.58,7.58,7.58,119.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
331,100.54,remora8,remora4,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,5.23,5.23,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,-5.23,-5.23,3.00,3.04,3.07,3.10,3.13,3.12,3.11,3.09,3.08,3.06,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.56,7.55,7.55,135.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
331,101.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.31,3.04,3.03,3.01,2.99,2.97,2.96,2.94,2.92,2.90,2.89,7.54,7.53,7.53,7.52,7.51,7.51,7.50,7.50,7.49,7.49,129.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
331,102.54,remora8,remora4,17.31,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,17.31,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,2.87,2.85,2.83,2.81,2.78,2.76,2.74,2.72,2.71,2.69,7.48,7.47,7.46,7.45,7.43,7.42,7.40,7.39,7.38,7.36,142.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
331,103.54,remora8,remora4,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,2.67,2.65,2.63,2.62,2.60,2.58,2.57,2.55,2.54,2.52,7.34,7.33,7.32,7.30,7.29,7.28,7.26,7.25,7.24,7.22,164.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
331,104.54,remora8,remora4,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,2.51,2.49,2.48,2.47,2.46,2.44,2.43,2.42,2.41,2.40,7.21,7.20,7.18,7.17,7.15,7.14,7.13,7.11,7.10,7.09,175.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
331,105.54,remora8,remora4,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,2.39,2.38,2.37,2.36,2.36,2.35,2.34,2.34,2.34,2.34,7.07,7.06,7.05,7.03,7.02,7.01,7.00,6.99,6.98,6.97,200.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
331,106.54,remora8,remora4,25.34,25.34,25.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.34,25.34,25.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.35,2.36,2.37,2.38,2.39,2.39,2.40,2.40,2.40,2.40,6.96,6.95,6.95,6.94,6.93,6.93,6.93,6.93,6.92,6.92,187.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
331,107.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,6.92,6.91,6.91,6.90,6.90,6.89,6.89,6.88,6.88,6.88,167.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
331,108.54,remora8,remora4,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,2.40,2.40,2.40,2.40,2.39,2.39,2.38,2.37,2.36,2.34,6.88,6.87,6.87,6.87,6.87,6.87,6.86,6.86,6.86,6.86,174.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
331,109.54,remora8,remora4,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,2.32,2.29,2.26,2.24,2.21,2.18,2.16,2.13,2.11,2.08,6.85,6.85,6.85,6.85,6.84,6.84,6.84,6.84,6.84,6.84,181.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
331,110.54,remora8,remora4,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,2.05,2.02,2.00,1.97,1.95,1.92,1.90,1.87,1.85,1.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,193.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
331,111.54,remora8,remora4,27.73,27.73,27.73,27.73,21.26,21.26,21.26,21.26,21.26,21.26,27.73,27.73,27.73,27.73,21.26,21.26,21.26,21.26,21.26,21.26,1.80,1.78,1.76,1.74,1.71,1.70,1.67,1.65,1.63,1.62,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.82,215.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
331,112.54,remora8,remora4,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,1.60,1.58,1.56,1.54,1.52,1.51,1.49,1.47,1.46,1.44,6.82,6.82,6.82,6.82,6.82,6.83,6.83,6.83,6.83,6.83,211.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
331,113.54,remora8,remora4,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,1.43,1.42,1.40,1.39,1.39,1.39,1.40,1.41,1.42,1.43,6.83,6.84,6.84,6.84,6.84,6.84,6.85,6.85,6.86,6.86,207.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
331,114.54,remora8,remora4,21.26,21.26,21.26,21.26,21.26,21.26,21.26,-5.23,-5.23,-5.23,21.26,21.26,21.26,21.26,21.26,21.26,21.26,5.23,5.23,5.23,1.45,1.46,1.47,1.49,1.50,1.52,1.53,1.54,1.55,1.55,6.87,6.87,6.88,6.88,6.89,6.89,6.90,6.90,6.90,6.90,197.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
331,115.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.19,22.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.19,22.19,1.55,1.55,1.55,1.55,1.53,1.52,1.50,1.47,1.45,1.42,6.91,6.91,6.91,6.91,6.91,6.91,6.92,6.92,6.92,6.92,176.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
331,116.54,remora8,remora4,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,1.40,1.38,1.36,1.34,1.32,1.31,1.29,1.27,1.25,1.24,6.92,6.93,6.93,6.94,6.95,6.96,6.97,6.98,7.00,7.01,191.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
331,117.54,remora8,remora4,22.19,22.19,9.77,9.77,9.92,9.92,10.11,10.11,10.11,10.42,22.19,22.19,-1.86,-1.86,-1.35,-1.35,-0.68,-0.68,-0.68,0.48,1.22,1.21,1.19,1.18,1.18,1.18,1.18,1.19,1.20,1.21,7.02,7.04,7.05,7.06,7.07,7.08,7.08,7.09,7.10,7.10,199.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
331,118.54,remora8,remora4,10.42,10.68,10.68,22.19,22.19,22.19,22.19,22.19,22.19,22.19,0.48,1.57,1.57,22.19,22.19,22.19,22.19,22.19,22.19,22.19,1.23,1.24,1.26,1.27,1.29,1.30,1.31,1.32,1.34,1.36,7.11,7.12,7.13,7.13,7.14,7.15,7.17,7.18,7.20,7.21,188.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
331,119.54,remora8,remora4,22.19,22.19,22.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.19,22.19,22.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.37,1.39,1.41,1.43,1.45,1.45,1.46,1.46,1.46,1.46,7.23,7.24,7.26,7.27,7.28,7.28,7.29,7.29,7.29,7.30,167.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
331,120.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.46,1.45,1.44,1.43,1.40,1.38,1.36,1.33,1.30,1.27,7.30,7.30,7.30,7.30,7.30,7.29,7.29,7.29,7.29,7.29,139.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
331,121.54,remora8,remora4,5.23,5.23,9.62,9.62,9.07,9.07,8.86,8.86,8.93,8.93,-5.23,-5.23,10.33,10.33,10.67,10.67,10.77,10.77,10.74,10.74,1.24,1.21,1.18,1.16,1.15,1.15,1.16,1.17,1.19,1.20,7.29,7.29,7.29,7.29,7.29,7.30,7.30,7.30,7.31,7.31,123.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
331,122.54,remora8,remora4,9.04,9.04,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,10.69,10.69,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,1.22,1.24,1.26,1.27,1.29,1.29,1.30,1.30,1.29,1.29,7.31,7.31,7.32,7.32,7.32,7.32,7.33,7.33,7.33,7.33,114.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
331,123.54,remora8,remora4,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,1.29,1.28,1.28,1.27,1.27,1.27,1.27,1.26,1.26,1.27,7.33,7.33,7.33,7.34,7.34,7.34,7.34,7.34,7.34,7.34,105.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
331,124.54,remora8,remora4,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,1.27,1.27,1.27,1.28,1.28,1.29,1.29,1.30,1.30,1.31,7.34,7.35,7.35,7.35,7.35,7.36,7.36,7.36,7.37,7.37,103.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
331,125.54,remora8,remora4,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,1.31,1.32,1.32,1.33,1.34,1.34,1.35,1.36,1.36,1.37,7.37,7.37,7.38,7.38,7.38,7.38,7.39,7.39,7.39,7.39,111.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
331,126.54,remora8,remora4,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,5.23,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,-5.23,1.38,1.39,1.39,1.40,1.41,1.42,1.43,1.44,1.44,1.45,7.39,7.40,7.40,7.40,7.41,7.41,7.42,7.42,7.43,7.43,100.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
331,127.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.47,1.47,7.44,7.44,7.45,7.45,7.46,7.47,7.47,7.48,7.48,7.49,92.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
331,128.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,10.96,10.96,10.96,10.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.96,10.96,10.96,10.96,1.47,1.47,1.48,1.48,1.48,1.49,1.49,1.50,1.50,1.51,7.50,7.50,7.51,7.51,7.52,7.52,7.53,7.53,7.53,7.53,79.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
331,129.54,remora8,remora4,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,1.51,1.52,1.52,1.53,1.53,1.54,1.55,1.55,1.56,1.56,7.52,7.52,7.52,7.51,7.51,7.51,7.50,7.50,7.50,7.49,83.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
331,130.54,remora8,remora4,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,1.57,1.57,1.58,1.58,1.59,1.60,1.60,1.61,1.61,1.62,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,94.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
331,131.54,remora8,remora4,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,1.63,1.63,1.64,1.64,1.65,1.66,1.66,1.67,1.67,1.68,7.49,7.49,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,97.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
331,132.54,remora8,remora4,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,1.68,1.67,1.67,1.67,1.67,1.67,1.67,1.66,1.66,1.66,7.50,7.49,7.49,7.49,7.49,7.48,7.48,7.48,7.48,7.48,96.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
