seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
550,76.53,remora6,remora1,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,4.92,4.93,4.94,4.95,4.96,4.96,4.97,4.98,4.99,5.00,8.24,8.24,8.23,8.22,8.21,8.21,8.20,8.19,8.19,8.18,149.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
550,77.53,remora6,remora1,11.17,11.17,11.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.17,11.17,11.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.01,5.02,5.03,5.03,5.04,5.04,5.04,5.04,5.04,5.05,8.17,8.16,8.15,8.15,8.14,8.13,8.13,8.13,8.12,8.12,133.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
550,78.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.06,5.06,8.11,8.11,8.11,8.10,8.10,8.10,8.10,8.09,8.09,8.09,116.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
550,79.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,12.05,12.05,12.05,12.05,12.05,-5.23,-5.23,-5.23,-5.23,-5.23,12.05,12.05,12.05,12.05,12.05,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.07,5.07,5.07,8.09,8.09,8.08,8.08,8.08,8.08,8.07,8.06,8.05,8.04,104.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
550,80.53,remora6,remora1,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,5.07,5.06,5.06,5.05,5.04,5.03,5.02,5.01,5.00,4.99,8.04,8.03,8.02,8.01,7.99,7.98,7.97,7.96,7.95,7.94,99.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
550,81.53,remora6,remora1,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,4.97,4.96,4.95,4.94,4.93,4.92,4.90,4.89,4.88,4.87,7.94,7.93,7.92,7.92,7.91,7.91,7.90,7.89,7.88,7.87,93.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
550,82.53,remora6,remora1,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,7.87,7.86,7.85,7.84,7.83,7.83,7.82,7.81,7.80,7.79,90.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
550,83.53,remora6,remora1,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.68,7.78,7.77,7.75,7.74,7.72,7.71,7.69,7.68,7.66,7.64,91.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
550,84.53,remora6,remora1,12.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.59,7.63,7.61,7.60,7.59,7.58,7.58,7.57,7.56,7.55,7.54,81.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
550,85.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.01,10.01,10.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.01,10.01,10.01,4.58,4.57,4.56,4.56,4.56,4.56,4.56,4.56,4.55,4.55,7.54,7.53,7.52,7.52,7.51,7.51,7.50,7.50,7.49,7.48,72.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
550,86.53,remora6,remora1,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,4.55,4.54,4.54,4.53,4.53,4.52,4.50,4.47,4.43,4.40,7.47,7.46,7.45,7.44,7.43,7.42,7.40,7.39,7.38,7.37,71.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
550,87.53,remora6,remora1,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,4.36,4.33,4.29,4.26,4.22,4.19,4.15,4.12,4.08,4.04,7.36,7.35,7.35,7.34,7.33,7.32,7.31,7.30,7.30,7.29,78.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
550,88.53,remora6,remora1,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,4.01,3.99,3.96,3.93,3.90,3.88,3.85,3.82,3.79,3.77,7.28,7.28,7.27,7.27,7.26,7.26,7.26,7.26,7.26,7.26,88.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
550,89.53,remora6,remora1,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,3.74,3.71,3.68,3.66,3.63,3.60,3.57,3.55,3.52,3.49,7.26,7.26,7.26,7.25,7.25,7.25,7.25,7.24,7.24,7.23,92.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
550,90.53,remora6,remora1,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,3.46,3.44,3.41,3.38,3.35,3.33,3.30,3.27,3.25,3.22,7.23,7.22,7.22,7.21,7.20,7.20,7.19,7.18,7.17,7.16,90.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
550,91.53,remora6,remora1,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,3.19,3.16,3.14,3.11,3.08,3.05,3.03,3.00,2.97,2.94,7.15,7.14,7.13,7.12,7.11,7.10,7.10,7.09,7.08,7.07,88.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
550,92.53,remora6,remora1,10.01,10.01,10.01,10.01,5.23,5.23,5.23,5.23,5.23,5.23,10.01,10.01,10.01,10.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.92,2.89,2.86,2.84,2.82,2.81,2.79,2.78,2.77,2.76,7.06,7.05,7.04,7.04,7.03,7.03,7.03,7.03,7.02,7.02,80.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
550,93.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.66,7.02,7.02,7.02,7.02,7.02,7.02,7.01,7.01,7.01,7.01,68.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
550,94.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.56,7.00,7.00,7.00,7.00,6.99,6.99,6.99,6.99,6.98,6.98,67.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
550,95.53,remora6,remora1,5.23,5.23,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,-5.23,-5.23,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,2.55,2.54,2.53,2.52,2.51,2.49,2.47,2.45,2.44,2.42,6.98,6.98,6.98,6.97,6.97,6.96,6.96,6.95,6.95,6.95,74.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
550,96.53,remora6,remora1,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,2.40,2.39,2.37,2.36,2.34,2.32,2.31,2.29,2.28,2.26,6.94,6.94,6.93,6.93,6.92,6.92,6.91,6.91,6.90,6.90,76.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
550,97.53,remora6,remora1,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,2.24,2.23,2.21,2.20,2.18,2.17,2.15,2.14,2.12,2.10,6.89,6.89,6.89,6.88,6.88,6.87,6.87,6.87,6.86,6.86,79.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
550,98.53,remora6,remora1,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,2.09,2.07,2.06,2.05,2.03,2.02,2.00,1.99,1.97,1.96,6.86,6.85,6.85,6.84,6.84,6.83,6.83,6.83,6.82,6.82,82.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
550,99.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.94,1.93,1.92,1.92,1.91,1.91,1.91,1.91,1.92,1.92,6.82,6.82,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,72.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
550,100.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,6.82,6.82,6.82,6.82,6.82,6.82,6.83,6.83,6.83,6.84,62.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
550,101.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.41,11.41,11.41,11.41,5.23,5.23,5.23,5.23,5.23,5.23,11.41,11.41,11.41,11.41,1.92,1.92,1.92,1.92,1.91,1.90,1.89,1.88,1.86,1.84,6.84,6.84,6.84,6.85,6.85,6.85,6.85,6.85,6.85,6.85,56.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
550,102.53,remora6,remora1,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,1.82,1.80,1.78,1.76,1.74,1.72,1.70,1.68,1.66,1.64,6.84,6.83,6.83,6.82,6.81,6.80,6.80,6.79,6.78,6.77,64.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
550,103.53,remora6,remora1,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,1.63,1.61,1.59,1.57,1.55,1.54,1.52,1.50,1.49,1.47,6.77,6.76,6.76,6.75,6.74,6.74,6.73,6.72,6.72,6.71,75.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
550,104.53,remora6,remora1,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,1.45,1.44,1.42,1.41,1.39,1.38,1.36,1.35,1.34,1.32,6.70,6.70,6.69,6.69,6.68,6.68,6.67,6.66,6.66,6.65,86.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
550,105.53,remora6,remora1,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,1.31,1.30,1.29,1.27,1.26,1.25,1.24,1.23,1.22,1.21,6.65,6.65,6.64,6.64,6.63,6.63,6.63,6.63,6.63,6.63,88.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
550,106.53,remora6,remora1,1.41,1.41,1.64,1.64,2.02,2.02,2.02,2.81,2.81,3.72,-14.29,-14.29,-14.05,-14.05,-13.68,-13.68,-13.68,-12.89,-12.89,-11.98,1.21,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.22,1.23,6.63,6.63,6.63,6.64,6.65,6.65,6.66,6.67,6.67,6.68,81.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
550,107.53,remora6,remora1,3.72,3.72,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,-11.98,-11.98,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,1.23,1.23,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.25,6.69,6.69,6.69,6.70,6.70,6.70,6.70,6.70,6.70,6.70,78.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
550,108.53,remora6,remora1,11.41,11.41,11.41,11.41,11.41,5.23,5.23,5.23,5.23,5.23,11.41,11.41,11.41,11.41,11.41,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.26,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,71.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
550,109.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,12.25,12.25,12.25,12.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.25,12.25,12.25,12.25,1.27,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.30,1.31,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,76.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
550,110.53,remora6,remora1,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,1.33,1.34,1.35,1.36,1.37,1.37,1.38,1.38,1.39,1.39,6.70,6.70,6.70,6.70,6.71,6.71,6.71,6.71,6.71,6.72,88.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
550,111.53,remora6,remora1,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,1.40,1.40,1.41,1.41,1.42,1.43,1.43,1.44,1.44,1.45,6.72,6.72,6.72,6.72,6.73,6.73,6.73,6.74,6.74,6.75,96.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
550,112.53,remora6,remora1,12.25,12.25,12.25,12.25,12.25,20.05,20.05,20.05,20.05,20.05,12.25,12.25,12.25,12.25,12.25,20.05,20.05,20.05,20.05,20.05,1.45,1.46,1.46,1.46,1.47,1.47,1.48,1.49,1.51,1.52,6.75,6.75,6.76,6.76,6.76,6.77,6.77,6.77,6.78,6.78,101.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
550,113.53,remora6,remora1,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,1.53,1.55,1.56,1.57,1.59,1.60,1.62,1.64,1.65,1.67,6.79,6.80,6.80,6.81,6.82,6.82,6.83,6.84,6.84,6.85,109.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
550,114.53,remora6,remora1,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,1.69,1.70,1.72,1.74,1.75,1.77,1.78,1.80,1.81,1.82,6.85,6.85,6.86,6.86,6.86,6.87,6.87,6.87,6.88,6.88,118.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
550,115.53,remora6,remora1,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,1.84,1.85,1.87,1.88,1.90,1.92,1.93,1.95,1.97,1.99,6.89,6.89,6.89,6.90,6.90,6.90,6.90,6.90,6.90,6.90,127.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
550,116.53,remora6,remora1,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,2.01,2.02,2.04,2.06,2.08,2.09,2.11,2.13,2.14,2.16,6.90,6.90,6.90,6.90,6.90,6.90,6.91,6.91,6.91,6.92,141.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
550,117.53,remora6,remora1,20.05,20.05,20.05,20.05,20.05,25.77,25.77,25.77,25.77,25.77,20.05,20.05,20.05,20.05,20.05,25.77,25.77,25.77,25.77,25.77,2.18,2.20,2.22,2.24,2.26,2.28,2.30,2.33,2.35,2.38,6.92,6.93,6.93,6.93,6.94,6.94,6.94,6.95,6.95,6.95,154.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
550,118.53,remora6,remora1,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,2.40,2.43,2.45,2.48,2.50,2.52,2.55,2.57,2.60,2.62,6.96,6.97,6.97,6.98,6.99,7.00,7.01,7.02,7.03,7.04,174.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
550,119.53,remora6,remora1,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,2.65,2.67,2.70,2.72,2.75,2.77,2.80,2.82,2.85,2.86,7.05,7.05,7.06,7.07,7.08,7.09,7.09,7.10,7.10,7.11,195.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
550,120.53,remora6,remora1,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,2.84,2.83,2.81,2.79,2.77,2.76,2.74,2.72,2.70,2.67,7.11,7.11,7.12,7.12,7.12,7.13,7.13,7.13,7.14,7.14,208.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
550,121.53,remora6,remora1,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,2.65,2.63,2.60,2.58,2.56,2.54,2.52,2.50,2.48,2.46,7.14,7.14,7.15,7.15,7.15,7.15,7.16,7.16,7.16,7.17,222.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
550,122.53,remora6,remora1,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,2.44,2.42,2.41,2.39,2.37,2.35,2.34,2.32,2.31,2.29,7.17,7.17,7.18,7.18,7.18,7.19,7.19,7.20,7.20,7.21,231.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
550,123.53,remora6,remora1,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,-5.23,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,5.23,2.28,2.27,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.18,7.21,7.21,7.22,7.22,7.23,7.23,7.24,7.25,7.26,7.26,235.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
550,124.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.18,2.17,2.17,2.17,2.17,2.17,2.18,2.18,2.18,2.18,7.27,7.27,7.28,7.27,7.27,7.27,7.27,7.26,7.26,7.26,215.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
550,125.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.18,2.18,2.18,2.19,2.19,2.19,2.19,2.20,2.20,2.20,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.27,7.27,7.28,194.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
550,126.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,29.21,29.21,29.21,29.21,29.21,5.23,5.23,5.23,5.23,5.23,29.21,29.21,29.21,29.21,29.21,2.20,2.21,2.21,2.21,2.22,2.22,2.22,2.21,2.20,2.19,7.28,7.29,7.29,7.29,7.30,7.30,7.30,7.31,7.31,7.31,189.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
550,127.53,remora6,remora1,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,2.18,2.16,2.14,2.12,2.10,2.08,2.05,2.03,2.01,1.99,7.31,7.31,7.31,7.31,7.30,7.30,7.30,7.30,7.30,7.30,195.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
550,128.53,remora6,remora1,29.21,29.21,29.21,29.21,29.21,29.21,18.65,18.70,18.70,18.70,29.21,29.21,29.21,29.21,29.21,29.21,18.65,18.70,18.70,18.70,1.97,1.96,1.94,1.93,1.92,1.91,1.91,1.91,1.91,1.91,7.30,7.30,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,195.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
550,129.53,remora6,remora1,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,1.92,1.92,1.93,1.93,1.94,1.95,1.96,1.97,1.98,1.99,7.31,7.31,7.31,7.31,7.31,7.32,7.32,7.32,7.33,7.33,188.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
550,130.53,remora6,remora1,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,2.00,2.02,2.03,2.05,2.06,2.08,2.10,2.11,2.13,2.15,7.33,7.34,7.34,7.35,7.35,7.35,7.36,7.36,7.37,7.37,180.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
550,131.53,remora6,remora1,18.70,18.70,18.70,18.70,18.70,18.70,10.71,10.71,10.71,10.71,18.70,18.70,18.70,18.70,18.70,18.70,10.71,10.71,10.71,10.71,2.17,2.19,2.19,2.15,2.11,2.07,2.04,2.01,1.98,1.95,7.37,7.38,7.38,7.38,7.39,7.39,7.40,7.40,7.40,7.41,170.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
550,132.53,remora6,remora1,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,1.92,1.89,1.86,1.83,1.80,1.77,1.74,1.71,1.68,1.65,7.42,7.42,7.43,7.43,7.43,7.44,7.44,7.45,7.45,7.45,155.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
550,133.53,remora6,remora1,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,1.62,1.59,1.56,1.54,1.51,1.48,1.45,1.42,1.39,1.36,7.46,7.46,7.47,7.47,7.48,7.48,7.49,7.50,7.50,7.51,143.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
