seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
387,76.53,remora8,remora3,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,2.96,2.95,2.94,2.93,2.92,2.91,2.89,2.88,2.86,2.84,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.54,6.53,6.52,91.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
387,77.53,remora8,remora3,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,2.83,2.81,2.80,2.78,2.77,2.75,2.74,2.72,2.71,2.70,6.51,6.50,6.49,6.48,6.47,6.45,6.44,6.43,6.42,6.41,92.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
387,78.53,remora8,remora3,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,2.68,2.67,2.65,2.64,2.62,2.61,2.60,2.58,2.57,2.56,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.33,6.32,94.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
387,79.53,remora8,remora3,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,2.54,2.53,2.51,2.50,2.49,2.47,2.46,2.45,2.44,2.42,6.31,6.31,6.30,6.30,6.30,6.30,6.29,6.29,6.29,6.29,95.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
387,80.53,remora8,remora3,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,2.41,2.40,2.38,2.37,2.36,2.35,2.33,2.32,2.31,2.30,6.29,6.28,6.28,6.28,6.27,6.27,6.27,6.26,6.26,6.26,96.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
387,81.53,remora8,remora3,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.19,6.25,6.25,6.25,6.24,6.24,6.24,6.23,6.23,6.22,6.22,97.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
387,82.53,remora8,remora3,13.17,13.17,13.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.17,13.17,13.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.18,2.17,2.16,2.15,2.15,2.15,2.16,2.16,2.17,2.18,6.21,6.21,6.20,6.19,6.19,6.19,6.19,6.19,6.19,6.19,90.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
387,83.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.18,2.19,2.20,2.20,2.21,2.21,2.22,2.23,2.23,2.24,6.19,6.19,6.19,6.20,6.20,6.20,6.20,6.21,6.21,6.21,90.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
387,84.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.24,2.25,2.26,2.27,2.27,2.28,2.29,2.29,2.30,2.31,6.21,6.22,6.22,6.22,6.23,6.23,6.24,6.24,6.24,6.25,90.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
387,85.53,remora8,remora3,-5.23,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,5.23,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,2.32,2.33,2.33,2.34,2.34,2.34,2.34,2.34,2.35,2.35,6.25,6.25,6.26,6.25,6.25,6.25,6.25,6.24,6.24,6.24,92.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
387,86.53,remora8,remora3,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,2.35,2.35,2.36,2.36,2.36,2.36,2.37,2.37,2.37,2.37,6.23,6.23,6.23,6.22,6.22,6.22,6.21,6.20,6.20,6.19,90.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
387,87.53,remora8,remora3,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,2.38,2.38,2.38,2.38,2.39,2.39,2.39,2.40,2.40,2.40,6.18,6.18,6.17,6.16,6.16,6.15,6.15,6.15,6.14,6.14,87.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
387,88.53,remora8,remora3,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,2.40,2.41,2.41,2.41,2.42,2.42,2.42,2.43,2.43,2.43,6.14,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,85.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
387,89.53,remora8,remora3,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,2.44,2.44,2.44,2.45,2.45,2.45,2.46,2.46,2.46,2.47,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.12,6.12,82.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
387,90.53,remora8,remora3,10.66,10.66,10.66,10.66,10.66,10.66,10.66,-5.23,-5.23,-5.23,10.66,10.66,10.66,10.66,10.66,10.66,10.66,5.23,5.23,5.23,2.47,2.47,2.48,2.48,2.48,2.48,2.47,2.47,2.46,2.46,6.11,6.11,6.10,6.10,6.09,6.09,6.09,6.08,6.08,6.07,76.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
387,91.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.24,15.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.24,15.24,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,6.07,6.07,6.07,6.06,6.06,6.06,6.06,6.06,6.06,6.06,66.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
387,92.53,remora8,remora3,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,6.06,6.05,6.04,6.04,6.03,6.03,6.02,6.02,6.01,6.01,77.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
387,93.53,remora8,remora3,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,-17.11,-17.11,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,-1.41,-1.41,2.44,2.44,2.43,2.43,2.43,2.43,2.42,2.42,2.42,2.42,6.01,6.00,6.00,6.00,6.00,6.00,5.99,5.99,5.99,5.99,92.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
387,94.53,remora8,remora3,-17.10,-17.10,-17.06,-17.06,-16.79,-16.79,15.24,15.24,15.24,15.24,-1.40,-1.40,-1.37,-1.37,-1.10,-1.10,15.24,15.24,15.24,15.24,2.42,2.43,2.43,2.44,2.45,2.46,2.47,2.48,2.48,2.49,6.00,6.01,6.02,6.03,6.04,6.06,6.07,6.08,6.09,6.09,103.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
387,95.53,remora8,remora3,15.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.49,2.50,2.50,2.51,2.52,2.52,2.53,2.53,2.54,2.55,6.09,6.10,6.10,6.11,6.12,6.12,6.13,6.14,6.15,6.16,95.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
387,96.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,14.41,14.41,14.41,14.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.41,14.41,14.41,14.41,2.55,2.56,2.57,2.58,2.58,2.59,2.60,2.60,2.59,2.58,6.17,6.18,6.18,6.19,6.20,6.21,6.21,6.21,6.21,6.21,90.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
387,97.53,remora8,remora3,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,2.57,2.56,2.55,2.53,2.52,2.51,2.49,2.48,2.46,2.45,6.21,6.20,6.20,6.19,6.18,6.18,6.17,6.16,6.16,6.15,94.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
387,98.53,remora8,remora3,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,2.44,2.43,2.42,2.42,2.41,2.41,2.40,2.39,2.38,2.38,6.14,6.14,6.13,6.13,6.13,6.12,6.12,6.11,6.10,6.10,98.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
387,99.53,remora8,remora3,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,2.38,2.38,2.38,2.38,2.37,2.37,2.36,2.35,2.34,2.34,6.09,6.09,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,101.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
387,100.53,remora8,remora3,14.41,14.41,14.41,14.41,-15.69,-15.69,-15.63,-15.63,-15.52,-15.52,14.41,14.41,14.41,14.41,0.00,0.00,0.06,0.06,0.18,0.18,2.33,2.32,2.32,2.32,2.33,2.34,2.36,2.38,2.41,2.43,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.09,104.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
387,101.53,remora8,remora3,14.41,14.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.41,14.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.46,2.48,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.55,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,104.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
387,102.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.56,2.57,2.58,2.60,2.61,2.62,2.63,2.64,2.65,2.66,6.10,6.10,6.10,6.11,6.12,6.12,6.13,6.14,6.14,6.15,89.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
387,103.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,15.86,15.86,15.86,15.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.86,15.86,15.86,15.86,2.67,2.68,2.69,2.71,2.72,2.73,2.74,2.75,2.75,2.75,6.15,6.16,6.17,6.17,6.18,6.18,6.19,6.19,6.20,6.20,81.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
387,104.53,remora8,remora3,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.71,2.71,2.71,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,86.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
387,105.53,remora8,remora3,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,2.70,2.70,2.70,2.70,2.69,2.69,2.69,2.69,2.68,2.68,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,100.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
387,106.53,remora8,remora3,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,2.68,2.68,2.67,2.67,2.67,2.67,2.66,2.65,2.64,2.63,6.20,6.20,6.21,6.21,6.21,6.22,6.22,6.22,6.22,6.23,110.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
387,107.53,remora8,remora3,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,-17.82,-17.82,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,-2.13,-2.13,2.61,2.60,2.58,2.57,2.55,2.54,2.52,2.51,2.49,2.48,6.23,6.23,6.24,6.24,6.25,6.25,6.25,6.26,6.26,6.26,110.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
387,108.53,remora8,remora3,-17.83,-17.83,-17.83,-17.83,15.86,15.86,15.86,5.23,5.23,5.23,-2.13,-2.13,-2.13,-2.13,15.86,15.86,15.86,-5.23,-5.23,-5.23,2.48,2.48,2.49,2.50,2.51,2.51,2.51,2.51,2.50,2.50,6.27,6.28,6.29,6.30,6.31,6.32,6.33,6.33,6.33,6.33,105.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
387,109.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.50,2.50,2.50,2.51,2.51,2.51,2.51,2.52,2.52,2.52,6.34,6.34,6.35,6.35,6.35,6.36,6.36,6.36,6.37,6.37,90.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
387,110.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.52,2.53,2.53,2.53,2.54,2.54,2.55,2.55,2.55,2.56,6.37,6.38,6.38,6.38,6.38,6.39,6.39,6.39,6.39,6.39,80.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
387,111.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,12.24,12.24,12.24,12.24,12.24,-5.23,-5.23,-5.23,-5.23,-5.23,12.24,12.24,12.24,12.24,12.24,2.56,2.57,2.57,2.58,2.59,2.59,2.60,2.60,2.60,2.61,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,83.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
387,112.53,remora8,remora3,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,2.61,2.61,2.62,2.62,2.63,2.64,2.64,2.65,2.66,2.67,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.38,6.38,95.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
387,113.53,remora8,remora3,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,2.68,2.69,2.70,2.71,2.72,2.73,2.74,2.76,2.77,2.78,6.38,6.38,6.38,6.37,6.37,6.36,6.36,6.36,6.35,6.35,101.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
387,114.53,remora8,remora3,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,2.79,2.81,2.82,2.84,2.85,2.87,2.88,2.90,2.91,2.93,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,97.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
387,115.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.95,2.96,2.98,3.00,3.01,3.03,3.05,3.07,3.08,3.10,6.34,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,82.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
387,116.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.36,3.12,3.13,3.15,3.17,3.19,3.20,3.22,3.24,3.26,3.28,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,67.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
387,117.53,remora8,remora3,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,3.29,3.31,3.32,3.34,3.35,3.35,3.36,3.37,3.38,3.39,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.36,6.36,6.36,66.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
387,118.53,remora8,remora3,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,3.40,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,6.36,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,70.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
387,119.53,remora8,remora3,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,3.50,3.51,3.52,3.53,3.54,3.55,3.56,3.58,3.60,3.62,6.35,6.35,6.35,6.35,6.36,6.36,6.36,6.36,6.37,6.37,84.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
387,120.53,remora8,remora3,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,3.65,3.68,3.72,3.75,3.79,3.82,3.86,3.90,3.93,3.97,6.37,6.38,6.38,6.39,6.39,6.40,6.40,6.41,6.42,6.42,97.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
387,121.53,remora8,remora3,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,4.00,4.04,4.07,4.11,4.14,4.18,4.21,4.25,4.28,4.32,6.43,6.43,6.44,6.44,6.45,6.45,6.46,6.46,6.46,6.47,104.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
387,122.53,remora8,remora3,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,4.35,4.39,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,6.47,6.48,6.48,6.49,6.49,6.50,6.50,6.51,6.51,6.52,106.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
387,123.53,remora8,remora3,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,6.52,6.53,6.53,6.54,6.55,6.55,6.56,6.56,6.57,6.57,107.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
387,124.53,remora8,remora3,13.36,13.36,13.36,13.36,13.36,13.36,-5.23,-5.23,-5.23,-5.23,13.36,13.36,13.36,13.36,13.36,13.36,5.23,5.23,5.23,5.23,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.42,6.58,6.58,6.59,6.60,6.60,6.61,6.62,6.62,6.62,6.63,102.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
387,125.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.50,4.51,6.63,6.63,6.64,6.64,6.64,6.65,6.65,6.66,6.66,6.66,102.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
387,126.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.50,4.50,6.67,6.67,6.67,6.68,6.68,6.68,6.68,6.68,6.68,6.68,101.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
387,127.53,remora8,remora3,-5.23,-5.23,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,5.23,5.23,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,4.50,4.50,4.50,4.50,4.49,4.48,4.47,4.46,4.45,4.44,6.68,6.68,6.68,6.68,6.69,6.69,6.69,6.70,6.70,6.70,98.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
387,128.53,remora8,remora3,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,4.43,4.42,4.41,4.39,4.38,4.37,4.36,4.35,4.34,4.33,6.71,6.71,6.71,6.72,6.72,6.73,6.73,6.74,6.74,6.75,97.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
387,129.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.32,4.31,4.31,4.30,4.29,4.29,4.28,4.28,4.27,4.27,6.76,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.82,6.83,84.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
387,130.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.27,4.27,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,6.84,6.85,6.86,6.87,6.87,6.88,6.89,6.90,6.91,6.91,71.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
387,131.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.26,4.26,4.27,4.27,4.27,4.27,4.27,4.28,4.28,4.28,6.92,6.93,6.93,6.94,6.94,6.94,6.95,6.95,6.95,6.96,57.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
387,132.53,remora8,remora3,17.33,17.33,17.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.33,17.33,17.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.28,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.20,6.96,6.97,6.97,6.98,6.98,6.99,6.99,7.00,7.01,7.01,49.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
387,133.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.19,4.18,4.18,4.17,4.16,4.16,4.16,4.15,4.15,4.15,7.02,7.02,7.03,7.03,7.04,7.05,7.05,7.06,7.06,7.06,36.32,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
