seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
327,75.53,remora9,remora1,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,18.02,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,18.02,4.46,4.49,4.52,4.55,4.58,4.61,4.64,4.67,4.70,4.72,10.04,10.07,10.11,10.14,10.17,10.20,10.23,10.26,10.29,10.31,234.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
327,76.53,remora9,remora1,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,4.75,4.76,4.78,4.80,4.82,4.84,4.87,4.90,4.94,4.98,10.33,10.35,10.37,10.39,10.41,10.42,10.44,10.46,10.48,10.50,229.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
327,77.53,remora9,remora1,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,5.02,5.06,5.10,5.15,5.19,5.23,5.28,5.32,5.36,5.40,10.52,10.54,10.56,10.58,10.60,10.62,10.64,10.66,10.69,10.71,224.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
327,78.53,remora9,remora1,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,5.45,5.49,5.53,5.57,5.62,5.66,5.71,5.74,5.79,5.83,10.74,10.76,10.79,10.81,10.83,10.86,10.88,10.90,10.92,10.95,218.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
327,79.53,remora9,remora1,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,5.87,5.91,5.95,6.00,6.04,6.08,6.12,6.16,6.21,6.25,10.97,10.99,11.02,11.04,11.06,11.09,11.11,11.14,11.16,11.18,213.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
327,80.53,remora9,remora1,18.91,18.91,18.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.91,18.91,18.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.29,6.33,6.37,6.42,6.45,6.48,6.51,6.53,6.55,6.57,11.21,11.23,11.25,11.27,11.29,11.30,11.31,11.32,11.32,11.33,209.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
327,81.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.59,6.62,6.64,6.66,6.68,6.71,6.73,6.75,6.77,6.80,11.34,11.34,11.35,11.36,11.37,11.37,11.38,11.38,11.39,11.39,198.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
327,82.53,remora9,remora1,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,6.82,6.85,6.88,6.92,6.96,6.99,7.01,7.01,7.01,7.02,11.40,11.41,11.42,11.43,11.45,11.47,11.48,11.50,11.51,11.53,186.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
327,83.53,remora9,remora1,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,7.02,7.03,7.03,7.04,7.04,7.05,7.06,7.06,7.07,7.08,11.55,11.57,11.58,11.60,11.62,11.64,11.66,11.68,11.70,11.72,174.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
327,84.53,remora9,remora1,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,7.08,7.09,7.10,7.11,7.12,7.13,7.14,7.15,7.16,7.17,11.74,11.76,11.79,11.81,11.83,11.86,11.88,11.90,11.93,11.95,162.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
327,85.53,remora9,remora1,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,7.18,7.19,7.20,7.21,7.22,7.23,7.25,7.26,7.27,7.29,11.97,12.00,12.02,12.05,12.07,12.09,12.12,12.15,12.17,12.19,152.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
327,86.53,remora9,remora1,17.75,17.75,17.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.75,17.75,17.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.30,7.31,7.33,7.34,7.35,7.36,7.38,7.39,7.40,7.41,12.22,12.24,12.27,12.29,12.31,12.33,12.34,12.35,12.36,12.37,138.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
327,87.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,18.38,18.38,18.38,18.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.38,18.38,18.38,18.38,7.43,7.44,7.45,7.46,7.48,7.49,7.50,7.52,7.54,7.56,12.38,12.39,12.40,12.41,12.42,12.43,12.44,12.45,12.47,12.49,127.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
327,88.53,remora9,remora1,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,7.58,7.61,7.63,7.66,7.68,7.71,7.74,7.76,7.78,7.81,12.52,12.54,12.57,12.59,12.61,12.64,12.66,12.68,12.71,12.73,126.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
327,89.53,remora9,remora1,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,7.84,7.86,7.88,7.90,7.91,7.92,7.93,7.95,7.96,7.97,12.76,12.78,12.80,12.82,12.85,12.87,12.89,12.91,12.94,12.96,126.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
327,90.53,remora9,remora1,18.38,18.38,18.38,18.38,18.38,18.38,0.00,0.00,0.00,0.00,18.38,18.38,18.38,18.38,18.38,18.38,0.00,0.00,0.00,0.00,7.98,7.99,8.00,8.01,8.03,8.04,8.05,8.06,8.07,8.08,12.98,13.01,13.03,13.05,13.08,13.10,13.12,13.14,13.16,13.17,131.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
327,91.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.09,8.10,8.11,8.12,8.14,8.17,8.20,8.23,8.26,8.29,13.19,13.20,13.22,13.23,13.24,13.25,13.26,13.27,13.28,13.29,131.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
327,92.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.32,8.35,8.38,8.40,8.43,8.46,8.49,8.52,8.54,8.57,13.30,13.31,13.31,13.32,13.33,13.33,13.34,13.35,13.35,13.36,113.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
327,93.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,24.92,24.92,24.92,24.92,0.00,0.00,0.00,0.00,0.00,0.00,24.92,24.92,24.92,24.92,8.60,8.63,8.65,8.68,8.71,8.73,8.75,8.78,8.80,8.83,13.37,13.38,13.39,13.40,13.40,13.41,13.42,13.43,13.45,13.47,105.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
327,94.53,remora9,remora1,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,8.86,8.90,8.94,8.98,9.02,9.07,9.11,9.16,9.21,9.26,13.50,13.53,13.57,13.60,13.64,13.69,13.73,13.78,13.83,13.88,113.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
327,95.53,remora9,remora1,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,9.32,9.37,9.42,9.47,9.52,9.56,9.62,9.66,9.71,9.75,13.93,13.98,14.03,14.07,14.12,14.16,14.21,14.25,14.29,14.34,120.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
327,96.53,remora9,remora1,24.92,-0.39,-0.39,-0.39,-0.39,-0.39,-0.29,-0.29,0.24,0.24,24.92,-16.08,-16.09,-16.09,-16.09,-16.09,-15.99,-15.99,-15.46,-15.46,9.81,9.84,9.88,9.91,9.94,9.96,9.98,10.00,10.02,10.04,14.38,14.41,14.44,14.47,14.48,14.49,14.50,14.51,14.52,14.52,124.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"",adaptive_sampling
327,97.53,remora9,remora1,1.08,1.08,2.02,2.02,3.03,3.03,3.03,4.09,5.20,5.20,-14.62,-14.62,-13.68,-13.68,-12.67,-12.67,-12.67,-11.60,-10.49,-10.49,10.06,10.07,10.09,10.11,10.13,10.15,10.17,10.18,10.20,10.22,14.53,14.53,14.54,14.54,14.55,14.55,14.56,14.56,14.56,14.57,122.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
327,98.53,remora9,remora1,6.33,6.33,6.33,7.48,8.23,8.23,8.78,8.78,9.28,9.28,-9.36,-9.36,-9.36,-8.22,-6.70,-6.70,-5.03,-5.03,-3.48,-3.48,10.24,10.26,10.29,10.31,10.33,10.34,10.35,10.36,10.36,10.37,14.57,14.57,14.58,14.58,14.59,14.59,14.60,14.60,14.60,14.61,105.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
327,99.53,remora9,remora1,9.70,9.70,10.06,10.06,10.36,10.36,10.61,10.61,10.61,10.81,-2.10,-2.10,-0.86,-0.86,0.25,0.25,1.27,1.27,1.27,2.16,10.38,10.40,10.42,10.44,10.46,10.48,10.50,10.52,10.55,10.56,14.61,14.62,14.62,14.63,14.64,14.64,14.65,14.65,14.66,14.66,92.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
327,100.53,remora9,remora1,10.96,10.96,10.96,11.08,11.08,11.17,11.17,11.23,11.26,11.26,2.97,2.97,2.97,3.69,3.69,4.35,4.35,4.94,5.45,5.45,10.58,10.60,10.63,10.64,10.66,10.68,10.71,10.72,10.74,10.76,14.67,14.67,14.67,14.68,14.68,14.69,14.69,14.70,14.70,14.71,88.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
327,101.53,remora9,remora1,11.28,11.28,11.27,11.27,24.99,24.99,24.99,24.99,24.99,24.99,5.90,5.90,6.30,6.30,24.99,24.99,24.99,24.99,24.99,24.99,10.78,10.80,10.82,10.84,10.86,10.88,10.90,10.92,10.94,10.96,14.71,14.72,14.72,14.73,14.73,14.73,14.74,14.74,14.73,14.73,107.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
327,102.53,remora9,remora1,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,10.98,11.00,11.03,11.05,11.07,11.09,11.11,11.13,11.15,11.17,14.73,14.73,14.73,14.73,14.73,14.73,14.72,14.72,14.72,14.72,132.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
327,103.53,remora9,remora1,24.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.16,11.15,11.14,11.14,11.14,11.15,11.15,11.16,11.17,11.17,14.72,14.71,14.71,14.71,14.71,14.72,14.72,14.73,14.73,14.73,124.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
327,104.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.18,11.19,11.19,11.20,11.21,11.21,11.22,11.23,11.23,11.24,14.74,14.74,14.75,14.75,14.75,14.76,14.76,14.76,14.77,14.77,99.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
327,105.53,remora9,remora1,5.23,5.23,5.23,5.23,27.33,27.33,27.33,27.33,27.33,27.33,-5.23,-5.23,-5.23,-5.23,27.33,27.33,27.33,27.33,27.33,27.33,11.25,11.25,11.26,11.27,11.27,11.26,11.25,11.23,11.21,11.19,14.78,14.79,14.79,14.80,14.80,14.81,14.80,14.79,14.78,14.77,91.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
327,106.53,remora9,remora1,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,11.16,11.13,11.10,11.07,11.04,11.01,10.99,10.96,10.93,10.90,14.75,14.73,14.71,14.69,14.67,14.65,14.63,14.61,14.59,14.57,108.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
327,107.53,remora9,remora1,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,10.87,10.84,10.81,10.78,10.75,10.72,10.69,10.66,10.63,10.60,14.55,14.53,14.51,14.49,14.47,14.46,14.44,14.42,14.40,14.38,131.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
327,108.53,remora9,remora1,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,10.57,10.54,10.51,10.47,10.44,10.41,10.38,10.35,10.32,10.29,14.37,14.35,14.33,14.31,14.29,14.27,14.25,14.23,14.21,14.20,157.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
327,109.53,remora9,remora1,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,10.26,10.23,10.21,10.18,10.15,10.12,10.09,10.06,10.03,10.00,14.18,14.16,14.14,14.12,14.10,14.09,14.07,14.05,14.04,14.02,179.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
327,110.53,remora9,remora1,27.33,27.33,27.33,27.33,27.33,20.10,22.53,22.53,22.53,22.53,27.33,27.33,27.33,27.33,27.33,20.10,22.53,22.53,22.53,22.53,9.97,9.94,9.92,9.89,9.86,9.83,9.81,9.78,9.76,9.74,14.01,13.99,13.98,13.96,13.95,13.93,13.92,13.91,13.90,13.89,196.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
327,111.53,remora9,remora1,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,9.71,9.69,9.67,9.64,9.62,9.60,9.58,9.55,9.53,9.51,13.88,13.87,13.86,13.85,13.84,13.83,13.82,13.81,13.80,13.79,200.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
327,112.53,remora9,remora1,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,9.49,9.46,9.44,9.42,9.40,9.38,9.36,9.34,9.31,9.29,13.78,13.77,13.75,13.74,13.72,13.71,13.70,13.68,13.67,13.65,197.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
327,113.53,remora9,remora1,22.53,22.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.53,22.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.27,9.25,9.23,9.21,9.19,9.18,9.16,9.15,9.14,9.13,13.64,13.62,13.61,13.59,13.58,13.57,13.56,13.55,13.54,13.54,199.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
327,114.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.11,9.11,9.10,9.07,9.05,9.02,9.00,8.98,8.95,8.93,13.53,13.53,13.52,13.52,13.51,13.50,13.50,13.49,13.49,13.48,199.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
327,115.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.91,8.89,8.86,8.84,8.82,8.80,8.78,8.76,8.74,8.72,13.48,13.47,13.47,13.46,13.46,13.46,13.45,13.45,13.45,13.45,183.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
327,116.53,remora9,remora1,0.00,0.00,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,0.00,0.00,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,8.70,8.68,8.66,8.64,8.61,8.58,8.54,8.50,8.46,8.41,13.44,13.44,13.44,13.43,13.43,13.41,13.40,13.38,13.36,13.34,177.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
327,117.53,remora9,remora1,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,8.36,8.30,8.24,8.18,8.12,8.06,7.99,7.93,7.86,7.80,13.31,13.28,13.25,13.22,13.19,13.15,13.12,13.08,13.05,13.02,177.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
327,118.53,remora9,remora1,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,7.74,7.67,7.61,7.55,7.49,7.43,7.38,7.32,7.26,7.21,12.98,12.95,12.92,12.89,12.86,12.83,12.80,12.78,12.75,12.72,177.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
327,119.53,remora9,remora1,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,7.15,7.10,7.04,6.99,6.94,6.89,6.83,6.78,6.73,6.68,12.70,12.67,12.64,12.62,12.60,12.57,12.55,12.53,12.50,12.48,176.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
327,120.53,remora9,remora1,26.95,26.95,26.95,26.95,26.95,26.95,5.23,5.23,5.23,5.23,26.95,26.95,26.95,26.95,26.95,26.95,-5.23,-5.23,-5.23,-5.23,6.63,6.58,6.53,6.48,6.43,6.38,6.33,6.28,6.24,6.20,12.46,12.44,12.42,12.40,12.38,12.35,12.33,12.31,12.30,12.29,168.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
327,121.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.17,6.14,6.11,6.08,6.05,6.03,6.00,5.97,5.94,5.91,12.29,12.29,12.28,12.28,12.28,12.28,12.28,12.27,12.27,12.27,145.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
327,122.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.44,25.44,25.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.44,25.44,25.44,5.88,5.85,5.83,5.80,5.77,5.74,5.72,5.69,5.65,5.62,12.27,12.27,12.26,12.26,12.25,12.25,12.25,12.24,12.23,12.22,130.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
327,123.53,remora9,remora1,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,5.57,5.53,5.48,5.42,5.37,5.32,5.27,5.22,5.16,5.11,12.20,12.18,12.16,12.14,12.11,12.09,12.07,12.05,12.02,12.00,151.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
327,124.53,remora9,remora1,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,5.06,5.01,4.96,4.91,4.86,4.81,4.76,4.70,4.65,4.60,11.98,11.96,11.94,11.92,11.91,11.89,11.87,11.85,11.83,11.82,177.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
327,125.53,remora9,remora1,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,4.55,4.50,4.45,4.40,4.35,4.30,4.25,4.20,4.15,4.10,11.80,11.78,11.76,11.74,11.72,11.70,11.68,11.66,11.64,11.62,202.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
327,126.53,remora9,remora1,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,4.05,4.00,3.95,3.90,3.84,3.80,3.75,3.70,3.65,3.60,11.59,11.57,11.55,11.53,11.50,11.48,11.45,11.43,11.41,11.38,206.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
327,127.53,remora9,remora1,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,3.55,3.50,3.45,3.40,3.35,3.30,3.25,3.20,3.15,3.10,11.36,11.33,11.31,11.28,11.26,11.24,11.22,11.20,11.18,11.16,204.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
327,128.53,remora9,remora1,25.44,25.44,25.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.44,25.44,25.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.05,3.00,2.95,2.90,2.87,2.84,2.83,2.82,2.82,2.83,11.14,11.12,11.10,11.09,11.08,11.08,11.08,11.09,11.09,11.10,185.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
327,129.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.83,2.83,2.83,2.83,2.84,2.84,2.84,2.84,2.84,2.84,11.11,11.11,11.12,11.13,11.13,11.14,11.15,11.15,11.16,11.16,158.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
327,130.53,remora9,remora1,5.23,5.23,5.23,5.23,29.33,29.33,29.33,29.33,29.33,29.33,-5.23,-5.23,-5.23,-5.23,29.33,29.33,29.33,29.33,29.33,29.33,2.85,2.85,2.85,2.85,2.85,2.85,2.84,2.84,2.83,2.82,11.17,11.18,11.18,11.19,11.19,11.20,11.20,11.19,11.19,11.18,160.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
327,131.53,remora9,remora1,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,2.81,2.80,2.78,2.77,2.75,2.72,2.70,2.68,2.65,2.63,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.11,11.10,11.10,189.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
327,132.53,remora9,remora1,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,2.61,2.59,2.57,2.56,2.54,2.53,2.51,2.50,2.49,2.48,11.09,11.08,11.07,11.06,11.05,11.04,11.03,11.02,11.01,11.00,211.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
327,133.53,remora9,remora1,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,2.47,2.46,2.45,2.45,2.44,2.44,2.43,2.43,2.43,2.43,10.99,10.98,10.98,10.97,10.96,10.96,10.96,10.95,10.95,10.95,215.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
