seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
402,75.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.76,5.76,5.76,5.76,5.76,5.76,5.75,5.75,5.75,5.75,11.22,11.22,11.22,11.23,11.23,11.23,11.23,11.23,11.23,11.23,81.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
402,76.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.75,5.75,5.75,5.74,5.73,5.71,5.70,5.69,5.67,5.66,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.22,11.22,11.22,77.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
402,77.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,20.68,20.68,20.68,20.68,0.00,0.00,0.00,0.00,0.00,0.00,20.68,20.68,20.68,20.68,5.64,5.63,5.62,5.60,5.59,5.58,5.56,5.55,5.53,5.52,11.22,11.22,11.22,11.21,11.21,11.21,11.21,11.20,11.20,11.19,85.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
402,78.53,remora9,remora5,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,-5.23,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,5.23,5.50,5.49,5.47,5.45,5.43,5.42,5.40,5.38,5.36,5.35,11.18,11.17,11.16,11.14,11.13,11.11,11.10,11.08,11.06,11.05,100.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
402,79.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.33,5.31,5.30,5.28,5.27,5.25,5.24,5.23,5.21,5.20,11.03,11.02,11.01,11.01,11.00,10.99,10.99,10.98,10.98,10.97,87.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
402,80.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.19,5.17,5.16,5.15,5.13,5.12,5.11,5.10,5.09,5.08,10.97,10.96,10.95,10.95,10.94,10.94,10.93,10.93,10.92,10.92,74.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
402,81.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.86,5.06,5.05,5.04,5.03,5.01,4.99,4.97,4.95,4.93,4.91,10.91,10.91,10.91,10.90,10.90,10.89,10.89,10.89,10.88,10.88,63.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
402,82.53,remora9,remora5,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,4.89,4.88,4.87,4.87,4.87,4.87,4.87,4.86,4.86,4.86,10.88,10.89,10.89,10.90,10.92,10.93,10.95,10.96,10.98,10.99,70.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
402,83.53,remora9,remora5,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.85,4.85,4.85,11.00,11.02,11.03,11.05,11.06,11.07,11.09,11.10,11.11,11.12,78.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
402,84.53,remora9,remora5,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,4.85,4.85,4.85,4.84,4.84,4.84,4.83,4.82,4.82,4.81,11.13,11.14,11.15,11.16,11.17,11.18,11.19,11.20,11.21,11.22,91.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
402,85.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.81,4.80,4.78,4.76,4.73,4.71,4.68,4.66,4.63,4.60,11.22,11.23,11.23,11.23,11.22,11.21,11.21,11.21,11.20,11.20,91.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
402,86.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.58,4.55,4.53,4.50,4.48,4.45,4.42,4.40,4.37,4.35,11.19,11.19,11.18,11.18,11.17,11.17,11.16,11.16,11.15,11.15,91.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
402,87.53,remora9,remora5,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,4.32,4.30,4.28,4.26,4.24,4.22,4.21,4.19,4.17,4.16,11.14,11.14,11.13,11.12,11.11,11.10,11.09,11.08,11.07,11.06,104.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
402,88.53,remora9,remora5,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,4.14,4.12,4.11,4.09,4.08,4.06,4.04,4.03,4.01,4.00,11.05,11.04,11.03,11.02,11.01,11.00,10.99,10.98,10.97,10.97,107.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
402,89.53,remora9,remora5,21.58,21.58,21.58,21.58,21.58,21.58,21.58,11.50,11.50,11.50,21.58,21.58,21.58,21.58,21.58,21.58,21.58,11.50,11.50,11.50,4.00,4.01,4.01,4.02,4.04,4.05,4.06,4.07,4.08,4.08,10.96,10.95,10.94,10.93,10.93,10.92,10.91,10.91,10.90,10.89,126.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
402,90.53,remora9,remora5,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,4.09,4.10,4.10,4.10,4.10,4.09,4.08,4.06,4.05,4.03,10.88,10.88,10.87,10.86,10.85,10.85,10.84,10.83,10.82,10.82,137.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
402,91.53,remora9,remora5,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,4.02,4.00,3.99,3.97,3.96,3.94,3.93,3.92,3.90,3.89,10.81,10.81,10.80,10.80,10.80,10.79,10.79,10.79,10.78,10.78,147.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
402,92.53,remora9,remora5,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,3.88,3.87,3.86,3.84,3.83,3.82,3.81,3.80,3.79,3.78,10.77,10.77,10.77,10.76,10.76,10.75,10.75,10.74,10.74,10.73,137.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
402,93.53,remora9,remora5,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,3.77,3.76,3.76,3.76,3.75,3.75,3.74,3.74,3.74,3.73,10.73,10.72,10.72,10.71,10.71,10.70,10.70,10.69,10.69,10.68,128.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
402,94.53,remora9,remora5,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,3.73,3.73,3.72,3.72,3.72,3.72,3.71,3.71,3.71,3.71,10.68,10.67,10.67,10.66,10.66,10.65,10.65,10.64,10.63,10.63,119.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
402,95.53,remora9,remora5,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,3.71,3.71,3.71,3.70,3.70,3.70,3.70,3.70,3.70,3.70,10.62,10.62,10.61,10.60,10.60,10.59,10.59,10.58,10.58,10.57,130.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
402,96.53,remora9,remora5,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,3.70,3.70,3.70,3.70,3.70,3.71,3.71,3.71,3.71,3.71,10.57,10.56,10.56,10.55,10.55,10.55,10.54,10.54,10.53,10.53,142.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
402,97.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.71,3.71,3.71,3.70,3.69,3.68,3.68,3.67,3.66,3.65,10.53,10.52,10.52,10.51,10.51,10.50,10.50,10.49,10.48,10.48,120.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
402,98.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.65,3.64,3.63,3.63,3.62,3.61,3.61,3.60,3.59,3.59,10.47,10.47,10.46,10.45,10.45,10.44,10.44,10.43,10.43,10.43,99.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
402,99.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.58,3.58,3.58,3.57,3.57,3.56,3.56,3.56,3.55,3.55,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,80.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
402,100.53,remora9,remora5,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,3.54,3.54,3.55,3.55,3.56,3.56,3.57,3.57,3.58,3.58,10.43,10.43,10.44,10.45,10.46,10.46,10.47,10.48,10.48,10.49,79.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
402,101.53,remora9,remora5,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,3.59,3.59,3.60,3.60,3.61,3.61,3.62,3.62,3.63,3.63,10.50,10.51,10.51,10.52,10.53,10.53,10.54,10.55,10.55,10.56,79.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
402,102.53,remora9,remora5,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,3.64,3.64,3.65,3.65,3.66,3.67,3.68,3.68,3.69,3.70,10.57,10.57,10.58,10.58,10.59,10.60,10.60,10.61,10.62,10.62,78.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
402,103.53,remora9,remora5,10.78,10.78,10.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.78,10.78,10.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.71,3.72,3.72,3.73,3.74,3.74,3.74,3.74,3.74,3.74,10.63,10.64,10.64,10.65,10.65,10.65,10.65,10.65,10.64,10.64,70.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
402,104.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,10.64,10.64,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,58.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
402,105.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,14.01,14.01,14.01,14.01,14.01,-5.23,-5.23,-5.23,-5.23,-5.23,14.01,14.01,14.01,14.01,14.01,3.74,3.75,3.75,3.76,3.78,3.78,3.80,3.82,3.84,3.87,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,54.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
402,106.53,remora9,remora5,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,3.89,3.92,3.94,3.96,3.99,4.01,4.04,4.06,4.09,4.11,10.64,10.64,10.65,10.65,10.65,10.66,10.66,10.66,10.66,10.66,56.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
402,107.53,remora9,remora5,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,4.14,4.16,4.19,4.21,4.24,4.26,4.28,4.31,4.33,4.36,10.67,10.67,10.67,10.67,10.68,10.68,10.68,10.68,10.69,10.69,70.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
402,108.53,remora9,remora5,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,4.38,4.41,4.43,4.46,4.48,4.51,4.50,4.50,4.49,4.49,10.69,10.69,10.69,10.69,10.70,10.70,10.70,10.70,10.70,10.71,84.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
402,109.53,remora9,remora5,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,10.71,10.71,10.72,10.72,10.72,10.73,10.73,10.73,10.74,10.74,98.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
402,110.53,remora9,remora5,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,4.48,4.48,4.47,4.47,4.46,4.45,4.45,4.44,4.43,4.43,10.74,10.74,10.74,10.75,10.75,10.75,10.75,10.75,10.75,10.75,101.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
402,111.53,remora9,remora5,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,4.42,4.41,4.41,4.40,4.39,4.39,4.38,4.38,4.37,4.37,10.75,10.75,10.75,10.75,10.76,10.76,10.76,10.76,10.76,10.76,105.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
402,112.53,remora9,remora5,14.01,14.01,14.01,14.01,-1.80,-1.80,-1.80,-1.80,-1.77,-1.77,14.01,14.01,14.01,14.01,-17.49,-17.49,-17.49,-17.49,-17.47,-17.47,4.36,4.36,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.36,10.76,10.75,10.75,10.75,10.75,10.75,10.74,10.73,10.72,10.71,105.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
402,113.53,remora9,remora5,-1.55,-1.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-17.25,-17.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.36,4.37,4.37,4.38,4.39,4.39,4.39,4.39,4.39,4.39,10.70,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.62,10.61,104.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
402,114.53,remora9,remora5,-5.23,-5.23,-5.23,14.76,14.76,14.76,14.76,14.76,14.76,14.76,5.23,5.23,5.23,14.76,14.76,14.76,14.76,14.76,14.76,14.76,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.37,4.37,4.38,10.60,10.59,10.58,10.57,10.57,10.56,10.56,10.56,10.56,10.56,114.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
402,115.53,remora9,remora5,-1.87,-1.87,-1.86,-1.86,-1.80,-1.80,-1.56,-1.56,14.76,14.76,-17.57,-17.57,-17.56,-17.56,-17.50,-17.50,-17.25,-17.25,14.76,14.76,4.39,4.40,4.41,4.42,4.44,4.45,4.46,4.45,4.44,4.44,10.56,10.56,10.55,10.54,10.53,10.52,10.51,10.50,10.49,10.48,118.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
402,116.53,remora9,remora5,14.76,14.76,14.76,14.76,14.76,14.76,0.46,0.46,0.48,0.48,14.76,14.76,14.76,14.76,14.76,14.76,-15.24,-15.24,-15.22,-15.22,4.44,4.44,4.45,4.46,4.47,4.47,4.48,4.48,4.48,4.46,10.48,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.46,10.46,116.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
402,117.53,remora9,remora5,0.60,0.60,1.20,1.20,2.12,2.12,3.12,3.12,4.17,4.17,-15.10,-15.10,-14.50,-14.50,-13.58,-13.58,-12.58,-12.58,-11.52,-11.52,4.44,4.41,4.38,4.36,4.33,4.30,4.27,4.24,4.22,4.19,10.46,10.45,10.45,10.44,10.43,10.43,10.42,10.42,10.41,10.41,107.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
402,118.53,remora9,remora5,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,4.16,4.14,4.11,4.08,4.06,4.03,4.01,3.98,3.96,3.93,10.40,10.39,10.38,10.37,10.36,10.34,10.33,10.32,10.30,10.29,108.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
402,119.53,remora9,remora5,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,3.90,3.88,3.86,3.83,3.81,3.78,3.76,3.73,3.71,3.69,10.27,10.26,10.24,10.23,10.21,10.20,10.18,10.17,10.16,10.14,109.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
402,120.53,remora9,remora5,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,3.66,3.64,3.62,3.60,3.57,3.55,3.54,3.53,3.52,3.52,10.13,10.12,10.10,10.09,10.08,10.06,10.05,10.04,10.03,10.02,109.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
402,121.53,remora9,remora5,14.76,14.76,14.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.76,14.76,14.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.52,3.52,3.52,3.53,3.53,3.53,3.53,3.53,3.53,3.53,10.01,10.00,9.99,9.98,9.98,9.97,9.97,9.97,9.96,9.96,100.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
402,122.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.45,3.44,3.43,9.96,9.95,9.95,9.94,9.94,9.94,9.93,9.93,9.93,9.93,89.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
402,123.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.41,3.40,3.39,3.38,3.37,3.36,3.34,3.33,3.32,3.31,9.93,9.93,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,87.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
402,124.53,remora9,remora5,12.97,12.97,12.97,12.97,-0.60,-0.60,-0.60,-0.60,-0.50,-0.50,12.97,12.97,12.97,12.97,-16.29,-16.29,-16.30,-16.30,-16.20,-16.20,3.30,3.30,3.30,3.30,3.30,3.30,3.29,3.28,3.26,3.25,9.92,9.92,9.92,9.93,9.93,9.93,9.93,9.93,9.93,9.93,87.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
402,125.53,remora9,remora5,-0.01,-0.01,0.76,0.76,12.97,12.97,12.97,12.97,12.97,12.97,-15.71,-15.71,-14.94,-14.94,12.97,12.97,12.97,12.97,12.97,12.97,3.23,3.22,3.20,3.19,3.17,3.16,3.16,3.16,3.16,3.16,9.93,9.92,9.92,9.91,9.91,9.90,9.90,9.89,9.89,9.88,87.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
402,126.53,remora9,remora5,12.97,12.97,12.97,12.97,3.55,3.55,3.57,3.57,4.00,4.00,12.97,12.97,12.97,12.97,-12.15,-12.15,-12.13,-12.13,-11.70,-11.70,3.17,3.17,3.18,3.19,3.19,3.19,3.19,3.19,3.18,3.18,9.88,9.88,9.88,9.87,9.87,9.86,9.86,9.85,9.85,9.84,83.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
402,127.53,remora9,remora5,4.99,4.99,6.08,6.08,7.19,7.19,8.07,8.07,8.61,8.61,-10.71,-10.71,-9.61,-9.61,-8.50,-8.50,-7.17,-7.17,-5.55,-5.55,3.17,3.17,3.16,3.16,3.15,3.15,3.15,3.15,3.14,3.14,9.84,9.83,9.83,9.82,9.82,9.82,9.81,9.81,9.80,9.80,78.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
402,128.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,13.18,13.18,13.18,13.18,13.18,5.23,5.23,5.23,5.23,5.23,13.18,13.18,13.18,13.18,13.18,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.15,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.79,9.79,9.78,70.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
402,129.53,remora9,remora5,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,3.15,3.16,3.16,3.17,3.17,3.18,3.19,3.19,3.20,3.21,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.77,69.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
402,130.53,remora9,remora5,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,3.22,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.28,3.29,9.77,9.76,9.76,9.75,9.74,9.74,9.73,9.73,9.72,9.72,67.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
402,131.53,remora9,remora5,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,3.30,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,9.71,9.70,9.70,9.69,9.69,9.68,9.68,9.67,9.66,9.66,76.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
402,132.53,remora9,remora5,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,0.00,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,0.00,3.40,3.41,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.51,9.65,9.64,9.64,9.63,9.63,9.62,9.61,9.61,9.60,9.60,88.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
