seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
508,181.54,remora5,remora9,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,4.52,4.49,4.47,4.45,4.43,4.41,4.39,4.37,4.35,4.33,12.11,12.09,12.08,12.06,12.05,12.03,12.02,12.01,11.99,11.98,133.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
508,182.54,remora5,remora9,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,4.31,4.29,4.27,4.25,4.23,4.21,4.18,4.16,4.13,4.11,11.96,11.95,11.93,11.92,11.90,11.89,11.87,11.86,11.84,11.83,151.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
508,183.54,remora5,remora9,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,4.08,4.06,4.03,4.01,3.98,3.96,3.94,3.91,3.89,3.87,11.81,11.80,11.78,11.77,11.76,11.74,11.72,11.71,11.69,11.67,153.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
508,184.54,remora5,remora9,22.53,22.53,22.53,22.53,22.53,22.53,0.00,0.00,0.00,0.00,22.53,22.53,22.53,22.53,22.53,22.53,0.00,0.00,0.00,0.00,3.84,3.82,3.80,3.77,3.75,3.73,3.71,3.68,3.66,3.65,11.65,11.63,11.60,11.58,11.56,11.54,11.52,11.50,11.48,11.46,158.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
508,185.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.63,3.61,3.60,3.58,3.57,3.56,3.55,3.54,3.53,3.52,11.44,11.43,11.41,11.40,11.38,11.37,11.36,11.35,11.35,11.34,140.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
508,186.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.51,3.51,3.50,3.49,3.49,3.48,3.48,3.48,3.47,3.47,11.33,11.33,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,137.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
508,187.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,11.02,11.02,11.02,11.02,0.00,0.00,0.00,0.00,0.00,0.00,11.02,11.02,11.02,11.02,3.47,3.46,3.46,3.46,3.46,3.46,3.46,3.45,3.44,3.43,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.31,140.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
508,188.54,remora5,remora9,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,3.41,3.40,3.38,3.37,3.36,3.34,3.33,3.32,3.31,3.30,11.30,11.29,11.28,11.27,11.25,11.24,11.23,11.22,11.21,11.20,144.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
508,189.54,remora5,remora9,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.19,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.11,11.10,130.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
508,190.54,remora5,remora9,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.09,11.09,11.08,11.07,11.06,11.05,11.04,11.04,11.03,11.03,11.02,118.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
508,191.54,remora5,remora9,11.02,11.02,11.02,11.02,11.02,11.02,11.02,5.23,5.23,5.23,11.02,11.02,11.02,11.02,11.02,11.02,11.02,-5.23,-5.23,-5.23,3.09,3.08,3.07,3.06,3.05,3.05,3.04,3.03,3.03,3.04,11.01,11.00,11.00,10.99,10.98,10.97,10.97,10.96,10.96,10.96,103.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
508,192.54,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.04,3.05,3.06,3.06,3.07,3.08,3.08,3.09,3.10,3.10,10.97,10.97,10.98,10.98,10.99,10.99,11.00,11.00,11.01,11.02,81.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
508,193.54,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.11,3.12,3.13,3.14,3.15,3.16,3.16,3.17,3.18,3.19,11.03,11.03,11.04,11.05,11.05,11.06,11.06,11.07,11.07,11.08,58.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
508,194.54,remora5,remora9,5.23,5.23,5.23,5.23,5.23,15.73,15.73,15.73,15.73,15.73,-5.23,-5.23,-5.23,-5.23,-5.23,15.73,15.73,15.73,15.73,15.73,3.20,3.21,3.22,3.23,3.24,3.25,3.26,3.26,3.27,3.27,11.08,11.09,11.10,11.10,11.11,11.11,11.11,11.12,11.12,11.12,53.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
508,195.54,remora5,remora9,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,3.27,3.27,3.26,3.26,3.25,3.24,3.24,3.23,3.22,3.22,11.12,11.12,11.12,11.12,11.12,11.12,11.11,11.11,11.11,11.10,68.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
508,196.54,remora5,remora9,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,3.21,3.20,3.20,3.19,3.19,3.19,3.19,3.20,3.22,3.24,11.10,11.10,11.09,11.09,11.08,11.08,11.08,11.07,11.07,11.07,84.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
508,197.54,remora5,remora9,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,3.26,3.28,3.31,3.33,3.36,3.38,3.41,3.44,3.46,3.48,11.07,11.07,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,95.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
508,198.54,remora5,remora9,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,3.51,3.54,3.56,3.59,3.62,3.64,3.67,3.69,3.72,3.75,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,100.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
508,199.54,remora5,remora9,15.73,15.73,15.73,15.73,15.73,-5.23,-5.23,-5.23,-5.23,-5.23,15.73,15.73,15.73,15.73,15.73,5.23,5.23,5.23,5.23,5.23,3.77,3.80,3.83,3.86,3.88,3.91,3.92,3.94,3.94,3.94,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,97.40,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
508,200.54,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.04,11.04,11.04,86.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
508,201.54,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.12,3.94,3.94,3.94,3.93,3.93,3.93,3.93,3.93,3.93,3.93,11.04,11.04,11.04,11.04,11.03,11.03,11.03,11.02,11.01,11.00,80.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
508,202.54,remora5,remora9,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,3.92,3.91,3.91,3.90,3.91,3.91,3.92,3.93,3.94,3.95,10.99,10.97,10.95,10.93,10.91,10.89,10.87,10.86,10.84,10.82,95.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
508,203.54,remora5,remora9,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.03,4.04,4.05,10.80,10.78,10.77,10.75,10.74,10.72,10.70,10.69,10.67,10.66,110.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
508,204.54,remora5,remora9,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.14,10.64,10.63,10.61,10.59,10.58,10.56,10.54,10.52,10.51,10.49,117.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
508,205.54,remora5,remora9,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.24,10.48,10.47,10.45,10.44,10.43,10.42,10.41,10.40,10.39,10.38,117.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
508,206.54,remora5,remora9,15.12,15.12,15.12,15.12,15.12,15.12,15.12,18.45,18.45,18.45,15.12,15.12,15.12,15.12,15.12,15.12,15.12,18.45,18.45,18.45,4.25,4.27,4.28,4.29,4.30,4.30,4.31,4.30,4.29,4.27,10.37,10.37,10.36,10.35,10.34,10.33,10.32,10.31,10.30,10.29,117.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
508,207.54,remora5,remora9,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,4.26,4.24,4.22,4.20,4.19,4.17,4.15,4.14,4.12,4.10,10.27,10.26,10.25,10.24,10.23,10.22,10.21,10.20,10.18,10.17,120.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
508,208.54,remora5,remora9,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,4.08,4.07,4.05,4.03,4.02,4.00,3.99,3.98,3.96,3.95,10.16,10.14,10.13,10.11,10.10,10.09,10.07,10.06,10.04,10.03,122.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
508,209.54,remora5,remora9,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.86,10.01,9.99,9.98,9.96,9.95,9.93,9.92,9.90,9.89,9.87,133.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
508,210.54,remora5,remora9,18.45,18.45,18.45,18.45,18.45,18.45,18.45,-5.23,-5.23,-5.23,18.45,18.45,18.45,18.45,18.45,18.45,18.45,5.23,5.23,5.23,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.78,3.79,9.86,9.84,9.83,9.81,9.80,9.78,9.77,9.76,9.75,9.75,146.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
508,18.54,remora5,remora1,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,5.64,5.65,5.66,5.67,5.67,5.68,5.69,5.70,5.71,5.72,8.52,8.51,8.51,8.51,8.50,8.50,8.49,8.49,8.48,8.48,160.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
508,19.54,remora5,remora1,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,5.73,5.74,5.75,5.74,5.73,5.71,5.70,5.69,5.67,5.66,8.47,8.47,8.46,8.46,8.45,8.45,8.44,8.44,8.44,8.44,178.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
508,20.54,remora5,remora1,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,5.65,5.63,5.62,5.61,5.60,5.58,5.57,5.56,5.55,5.53,8.44,8.44,8.44,8.43,8.43,8.43,8.43,8.42,8.42,8.42,194.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
508,21.54,remora5,remora1,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.44,5.43,5.42,8.42,8.41,8.41,8.41,8.40,8.40,8.39,8.39,8.38,8.38,191.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
508,22.54,remora5,remora1,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,5.41,5.40,5.39,5.38,5.37,5.36,5.36,5.35,5.34,5.33,8.37,8.37,8.36,8.35,8.35,8.34,8.34,8.33,8.32,8.32,209.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
508,23.54,remora5,remora1,17.97,17.97,17.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.97,17.97,17.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.32,5.31,5.30,5.29,5.29,5.29,5.29,5.29,5.30,5.30,8.31,8.31,8.31,8.30,8.30,8.29,8.29,8.28,8.28,8.27,195.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
508,24.54,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.31,5.31,5.31,5.32,5.32,5.32,5.33,5.33,5.34,5.34,8.27,8.26,8.26,8.25,8.25,8.25,8.25,8.24,8.24,8.24,169.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
508,25.54,remora5,remora1,-5.23,-5.23,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,5.23,5.23,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,5.34,5.35,5.35,5.36,5.36,5.37,5.37,5.38,5.38,5.38,8.23,8.23,8.23,8.22,8.22,8.21,8.20,8.20,8.19,8.18,157.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
508,26.54,remora5,remora1,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,5.39,5.39,5.39,5.39,5.39,5.40,5.40,5.40,5.40,5.40,8.18,8.17,8.16,8.16,8.15,8.14,8.13,8.13,8.12,8.12,149.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
508,27.54,remora5,remora1,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,5.41,5.41,5.41,5.41,5.41,5.42,5.42,5.42,5.43,5.43,8.11,8.11,8.10,8.10,8.09,8.08,8.08,8.07,8.06,8.06,147.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
508,28.54,remora5,remora1,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,5.43,5.43,5.44,5.44,5.44,5.44,5.45,5.45,5.45,5.45,8.05,8.04,8.04,8.03,8.03,8.02,8.01,8.01,8.00,7.99,148.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
508,29.54,remora5,remora1,18.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.44,5.44,5.43,5.43,5.42,5.41,5.40,5.40,5.39,5.38,7.99,7.98,7.97,7.97,7.96,7.96,7.95,7.95,7.94,7.94,132.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
508,30.54,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.19,19.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.19,19.19,5.37,5.37,5.36,5.35,5.34,5.34,5.33,5.32,5.31,5.30,7.93,7.93,7.92,7.92,7.91,7.91,7.90,7.90,7.89,7.88,118.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
508,31.54,remora5,remora1,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,5.29,5.28,5.27,5.25,5.24,5.23,5.21,5.20,5.19,5.17,7.88,7.88,7.87,7.87,7.86,7.86,7.86,7.85,7.85,7.85,119.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
508,32.54,remora5,remora1,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,5.16,5.15,5.13,5.12,5.11,5.10,5.09,5.08,5.06,5.05,7.85,7.84,7.84,7.84,7.84,7.83,7.83,7.83,7.83,7.83,120.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
508,33.54,remora5,remora1,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,7.83,7.83,7.83,7.83,7.84,7.84,7.84,7.85,7.85,7.85,134.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
508,34.54,remora5,remora1,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,-5.23,-5.23,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,5.23,5.23,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.88,4.87,4.86,7.85,7.85,7.86,7.86,7.86,7.86,7.87,7.87,7.87,7.88,149.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
508,35.54,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.19,4.85,4.85,4.84,4.84,4.83,4.83,4.82,4.82,4.81,4.81,7.88,7.89,7.89,7.89,7.89,7.89,7.90,7.90,7.89,7.89,136.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
508,36.54,remora5,remora1,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,4.80,4.80,4.80,4.80,4.80,4.81,4.81,4.81,4.81,4.82,7.89,7.89,7.89,7.89,7.88,7.88,7.88,7.88,7.87,7.87,136.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
508,37.54,remora5,remora1,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,4.82,4.83,4.83,4.83,4.84,4.84,4.85,4.85,4.86,4.87,7.86,7.86,7.85,7.84,7.84,7.83,7.82,7.82,7.81,7.81,135.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
508,38.54,remora5,remora1,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,4.87,4.88,4.89,4.89,4.90,4.91,4.91,4.92,4.93,4.94,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,135.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
508,39.54,remora5,remora1,18.19,18.19,18.19,11.38,11.38,11.38,11.38,11.38,11.38,11.38,18.19,18.19,18.19,11.38,11.38,11.38,11.38,11.38,11.38,11.38,4.95,4.96,4.97,4.98,4.98,4.99,5.00,5.00,5.01,5.02,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.81,7.81,7.81,146.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
508,40.54,remora5,remora1,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,5.03,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,154.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
508,41.54,remora5,remora1,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,5.12,5.13,5.14,5.13,5.09,5.06,5.02,4.99,4.96,4.92,7.80,7.80,7.80,7.80,7.80,7.79,7.79,7.79,7.79,7.78,146.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
508,42.54,remora5,remora1,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,4.89,4.86,4.82,4.79,4.76,4.72,4.69,4.66,4.62,4.59,7.78,7.78,7.77,7.77,7.77,7.77,7.76,7.76,7.76,7.76,138.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
508,43.54,remora5,remora1,11.38,11.38,11.38,11.38,11.38,11.38,-5.23,-5.23,-5.23,-5.23,11.38,11.38,11.38,11.38,11.38,11.38,5.23,5.23,5.23,5.23,4.56,4.53,4.50,4.46,4.43,4.40,4.37,4.34,4.32,4.29,7.76,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.74,126.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
508,44.54,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.61,11.61,11.61,11.61,5.23,5.23,5.23,5.23,5.23,5.23,11.61,11.61,11.61,11.61,4.27,4.25,4.23,4.21,4.20,4.19,4.18,4.17,4.17,4.15,7.74,7.73,7.73,7.73,7.72,7.72,7.72,7.72,7.72,7.72,115.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
508,45.54,remora5,remora1,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.05,4.03,7.72,7.72,7.72,7.72,7.72,7.72,7.73,7.73,7.72,7.72,125.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
508,46.54,remora5,remora1,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,4.00,3.97,3.94,3.90,3.86,3.82,3.78,3.74,3.70,3.66,7.72,7.72,7.72,7.71,7.71,7.71,7.70,7.70,7.69,7.69,118.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
